"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1631","20230404","10590","10660","10530","10660","10578.804","2036","21538445","10590","10625","10530","10585","10600","10660","10575","10660"
"1632","20230404","15295","15295","15185","15260","15238.9497","557","8488095","15295","15295","15185","15265","15215","15260","15215","15260"
"1633","20230404","28500","28520","28390","28520","28461.3043","23","654610","28500","28500","28435","28435","28390","28520","28390","28520"
"1651","20230404","1340","1348.5","1339.5","1348.5","1344.3103","43260","58154865","1340","1348","1339.5","1347.5","1348","1348.5","1344","1348.5"
"1652","20230404","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230404","2562","2566.5","2562","2566.5","2563.5904","45360","116284460","2562","2563.5","2562","2563","2562","2566.5","2562","2566.5"
"1654","20230404","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20230404","391.9","393.9","391.5","393.6","393.1338","1100990","432836354","391.9","393.5","391.5","393.2","393.4","393.9","393.3","393.6"
"1656","20230404","272.7","274.5","272.7","274.3","273.8012","62300","17057812","272.7","274.3","272.7","274.3","274.3","274.5","273.9","274.3"
"1657","20230404","3435","3465","3435","3455","3451.6606","1385","4780550","3435","3460","3435","3460","3455","3465","3455","3455"
"1658","20230404","2165","2178","2165","2171","2167.5526","2584","5600956","2165","2178","2165","2168","2165","2171","2165","2171"
"1659","20230404","2467","2480","2463","2480","2470.872","7391","18262215","2467","2476","2463","2476","2472","2480","2472","2480"
"1660","20230404","10490","10510","10390","10495","10475.7293","2434","25497925","10490","10510","10390","10475","10480","10510","10440","10495"
"1671","20230404","2562","2590","2560","2584","2573.6475","503571","1296014235","2562","2585","2560","2579","2584","2590","2580","2584"
"1672","20230404","24555","24745","24555","24725","24716.4516","155","3831050","24555","24685","24555","24685","24745","24745","24725","24725"
"1673","20230404","2935.5","2935.5","2918.5","2932","2926.6768","820","2399875","2935.5","2935.5","2918.5","2921.5","2930","2934.5","2922","2932"
"1674","20230404","12415","12415","12010","12105","12153.3418","395","4800570","12415","12415","12155","12155","12105","12250","12010","12105"
"1675","20230404","18450","18450","18130","18130","18266.7568","111","2027610","18450","18450","18130","18255","18255","18255","18130","18130"
"1676","20230404","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230404","49650","49870","49650","49780","49759.4118","170","8459100","49650","49870","49650","49870","49780","49780","49780","49780"
"1678","20230404","252.6","252.9","251.2","252.2","252.1723","527600","133046130","252.6","252.6","251.2","252","252.3","252.9","251.9","252.2"
"1679","20230404","37820","38020","37740","37990","37823.4615","520","19668200","37820","37950","37740","37950","37970","38020","37970","37990"
"1680","20230404","3915","3937","3915","3937","3924.7372","3920","15384970","3915","3930","3915","3926","3931","3937","3931","3937"
"1681","20230404","1647","1647","1634","1640","1644.6623","3420","5624745","1647","1647","1640","1640.5","1646.5","1646.5","1634","1640"
"1682","20230404","225.5","225.5","225","225","225.2391","2300","518050","225.5","225.5","225","225","225","225","225","225"
"1684","20230404","1486.5","1486.5","1486.5","1486.5","1486.5","50","74325","1486.5","1486.5","1486.5","1486.5","-","-","-","-"
"1685","20230404","497.5","507","497.5","506","505.335","1370","692309","497.5","506.9","497.5","506.9","506.9","507","506","506"
"1686","20230404","2063","2069","2063","2069","2066.0909","110","227270","2063","2069","2063","2068.5","2068.5","2069","2068.5","2069"
"1687","20230404","898.7","900","891.4","900","897.2681","2070","1857345","898.7","898.7","891.4","896.7","896.7","900","896.7","900"
"1688","20230404","638.2","639.4","635.2","638.6","637.7507","1400","892851","638.2","638.2","635.2","637","637.2","639.4","637.2","638.6"
"1689","20230404","1.1","1.2","1.1","1.2","1.1648","38217000","44516240","1.1","1.2","1.1","1.2","1.2","1.2","1.1","1.2"
"1690","20230404","1224.5","1238.5","1224.5","1237","1232.5062","5640","6951335","1224.5","1236","1224.5","1236","1236","1238.5","1234","1237"
"1691","20230404","6500","6500","6500","6500","6500","103","669500","-","-","-","-","6500","6500","6500","6500"
"1692","20230404","428.2","430.6","428.2","429.9","429.1167","1200","514940","428.2","430.6","428.2","430.5","429.9","429.9","429.9","429.9"
"1693","20230404","4750","4763","4721","4736","4751.573","1850","8790410","4750","4763","4721","4736","4745","4750","4736","4736"
"1694","20230404","2887.5","2887.5","2835","2840","2850.325","600","1710195","2887.5","2887.5","2835","2836","2875","2875","2840","2840"
"1695","20230404","90.6","90.9","90.1","90.8","90.4682","48700","4405800","90.6","90.9","90.1","90.6","90.4","90.8","90.3","90.8"
"1696","20230404","173.1","174.9","173.1","174.9","174.0413","12100","2105900","173.1","174.6","173.1","174.6","174.3","174.9","174.3","174.9"
"1697","20230404","4098","4145","4098","4119","4127.7333","300","1238320","4098","4145","4098","4145","4140","4140","4119","4119"
"1698","20230404","2191","2192","2184.5","2190","2187.8944","1800","3938210","2191","2192","2184.5","2192","2185","2191","2185","2190"
"1699","20230404","335.3","339","335.1","338.1","337.3917","1402360","473144650","335.3","338.3","335.1","337.5","338.1","339","337.7","338.1"
"2031","20230404","5917","6000","5809","5883","5932.1628","3292","19528680","5917","6000","5809","5841","5872","5960","5872","5883"
"2032","20230404","7282","7324","7251","7324","7271.1091","110","799822","7282","7282","7282","7282","7269","7324","7251","7324"
"2033","20230404","10545","10675","10375","10375","10546.0526","114","1202250","10545","10545","10500","10500","10675","10675","10375","10375"
"2034","20230404","7736","7736","7610","7649","7641.1918","511","3904649","7736","7736","7625","7650","7649","7650","7610","7649"
"2036","20230404","29895","30270","29815","30250","30020.9902","1833","55028475","29895","30170","29815","30100","30010","30270","30010","30250"
"2037","20230404","4045","4045","3990","4030","4023.7835","822","3307550","4045","4045","3990","4025","4030","4030","4025","4030"
"2038","20230404","1342","1372","1342","1366","1358.2341","2692704","3657322339","1342","1369","1342","1364","1368","1372","1364","1366"
"2039","20230404","1397","1397","1373","1373","1381.1305","226895","313371615","1397","1397","1378","1382","1381","1383","1373","1373"
"2040","20230404","24565","24615","24560","24580","24586.3617","14085","346298905","24565","24610","24560","24580","24580","24615","24575","24580"
"2041","20230404","2903","2903","2894","2901","2898.9084","24007","69594093","2903","2903","2894","2898","2898","2901","2896","2901"
"2042","20230404","8114","8114","7981","7981","8008.5309","469","3756001","8114","8114","8016","8030","8060","8060","7981","7981"
"2043","20230404","16470","16470","16320","16320","16395","4","65580","16470","16470","16470","16470","16470","16470","16320","16320"
"2044","20230404","22865","22870","22785","22795","22813.4213","1194","27239225","22865","22870","22795","22865","22810","22870","22785","22795"
"2045","20230404","15800","15815","15750","15815","15798.7264","106","1674665","15800","15800","15750","15750","15800","15815","15800","15815"
"2046","20230404","17195","17195","17085","17120","17121.7195","1009","17275815","17195","17195","17085","17155","17100","17160","17085","17120"
"2047","20230404","4300","4300","4255","4295","4262.1739","23","98030","4300","4300","4290","4290","4255","4295","4255","4295"
"2048","20230404","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2050","20230404","14155","14175","14125","14140","14154.8529","34","481265","14155","14175","14155","14175","14140","14140","14125","14140"
"2065","20230404","19460","19460","19460","19460","19460","20","389200","-","-","-","-","19460","19460","19460","19460"
"2066","20230404","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230404","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20230404","16415","16415","16415","16415","16415","5","82075","16415","16415","16415","16415","-","-","-","-"
"2069","20230404","14055","14100","14055","14100","14089.6429","14","197255","14055","14090","14055","14090","14100","14100","14100","14100"
"2070","20230404","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230404","10530","10530","10505","10520","10525.9509","1630","17157300","10530","10530","10530","10530","10505","10520","10505","10520"
"2072","20230404","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20230404","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230404","1930","1940","1930","1938.5","1937.8269","260","503835","1930","1938","1930","1938","1940","1940","1937.5","1938.5"
"2236","20230404","988","990","985","989","988.0533","20596","20349946","988","990","985","989","989","990","988","989"
"2237","20230404","51560","51800","51560","51720","51697.9242","1662","85921950","51560","51760","51560","51700","51690","51800","51690","51720"
"2238","20230404","9672","9672","9452","9460","9513.7775","3488","33184056","9672","9672","9454","9459","9456","9462","9452","9460"
"2239","20230404","11030","11040","11015","11025","11023.3784","370","4078650","11030","11030","11020","11020","11015","11040","11015","11025"
"2240","20230404","9530","9530","9497","9497","9504.9231","130","1235640","9530","9530","9498","9498","9498","9498","9497","9497"
"2241","20230404","496.3","496.6","493.9","496.6","495.3926","4350","2154958","496.3","496.3","493.9","496","496.5","496.6","495.6","496.6"
"2242","20230404","510.7","511.1","510.7","510.9","510.78","100","51078","510.7","511.1","510.7","510.7","510.9","510.9","510.9","510.9"
"2510","20230404","948.2","955.4","947.5","949.9","949.7809","751180","713456433","948.2","949.5","948.2","948.9","948.9","955.4","947.5","949.9"
"2511","20230404","972.8","973.9","967.6","973.9","971.0194","6700","6505830","972.8","973","967.6","973","973","973.9","972.1","973.9"
"2512","20230404","840","840","837.4","839.3","838.6686","1720","1442510","840","840","837.4","837.4","839.3","839.3","837.5","839.3"
"2513","20230404","1689","1694.5","1687.5","1694.5","1690.5032","6230","10531835","1689","1693","1687.5","1692","1692.5","1694.5","1692","1694.5"
"2514","20230404","1344.5","1352.5","1344.5","1352","1350.2153","14770","19942680","1344.5","1351","1344.5","1350.5","1352","1352.5","1350","1352"
"2515","20230404","1123.5","1129","1120","1129","1125.0002","23810","26786255","1123.5","1128","1120","1126","1127","1129","1125","1129"
"2516","20230404","591","592.1","583","583","586.6444","1016350","596236073","591","592.1","585.3","586","584.6","587.3","583","583"
"2517","20230404","1106","1108.5","1104","1108.5","1105.8478","230","254345","1106","1106","1104","1104","1105","1108.5","1105","1108.5"
"2518","20230404","1106","1106","1102","1104","1105.7617","1213","1341289","1106","1106","1102","1105","1104","1104","1104","1104"
"2519","20230404","880.1","884.8","879.7","884.8","880.233","45090","39689705","880.1","883.6","879.7","879.9","880.1","884.8","880.1","884.8"
"2520","20230404","1148.5","1148.5","1132","1133","1141.5211","1420","1620960","1148.5","1148.5","1138","1138","1139","1140.5","1132","1133"
"2521","20230404","1365","1366.5","1364.5","1365","1365.3515","230870","315218705","1365","1366","1364.5","1365.5","1364.5","1366.5","1364.5","1365"
"2522","20230404","3870","3895","3870","3885","3878.7594","665","2579375","3870","3890","3870","3890","3875","3895","3875","3885"
"2523","20230404","1687","1696","1687","1696","1687.2368","380","641150","1687","1696","1687","1696","-","-","-","-"
"2524","20230404","2077","2077","2072","2076","2074.5487","3900","8090740","2077","2077","2072","2076","-","-","-","-"
"2525","20230404","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2526","20230404","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230404","1115","1115","1115","1115","1115","10","11150","-","-","-","-","1115","1115","1115","1115"
"2528","20230404","1099.5","1101","1094","1100.5","1095.9286","490","537005","1099.5","1101","1094","1095","1100.5","1100.5","1100.5","1100.5"
"2529","20230404","1278","1282","1277","1282","1280.0809","4276","5473626","1278","1282","1277","1281","1282","1282","1279","1282"
"2530","20230404","13390","13400","13390","13400","13395","10","133950","13390","13390","13390","13390","13400","13400","13400","13400"
"2552","20230404","1999","1999","1961","1985","1980.1438","1606","3180111","1999","1999","1961","1984","1984","1986","1974","1985"
"2553","20230404","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230404","850","850","849","849.3","849.3868","2350","1996059","850","850","849.3","849.3","849","850","849","849.3"
"2555","20230404","1898","1904","1886","1903","1892.3879","8250","15612200","1898","1901.5","1886","1897","1895","1904","1895","1903"
"2556","20230404","1903.5","1903.5","1880","1899","1892.9575","48180","91202690","1903.5","1903.5","1880","1890","1896.5","1901.5","1891","1899"
"2557","20230404","2060","2064","2058","2062","2061.5427","20160","41560700","2060","2063.5","2058","2063.5","2064","2064","2062","2062"
"2558","20230404","15700","15785","15690","15770","15754.8161","19791","311803565","15700","15765","15690","15760","15765","15785","15760","15770"
"2559","20230404","14145","14200","14120","14170","14167.8288","6517","92331740","14145","14200","14120","14185","14195","14195","14170","14170"
"2560","20230404","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20230404","2558","2558","2527","2530","2532.6425","1768","4477712","2558","2558","2530","2537","2537","2537","2527","2530"
"2562","20230404","2771","2774","2770.5","2772.5","2772.0861","37000","102567185","2771","2774","2770.5","2772.5","2771.5","2773.5","2771","2772.5"
"2563","20230404","255.4","255.8","255.3","255.6","255.5188","1467830","375058126","255.4","255.7","255.3","255.5","255.4","255.8","255.4","255.6"
"2564","20230404","2264","2273","2264","2271","2267.3219","22446","50892308","2264","2273","2264","2269","2269","2271","2267","2271"
