"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1365","20230531","28220","28320","27670","27865","27988.3971","51110","1430486975","28220","28320","27930","28000","27995","28030","27670","27865"
"1366","20230531","683","696","681","692","687.5477","1137962","782403127","683","690","681","689","689","696","687","692"
"1367","20230531","23100","23255","22785","22835","23030.4122","24577","566018440","23100","23255","23000","23035","23040","23100","22785","22835"
"1368","20230531","1033","1046","1025","1042","1035.4588","76009","78704186","1033","1037","1025","1036","1034","1046","1031","1042"
"1369","20230531","31380","31410","31090","31170","31308.4296","10405","325764210","31380","31410","31270","31340","31250","31250","31090","31170"
"1385","20230531","6280","6290","6250","6250","6281.1881","101","634400","6280","6290","6280","6280","6280","6280","6250","6250"
"1386","20230531","10980","10980","10835","10880","10853.6111","18","195365","10980","10980","10980","10980","10835","10880","10835","10880"
"1387","20230531","20760","20760","20760","20760","20760","5","103800","-","-","-","-","20760","20760","20760","20760"
"1388","20230531","16305","16305","16305","16305","16305","1","16305","16305","16305","16305","16305","-","-","-","-"
"1389","20230531","11610","11720","11610","11700","11676.6667","3","35030","11610","11720","11610","11720","11700","11700","11700","11700"
"1390","20230531","5490","5490","5420","5420","5462.5455","55","300440","5490","5490","5470","5470","5470","5470","5420","5420"
"1391","20230531","3170","3175","3160","3160","3166.543","512","1621270","3170","3175","3170","3170","3165","3165","3160","3160"
"1392","20230531","3195","3245","3180","3180","3222.4615","65","209460","3195","3245","3190","3190","3180","3180","3180","3180"
"1393","20230531","53760","53760","53760","53760","53760","6","322560","53760","53760","53760","53760","53760","53760","53760","53760"
"1394","20230531","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1397","20230531","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1398","20230531","1919.5","1927","1908","1917.5","1916.8481","233910","448369945","1919.5","1927","1912","1923.5","1919","1919.5","1908","1917.5"
"1399","20230531","1753","1753","1748.5","1748.5","1751.5","30","52545","-","-","-","-","1753","1753","1748.5","1748.5"
"1456","20230531","3550","3580","3545","3575","3553.5295","30721","109167980","3550","3565","3545","3555","3560","3580","3560","3575"
"1457","20230531","4270","4300","4265","4300","4280.2759","1649","7058175","4270","4280","4265","4270","4275","4300","4275","4300"
"1458","20230531","21470","21565","21065","21225","21312.4398","595186","12684865770","21470","21565","21260","21330","21300","21350","21065","21225"
"1459","20230531","1056","1076","1051","1068","1064.1503","11858885","12619636613","1056","1067","1051","1063","1064","1076","1062","1068"
"1464","20230531","18570","18695","18435","18435","18580.6122","49","910450","18570","18695","18540","18565","18565","18565","18435","18435"
"1465","20230531","4125","4125","4125","4125","4125","1","4125","4125","4125","4125","4125","-","-","-","-"
"1466","20230531","1306","1315","1305","1315","1309.365","789","1033089","1306","1311","1305","1310","1313","1315","1313","1315"
"1467","20230531","17200","17200","17075","17075","17181","150","2577150","17200","17200","17200","17200","17200","17200","17075","17075"
"1468","20230531","3300","3350","3300","3350","3320","50","166000","3300","3300","3300","3300","3350","3350","3350","3350"
"1469","20230531","1300","1301","1283","1301","1291.1554","6080","7850225","1300","1300","1283","1285","1285","1301","1285","1301"
"1472","20230531","528","528","518","527","525.6887","1375","722822","528","528","518","523","525","528","525","527"
"1473","20230531","2190","2201","2178.5","2178.5","2191.3026","4180","9159645","2190","2201","2189.5","2197","2185","2185","2178.5","2178.5"
"1474","20230531","19760","19760","19685","19685","19691.8182","22","433220","19760","19760","19760","19760","19685","19685","19685","19685"
"1475","20230531","2212","2219","2196","2200","2202.9481","353033","777713370","2212","2219","2206","2207","2208","2212","2196","2200"
"1476","20230531","1922","1931","1910","1921","1927.5256","254191","489959653","1922","1931","1914","1925","1923","1923","1910","1921"
"1477","20230531","2095","2095","2083","2083","2091.0156","770","1610082","2095","2095","2090","2094","2092","2093","2083","2083"
"1478","20230531","2708","2708","2672","2701","2697.9571","25206","68004706","2708","2708","2690","2691","2692","2701","2672","2701"
"1479","20230531","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230531","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230531","2236","2236","2224","2230","2225.1261","111","246989","2236","2236","2236","2236","2235","2236","2224","2230"
"1482","20230531","1887","1893","1884","1892","1891.1301","246158","465516794","1887","1888","1884","1888","1888","1893","1888","1892"
"1483","20230531","2225","2225","2215","2215","2221.7684","95","211068","2225","2225","2225","2225","2221","2221","2215","2215"
"1484","20230531","2227","2227","2197","2197","2212.9419","430","951565","2227","2227","2207.5","2207.5","2205","2205","2197","2197"
"1485","20230531","34620","34620","33650","33650","34135","2","68270","34620","34620","33650","33650","-","-","-","-"
"1486","20230531","22735","22735","22660","22675","22684.3141","277","6283555","22735","22735","22660","22715","22720","22720","22670","22675"
"1487","20230531","14610","14610","14535","14590","14554.6508","8162","118795060","14610","14610","14535","14550","14555","14590","14555","14590"
"1488","20230531","1929","1940","1921","1933.5","1925.6111","189680","365249910","1929","1940","1924","1933.5","1930","1933.5","1921","1933.5"
"1489","20230531","47280","47340","46790","46860","47073.3717","25195","1186013600","47280","47340","47050","47050","47090","47150","46790","46860"
"1490","20230531","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230531","16570","16570","16375","16375","16422.5","20","328450","16570","16570","16390","16390","16390","16390","16375","16375"
"1493","20230531","16180","16180","16025","16030","16061.8478","46","738845","16180","16180","16075","16120","16065","16065","16025","16030"
"1494","20230531","22860","22890","22730","22735","22802.5214","117","2667895","22860","22890","22805","22830","22855","22865","22730","22735"
"1495","20230531","10560","10560","10420","10420","10464","600","6278400","10560","10560","10475","10480","10520","10520","10420","10420"
"1496","20230531","1950","1951","1944","1951","1947.4128","3568","6948369","1950","1950","1944","1946","1949","1951","1945","1951"
"1497","20230531","1904","1904","1897","1901","1901.0349","28167","53546449","1904","1904","1897","1900","1901","1901","1900","1901"
"1498","20230531","16600","16600","16445","16445","16557.8731","670","11093775","16600","16600","16550","16550","16535","16535","16445","16445"
"1499","20230531","8798","8798","8798","8798","8798","41","360718","8798","8798","8798","8798","8798","8798","8798","8798"
"1540","20230531","8357","8365","8332","8356","8353.7219","85540","714577375","8357","8365","8335","8345","8351","8360","8332","8356"
"1541","20230531","4285","4285","4225","4245","4249.0926","14249","60545320","4285","4285","4225","4240","4240","4250","4230","4245"
"1542","20230531","9428","9446","9390","9425","9410.1501","4524","42571519","9428","9446","9390","9390","9391","9437","9390","9425"
"1543","20230531","58990","59190","58500","59140","58768.2833","233","13693010","58990","59190","58500","58680","58690","59140","58550","59140"
"1545","20230531","20425","20435","20265","20290","20393.2437","90705","1849769170","20425","20435","20375","20385","20375","20385","20265","20290"
"1546","20230531","45360","45390","45090","45130","45290.1268","3234","146468270","45360","45390","45270","45290","45270","45280","45090","45130"
"1547","20230531","6410","6413","6366","6367","6387.0876","89790","573496600","6410","6413","6395","6398","6392","6395","6366","6367"
"1550","20230531","4110","4110","4066","4066","4089.5543","8930","36519720","4110","4110","4090","4092","4090","4090","4066","4066"
"1551","20230531","4445","4445","4445","4445","4445","50","222250","4445","4445","4445","4445","-","-","-","-"
"1552","20230531","961","974","959","971","968.03","2082254","2015684347","961","969","959","967","970","974","968","971"
"1554","20230531","3408","3409","3378","3378","3400.378","5820","19790200","3408","3409","3392","3397","3390","3395","3378","3378"
"1555","20230531","1690","1690","1648","1648","1663.7152","15960","26552895","1690","1690","1662","1662.5","1668.5","1668.5","1648","1648"
"1557","20230531","58760","58800","58380","58590","58651.2498","7609","446277360","58760","58800","58650","58650","58670","58670","58380","58590"
"1559","20230531","3400","3425","3395","3395","3400.3061","98","333230","3400","3425","3395","3425","3400","3425","3395","3395"
"1560","20230531","4275","4275","4235","4270","4261.8072","83","353730","4275","4275","4235","4260","4250","4270","4250","4270"
"1563","20230531","2535","2580","2510","2552","2548.9378","53366","136026612","2535","2580","2510","2561","2560","2578","2551","2552"
"1566","20230531","45300","45400","45170","45380","45290.6044","182","8242890","45300","45400","45200","45200","45300","45380","45170","45380"
"1568","20230531","29710","29935","29300","29390","29654.2963","116030","3440788000","29710","29935","29565","29630","29640","29720","29300","29390"
"1569","20230531","1787.5","1800","1782.5","1797.5","1790.5768","50490","90406225","1787.5","1791","1782.5","1790","1790.5","1800","1789.5","1797.5"
"1570","20230531","18265","18345","17920","18030","18132.6909","7556032","137011192465","18265","18345","18080","18130","18115","18165","17920","18030"
"1571","20230531","828","836","826","833","832.127","3924341","3265550081","828","832","826","830","831","836","830","833"
"1572","20230531","4044","4054","3855","3903","3966.3634","15960","63303160","4044","4054","3966","3967","3962","3984","3855","3903"
"1573","20230531","11765","11845","11595","11675","11701.098","2550","29837800","11765","11845","11595","11715","11720","11790","11615","11675"
"1577","20230531","27005","27090","26840","26890","26968.7504","3225","86974220","27005","27090","26935","26970","26925","27015","26840","26890"
"1578","20230531","2499","2500","2473","2483","2488.4673","5140","12790722","2499","2500","2485","2487","2487","2489","2473","2483"
"1579","20230531","19540","19610","19155","19280","19371.651","578390","11204369250","19540","19610","19330","19395","19380","19420","19155","19280"
"1580","20230531","2196.5","2216","2192.5","2208.5","2205.6138","75150","165751875","2196.5","2206.5","2192.5","2203.5","2204","2216","2203","2208.5"
"1585","20230531","1685.5","1685.5","1685.5","1685.5","1685.5","100","168550","-","-","-","-","1685.5","1685.5","1685.5","1685.5"
"1586","20230531","1790","1805","1768","1768","1782.1722","540","962373","1790","1805","1776","1778","1773","1790","1768","1768"
"1591","20230531","19500","19550","19370","19370","19472.1127","497","9677640","19500","19550","19450","19450","19450","19475","19370","19370"
"1592","20230531","1800","1805","1788","1791","1795.885","461","827903","1800","1805","1795","1795","1796","1796","1788","1791"
"1593","20230531","20120","20170","19980","19980","20042.2948","268","5371335","20120","20170","20075","20090","20075","20075","19980","19980"
"1595","20230531","1899","1912","1896.5","1899.5","1899.1327","478330","908412145","1899","1912","1898","1912","1900.5","1901.5","1896.5","1899.5"
"1596","20230531","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230531","1920","1930","1911.5","1922","1921.3912","135550","260444575","1920","1930","1914.5","1924.5","1922.5","1924","1911.5","1922"
"1599","20230531","19905","19905","19855","19855","19880","2","39760","19905","19905","19905","19905","19855","19855","19855","19855"
"1615","20230531","214","216.1","213.9","214.3","215.2612","1028900","221482260","214","216.1","213.9","214.7","214.7","215.5","214.3","214.3"
"1617","20230531","33000","33180","32950","33000","33075.7333","75","2480680","33000","33180","32950","33180","33160","33160","33000","33000"
"1618","20230531","13490","13535","13330","13390","13417.547","479","6427005","13490","13490","13390","13390","13535","13535","13330","13390"
"1619","20230531","23915","23930","23750","23750","23862.5253","99","2362390","23915","23930","23875","23930","23900","23900","23750","23750"
"1620","20230531","26775","26775","26530","26530","26631.4815","81","2157150","26775","26775","26630","26695","26700","26700","26530","26530"
"1621","20230531","27360","27445","27210","27240","27258.189","254","6923580","27360","27445","27210","27330","27405","27405","27240","27240"
"1622","20230531","24860","24860","24565","24570","24681.755","151","3726945","24860","24860","24720","24720","24705","24705","24565","24570"
"1623","20230531","20030","20030","19680","19800","19878.728","397","7891855","20030","20030","19890","19890","19890","19890","19680","19800"
"1624","20230531","45270","45270","44670","44670","44945.7627","59","2651800","45270","45270","45100","45100","45100","45100","44670","44670"
"1625","20230531","31640","31770","31340","31770","31484.7547","591","18607490","31640","31640","31420","31530","31520","31770","31340","31770"
"1626","20230531","29165","29205","29000","29140","29119.25","20","582385","29165","29205","29165","29205","29000","29205","29000","29140"
"1627","20230531","6934","6991","6882","6920","6948.9198","524","3641234","6934","6991","6926","6927","6908","6932","6882","6920"
"1628","20230531","17115","17115","17005","17050","17062.2235","425","7251445","17115","17115","17005","17070","17065","17105","17040","17050"
"1629","20230531","62210","62210","60300","61040","61228.278","1446","88536090","62210","62210","61420","61420","61400","61410","60300","61040"
"1630","20230531","24525","24550","24450","24450","24547.5773","1067","26192265","24525","24550","24490","24530","24535","24535","24450","24450"
"1631","20230531","11090","11195","11090","11135","11141.0791","278","3097220","11090","11195","11090","11140","11140","11170","11120","11135"
"1632","20230531","16235","16325","16210","16230","16264.75","20","325295","16235","16325","16235","16300","16260","16265","16210","16230"
"1633","20230531","29505","29700","29505","29655","29556.5625","48","1418715","29505","29585","29505","29585","29585","29700","29585","29655"
"1651","20230531","1416","1420.5","1405","1407","1415.3494","7040","9964060","1416","1420.5","1412","1415","1414","1414.5","1405","1407"
"1652","20230531","2547","2547","2547","2547","2547","150","382050","2547","2547","2547","2547","-","-","-","-"
"1653","20230531","2737.5","2737.5","2737.5","2737.5","2737.5","2010","5502375","2737.5","2737.5","2737.5","2737.5","-","-","-","-"
"1654","20230531","1716.5","1716.5","1716.5","1716.5","1716.5","3200","5492800","1716.5","1716.5","1716.5","1716.5","-","-","-","-"
"1655","20230531","423.9","424.3","421.1","421.2","422.2629","1428650","603265855","423.9","424.3","423.2","423.3","423.2","423.2","421.1","421.2"
"1656","20230531","283.1","283.6","282.9","283.1","283.1474","61290","17354106","283.1","283.6","283","283.6","283.6","283.6","282.9","283.1"
"1657","20230531","3695","3695","3655","3655","3679.3168","4640","17072030","3695","3695","3680","3680","3680","3680","3655","3655"
"1658","20230531","2258","2258","2212","2212","2239.8294","1225","2743791","2258","2258","2230","2230","2231","2235","2212","2212"
"1659","20230531","2529","2536","2513","2513","2527.1926","2487","6285128","2529","2536","2525","2530","2533","2533","2513","2513"
"1660","20230531","10585","10645","10530","10555","10577.4154","1093","11561115","10585","10645","10535","10605","10595","10600","10530","10555"
"1671","20230531","2370","2372","2348","2357","2363.4438","589031","1392141653","2370","2372","2357","2358","2361","2362","2348","2357"
"1672","20230531","25700","25725","25680","25700","25703.6842","76","1953480","25700","25725","25690","25690","25690","25705","25680","25700"
"1673","20230531","2984","3002","2984","3002","2989.0424","1650","4931920","2984","2989.5","2984","2984","2985","3002","2985","3002"
"1674","20230531","13240","13245","13155","13155","13183.547","117","1542475","13240","13240","13155","13155","13245","13245","13155","13155"
"1675","20230531","18415","18630","18390","18630","18481.1111","18","332660","18415","18415","18390","18390","18620","18630","18440","18630"
"1676","20230531","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230531","51040","51140","51040","51140","51086","50","2554300","51040","51140","51040","51140","-","-","-","-"
"1678","20230531","282.5","282.5","280","280.6","281.3832","822500","231437720","282.5","282.5","280.8","281.3","281.3","281.4","280","280.6"
"1679","20230531","39250","39250","39050","39050","39150","20","783000","39250","39250","39250","39250","39050","39050","39050","39050"
"1680","20230531","4189","4189","4150","4150","4174.9841","630","2630240","4189","4189","4177","4177","4171","4171","4150","4150"
"1681","20230531","1707","1707","1675","1675","1690.3119","3960","6693635","1707","1707","1689","1689","1689","1690","1675","1675"
"1682","20230531","242.1","242.7","240.5","241","241.7227","2200","531790","242.1","242.3","241.5","241.5","240.5","242.7","240.5","241"
"1684","20230531","1441.5","1441.5","1441.5","1441.5","1441.5","130","187395","1441.5","1441.5","1441.5","1441.5","-","-","-","-"
"1685","20230531","467","472.2","466.1","466.1","468.5066","1660","777721","467","472.2","467","471.2","470.9","470.9","466.1","466.1"
"1686","20230531","1932","1932","1851.5","1925.5","1907.1848","920","1754610","1932","1932","1851.5","1931","1931","1931","1903","1925.5"
"1687","20230531","881.3","881.3","867.5","867.5","875.3277","1770","1549330","881.3","881.3","877","877","876.3","876.3","867.5","867.5"
"1688","20230531","602.9","602.9","594","594","597.3559","5010","2992753","602.9","602.9","597.1","597.1","598","598","594","594"
"1689","20230531","1.1","1.1","1","1.1","1.0993","325779600","358130360","1.1","1.1","1","1.1","1.1","1.1","1","1.1"
"1690","20230531","1138.5","1145","1133","1136.5","1140.3125","3520","4013900","1138.5","1145","1138","1139.5","1139","1139","1133","1136.5"
"1691","20230531","6400","6400","6295","6320","6335.2063","63","399118","6400","6400","6339","6339","6354","6354","6295","6320"
"1692","20230531","415.9","419.3","415.4","418.3","416.7917","1200","500150","415.9","415.9","415.6","415.6","419.3","419.3","415.4","418.3"
"1693","20230531","4536","4540","4500","4520","4523.4407","2360","10675320","4536","4540","4519","4519","4513","4521","4500","4520"
"1694","20230531","2752.5","2752.5","2653","2681","2686.3556","1870","5023485","2752.5","2752.5","2690","2690","2665","2681","2653","2681"
"1695","20230531","80.1","80.7","78.7","78.8","79.2518","845600","67015290","80.1","80.7","79.1","80.2","79.3","79.3","78.7","78.8"
"1696","20230531","173.6","173.7","171.5","171.5","172.5581","12400","2139720","173.6","173.7","171.7","172.6","172.2","172.2","171.5","171.5"
"1697","20230531","3837","3848","3785","3785","3811.2162","1110","4230450","3837","3848","3802","3802","3801","3801","3785","3785"
"1698","20230531","2313.5","2313.5","2287.5","2292","2301.5718","5430","12497535","2313.5","2313.5","2303","2303.5","2302.5","2303","2287.5","2292"
"1699","20230531","314.1","314.3","311.4","312.8","313.227","1959160","613661771","314.1","314.3","312.5","312.7","313.1","313.2","311.4","312.8"
"2031","20230531","5130","5130","4860","4889","4988.7216","3315","16537612","5130","5130","4990","4990","4981","4995","4860","4889"
"2032","20230531","8499","8527","8392","8527","8498.206","937","7962819","8499","8522","8392","8522","8522","8527","8488","8527"
"2033","20230531","12250","12250","12250","12250","12250","1","12250","12250","12250","12250","12250","-","-","-","-"
"2034","20230531","7640","7640","7618","7618","7637.7292","48","366611","7640","7640","7627","7627","7618","7618","7618","7618"
"2036","20230531","32430","32480","32290","32370","32412.9506","688","22300110","32430","32480","32290","32290","32410","32460","32330","32370"
"2037","20230531","3865","3865","3815","3820","3826.2356","781","2988290","3865","3865","3830","3855","3815","3820","3815","3820"
"2038","20230531","1198","1200","1177","1189","1190.9735","5274884","6282246797","1198","1200","1187","1188","1189","1192","1177","1189"
"2039","20230531","1423","1438","1421","1429","1424.3923","250286","356505442","1423","1429","1421","1428","1428","1438","1426","1429"
"2040","20230531","23440","23685","23440","23500","23535.7416","1989","46812590","23440","23685","23440","23530","23520","23550","23500","23500"
"2041","20230531","2943","2957","2942","2956","2951.5129","8682","25625035","2943","2951","2942","2947","2947","2957","2947","2956"
"2042","20230531","7983","7984","7910","7959","7953.2925","1200","9543951","7983","7984","7910","7975","7975","7983","7959","7959"
"2043","20230531","16625","16625","16625","16625","16625","5","83125","-","-","-","-","16625","16625","16625","16625"
"2044","20230531","23200","23290","23085","23175","23183.452","281","6514550","23200","23290","23110","23265","23225","23230","23085","23175"
"2045","20230531","15505","15670","15505","15670","15560","3","46680","15505","15505","15505","15505","15670","15670","15670","15670"
"2046","20230531","19945","19975","19685","19795","19863.6323","1243","24690495","19945","19975","19870","19925","19885","19920","19685","19795"
"2047","20230531","4185","4225","4185","4195","4186.1321","53","221865","4185","4225","4185","4225","4195","4195","4195","4195"
"2048","20230531","18235","18235","18235","18235","18235","5","91175","18235","18235","18235","18235","-","-","-","-"
"2050","20230531","14555","14555","14555","14555","14555","1","14555","14555","14555","14555","14555","-","-","-","-"
"2065","20230531","21750","21765","21740","21765","21764.622","463","10077020","21750","21760","21750","21760","21740","21765","21740","21765"
"2066","20230531","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230531","14850","14875","14750","14750","14868.2589","336","4995735","14850","14850","14800","14800","14875","14875","14750","14750"
"2068","20230531","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230531","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230531","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230531","11030","11115","11030","11065","11082.6627","1844","20436430","11030","11115","11030","11115","11065","11065","11065","11065"
"2072","20230531","10585","10585","10585","10585","10585","492","5207820","10585","10585","10585","10585","-","-","-","-"
"2073","20230531","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230531","2011.5","2013","1999","1999","2006.8032","940","1886395","2011.5","2013","2009.5","2011","2007.5","2007.5","1999","1999"
"2236","20230531","1004","1004","997","999","1001.1501","64941","65015689","1004","1004","1001","1002","1002","1002","997","999"
"2237","20230531","53280","53280","52860","52870","53131.991","1557","82726510","53280","53280","53050","53050","53010","53010","52860","52870"
"2238","20230531","9263","9294","9257","9291","9264.7163","3165","29322827","9263","9281","9257","9281","9279","9294","9279","9291"
"2239","20230531","11365","11365","11270","11270","11333.0263","380","4306550","11365","11365","11340","11345","11310","11310","11270","11270"
"2240","20230531","9306","9330","9306","9319","9318.6667","60","559120","9306","9306","9306","9306","9330","9330","9319","9319"
"2241","20230531","513.3","513.3","510.3","510.5","512.3183","15170","7771868","513.3","513.3","512.5","512.5","512.3","512.3","510.3","510.5"
"2242","20230531","493.9","493.9","492","492","492.9085","820","404185","493.9","493.9","492.6","492.6","492","492.5","492","492"
"2243","20230531","1192","1194","1174","1176","1183.81","116253","137621469","1192","1194","1184","1184","1188","1188","1174","1176"
"2244","20230531","1211","1211","1200","1202","1206.3239","51517","62146189","1211","1211","1207","1208","1206","1208","1200","1202"
"2245","20230531","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2246","20230531","803.1","803.1","803.1","803.1","803.1","10","8031","803.1","803.1","803.1","803.1","-","-","-","-"
"2247","20230531","11000","11000","10930","10930","10983.6856","369","4052980","11000","11000","10980","10980","10960","10960","10930","10930"
"2248","20230531","35000","35000","35000","35000","35000","1","35000","-","-","-","-","35000","35000","35000","35000"
"2249","20230531","31720","31970","31720","31970","31936.7188","256","8175800","31720","31800","31720","31800","31940","31970","31860","31970"
"2510","20230531","957","957.8","955.1","955.1","956.5575","70710","67638184","957","957","955.1","955.1","955.9","957.8","955.1","955.1"
"2511","20230531","1001.5","1004","1001","1002.5","1002.0943","39660","39743060","1001.5","1004","1001.5","1004","1001.5","1004","1001","1002.5"
"2512","20230531","825.9","825.9","820.4","823.9","822.5914","4320","3553595","825.9","825.9","820.4","823.9","824.1","824.1","823.8","823.9"
"2513","20230531","1811","1811","1789","1790","1796.2638","36010","64683460","1811","1811","1798.5","1798.5","1798","1798","1789","1790"
"2514","20230531","1368","1368","1357.5","1358","1359.0625","10000","13590625","1368","1368","1362","1362","1360","1360","1357.5","1358"
"2515","20230531","1163","1163","1149","1151","1155.6894","34670","40067750","1163","1163","1154","1154.5","1155","1155","1149","1151"
"2516","20230531","581.5","585","575.5","581.4","580.8049","1957070","1136675940","581.5","585","575.5","581.5","581.8","584","578.8","581.4"
"2517","20230531","1121.5","1121.5","1115","1120","1117.1166","3730","4166845","1121.5","1121.5","1118","1121","1119","1120","1115","1120"
"2518","20230531","1187","1187","1177","1177","1182.4","40","47296","1187","1187","1186","1186","1182","1182","1177","1177"
"2519","20230531","919.3","919.5","912","912.1","916.1017","1210","1108483","919.3","919.5","912.2","914","912.7","915.1","912","912.1"
"2520","20230531","1193.5","1193.5","1170.5","1174","1186.8817","1310","1554815","1193.5","1193.5","1170.5","1170.5","1179.5","1179.5","1174","1174"
"2521","20230531","1387","1387","1381","1381","1384.3158","22120","30621065","1387","1387","1383.5","1383.5","1383","1384","1381","1381"
"2522","20230531","4215","4225","4185","4185","4210.3673","2001","8424945","4215","4225","4210","4225","4210","4220","4185","4185"
"2523","20230531","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230531","2189.5","2189.5","2189.5","2189.5","2189.5","27900","61087050","-","-","-","-","2189.5","2189.5","2189.5","2189.5"
"2525","20230531","31640","31640","31520","31520","31595.5556","18","568720","31640","31640","31520","31520","-","-","-","-"
"2526","20230531","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230531","1140.5","1140.5","1132.5","1132.5","1136.5067","60110","68315420","1140.5","1140.5","1137","1137","1132.5","1132.5","1132.5","1132.5"
"2528","20230531","1123.5","1123.5","1121.5","1121.5","1122.5","20","22450","1123.5","1123.5","1123.5","1123.5","1121.5","1121.5","1121.5","1121.5"
"2529","20230531","1337","1337","1321","1325","1331.9275","37619","50105779","1337","1337","1330","1331","1331","1331","1321","1325"
"2530","20230531","12990","12990","12600","12600","12608.3489","427","5383765","12990","12990","12700","12700","12660","12660","12600","12600"
"2552","20230531","2001","2015","1997","2003","2003.5156","900","1803164","2001","2015","2000","2008","2006","2006","1997","2003"
"2553","20230531","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230531","837.9","837.9","836.4","837.6","837.4362","1160","971426","837.9","837.9","837.1","837.3","836.4","837.6","836.4","837.6"
"2555","20230531","1919.5","1926.5","1910.5","1910.5","1922.6071","560","1076660","1919.5","1926.5","1919.5","1922.5","1919.5","1919.5","1910.5","1910.5"
"2556","20230531","1914","1922.5","1903","1907","1905.953","1017330","1938983155","1914","1922.5","1907","1917.5","1916","1916","1903","1907"
