"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1456","20230913","3315","3330","3305","3330","3315.3272","1039","3444625","3315","3330","3305","3330","3330","3330","3315","3330"
"1457","20230913","3805","3815","3795","3800","3804.19","500","1902095","3805","3815","3795","3815","3815","3815","3795","3800"
"1458","20230913","23710","23870","23485","23630","23701.489","272952","6469368835","23710","23870","23565","23590","23600","23805","23485","23630"
"1459","20230913","921","929","914","924","921.6717","9854966","9083043258","921","927","914","926","926","929","917","924"
"1464","20230913","22680","22680","22500","22545","22584.313","131","2958545","22680","22680","22500","22500","22565","22565","22545","22545"
"1465","20230913","3700","3700","3695","3695","3699.6154","65","240475","3700","3700","3695","3695","-","-","-","-"
"1466","20230913","1052","1057","1038","1055","1051.3783","489","514124","1052","1052","1038","1048","1057","1057","1050","1055"
"1469","20230913","1026.5","1036.5","1020","1036.5","1025.8629","620","636035","1026.5","1031","1020","1029.5","1024.5","1036.5","1024.5","1036.5"
"1472","20230913","426","426","419","420","420.5079","63","26492","426","426","419","420","425","425","420","420"
"1473","20230913","2409.5","2418","2409.5","2413.5","2412.507","25170","60722800","2409.5","2417","2409.5","2417","2418","2418","2413.5","2413.5"
"1474","20230913","21650","21675","21650","21660","21664.6226","106","2296450","21650","21650","21650","21650","21675","21675","21660","21660"
"1475","20230913","2434","2443","2428","2434","2434.597","270995","659763605","2434","2442","2430","2431","2431","2443","2428","2434"
"1476","20230913","1944","1961","1924","1925","1942.4076","28850","56038459","1944","1961","1944","1955","1950","1950","1924","1925"
"1477","20230913","2285","2306","2285","2299","2296.2857","7","16074","2285","2306","2285","2306","2294","2299","2294","2299"
"1478","20230913","3070","3095","3070","3085","3084.6643","15072","46492060","3070","3090","3070","3075","3080","3095","3080","3085"
"1479","20230913","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230913","23535","23535","23535","23535","23535","1","23535","23535","23535","23535","23535","-","-","-","-"
"1481","20230913","2451","2464","2451","2464","2454.25","4","9817","2451","2464","2451","2464","-","-","-","-"
"1482","20230913","1784","1784","1782","1783","1783.3326","40216","71718502","1784","1784","1782","1783","1783","1784","1782","1783"
"1483","20230913","2387","2415","2387","2415","2397.8","15","35967","2387","2403","2387","2403","2411","2415","2411","2415"
"1484","20230913","2396.5","2402.5","2394.5","2402.5","2395.5","140","335370","2396.5","2396.5","2396.5","2396.5","2394.5","2402.5","2394.5","2402.5"
"1485","20230913","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230913","22700","22740","22680","22695","22725.1906","1154","26224870","22700","22740","22680","22740","22720","22740","22695","22695"
"1487","20230913","13655","13670","13655","13670","13667.1317","1663","22728440","13655","13665","13655","13665","13660","13670","13660","13670"
"1488","20230913","1936","1949.5","1913.5","1916","1920.8866","42960","82521290","1936","1949.5","1935.5","1943.5","1939","1939","1913.5","1916"
"1489","20230913","58630","59240","58630","59050","58940.3722","43231","2548051230","58630","59040","58630","58930","58820","59240","58820","59050"
"1490","20230913","7802","7802","7802","7802","7802","10","78020","-","-","-","-","7802","7802","7802","7802"
"1492","20230913","17380","17380","17380","17380","17380","1","17380","17380","17380","17380","17380","-","-","-","-"
"1493","20230913","16960","16960","16885","16935","16909.2188","32","541095","16960","16960","16960","16960","16885","16935","16885","16935"
"1494","20230913","27510","27510","27160","27295","27239.9796","490","13347590","27510","27510","27160","27255","27505","27505","27180","27295"
"1495","20230913","10375","10510","10325","10400","10436.1364","660","6887850","10375","10405","10325","10400","10460","10510","10350","10400"
"1496","20230913","1870","1876","1869","1872","1870.0816","12282","22968342","1870","1876","1869","1871","1871","1872","1869","1872"
"1497","20230913","1881","1889","1881","1887","1885.6861","40745","76832279","1881","1889","1881","1887","1886","1888","1885","1887"
"1498","20230913","18560","18560","18560","18560","18560","2","37120","-","-","-","-","18560","18560","18560","18560"
"1499","20230913","9219","9234","9219","9231","9228.6508","63","581405","9219","9230","9219","9230","9231","9234","9231","9231"
"1540","20230913","8577","8581","8560","8565","8569.6117","75810","649662260","8577","8581","8566","8573","8561","8577","8560","8565"
"1541","20230913","4025","4025","4000","4010","4013.8907","25467","102221755","4025","4025","4010","4010","4010","4015","4000","4010"
"1542","20230913","9905","9936","9810","9820","9870.4036","4856","47930680","9905","9936","9880","9890","9871","9873","9810","9820"
"1543","20230913","53260","53650","52970","53260","53325.0617","324","17277320","53260","53650","53260","53390","53280","53290","52970","53260"
"1545","20230913","22780","22820","22760","22780","22786.1559","40237","916846555","22780","22820","22765","22770","22775","22815","22760","22780"
"1546","20230913","49510","49600","49490","49510","49534.0312","1476","73112230","49510","49600","49510","49530","49510","49570","49490","49510"
"1547","20230913","7175","7189","7172","7172","7180.5078","29950","215056210","7175","7189","7174","7179","7172","7185","7172","7172"
"1550","20230913","4518","4520","4511","4511","4515.2013","1490","6727650","4518","4519","4512","4517","4515","4520","4511","4511"
"1551","20230913","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1552","20230913","611","617","608","616","612.9283","1472881","902770483","611","616","608","616","615","617","612","616"
"1554","20230913","3769","3776","3766","3769","3769.4251","2470","9310480","3769","3776","3766","3771","3768","3771","3767","3769"
"1555","20230913","1750","1750","1723","1738.5","1733.7981","6190","10732210","1750","1750","1723","1725.5","1734","1738.5","1724","1738.5"
"1557","20230913","65690","65790","65620","65650","65679.722","1259","82690770","65690","65790","65640","65670","65650","65720","65620","65650"
"1559","20230913","3440","3455","3440","3455","3451.4035","57","196730","3440","3455","3440","3455","3455","3455","3455","3455"
"1560","20230913","4400","4400","4400","4400","4400","57","250800","4400","4400","4400","4400","4400","4400","4400","4400"
"1563","20230913","2623","2632","2595","2604","2610.7277","25028","65341294","2623","2632","2599","2599","2599","2613","2595","2604"
"1566","20230913","46890","47140","46850","47000","47036.1248","529","24882110","46890","47140","46850","47100","46950","47030","46940","47000"
"1568","20230913","36550","36770","36300","36530","36566.3487","56500","2065998700","36550","36770","36360","36400","36410","36760","36300","36530"
"1569","20230913","1593","1595.5","1587","1593","1592.8689","9420","15004825","1593","1595.5","1587","1595.5","1595.5","1595.5","1587","1593"
"1570","20230913","20170","20300","19975","20080","20152.3164","4011627","80843576760","20170","20300","20035","20050","20065","20240","19975","20080"
"1571","20230913","775","778","772","776","774.8211","313769","243114843","775","777","772","776","777","778","773","776"
"1572","20230913","4414","4450","4343","4358","4414.8","5400","23839920","4414","4450","4358","4358","4366","4375","4343","4358"
"1573","20230913","11755","11915","11660","11780","11807.7679","1680","19837050","11755","11825","11660","11825","11830","11915","11755","11780"
"1577","20230913","32430","32800","32330","32490","32551.7863","10670","347327560","32430","32510","32330","32400","32800","32800","32380","32490"
"1578","20230913","2609","2618","2598","2604","2608.6765","578","1507815","2609","2618","2603","2604","2604","2613","2598","2604"
"1579","20230913","21550","21695","21350","21455","21532.3907","262460","5651391250","21550","21695","21415","21440","21435","21635","21350","21455"
"1580","20230913","2056.5","2065","2048.5","2060.5","2055.1683","105680","217190190","2056.5","2062","2048.5","2061.5","2061.5","2065","2052","2060.5"
"1585","20230913","1666","1666","1657.5","1661.5","1660.625","40","66425","1666","1666","1666","1666","1657.5","1661.5","1657.5","1661.5"
"1586","20230913","1934","1934","1924","1928","1931.5679","405","782285","1934","1934","1924","1928","1925","1928","1925","1928"
"1591","20230913","21550","21605","21485","21580","21562.1544","1613","34779755","21550","21600","21520","21520","21485","21605","21485","21580"
"1592","20230913","1968","1971","1960","1962","1962.422","1109","2176326","1968","1971","1964","1964","1961","1970","1960","1962"
"1593","20230913","21995","22030","21940","21985","21971.4658","365","8019585","21995","22030","21950","21960","21940","22000","21940","21985"
"1595","20230913","1931","1943.5","1910","1912.5","1920.4839","159050","305452965","1931","1943.5","1931","1938.5","1934.5","1934.5","1910","1912.5"
"1596","20230913","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230913","1923","1939","1904","1904","1920.1855","12560","24117530","1923","1939","1923","1933.5","1929","1929","1904","1904"
"1599","20230913","21715","21715","21715","21715","21715","1","21715","21715","21715","21715","21715","-","-","-","-"
"1615","20230913","274.8","280.1","274","277.8","277.4446","5142200","1426675870","274.8","278.4","274","276.6","276.9","280.1","276.6","277.8"
"1617","20230913","35430","35430","35130","35250","35303.6364","33","1165020","35430","35430","35270","35270","35130","35250","35130","35250"
"1618","20230913","18100","18575","18045","18085","18126.8107","3032","54960490","18100","18575","18070","18070","18130","18250","18045","18085"
"1619","20230913","26520","26520","26210","26270","26399.3617","47","1240770","26520","26520","26300","26305","26260","26270","26210","26270"
"1620","20230913","28200","28200","28010","28045","28082.1429","14","393150","28200","28200","28010","28010","28015","28045","28015","28045"
"1621","20230913","27735","27735","27500","27550","27620.7143","140","3866900","27735","27735","27500","27530","27515","27605","27500","27550"
"1622","20230913","29900","30290","29805","30090","30123.7464","1037","31238325","29900","30000","29900","29900","29805","30290","29805","30090"
"1623","20230913","23515","23710","23465","23710","23541.6786","140","3295835","23515","23670","23465","23575","23595","23710","23590","23710"
"1624","20230913","48470","48470","48170","48230","48266.6667","195","9412000","48470","48470","48270","48270","48170","48380","48170","48230"
"1625","20230913","31180","31200","31000","31040","31047.5342","219","6799410","31180","31200","31040","31080","31030","31100","31000","31040"
"1626","20230913","30950","31100","30860","30920","30992.6087","138","4276980","30950","31100","30870","30870","30920","30920","30860","30920"
"1627","20230913","8079","8114","8044","8107","8092.3374","3628","29359000","8079","8114","8060","8083","8053","8110","8044","8107"
"1628","20230913","18785","19035","18785","19000","18928.3562","511","9672390","18785","18970","18785","18940","18955","19035","18925","19000"
"1629","20230913","72090","72200","71770","71850","71999.326","816","58751450","72090","72200","71880","71910","71820","72150","71770","71850"
"1630","20230913","26620","26705","26605","26705","26663.9474","19","506615","26620","26675","26605","26605","26625","26705","26625","26705"
"1631","20230913","14405","14675","14390","14590","14542.9414","6332","92085905","14405","14600","14390","14510","14550","14675","14520","14590"
"1632","20230913","19250","19490","19245","19410","19329.164","634","12254690","19250","19420","19245","19420","19475","19490","19380","19410"
"1633","20230913","33790","33790","33500","33610","33575.8009","462","15512020","33790","33790","33530","33570","33570","33650","33500","33610"
"1651","20230913","1675.5","1689.5","1674","1689.5","1679.8091","9010","15135080","1675.5","1683.5","1674","1683.5","1680.5","1689.5","1680.5","1689.5"
"1652","20230913","2721.5","2721.5","2721.5","2721.5","2721.5","10","27215","2721.5","2721.5","2721.5","2721.5","-","-","-","-"
"1653","20230913","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20230913","1868.5","1868.5","1868.5","1868.5","1868.5","100","186850","1868.5","1868.5","1868.5","1868.5","-","-","-","-"
"1655","20230913","472.7","473.6","472.4","472.6","472.7875","1795410","848847455","472.7","473.6","472.5","472.8","472.6","473.2","472.4","472.6"
"1656","20230913","286.6","286.7","285.6","286.4","286.4715","814580","233353964","286.6","286.7","285.6","286.7","286.7","286.7","286.2","286.4"
"1657","20230913","4035","4040","4025","4030","4032.861","748","3016580","4035","4040","4025","4035","4040","4040","4030","4030"
"1658","20230913","2425","2425","2410","2414","2415.0893","515","1243771","2425","2425","2411","2420","2418","2418","2410","2414"
"1659","20230913","2761","2768","2758","2758","2761.6697","1741","4808067","2761","2768","2759","2765","2765","2765","2758","2758"
"1660","20230913","10855","10930","10735","10745","10830.5906","5105","55290165","10855","10930","10855","10895","10875","10875","10735","10745"
"1671","20230913","3205","3230","3205","3225","3216.7462","243848","784397135","3205","3230","3205","3220","3210","3230","3210","3225"
"1672","20230913","26415","26450","26390","26405","26407.0408","49","1293945","26415","26450","26390","26450","26400","26420","26390","26405"
"1673","20230913","3124","3155","3104","3104","3126.0215","930","2907200","3124","3155","3124","3126","3123","3134","3104","3104"
"1674","20230913","12355","12495","12355","12360","12416.9697","99","1229280","12355","12495","12355","12360","12385","12450","12360","12360"
"1675","20230913","16655","16845","16655","16720","16813.1122","98","1647685","16655","16845","16655","16815","16720","16720","16720","16720"
"1676","20230913","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230913","52730","52730","52590","52590","52680","30","1580400","52730","52730","52730","52730","52720","52720","52590","52590"
"1678","20230913","316.8","317.3","315.8","316.7","316.5437","1601200","506849730","316.8","317.3","315.9","316.8","316.7","316.9","315.8","316.7"
"1679","20230913","43410","43470","43400","43470","43417.5","120","5210100","43410","43470","43400","43470","-","-","-","-"
"1680","20230913","4628","4638","4618","4619","4628.3165","2180","10089730","4628","4630","4628","4630","4618","4638","4618","4619"
"1681","20230913","1825","1830","1821","1821","1826.494","56290","102813350","1825","1830","1823","1827","1823","1823","1821","1821"
"1682","20230913","231.4","232.1","231.4","231.5","231.6525","4000","926610","231.4","232.1","231.4","231.7","231.4","231.5","231.4","231.5"
"1684","20230913","1654.5","1660","1654.5","1660","1657.7692","130","215510","-","-","-","-","1654.5","1660","1654.5","1660"
"1685","20230913","641.3","641.3","631.9","639","636.4873","6320","4022600","641.3","641.3","631.9","635.4","637.7","639.1","636.7","639"
"1686","20230913","2092.5","2092.5","2092.5","2092.5","2092.5","10","20925","-","-","-","-","2092.5","2092.5","2092.5","2092.5"
"1687","20230913","980.8","990","978.3","990","985.25","940","926135","980.8","983.8","980","980","980","990","978.3","990"
"1688","20230913","659.8","659.8","646.5","647.6","648.1411","23250","15069281","659.8","659.8","646.5","649.5","648.2","648.2","646.9","647.6"
"1689","20230913","1.2","1.3","1.2","1.2","1.2014","76671000","92113160","1.2","1.3","1.2","1.2","1.2","1.3","1.2","1.2"
"1690","20230913","1548","1557.5","1548","1554.5","1553.1924","8160","12674050","1548","1556.5","1548","1554.5","1552","1557.5","1551.5","1554.5"
"1691","20230913","8990","8990","8855","8855","8965.4545","22","197240","8990","8990","8990","8990","8855","8855","8855","8855"
"1692","20230913","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1693","20230913","4961","4962","4950","4957","4959.194","670","3322660","4961","4962","4950","4950","4961","4961","4955","4957"
"1694","20230913","2739","2739","2698","2698","2710.2082","3050","8266135","2739","2739","2704","2704","2700.5","2700.5","2698","2698"
"1695","20230913","79.9","80.4","79.8","80.4","79.9972","549000","43918460","79.9","80.3","79.8","80","80","80.4","79.8","80.4"
"1696","20230913","165.4","165.5","164.9","165.1","165.1684","58900","9728420","165.4","165.5","165.2","165.5","165.3","165.4","164.9","165.1"
"1697","20230913","4815","4820","4815","4815","4815.4545","110","529700","4815","4820","4815","4820","4815","4815","4815","4815"
"1698","20230913","2636","2652","2636","2645.5","2642.153","4870","12867285","2636","2648","2636","2642","2641","2652","2638.5","2645.5"
"1699","20230913","422.1","424.2","422.1","423.4","423.0578","1073930","454334507","422.1","424","422.1","423.3","422.8","424.2","422.5","423.4"
"2031","20230913","5040","5080","4950","4950","5015.7411","1093","5482205","5040","5080","4990","4990","4990","5020","4950","4950"
"2032","20230913","8810","8998","8810","8900","8896.2303","725","6449767","8810","8900","8810","8900","8945","8998","8872","8900"
"2033","20230913","12025","12090","12025","12090","12084.0909","11","132925","12025","12025","12025","12025","12090","12090","12090","12090"
"2034","20230913","8085","8160","8085","8160","8136.5412","911","7412389","8085","8149","8085","8149","8148","8160","8147","8160"
"2036","20230913","34090","34210","34070","34190","34120.6","150","5118090","34090","34210","34090","34160","34140","34190","34070","34190"
"2037","20230913","3690","3735","3690","3700","3701.9196","112","414615","3690","3735","3690","3725","3720","3720","3695","3700"
"2038","20230913","2166","2184","2163","2183","2175.8275","958035","2084518910","2166","2184","2163","2177","2175","2184","2173","2183"
"2039","20230913","1045","1045","1035","1036","1039.435","133508","138772886","1045","1045","1036","1039","1036","1039","1035","1036"
"2040","20230913","24820","24900","24690","24865","24788.2112","696","17252595","24820","24900","24805","24815","24800","24865","24690","24865"
"2041","20230913","2829","2830","2823","2827","2826.1535","2983","8430416","2829","2829","2823","2824","2829","2830","2826","2827"
"2042","20230913","7823","7925","7813","7814","7852.8641","4194","32934912","7823","7925","7823","7882","7899","7899","7813","7814"
"2043","20230913","17625","17625","17625","17625","17625","3","52875","-","-","-","-","17625","17625","17625","17625"
"2044","20230913","25880","25880","25695","25855","25845.3043","493","12741735","25880","25880","25810","25830","25840","25855","25695","25855"
"2045","20230913","15860","15860","15860","15860","15860","1","15860","15860","15860","15860","15860","-","-","-","-"
"2046","20230913","24190","24370","23900","24210","24160.4775","4461","107779890","24190","24370","24085","24100","24075","24210","23900","24210"
"2047","20230913","4130","4135","4130","4135","4130.098","102","421270","4130","4135","4130","4135","-","-","-","-"
"2048","20230913","23535","23535","23535","23535","23535","17","400095","23535","23535","23535","23535","23535","23535","23535","23535"
"2050","20230913","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230913","27675","27770","27630","27770","27754.3939","33","915895","27675","27675","27675","27675","27630","27770","27630","27770"
"2066","20230913","18705","18705","18705","18705","18705","30","561150","-","-","-","-","18705","18705","18705","18705"
"2067","20230913","16805","16805","16805","16805","16805","1","16805","-","-","-","-","16805","16805","16805","16805"
"2068","20230913","19770","19805","19770","19805","19804.3137","51","1010020","19770","19770","19770","19770","19805","19805","19805","19805"
"2069","20230913","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230913","10905","10905","10775","10835","10870.9968","316","3435235","10905","10905","10905","10905","10775","10855","10775","10835"
"2071","20230913","11620","11620","11600","11615","11619.3629","259","3009415","11620","11620","11620","11620","11600","11615","11600","11615"
"2072","20230913","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20230913","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20230913","1013","1020","1011","1017","1015.3819","646839","656788610","1013","1018","1011","1014","1015","1020","1012","1017"
"2081","20230913","1004","1007","1001","1005","1004.2762","28134","28254306","1004","1007","1002","1003","1004","1007","1001","1005"
"2082","20230913","978","980","971","973","975.9056","21441","20924393","978","980","971","974","974","976","971","973"
"2083","20230913","1955","1955","1936","1942","1944.769","65239","126874786","1955","1955","1942","1943","1944","1946","1936","1942"
"2084","20230913","2001","2008","1996","2004","2002.3191","104591","209424552","2001","2008","1996","2000","2002","2008","1998","2004"
"2085","20230913","502.5","505.4","501.1","504.4","503.0291","310680","156281069","502.5","503.8","501.1","503.2","503.6","505.4","502.7","504.4"
"2235","20230913","2218","2225","2218","2225","2221.587","230","510965","2218","2222.5","2218","2222.5","2222.5","2225","2222.5","2225"
"2236","20230913","1111","1113","1109","1111","1110.4249","26429","29347420","1111","1113","1110","1111","1110","1112","1109","1111"
"2237","20230913","57990","57990","57760","57760","57932.3914","2371","137357700","57990","57990","57830","57830","57770","57850","57760","57760"
"2238","20230913","8785","8800","8779","8796","8787.4016","1245","10940315","8785","8798","8779","8798","8798","8800","8786","8796"
"2239","20230913","12410","12410","12365","12380","12383.871","310","3839000","12410","12410","12375","12375","12370","12380","12365","12380"
"2240","20230913","8824","8836","8824","8836","8832.7358","1060","9362700","8824","8829","8824","8829","8833","8836","8833","8836"
"2241","20230913","575","575","569","569.6","570.2292","1780","1015008","575","575","569","569.1","569.5","570.2","569.5","569.6"
"2242","20230913","520.6","520.6","511","511.1","511.3779","3350","1713116","520.6","520.6","511.3","511.3","511","511.1","511","511.1"
"2243","20230913","1251","1253","1247","1250","1249.4313","32675","40825167","1251","1253","1248","1250","1250","1253","1247","1250"
"2244","20230913","1419","1432","1416","1416","1420.0452","22677","32202366","1419","1422","1416","1419","1419","1432","1416","1416"
"2245","20230913","797.9","797.9","780.6","781.3","786.6","30","23598","797.9","797.9","797.9","797.9","780.6","781.3","780.6","781.3"
"2246","20230913","779.3","780.8","778.2","780.8","778.9312","418100","325671138","779.3","779.3","779.3","779.3","778.2","780.8","778.2","780.8"
"2247","20230913","12120","12295","11955","12285","12222.8149","4231","51714730","12120","12295","11955","12295","12275","12285","12270","12285"
"2248","20230913","37320","37320","36680","36680","37313.6634","303","11306040","37320","37320","36680","36680","-","-","-","-"
"2249","20230913","28545","28585","28485","28515","28543.3333","48","1370080","28545","28555","28485","28540","28585","28585","28515","28515"
"2250","20230913","209.3","210.1","209.3","210.1","210.05","160","33608","-","-","-","-","209.3","210.1","209.3","210.1"
"2251","20230913","772.2","780.5","771.5","771.8","772.2771","1920","1482772","772.2","780.5","771.6","780.5","771.5","772","771.5","771.8"
"2252","20230913","1012","1012","1008","1009","1010.9457","5158","5214458","1012","1012","1009","1011","1011","1011","1008","1009"
"2253","20230913","1047","1050","1046","1048","1047.7933","6822","7148046","1047","1050","1046","1048","1047","1048","1047","1048"
"2254","20230913","919","919","902","902","909.7205","365","332048","919","919","912","912","904","905","902","902"
"2510","20230913","930.1","930.7","927","927.8","928.4003","3090","2868757","930.1","930.1","927.7","928.1","930.7","930.7","927","927.8"
"2511","20230913","1027","1027","1023","1026.5","1025.2183","2290","2347750","1027","1027","1023","1024","1027","1027","1025","1026.5"
"2512","20230913","793","793","790","790.4","790.8061","4230","3345110","793","793","790","790.4","790.9","790.9","790","790.4"
"2513","20230913","1978","1981","1977.5","1978.5","1978.4102","1280","2532365","1978","1981","1978","1979.5","1978","1978.5","1977.5","1978.5"
"2514","20230913","1396","1396","1390","1390","1392.569","580","807690","1396","1396","1390.5","1390.5","1390.5","1390.5","1390","1390"
"2515","20230913","1229.5","1230","1225","1227","1228.5233","19550","24017630","1229.5","1230","1225","1225","1226","1230","1226","1227"
"2516","20230913","572.2","574.4","570","570.7","571.9908","685000","391813690","572.2","574.4","570.2","571.8","571","573.5","570","570.7"
"2517","20230913","1136.5","1144.5","1125.5","1125.5","1139.8861","33900","38642140","1136.5","1144.5","1136.5","1143.5","1140","1140","1125.5","1125.5"
"2518","20230913","1296","1298","1293","1295","1295.3585","53","68654","1296","1298","1294","1295","1293","1297","1293","1295"
"2519","20230913","958.1","958.1","950.1","955.4","957.2593","6240","5973298","958.1","958.1","950.1","950.1","950.1","955.4","950.1","955.4"
"2520","20230913","1248","1249.5","1243","1244.5","1246.0729","480","598115","1248","1249.5","1246","1249.5","1246","1248","1243","1244.5"
"2521","20230913","1454.5","1454.5","1451","1452.5","1452.4403","110460","160436560","1454.5","1454.5","1452","1452","1452","1453","1451","1452.5"
"2522","20230913","4375","4395","4365","4370","4369.4623","967","4225270","4375","4395","4365","4375","4375","4380","4365","4370"
"2523","20230913","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230913","2425","2425","2421","2421","2423.4845","1610","3901810","2425","2425","2421","2421","-","-","-","-"
"2525","20230913","33160","33160","33020","33020","33075.0481","1975","65323220","33160","33160","33060","33100","33020","33020","33020","33020"
"2526","20230913","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230913","1144","1144","1144","1144","1144","4030","4610320","-","-","-","-","1144","1144","1144","1144"
"2528","20230913","1121","1121","1121","1121","1121","30","33630","-","-","-","-","1121","1121","1121","1121"
"2529","20230913","1514","1520","1510","1520","1514.9155","15038","22781299","1514","1518","1512","1514","1513","1520","1510","1520"
"2530","20230913","13195","13300","13195","13255","13260.7143","7","92825","13195","13300","13195","13300","13255","13255","13255","13255"
"2552","20230913","2024","2040","2004","2007","2023.2096","1670","3378760","2024","2040","2024","2035","2030","2030","2004","2007"
"2553","20230913","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230913","810","810.7","809.8","809.9","810.0014","2170","1757703","810","810.1","809.8","810","810.7","810.7","809.8","809.9"
"2555","20230913","1938.5","1943","1925","1925","1941.0318","2670","5182555","1938.5","1943","1938.5","1943","1940","1940","1925","1925"
"2556","20230913","1939.5","1953.5","1918.5","1919.5","1940.1627","19790","38395820","1939.5","1953.5","1939","1947.5","1943","1943","1918.5","1919.5"
