"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1472","20231109","433","433","425","432","431.6963","326","140733","433","433","425","425","432","432","432","432"
"1473","20231109","2367","2395","2357.5","2394","2371.7766","87950","208597750","2367","2371","2357.5","2369","2372","2395","2372","2394"
"1474","20231109","21250","21425","21250","21425","21413.4","25","535335","21250","21250","21250","21250","21310","21425","21310","21425"
"1475","20231109","2386","2418","2376","2413","2402.7823","216878","521110610","2386","2395","2376","2394","2394","2418","2392","2413"
"1476","20231109","1865","1867","1848","1856","1856.0027","188765","350348350","1865","1867","1848","1858","1858","1860","1852","1856"
"1477","20231109","2253","2253","2253","2253","2253","2","4506","2253","2253","2253","2253","-","-","-","-"
"1478","20231109","3075","3130","3075","3125","3110.4963","6176","19210425","3075","3100","3075","3100","3110","3130","3095","3125"
"1479","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20231109","2397","2415","2397","2415","2401.8571","7","16813","-","-","-","-","2397","2415","2397","2415"
"1482","20231109","1737","1741","1736","1738","1739.0767","185025","321772663","1737","1741","1736","1741","1740","1741","1738","1738"
"1483","20231109","2400","2400","2389","2389","2394.2105","38","90980","2400","2400","2400","2400","2389","2389","2389","2389"
"1484","20231109","2360","2394","2360","2394","2386.4444","270","644340","2360","2360","2360","2360","2394","2394","2394","2394"
"1485","20231109","35210","35210","35210","35210","35210","1","35210","35210","35210","35210","35210","-","-","-","-"
"1486","20231109","22980","23095","22980","23060","23048.524","1670","38491035","22980","23095","22980","23080","23070","23085","23050","23060"
"1487","20231109","13400","13410","13375","13380","13395.754","5471","73288170","13400","13400","13375","13400","13405","13410","13380","13380"
"1488","20231109","1876","1876","1857.5","1864.5","1864.2907","66780","124497335","1876","1876","1857.5","1866.5","1867.5","1868.5","1861.5","1864.5"
"1489","20231109","55350","56330","55050","56230","55580.631","22648","1258790130","55350","55750","55050","55730","55730","56330","55630","56230"
"1490","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1493","20231109","16785","16885","16785","16885","16871.5079","63","1062905","-","-","-","-","16785","16885","16785","16885"
"1494","20231109","25740","26045","25660","26045","25813.7698","252","6505070","25740","25860","25660","25805","25795","26045","25795","26045"
"1495","20231109","10020","10020","9925","9925","9977.3929","280","2793670","10020","10020","9936","9936","9989","9989","9925","9925"
"1496","20231109","1803","1817","1803","1812","1808.5522","7161","12951042","1803","1817","1803","1816","1814","1816","1811","1812"
"1497","20231109","1844","1849","1843","1848","1845.4678","4959","9151675","1844","1846","1843","1846","1846","1849","1844","1848"
"1498","20231109","18085","18350","18080","18350","18201.6129","62","1128500","18085","18165","18080","18165","18350","18350","18350","18350"
"1499","20231109","9221","9428","9218","9419","9313.2034","59","549479","9221","9428","9221","9393","9393","9419","9218","9419"
"1540","20231109","8940","8966","8930","8940","8938.0837","157688","1409428536","8940","8966","8936","8944","8938","8944","8930","8940"
"1541","20231109","3915","3930","3895","3930","3910.2015","52802","206466460","3915","3920","3895","3920","3925","3930","3910","3930"
"1542","20231109","9712","9800","9682","9721","9709.7835","5118","49694672","9712","9800","9682","9742","9729","9729","9692","9721"
"1543","20231109","50340","50340","49600","49770","49781.0638","329","16377970","50340","50340","49600","49600","49620","49770","49620","49770"
"1545","20231109","23340","23395","23325","23390","23354.5814","43844","1023958265","23340","23380","23325","23360","23360","23395","23350","23390"
"1546","20231109","49990","50090","49980","50060","50038.8314","7556","378093410","49990","50070","49980","50030","50040","50090","50020","50060"
"1547","20231109","7227","7240","7224","7240","7229.2056","45730","330591570","7227","7239","7224","7233","7232","7240","7230","7240"
"1550","20231109","4520","4540","4520","4533","4530.3118","5580","25279140","4520","4540","4520","4528","4528","4533","4528","4533"
"1551","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1552","20231109","630","630","604","613","614.0819","1631101","1001629585","630","630","604","610","611","619","609","613"
"1554","20231109","3772","3792","3772","3787","3783.8478","5980","22627410","3772","3792","3772","3784","3784","3788","3783","3787"
"1555","20231109","1693.5","1693.5","1685","1689","1689.4461","4270","7213935","1693.5","1693.5","1685","1693","1693.5","1693.5","1685.5","1689"
"1557","20231109","65880","66020","65870","66000","65951.6893","3605","237755840","65880","66000","65870","65970","65970","66020","65930","66000"
"1559","20231109","3375","3400","3330","3395","3373.4851","703","2371560","3375","3400","3360","3400","3400","3400","3330","3395"
"1560","20231109","4550","4550","4500","4520","4513.5294","68","306920","4550","4550","4500","4520","-","-","-","-"
"1563","20231109","2408","2436","2389","2433","2417.1926","86672","209502915","2408","2421","2389","2410","2407","2436","2407","2433"
"1566","20231109","48000","48250","47850","48150","48104.8339","933","44881810","48000","48200","47850","48170","48160","48250","48150","48150"
"1568","20231109","34800","35710","34500","35550","35052.2531","62980","2207590900","34800","35060","34500","34980","35010","35710","34990","35550"
"1569","20231109","1612.5","1620","1593","1596.5","1610.4168","32620","52531795","1612.5","1620","1608.5","1609.5","1607.5","1608.5","1593","1596.5"
"1570","20231109","19680","20215","19570","20160","19905.0583","6560881","130594718840","19680","19940","19570","19880","19890","20215","19850","20160"
"1571","20231109","774","777","763","765","766.2996","1711690","1311667394","774","777","769","770","770","771","763","765"
"1572","20231109","4079","4154","4046","4051","4095.8352","3580","14663090","4079","4154","4046","4046","4100","4100","4051","4051"
"1573","20231109","12375","12525","12375","12480","12480.7087","1270","15850500","12375","12495","12375","12495","12510","12525","12425","12480"
"1577","20231109","31240","31500","30900","31390","31224.0108","1481","46242760","31240","31250","30900","31220","31320","31500","31180","31390"
"1578","20231109","2590","2624","2583","2619","2608.0772","2163","5641271","2590","2604","2583","2603","2601","2624","2601","2619"
"1579","20231109","21035","21600","20905","21545","21273.3411","515970","10976405800","21035","21305","20905","21260","21255","21600","21220","21545"
"1580","20231109","2055.5","2061","2027","2031","2044.0624","95660","195535010","2055.5","2061","2042","2044.5","2042.5","2044.5","2027","2031"
"1585","20231109","1636","1637.5","1636","1637.5","1636.1667","90","147255","1636","1637.5","1636","1637.5","-","-","-","-"
"1586","20231109","1913","1913","1872","1872","1879.97","200","375994","1913","1913","1883","1912","1872","1872","1872","1872"
"1591","20231109","20845","21130","20805","21130","20954.0059","2545","53327945","20845","20930","20805","20905","20965","21130","20965","21130"
"1592","20231109","1925","1948","1918","1948","1930.8954","2008","3877238","1925","1933","1918","1933","1933","1948","1933","1948"
"1593","20231109","21515","21800","21450","21800","21643.2653","98","2121040","21515","21600","21450","21600","21605","21800","21605","21800"
"1595","20231109","1850.5","1850.5","1833","1838.5","1839.9383","56020","103073345","1850.5","1850.5","1833","1841.5","1838","1840","1837","1838.5"
"1596","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20231109","1864","1864","1847.5","1855","1854.5891","193290","358473525","1864","1864","1847.5","1856.5","1857.5","1858","1851.5","1855"
"1599","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1615","20231109","259.7","264.8","254.7","264.1","259.8441","6851900","1780426040","259.7","261.5","254.7","261.5","261.4","264.8","260.9","264.1"
"1617","20231109","35940","36170","35790","36170","35987.8889","90","3238910","35940","35940","35790","35800","35980","36170","35970","36170"
"1618","20231109","16665","16980","16480","16925","16725.7372","468","7827645","16665","16810","16480","16810","16680","16980","16680","16925"
"1619","20231109","25870","26180","25870","26180","25978.2353","68","1766520","25870","25970","25870","25970","25925","26180","25885","26180"
"1620","20231109","27535","27710","27535","27710","27560","16","440960","27535","27535","27535","27535","27555","27710","27555","27710"
"1621","20231109","26200","26265","26060","26195","26183.622","127","3325320","26200","26200","26060","26060","26095","26265","26090","26195"
"1622","20231109","30290","30780","30070","30670","30494.4018","443","13509020","30290","30480","30070","30430","30480","30780","30420","30670"
"1623","20231109","22350","22615","22300","22505","22413.4577","201","4505105","22350","22565","22300","22410","22440","22615","22360","22505"
"1624","20231109","46100","46300","46100","46300","46181.25","8","369450","46100","46160","46100","46130","46240","46300","46190","46300"
"1625","20231109","31500","31660","31380","31630","31521.4888","356","11221650","31500","31520","31380","31400","31520","31660","31420","31630"
"1626","20231109","30310","30690","30280","30690","30328","20","606560","30310","30350","30280","30280","30690","30690","30690","30690"
"1627","20231109","7583","7718","7505","7714","7606.4844","1602","12185588","7583","7623","7505","7618","7622","7718","7622","7714"
"1628","20231109","17290","17560","17230","17515","17374.1495","388","6741170","17290","17355","17230","17310","17380","17560","17380","17515"
"1629","20231109","70870","72160","70650","71930","71620.1585","1325","94896710","70870","71500","70650","71160","71340","72160","71250","71930"
"1630","20231109","25980","26080","25895","26080","25988.1356","59","1533300","25980","26000","25895","25895","25995","26080","25995","26080"
"1631","20231109","13640","13900","13375","13870","13591.8175","4883","66368845","13640","13725","13375","13725","13770","13900","13685","13870"
"1632","20231109","19195","19535","19005","19510","19155.6596","235","4501580","19195","19320","19005","19320","19300","19535","19290","19510"
"1633","20231109","33550","33920","33550","33860","33680","29","976720","33550","33640","33550","33640","33700","33920","33610","33860"
"1651","20231109","1646.5","1669","1635","1666.5","1650.0179","9520","15708170","1646.5","1656.5","1635","1656.5","1651.5","1669","1651","1666.5"
"1652","20231109","2662.5","2662.5","2662.5","2662.5","2662.5","30","79875","-","-","-","-","2662.5","2662.5","2662.5","2662.5"
"1653","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20231109","475.9","476.9","475.7","476.7","476.2361","1369560","652233910","475.9","476.7","475.7","476.5","476.4","476.9","476.2","476.7"
"1656","20231109","288.9","289.7","288.9","289.2","289.367","163180","47218904","288.9","289.7","288.9","289.7","289.4","289.7","289.2","289.2"
"1657","20231109","4035","4055","4035","4045","4045.2715","1068","4320350","4035","4055","4035","4055","4055","4055","4045","4045"
"1658","20231109","2423","2444","2423","2438","2434.8907","3668","8931179","2423","2444","2423","2431","2436","2440","2435","2438"
"1659","20231109","2620","2629","2617","2621","2620.8839","3591","9411594","2620","2626","2617","2626","2626","2629","2620","2621"
"1660","20231109","10390","10390","10285","10330","10328.3885","3655","37750260","10390","10390","10285","10350","10345","10350","10315","10330"
"1671","20231109","2925","2943","2915","2926","2925.7454","367106","1074058684","2925","2943","2923","2932","2927","2928","2915","2926"
"1672","20231109","27605","27665","27555","27590","27593.087","115","3173205","27605","27665","27565","27565","27575","27590","27555","27590"
"1673","20231109","3142","3150","3138","3138","3142.9091","220","691440","3142","3150","3138","3138","-","-","-","-"
"1674","20231109","12300","12300","12125","12160","12183.6333","300","3655090","12300","12300","12125","12265","12260","12260","12155","12160"
"1675","20231109","14565","14795","14555","14645","14605.8636","330","4819935","14565","14795","14565","14605","14590","14645","14555","14645"
"1676","20231109","18885","18915","18780","18915","18873.75","4","75495","18885","18915","18780","18915","-","-","-","-"
"1677","20231109","53490","53660","53490","53600","53569.5","200","10713900","53490","53660","53490","53660","53600","53600","53600","53600"
"1678","20231109","311.3","311.9","311","311.8","311.5048","752190","234310792","311.3","311.9","311.2","311.8","311.8","311.8","311","311.8"
"1679","20231109","43720","43760","43720","43760","43758.5185","270","11814800","43720","43720","43720","43720","43760","43760","43760","43760"
"1680","20231109","4650","4656","4650","4651","4650.5021","2370","11021690","4650","4656","4650","4656","4651","4651","4650","4651"
"1681","20231109","1831","1838","1827","1831.5","1836.0162","3080","5654930","1831","1838","1831","1831","1831","1831.5","1827","1831.5"
"1682","20231109","230","230","226.4","227","228.4657","9900","2261810","230","230","226.9","227.8","227.7","227.7","226.4","227"
"1684","20231109","1670","1670","1658","1658","1667.6","50","83380","1670","1670","1670","1670","1658","1658","1658","1658"
"1685","20231109","589.6","589.6","578.8","584","583.3357","4460","2601677","589.6","589.6","584.2","589.4","585.4","588.4","578.8","584"
"1686","20231109","2122","2129.5","2115.5","2115.5","2123","40","84920","2122","2129.5","2122","2129.5","2115.5","2115.5","2115.5","2115.5"
"1687","20231109","1004.5","1007","1004","1006.5","1005.9679","2340","2353965","1004.5","1007","1004","1007","1007","1007","1005.5","1006.5"
"1688","20231109","658.6","660","657.5","659.1","658.7052","5390","3550421","658.6","660","658.6","659.8","658.2","659.1","657.5","659.1"
"1689","20231109","1.2","1.3","1.2","1.2","1.2053","48110000","57985830","1.2","1.3","1.2","1.2","1.2","1.3","1.2","1.2"
"1690","20231109","1411","1417","1407","1413","1412.7005","4440","6272390","1411","1417","1411","1415.5","1415","1415","1407","1413"
"1691","20231109","7462","7462","7420","7462","7443.8667","75","558290","7462","7462","7420","7462","-","-","-","-"
"1692","20231109","452.6","453.5","452.6","453.5","452.7333","900","407460","452.6","452.9","452.6","452.9","453.5","453.5","453.5","453.5"
"1693","20231109","4898","4925","4889","4900","4902.6685","1810","8873830","4898","4925","4898","4903","4923","4923","4889","4900"
"1694","20231109","2499.5","2500","2489.5","2489.5","2495.5","120","299460","2499.5","2500","2499.5","2500","2500","2500","2489.5","2489.5"
"1695","20231109","82.2","82.7","81.9","82.2","82.3922","1115200","91883810","82.2","82.7","82.1","82.2","82.3","82.3","81.9","82.2"
"1696","20231109","169.6","170.1","169.5","170.1","169.7759","31500","5347940","169.6","170","169.6","169.6","169.5","170.1","169.5","170.1"
"1697","20231109","4940","4952","4938","4952","4942.0769","390","1927410","4940","4949","4939","4942","4938","4952","4938","4952"
"1698","20231109","2565","2581","2540.5","2581","2554.5887","2820","7203940","2565","2565","2540.5","2556.5","2564.5","2581","2564.5","2581"
"1699","20231109","388.4","390.7","387.1","388.4","388.5579","1518000","589830927","388.4","390.7","388.4","389.4","388.8","388.9","387.1","388.4"
"2031","20231109","4740","4875","4720","4800","4807.9615","780","3750210","4740","4875","4730","4730","4800","4800","4720","4800"
"2032","20231109","9444","9449","9352","9449","9430.2117","137","1291939","9444","9449","9352","9380","9440","9449","9414","9449"
"2033","20231109","11505","11570","11505","11570","11521.6667","78","898690","11505","11505","11505","11505","11570","11570","11570","11570"
"2034","20231109","8789","8797","8658","8729","8700.4041","146","1270259","8789","8797","8658","8750","8750","8750","8729","8729"
"2036","20231109","37110","37240","36950","37140","37060.4937","1357","50291090","37110","37240","36970","37060","37060","37140","36950","37140"
"2037","20231109","3580","3580","3535","3575","3569.7474","1148","4098070","3580","3580","3560","3580","3580","3580","3535","3575"
"2038","20231109","1868","1888","1851","1867","1867.5993","1332533","2488637683","1868","1888","1867","1878","1872","1872","1851","1867"
"2039","20231109","1093","1095","1087","1094","1092.7109","102313","111798527","1093","1094","1087","1088","1092","1095","1090","1094"
"2040","20231109","23310","23310","23230","23290","23274.9902","1018","23693940","23310","23310","23230","23305","23305","23305","23245","23290"
"2041","20231109","2898","2898","2890","2892","2895.2228","5678","16439075","2898","2898","2892","2893","2890","2896","2890","2892"
"2042","20231109","7303","7347","7256","7311","7296.9741","2239","16337925","7303","7303","7256","7300","7296","7347","7290","7311"
"2043","20231109","17740","17740","17740","17740","17740","2","35480","17740","17740","17740","17740","-","-","-","-"
"2044","20231109","24885","24900","24830","24895","24892.5","102","2539035","24885","24895","24830","24830","24890","24900","24890","24895"
"2045","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20231109","22750","22800","22600","22655","22684.6384","2821","63993365","22750","22800","22600","22765","22765","22765","22640","22655"
"2047","20231109","4400","4400","4355","4400","4362.9225","284","1239070","4400","4400","4400","4400","4355","4400","4355","4400"
"2048","20231109","23525","23525","23525","23525","23525","2","47050","-","-","-","-","23525","23525","23525","23525"
"2050","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20231109","27200","27400","27200","27400","27342.8571","7","191400","-","-","-","-","27200","27400","27200","27400"
"2066","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20231109","16340","16340","16340","16340","16340","20","326800","16340","16340","16340","16340","-","-","-","-"
"2068","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20231109","11645","11650","11640","11650","11646.1553","264","3074585","11645","11650","11640","11650","-","-","-","-"
"2072","20231109","11040","11040","11040","11040","11040","900","9936000","-","-","-","-","11040","11040","11040","11040"
"2073","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20231109","975","994","969","989","978.4865","900374","881003786","975","982","969","981","982","994","981","989"
"2081","20231109","971","987","967","987","977.8849","3684","3602528","971","978","967","978","980","987","976","987"
"2082","20231109","931","942","931","942","934.745","5690","5318699","931","936","931","934","933","942","933","942"
"2083","20231109","1924","1948","1921","1946","1933.8782","12109","23417331","1924","1935","1921","1933","1932","1948","1930","1946"
"2084","20231109","1956","1982","1950","1978","1969.3038","24846","48929322","1956","1969","1950","1964","1961","1982","1961","1978"
"2085","20231109","491","496.2","488.9","496","493.2257","318760","157220620","491","494.5","488.9","492.6","493","496.2","492","496"
"2086","20231109","1976","1976","1976","1976","1976","1000","1976000","1976","1976","1976","1976","-","-","-","-"
"2087","20231109","2026.5","2026.5","2026.5","2026.5","2026.5","10","20265","2026.5","2026.5","2026.5","2026.5","-","-","-","-"
"2088","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20231109","5077","5077","5050","5053","5055.2553","470","2375970","5077","5077","5050","5051","5052","5053","5052","5053"
"2094","20231109","999","1004","999","1003","1000.0336","2592","2592087","999","1004","999","1003","1001","1003","999","1003"
"2095","20231109","1022","1024","1021","1023","1022.2443","1097","1121402","1022","1024","1021","1024","1023","1023","1023","1023"
"2096","20231109","997","997","990","992","992.8511","47","46664","997","997","990","990","995","995","991","992"
"2097","20231109","1017","1017","1002","1003","1005.35","124215","124879550","1017","1017","1004","1007","1009","1009","1002","1003"
"2098","20231109","996","996","985","992","989.9344","1571","1555187","996","996","985","987","991","992","989","992"
"2235","20231109","2245.5","2248","2244","2248","2247.2787","610","1370840","2245.5","2245.5","2244","2244","2245.5","2248","2245.5","2248"
"2236","20231109","1075","1075","1070","1072","1072.396","21477","23031849","1075","1075","1070","1073","1074","1074","1072","1072"
"2237","20231109","54580","54720","54570","54660","54629.284","1285","70198630","54580","54690","54570","54690","54660","54720","54600","54660"
"2238","20231109","8986","8986","8975","8977","8981.5235","510","4580577","8986","8986","8976","8978","8981","8983","8975","8977"
"2239","20231109","11700","11725","11685","11710","11698.4517","3520","41178550","11700","11715","11685","11715","11705","11725","11700","11710"
"2240","20231109","9029","9029","9018","9022","9024.4","50","451220","9029","9029","9018","9018","9022","9022","9022","9022"
"2241","20231109","575","576","574.7","576","575.1699","3120","1794530","575","575.5","574.7","575.4","575.8","576","575.7","576"
"2242","20231109","498.6","499.3","498.6","499.3","498.6651","1520","757971","498.6","499.3","498.6","499.3","498.8","499.3","498.8","499.3"
"2243","20231109","1254","1255","1251","1255","1253.2181","21385","26800069","1254","1255","1251","1254","1253","1255","1252","1255"
"2244","20231109","1460","1463","1457","1460","1458.7345","51369","74933730","1460","1460","1457","1460","1458","1463","1458","1460"
"2245","20231109","784.9","784.9","780.7","780.7","780.8355","310","242059","784.9","784.9","780.7","780.7","-","-","-","-"
"2246","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20231109","12355","12385","12355","12385","12361.9625","1307","16157085","12355","12375","12355","12375","12365","12385","12365","12385"
"2248","20231109","35620","35630","35620","35630","35628.5714","7","249400","35620","35620","35620","35620","35630","35630","35630","35630"
"2249","20231109","29850","29850","29715","29760","29737.3025","886","26347250","29850","29850","29715","29735","29750","29775","29715","29760"
"2250","20231109","205.2","206","204","206","205.0031","320","65601","205.2","205.2","204","204.9","205","206","205","206"
"2251","20231109","777.6","778.9","777.6","778.6","777.6697","16080","12504929","777.6","778.9","777.6","777.7","778.4","778.7","778.2","778.6"
"2252","20231109","940","950","940","950","946.8753","1139","1078491","940","950","940","950","949","950","948","950"
"2253","20231109","1030","1030","1026","1028","1027.4328","1190","1222645","1030","1030","1027","1028","1028","1028","1026","1028"
"2254","20231109","885","885","881","884","881.7659","850","749501","885","885","881","883","881","884","881","884"
"2510","20231109","920.9","921.2","918.3","921","921.0131","20690","19055761","920.9","921","918.3","918.3","920.8","921.2","918.9","921"
"2511","20231109","1046","1050.5","1046","1048","1049.155","13100","13743930","1046","1050.5","1046","1050.5","1050","1050.5","1048","1048"
"2512","20231109","787","787","783.6","784.9","785.5941","17940","14093559","787","787","784","785.4","784.1","785.3","783.6","784.9"
"2513","20231109","1985.5","1989.5","1985","1987","1987.3651","1260","2504080","1985.5","1988","1985","1988","1988","1989.5","1985","1987"
"2514","20231109","1350.5","1354","1350.5","1354","1352.7149","1210","1636785","1350.5","1353","1350.5","1353","1353","1354","1353","1354"
"2515","20231109","1189","1189","1182.5","1187.5","1184.9126","20930","24800220","1189","1189","1182.5","1185","1184","1187.5","1183","1187.5"
"2516","20231109","538","539.8","530.5","537.5","535.3291","1948130","1042890603","538","539.3","530.5","533.3","533.8","539.8","533.3","537.5"
"2517","20231109","1088","1088","1077.5","1081","1080.4521","2190","2366190","1088","1088","1077.5","1080","1080","1081.5","1079","1081"
"2518","20231109","1256","1273","1254","1272","1265.1463","4456","5637492","1256","1262","1254","1262","1263","1273","1263","1272"
"2519","20231109","960","965.9","960","965.7","963.1021","2380","2292183","960","965.9","960","965","965","965.7","961.8","965.7"
"2520","20231109","1266.5","1266.5","1255.5","1262","1264.9065","1070","1353450","1266.5","1266.5","1255.5","1265","1264","1265.5","1262","1262"
"2521","20231109","1412","1414.5","1412","1414","1412.3698","47040","66437875","1412","1414","1412","1414","1413.5","1414.5","1412.5","1414"
"2522","20231109","4315","4365","4315","4365","4355.0631","2379","10360695","4315","4355","4315","4355","4350","4365","4350","4365"
"2523","20231109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20231109","2378","2378","2378","2378","2378","1110","2639580","2378","2378","2378","2378","-","-","-","-"
"2525","20231109","32830","33260","32830","33260","33043.5076","7133","235699340","32830","33050","32830","33050","33250","33260","33250","33260"
"2526","20231109","21480","21480","21480","21480","21480","92","1976160","-","-","-","-","21480","21480","21480","21480"
"2527","20231109","1101.5","1101.5","1098","1098","1099.3252","1030","1132305","1101.5","1101.5","1101.5","1101.5","1099.5","1099.5","1098","1098"
"2528","20231109","1086.5","1086.5","1081","1084.5","1082.0516","9500","10279490","1086.5","1086.5","1081","1082","1083","1084.5","1082","1084.5"
