"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1560","20230630","4330","4330","4315","4325","4325","73","315725","4330","4330","4315","4320","4325","4325","4325","4325"
"1563","20230630","2752","2759","2668","2691","2695.9228","105593","284670571","2752","2759","2673","2696","2695","2697","2668","2691"
"1566","20230630","47610","47610","47500","47600","47570.4396","91","4328910","47610","47610","47500","47610","47530","47610","47500","47600"
"1568","20230630","34000","34030","33500","33920","33775.8244","79510","2685515800","34000","34030","33570","33660","33540","34000","33500","33920"
"1569","20230630","1665","1676","1663.5","1667","1670.6018","27640","46175435","1665","1674","1665","1673.5","1674.5","1676","1663.5","1667"
"1570","20230630","20680","20865","20460","20825","20621.9157","6217234","128211275230","20680","20770","20460","20655","20610","20865","20535","20825"
"1571","20230630","773","778","769","770","773.4087","2388196","1847051654","773","778","771","774","774","776","769","770"
"1572","20230630","4421","4533","4407","4492","4494.6985","3250","14607770","4421","4533","4407","4533","4500","4520","4462","4492"
"1573","20230630","11405","11540","11315","11315","11442.6786","560","6407900","11405","11540","11320","11320","11505","11505","11315","11315"
"1577","20230630","29305","29340","29135","29260","29204.0928","5098","148882465","29305","29340","29140","29190","29335","29335","29135","29260"
"1578","20230630","2663","2670","2646","2669","2655.1838","740","1964836","2663","2663","2646","2663","2656","2670","2653","2669"
"1579","20230630","22085","22295","21865","22250","22048.4487","515260","11360683700","22085","22200","21865","22055","22025","22295","21945","22250"
"1580","20230630","2053","2062.5","2044","2044.5","2053.4292","216840","445265580","2053","2062.5","2048","2054","2056.5","2059.5","2044","2044.5"
"1585","20230630","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1586","20230630","1897","1900","1884","1885","1894.4717","159","301221","1897","1900","1885","1885","1898","1898","1884","1885"
"1591","20230630","20890","20890","20745","20810","20785.1646","395","8210140","20890","20890","20745","20785","20770","20810","20760","20810"
"1592","20230630","1929","1930","1915","1924","1920.7254","1096","2105115","1929","1930","1916","1916","1918","1925","1915","1924"
"1593","20230630","21555","21555","21400","21510","21482.6136","132","2835705","21555","21555","21420","21420","21425","21510","21400","21510"
"1595","20230630","1897.5","1904.5","1888","1904.5","1895.6472","89770","170172245","1897.5","1897.5","1888","1897","1897","1904.5","1893.5","1904.5"
"1596","20230630","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230630","1906","1908.5","1894","1908.5","1900.2733","92120","175053180","1906","1906","1894","1901.5","1902","1908.5","1898.5","1908.5"
"1599","20230630","21275","21275","21275","21275","21275","1","21275","-","-","-","-","21275","21275","21275","21275"
"1615","20230630","234","234.2","232.4","233.9","233.4413","1720800","401705780","234","234.2","232.4","232.6","232.8","233.9","232.6","233.9"
"1617","20230630","34160","34160","33950","34090","34048.4906","53","1804570","34160","34160","34100","34100","34000","34110","33950","34090"
"1618","20230630","14320","14355","14250","14280","14301.8951","467","6678985","14320","14355","14275","14275","14250","14280","14250","14280"
"1619","20230630","25540","25540","25425","25425","25491.6667","30","764750","25540","25540","25425","25425","-","-","-","-"
"1620","20230630","28440","28440","28210","28430","28298.8806","134","3792050","28440","28440","28210","28250","28250","28430","28250","28430"
"1621","20230630","27900","27900","27565","27660","27639.4064","438","12106060","27900","27900","27600","27630","27620","27660","27565","27660"
"1622","20230630","28320","28390","28135","28390","28282.9767","215","6080840","28320","28320","28135","28215","28175","28390","28165","28390"
"1623","20230630","21600","21730","21600","21700","21649.5355","183","3961865","21600","21730","21600","21705","21685","21700","21605","21700"
"1624","20230630","48890","48900","48770","48900","48870","14","684180","48890","48900","48770","48900","48850","48900","48850","48900"
"1625","20230630","32970","32970","32660","32930","32774.8701","154","5047330","32970","32970","32720","32760","32660","32930","32660","32930"
"1626","20230630","30840","30840","30650","30840","30787.7419","31","954420","30840","30840","30650","30650","30700","30840","30700","30840"
"1627","20230630","7344","7368","7300","7355","7343.7028","1265","9289784","7344","7368","7300","7300","7318","7355","7317","7355"
"1628","20230630","18155","18155","17955","18015","18038.1949","277","4996580","18155","18155","17995","17995","17955","18075","17955","18015"
"1629","20230630","70450","70650","69840","70200","70146.6919","1191","83544710","70450","70650","69920","70140","70010","70360","69840","70200"
"1630","20230630","25765","25765","25515","25685","25623.4","25","640585","25765","25765","25650","25650","25515","25685","25515","25685"
"1631","20230630","12265","12265","12060","12120","12142.3759","1833","22256975","12265","12265","12060","12095","12085","12150","12085","12120"
"1632","20230630","17985","17985","17870","17880","17905.5263","57","1020615","17985","17985","17875","17875","17880","17880","17870","17880"
"1633","20230630","31290","31290","31000","31220","31183.6735","49","1528000","31290","31290","31000","31010","31000","31220","31000","31220"
"1651","20230630","1558","1558","1546","1554","1552.0762","6690","10383390","1558","1558","1548","1548.5","1547","1555.5","1546","1554"
"1652","20230630","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230630","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20230630","1859","1859","1849","1855.5","1853.75","60","111225","1859","1859","1849","1849.5","1855.5","1855.5","1855.5","1855.5"
"1655","20230630","459.7","460.5","459","459.8","459.6115","1649260","758018924","459.7","460.5","459","460.2","459.8","459.9","459.1","459.8"
"1656","20230630","290.9","290.9","289.7","289.8","290.1869","55540","16116978","290.9","290.9","290.1","290.5","290.3","290.4","289.7","289.8"
"1657","20230630","3970","3975","3955","3960","3967.4544","823","3265215","3970","3975","3955","3975","3965","3965","3960","3960"
"1658","20230630","2380","2400","2380","2392","2393.7399","3507","8394846","2380","2393","2380","2393","2393","2400","2390","2392"
"1659","20230630","2740","2757","2740","2748","2750.3613","15969","43920520","2740","2757","2740","2757","2749","2757","2748","2748"
"1660","20230630","10640","10660","10570","10650","10618.6127","2822","29965725","10640","10640","10570","10625","10630","10660","10615","10650"
"1671","20230630","2468","2480","2463","2474","2470.9942","295945","731278371","2468","2476","2463","2475","2479","2480","2471","2474"
"1672","20230630","26130","26130","25925","25935","25977.0833","36","935175","26130","26130","25960","25970","25950","25955","25925","25935"
"1673","20230630","3003","3028","3003","3028","3006.443","790","2375090","3003","3028","3003","3028","-","-","-","-"
"1674","20230630","12155","15105","12055","12495","12419.1646","808","10034685","12155","12410","12155","12405","12185","15105","12055","12495"
"1675","20230630","17340","17610","17340","17575","17455.5556","72","1256800","17340","17610","17340","17340","17540","17575","17500","17575"
"1676","20230630","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230630","53050","53050","52870","52900","52916","100","5291600","53050","53050","52900","52910","52870","52900","52870","52900"
"1678","20230630","303.6","304.2","303","304.2","303.5538","3788400","1149983140","303.6","304","303","303.3","303.3","304.2","303","304.2"
"1679","20230630","42040","42090","42000","42090","42063.2787","610","25658600","42040","42080","42000","42080","42020","42090","42000","42090"
"1680","20230630","4500","4512","4500","4510","4502.6264","3480","15669140","4500","4512","4500","4504","4511","4511","4500","4510"
"1681","20230630","1813","1813","1797.5","1809","1809.3639","1470","2659765","1813","1813","1797.5","1805.5","1812","1812","1807","1809"
"1682","20230630","226","226","224.4","225.1","224.9588","3400","764860","226","226","224.4","224.4","224.4","225.1","224.4","225.1"
"1684","20230630","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20230630","505.1","507.1","503.3","503.6","506.2306","850","430296","505.1","506.6","504.4","504.4","503.3","507.1","503.3","503.6"
"1686","20230630","2013","2013","2013","2013","2013","10","20130","-","-","-","-","2013","2013","2013","2013"
"1687","20230630","939.9","955.6","939.9","954.6","945.9603","6330","5987929","939.9","953.7","939.9","953.7","953.6","955.6","953.6","954.6"
"1688","20230630","664.3","675.9","664.3","674.6","672.5533","5030","3382943","664.3","675","664.3","667.4","673.2","675.9","673","674.6"
"1689","20230630","1.2","1.3","1.2","1.3","1.2563","27509100","34560660","1.2","1.3","1.2","1.3","1.3","1.3","1.2","1.3"
"1690","20230630","1192.5","1200","1192.5","1198","1196.2224","3890","4653305","1192.5","1199","1192.5","1198.5","1199.5","1200","1198","1198"
"1691","20230630","6819","6819","6819","6819","6819","4","27276","-","-","-","-","6819","6819","6819","6819"
"1692","20230630","424.7","424.7","424.3","424.3","424.6","400","169840","424.7","424.7","424.7","424.7","424.3","424.3","424.3","424.3"
"1693","20230630","4754","4795","4743","4795","4764.4574","1290","6146150","4754","4788","4743","4780","4780","4795","4780","4795"
"1694","20230630","2745.5","2768.5","2738.5","2766","2748.6079","2780","7641130","2745.5","2767.5","2738.5","2767.5","2768","2768.5","2766","2766"
"1695","20230630","91.9","93.9","91.9","93.7","93.1566","301300","28068080","91.9","93.5","91.9","93.2","93.4","93.9","93.4","93.7"
"1696","20230630","182.6","184.5","182.3","184","183.2654","72300","13250090","182.6","184.5","182.3","183.6","183.7","184","183.7","184"
"1697","20230630","4402","4450","4402","4450","4416.9038","520","2296790","4402","4427","4402","4427","4450","4450","4450","4450"
"1698","20230630","2501.5","2502","2484","2494.5","2490.2453","10010","24927355","2501.5","2502","2486","2490.5","2488.5","2498.5","2484","2494.5"
"1699","20230630","328.8","330.2","328.2","329.5","329.1662","1360730","447906271","328.8","329.8","328.2","329.8","330","330.2","329","329.5"
"2031","20230630","5460","5600","5460","5520","5524.9703","1851","10226720","5460","5550","5460","5520","5520","5600","5500","5520"
"2032","20230630","8394","8467","8342","8370","8388.3252","123","1031764","8394","8467","8381","8381","8423","8423","8342","8370"
"2033","20230630","12605","12605","12115","12485","12254.8052","77","943620","12605","12605","12115","12115","12485","12485","12485","12485"
"2034","20230630","7892","7944","7873","7884","7913.8854","672","5318131","7892","7944","7892","7937","7899","7907","7873","7884"
"2036","20230630","33050","33160","32970","33090","33079.4712","832","27522120","33050","33160","33030","33130","33140","33140","32970","33090"
"2037","20230630","3790","3805","3780","3805","3789.3056","180","682075","3790","3795","3780","3795","3790","3805","3790","3805"
"2038","20230630","1355","1370","1354","1367","1364.9492","2324327","3172588196","1355","1365","1354","1362","1368","1370","1363","1367"
"2039","20230630","1331","1332","1327","1328","1328.3045","85495","113563391","1331","1332","1327","1328","1327","1332","1327","1328"
"2040","20230630","24585","24810","24550","24810","24684.3293","11295","278809500","24585","24650","24550","24615","24615","24810","24585","24810"
"2041","20230630","2865","2865","2852","2852","2856.2879","7832","22370447","2865","2865","2854","2859","2855","2859","2852","2852"
"2042","20230630","8691","8793","8600","8793","8741.8613","20704","180991496","8691","8781","8600","8750","8733","8793","8715","8793"
"2043","20230630","17300","17300","17300","17300","17300","85","1470500","17300","17300","17300","17300","-","-","-","-"
"2044","20230630","25435","25660","25410","25660","25550.0281","7480","191114210","25435","25510","25410","25510","25505","25660","25420","25660"
"2045","20230630","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20230630","22040","22300","22015","22300","22175.4069","9646","213903975","22040","22190","22015","22170","22190","22300","22165","22300"
"2047","20230630","4310","4325","4305","4315","4310.2392","209","900840","4310","4310","4305","4305","4325","4325","4315","4315"
"2048","20230630","20835","20840","20805","20840","20831.7308","130","2708125","20835","20835","20805","20810","20840","20840","20840","20840"
"2050","20230630","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230630","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20230630","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230630","16200","16200","15975","16110","16038.0556","18","288685","16200","16200","16200","16200","16000","16110","15975","16110"
"2068","20230630","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230630","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230630","10660","10745","10660","10745","10699.5724","5998","64176035","10660","10695","10660","10680","10670","10745","10670","10745"
"2071","20230630","11675","11720","11620","11720","11674.2165","3714","43358040","11675","11675","11620","11670","11690","11720","11650","11720"
"2072","20230630","11315","11375","11315","11365","11321.7656","3200","36229650","11315","11340","11315","11340","11335","11375","11320","11365"
"2073","20230630","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230630","2155","2155","2153","2154","2154.8625","1200","2585835","2155","2155","2153","2154.5","2154","2154","2153","2154"
"2236","20230630","1100","1105","1100","1103","1101.2315","34587","38088295","1100","1105","1100","1104","1104","1104","1100","1103"
"2237","20230630","57660","57770","57570","57770","57692.1076","1784","102922720","57660","57760","57570","57720","57700","57770","57640","57770"
"2238","20230630","8870","8873","8856","8860","8862.5595","7040","62392419","8870","8873","8856","8856","8862","8862","8856","8860"
"2239","20230630","12320","12340","12300","12340","12315.3448","290","3571450","12320","12320","12300","12320","12315","12340","12315","12340"
"2240","20230630","8920","8920","8920","8920","8920","10","89200","-","-","-","-","8920","8920","8920","8920"
"2241","20230630","549.3","550.3","548.7","549.7","549.248","25920","14236507","549.3","550.3","548.7","550.3","549.8","549.8","548.7","549.7"
"2242","20230630","508.2","508.8","507.7","508.8","507.7863","4240","2153014","508.2","508.2","507.7","507.7","508.7","508.8","507.8","508.8"
"2243","20230630","1257","1257","1250","1254","1252.856","19978","25029558","1257","1257","1250","1255","1254","1254","1250","1254"
"2244","20230630","1322","1325","1320","1323","1322.5344","29334","38795223","1322","1325","1320","1325","1324","1325","1322","1323"
"2245","20230630","795.5","795.5","795.5","795.5","795.5","10","7955","795.5","795.5","795.5","795.5","-","-","-","-"
"2246","20230630","805","805","798.8","800.7","800.3182","110","88035","805","805","799","799","798.8","800.7","798.8","800.7"
"2247","20230630","11900","11915","11895","11900","11900.3571","28","333210","11900","11915","11895","11915","11900","11900","11900","11900"
"2248","20230630","36640","36640","36630","36630","36639.4118","34","1245740","-","-","-","-","36640","36640","36630","36630"
"2249","20230630","29040","29055","29040","29045","29043.2905","1205","34997165","29040","29045","29040","29045","29055","29055","29045","29045"
"2250","20230630","203.7","206.5","202.1","206.5","203.3145","1790","363933","203.7","203.7","202.1","202.7","202.4","206.5","202.3","206.5"
"2251","20230630","750.9","750.9","750.9","750.9","750.9","100","75090","-","-","-","-","750.9","750.9","750.9","750.9"
"2510","20230630","958.3","959","958","958.6","958.6981","41460","39747623","958.3","959","958","959","958.9","959","958.4","958.6"
"2511","20230630","1043","1048","1041","1041","1042.679","40580","42311915","1043","1044.5","1042","1043","1048","1048","1041","1041"
"2512","20230630","818.7","823.6","816","817.2","817.3146","35090","28679569","818.7","818.7","816.8","817.7","823.6","823.6","816","817.2"
"2513","20230630","1944.5","1947.5","1940.5","1945","1943.456","15450","30026395","1944.5","1947.5","1940.5","1944","1944","1945.5","1941","1945"
"2514","20230630","1410","1410","1405.5","1407.5","1407.1659","2170","3053550","1410","1410","1405.5","1409.5","1408","1410","1406","1407.5"
"2515","20230630","1220","1230","1220","1226.5","1228.0521","32730","40194145","1220","1230","1220","1230","1230","1230","1225","1226.5"
"2516","20230630","627.6","634.6","621.4","633.5","629.099","1852520","1165418511","627.6","634.6","621.4","630.4","628.5","633.5","627.6","633.5"
"2517","20230630","1121","1122.5","1113","1122.5","1119.1574","9720","10878210","1121","1121","1113","1115","1117","1122.5","1117","1122.5"
"2518","20230630","1254","1257","1252","1257","1252.1281","8484","10623055","1254","1255","1252","1252","1253","1257","1252","1257"
"2519","20230630","966","966","961.7","964.8","965.1742","2600","2509453","966","966","965","965","962.4","965","961.7","964.8"
"2520","20230630","1260.5","1260.5","1249","1258.5","1254.3536","2220","2784665","1260.5","1260.5","1249","1257","1250.5","1258.5","1250.5","1258.5"
"2521","20230630","1446.5","1449","1446","1449","1447.7831","75760","109684045","1446.5","1448.5","1446","1448","1448.5","1449","1446.5","1449"
"2522","20230630","4520","4530","4510","4530","4525.4028","1018","4606860","4520","4530","4510","4525","4525","4530","4515","4530"
"2523","20230630","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230630","2354.5","2357","2345.5","2355.5","2354.1763","3460","8145450","2354.5","2354.5","2345.5","2345.5","2357","2357","2355.5","2355.5"
"2525","20230630","33550","33840","33550","33840","33839.2149","2522","85342500","33550","33770","33550","33770","33840","33840","33840","33840"
"2526","20230630","21150","21150","21150","21150","21150","3","63450","21150","21150","21150","21150","-","-","-","-"
"2527","20230630","1130.5","1132","1130.5","1132","1131.9966","44100","49921050","1130.5","1132","1130.5","1132","-","-","-","-"
"2528","20230630","1111","1111","1111","1111","1111","30","33330","1111","1111","1111","1111","-","-","-","-"
"2529","20230630","1432","1440","1427","1438","1432.859","14942","21409779","1432","1440","1427","1433","1430","1438","1429","1438"
"2530","20230630","13000","13400","13000","13050","13167.8947","19","250190","13000","13400","13000","13050","-","-","-","-"
"2552","20230630","2003","2003","1982","1996","1987.5111","1536","3052817","2003","2003","1982","1990","1989","1996","1988","1996"
"2553","20230630","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230630","827.5","827.5","825","826.1","826.3043","8750","7230163","827.5","827.5","825","826.3","826.4","826.4","826.1","826.1"
"2555","20230630","1919","1919","1910.5","1918","1912.5","80","153000","1919","1919","1910.5","1910.5","1910.5","1918","1910.5","1918"
"2556","20230630","1914","1914","1898","1913.5","1905.4225","56750","108132725","1914","1914","1898","1905.5","1905","1913.5","1901.5","1913.5"
