"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1617","20240119","37300","37320","36890","37000","37199.5536","112","4166350","37300","37320","36920","37090","37070","37070","36890","37000"
"1618","20240119","18520","18535","18430","18460","18490.8929","420","7766175","18520","18535","18430","18535","18505","18515","18460","18460"
"1619","20240119","28185","28185","28035","28100","28098.2895","114","3203205","28185","28185","28035","28075","28170","28170","28055","28100"
"1620","20240119","29140","29280","29085","29155","29192.5556","90","2627330","29140","29280","29140","29275","29240","29245","29085","29155"
"1621","20240119","27200","27300","26940","27020","27057.0494","344","9307625","27200","27300","27100","27160","27150","27150","26940","27020"
"1622","20240119","31190","31820","31190","31510","31503.6207","232","7308840","31190","31820","31190","31520","31500","31510","31380","31510"
"1623","20240119","24245","24245","24015","24045","24110.4206","107","2579815","24245","24245","24050","24130","24055","24055","24015","24045"
"1624","20240119","51420","51670","51350","51610","51414.359","78","4010320","51420","51670","51420","51660","51410","51610","51350","51610"
"1625","20240119","35330","35370","35080","35250","35157.3167","2318","81494660","35330","35370","35080","35270","35270","35270","35080","35250"
"1626","20240119","33500","33500","33200","33250","33369.5172","145","4838580","33500","33500","33340","33360","33370","33370","33200","33250"
"1627","20240119","8385","8385","8202","8255","8270.6748","1104","9130825","8385","8385","8202","8237","8231","8255","8211","8255"
"1628","20240119","19640","19640","19360","19395","19436.1738","328","6375065","19640","19640","19380","19460","19465","19465","19360","19395"
"1629","20240119","78070","78180","77390","77650","77719.3441","808","62797230","78070","78180","77390","77940","77840","77900","77450","77650"
"1630","20240119","28075","28075","27715","27715","27833.5417","48","1336010","28075","28075","27870","27870","27840","27840","27715","27715"
"1631","20240119","14505","14505","14410","14435","14455.8714","1182","17086840","14505","14505","14435","14475","14465","14465","14410","14435"
"1632","20240119","21250","21250","20990","21030","21041.7632","190","3997935","21250","21250","20990","21060","20990","21030","20990","21030"
"1633","20240119","36050","36050","35840","35840","35876.5882","85","3049510","36050","36050","35840","35920","35880","35880","35840","35840"
"1651","20240119","1796","1800","1780","1786.5","1787.4073","15430","27579695","1796","1800","1783.5","1791","1789","1789","1780","1786.5"
"1652","20240119","2874","2874","2856.5","2857.5","2865.2778","90","257875","2874","2874","2868","2869","2856.5","2857.5","2856.5","2857.5"
"1653","20240119","3175","3175","3163","3166","3164.6683","12270","38830480","3175","3175","3163","3165","3165","3166","3165","3166"
"1654","20240119","1985","1986.5","1985","1986","1986.2424","1650","3277300","1985","1986.5","1985","1986.5","1986","1986","1986","1986"
"1655","20240119","512","513.8","511.4","513.7","512.2773","2466310","1263434516","512","513.1","511.4","512.6","512.4","513.8","512.4","513.7"
"1656","20240119","292","293.2","291.7","293.2","292.2083","160840","46998784","292","292.6","291.7","292.4","292.6","293.2","292.2","293.2"
"1657","20240119","4335","4355","4325","4355","4334.6833","9663","41886045","4335","4350","4325","4345","4340","4355","4340","4355"
"1658","20240119","2432","2445","2421","2433","2427.0194","6332","15367887","2432","2445","2421","2431","2438","2438","2424","2433"
"1659","20240119","2892","2899","2884","2899","2889.1951","7985","23070223","2892","2897","2884","2885","2886","2899","2884","2899"
"1660","20240119","10330","10390","10330","10385","10356.3971","1496","15493170","10330","10365","10330","10365","10370","10390","10355","10385"
"1671","20240119","2815","2832","2812","2829","2820.9692","350506","988766641","2815","2826","2812","2816","2820","2832","2817","2829"
"1672","20240119","28050","28120","27995","28120","28093.6084","521","14636770","28050","28100","27995","28100","28085","28120","28070","28120"
"1673","20240119","3075","3131","3047","3101","3079.0143","3500","10776550","3075","3131","3075","3102","3047","3112","3047","3101"
"1674","20240119","12465","12560","12340","12500","12471.9513","1089","13581955","12465","12560","12340","12470","12445","12520","12445","12500"
"1675","20240119","13320","13320","13190","13290","13253.5484","310","4108600","13320","13320","13190","13200","13280","13295","13190","13290"
"1676","20240119","18545","18945","18545","18735","18738.1429","35","655835","18545","18545","18545","18545","18945","18945","18560","18735"
"1677","20240119","54510","54590","54350","54450","54405.5556","270","14689500","54510","54510","54350","54500","54590","54590","54440","54450"
"1678","20240119","338.7","340.6","337.2","339.9","339.0332","2540830","861425685","338.7","339.2","337.2","339","339.1","340.6","338.8","339.9"
"1679","20240119","46190","46530","46190","46530","46478.125","320","14873000","46190","46330","46190","46330","46430","46530","46410","46530"
"1680","20240119","4918","4938","4913","4937","4925.057","6140","30239850","4918","4928","4913","4928","4913","4938","4913","4937"
"1681","20240119","1772","1790.5","1771","1784","1780.6387","3570","6356880","1772","1784","1771","1784","1784","1790.5","1772","1784"
"1682","20240119","231.7","233.5","231.1","232","232.2616","7300","1695510","231.7","233.2","231.7","233","232.2","233.5","231.1","232"
"1684","20240119","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20240119","545.2","548.3","545.2","548.3","546.723","610","333501","545.2","546.6","545.2","546.6","546.6","548.3","546.6","548.3"
"1686","20240119","2002","2030.5","2000","2030.5","2013.6739","230","463145","2002","2030","2002","2026","2000","2030.5","2000","2030.5"
"1687","20240119","909","917","909","917","914.4006","1560","1426465","909","914","909","914","913.9","917","913.9","917"
"1688","20240119","585.8","592.5","585.8","592.5","588.8905","2310","1360337","585.8","589.2","585.8","589","588.8","592.5","588.7","592.5"
"1689","20240119","1658","1660","1645","1648","1652.8109","21988","36342006","1658","1660","1653","1660","1656","1656","1645","1648"
"1690","20240119","1363","1373","1363","1373","1366.6017","1720","2350555","1363","1366","1363","1366","1363.5","1373","1363.5","1373"
"1691","20240119","7441","7585","7441","7585","7513.5535","159","1194655","7441","7550","7441","7546","7550","7585","7548","7585"
"1692","20240119","426.5","427.6","425.3","427.6","426.175","400","170470","426.5","426.5","426.5","426.5","425.3","427.6","425.3","427.6"
"1693","20240119","4958","4998","4957","4962","4962.7929","1980","9826330","4958","4969","4957","4962","4974","4998","4958","4962"
"1694","20240119","2187","2221.5","2187","2214","2205.4186","860","1896660","2187","2221.5","2187","2201.5","2207.5","2214","2199","2214"
"1695","20240119","3570","3610","3570","3610","3587.6974","8512","30538480","3570","3600","3570","3585","3595","3610","3590","3610"
"1696","20240119","3355","3365","3345","3365","3350.8054","149","499270","3355","3355","3345","3350","3350","3365","3350","3365"
"1697","20240119","4313","4348","4313","4348","4340.6667","60","260440","-","-","-","-","4313","4348","4313","4348"
"1698","20240119","2745.5","2745.5","2716.5","2725","2730.5507","11540","31510555","2745.5","2745.5","2726","2732.5","2730","2730","2716.5","2725"
"1699","20240119","376.3","378.6","375.9","378","377.0743","1431500","539781864","376.3","377.5","375.9","376.5","376.5","378.6","376.3","378"
"2011","20240119","526.9","526.9","523.9","526.3","525.1176","50320","26423918","526.9","526.9","524.2","526.9","526","526.3","523.9","526.3"
"2012","20240119","203.6","203.6","200.6","201.8","201.5555","22270","4488642","203.6","203.6","200.6","201.2","201.3","201.8","201.1","201.8"
"2013","20240119","203.8","203.8","200.6","201.4","201.225","756950","152317235","203.8","203.8","200.6","201","200.9","201.5","200.7","201.4"
"2014","20240119","205","205","201.3","203","202.3277","1658730","335607060","205","205","201.3","202.6","202.6","203.2","202.3","203"
"2015","20240119","2009","2011","1992","2002","1998.3603","16870","33712338","2009","2011","1992","1996","1997","2002","1996","2002"
"2016","20240119","1994","1994","1983","1992","1988.029","1690","3359769","1994","1994","1983","1984","1985","1992","1984","1992"
"2031","20240119","3585","3645","3480","3540","3574.2825","5498","19651405","3585","3645","3515","3580","3555","3570","3480","3540"
"2032","20240119","10540","10770","10420","10755","10557.4913","859","9068885","10540","10605","10420","10430","10520","10770","10520","10755"
"2033","20240119","11650","11700","11650","11700","11695.4545","11","128650","-","-","-","-","11650","11700","11650","11700"
"2034","20240119","8310","8310","8250","8260","8298.928","125","1037366","8310","8310","8260","8260","8260","8260","8250","8260"
"2036","20240119","38350","38550","38280","38520","38442.4386","1874","72041130","38350","38550","38280","38460","38450","38550","38320","38520"
"2037","20240119","3435","3505","3435","3490","3455.254","374","1292265","3435","3505","3435","3440","3440","3490","3435","3490"
"2038","20240119","1722","1739","1717","1737","1727.6564","761906","1316311784","1722","1733","1717","1722","1724","1739","1721","1737"
"2039","20240119","1094","1099","1091","1091","1094.3235","109285","119593145","1094","1099","1093","1094","1097","1097","1091","1091"
"2040","20240119","27255","27255","27010","27075","27098.2588","1499","40620290","27255","27255","27010","27065","27070","27170","27045","27075"
"2041","20240119","2651","2672","2650","2662","2661.6018","27218","72443479","2651","2672","2650","2665","2664","2668","2656","2662"
"2042","20240119","7300","7400","7300","7347","7353.6742","2732","20090238","7300","7400","7300","7362","7350","7361","7319","7347"
"2043","20240119","17100","17195","17100","17195","17135","14","239890","17100","17115","17100","17115","17195","17195","17195","17195"
"2044","20240119","26295","26400","26270","26365","26328.6141","1223","32199895","26295","26350","26270","26340","26325","26400","26315","26365"
"2045","20240119","16590","16590","16590","16590","16590","1","16590","16590","16590","16590","16590","-","-","-","-"
"2046","20240119","27270","27420","27055","27355","27270.4509","5977","162995485","27270","27310","27055","27120","27225","27420","27170","27355"
"2047","20240119","4010","4020","3905","3905","3966.6381","525","2082485","4010","4020","3910","3910","3910","3910","3905","3905"
"2048","20240119","25600","25600","25600","25600","25600","10","256000","-","-","-","-","25600","25600","25600","25600"
"2050","20240119","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20240119","29125","29125","29125","29125","29125","1","29125","-","-","-","-","29125","29125","29125","29125"
"2066","20240119","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20240119","17700","17700","17700","17700","17700","40","708000","17700","17700","17700","17700","-","-","-","-"
"2068","20240119","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20240119","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240119","10955","10955","10905","10905","10930","2","21860","10955","10955","10955","10955","10905","10905","10905","10905"
"2071","20240119","13135","13185","13095","13105","13129.5569","1591","20889125","13135","13165","13135","13165","13185","13185","13095","13105"
"2072","20240119","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20240119","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20240119","1056","1057","1045","1050","1050.4124","384017","403376227","1056","1057","1047","1050","1050","1050","1045","1050"
"2081","20240119","1054","1056","1046","1049","1049.4554","617","647514","1054","1056","1048","1052","1048","1049","1046","1049"
"2082","20240119","1010","1015","1007","1008","1008.7684","2444","2465430","1010","1015","1010","1013","1013","1013","1007","1008"
"2083","20240119","2112","2116","2098","2106","2109.0468","15660","33027673","2112","2116","2104","2112","2112","2112","2098","2106"
"2084","20240119","2138","2140","2123","2133","2130.3818","40060","85343094","2138","2140","2124","2134","2130","2133","2123","2133"
"2085","20240119","549","549","542.1","544","544.8316","151670","82634612","549","549","543.4","545.4","545","545","542.1","544"
"2086","20240119","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20240119","2220.5","2220.5","2220.5","2220.5","2220.5","10","22205","2220.5","2220.5","2220.5","2220.5","-","-","-","-"
"2088","20240119","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240119","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20240119","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20240119","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20240119","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240119","5073","5073","5013","5022","5020.831","710","3564790","5073","5073","5013","5018","5027","5027","5022","5022"
"2094","20240119","985","985","982","982","984.1595","257","252929","985","985","982","982","-","-","-","-"
"2095","20240119","1094","1094","1090","1091","1091.2935","1506","1643488","1094","1094","1091","1091","1092","1092","1090","1091"
"2096","20240119","1006","1006","1002","1004","1002.9999","36169","36277503","1006","1006","1002","1002","1002","1004","1002","1004"
"2097","20240119","994","996","990","994","991.3935","1268","1257087","994","994","990","993","996","996","993","994"
"2098","20240119","1018","1022","1015","1021","1019.9844","128","130558","1018","1022","1015","1021","1020","1021","1020","1021"
"2235","20240119","2393","2412.5","2393","2412.5","2401.6786","140","336235","2393","2409.5","2393","2408.5","2412.5","2412.5","2412.5","2412.5"
"2236","20240119","1133","1137","1132","1137","1134.194","23607","26774918","1133","1135","1132","1135","1135","1137","1133","1137"
"2237","20240119","63610","63690","63560","63590","63616.5918","1247","79329890","63610","63650","63560","63610","63640","63690","63580","63590"
"2238","20240119","8260","8268","8259","8268","8262.4392","2853","23572739","8260","8267","8260","8265","8262","8268","8259","8268"
"2239","20240119","13655","13665","13640","13650","13650.2083","1440","19656300","13655","13655","13640","13640","13665","13665","13650","13650"
"2240","20240119","8308","8313","8308","8313","8309.8293","410","3407030","8308","8313","8308","8310","8311","8313","8310","8313"
"2241","20240119","623.9","625","618.2","619.7","618.7015","5860","3625591","623.9","623.9","618.2","618.4","625","625","618.7","619.7"
"2242","20240119","537.5","540.6","537.5","539.8","539.9849","1990","1074570","537.5","540.3","537.5","539.6","540.6","540.6","539.7","539.8"
"2243","20240119","1492","1505","1491","1504","1498.6588","209026","313258651","1492","1500","1491","1500","1502","1505","1500","1504"
"2244","20240119","1670","1679","1667","1678","1671.8426","264180","441667377","1670","1675","1667","1673","1671","1679","1671","1678"
"2245","20240119","808.4","808.4","790.8","790.8","799.6","40","31984","808.4","808.4","790.8","790.8","-","-","-","-"
"2246","20240119","845.6","845.6","794.2","794.2","828.4667","30","24854","845.6","845.6","794.2","794.2","-","-","-","-"
"2247","20240119","13330","13330","13285","13320","13306.4639","526","6999200","13330","13330","13285","13300","13320","13320","13320","13320"
"2248","20240119","38480","38490","38480","38490","38487.4468","47","1808910","-","-","-","-","38480","38490","38480","38490"
"2249","20240119","25150","25195","25120","25190","25163.0841","916","23049385","25150","25195","25120","25170","25195","25195","25135","25190"
"2250","20240119","228.8","228.8","222","222","222.928","20420","4552190","228.8","228.8","228.8","228.8","222.9","222.9","222","222"
"2251","20240119","748","749.5","746.3","749.4","748.5718","2060","1542058","748","748.3","746.3","746.3","748.3","749.5","748.3","749.4"
"2252","20240119","1040","1055","1040","1055","1051.5594","2567","2699353","1040","1053","1040","1053","1055","1055","1051","1055"
"2253","20240119","1069","1073","1068","1072","1069.828","17677","18911350","1069","1070","1068","1070","1070","1073","1069","1072"
"2254","20240119","752","761","746","748","749.4004","77923","58395525","752","761","746","751","749","751","748","748"
"2255","20240119","209.3","209.3","207.1","208.3","207.6092","1297210","269312754","209.3","209.3","207.1","207.8","208","208.4","207.6","208.3"
"2256","20240119","206","206","204","205","204.7406","19150","3920782","206","206","204","204.5","204.7","205.1","204.2","205"
"2257","20240119","205.9","205.9","204.1","205.4","205.2486","27020","5545816","205.9","205.9","204.1","205","205.3","205.4","204.9","205.4"
"2258","20240119","203.8","204.9","203.6","204.9","204.458","26000","5315907","203.8","204.5","203.6","204.5","204.4","204.9","203.9","204.9"
"2259","20240119","206.8","206.8","204.3","204.3","204.9667","150","30745","206.8","206.8","204.3","204.3","-","-","-","-"
"2510","20240119","937.4","938.8","932.1","934.1","935.8738","9060","8479017","937.4","937.4","934.8","935.4","938.8","938.8","932.1","934.1"
"2511","20240119","1070.5","1072.5","1068.5","1072.5","1070.636","12760","13661315","1070.5","1072.5","1068.5","1070","1070","1072.5","1070","1072.5"
"2512","20240119","799.9","799.9","796.1","797.8","797.6721","5230","4171825","799.9","799.9","796.1","797.4","797.4","798","796.7","797.8"
"2513","20240119","2129","2138","2128.5","2138","2132.1891","42170","89914415","2129","2136.5","2128.5","2134.5","2132","2138","2132","2138"
"2514","20240119","1443","1451.5","1443","1450","1449.8612","6050","8771660","1443","1451.5","1443","1451.5","1451.5","1451.5","1449.5","1450"
