"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1497","20230703","1915","1918","1913","1918","1916.7004","25514","48902694","1915","1918","1913","1918","1918","1918","1915","1918"
"1498","20230703","18100","18200","18100","18200","18193.5227","44","800515","18100","18180","18100","18180","18200","18200","18200","18200"
"1499","20230703","9010","9010","8957","9009","8999.2289","83","746936","9010","9010","8958","8958","8958","9009","8957","9009"
"1540","20230703","8433","8458","8432","8451","8443.9398","50703","428133079","8433","8448","8432","8445","8447","8458","8445","8451"
"1541","20230703","3950","3975","3930","3960","3948.2009","41430","163573965","3950","3960","3930","3945","3950","3975","3950","3960"
"1542","20230703","9562","9563","9486","9563","9543.4837","4949","47230701","9562","9562","9486","9536","9526","9563","9521","9563"
"1543","20230703","53450","53790","53000","53400","53303.3721","774","41256810","53450","53450","53000","53330","53330","53790","53200","53400"
"1545","20230703","22300","22350","22250","22340","22310.1035","36865","822461965","22300","22330","22250","22330","22335","22350","22300","22340"
"1546","20230703","48840","48940","48750","48910","48854.2628","6613","323073240","48840","48910","48750","48910","48920","48940","48830","48910"
"1547","20230703","7005","7020","6993","7016","7006.7844","38310","268429910","7005","7014","6993","7014","7017","7020","7004","7016"
"1550","20230703","4417","4419","4402","4415","4414.1134","4320","19068970","4417","4417","4402","4411","4417","4419","4415","4415"
"1551","20230703","4480","4550","4480","4547","4519.1707","410","1852860","4480","4550","4480","4506","4547","4547","4547","4547"
"1552","20230703","710","712","708","709","710.0773","1328479","943322722","710","712","708","711","711","712","709","709"
"1554","20230703","3692","3712","3692","3706","3701.766","7820","28947810","3692","3704","3692","3704","3709","3712","3706","3706"
"1555","20230703","1736","1749","1726","1749","1738.6342","6000","10431805","1736","1743.5","1726","1735.5","1736","1749","1736","1749"
"1557","20230703","63990","64170","63920","64150","64037.7523","5490","351567260","63990","64130","63920","64130","64130","64170","64030","64150"
"1559","20230703","3400","3430","3400","3420","3418.7312","465","1589710","3400","3425","3400","3410","3430","3430","3410","3420"
"1560","20230703","4350","4365","4320","4365","4349.8786","206","896075","4350","4350","4320","4350","4355","4365","4325","4365"
"1563","20230703","2741","2750","2712","2738","2733.7898","57751","157879097","2741","2750","2712","2738","2738","2740","2721","2738"
"1566","20230703","47580","47710","47510","47600","47595.4134","641","30508660","47580","47690","47510","47600","47710","47710","47600","47600"
"1568","20230703","34410","34910","34410","34840","34726.332","73800","2562803300","34410","34880","34410","34750","34730","34910","34710","34840"
"1569","20230703","1654.5","1654.5","1642","1643.5","1646.2113","16020","26372305","1654.5","1654.5","1642.5","1644.5","1645.5","1645.5","1642","1643.5"
"1570","20230703","21220","21520","21215","21495","21396.9055","6443778","137876908905","21220","21495","21215","21415","21410","21520","21365","21495"
"1571","20230703","763","763","757","758","759.5353","4957826","3765643965","763","763","757","760","760","760","757","758"
"1572","20230703","4487","4673","4487","4670","4638.3245","7180","33303170","4487","4662","4487","4560","4630","4673","4630","4670"
"1573","20230703","11395","11395","11085","11125","11249.7273","1650","18562050","11395","11395","11170","11345","11210","11230","11085","11125"
"1577","20230703","29425","29680","29425","29675","29607.6525","4164","123286265","29425","29600","29425","29600","29595","29680","29590","29675"
"1578","20230703","2697","2714","2694","2712","2708.4995","46059","124750778","2697","2712","2694","2707","2705","2714","2703","2712"
"1579","20230703","22670","22995","22670","22955","22866.4709","613270","14023320600","22670","22970","22670","22870","22870","22995","22845","22955"
"1580","20230703","2024","2025","2010.5","2011.5","2015.2538","126840","255614790","2024","2025","2012","2015","2017","2017","2010.5","2011.5"
"1585","20230703","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1586","20230703","1899","1925","1894","1919","1906.9724","616","1174695","1899","1925","1894","1915","1914","1919","1909","1919"
"1591","20230703","21010","21160","20825","21155","21136.6593","2269","47959080","21010","21145","20825","21140","21100","21160","21100","21155"
"1592","20230703","1942","1954","1942","1954","1947.9711","4183","8148363","1942","1953","1942","1950","1951","1954","1950","1954"
"1593","20230703","21660","21840","21660","21810","21753.239","318","6917530","21660","21820","21660","21820","21800","21840","21780","21810"
"1595","20230703","1917.5","1917.5","1904.5","1912.5","1908.1969","47060","89799745","1917.5","1917.5","1904.5","1904.5","1907.5","1912.5","1907.5","1912.5"
"1596","20230703","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230703","1919.5","1920.5","1909.5","1918.5","1918.5814","94070","180480950","1919.5","1920.5","1909.5","1909.5","1914","1920.5","1913","1918.5"
"1599","20230703","21475","21675","21475","21675","21673.0198","101","2188975","21475","21475","21475","21475","21675","21675","21675","21675"
"1615","20230703","234.8","235.7","233.3","235.5","235.074","1816500","427011870","234.8","235.4","233.3","235.3","235.1","235.7","235","235.5"
"1617","20230703","34140","34350","34140","34260","34185.4762","42","1435790","34140","34350","34140","34350","34260","34260","34260","34260"
"1618","20230703","14305","14530","14305","14530","14454.9758","1032","14917535","14305","14450","14305","14440","14440","14530","14430","14530"
"1619","20230703","25630","25820","25630","25820","25783.0128","78","2011075","25630","25810","25630","25785","25760","25820","25760","25820"
"1620","20230703","28560","28940","28560","28915","28842.7532","158","4557155","28560","28880","28560","28855","28895","28940","28895","28915"
"1621","20230703","27875","27935","27715","27790","27839.4444","369","10272755","27875","27935","27800","27800","27715","27830","27715","27790"
"1622","20230703","28600","28750","28570","28680","28659.9016","508","14559230","28600","28750","28570","28680","28665","28680","28635","28680"
"1623","20230703","21860","22000","21860","21960","21962.9279","333","7313655","21860","22000","21860","21955","21975","21995","21900","21960"
"1624","20230703","49600","50690","49600","50690","50350.2632","114","5739930","49600","50500","49600","50500","50470","50690","50470","50690"
"1625","20230703","33410","33680","33410","33590","33528.1303","353","11835430","33410","33620","33410","33560","33680","33680","33540","33590"
"1626","20230703","31150","31150","31000","31000","31125.7447","47","1462910","31150","31150","31040","31040","31000","31000","31000","31000"
"1627","20230703","7363","7467","7363","7467","7428.0857","1785","13259133","7363","7414","7363","7409","7415","7467","7415","7467"
"1628","20230703","18150","18200","18140","18140","18175.3233","232","4216675","18150","18200","18150","18170","18180","18195","18140","18140"
"1629","20230703","70650","71610","70650","71500","71320.3623","1187","84657270","70650","71450","70650","71330","71300","71610","71300","71500"
"1630","20230703","25840","25920","25810","25875","25864.6154","26","672480","25840","25840","25810","25810","25920","25920","25835","25875"
"1631","20230703","12185","12260","12120","12235","12196.8481","3095","37749245","12185","12230","12120","12210","12230","12260","12210","12235"
"1632","20230703","17925","18105","17925","18070","18034.24","125","2254280","17925","18030","17925","18030","18030","18105","18025","18070"
"1633","20230703","31510","31590","31430","31590","31482.6667","60","1888960","31510","31510","31430","31510","31590","31590","31590","31590"
"1651","20230703","1564","1575.5","1564","1575.5","1568.7903","86800","136171000","1564","1571.5","1564","1569","1572","1575.5","1569.5","1575.5"
"1652","20230703","2742","2749.5","2742","2749.5","2746.9344","610","1675630","2742","2747.5","2742","2747.5","2749.5","2749.5","2749.5","2749.5"
"1653","20230703","2968","2976.5","2968","2974.5","2974.8919","370","1100710","2968","2968","2968","2968","2975.5","2976.5","2974.5","2974.5"
"1654","20230703","1879","1882","1879","1882","1881","30","56430","1879","1882","1879","1882","1882","1882","1882","1882"
"1655","20230703","463.9","464.6","462.7","464.2","463.7409","3565230","1653342908","463.9","464.3","462.7","464.3","464.6","464.6","463.4","464.2"
"1656","20230703","289.8","290","289","289.8","289.4805","103430","29940973","289.8","289.9","289","289.5","290","290","289.1","289.8"
"1657","20230703","3995","4010","3990","4010","4004.1048","5859","23460050","3995","4010","3990","4010","4005","4010","3995","4010"
"1658","20230703","2403","2428","2399","2425","2412.0982","4116","9928196","2403","2421","2399","2408","2424","2428","2414","2425"
"1659","20230703","2755","2769","2753","2755","2760.5586","6770","18688982","2755","2766","2753","2763","2769","2769","2755","2755"
"1660","20230703","10720","10720","10650","10700","10703.6246","4108","43970490","10720","10720","10650","10665","10665","10710","10665","10700"
"1671","20230703","2485","2499","2479","2490","2490.0972","309564","770844438","2485","2499","2479","2499","2495","2499","2487","2490"
"1672","20230703","26025","26040","25985","26040","26019.4565","414","10772055","26025","26040","26015","26020","26015","26040","25985","26040"
"1673","20230703","3025","3067","3020","3052","3030.6791","1870","5667370","3025","3067","3021","3021","3021","3052","3020","3052"
"1674","20230703","13175","13175","12310","12600","12749.1736","121","1542650","13175","13175","12310","12310","12900","12900","12600","12600"
"1675","20230703","17575","17650","17550","17550","17581.1905","42","738410","17575","17650","17560","17650","17645","17645","17550","17550"
"1676","20230703","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230703","52900","53050","52900","52980","52972.2222","90","4767500","52900","52990","52900","52990","53000","53050","52980","52980"
"1678","20230703","310","316.9","304.5","315","312.8385","6723800","2103463440","310","315.9","304.5","314.3","314.3","316.9","313","315"
"1679","20230703","42310","42380","42230","42380","42294.8148","270","11419600","42310","42310","42230","42280","42260","42380","42260","42380"
"1680","20230703","4539","4560","4537","4552","4545.3012","7470","33953400","4539","4555","4537","4555","4560","4560","4551","4552"
"1681","20230703","1816","1834","1816","1833","1826.6082","11280","20604140","1816","1826.5","1816","1826.5","1830","1834","1828","1833"
"1682","20230703","225","225","224.1","225","224.625","5200","1168050","225","225","224.1","224.9","225","225","225","225"
"1684","20230703","1545.5","1545.5","1545.5","1545.5","1545.5","10","15455","-","-","-","-","1545.5","1545.5","1545.5","1545.5"
"1685","20230703","508.1","513.5","508.1","512.1","510.7339","4190","2139975","508.1","512.5","508.1","512.5","512.7","513.5","510.4","512.1"
"1686","20230703","2063","2063","2034.5","2034.5","2059.413","230","473665","2063","2063","2037.5","2037.5","2034.5","2034.5","2034.5","2034.5"
"1687","20230703","953.9","966.5","950.9","966.4","957.8884","4490","4300919","953.9","961.3","950.9","956","966.5","966.5","960.3","966.4"
"1688","20230703","664.6","669.8","656","668","663.7074","7660","5083999","664.6","666.5","656","662.2","666","669.8","665.9","668"
"1689","20230703","1.3","1.3","1.2","1.2","1.2552","39490800","49568790","1.3","1.3","1.2","1.2","1.2","1.3","1.2","1.2"
"1690","20230703","1201","1210","1201","1205","1204.9444","1620","1952010","1201","1209","1201","1209","1210","1210","1205","1205"
"1691","20230703","6891","7078","6891","7056","7010.6981","53","371567","6891","7020","6891","6980","7078","7078","6978","7056"
"1692","20230703","419.7","424","419.4","424","420.5714","1400","588800","419.7","421.2","419.4","421.2","421.3","424","421.3","424"
"1693","20230703","4818","4884","4818","4870","4852.1882","1860","9025070","4818","4880","4818","4862","4862","4884","4862","4870"
"1694","20230703","2763","2788","2740","2788","2747.8657","670","1841070","2763","2763","2740","2740","2752.5","2788","2752.5","2788"
"1695","20230703","90","90","88.1","88.9","88.9772","1180000","104993090","90","90","88.1","88.9","89","89.3","88.7","88.9"
"1696","20230703","175.4","175.4","167","170.6","170.2127","307300","52306350","175.4","175.4","167","171.7","171.3","171.4","170","170.6"
"1697","20230703","4653","4761","4641","4761","4701.6028","1410","6629260","4653","4730","4641","4712","4720","4761","4712","4761"
"1698","20230703","2525","2529","2511.5","2529","2520.7812","7610","19183145","2525","2525","2511.5","2522","2522","2529","2522","2529"
"1699","20230703","330.4","332.3","329.8","331.1","330.9848","987780","326940126","330.4","332.3","329.8","332.3","331.7","332.2","330.7","331.1"
"2031","20230703","5520","5690","5520","5690","5639.8401","1376","7760420","5520","5650","5520","5640","5650","5690","5640","5690"
"2032","20230703","8272","8300","8194","8194","8279.4709","344","2848138","8272","8300","8270","8270","8211","8220","8194","8194"
"2033","20230703","12485","12545","12485","12545","12528.75","4","50115","12485","12545","12485","12545","-","-","-","-"
"2034","20230703","7800","7852","7794","7840","7826.3408","1385","10839482","7800","7852","7794","7805","7806","7850","7805","7840"
"2036","20230703","33200","33310","33130","33300","33195.0251","1194","39634860","33200","33240","33130","33170","33190","33310","33150","33300"
"2037","20230703","3785","3805","3775","3805","3787.3462","260","984710","3785","3795","3780","3795","3785","3805","3775","3805"
"2038","20230703","1368","1386","1366","1375","1377.8062","795491","1096032440","1368","1386","1366","1386","1383","1384","1373","1375"
"2039","20230703","1328","1329","1318","1323","1322.4593","59458","78630784","1328","1329","1321","1321","1320","1324","1318","1323"
"2040","20230703","25050","25160","25010","25045","25093.169","3550","89080750","25050","25160","25010","25020","25020","25120","25020","25045"
"2041","20230703","2831","2846","2828","2833","2832.5486","9952","28189524","2831","2846","2828","2829","2833","2841","2828","2833"
"2042","20230703","8855","8870","8753","8785","8805.6003","1586","13965682","8855","8870","8753","8785","8800","8800","8785","8785"
"2043","20230703","17295","17295","17270","17270","17286.7647","17","293875","-","-","-","-","17295","17295","17270","17270"
"2044","20230703","25610","25700","25610","25685","25642.732","970","24873450","25610","25700","25610","25695","25660","25695","25630","25685"
"2045","20230703","15890","15890","15890","15890","15890","1","15890","-","-","-","-","15890","15890","15890","15890"
"2046","20230703","22880","22880","22510","22730","22776.971","12552","285896540","22880","22880","22510","22645","22635","22860","22580","22730"
"2047","20230703","4315","4315","4175","4210","4226.3556","225","950930","4315","4315","4175","4260","4250","4250","4210","4210"
"2048","20230703","20530","20980","20530","20680","20663.9583","240","4959350","20530","20980","20530","20980","20665","20680","20665","20680"
"2050","20230703","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230703","24345","24345","24345","24345","24345","1","24345","24345","24345","24345","24345","-","-","-","-"
"2066","20230703","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230703","16200","16320","16200","16320","16270.2941","17","276595","16200","16280","16200","16270","16265","16320","16265","16320"
"2068","20230703","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230703","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230703","10835","10835","10820","10820","10834.966","2205","23891100","10835","10835","10835","10835","10820","10820","10820","10820"
"2071","20230703","11860","11860","11835","11835","11850.0199","1007","11932970","11860","11860","11835","11835","11835","11835","11835","11835"
"2072","20230703","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20230703","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230703","2167.5","2170.5","2165","2167","2167.0882","170","368405","2167.5","2170.5","2165","2170.5","2167.5","2167.5","2167","2167"
"2236","20230703","1110","1112","1106","1111","1109.8361","28992","32176369","1110","1111","1106","1111","1111","1112","1108","1111"
"2237","20230703","59010","59010","58880","58940","58941.6262","2761","162737830","59010","59010","58880","58970","58970","58980","58920","58940"
"2238","20230703","8765","8770","8759","8763","8764.6592","16730","146632749","8765","8770","8759","8766","8762","8766","8762","8763"
"2239","20230703","12590","12595","12570","12580","12583.7616","3230","40645550","12590","12595","12570","12570","12580","12580","12580","12580"
"2240","20230703","8814","8821","8810","8821","8816","90","793440","8814","8821","8810","8821","-","-","-","-"
"2241","20230703","559.7","559.7","551.4","553.6","553.9681","9080","5030030","559.7","559.7","551.4","553.7","554","554","552.7","553.6"
"2242","20230703","509","513.1","509","513.1","512.7071","420","215337","509","513.1","509","512.1","513.1","513.1","513.1","513.1"
"2243","20230703","1269","1274","1266","1274","1270.588","59773","75946857","1269","1274","1266","1273","1274","1274","1269","1274"
"2244","20230703","1340","1342","1335","1342","1338.9516","39579","52994367","1340","1340","1335","1340","1340","1342","1338","1342"
"2245","20230703","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2246","20230703","830.7","830.7","798.9","800.9","801.7529","170","136298","830.7","830.7","798.9","798.9","798.9","800.9","798.9","800.9"
"2247","20230703","12015","12025","11995","12005","12014.7758","1271","15270780","12015","12015","11995","12015","12025","12025","12005","12005"
"2248","20230703","37120","37120","37020","37030","37073.5622","233","8638140","37120","37120","37020","37030","37030","37030","37030","37030"
"2249","20230703","29545","29545","28415","28415","28854.8141","753","21727675","29545","29545","28415","28440","28415","28440","28415","28415"
"2250","20230703","205.4","206","205.3","206","205.8779","30610","6301924","205.4","206","205.3","205.9","205.8","206","205.8","206"
"2251","20230703","749.8","749.8","749.1","749.7","749.7131","2450","1836797","749.8","749.8","749.1","749.1","749.8","749.8","749.7","749.7"
"2510","20230703","959.9","959.9","957","957","958.2654","4340","4158872","959.9","959.9","957.5","958.1","958.1","958.1","957","957"
"2511","20230703","1049","1049","1041","1044.5","1045.5032","14110","14752050","1049","1049","1041","1045","1043","1045","1041","1044.5"
"2512","20230703","824","826","818","819.9","821.4375","5600","4600050","824","826","818.5","820","824.8","824.8","818","819.9"
"2513","20230703","1968","1968","1957.5","1963","1964.5975","20210","39704515","1968","1968","1957.5","1965","1964","1966","1961.5","1963"
"2514","20230703","1424.5","1425","1421.5","1423","1423.3346","2720","3871470","1424.5","1424.5","1421.5","1424.5","1425","1425","1422.5","1423"
"2515","20230703","1235.5","1237.5","1232","1233.5","1235.6362","25260","31212170","1235.5","1235.5","1232","1233","1233","1237.5","1233","1233.5"
"2516","20230703","638.8","639.5","634.1","637.5","636.6875","1255490","799354823","638.8","639.5","634.1","635.6","637.2","638.5","635.5","637.5"
"2517","20230703","1130","1130","1124","1127.5","1127.277","740","834185","1130","1130","1124","1124","1126.5","1127.5","1126.5","1127.5"
"2518","20230703","1268","1276","1268","1276","1274.9697","9785","12475579","1268","1275","1268","1273","1274","1276","1274","1276"
"2519","20230703","967.5","968.9","962.1","964.4","966.0639","6510","6289076","967.5","968.8","962.1","966.4","968.7","968.9","964.4","964.4"
"2520","20230703","1274","1274","1259","1273","1268.8675","7550","9579950","1274","1274","1259","1272","1270","1273","1268","1273"
"2521","20230703","1463.5","1464.5","1462.5","1463.5","1463.3759","159430","233306020","1463.5","1464","1462.5","1463.5","1463.5","1464.5","1463.5","1463.5"
"2522","20230703","4550","4595","4550","4595","4568.0682","1364","6230845","4550","4580","4550","4580","4580","4595","4575","4595"
"2523","20230703","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230703","2375.5","2388","2375.5","2388","2385.4108","65030","155123265","2375.5","2384.5","2375.5","2384.5","2388","2388","2388","2388"
"2525","20230703","34180","34390","34180","34390","34338.6412","8471","290882630","34180","34370","34180","34290","34330","34390","34300","34390"
"2526","20230703","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230703","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2528","20230703","1122","1127","1122","1125","1125.4706","170","191330","1122","1127","1122","1125","-","-","-","-"
"2529","20230703","1442","1470","1442","1470","1457.7021","60800","88628286","1442","1455","1442","1455","1454","1470","1454","1470"
"2530","20230703","13350","13350","13000","13170","13211.6667","6","79270","13350","13350","13000","13060","13340","13340","13170","13170"
"2552","20230703","2001","2010","1998","2006","2004.2017","2310","4629706","2001","2010","1998","1999","2002","2008","2002","2006"
"2553","20230703","1610","1610","1610","1610","1610","10","16100","1610","1610","1610","1610","-","-","-","-"
"2554","20230703","826.1","827.1","826.1","826.8","826.805","2190","1810703","826.1","826.9","826.1","826.7","827.1","827.1","826.7","826.8"
"2555","20230703","1931.5","1931.5","1918","1918","1927.5909","110","212035","1931.5","1931.5","1918","1918","-","-","-","-"
"2556","20230703","1920","1925","1913","1920","1920.567","226030","434105750","1920","1925","1913","1913","1916","1924.5","1916","1920"
