"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"2038","20231128","1853","1856","1829","1835","1840.8524","521532","960063408","1853","1856","1840","1847","1845","1846","1829","1835"
"2039","20231128","1085","1091","1083","1089","1087.158","37568","40842353","1085","1089","1083","1085","1087","1091","1086","1089"
"2040","20231128","24750","24780","24720","24730","24739.0245","1876","46410410","24750","24780","24725","24735","24735","24765","24720","24730"
"2041","20231128","2791","2800","2790","2795","2794.7502","7486","20921500","2791","2800","2790","2795","2795","2799","2794","2795"
"2042","20231128","7545","7578","7485","7525","7534.5999","2402","18098109","7545","7578","7485","7544","7487","7545","7487","7525"
"2043","20231128","17285","17680","17285","17605","17622.5676","37","652035","17285","17680","17285","17680","17605","17605","17605","17605"
"2044","20231128","25310","25340","25215","25255","25295.4041","928","23474135","25310","25330","25215","25310","25300","25340","25255","25255"
"2045","20231128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20231128","23060","23060","22910","22910","22954.6765","371","8516185","23060","23060","22945","23045","22930","23010","22910","22910"
"2047","20231128","4290","4290","4250","4280","4278.8235","272","1163840","4290","4290","4250","4250","4280","4285","4280","4280"
"2048","20231128","24700","24700","24700","24700","24700","1","24700","24700","24700","24700","24700","-","-","-","-"
"2050","20231128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20231128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20231128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20231128","16540","16540","16540","16540","16540","1","16540","-","-","-","-","16540","16540","16540","16540"
"2068","20231128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20231128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20231128","11970","12030","11970","12030","11999.6106","1053","12635590","11970","11970","11970","11970","12000","12030","12000","12030"
"2072","20231128","11405","11410","11375","11410","11398.854","1130","12880705","11405","11405","11375","11390","11410","11410","11410","11410"
"2073","20231128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20231128","1021","1022","1017","1020","1018.3371","403693","411095546","1021","1022","1017","1019","1018","1020","1017","1020"
"2081","20231128","1018","1018","1009","1010","1010.008","750","757506","1018","1018","1010","1011","1013","1013","1009","1010"
"2082","20231128","972","972","964","968","967.3953","1399","1353386","972","972","964","965","966","971","965","968"
"2083","20231128","2022","2022","2002","2006","2007.6754","11873","23837130","2022","2022","2002","2008","2010","2010","2003","2006"
"2084","20231128","2020","2023","2012","2021","2016.5433","27176","54801580","2020","2023","2012","2017","2017","2021","2014","2021"
"2085","20231128","510","514","510","514","513.1466","77680","39861227","510","514","510","513","513","514","512.5","514"
"2086","20231128","2050","2050","2050","2050","2050","10","20500","2050","2050","2050","2050","-","-","-","-"
"2087","20231128","2108","2108","2108","2108","2108","10","21080","-","-","-","-","2108","2108","2108","2108"
"2088","20231128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20231128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20231128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20231128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20231128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20231128","4983","4983","4969","4976","4972.359","8580","42662840","4983","4983","4969","4969","4973","4976","4970","4976"
"2094","20231128","982","982","982","982","982","1160","1139120","982","982","982","982","-","-","-","-"
"2095","20231128","1060","1060","1056","1058","1058.4742","660","698593","1060","1060","1056","1056","1057","1058","1057","1058"
"2096","20231128","1015","1015","1011","1011","1011.2031","64","64717","1015","1015","1012","1012","1011","1011","1011","1011"
"2097","20231128","1017","1017","1009","1013","1011.4982","1425","1441385","1017","1017","1010","1011","1009","1013","1009","1013"
"2098","20231128","1019","1020","1017","1017","1017.2759","87","88503","1019","1019","1018","1018","1020","1020","1017","1017"
"2235","20231128","2295.5","2295.5","2286","2291","2290.2596","520","1190935","2295.5","2295.5","2286","2286","2288.5","2291","2288.5","2291"
"2236","20231128","1093","1093","1087","1088","1089.114","34936","38049286","1093","1093","1087","1090","1090","1091","1088","1088"
"2237","20231128","58760","58760","58680","58710","58733.098","510","29953880","58760","58760","58690","58750","58740","58740","58680","58710"
"2238","20231128","8636","8642","8634","8640","8640.3525","590","5097808","8636","8642","8634","8634","8638","8642","8638","8640"
"2239","20231128","12610","12610","12580","12600","12591.7677","990","12465850","12610","12610","12585","12585","12595","12600","12580","12600"
"2240","20231128","8676","8687","8676","8684","8685.9474","380","3300660","8676","8687","8676","8687","8684","8684","8684","8684"
"2241","20231128","583.8","583.8","582.3","582.7","583.7652","103720","60548130","583.8","583.8","582.3","582.8","582.5","583.1","582.4","582.7"
"2242","20231128","514.6","514.9","514.2","514.4","514.5145","81480","41922638","514.6","514.9","514.2","514.9","514.5","514.8","514.3","514.4"
"2243","20231128","1333","1338","1325","1328","1327.9372","24899","33064309","1333","1338","1325","1328","1328","1328","1325","1328"
"2244","20231128","1526","1527","1521","1525","1523.6202","38206","58211434","1526","1527","1521","1524","1525","1526","1521","1525"
"2245","20231128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2246","20231128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20231128","12645","12655","12630","12650","12644.9966","8735","110454045","12645","12655","12630","12645","12640","12650","12635","12650"
"2248","20231128","36930","36930","36930","36930","36930","1","36930","36930","36930","36930","36930","-","-","-","-"
"2249","20231128","27495","27550","27495","27530","27530.3509","57","1569230","27495","27530","27495","27520","27550","27550","27530","27530"
"2250","20231128","215.3","215.3","210","210","210.8397","2240","472281","215.3","215.3","210","210","210","210","210","210"
"2251","20231128","775.3","775.3","765.9","767.7","767.1727","5680","4357541","775.3","775.3","765.9","767.5","767","767.7","767","767.7"
"2252","20231128","974","984","974","983","980.972","5254","5154027","974","983","974","982","981","984","981","983"
"2253","20231128","1036","1036","1028","1032","1029.9838","2903","2990043","1036","1036","1028","1030","1032","1032","1029","1032"
"2254","20231128","830","830","817","823","819.5454","62924","51569072","830","830","817","826","824","824","821","823"
"2255","20231128","210","210.1","201.5","202.1","202.3605","792350","160340333","210","210.1","201.6","201.8","201.9","202.2","201.5","202.1"
"2256","20231128","201.9","216.6","198.9","199.3","199.4579","267800","53414832","201.9","216.6","199","199.1","199.1","199.3","198.9","199.3"
"2257","20231128","202.1","210.1","199.2","199.3","200.2053","18710","3745841","202.1","210.1","199.3","199.3","199.3","199.3","199.2","199.3"
"2258","20231128","205","213","198.7","198.9","199.8076","38210","7634650","205","213","198.7","198.9","198.9","198.9","198.9","198.9"
"2259","20231128","216","216","201.2","201.3","201.5131","5730","1154670","216","216","201.3","201.4","201.3","201.3","201.2","201.3"
"2510","20231128","928.4","929","924","924","926.6334","224790","208297928","928.4","929","926","927.1","927","927.2","924","924"
"2511","20231128","1051","1051","1049","1051","1050.9178","53800","56539380","1051","1051","1049","1050","1051","1051","1050","1051"
"2512","20231128","789.9","790.2","786.5","788.6","787.5227","6180","4866890","789.9","790.2","786.7","788","788","788.6","786.5","788.6"
"2513","20231128","2040.5","2041.5","2033","2037.5","2039.74","15790","32207495","2040.5","2041.5","2033","2037.5","2037","2037.5","2033.5","2037.5"
"2514","20231128","1399.5","1400","1398","1398","1398.4511","3480","4866610","1399.5","1400","1398.5","1398.5","1398","1400","1398","1398"
"2515","20231128","1218","1220","1215","1220","1218.2789","28200","34355465","1218","1220","1218","1218","1219.5","1220","1215","1220"
"2516","20231128","554.7","555.5","548.4","549.9","550.8868","1210660","666936557","554.7","555.5","548.4","549.3","549.2","553.1","548.6","549.9"
"2517","20231128","1104","1104","1099","1104","1101.1786","140","154165","1104","1104","1099","1100","1102","1104","1102","1104"
"2518","20231128","1316","1316","1305","1309","1308.9311","334","437183","1316","1316","1305","1307","1309","1309","1305","1309"
"2519","20231128","973.5","974.8","972","974.5","973.7024","1660","1616346","973.5","974.8","972.1","972.1","972.1","974.8","972","974.5"
"2520","20231128","1280","1280","1265","1275.5","1279.0459","21240","27166935","1280","1280","1265","1275","1275.5","1275.5","1275.5","1275.5"
"2521","20231128","1465","1465","1463","1465","1464.3387","93750","137281750","1465","1465","1463","1465","1464.5","1465","1463.5","1465"
"2522","20231128","4565","4585","4565","4580","4570.6904","449","2052240","4565","4585","4565","4575","4580","4585","4570","4580"
"2523","20231128","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20231128","2454","2454","2445.5","2445.5","2449.25","40","97970","2454","2454","2445.5","2445.5","-","-","-","-"
"2525","20231128","33870","33870","33870","33870","33870","1000","33870000","33870","33870","33870","33870","-","-","-","-"
