"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1472","20230313","645","660","622","629","636.6932","11998","7639045","645","660","622","649","649","649","623","629"
"1473","20230313","2033.5","2033.5","2010.5","2026.5","2019.1869","40440","81655920","2033.5","2033.5","2010.5","2013","2018","2026.5","2018","2026.5"
"1474","20230313","18270","18270","18060","18090","18093.2258","31","560890","18270","18270","18060","18065","18090","18090","18090","18090"
"1475","20230313","2052","2052","2027","2040","2038.1699","277860","566325883","2052","2052","2027","2031","2032","2041","2028","2040"
"1476","20230313","1877","1880","1858","1873","1866.4215","41130","76765918","1877","1880","1858","1862","1862","1876","1858","1873"
"1477","20230313","1934","1934","1911","1917","1920.8132","91","174794","1934","1934","1911","1916","1917","1917","1917","1917"
"1478","20230313","2480","2485","2451","2471","2460.4505","21693","53374552","2480","2485","2451","2457","2462","2471","2453","2471"
"1479","20230313","24295","24295","24295","24295","24295","1","24295","24295","24295","24295","24295","-","-","-","-"
"1480","20230313","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230313","2092","2092","2054","2054","2056.9164","347","713750","2092","2092","2054","2054","-","-","-","-"
"1482","20230313","1902","1905","1888","1900","1897.4447","303511","575895345","1902","1903","1888","1903","1903","1905","1900","1900"
"1483","20230313","2071","2161","2052","2080","2120.7434","343","727415","2071","2161","2070","2100","2144","2154","2052","2080"
"1484","20230313","2027.5","2031.5","2027.5","2031.5","2031.34","250","507835","-","-","-","-","2027.5","2031.5","2027.5","2031.5"
"1485","20230313","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230313","21730","21815","21555","21640","21633.8892","27274","590042695","21730","21815","21555","21610","21590","21645","21565","21640"
"1487","20230313","14650","14650","14540","14610","14597.9787","3421","49939685","14650","14650","14540","14615","14635","14635","14605","14610"
"1488","20230313","1867","1867","1848.5","1866","1852.5418","95450","176825115","1867","1867","1849","1852.5","1853","1866","1848.5","1866"
"1489","20230313","46750","46850","46280","46590","46501.0253","54549","2536584430","46750","46850","46280","46350","46420","46620","46300","46590"
"1490","20230313","7702","7702","7702","7702","7702","10","77020","-","-","-","-","7702","7702","7702","7702"
"1492","20230313","16100","16100","15900","15930","15985","50","799250","16100","16100","15900","15945","15955","15955","15905","15930"
"1493","20230313","15940","15940","15760","15790","15811.6393","61","964510","15940","15940","15760","15760","15825","15825","15790","15790"
"1494","20230313","22030","22185","21690","21785","21946.9682","11457","251446415","22030","22185","21690","21715","21790","21870","21725","21785"
"1495","20230313","10510","10510","10300","10455","10402.9433","1410","14668150","10510","10510","10360","10370","10350","10505","10300","10455"
"1496","20230313","1977","1977","1960","1971","1967.8942","6727","13238024","1977","1977","1960","1969","1969","1973","1965","1971"
"1497","20230313","1908","1929","1904","1929","1916.7287","35260","67583855","1908","1922","1904","1922","1922","1929","1922","1929"
"1498","20230313","15280","15280","15105","15135","15171.3765","810","12288815","15280","15280","15105","15110","15135","15135","15135","15135"
"1499","20230313","8896","8897","8800","8891","8867.2727","33","292620","8896","8897","8800","8800","8894","8895","8821","8891"
"1540","20230313","7724","7728","7673","7699","7701.3852","142430","1096908290","7724","7728","7687","7710","7710","7710","7673","7699"
"1541","20230313","3890","3895","3865","3880","3880.3866","18869","73219015","3890","3895","3865","3875","3880","3885","3870","3880"
"1542","20230313","8381","8400","8342","8386","8376.8909","9894","82880959","8381","8400","8342","8385","8387","8387","8362","8386"
"1543","20230313","57400","58090","56750","56900","57159.5556","765","43727060","57400","57400","56750","56760","57090","58090","56900","56900"
"1545","20230313","16415","16460","16305","16455","16393.5253","92956","1523876540","16415","16435","16305","16375","16390","16460","16360","16455"
"1546","20230313","42550","42580","42340","42550","42458.3465","10759","456809350","42550","42580","42340","42410","42420","42560","42360","42550"
"1547","20230313","5730","5742","5700","5738","5724.8316","245160","1403499720","5730","5735","5700","5716","5719","5742","5711","5738"
"1550","20230313","3737","3740","3715","3731","3727.4922","14770","55055060","3737","3740","3715","3728","3725","3734","3720","3731"
"1551","20230313","4320","4320","4225","4296","4290.9412","170","729460","4320","4320","4225","4296","4279","4296","4279","4296"
"1552","20230313","1351","1356","1301","1312","1330.5588","5018471","6677370901","1351","1356","1321","1326","1310","1321","1301","1312"
"1554","20230313","3125","3141","3110","3141","3123.6404","6480","20241190","3125","3140","3110","3122","3126","3141","3122","3141"
"1555","20230313","1641.5","1644","1614","1638","1631.3038","9480","15464760","1641.5","1641.5","1614","1631","1633","1644","1631.5","1638"
"1557","20230313","52700","52820","52450","52820","52616.5572","11755","618507630","52700","52770","52450","52590","52620","52820","52540","52820"
"1559","20230313","3415","3420","3390","3420","3404.4932","148","503865","3415","3415","3400","3415","3400","3420","3390","3420"
"1560","20230313","4270","4270","4220","4230","4250.3623","276","1173100","4270","4270","4220","4260","4260","4260","4230","4230"
"1563","20230313","2440","2537","2438","2537","2485.2993","25879","64317061","2440","2488","2438","2479","2479","2537","2479","2537"
"1566","20230313","43500","43590","43250","43290","43422.6527","524","22753470","43500","43590","43320","43330","43400","43480","43250","43290"
"1568","20230313","25710","25710","25150","25540","25390.5826","152330","3867747450","25710","25710","25150","25250","25295","25540","25200","25540"
"1569","20230313","1942","1963","1940.5","1948.5","1953.6673","35620","69589630","1942","1963","1940.5","1960.5","1956.5","1960","1948.5","1948.5"
"1570","20230313","14575","14575","14245","14485","14386.1078","9136538","131439220820","14575","14575","14245","14335","14365","14485","14310","14485"
"1571","20230313","936","946","935","937","940.2463","1686651","1585867404","936","946","935","942","942","944","937","937"
"1572","20230313","4380","4561","4338","4482","4459.3692","12730","56767770","4380","4460","4338","4460","4502","4561","4475","4482"
"1573","20230313","10955","10960","10315","10430","10568.982","1670","17650200","10955","10960","10585","10585","10490","10500","10315","10430"
"1577","20230313","26470","26470","26090","26170","26236.5952","5059","132730935","26470","26470","26095","26095","26115","26250","26090","26170"
"1578","20230313","2224","2224","2200","2219","2207.6937","5531","12210754","2224","2224","2200","2205","2210","2219","2205","2219"
"1579","20230313","15560","15565","15240","15490","15372.9586","1326760","20396226600","15560","15565","15240","15315","15365","15490","15310","15490"
"1580","20230313","2485","2509","2485","2491","2492.2204","53710","133857155","2485","2509","2485","2503","2500","2503.5","2489.5","2491"
"1585","20230313","1551","1551","1551","1551","1551","70","108570","1551","1551","1551","1551","-","-","-","-"
"1586","20230313","1661","1665","1610","1665","1641.2157","445","730341","1661","1661","1637","1661","1661","1665","1610","1665"
"1591","20230313","18195","18195","18000","18100","18040.2776","2990","53940430","18195","18195","18000","18035","18060","18100","18020","18100"
"1592","20230313","1660","1660","1640","1650","1645.3528","2248","3698753","1660","1660","1640","1644","1645","1650","1642","1650"
"1593","20230313","18560","18570","18340","18450","18422.1129","788","14516625","18560","18570","18340","18355","18385","18450","18350","18450"
"1595","20230313","1871.5","1871.5","1844.5","1844.5","1853.6556","8740","16200950","1871.5","1871.5","1845.5","1845.5","1845","1845","1844.5","1844.5"
"1596","20230313","1710","1710","1710","1710","1710","30","51300","1710","1710","1710","1710","-","-","-","-"
"1597","20230313","1870","1870","1838.5","1856.5","1844.2213","51010","94073730","1870","1870","1839","1839.5","1842.5","1856.5","1838.5","1856.5"
"1599","20230313","18370","18370","18370","18370","18370","4","73480","18370","18370","18370","18370","-","-","-","-"
"1615","20230313","211.1","214.1","207.3","210.9","208.7515","35449600","7400158520","211.1","214.1","207.5","207.8","208.1","210.9","207.3","210.9"
"1617","20230313","30360","30360","30100","30100","30180.7042","71","2142830","30360","30360","30120","30120","30100","30100","30100","30100"
"1618","20230313","13550","13575","13455","13575","13511.6016","128","1729485","13550","13550","13455","13475","13480","13575","13480","13575"
"1619","20230313","22590","22645","22435","22480","22621.1328","128","2895505","22590","22645","22435","22435","22500","22510","22480","22480"
"1620","20230313","25445","25445","25310","25370","25392.8125","32","812570","25445","25445","25320","25320","25310","25370","25310","25370"
"1621","20230313","25140","25140","24860","25010","25007.7632","76","1900590","25140","25140","24860","24920","24970","25010","24920","25010"
"1622","20230313","23335","23335","23000","23100","23171.7857","112","2595240","23335","23335","23070","23070","23060","23100","23000","23100"
"1623","20230313","20760","20920","20675","20835","20763.7373","3445","71531075","20760","20875","20675","20795","20870","20920","20750","20835"
"1624","20230313","41410","41410","40940","41100","41131.8519","81","3331680","41410","41410","40980","40980","41150","41150","40940","41100"
"1625","20230313","27580","27595","27365","27515","27464.2534","221","6069600","27580","27595","27365","27490","27530","27590","27490","27515"
"1626","20230313","27455","27455","27200","27335","27288.4615","91","2483250","27455","27455","27200","27225","27225","27340","27225","27335"
"1627","20230313","6145","6145","6071","6105","6121.0729","1633","9995712","6145","6145","6071","6071","6082","6118","6075","6105"
"1628","20230313","15945","16050","15935","16050","15980.2673","505","8070035","15945","16020","15935","15950","15960","16050","15955","16050"
"1629","20230313","54300","54370","53620","54270","54109.205","1195","64660500","54300","54370","53620","53800","53800","54270","53800","54270"
"1630","20230313","23515","23570","23400","23570","23454.0816","49","1149250","23515","23515","23400","23400","23405","23570","23405","23570"
"1631","20230313","10970","11110","10745","10880","10872.7966","9989","108608365","10970","11110","10760","10800","10770","10905","10745","10880"
"1632","20230313","15885","15905","15555","15660","15825.5229","2582","40861500","15885","15905","15570","15570","15555","15660","15555","15660"
"1633","20230313","28415","28540","28120","28170","28261.1062","226","6387010","28415","28540","28130","28130","28250","28250","28120","28170"
"1651","20230313","1351.5","1351.5","1326","1334.5","1331.7815","30850","41085460","1351.5","1351.5","1326","1327","1329","1334.5","1326.5","1334.5"
"1652","20230313","2317","2317","2317","2317","2317","2370","5491290","2317","2317","2317","2317","-","-","-","-"
"1653","20230313","2518","2518","2493","2493","2502.7333","150","375410","2518","2518","2493","2493","-","-","-","-"
"1654","20230313","1567","1567","1567","1567","1567","10","15670","1567","1567","1567","1567","-","-","-","-"
"1655","20230313","379.1","379.9","377","379.6","378.4987","2106540","797322594","379.1","379.6","377","378.1","378.4","379.9","377.8","379.6"
"1656","20230313","272.8","272.8","268.6","271.3","270.8739","106320","28799315","272.8","272.8","268.6","271.1","270.2","271.3","270.1","271.3"
"1657","20230313","3350","3360","3330","3360","3344.8131","2354","7873690","3350","3350","3330","3345","3350","3360","3335","3360"
"1658","20230313","2159","2159","2122","2156","2139.9605","4682","10019295","2159","2159","2122","2144","2152","2156","2140","2156"
"1659","20230313","2485","2491","2469","2490","2476.7021","51650","127921666","2485","2491","2469","2479","2482","2490","2470","2490"
"1660","20230313","10340","10380","10245","10340","10280.0459","1306","13425740","10340","10350","10250","10265","10380","10380","10245","10340"
"1671","20230313","2512","2512","2480","2499","2496.7257","271446","677726205","2512","2512","2480","2484","2483","2499","2483","2499"
"1672","20230313","23890","23890","23710","23720","23818.7429","175","4168280","23890","23890","23710","23710","23720","23750","23720","23720"
"1673","20230313","2579.5","2583.5","2545.5","2570","2572.9052","1160","2984570","2579.5","2583.5","2563.5","2563.5","2547","2577.5","2545.5","2570"
"1674","20230313","12045","12115","11955","12105","12084.5339","236","2851950","12045","12110","11955","11970","12110","12115","12045","12105"
"1675","20230313","17490","17630","17300","17510","17446.5708","226","3942925","17490","17500","17300","17330","17420","17630","17350","17510"
"1676","20230313","17060","17060","17060","17060","17060","1","17060","17060","17060","17060","17060","-","-","-","-"
"1677","20230313","49470","49470","49250","49290","49379","100","4937900","49470","49470","49250","49300","49290","49290","49290","49290"
"1678","20230313","255.6","257.5","254.3","255.1","255.9022","1489000","381038310","255.6","257.5","254.3","255.6","255.7","256.5","254.8","255.1"
"1679","20230313","37060","37060","36890","36950","36956.8","750","27717600","37060","37060","36890","36900","36950","36970","36890","36950"
"1680","20230313","3808","3945","3783","3801","3808.7477","5470","20833850","3808","3945","3783","3797","3801","3802","3792","3801"
"1681","20230313","1626","1626.5","1604.5","1621.5","1616.3922","5240","8469895","1626","1626.5","1604.5","1607","1615","1621.5","1614","1621.5"
"1682","20230313","225.2","225.2","221","223.9","223.34","4500","1005030","225.2","225.2","221","221","223","223.9","223","223.9"
"1684","20230313","1500","1509.5","1500","1509.5","1506.3333","300","451900","-","-","-","-","1500","1509.5","1500","1509.5"
"1685","20230313","513.6","514","513.6","513.7","513.6531","490","251690","513.6","514","513.6","513.7","-","-","-","-"
"1686","20230313","2097","2097","2064.5","2079.5","2080.075","200","416015","2097","2097","2064.5","2064.5","2064.5","2079.5","2064.5","2079.5"
"1687","20230313","889.2","894","887.5","892.1","890.3963","800","712317","889.2","894","887.5","888","892.1","892.1","892.1","892.1"
"1688","20230313","621","625.4","619.4","624","621.3404","2720","1690046","621","625.4","619.4","620.2","621.1","624","619.7","624"
"1689","20230313","1.4","1.4","1.3","1.4","1.3942","108075500","150676530","1.4","1.4","1.3","1.4","1.4","1.4","1.3","1.4"
"1690","20230313","1198.5","1201.5","1193.5","1193.5","1198.2992","2390","2863935","1198.5","1201.5","1193.5","1193.5","1193.5","1193.5","1193.5","1193.5"
"1691","20230313","6250","6298","6250","6298","6295.8571","84","528852","6250","6262","6250","6262","6298","6298","6298","6298"
"1692","20230313","426","426","421.1","421.9","424.097","3300","1399520","426","426","421.1","423.8","425.4","425.4","421.9","421.9"
"1693","20230313","4755","4829","4755","4800","4794.6701","970","4650830","4755","4817","4755","4780","4829","4829","4798","4800"
"1694","20230313","2821.5","2871.5","2820","2870.5","2834.1312","2820","7992250","2821.5","2871.5","2820","2826.5","2843","2871","2843","2870.5"
"1695","20230313","90.8","90.8","88.5","89.8","89.4334","543300","48589160","90.8","90.8","89.4","89.5","88.5","89.8","88.5","89.8"
"1696","20230313","166.6","167","165.9","165.9","166.1555","37100","6164370","166.6","167","165.9","166","166","166","165.9","165.9"
"1697","20230313","4190","4190","4129","4139","4141.7368","190","786930","4190","4190","4190","4190","4129","4155","4129","4139"
"1698","20230313","2188","2197","2159","2170.5","2168.1397","10520","22808830","2188","2197","2159","2160","2176.5","2176.5","2160.5","2170.5"
"1699","20230313","329.9","329.9","325.8","328.2","328.4302","850470","279320031","329.9","329.9","325.8","326.3","326.3","328.2","326.2","328.2"
"2031","20230313","5642","5780","5515","5754","5678.75","8109","46048984","5642","5702","5515","5702","5712","5780","5662","5754"
"2032","20230313","7799","7949","7519","7600","7679.073","1329","10205488","7799","7949","7638","7688","7585","7655","7519","7600"
"2033","20230313","10000","10025","10000","10025","10020.8333","6","60125","10000","10000","10000","10000","10025","10025","10025","10025"
"2034","20230313","8121","8146","8021","8070","8097.9403","1038","8405662","8121","8146","8031","8128","8075","8087","8021","8070"
"2036","20230313","27710","27750","27410","27460","27582.8689","1091","30092910","27710","27750","27410","27485","27545","27545","27420","27460"
"2037","20230313","4190","4220","4175","4205","4191.1262","626","2623645","4190","4195","4175","4195","4185","4220","4185","4205"
"2038","20230313","1328","1330","1300","1324","1319.4781","830578","1095929474","1328","1330","1300","1304","1307","1324","1305","1324"
"2039","20230313","1413","1435","1413","1419","1421.2767","45711","64967979","1413","1435","1413","1432","1429","1430","1419","1419"
"2040","20230313","23000","23360","23000","23345","23196.4587","7356","170633150","23000","23215","23000","23215","23215","23360","23195","23345"
"2041","20230313","3025","3025","2993","2993","3006.2002","64630","194290719","3025","3025","3000","3010","3000","3005","2993","2993"
"2042","20230313","7956","8031","7925","8000","7964.7739","4745","37792852","7956","8031","7925","7926","7946","8013","7946","8000"
"2043","20230313","16050","16050","15745","15760","15847.551","49","776530","16050","16050","16050","16050","15745","15760","15745","15760"
"2044","20230313","22560","22560","22400","22480","22471.7238","1050","23595310","22560","22560","22400","22490","22495","22495","22405","22480"
"2045","20230313","14945","15040","14930","15040","14961","10","149610","14945","15040","14930","15040","-","-","-","-"
"2046","20230313","17355","17650","17350","17530","17479.1766","1427","24942785","17355","17650","17350","17510","17530","17630","17490","17530"
"2047","20230313","4470","4470","4330","4335","4460.3632","234","1043725","4470","4470","4330","4415","4370","4370","4335","4335"
"2048","20230313","17065","17065","16780","16860","16942.5","18","304965","17065","17065","17000","17000","16780","16860","16780","16860"
"2050","20230313","13700","13700","13700","13700","13700","1","13700","13700","13700","13700","13700","-","-","-","-"
"2065","20230313","19870","19870","19385","19385","19444.7917","24","466675","19870","19870","19450","19450","19385","19455","19385","19385"
"2066","20230313","16055","16055","15830","15830","15878","10","158780","16055","16055","15830","15830","-","-","-","-"
"2067","20230313","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20230313","16285","16285","16250","16250","16255.8333","6","97535","16285","16285","16285","16285","16250","16250","16250","16250"
"2069","20230313","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230313","9351","9351","9351","9351","9351","10","93510","-","-","-","-","9351","9351","9351","9351"
"2071","20230313","10120","10190","10120","10190","10129.5702","349","3535220","10120","10145","10120","10145","10190","10190","10190","10190"
"2072","20230313","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20230313","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230313","1888.5","1890","1878.5","1878.5","1882.4756","1230","2315445","1888.5","1890","1879.5","1879.5","1882.5","1882.5","1878.5","1878.5"
"2236","20230313","973","978","971","978","973.5427","237178","230902918","973","977","971","974","974","978","973","978"
"2237","20230313","46770","47320","46620","47290","47017.5406","22107","1039416770","46770","47020","46620","47010","47250","47320","47150","47290"
"2238","20230313","10015","10025","9940","9947","9994.728","18663","186531608","10015","10025","9972","9980","9952","9962","9940","9947"
"2241","20230313","487.3","487.7","483.3","485.7","485.5863","6080","2952365","487.3","487.7","483.3","484.4","484.3","485.7","483.6","485.7"
"2242","20230313","495","495.3","493.9","495.3","494.8476","210","103918","495","495","493.9","493.9","495.3","495.3","495.3","495.3"
"2510","20230313","946.5","947","940","944.5","944.737","89830","84865722","946.5","947","940","943.5","944","945.2","943.6","944.5"
"2511","20230313","970","970","957.5","961.6","960.3313","70990","68173916","970","970","958","960","964.4","964.4","957.5","961.6"
"2512","20230313","845","845","825","828.4","827.7068","8430","6977568","845","845","825","827.8","826.2","828.4","825.7","828.4"
"2513","20230313","1637.5","1661.5","1631","1641.5","1639.1511","70270","115183145","1637.5","1650","1631","1635.5","1638","1661.5","1634","1641.5"
"2514","20230313","1303.5","1324","1298","1323.5","1303.4066","30820","40170990","1303.5","1304","1298","1304","1306.5","1324","1304.5","1323.5"
"2515","20230313","1128","1132","1122","1132","1126.4967","115270","129851275","1128","1131.5","1122","1123","1124","1132","1123","1132"
"2516","20230313","580","586.4","576.8","586.4","582.3913","1508150","878333483","580","585.9","576.8","580","582","586.4","582","586.4"
"2517","20230313","1088","1088","1075","1084","1078.1427","46870","50532550","1088","1088","1076","1076","1077.5","1084","1075","1084"
"2518","20230313","1089","1089","1077","1083","1078.4061","1076","1160365","1089","1089","1077","1078","1081","1083","1078","1083"
"2519","20230313","887.7","887.7","879.9","884.8","882.0742","24260","21399120","887.7","887.7","879.9","882","882","884.8","879.9","884.8"
"2520","20230313","1126","1126","1110.5","1126","1119.6821","12880","14421505","1126","1126","1110.5","1121","1121","1126","1121","1126"
"2521","20230313","1299.5","1308.5","1298.5","1308.5","1301.7244","253840","330429715","1299.5","1304.5","1298.5","1304","1307.5","1308.5","1305.5","1308.5"
"2522","20230313","3775","3775","3725","3775","3748.8172","1674","6275520","3775","3775","3725","3750","3750","3775","3745","3775"
"2523","20230313","1655","1655","1655","1655","1655","20","33100","1655","1655","1655","1655","-","-","-","-"
"2524","20230313","2024","2024","2019.5","2019.5","2021.7125","60080","121464490","2024","2024","2019.5","2019.5","-","-","-","-"
"2525","20230313","28050","28050","28050","28050","28050","2000","56100000","28050","28050","28050","28050","-","-","-","-"
"2526","20230313","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230313","1084","1084","1083","1083","1083.5","80","86680","1084","1084","1083","1083","-","-","-","-"
"2528","20230313","1079.5","1079.5","1068","1068","1070.2019","520","556505","1079.5","1079.5","1068","1068","1068","1068","1068","1068"
"2529","20230313","1268","1268","1251","1261","1257.9661","10069","12666461","1268","1268","1251","1257","1258","1261","1255","1261"
"2530","20230313","13445","13445","13275","13290","13394.6875","16","214315","13445","13445","13275","13275","13290","13290","13290","13290"
"2552","20230313","1985","1985","1937","1954","1963.0371","4123","8093602","1985","1985","1937","1947","1958","1958","1939","1954"
"2553","20230313","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230313","835.9","841","835.9","838.8","838.0945","3850","3226664","835.9","839.8","835.9","838.7","840","841","838.8","838.8"
"2555","20230313","1872","1872","1853","1856","1854.4768","1940","3597685","1872","1872","1854.5","1855.5","1855","1856","1853","1856"
"2556","20230313","1869","1869.5","1849.5","1867","1857.5493","10350","19225635","1869","1869.5","1850.5","1852.5","1855","1868","1849.5","1867"
"2557","20230313","2029.5","2029.5","2007","2012.5","2016.1837","490","987930","2029.5","2029.5","2007","2008","2009.5","2012.5","2009.5","2012.5"
"2558","20230313","15180","15220","15110","15215","15171.6911","107613","1632671195","15180","15200","15110","15150","15155","15220","15140","15215"
"2559","20230313","13900","14300","13830","13920","13893.6279","17684","245694915","13900","13930","13830","13865","13870","14300","13870","13920"
"2560","20230313","26450","26450","26450","26450","26450","1","26450","26450","26450","26450","26450","-","-","-","-"
"2561","20230313","2512","2523","2504","2519","2516.239","14381","36186033","2512","2517","2504","2517","2519","2523","2516","2519"
"2562","20230313","2668.5","2681","2664.5","2678","2674.7225","42990","114986320","2668.5","2676.5","2664.5","2675.5","2678.5","2681","2676","2678"
"2563","20230313","243.4","245","243","244.9","244.0308","3628290","885414620","243.4","244.2","243","244","244.7","245","244.3","244.9"
"2564","20230313","2269","2275","2254","2265","2264.1144","105577","239038410","2269","2275","2254","2266","2266","2273","2260","2265"
