"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1345","20240111","1837.5","1847.5","1837","1842","1840.5233","1017800","1873284600","1837.5","1840","1837","1839","1837.5","1847.5","1837.5","1842"
"1346","20240111","36330","36560","36240","36500","36449.4307","60849","2217911410","36330","36550","36240","36520","36540","36560","36400","36500"
"1348","20240111","2587.5","2610","2585.5","2594.5","2599.0114","130300","338651180","2587.5","2610","2585.5","2605","2601","2603","2594","2594.5"
"1349","20240111","15710","15790","15690","15790","15777.1916","308","4859375","15710","15780","15710","15770","15690","15790","15690","15790"
"1356","20240111","491","493.6","487.2","490.4","489.9865","1810160","886954017","491","493.6","487.2","487.9","488.1","491.5","487.5","490.4"
"1357","20240111","191","192","188","188","189.8934","117921016","22392421985","191","192","188","189","189","190","188","188"
"1358","20240111","42780","43200","42430","43010","42868.7101","35537","1523425350","42780","43170","42430","43090","43130","43200","42810","43010"
"1360","20240111","464.4","468.5","459.7","461.6","463.6709","38289830","17753881002","464.4","468.5","460.3","461.1","460.6","464.3","459.7","461.6"
"1364","20240111","23005","23210","23005","23140","23133.3506","482","11150275","23005","23210","23005","23200","23200","23200","23140","23140"
"1365","20240111","35590","35940","35290","35800","35669.5991","57940","2066696570","35590","35900","35290","35840","35870","35940","35610","35800"
"1366","20240111","493","498","488","491","492.2566","2666067","1312389194","493","498","489","490","489","493","488","491"
"1367","20240111","31100","31300","30910","31090","31074.5785","11235","349122890","31100","31300","30910","31260","31270","31270","31040","31090"
"1368","20240111","712","716","706","712","710.1546","177097","125766245","712","716","706","708","706","712","706","712"
"1369","20240111","34990","35210","34920","35180","35074.6525","7194","252327050","34990","35180","34920","35160","35190","35210","35090","35180"
"1397","20240111","35310","35510","35260","35460","35410.5772","10153","359523590","35310","35480","35260","35450","35510","35510","35440","35460"
"1398","20240111","1866.5","1875","1865.5","1871.5","1869.2222","17060","31888930","1866.5","1868","1865.5","1867.5","1867.5","1875","1867.5","1871.5"
"1399","20240111","2253.5","2253.5","2095.5","2155","2130.5424","4250","9054805","2253.5","2253.5","2129","2176.5","2196","2196","2095.5","2155"
"1456","20240111","3045","3050","3025","3030","3030.7301","113185","343033185","3045","3050","3025","3025","3025","3035","3025","3030"
"1457","20240111","3575","3575","3550","3565","3558.006","4975","17701080","3575","3575","3550","3555","3550","3570","3550","3565"
"1458","20240111","27145","27395","26915","27290","27202.77","590964","16075857790","27145","27370","26915","27335","27350","27395","27145","27290"
"1459","20240111","765","772","757","760","763.681","12985125","9916492641","765","772","758","759","759","766","757","760"
"1464","20240111","24950","25060","24750","25040","24962.6647","167","4168765","24950","25035","24750","25035","25060","25060","24955","25040"
"1465","20240111","3475","3475","3475","3475","3475","39","135525","3475","3475","3475","3475","-","-","-","-"
"1466","20240111","923","923","906","911","915.7537","4385","4015580","923","923","906","906","908","911","906","911"
"1469","20240111","902","902","887.8","893","894.8101","8910","7972758","902","902","887.8","887.8","894","894.5","891","893"
"1472","20240111","370","370","361","363","366.4728","5613","2057012","370","370","363","365","365","367","361","363"
"1473","20240111","2511","2527","2511","2524","2522.8699","5840","14733560","2511","2526","2511","2524.5","2527","2527","2523","2524"
"1474","20240111","22695","22700","22580","22700","22659.875","40","906395","22695","22695","22580","22600","22700","22700","22700","22700"
"1475","20240111","2562","2577","2559","2570","2570.0081","955829","2456488266","2562","2577","2559","2575","2576","2576","2565","2570"
"1476","20240111","1884","1890","1880","1884","1882.7208","83535","157273078","1884","1886","1880","1883","1881","1890","1880","1884"
"1477","20240111","2402","2423","2401","2411","2411.8426","7600","18330004","2402","2417","2401","2417","2423","2423","2411","2411"
"1478","20240111","3315","3355","3315","3340","3339.2148","14080","47016145","3315","3355","3315","3355","3355","3355","3335","3340"
"1479","20240111","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20240111","24950","24950","24950","24950","24950","150","3742500","24950","24950","24950","24950","-","-","-","-"
"1481","20240111","2539","2544","2539","2544","2543.8077","26","66139","2539","2544","2539","2544","-","-","-","-"
"1482","20240111","1780","1784","1780","1781","1782.1548","472741","842497622","1780","1784","1780","1783","1782","1784","1781","1781"
"1483","20240111","2569","2600","2507","2558","2570.15","1467","3770410","2569","2600","2507","2600","2593","2593","2558","2558"
"1484","20240111","2510.5","2515.5","2505","2514.5","2514.9732","560","1408385","2510.5","2515.5","2505","2515.5","2514.5","2514.5","2514.5","2514.5"
"1485","20240111","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20240111","22695","22850","22695","22820","22795.2726","697","15888305","22695","22850","22695","22820","22815","22820","22770","22820"
"1487","20240111","13675","13680","13630","13680","13665.217","32237","440525600","13675","13675","13630","13670","13670","13680","13650","13680"
"1488","20240111","1877","1887","1877","1883","1880.8827","28720","54018950","1877","1881.5","1877","1880.5","1877","1887","1877","1883"
"1489","20240111","60600","61220","60580","60740","60884.9752","47642","2900681990","60600","61220","60580","61130","61130","61130","60670","60740"
"1490","20240111","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240111","18280","18285","18235","18250","18268.3571","70","1278785","18280","18285","18280","18285","18235","18250","18235","18250"
"1493","20240111","18150","18150","18050","18095","18070.1445","173","3126135","18150","18150","18050","18065","18050","18095","18050","18095"
"1494","20240111","27665","27895","27665","27745","27812.3465","1091","30343270","27665","27895","27665","27865","27870","27870","27745","27745"
"1495","20240111","10550","10630","10430","10575","10534.4048","1260","13273350","10550","10575","10550","10550","10550","10630","10430","10575"
"1496","20240111","1908","1909","1905","1908","1907.776","14504","27670383","1908","1909","1905","1908","1908","1908","1906","1908"
"1497","20240111","1900","1900","1897","1900","1899.2485","14332","27220030","1900","1900","1898","1900","1900","1900","1897","1900"
"1498","20240111","19405","19405","19340","19340","19373.4783","46","891180","-","-","-","-","19405","19405","19340","19340"
"1499","20240111","9370","9410","9370","9395","9387.1416","113","1060747","9370","9410","9370","9410","9405","9405","9378","9395"
"1540","20240111","8988","9001","8971","8994","8986.4477","131264","1179597069","8988","8992","8971","8991","8989","9001","8982","8994"
"1541","20240111","3935","3975","3935","3975","3947.2592","64538","254748215","3935","3960","3935","3960","3955","3975","3945","3975"
"1542","20240111","9783","9800","9762","9798","9784.1681","3022","29567756","9783","9790","9762","9776","9780","9800","9779","9798"
"1543","20240111","44220","44850","44000","44350","44391.4122","1742","77329840","44220","44850","44000","44410","44410","44800","44100","44350"
"1545","20240111","24815","24845","24780","24845","24815.8147","98289","2439121615","24815","24830","24780","24830","24830","24845","24800","24845"
"1546","20240111","53580","53600","53500","53590","53544.7292","8972","480403310","53580","53600","53510","53560","53540","53590","53500","53590"
"1547","20240111","7650","7653","7637","7652","7646.0274","125320","958200160","7650","7653","7637","7648","7646","7652","7640","7652"
"1550","20240111","4754","4769","4740","4768","4758.827","8730","41544560","4754","4767","4740","4767","4762","4769","4756","4768"
"1551","20240111","4991","5002","4952","4995","4992.7417","1200","5991290","4991","5002","4977","5001","4952","4995","4952","4995"
"1552","20240111","385","388","384","386","385.4665","1056754","407343260","385","388","385","385","385","386","384","386"
"1554","20240111","3976","3980","3971","3978","3975.8964","12160","48346900","3976","3978","3971","3978","3975","3980","3974","3978"
"1555","20240111","1888","1913","1888","1905","1902.162","10310","19611290","1888","1908","1888","1907","1902","1913","1900.5","1905"
"1557","20240111","69490","69540","69400","69500","69462.4989","4406","306051770","69490","69540","69400","69460","69450","69500","69400","69500"
"1559","20240111","3315","3320","3300","3305","3312.5451","277","917575","3315","3320","3305","3305","3300","3305","3300","3305"
"1560","20240111","4505","4525","4485","4485","4510.2116","378","1704860","4505","4525","4490","4525","4500","4520","4485","4485"
"1563","20240111","2594","2597","2571","2589","2583.6673","120624","311652280","2594","2597","2575","2576","2575","2592","2571","2589"
"1566","20240111","48250","48890","48250","48840","48725.18","2222","108267350","48250","48890","48250","48740","48740","48840","48710","48840"
"1568","20240111","40130","40380","39900","40110","40163.7358","176350","7082874800","40130","40380","39900","40330","40350","40350","40030","40110"
"1569","20240111","1497","1497","1488","1493","1492.2139","33760","50377140","1497","1497","1488","1488.5","1489","1493","1488","1493"
"1570","20240111","23050","23270","22855","23195","23095.2734","8345934","192751627730","23050","23245","22855","23210","23230","23270","23060","23195"
"1571","20240111","711","713","705","708","708.0933","4052315","2869416953","711","713","706","706","707","709","705","708"
"1572","20240111","3111","3240","3093","3229","3172.7399","11420","36232690","3111","3220","3093","3176","3180","3240","3180","3229"
"1573","20240111","13500","13500","13155","13180","13378.9826","1720","23011850","13500","13500","13270","13270","13270","13295","13155","13180"
"1577","20240111","33440","33700","33440","33520","33552.8124","4377","146860660","33440","33700","33440","33670","33670","33670","33520","33520"
"1578","20240111","2781","2800","2775","2797","2788.3709","8616","24024604","2781","2799","2775","2796","2797","2800","2788","2797"
"1579","20240111","24645","24880","24445","24795","24693.5232","640250","15810028250","24645","24860","24445","24830","24830","24880","24655","24795"
"1580","20240111","1884.5","1889","1872.5","1877","1879.4229","171130","321625635","1884.5","1889","1873.5","1875","1873.5","1880.5","1872.5","1877"
"1585","20240111","1733","1743","1733","1743","1737.4227","3170","5507630","1733","1741","1733","1738.5","1743","1743","1743","1743"
"1586","20240111","1990","2000","1990","2000","1999.838","142","283977","1990","2000","1990","2000","2000","2000","2000","2000"
"1591","20240111","22440","22615","22440","22540","22534.2443","3401","76638965","22440","22605","22440","22605","22615","22615","22530","22540"
"1592","20240111","2049","2063","2049","2059","2055.6462","4338","8917393","2049","2062","2049","2061","2062","2063","2057","2059"
"1593","20240111","23150","23325","23150","23295","23220.1164","1203","27933800","23150","23295","23150","23295","23305","23325","23235","23295"
"1595","20240111","1866","1871.5","1862","1869","1866.8347","33670","62856325","1866","1866.5","1862","1865.5","1867","1871.5","1865","1869"
"1596","20240111","2087","2098","2087","2098","2092.2","100","209220","2087","2097","2087","2097","2098","2098","2098","2098"
"1597","20240111","1871","1878.5","1868.5","1876","1873.0649","44770","83857115","1871","1872","1868.5","1871","1871","1878.5","1870","1876"
"1599","20240111","22740","22800","22740","22800","22790.9272","151","3441430","22740","22770","22740","22770","22770","22800","22765","22800"
"1615","20240111","272.5","276.5","272.4","274.2","274.5659","5187500","1424310760","272.5","276.5","272.4","276","276.3","276.3","274.1","274.2"
"1617","20240111","37200","37330","37070","37170","37208.1789","313","11646160","37200","37330","37070","37270","37180","37210","37170","37170"
"1618","20240111","18095","18360","18075","18075","18207.7184","309","5626185","18095","18360","18095","18315","18300","18300","18075","18075"
"1619","20240111","27895","28065","27895","27965","27979.2139","547","15304630","27895","28035","27895","28035","28065","28065","27965","27965"
"1620","20240111","29370","29405","29155","29360","29297.2","250","7324300","29370","29405","29155","29320","29385","29385","29285","29360"
"1621","20240111","27570","27860","27570","27740","27703.856","743","20583965","27570","27860","27570","27760","27760","27780","27715","27740"
"1622","20240111","30780","31080","30740","30860","30892.0485","1030","31818810","30780","31080","30770","30980","31000","31000","30740","30860"
"1623","20240111","23985","24170","23940","23965","24077.2706","1090","26244225","23985","24170","23985","24090","24065","24065","23940","23965"
"1624","20240111","50210","50980","50210","50940","50585.3165","79","3996240","50210","50900","50210","50880","50900","50980","50830","50940"
"1625","20240111","34480","34730","34350","34560","34475.0509","491","16927250","34480","34730","34350","34580","34670","34670","34450","34560"
"1626","20240111","33010","33050","32780","33010","32952.7647","170","5601970","33010","33010","32780","32960","32990","33050","32980","33010"
"1627","20240111","8485","8607","8485","8485","8546.5761","1380","11794275","8485","8607","8485","8586","8589","8589","8485","8485"
"1628","20240111","19400","19435","19335","19340","19375.9617","1019","19744105","19400","19435","19335","19425","19395","19405","19335","19340"
"1629","20240111","74140","75420","74140","75000","74881.9545","1407","105358910","74140","75420","74140","75270","75230","75280","74830","75000"
"1630","20240111","27435","27435","27245","27330","27402.5956","863","23648440","27435","27435","27245","27315","27330","27415","27330","27330"
"1631","20240111","14280","14500","14280","14370","14401.7965","2708","39000065","14280","14495","14280","14495","14500","14500","14370","14370"
"1632","20240111","20640","20885","20590","20800","20768.121","314","6521190","20640","20855","20590","20835","20885","20885","20765","20800"
"1633","20240111","35950","36280","35950","36110","36145.163","184","6650710","35950","36280","35950","36220","36200","36270","36110","36110"
"1651","20240111","1728.5","1753","1728.5","1747","1747.7806","39660","69316980","1728.5","1753","1728.5","1752.5","1752","1752","1745","1747"
"1652","20240111","2814","2837","2814","2830.5","2824.0833","120","338890","2814","2837","2814","2837","2830.5","2830.5","2830.5","2830.5"
"1653","20240111","3101","3128","3101","3128","3103.963","270","838070","3101","3127","3101","3127","3128","3128","3128","3128"
"1654","20240111","1959","1959","1959","1959","1959","10","19590","-","-","-","-","1959","1959","1959","1959"
"1655","20240111","504","504.2","503.1","504","503.7719","3319510","1672275798","504","504.2","503.1","503.9","503.8","504","503.3","504"
"1656","20240111","288.6","289.6","288.6","289.5","289.1807","94570","27347815","288.6","289.6","288.6","289.4","289.2","289.5","288.8","289.5"
"1657","20240111","4290","4295","4235","4285","4280.9197","3115","13335065","4290","4295","4235","4295","4285","4295","4280","4285"
"1658","20240111","2433","2450","2419","2450","2442.136","6868","16772590","2433","2449","2419","2449","2448","2450","2440","2450"
"1659","20240111","2934","2950","2934","2949","2941.6825","13157","38703716","2934","2950","2934","2939","2937","2950","2937","2949"
"1660","20240111","10405","10430","10380","10410","10401.8209","1859","19336985","10405","10405","10380","10400","10405","10430","10390","10410"
"1671","20240111","2675","2695","2669","2691","2682.0232","152243","408319260","2675","2688","2669","2686","2682","2695","2680","2691"
"1672","20240111","27610","27710","27580","27710","27620.6915","282","7789035","27610","27655","27580","27655","27635","27710","27635","27710"
"1673","20240111","3051","3094","3051","3074","3071.9474","380","1167340","3051","3075","3051","3075","3094","3094","3074","3074"
"1674","20240111","12465","12465","12365","12365","12388.7063","143","1771585","12465","12465","12365","12365","12365","12430","12365","12365"
"1675","20240111","14300","14300","13300","13680","13656.6872","1864","25456065","14300","14300","13300","13775","13775","13775","13610","13680"
"1676","20240111","18890","18890","18890","18890","18890","1","18890","18890","18890","18890","18890","-","-","-","-"
"1677","20240111","53760","54250","53760","54250","54014.375","480","25926900","53760","54100","53760","54100","53930","54250","53930","54250"
"1678","20240111","333.1","334.9","332.5","333.7","333.853","2428110","810631848","333.1","334.9","332.5","334.2","334.2","334.7","333.4","333.7"
"1679","20240111","45930","45930","45860","45900","45893.5417","480","22028900","45930","45930","45860","45860","45880","45900","45880","45900"
"1680","20240111","4927","4936","4922","4933","4926.9227","6860","33798690","4927","4935","4922","4926","4926","4936","4924","4933"
"1681","20240111","1827.5","1848.5","1827.5","1846","1841.8599","12060","22212830","1827.5","1848.5","1827.5","1846","1846","1847.5","1841","1846"
"1682","20240111","233.5","233.5","232","232","232.4895","3800","883460","233.5","233.5","232","232","232","232","232","232"
"1684","20240111","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20240111","532","533.8","532","533.8","532.4468","1880","1001000","-","-","-","-","532","533.8","532","533.8"
"1686","20240111","1999","1999","1999","1999","1999","10","19990","1999","1999","1999","1999","-","-","-","-"
"1687","20240111","903.7","908.2","903.7","908.2","906.3133","600","543788","903.7","904","903.7","904","904","908.2","904","908.2"
"1688","20240111","592.8","600","592.7","600","595.335","4260","2536127","592.8","594.9","592.7","594.1","594.9","600","594.9","600"
"1689","20240111","1715","1734","1695","1734","1714.668","86876","148963498","1715","1720","1700","1702","1700","1734","1695","1734"
"1690","20240111","1300","1309.5","1300","1309.5","1301.2305","2690","3500310","1300","1305","1300","1305","1305","1309.5","1305","1309.5"
"1691","20240111","7090","7090","7090","7090","7090","72","510480","7090","7090","7090","7090","7090","7090","7090","7090"
"1692","20240111","430.3","432.8","430.3","432.8","431.4568","3700","1596390","430.3","431","430.3","431","431","432.8","430.3","432.8"
"1693","20240111","4871","4934","4871","4934","4913","1220","5993860","4871","4918","4871","4918","4921","4934","4920","4934"
"1694","20240111","2184.5","2215.5","2120","2210","2181.7584","2380","5192585","2184.5","2208.5","2183","2183.5","2198.5","2215.5","2120","2210"
"1695","20240111","3660","3685","3645","3675","3667.3326","7884","28913250","3660","3670","3645","3645","3670","3685","3670","3675"
"1696","20240111","3395","3420","3395","3420","3401.699","515","1751875","3395","3405","3395","3400","3405","3420","3405","3420"
"1697","20240111","4298","4338","4294","4338","4323.2381","210","907880","4298","4338","4294","4338","4335","4338","4330","4338"
"1698","20240111","2700","2718","2700","2711","2710.4595","11720","31766585","2700","2718","2700","2714","2713.5","2716.5","2710","2711"
"1699","20240111","359.5","362.2","358.6","362.1","360.6355","861060","310528819","359.5","361.2","358.6","361","360.4","362.2","360.2","362.1"
"2011","20240111","523.7","525.8","521.4","522.8","523.0615","60730","31765526","523.7","525.8","521.4","523.2","523.6","525","521.6","522.8"
"2031","20240111","3805","4000","3785","3950","3897.3105","4103","15990665","3805","3915","3785","3910","3905","4000","3900","3950"
"2032","20240111","9930","9985","9698","9698","9834.581","327","3215908","9930","9985","9750","9750","9719","9765","9698","9698"
"2033","20240111","12375","12400","12375","12400","12376.1905","21","259900","12375","12400","12375","12400","-","-","-","-"
"2034","20240111","7929","8040","7864","8010","7989.2081","149","1190392","7929","8040","7864","8010","7952","8010","7950","8010"
"2036","20240111","37420","37770","37400","37610","37510.8766","1905","71458220","37420","37770","37400","37580","37580","37700","37410","37610"
"2037","20240111","3490","3520","3490","3515","3491.7683","82","286325","3490","3520","3490","3490","3515","3515","3515","3515"
"2038","20240111","1603","1633","1600","1629","1616.7436","424079","685627017","1603","1623","1600","1617","1620","1633","1615","1629"
"2039","20240111","1143","1143","1127","1127","1138.6763","61937","70526195","1143","1143","1131","1132","1132","1133","1127","1127"
"2040","20240111","27630","27645","27495","27630","27568.5124","2531","69775905","27630","27630","27495","27585","27580","27645","27560","27630"
"2041","20240111","2661","2662","2648","2657","2655.2915","11305","30018070","2661","2662","2652","2657","2648","2658","2648","2657"
"2042","20240111","7520","7530","7431","7462","7498.5788","3217","24122928","7520","7530","7460","7460","7452","7481","7431","7462"
"2043","20240111","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20240111","26145","26150","26110","26135","26121.2717","806","21053745","26145","26150","26110","26150","26135","26150","26110","26135"
"2045","20240111","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20240111","26795","26980","26785","26900","26856.8673","3256","87445960","26795","26980","26785","26875","26970","26970","26830","26900"
"2047","20240111","3855","3860","3850","3850","3857.5248","101","389610","3855","3860","3855","3860","3855","3855","3850","3850"
"2048","20240111","25150","25150","24705","24705","25138.0841","107","2689775","25150","25150","25000","25000","24995","24995","24705","24705"
"2050","20240111","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20240111","28355","28800","28355","28465","28664.6667","30","859940","28355","28800","28355","28465","-","-","-","-"
"2066","20240111","18300","18300","18300","18300","18300","2","36600","18300","18300","18300","18300","-","-","-","-"
"2067","20240111","17445","17500","17445","17500","17458.913","46","803110","17445","17450","17445","17450","17450","17500","17450","17500"
"2068","20240111","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20240111","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240111","10925","11070","10925","11070","10946.2799","1758","19243560","10925","10950","10925","10950","11000","11070","11000","11070"
"2071","20240111","13140","13200","13090","13175","13157.1973","2990","39340020","13140","13200","13090","13155","13175","13175","13175","13175"
"2072","20240111","11960","12020","11960","12015","12008.3624","229","2749915","11960","12020","11960","12015","-","-","-","-"
"2073","20240111","12530","12530","12440","12510","12501.5533","1603","20039990","12530","12530","12440","12510","-","-","-","-"
"2080","20240111","1037","1049","1037","1041","1044.2248","1736614","1813415392","1037","1049","1037","1047","1047","1047","1041","1041"
"2081","20240111","1035","1045","1035","1041","1040.6947","10570","11000143","1035","1045","1035","1045","1045","1045","1039","1041"
"2082","20240111","1005","1006","999","1004","1002.6062","9603","9628027","1005","1005","999","1002","1003","1006","1002","1004"
"2083","20240111","2104","2111","2096","2104","2105.3159","27047","56942478","2104","2110","2096","2108","2110","2111","2103","2104"
"2084","20240111","2097","2112","2097","2103","2108.0174","147922","311822156","2097","2112","2097","2111","2109","2110","2102","2103"
"2085","20240111","534.1","539.7","534.1","536.8","537.2495","391480","210322452","534.1","539.7","534.1","538.8","539","539","535.9","536.8"
"2086","20240111","2138.5","2138.5","2138.5","2138.5","2138.5","10","21385","-","-","-","-","2138.5","2138.5","2138.5","2138.5"
"2087","20240111","2200.5","2200.5","2200.5","2200.5","2200.5","100","220050","2200.5","2200.5","2200.5","2200.5","-","-","-","-"
"2088","20240111","2153","2153","2153","2153","2153","10","21530","-","-","-","-","2153","2153","2153","2153"
"2089","20240111","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20240111","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20240111","5160","5160","5151","5151","5155.5","120","618660","5160","5160","5151","5151","-","-","-","-"
"2092","20240111","5102","5175","5102","5175","5156","40","206240","5102","5175","5102","5175","-","-","-","-"
"2093","20240111","4950","4950","4923","4924","4937.3333","90","444360","4950","4950","4923","4926","4924","4924","4924","4924"
"2094","20240111","978","980","977","979","978.3774","2390","2338322","978","980","978","980","980","980","977","979"
"2095","20240111","1107","1107","1105","1106","1105.8395","2392","2645168","1107","1107","1105","1106","1106","1106","1105","1106"
"2096","20240111","1010","1010","1008","1010","1009.9462","31594","31908240","1010","1010","1008","1008","1010","1010","1010","1010"
"2097","20240111","994","994","990","993","990.2338","971","961517","994","994","990","991","991","993","991","993"
"2098","20240111","1016","1019","1016","1018","1016.039","1205","1224327","1016","1018","1016","1016","1019","1019","1016","1018"
"2235","20240111","2384","2389.5","2382.5","2385","2384.6216","740","1764620","2384","2389.5","2382.5","2386.5","2384.5","2385","2384","2385"
"2236","20240111","1124","1129","1124","1125","1125.6058","45021","50675900","1124","1129","1124","1127","1127","1127","1125","1125"
"2237","20240111","63880","64090","63840","64070","63993.5914","3035","194220550","63880","64050","63840","64050","64020","64090","64020","64070"
"2238","20240111","8252","8255","8239","8243","8241.9654","5904","48660564","8252","8255","8242","8242","8242","8243","8239","8243"
"2239","20240111","13700","13750","13690","13730","13721.7466","2920","40067500","13700","13730","13690","13730","13730","13750","13730","13730"
"2240","20240111","8301","8301","8286","8288","8291.8","200","1658360","8301","8301","8300","8300","8290","8290","8286","8288"
"2241","20240111","612.9","612.9","611.5","612.3","612.1683","19890","12176028","612.9","612.9","611.5","612.1","612.1","612.4","611.7","612.3"
"2242","20240111","544.4","545.7","544.4","545.7","545.1113","1150","626878","544.4","545.1","544.4","545.1","545.2","545.7","545.2","545.7"
"2243","20240111","1423","1423","1413","1417","1416.4806","157115","222550342","1423","1423","1413","1415","1416","1418","1415","1417"
"2244","20240111","1620","1623","1617","1623","1619.9498","300186","486286254","1620","1621","1617","1621","1622","1623","1619","1623"
"2245","20240111","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2246","20240111","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20240111","13090","13090","13075","13080","13075.1058","9878","129155895","13090","13090","13075","13080","13080","13080","13075","13080"
"2248","20240111","38530","38620","38530","38620","38606.8421","38","1467060","38530","38580","38530","38580","38610","38620","38610","38620"
"2249","20240111","25100","25120","25010","25045","25052.953","447","11198670","25100","25120","25030","25035","25050","25050","25010","25045"
"2250","20240111","219.9","220.2","219.6","219.8","220.0792","4090","900124","219.9","220.2","219.6","220.2","219.8","219.8","219.8","219.8"
"2251","20240111","746","746","743.2","743.5","744.3357","6030","4488344","746","746","745","745.1","744.7","744.8","743.2","743.5"
"2252","20240111","1043","1052","1043","1052","1050.2457","6663","6997787","1043","1052","1043","1050","1050","1052","1049","1052"
"2253","20240111","1079","1079","1070","1073","1073.3322","6869","7372719","1079","1079","1070","1073","1073","1073","1071","1073"
"2254","20240111","746","779","743","774","758.0416","26920","20406481","746","751","743","749","750","779","750","774"
"2255","20240111","210","210.5","209.5","210","209.9387","375420","78815193","210","210.5","209.6","209.8","209.8","210.1","209.5","210"
"2256","20240111","201.4","202.3","201.4","202.1","201.7927","30590","6172840","201.4","202.3","201.4","202.1","201.9","202.1","201.6","202.1"
"2257","20240111","202.3","202.9","202.2","202.7","202.315","25650","5189380","202.3","202.9","202.2","202.6","202.5","202.7","202.2","202.7"
"2258","20240111","203.8","203.8","201","201.3","201.7153","15730","3172981","203.8","203.8","201","201.3","201.3","201.3","201.1","201.3"
"2259","20240111","206.6","206.8","206","206.1","206.4424","14880","3071863","206.6","206.8","206","206.1","-","-","-","-"
"2510","20240111","934.9","939.9","934.9","939.5","938.7988","162930","152958486","934.9","938.7","934.9","938.7","939.9","939.9","938.1","939.5"
"2511","20240111","1067","1067","1059.5","1064.5","1063.8914","28960","30810295","1067","1067","1059.5","1061","1059.5","1064.5","1059.5","1064.5"
"2512","20240111","808","808.1","802.9","804.1","804.7757","10490","8442097","808","808.1","804.5","804.8","805.1","805.1","802.9","804.1"
"2513","20240111","2100.5","2108.5","2100.5","2108.5","2107.7783","13760","29003030","2100.5","2108.5","2100.5","2107","2107","2108.5","2106.5","2108.5"
"2514","20240111","1452.5","1460","1452.5","1458","1455.2568","2940","4278455","1452.5","1458","1452.5","1458","1459","1460","1458","1458"
"2515","20240111","1313.5","1317.5","1313.5","1317","1314.3894","27300","35882830","1313.5","1317","1313.5","1316.5","1316.5","1317.5","1313.5","1317"
"2516","20240111","551.6","553","546.6","550.7","550.039","1819570","1000834484","551.6","553","547.3","547.8","547.9","551.5","546.6","550.7"
"2517","20240111","1096.5","1099","1095","1097.5","1096.6981","5400","5922170","1096.5","1096.5","1095","1096","1096","1099","1095.5","1097.5"
