"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1349","20230425","14615","14620","14615","14615","14615.1852","27","394610","14615","14615","14615","14615","14615","14620","14615","14615"
"1356","20230425","782.9","787","776","785.8","780.9512","236890","184999540","782.9","782.9","776","780.4","780.9","787","780.9","785.8"
"1357","20230425","310","312","307","311","309.4986","46974869","14538655166","310","311","307","309","310","312","309","311"
"1358","20230425","28980","29205","28825","28865","29020.3821","9618","279118035","28980","29205","28925","28995","28985","28990","28825","28865"
"1360","20230425","757.2","761.7","751.6","760.1","757.4693","7742680","5864842216","757.2","759.2","751.6","757.2","757.5","761.7","757.2","760.1"
"1364","20230425","19000","19070","18915","18925","18992.8061","196","3722590","19000","19070","18980","18980","19025","19025","18915","18925"
"1365","20230425","24100","24285","23970","24015","24115.1923","12923","311640630","24100","24285","24050","24115","24095","24100","23970","24015"
"1366","20230425","806","812","800","809","806.8595","500904","404159134","806","808","800","807","808","812","806","809"
"1367","20230425","21155","21325","21030","21085","21218.5525","9492","201406500","21155","21325","21155","21195","21190","21190","21030","21085"
"1368","20230425","1134","1141","1124","1141","1131.4548","64208","72648453","1134","1135","1124","1133","1132","1141","1132","1141"
"1369","20230425","28965","29055","28890","28890","28980.915","8066","233760060","28965","29055","28940","28970","28945","28955","28890","28890"
"1385","20230425","6530","6570","6520","6560","6536.6736","481","3144140","6530","6570","6530","6540","6560","6560","6520","6560"
"1386","20230425","11385","11470","11365","11470","11409.3651","63","718790","11385","11400","11365","11365","11365","11470","11365","11470"
"1387","20230425","21995","21995","21680","21810","21767.7273","11","239445","21995","21995","21995","21995","21680","21810","21680","21810"
"1388","20230425","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230425","12160","12200","12160","12195","12182","5","60910","12160","12160","12160","12160","12200","12200","12195","12195"
"1390","20230425","5740","5830","5730","5810","5747.4627","201","1155240","5740","5830","5730","5830","5810","5810","5810","5810"
"1391","20230425","3275","3335","3275","3300","3285.8877","276","906905","3275","3335","3275","3290","3290","3300","3290","3300"
"1392","20230425","3325","3330","3315","3330","3326.0714","28","93130","3325","3325","3325","3325","3315","3330","3315","3330"
"1393","20230425","53310","53310","53310","53310","53310","1","53310","-","-","-","-","53310","53310","53310","53310"
"1394","20230425","37720","38080","37720","38080","37865.9459","37","1401040","-","-","-","-","37720","38080","37720","38080"
"1397","20230425","28890","28890","28890","28890","28890","9","260010","-","-","-","-","28890","28890","28890","28890"
"1398","20230425","1880.5","1894.5","1878","1894.5","1881.014","9660","18170595","1880.5","1885","1878","1885","1890","1894.5","1889","1894.5"
"1399","20230425","1702","1705","1702","1705","1703.5","20","34070","1702","1702","1702","1702","1705","1705","1705","1705"
"1456","20230425","3855","3865","3840","3865","3850.0121","51572","198552825","3855","3860","3840","3855","3855","3865","3855","3865"
"1457","20230425","4475","4490","4465","4490","4475.9474","190","850430","4475","4480","4465","4480","4480","4490","4480","4490"
"1458","20230425","18340","18480","18245","18270","18355.3295","408354","7495472220","18340","18480","18305","18360","18345","18350","18245","18270"
"1459","20230425","1247","1254","1236","1251","1244.8986","7767393","9669616663","1247","1249","1236","1246","1246","1254","1246","1251"
"1464","20230425","16845","16900","16780","16780","16831.8421","19","319805","16845","16900","16820","16840","16810","16810","16780","16780"
"1465","20230425","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230425","1504","1504","1451","1459","1477.6791","2618","3868564","1504","1504","1451","1451","1459","1459","1459","1459"
"1467","20230425","14905","14905","14905","14905","14905","10","149050","14905","14905","14905","14905","-","-","-","-"
"1468","20230425","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1469","20230425","1451","1451","1431","1441","1442.2409","3030","4369990","1451","1451","1431","1440.5","1441","1441","1441","1441"
"1472","20230425","596","596","583","588","587.5349","2593","1523478","596","596","583","584","587","588","587","588"
"1473","20230425","2095","2104.5","2090","2091.5","2101.4673","24480","51443920","2095","2104.5","2095","2098","2097.5","2097.5","2090","2091.5"
"1474","20230425","18805","18805","18770","18770","18804.4828","203","3817310","-","-","-","-","18805","18805","18770","18770"
"1475","20230425","2111","2121","2107","2108","2109.9044","58591","123621406","2111","2121","2111","2116","2115","2115","2107","2108"
"1476","20230425","1900","1917","1897","1917","1904.9397","161378","307415362","1900","1910","1897","1910","1907","1917","1907","1917"
"1477","20230425","2004","2012","2004","2007","2009.5362","69","138658","2004","2012","2004","2009","2004","2007","2004","2007"
"1478","20230425","2548","2555","2539","2546","2549.8372","13965","35608476","2548","2555","2547","2554","2555","2555","2539","2546"
"1479","20230425","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230425","20525","20525","20500","20500","20517.8571","7","143625","20525","20525","20525","20525","20500","20500","20500","20500"
"1481","20230425","2160","2160","2153","2153","2154.5385","13","28009","2160","2160","2159","2160","2153","2153","2153","2153"
"1482","20230425","1925","1928","1923","1928","1924.3677","16517","31784781","1925","1925","1923","1924","1926","1928","1924","1928"
"1483","20230425","2140","2150","2140","2150","2142.6842","38","81422","2140","2150","2140","2150","2141","2150","2140","2150"
"1484","20230425","2125","2125","2125","2125","2125","20","42500","-","-","-","-","2125","2125","2125","2125"
"1485","20230425","31990","31990","31990","31990","31990","120","3838800","-","-","-","-","31990","31990","31990","31990"
"1486","20230425","22000","22140","22000","22140","22073.9668","271","5982045","22000","22120","22000","22110","22140","22140","22120","22140"
"1487","20230425","14855","14865","14830","14850","14846.4224","580","8610925","14855","14865","14830","14840","14850","14865","14850","14850"
"1488","20230425","1887","1906.5","1887","1906.5","1899.6143","22040","41867500","1887","1899.5","1887","1899.5","1897","1906.5","1897","1906.5"
"1489","20230425","46080","46190","45790","45890","46028.0995","8945","411721350","46080","46190","46040","46100","46090","46090","45790","45890"
"1490","20230425","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230425","16200","16235","16200","16235","16224.1667","6","97345","16200","16235","16200","16235","16235","16235","16235","16235"
"1493","20230425","16060","16060","16060","16060","16060","3","48180","-","-","-","-","16060","16060","16060","16060"
"1494","20230425","22200","22200","22030","22045","22101.0976","287","6343015","22200","22200","22090","22135","22090","22090","22030","22045"
"1495","20230425","10460","10520","10460","10520","10480","80","838400","10460","10460","10460","10460","10500","10520","10500","10520"
"1496","20230425","2000","2000","1993","1998","1998.2296","6820","13627926","2000","2000","1993","1998","1999","1999","1996","1998"
"1497","20230425","1920","1927","1920","1927","1923.5939","17849","34334227","1920","1924","1920","1924","1924","1927","1923","1927"
"1498","20230425","15705","15765","15655","15655","15700.8405","232","3642595","15705","15765","15705","15765","15695","15695","15655","15655"
"1499","20230425","8745","8790","8570","8789","8695.0716","587","5104007","8745","8745","8720","8720","8746","8790","8570","8789"
"1540","20230425","8165","8190","8153","8169","8170.1823","85881","701663422","8165","8190","8157","8173","8183","8183","8153","8169"
"1541","20230425","4240","4280","4230","4250","4248.033","35949","152712540","4240","4280","4230","4265","4265","4265","4240","4250"
"1542","20230425","9806","9945","9804","9812","9849.1645","6086","59942015","9806","9945","9804","9889","9885","9885","9805","9812"
"1543","20230425","60380","60950","60120","60440","60460.581","654","39541220","60380","60950","60120","60400","60400","60820","60360","60440"
"1545","20230425","17650","17680","17605","17615","17636.7301","27857","491306390","17650","17680","17635","17635","17650","17655","17605","17615"
"1546","20230425","44460","44590","44440","44460","44506.0423","4260","189595740","44460","44590","44460","44480","44540","44550","44440","44460"
"1547","20230425","6027","6042","6020","6020","6036.9382","32370","195415690","6027","6042","6027","6030","6033","6035","6020","6020"
"1550","20230425","3932","3936","3920","3923","3931.1773","2030","7980290","3932","3936","3929","3930","3928","3933","3920","3923"
"1551","20230425","4330","4380","4328","4328","4339.5556","180","781120","4330","4335","4330","4335","4335","4380","4328","4328"
"1552","20230425","1044","1058","1041","1053","1049.9432","2665028","2798128158","1044","1050","1041","1049","1050","1058","1049","1053"
"1554","20230425","3277","3280","3267","3267","3274.009","1110","3634150","3277","3280","3274","3274","3274","3274","3267","3267"
"1555","20230425","1658.5","1669.5","1651.5","1651.5","1663.1833","3600","5987460","1658.5","1669.5","1658.5","1669.5","1660","1669","1651.5","1651.5"
"1557","20230425","55270","55390","55170","55230","55244.3159","6483","358148900","55270","55390","55270","55280","55320","55330","55170","55230"
"1559","20230425","3325","3325","3315","3325","3319.5313","96","318675","3325","3325","3320","3325","3325","3325","3315","3325"
"1560","20230425","4315","4315","4300","4300","4313.9623","53","228640","4315","4315","4310","4310","4310","4310","4300","4300"
"1563","20230425","2475","2485","2457","2469","2471.3365","7436","18376858","2475","2485","2461","2471","2474","2474","2457","2469"
"1566","20230425","44150","44260","44150","44150","44167.7165","127","5609300","44150","44260","44150","44260","44260","44260","44150","44150"
"1568","20230425","27200","27435","27060","27095","27270.6366","102650","2799330850","27200","27435","27200","27260","27265","27265","27060","27095"
"1569","20230425","1876","1880.5","1868","1880.5","1875.9406","9010","16902225","1876","1876","1868","1873.5","1874","1880.5","1874","1880.5"
"1570","20230425","15590","15720","15510","15535","15620.5431","4042389","63144311425","15590","15720","15565","15605","15600","15605","15510","15535"
"1571","20230425","899","901","896","900","898.7201","2080538","1869821398","899","900","896","899","899","901","899","900"
"1572","20230425","4503","4547","4345","4368","4433.4076","17370","77008290","4503","4547","4420","4433","4438","4439","4345","4368"
"1573","20230425","10270","10520","10235","10515","10404.2958","710","7387050","10270","10385","10235","10385","10415","10520","10415","10515"
"1577","20230425","26135","26230","26030","26030","26176.943","1894","49579130","26135","26230","26135","26165","26145","26150","26030","26030"
"1578","20230425","2302","2312","2298","2298","2304.4069","757","1744436","2302","2312","2302","2306","2305","2305","2298","2298"
"1579","20230425","16685","16805","16590","16620","16702.6013","624580","10432110700","16685","16805","16645","16695","16680","16685","16590","16620"
"1580","20230425","2386.5","2392.5","2377","2391","2383.4409","49430","117813485","2386.5","2387.5","2377","2385.5","2386.5","2392.5","2386.5","2391"
"1585","20230425","1610","1610","1610","1610","1610","30","48300","1610","1610","1610","1610","-","-","-","-"
"1586","20230425","1677","1686","1676","1676","1681.2769","928","1560225","1677","1686","1677","1682","1680","1680","1676","1676"
"1591","20230425","18485","18560","18440","18450","18484.5973","2297","42459120","18485","18560","18485","18525","18505","18505","18440","18450"
"1592","20230425","1709","1715","1705","1708","1710.1915","1577","2696972","1709","1715","1708","1710","1710","1710","1705","1708"
"1593","20230425","19095","19155","19040","19040","19115.1029","340","6499135","19095","19155","19090","19120","19100","19100","19040","19040"
"1595","20230425","1865.5","1880.5","1865.5","1879","1877.4544","25650","48156705","1865.5","1872","1865.5","1871.5","1875.5","1880.5","1874.5","1879"
"1596","20230425","1765","1765","1765","1765","1765","20","35300","1765","1765","1765","1765","-","-","-","-"
"1597","20230425","1883","1897.5","1875","1897.5","1886.0693","7720","14560455","1883","1890","1875","1888","1886.5","1897.5","1886.5","1897.5"
"1599","20230425","18900","18900","18885","18885","18890","3","56670","18900","18900","18885","18885","-","-","-","-"
"1615","20230425","207.8","209.6","207.8","209.1","208.7519","1553900","324379650","207.8","209.6","207.8","208.7","208.9","209.3","208","209.1"
"1617","20230425","32200","32370","32200","32230","32292.0438","137","4424010","32200","32340","32200","32340","32320","32370","32210","32230"
"1618","20230425","13640","13640","13565","13590","13580.7407","81","1100040","13640","13640","13615","13615","13565","13590","13565","13590"
"1619","20230425","23180","23220","23065","23065","23205.0833","60","1392305","23180","23220","23180","23220","23065","23065","23065","23065"
"1620","20230425","26425","26450","26285","26305","26421.9444","18","475595","26425","26450","26385","26385","26285","26305","26285","26305"
"1621","20230425","26890","27150","26890","26955","27036.0444","225","6083110","26890","27150","26890","27020","27025","27025","26955","26955"
"1622","20230425","23075","23195","23075","23100","23179.6581","117","2712020","23075","23195","23075","23195","23100","23100","23100","23100"
"1623","20230425","20520","20565","20085","20110","20295.6688","314","6372840","20520","20565","20355","20355","20350","20350","20085","20110"
"1624","20230425","42000","42170","41920","41920","42075","26","1093950","42000","42170","42000","42170","41920","41920","41920","41920"
"1625","20230425","28670","28850","28500","28500","28739.4565","46","1322015","28670","28850","28670","28800","28740","28740","28500","28500"
"1626","20230425","28570","28570","28470","28470","28502.8571","14","399040","28570","28570","28530","28530","28470","28470","28470","28470"
"1627","20230425","6435","6480","6362","6386","6405.2171","327","2094506","6435","6480","6390","6402","6362","6395","6362","6386"
"1628","20230425","17125","17225","17060","17105","17132.1484","1287","22049075","17125","17225","17125","17200","17210","17210","17060","17105"
"1629","20230425","57370","57700","57220","57250","57538.2887","485","27906070","57370","57700","57370","57590","57610","57610","57220","57250"
"1630","20230425","24550","24585","24520","24520","24555.2439","41","1006765","24550","24585","24550","24570","24520","24520","24520","24520"
"1631","20230425","10750","10860","10750","10790","10813.7791","4898","52965890","10750","10860","10750","10805","10800","10840","10780","10790"
"1632","20230425","15605","15745","15605","15670","15700.6349","63","989140","15605","15745","15605","15745","15670","15670","15670","15670"
"1633","20230425","28965","29100","28965","29100","29041.9403","67","1945810","28965","29100","28965","29100","-","-","-","-"
"1651","20230425","1371","1377.5","1370","1371","1371.3345","53460","73311545","1371","1377.5","1371","1376.5","1374","1374.5","1370","1371"
"1652","20230425","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230425","2598","2603.5","2598","2603.5","2601.6429","70","182115","2598","2603.5","2598","2603.5","-","-","-","-"
"1654","20230425","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20230425","398.8","399.7","398.1","398.2","398.9897","1147130","457693041","398.8","399.7","398.8","398.9","399.3","399.4","398.1","398.2"
"1656","20230425","275","276.3","275","276.1","275.6683","25800","7112242","275","275.9","275","275.7","276","276.3","275.9","276.1"
"1657","20230425","3530","3540","3525","3525","3531.2921","890","3142850","3530","3540","3530","3530","3540","3540","3525","3525"
"1658","20230425","2162","2183","2144","2144","2158.521","1902","4105507","2162","2183","2160","2161","2159","2159","2144","2144"
"1659","20230425","2491","2498","2487","2487","2492.0497","2935","7314166","2491","2498","2490","2494","2497","2497","2487","2487"
"1660","20230425","10310","10355","10275","10345","10329.8799","1415","14616780","10310","10320","10275","10320","10325","10355","10325","10345"
"1671","20230425","2544","2562","2544","2547","2551.1417","332597","848502070","2544","2562","2544","2555","2555","2558","2544","2547"
"1672","20230425","24985","25445","24985","25445","25267.4771","981","24787395","24985","25250","24985","25200","25200","25445","25130","25445"
"1673","20230425","3101","3135","3101","3132","3115.64","1000","3115640","3101","3135","3101","3123","3124","3132","3105","3132"
"1674","20230425","13495","13600","13380","13495","13490.3693","352","4748610","13495","13600","13380","13540","13540","13540","13460","13495"
"1675","20230425","19500","19500","19355","19360","19421.5385","104","2019840","19500","19500","19355","19495","19370","19475","19360","19360"
"1676","20230425","18750","19040","18575","18900","18761.9143","175","3283335","18750","19040","18575","19040","18875","18925","18870","18900"
"1677","20230425","49950","50030","49950","49980","49977.2727","110","5497500","49950","50010","49950","50010","50030","50030","49980","49980"
"1678","20230425","260","261.3","260","261.3","260.7725","390400","101805580","260","261.3","260","260.9","261","261.3","260.6","261.3"
"1679","20230425","38590","38620","38560","38560","38594","150","5789100","38590","38610","38590","38610","38610","38620","38560","38560"
"1680","20230425","4000","4019","4000","4005","4008.4146","410","1643450","4000","4019","4000","4011","4013","4013","4005","4005"
"1681","20230425","1639","1641","1622.5","1622.5","1629.4329","1640","2672270","1639","1641","1631","1631","1630","1630","1622.5","1622.5"
"1682","20230425","245.5","248.4","243.5","246.5","246.1461","19100","4701390","245.5","248.4","243.5","246.5","246.5","246.5","246.5","246.5"
"1684","20230425","1458","1474.5","1458","1474.5","1466.25","20","29325","-","-","-","-","1458","1474.5","1458","1474.5"
"1685","20230425","498.3","499.2","498.3","498.7","498.92","500","249460","498.3","499.2","498.3","498.7","-","-","-","-"
"1686","20230425","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1687","20230425","903.8","903.8","898.7","900.7","899.8167","660","593879","903.8","903.8","899.8","899.9","900.1","900.7","898.7","900.7"
"1688","20230425","617.1","617.7","615.1","615.1","617.139","3410","2104444","617.1","617.6","615.1","617.2","617.7","617.7","615.1","615.1"
"1689","20230425","1.2","1.2","1.1","1.2","1.199","24544900","29429500","1.2","1.2","1.1","1.2","1.2","1.2","1.1","1.2"
"1690","20230425","1218","1231","1218","1224","1219.3333","1920","2341120","1218","1231","1218","1222","1224","1224","1224","1224"
"1691","20230425","6320","6360","6320","6360","6340","2","12680","6320","6320","6320","6320","6360","6360","6360","6360"
"1692","20230425","432","433.7","431","431","432.5723","6500","2811720","432","432","432","432","431.7","433.7","431","431"
"1693","20230425","4756","4756","4712","4716","4727.7229","830","3924010","4756","4756","4719","4730","4735","4735","4712","4716"
"1694","20230425","3000","3043","2989","3018","3021.5606","1320","3988460","3000","3043","2989","3032","3024","3024","3018","3018"
"1695","20230425","86","86","84.6","84.8","85.0222","706500","60068200","86","86","84.6","85.3","84.9","85","84.6","84.8"
"1696","20230425","170.2","170.6","170","170","170.1359","22300","3794030","170.2","170.6","170","170.4","170.6","170.6","170","170"
"1697","20230425","4005","4057","4005","4006","4010.8889","90","360980","4005","4057","4005","4006","-","-","-","-"
"1698","20230425","2196.5","2206","2190","2190","2199.0824","3640","8004660","2196.5","2206","2196.5","2204","2197","2200.5","2190","2190"
"1699","20230425","334.3","336.7","334.3","335.1","335.3043","4232210","1419078343","334.3","336.7","334.3","335.8","335.8","336.2","334.5","335.1"
"2031","20230425","5798","5798","5548","5548","5647.5222","1760","9939639","5798","5798","5585","5627","5645","5648","5548","5548"
"2032","20230425","7470","7638","7468","7565","7520.0313","128","962564","7470","7519","7468","7519","7638","7638","7565","7565"
"2033","20230425","10910","10920","10910","10910","10910.3226","31","338220","10910","10920","10910","10910","-","-","-","-"
"2034","20230425","7559","7559","7416","7525","7510.4501","411","3086795","7559","7559","7416","7500","7525","7550","7525","7525"
"2036","20230425","31120","31560","31120","31240","31260.8681","887","27728390","31120","31560","31120","31370","31380","31470","31170","31240"
"2037","20230425","3945","3955","3915","3920","3925.1859","780","3061645","3945","3955","3940","3945","3950","3950","3915","3920"
"2038","20230425","1342","1361","1341","1349","1351.5607","1194931","1615021799","1342","1361","1341","1352","1353","1357","1342","1349"
"2039","20230425","1368","1374","1358","1366","1366.0693","98558","134637056","1368","1374","1358","1368","1363","1371","1363","1366"
"2040","20230425","24800","24830","24690","24720","24780.5114","1232","30529590","24800","24830","24790","24795","24740","24740","24690","24720"
"2041","20230425","2898","2921","2897","2914","2905.9772","16738","48640247","2898","2914","2897","2902","2912","2921","2901","2914"
"2042","20230425","8000","8000","7943","7943","7951.3772","1307","10392450","8000","8000","7974","7974","7949","7985","7943","7943"
"2043","20230425","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20230425","23270","23320","23215","23230","23252.9307","981","22811125","23270","23320","23260","23280","23280","23320","23215","23230"
"2045","20230425","15800","15800","15800","15800","15800","1","15800","-","-","-","-","15800","15800","15800","15800"
"2046","20230425","17650","17825","17615","17700","17692.154","1026","18152150","17650","17825","17615","17730","17795","17795","17685","17700"
"2047","20230425","4300","4300","4220","4280","4257.6882","93","395965","4300","4300","4220","4290","4285","4285","4280","4280"
"2048","20230425","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2050","20230425","14355","14355","14240","14240","14248.2143","14","199475","14355","14355","14355","14355","14240","14240","14240","14240"
"2065","20230425","19905","19905","19905","19905","19905","11","218955","19905","19905","19905","19905","-","-","-","-"
"2066","20230425","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230425","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20230425","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230425","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230425","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230425","10700","10700","10650","10650","10667.4923","1944","20737605","10700","10700","10670","10670","10660","10660","10650","10650"
"2072","20230425","10625","10630","10625","10630","10629.5872","109","1158625","10625","10630","10625","10630","-","-","-","-"
"2073","20230425","10360","10360","10360","10360","10360","400","4144000","-","-","-","-","10360","10360","10360","10360"
"2235","20230425","1974","1975","1971.5","1971.5","1974.3125","320","631780","1974","1975","1973","1973","1971.5","1971.5","1971.5","1971.5"
"2236","20230425","1009","1013","1009","1009","1010.4076","19971","20178850","1009","1013","1009","1011","1012","1012","1009","1009"
"2237","20230425","51780","51850","51500","51590","51587.485","501","25845330","51780","51850","51680","51690","51680","51680","51500","51590"
"2238","20230425","9438","9461","9428","9457","9436.0694","2579","24335623","9438","9443","9428","9443","9450","9461","9450","9457"
"2239","20230425","11050","11050","11010","11010","11032.1429","70","772250","11050","11050","11030","11030","11020","11020","11010","11010"
"2240","20230425","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2241","20230425","505.1","505.4","504.4","504.8","504.9221","860","434233","505.1","505.2","504.4","505.2","505.4","505.4","504.8","504.8"
"2242","20230425","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2243","20230425","973","974","967","970","970.1311","7900","7664036","973","974","969","971","971","971","967","970"
"2244","20230425","1004","1004","1000","1001","1001.066","14507","14522465","1004","1004","1001","1002","1003","1003","1000","1001"
"2510","20230425","947.5","948.2","946.2","948.1","947.9895","61140","57960079","947.5","947.5","946.2","947.3","947.4","948.2","947","948.1"
"2511","20230425","979.1","980.3","977.8","980","979.8238","53620","52538150","979.1","980","977.8","979.9","980","980.3","978.5","980"
"2512","20230425","832.4","832.4","829.3","831.2","830.8842","2590","2151990","832.4","832.4","829.3","830.5","831","831.2","829.4","831.2"
"2513","20230425","1723.5","1730","1723.5","1725","1727.6328","17170","29663455","1723.5","1730","1723.5","1728","1730","1730","1725","1725"
"2514","20230425","1364","1364","1356","1356","1358.281","9340","12686345","1364","1364","1357","1357","1357.5","1359","1356","1356"
"2515","20230425","1137.5","1144","1136","1138","1138.7124","10240","11660415","1137.5","1144","1137.5","1139.5","1139.5","1141.5","1136","1138"
"2516","20230425","586.7","586.7","578.9","579.7","581.7881","611440","355728490","586.7","586.7","580.4","582.5","582","582.3","578.9","579.7"
"2517","20230425","1104.5","1111.5","1104.5","1111.5","1108.7941","170","188495","1104.5","1111","1104.5","1111","1111.5","1111.5","1111.5","1111.5"
"2518","20230425","1109","1110","1104","1106","1104.5434","784","865962","1109","1110","1108","1108","1110","1110","1104","1106"
"2519","20230425","889.2","889.2","884","886.9","886.2278","10800","9571260","889.2","889.2","884","886.2","887.6","887.6","885","886.9"
"2520","20230425","1144","1144.5","1121","1124.5","1126.5251","2590","2917700","1144","1144.5","1130","1130","1129.5","1129.5","1121","1124.5"
"2521","20230425","1366.5","1367.5","1363.5","1364","1365.4788","78480","107162780","1366.5","1367.5","1365.5","1365.5","1365","1365","1363.5","1364"
"2522","20230425","3845","3845","3805","3815","3822.6663","887","3390705","3845","3845","3820","3820","3820","3820","3805","3815"
"2523","20230425","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230425","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2525","20230425","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2526","20230425","18870","18870","18870","18870","18870","1","18870","18870","18870","18870","18870","-","-","-","-"
"2527","20230425","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2528","20230425","1101","1106.5","1101","1106.5","1104.5","170","187765","1101","1101","1101","1101","1104","1106.5","1104","1106.5"
"2529","20230425","1276","1281","1273","1273","1278.0782","8700","11119280","1276","1281","1276","1280","1276","1277","1273","1273"
"2530","20230425","13215","13215","13000","13000","13023.5417","96","1250260","13215","13215","13045","13045","13045","13045","13000","13000"
"2552","20230425","1971","1980","1961","1980","1971.0575","435","857410","1971","1973","1961","1973","1973","1980","1973","1980"
"2553","20230425","1602","1602","1602","1602","1602","10","16020","-","-","-","-","1602","1602","1602","1602"
"2554","20230425","850","850.3","850","850.3","850.0063","950","807506","850","850","850","850","850.3","850.3","850.3","850.3"
"2555","20230425","1881","1894","1879","1894","1893","330","624690","1881","1881","1879","1879","1889","1894","1889","1894"
"2556","20230425","1875.5","1889","1869.5","1887","1880.6021","81020","152366385","1875.5","1882","1869.5","1882","1881.5","1889","1881.5","1887"
"2557","20230425","2063","2069","2063","2064","2063.4248","1130","2331670","2063","2069","2063","2069","2064","2064","2064","2064"
"2558","20230425","15990","16015","15950","15960","15992.4287","14590","233329535","15990","16015","15970","15980","15990","15995","15950","15960"
"2559","20230425","14420","14450","14405","14435","14432.4221","4812","69448815","14420","14450","14405","14450","14450","14450","14405","14435"
"2560","20230425","27390","27435","27390","27435","27412.5","2","54825","27390","27435","27390","27435","-","-","-","-"
"2561","20230425","2520","2529","2520","2529","2525.5269","5745","14509152","2520","2525","2520","2523","2523","2529","2522","2529"
"2562","20230425","2789","2789.5","2782.5","2784","2788.0401","3620","10092705","2789","2789.5","2786","2786","2785.5","2785.5","2782.5","2784"
"2563","20230425","255.8","255.9","255","255.2","255.5851","1776910","454151768","255.8","255.9","255.4","255.4","255.4","255.5","255","255.2"
"2564","20230425","2239","2239","2207","2210","2219.7664","9772","21691557","2239","2239","2223","2225","2224","2224","2207","2210"
"2565","20230425","1001","1011","998","1011","1003.0097","57542","57715184","1001","1005","998","1005","1005","1011","1005","1011"
