"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1559","20240109","3295","3310","3295","3295","3296.0236","127","418595","3295","3310","3295","3300","3295","3300","3295","3295"
"1560","20240109","4470","4520","4470","4510","4485.2231","381","1708870","4470","4515","4470","4515","4520","4520","4490","4510"
"1563","20240109","2542","2572","2524","2550","2547.4729","105665","269178724","2542","2572","2524","2540","2543","2552","2524","2550"
"1566","20240109","48150","48170","47830","47990","48063.5663","1402","67385120","48150","48170","47830","47990","47980","47990","47920","47990"
"1568","20240109","37990","38480","37500","37880","37933.8652","104160","3951191400","37990","38480","37850","38010","37940","37950","37500","37880"
"1569","20240109","1533.5","1544.5","1525","1538","1533.9054","9940","15247020","1533.5","1536","1525","1535","1535.5","1544.5","1535.5","1538"
"1570","20240109","21510","21750","21265","21490","21572.1137","6718322","144928406120","21510","21750","21495","21590","21520","21535","21265","21490"
"1571","20240109","735","739","730","736","733.5652","3139345","2302914244","735","735","730","734","735","739","734","736"
"1572","20240109","3206","3219","3131","3142","3167.2745","30310","96000090","3206","3219","3131","3189","3180","3200","3135","3142"
"1573","20240109","13175","13200","12960","13200","13083.5634","2680","35063950","13175","13195","12960","13050","13050","13200","13005","13200"
"1577","20240109","33150","33240","32770","32880","33002.0011","3588","118411180","33150","33240","32850","32910","32850","32940","32770","32880"
"1578","20240109","2693","2707","2679","2690","2695.3285","10142","27336022","2693","2707","2690","2696","2694","2694","2679","2690"
"1579","20240109","23045","23265","22740","22965","23065.6651","455130","10497876150","23045","23265","23005","23100","23010","23030","22740","22965"
"1580","20240109","1949","1960.5","1939","1951.5","1948.1055","255800","498325390","1949","1950","1939","1946","1949.5","1960.5","1949","1951.5"
"1585","20240109","1691","1700","1686","1694","1692.1124","1690","2859670","1691","1700","1686","1688","1687","1695","1687","1694"
"1586","20240109","1982","1983","1959","1981","1980.0067","150","297001","1982","1983","1960","1960","1960","1981","1959","1981"
"1591","20240109","21900","22025","21795","21860","21927.9249","1824","39996535","21900","22025","21890","21890","21865","21895","21795","21860"
"1592","20240109","2000","2011","1987","1997","2002.465","3432","6872460","2000","2011","1998","1999","2000","2000","1987","1997"
"1593","20240109","22580","22700","22470","22580","22560.798","1084","24455905","22580","22700","22560","22570","22550","22585","22470","22580"
"1595","20240109","1869.5","1869.5","1859","1861","1862.5993","3020","5625050","1869.5","1869.5","1860","1868","1864","1864","1859","1861"
"1596","20240109","2044","2044","2044","2044","2044","10","20440","-","-","-","-","2044","2044","2044","2044"
"1597","20240109","1873.5","1875","1865","1873","1869.3649","22200","41499900","1873.5","1875","1865.5","1874","1872.5","1873","1865","1873"
"1599","20240109","22195","22200","22000","22000","22157.7477","111","2459510","22195","22200","22125","22125","22000","22000","22000","22000"
"1615","20240109","273.1","273.1","269.5","270","270.4675","2618100","708111050","273.1","273.1","269.5","270","269.6","270.7","269.6","270"
"1617","20240109","36390","36400","36180","36380","36316.1905","84","3050560","36390","36390","36180","36250","36310","36400","36260","36380"
"1618","20240109","18105","18125","17925","17995","18014.8934","469","8448985","18105","18125","17935","17935","17930","18000","17925","17995"
"1619","20240109","27470","27515","27370","27450","27443.75","196","5378975","27470","27515","27370","27465","27460","27505","27380","27450"
"1620","20240109","28840","29120","28785","28940","28930.4255","94","2719460","28840","29120","28840","28945","28910","28945","28785","28940"
"1621","20240109","26600","26800","26570","26625","26635.1919","443","11799390","26600","26800","26570","26690","26635","26690","26575","26625"
"1622","20240109","29940","29940","29400","29530","29609.9266","545","16137410","29940","29940","29535","29630","29615","29615","29400","29530"
"1623","20240109","23975","23975","23590","23700","23761.7933","329","7817630","23975","23975","23645","23680","23640","23755","23590","23700"
"1624","20240109","48800","49180","48720","48990","48896.7717","127","6209890","48800","49180","48800","49120","49120","49120","48720","48990"
"1625","20240109","33660","33660","32910","33130","33469.5186","457","15295570","33660","33660","32910","33300","33300","33300","33060","33130"
"1626","20240109","31870","32170","31870","32130","32064.1905","105","3366740","31870","32150","31870","32100","32100","32170","31990","32130"
"1627","20240109","8352","8392","8268","8363","8339.0218","1241","10348726","8352","8392","8268","8346","8344","8370","8315","8363"
"1628","20240109","19145","19235","18985","19125","19087.765","868","16568180","19145","19235","19015","19110","19100","19125","18985","19125"
"1629","20240109","72870","73200","71660","71990","72234.6704","531","38356610","72870","73200","71850","72000","71910","72000","71660","71990"
"1630","20240109","26800","27080","26800","27025","27006.2179","78","2106485","26800","27080","26800","27080","27035","27060","26950","27025"
"1631","20240109","14360","14360","14135","14165","14202.9706","3299","46855600","14360","14360","14135","14165","14200","14200","14140","14165"
"1632","20240109","20500","20500","20305","20305","20420.8186","226","4615105","20500","20500","20340","20340","20345","20345","20305","20305"
"1633","20240109","35080","35100","34950","34950","35029.3548","124","4343640","35080","35100","34960","35020","35070","35070","34950","34950"
"1651","20240109","1701.5","1712","1688","1697","1693.7796","61380","103964190","1701.5","1712","1692.5","1695.5","1692.5","1697","1688","1697"
"1652","20240109","2767.5","2767.5","2752.5","2754","2754.931","290","798930","2767.5","2767.5","2755.5","2755.5","2752.5","2755","2752.5","2754"
"1653","20240109","3020","3021","3020","3021","3020.2609","230","694660","-","-","-","-","3020","3021","3020","3021"
"1654","20240109","1899","1899","1894.5","1895","1897.5789","190","360540","1899","1899","1898.5","1899","1894.5","1895","1894.5","1895"
"1655","20240109","495.7","495.8","493.1","493.9","494.555","2085520","1031404388","495.7","495.8","493.1","493.5","493.5","494.4","493.3","493.9"
"1656","20240109","288","289.5","287.1","288","287.6879","352700","101467514","288","289.5","287.1","287.2","287.3","288","287.3","288"
"1657","20240109","4230","4235","4205","4220","4218.7433","3529","14887945","4230","4235","4205","4215","4205","4220","4205","4220"
"1658","20240109","2440","2449","2420","2423","2438.1875","2421","5902852","2440","2449","2430","2434","2435","2441","2420","2423"
"1659","20240109","2914","2915","2895","2901","2905.033","15772","45818181","2914","2915","2895","2897","2897","2906","2896","2901"
"1660","20240109","10400","10430","10345","10400","10398.4762","7632","79361170","10400","10430","10345","10420","10430","10430","10375","10400"
"1671","20240109","2632","2636","2618","2627","2626.3721","275721","724145940","2632","2636","2619","2632","2630","2630","2618","2627"
"1672","20240109","27485","27485","27350","27395","27409.095","221","6057410","27485","27485","27355","27355","27375","27395","27350","27395"
"1673","20240109","3094","3094","3054","3060","3072.729","1070","3287820","3094","3094","3064","3064","3079","3079","3054","3060"
"1674","20240109","12675","12675","12550","12560","12587.6852","54","679735","12675","12675","12550","12550","12560","12560","12560","12560"
"1675","20240109","14000","14000","13300","13595","13692","930","12733560","14000","14000","13300","13780","13790","13790","13545","13595"
"1676","20240109","18800","18800","18800","18800","18800","6","112800","18800","18800","18800","18800","-","-","-","-"
"1677","20240109","53710","53710","53390","53490","53568.3333","120","6428200","53710","53710","53390","53470","53490","53490","53490","53490"
"1678","20240109","333","333","328.9","331.5","331.1578","3731040","1235563077","333","333","328.9","330.3","330.2","332","329.5","331.5"
"1679","20240109","45360","45360","45130","45140","45236.4","250","11309100","45360","45360","45130","45130","45140","45140","45140","45140"
"1680","20240109","4861","4861","4837","4841","4855.1125","11470","55688140","4861","4861","4842","4844","4837","4849","4837","4841"
"1681","20240109","1829","1839","1817.5","1829","1831.6448","8320","15239285","1829","1839","1829","1837","1826","1832.5","1817.5","1829"
"1682","20240109","234","236","233.6","234","233.7584","17800","4160900","234","236","233.6","235","234.5","234.5","234","234"
"1684","20240109","1635","1635","1515","1515","1605","40","64200","1635","1635","1515","1515","-","-","-","-"
"1685","20240109","523.4","523.4","519.7","522","522.4137","3280","1713517","523.4","523.4","521","522.2","519.9","522","519.7","522"
"1686","20240109","2012.5","2012.5","2006","2006","2007.0833","60","120425","2012.5","2012.5","2012.5","2012.5","2006","2006","2006","2006"
"1687","20240109","894.8","894.8","888.3","894.4","893.241","1780","1589969","894.8","894.8","891","893","894.4","894.4","888.3","894.4"
"1688","20240109","586.4","586.4","583.8","584.5","585.4052","18260","10689499","586.4","586.4","583.8","583.8","584.3","585","584","584.5"
"1689","20240109","1708","1708","1686","1696","1694.8275","51788","87771728","1708","1708","1687","1702","1691","1704","1686","1696"
"1690","20240109","1284","1284","1274","1276.5","1280.2328","3350","4288780","1284","1284","1276","1283.5","1280","1280","1274","1276.5"
"1691","20240109","7170","7170","6851","6880","6952.4914","291","2023175","7170","7170","6871","6871","6930","6930","6851","6880"
"1692","20240109","429.2","429.2","426.7","427","428.7455","4400","1886480","429.2","429.2","426.7","426.7","426.7","428.3","426.7","427"
"1693","20240109","4909","4929","4891","4897","4904.8956","2490","12213190","4909","4929","4891","4907","4901","4913","4896","4897"
"1694","20240109","2151.5","2161","2137","2161","2144.1835","790","1693905","2151.5","2156.5","2137","2143","2157","2161","2157","2161"
"1695","20240109","3590","3590","3530","3555","3553.8116","15664","55666905","3590","3590","3530","3545","3545","3560","3545","3555"
"1696","20240109","3345","3345","3305","3335","3336.772","2452","8181765","3345","3345","3305","3305","3330","3335","3325","3335"
"1697","20240109","4281","4310","4281","4300","4293.9072","970","4165090","4281","4307","4281","4300","4300","4310","4300","4300"
"1698","20240109","2695.5","2695.5","2647","2653","2665.9373","15940","42495040","2695.5","2695.5","2650","2655.5","2656","2659","2647","2653"
"1699","20240109","353.8","354.3","351.5","351.8","352.9062","1379610","486872979","353.8","354.3","352","353.6","353.6","353.6","351.5","351.8"
"2011","20240109","513","520","510.7","512.7","512.2719","61700","31607177","513","520","511","512.9","513","513","510.7","512.7"
"2031","20240109","3935","3990","3855","3875","3902.1495","6169","24072360","3935","3990","3855","3905","3910","3910","3860","3875"
"2032","20240109","9644","9699","9606","9697","9663.7787","705","6812964","9644","9675","9606","9606","9630","9699","9621","9697"
"2033","20240109","12500","12900","12200","12315","12519","10","125190","12500","12900","12500","12900","12615","12615","12200","12315"
"2034","20240109","7819","7848","7777","7848","7844.1427","715","5608562","7819","7819","7777","7778","7810","7848","7810","7848"
"2036","20240109","37220","37220","36840","36940","37045.8529","1835","67979140","37220","37220","36900","37040","36900","37020","36840","36940"
"2037","20240109","3550","3585","3525","3565","3553.4078","358","1272120","3550","3585","3525","3525","3570","3580","3525","3565"
"2038","20240109","1560","1571","1550","1554","1558.9249","1419683","2213179120","1560","1571","1551","1563","1563","1564","1550","1554"
"2039","20240109","1153","1158","1149","1155","1153.9195","74298","85733914","1153","1156","1149","1152","1152","1158","1152","1155"
"2040","20240109","27485","27495","27415","27470","27453.8025","1190","32670025","27485","27495","27415","27455","27435","27475","27425","27470"
"2041","20240109","2667","2670","2660","2670","2666.5387","18767","50042932","2667","2668","2660","2667","2666","2670","2666","2670"
"2042","20240109","7427","7500","7390","7444","7445.482","1998","14876073","7427","7500","7390","7413","7444","7460","7410","7444"
"2043","20240109","17295","17435","17295","17435","17341.6667","3","52025","17295","17295","17295","17295","17435","17435","17435","17435"
"2044","20240109","25925","25985","25905","25980","25924.1946","298","7725410","25925","25985","25905","25940","25910","25985","25905","25980"
"2045","20240109","16370","16370","16370","16370","16370","10","163700","16370","16370","16370","16370","-","-","-","-"
"2046","20240109","26715","26790","26330","26760","26665.3718","4572","121914080","26715","26790","26330","26400","26480","26760","26480","26760"
"2047","20240109","3850","3850","3815","3830","3842.9141","163","626395","3850","3850","3815","3835","3830","3830","3830","3830"
"2048","20240109","24575","24575","23820","23880","24124.7876","612","14764370","24575","24575","23820","23825","23845","24000","23845","23880"
"2050","20240109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20240109","27945","27945","27590","27590","27858.4259","108","3008710","27945","27945","27670","27670","27590","27590","27590","27590"
"2066","20240109","18160","18160","18155","18155","18159.8936","47","853515","18160","18160","18160","18160","18155","18155","18155","18155"
"2067","20240109","17000","17000","16955","16955","16998.7838","37","628955","17000","17000","17000","17000","16955","16955","16955","16955"
"2068","20240109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20240109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20240109","12780","12815","12765","12815","12809.886","1535","19663175","12780","12815","12780","12815","12815","12815","12765","12815"
"2072","20240109","11670","11670","11670","11670","11670","30","350100","11670","11670","11670","11670","-","-","-","-"
"2073","20240109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20240109","1030","1035","1020","1023","1025.8404","699324","717394821","1030","1035","1022","1025","1024","1026","1020","1023"
"2081","20240109","1015","1019","1008","1014","1013.9977","2570","2605974","1015","1019","1012","1015","1011","1014","1008","1014"
"2082","20240109","975","985","975","984","981.9942","8425","8273301","975","985","975","985","980","984","977","984"
"2083","20240109","2042","2053","2029","2039","2042.7806","48242","98547822","2042","2053","2036","2045","2045","2045","2029","2039"
"2084","20240109","2067","2083","2058","2068","2067.0524","94531","195400532","2067","2083","2064","2067","2062","2068","2058","2068"
"2085","20240109","530","532.2","527.5","529.8","529.8996","394130","208849314","530","532.2","527.8","529","529","530.1","527.5","529.8"
"2086","20240109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20240109","2175.5","2175.5","2175.5","2175.5","2175.5","210","456855","2175.5","2175.5","2175.5","2175.5","2175.5","2175.5","2175.5","2175.5"
"2088","20240109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20240109","5134","5134","5134","5134","5134","50","256700","-","-","-","-","5134","5134","5134","5134"
"2091","20240109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20240109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240109","4893","4893","4855","4859","4868.8841","690","3359530","4893","4893","4857","4857","4855","4860","4855","4859"
"2094","20240109","980","982","978","980","980.5293","1128","1106037","980","980","978","979","982","982","980","980"
"2095","20240109","1109","1109","1104","1104","1105.0884","13191","14577221","1109","1109","1106","1107","1107","1107","1104","1104"
"2096","20240109","1010","1011","1009","1011","1010","118","119180","1010","1010","1010","1010","1009","1011","1009","1011"
"2097","20240109","999","999","990","990","992.1304","560","555593","999","999","991","992","993","993","990","990"
"2098","20240109","1030","1030","1019","1023","1022.0626","10640","10874746","1030","1030","1020","1020","1026","1026","1019","1023"
"2235","20240109","2358.5","2358.5","2345","2347","2349.5065","770","1809120","2358.5","2358.5","2348.5","2348.5","2347.5","2347.5","2345","2347"
"2236","20240109","1116","1118","1110","1115","1114.4885","49175","54804973","1116","1118","1111","1113","1113","1115","1110","1115"
"2237","20240109","63240","63280","63170","63170","63231.218","2225","140689460","63240","63280","63230","63260","63260","63260","63170","63170"
"2238","20240109","8299","8302","8294","8300","8298.0549","328","2721762","8299","8299","8294","8298","8297","8302","8297","8300"
"2239","20240109","13550","13570","13540","13550","13552.7346","3090","41877950","13550","13570","13550","13555","13565","13565","13540","13550"
"2240","20240109","8341","8349","8341","8349","8342.7241","290","2419390","8341","8348","8341","8343","8342","8349","8342","8349"
"2241","20240109","605.3","605.3","601.3","602.4","602.8607","22850","13775368","605.3","605.3","601.3","601.8","602.4","602.4","602.2","602.4"
"2242","20240109","544","544","543.5","543.8","543.6505","1880","1022063","544","544","543.5","543.5","543.8","544","543.5","543.8"
"2243","20240109","1399","1400","1388","1394","1393.0122","143992","200582609","1399","1400","1390","1393","1392","1395","1388","1394"
"2244","20240109","1568","1569","1560","1564","1564.7259","214750","336024889","1568","1569","1560","1562","1565","1565","1560","1564"
"2245","20240109","803.1","803.1","801.9","801.9","802.8296","710","570009","803.1","803.1","802.2","802.2","802.6","802.6","801.9","801.9"
"2246","20240109","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20240109","12870","12870","12815","12835","12822.7356","9232","118379495","12870","12870","12850","12850","12815","12835","12815","12835"
"2248","20240109","38360","38360","38320","38320","38324.1973","3376","129382490","38360","38360","38320","38330","38330","38330","38320","38320"
"2249","20240109","25360","25415","25345","25390","25375.9128","1364","34612745","25360","25390","25345","25355","25360","25415","25360","25390"
"2250","20240109","222","261.3","213.8","213.8","222.4054","17750","3947696","222","261.3","213.8","213.8","-","-","-","-"
"2251","20240109","747.2","747.4","745.5","745.5","745.9334","22420","16723827","747.2","747.4","746.2","746.2","746","746.2","745.5","745.5"
"2252","20240109","1042","1045","1036","1041","1039.17","36315","37737459","1042","1045","1036","1039","1039","1041","1039","1041"
"2253","20240109","1074","1074","1065","1066","1069.3191","8757","9364027","1074","1074","1065","1066","1066","1066","1065","1066"
"2254","20240109","759","759","725","732","733.1831","71387","52339742","759","759","725","742","735","735","729","732"
"2255","20240109","209.2","209.7","208.2","209.1","208.9003","1762210","368126285","209.2","209.7","208.2","208.5","208.5","209.2","208.4","209.1"
"2256","20240109","201.1","201.4","200","201.2","200.4768","68650","13762734","201.1","201.4","200","200.2","200.2","201.2","200","201.2"
"2257","20240109","202.2","202.4","200.5","201.1","201.6937","74010","14927352","202.2","202.4","200.5","200.7","200.8","201.2","200.5","201.1"
"2258","20240109","200.9","200.9","199.5","200","199.9488","110520","22098338","200.9","200.9","199.5","199.6","199.6","200","199.6","200"
"2259","20240109","209.9","209.9","207.5","208","207.8953","2580","536370","209.9","209.9","207.8","207.8","207.7","208","207.5","208"
"2510","20240109","932.7","938.4","932.7","938.4","936.4459","84440","79073494","932.7","937.3","932.7","937.2","937.1","938.4","935.1","938.4"
"2511","20240109","1055","1055","1048","1051","1051.8047","47130","49571555","1055","1055","1048","1050.5","1051","1052","1050","1051"
"2512","20240109","808.3","808.3","805.1","807.3","806.9118","28560","23045401","808.3","808.3","805.1","806.6","806.4","807.3","805.1","807.3"
"2513","20240109","2076","2080","2069","2072.5","2072.7929","13450","27879065","2076","2080","2070","2070.5","2074","2074","2069","2072.5"
"2514","20240109","1452","1453.5","1451","1451","1451.316","15330","22248675","1452","1453.5","1451","1451","1451","1452","1451","1451"
"2515","20240109","1299.5","1301","1295.5","1295.5","1298.6451","36670","47621315","1299.5","1300","1296","1300","1301","1301","1295.5","1295.5"
"2516","20240109","547.5","551.9","541.9","548.4","547.3441","1273160","696856650","547.5","551.9","543.7","547.5","546","549.3","541.9","548.4"
"2517","20240109","1099.5","1099.5","1092.5","1097","1096.4139","2730","2993210","1099.5","1099.5","1092.5","1092.5","1099.5","1099.5","1093","1097"
"2518","20240109","1342","1350","1336","1336","1341.8487","2611","3503567","1342","1350","1340","1341","1341","1341","1336","1336"
