"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1657","20230921","4025","4040","4005","4010","4017.482","832","3342545","4025","4040","4010","4010","4010","4015","4005","4010"
"1658","20230921","2413","2414","2391","2391","2400.4153","1305","3132542","2413","2414","2397","2398","2398","2398","2391","2391"
"1659","20230921","2771","2772","2756","2756","2762.2594","9499","26238702","2771","2772","2756","2760","2765","2765","2756","2756"
"1660","20230921","10820","10830","10770","10800","10790.4567","1478","15948295","10820","10830","10780","10790","10785","10810","10770","10800"
"1671","20230921","3270","3280","3265","3270","3274.1207","364759","1194265010","3270","3280","3265","3265","3265","3275","3265","3270"
"1672","20230921","26860","26860","26800","26835","26846.5775","187","5020310","26860","26860","26800","26800","26800","26835","26800","26835"
"1673","20230921","3155","3181","3155","3167","3163.9394","660","2088200","3155","3164","3155","3158","3158","3181","3156","3167"
"1674","20230921","12730","12875","12610","12620","12682.677","226","2866285","12730","12875","12610","12695","12620","12675","12620","12620"
"1675","20230921","17260","17385","17120","17210","17244.4702","151","2603915","17260","17310","17190","17310","17385","17385","17120","17210"
"1676","20230921","19190","19195","19185","19195","19190","54","1036260","19190","19190","19190","19190","19185","19195","19185","19195"
"1677","20230921","52490","52490","52390","52390","52440","20","1048800","52490","52490","52390","52390","-","-","-","-"
"1678","20230921","312.6","314","311.9","312.5","312.8011","2075600","649250010","312.6","313.7","312.5","312.6","313.2","314","311.9","312.5"
"1679","20230921","43420","43480","43380","43380","43417.1429","70","3039200","43420","43480","43380","43380","-","-","-","-"
"1680","20230921","4605","4627","4599","4600","4603.8382","2720","12522440","4605","4627","4599","4601","4602","4605","4600","4600"
"1681","20230921","1816.5","1817","1801","1804.5","1808.5685","1970","3562880","1816.5","1817","1802","1802","1802","1805","1801","1804.5"
"1682","20230921","235.6","237.6","232.4","232.4","234.3378","8200","1921570","235.6","237.6","235.4","236","235.5","235.5","232.4","232.4"
"1684","20230921","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20230921","635","640.8","634.1","638.1","635.8026","2290","1455988","635","640.8","634.1","634.4","637.8","639.2","637.8","638.1"
"1686","20230921","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1687","20230921","983.2","987.7","983.2","985.6","983.7355","3440","3384050","983.2","987.7","983.2","984.2","984.7","985.6","983.3","985.6"
"1688","20230921","647.8","649.8","646.6","646.6","648.3994","3300","2139718","647.8","649.8","647.3","648.1","647.9","647.9","646.6","646.6"
"1689","20230921","1.2","1.3","1.1","1.2","1.1974","231328600","277003100","1.2","1.3","1.1","1.2","1.1","1.2","1.1","1.2"
"1690","20230921","1569.5","1569.5","1558.5","1565","1559.7684","4900","7642865","1569.5","1569.5","1558.5","1558.5","1561","1565","1560","1565"
"1691","20230921","8667","8705","8566","8574","8611.1429","77","663058","8667","8705","8667","8705","8566","8636","8566","8574"
"1692","20230921","440.3","443","435.1","435.9","440.0513","8000","3520410","440.3","443","440.1","440.1","440.1","440.1","435.1","435.9"
"1693","20230921","4923","4942","4920","4942","4925.8231","1300","6403570","4923","4940","4923","4932","4920","4942","4920","4942"
"1694","20230921","2700","2718","2699","2718","2701.7424","1650","4457875","2700","2714.5","2699","2700","2700","2718","2700","2718"
"1695","20230921","80.8","80.8","80.2","80.3","80.4006","237100","19062990","80.8","80.8","80.2","80.2","80.2","80.5","80.2","80.3"
"1696","20230921","167.9","168.6","167.8","167.8","168.1198","100500","16896040","167.9","168.6","167.9","168.2","167.9","168","167.8","167.8"
"1697","20230921","4715","4770","4715","4731","4737.3714","350","1658080","4715","4770","4715","4764","4725","4737","4720","4731"
"1698","20230921","2716.5","2719","2677","2677","2691.394","7970","21450410","2716.5","2719","2686","2686","2690.5","2690.5","2677","2677"
"1699","20230921","427.2","427.8","425.5","426.2","426.5478","1010600","431069238","427.2","427.8","425.5","425.6","426","426.7","425.5","426.2"
"2031","20230921","4930","4980","4820","4840","4869.3825","2324","11316445","4930","4980","4840","4840","4870","4870","4820","4840"
"2032","20230921","9049","9215","9002","9180","9099.02","601","5468511","9049","9100","9002","9082","9103","9215","9103","9180"
"2033","20230921","12110","12110","12000","12000","12022","5","60110","12110","12110","12110","12110","12000","12000","12000","12000"
"2034","20230921","8114","8168","8114","8155","8144.0571","140","1140168","8114","8150","8114","8150","8134","8168","8134","8155"
"2036","20230921","35060","35250","35020","35100","35116.8602","758","26618580","35060","35250","35050","35050","35040","35220","35020","35100"
"2037","20230921","3690","3700","3670","3690","3684.5897","195","718495","3690","3700","3670","3700","3685","3690","3685","3690"
"2038","20230921","2185","2194","2167","2174","2180.4565","436894","952628354","2185","2194","2167","2168","2169","2179","2169","2174"
"2039","20230921","1037","1043","1031","1043","1040.9154","250402","260647298","1037","1039","1031","1039","1039","1043","1038","1043"
"2040","20230921","24620","24650","24410","24560","24571.2155","1197","29411745","24620","24650","24525","24565","24550","24565","24410","24560"
"2041","20230921","2848","2851","2842","2848","2847.1843","7609","21664225","2848","2848","2842","2844","2845","2851","2843","2848"
"2042","20230921","7787","7787","7629","7646","7659.7752","4080","31251883","7787","7787","7629","7658","7658","7658","7629","7646"
"2043","20230921","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20230921","25790","25870","25790","25835","25818.9289","999","25793110","25790","25870","25790","25820","25830","25840","25790","25835"
"2045","20230921","16130","16130","16125","16125","16128.75","4","64515","16130","16130","16130","16130","16125","16125","16125","16125"
"2046","20230921","23885","23985","23445","23630","23719.1694","2703","64112915","23885","23985","23740","23750","23745","23750","23445","23630"
"2047","20230921","4200","4300","4135","4295","4282.3227","3821","16362755","4200","4200","4135","4185","4195","4300","4195","4295"
"2048","20230921","24550","24610","24545","24610","24593.4783","23","565650","24550","24550","24550","24550","24545","24610","24545","24610"
"2050","20230921","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230921","28100","28100","28100","28100","28100","7","196700","-","-","-","-","28100","28100","28100","28100"
"2066","20230921","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230921","17315","17315","17065","17065","17302.0206","3004","51975270","17315","17315","17295","17305","17065","17065","17065","17065"
"2068","20230921","19965","19965","19965","19965","19965","2","39930","19965","19965","19965","19965","-","-","-","-"
"2069","20230921","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230921","10845","10845","10765","10765","10767.8856","201","2164345","10845","10845","10845","10845","10770","10770","10765","10765"
"2071","20230921","11470","11470","11400","11410","11403.8729","417","4755415","11470","11470","11400","11400","11400","11410","11400","11410"
"2072","20230921","11325","11350","11325","11350","11347.0588","3400","38580000","11325","11350","11325","11350","-","-","-","-"
"2073","20230921","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20230921","1041","1053","1038","1040","1043.886","2523127","2633856990","1041","1053","1041","1042","1041","1043","1038","1040"
"2081","20230921","1021","1028","1016","1018","1019.3219","39735","40502756","1021","1028","1018","1018","1020","1020","1016","1018"
"2082","20230921","955","956","945","947","949.507","34623","32874781","955","956","946","946","947","948","945","947"
"2083","20230921","1925","1931","1911","1915","1919.3282","83199","159686184","1925","1931","1911","1914","1912","1916","1911","1915"
"2084","20230921","2050","2065","2044","2047","2052.3309","218196","447810401","2050","2065","2049","2049","2047","2050","2044","2047"
"2085","20230921","518.4","521.9","516.3","517.2","518.7073","813090","421755718","518.4","521.9","518.1","518.2","518.3","518.5","516.3","517.2"
"2235","20230921","2223.5","2229.5","2223.5","2225","2224.625","480","1067820","2223.5","2229.5","2223.5","2223.5","2225","2225","2225","2225"
"2236","20230921","1113","1113","1107","1107","1109.1625","26401","29282998","1113","1113","1107","1107","1109","1109","1107","1107"
"2237","20230921","56030","56110","55830","55860","56009.0766","888","49736060","56030","56110","55880","55880","55900","55930","55830","55860"
"2238","20230921","8924","8941","8921","8938","8929.4574","1349","12045838","8924","8939","8921","8939","8934","8941","8930","8938"
"2239","20230921","12005","12015","11960","11960","11988.5185","1080","12947600","12005","12015","11960","11960","11980","11980","11960","11960"
"2240","20230921","8967","8980","8957","8978","8969.6812","690","6189080","8967","8980","8957","8980","8976","8978","8972","8978"
"2241","20230921","579.9","579.9","569","569.7","572.6313","640","366484","579.9","579.9","569.4","569.6","569","570.1","569","569.7"
"2242","20230921","513","513","506.9","506.9","509.0667","60","30544","513","513","507.3","507.3","506.9","506.9","506.9","506.9"
"2243","20230921","1207","1210","1201","1203","1204.0237","65416","78762414","1207","1210","1203","1203","1203","1205","1201","1203"
"2244","20230921","1406","1485","1392","1392","1426.2932","45610","65053231","1406","1485","1405","1450","1434","1454","1392","1392"
"2245","20230921","789.9","789.9","773.4","774.1","774.1816","490","379349","789.9","789.9","773.4","773.4","774.1","774.1","774.1","774.1"
"2246","20230921","772.5","772.5","772.5","772.5","772.5","10","7725","-","-","-","-","772.5","772.5","772.5","772.5"
"2247","20230921","12215","12215","12180","12180","12193.8703","717","8743005","12215","12215","12185","12185","12180","12180","12180","12180"
"2248","20230921","36110","36110","36050","36050","36087.7778","27","974370","36110","36110","36060","36060","36060","36060","36050","36050"
"2249","20230921","29370","29500","29330","29470","29443.1818","264","7773000","29370","29490","29330","29490","29460","29500","29445","29470"
"2250","20230921","211.1","211.1","209.5","209.5","210.0525","2040","428507","211.1","211.1","210","210","209.6","209.6","209.5","209.5"
"2251","20230921","772.7","779.6","772.7","774.1","773.0537","6350","4908891","772.7","779.6","772.7","779.6","774","774.1","773.8","774.1"
"2252","20230921","1010","1010","994","995","997.0602","5852","5834796","1010","1010","994","995","996","997","994","995"
"2253","20230921","1045","1046","1041","1043","1043.4818","6924","7225068","1045","1046","1042","1043","1041","1044","1041","1043"
"2254","20230921","877","878","868","869","873.4103","24741","21609043","877","878","869","871","870","871","868","869"
"2510","20230921","927.1","928.4","927.1","927.5","928.3158","18980","17619434","927.1","928.2","927.1","928.1","927.5","928.4","927.5","927.5"
"2511","20230921","1023.5","1025","1022","1024","1023.4804","30620","31338970","1023.5","1025","1022.5","1023","1023","1024","1022","1024"
"2512","20230921","786.3","786.3","783.1","784.9","783.9553","57430","45022555","786.3","786.3","783.1","784.8","784.8","784.9","783.1","784.9"
"2513","20230921","1965.5","1973.5","1965.5","1966.5","1969.2224","27340","53838540","1965.5","1973.5","1965.5","1968","1968","1969.5","1966","1966.5"
"2514","20230921","1383.5","1383.5","1373","1373.5","1377.3991","2130","2933860","1383.5","1383.5","1374.5","1374.5","1373","1374","1373","1373.5"
"2515","20230921","1230","1235","1225","1230.5","1229.9272","22170","27267485","1230","1235","1225.5","1225.5","1225.5","1231.5","1225","1230.5"
"2516","20230921","562.5","564.8","552.5","554.3","556.9465","2053610","1143750912","562.5","564.8","552.8","553.9","553.9","556.2","552.5","554.3"
"2517","20230921","1132","1132","1126","1127.5","1127.9074","1080","1218140","1132","1132","1128","1128","1127.5","1127.5","1126","1127.5"
"2518","20230921","1300","1302","1293","1293","1299.6536","179","232638","1300","1302","1295","1295","1295","1295","1293","1293"
"2519","20230921","957.6","961.2","956.8","961.2","958.02","6210","5949304","957.6","960.9","957.6","960.9","961.2","961.2","956.8","961.2"
"2520","20230921","1246","1246","1233","1233","1238.2449","490","606740","1246","1246","1236.5","1236.5","1235","1235","1233","1233"
"2521","20230921","1431","1432","1427.5","1428.5","1429.457","69580","99461615","1431","1432","1428.5","1429","1429.5","1429.5","1427.5","1428.5"
"2522","20230921","4330","4330","4285","4285","4313.4264","645","2782160","4330","4330","4290","4290","4290","4290","4285","4285"
"2523","20230921","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230921","2446","2452.5","2429.5","2429.5","2430.1234","89710","218006370","2446","2452.5","2446","2452.5","2430","2430","2429.5","2429.5"
"2525","20230921","33270","33270","32910","32910","33047.0096","7009","231626490","33270","33270","33030","33030","32910","32910","32910","32910"
"2526","20230921","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230921","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2528","20230921","1122","1122","1120","1120","1121","20","22420","1122","1122","1122","1122","1120","1120","1120","1120"
"2529","20230921","1554","1556","1542","1547","1548.0835","36297","56190785","1554","1556","1544","1546","1550","1550","1542","1547"
"2530","20230921","13360","13360","13090","13090","13225","40","529000","13360","13360","13360","13360","13090","13090","13090","13090"
"2552","20230921","2020","2020","2008","2015","2011.2383","1687","3392959","2020","2020","2009","2009","2011","2015","2008","2015"
"2553","20230921","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230921","807.9","807.9","804","806.6","805.9953","7890","6359303","807.9","807.9","805.8","806.2","806.5","806.6","804","806.6"
"2555","20230921","1934","1934","1924","1925","1925.9375","80","154075","1934","1934","1934","1934","1924.5","1925","1924","1925"
"2556","20230921","1933","1933","1921","1927.5","1925.8055","11720","22570440","1933","1933","1922.5","1922.5","1922.5","1927.5","1921","1927.5"
