"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1499","20231229","9334","9334","9316","9334","9332.1333","120","1119856","9334","9334","9316","9333","9333","9334","9333","9334"
"1540","20231229","8909","8945","8907","8933","8922.4968","98342","877456179","8909","8945","8907","8920","8924","8933","8922","8933"
"1541","20231229","4095","4130","4095","4115","4111.584","32112","132031185","4095","4125","4095","4115","4115","4130","4115","4115"
"1542","20231229","9830","9876","9815","9815","9834.0182","18176","178743114","9830","9876","9825","9853","9855","9856","9815","9815"
"1543","20231229","44870","45400","44850","45270","45001.2121","792","35640960","44870","45400","44850","45140","44980","45270","44900","45270"
"1545","20231229","24230","24275","24195","24215","24235.6844","39510","957551890","24230","24275","24215","24215","24220","24235","24195","24215"
"1546","20231229","52040","52140","52000","52040","52074.6435","1669","86912580","52040","52140","52030","52030","52070","52090","52000","52040"
"1547","20231229","7427","7440","7421","7428","7429.1035","26480","196722660","7427","7440","7423","7425","7429","7433","7421","7428"
"1550","20231229","4655","4655","4641","4647","4648.4462","11340","52713380","4655","4655","4641","4650","4652","4652","4647","4647"
"1551","20231229","4876","4888","4870","4870","4880.2813","320","1561690","4876","4888","4876","4888","4870","4870","4870","4870"
"1552","20231229","398","399","396","397","397.637","1010227","401703593","398","399","396","398","398","398","397","397"
"1554","20231229","3898","3901","3888","3897","3894.7143","2730","10632570","3898","3901","3888","3899","3899","3899","3888","3897"
"1555","20231229","1941","1950","1930.5","1940","1941.7524","3150","6116520","1941","1950","1930.5","1949.5","1937.5","1948.5","1937.5","1940"
"1557","20231229","67520","67600","67420","67450","67493.0516","5217","352111250","67520","67600","67440","67480","67500","67520","67420","67450"
"1559","20231229","3285","3285","3275","3285","3280.2013","149","488750","3285","3285","3285","3285","3280","3285","3275","3285"
"1560","20231229","4405","4450","4400","4450","4427.1069","159","703910","4405","4420","4405","4420","4420","4450","4400","4450"
"1563","20231229","2584","2588","2545","2562","2563.9012","74135","190074817","2584","2588","2556","2579","2577","2577","2545","2562"
"1566","20231229","48120","48260","48110","48170","48161.7807","921","44357000","48120","48260","48110","48240","48190","48260","48170","48170"
"1568","20231229","36320","36770","36050","36390","36378.9637","43230","1572662600","36320","36770","36290","36510","36480","36480","36050","36390"
"1569","20231229","1570.5","1576","1562.5","1568","1570.6601","16990","26685515","1570.5","1572","1562.5","1565.5","1566.5","1576","1566.5","1568"
"1570","20231229","21135","21325","20900","21055","21080.9487","4939291","104124939980","21135","21325","21015","21100","21110","21135","20900","21055"
"1571","20231229","742","746","738","744","742.2759","1120459","831689717","742","744","738","743","743","746","741","744"
"1572","20231229","3361","3450","3353","3401","3398.6382","13570","46119520","3361","3450","3353","3423","3409","3419","3360","3401"
"1573","20231229","12275","12400","12255","12330","12326.6667","1590","19599400","12275","12385","12255","12280","12340","12400","12330","12330"
"1577","20231229","31730","31970","31630","31970","31748.6538","3276","104008590","31730","31950","31730","31840","31840","31970","31630","31970"
"1578","20231229","2687","2702","2675","2685","2682.7621","8571","22993954","2687","2702","2682","2688","2688","2689","2675","2685"
"1579","20231229","22585","22805","22345","22495","22525.6127","392180","8834094800","22585","22805","22470","22550","22560","22590","22345","22495"
"1580","20231229","1969.5","1979","1960","1974","1972.6309","124450","245493910","1969.5","1974","1960","1969.5","1969.5","1979","1969","1974"
"1585","20231229","1675","1681.5","1670","1670","1674.983","880","1473985","1675","1681.5","1670","1670","1677.5","1678.5","1670","1670"
"1586","20231229","1952","1952","1935","1940","1950.0947","95","185259","1952","1952","1935","1952","1945","1946","1939","1940"
"1591","20231229","21440","21555","21365","21365","21455.7852","5209","111763185","21440","21555","21440","21485","21450","21465","21365","21365"
"1592","20231229","1976","1990","1975","1978","1978.3804","13324","26359941","1976","1990","1976","1978","1982","1982","1975","1978"
"1593","20231229","22150","22220","22050","22090","22154.0324","2873","63648535","22150","22220","22140","22155","22115","22140","22050","22090"
"1595","20231229","1844.5","1851.5","1843","1851.5","1846.8097","3390","6260685","1844.5","1848","1843","1848","1849","1851.5","1848","1851.5"
"1596","20231229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20231229","1849.5","1858.5","1846","1858","1851.6381","22990","42569160","1849.5","1854.5","1846","1854","1853.5","1858.5","1850","1858"
"1599","20231229","21785","21905","21785","21905","21809","5","109045","21785","21905","21785","21905","-","-","-","-"
"1615","20231229","261","262.8","260","261.5","261.6753","2788900","729786190","261","262.8","261","262.2","261.9","262.5","260","261.5"
"1617","20231229","35410","35530","35350","35350","35480","35","1241800","35410","35530","35410","35500","35500","35500","35350","35350"
"1618","20231229","17400","17445","17190","17260","17236.2914","755","13013400","17400","17445","17270","17325","17320","17320","17190","17260"
"1619","20231229","26445","26570","26430","26510","26483.1385","231","6117605","26445","26570","26445","26470","26465","26510","26430","26510"
"1620","20231229","28945","28945","28810","28810","28888.28","250","7222070","28945","28945","28875","28945","28890","28890","28810","28810"
"1621","20231229","25420","25550","25370","25405","25470.1524","328","8354210","25420","25550","25400","25420","25430","25430","25370","25405"
"1622","20231229","28350","28770","28350","28485","28555.4823","311","8880755","28350","28770","28350","28615","28580","28580","28360","28485"
"1623","20231229","23070","23140","22890","23030","22994.4526","137","3150240","23070","23140","23015","23035","23035","23035","22890","23030"
"1624","20231229","48330","48330","48110","48210","48161.0909","55","2648860","48330","48330","48200","48290","48110","48210","48110","48210"
"1625","20231229","33340","33370","33090","33140","33199.7015","67","2224380","33340","33370","33190","33260","33280","33280","33090","33140"
"1626","20231229","31520","31700","31500","31580","31553.7549","253","7983100","31520","31700","31520","31700","31650","31650","31500","31580"
"1627","20231229","7904","7976","7895","7962","7934.2801","682","5411179","7904","7976","7904","7939","7930","7968","7895","7962"
"1628","20231229","18485","18575","18440","18480","18510.9289","253","4683265","18485","18575","18485","18490","18530","18530","18440","18480"
"1629","20231229","70320","70900","69910","70330","70323.6129","155","10900160","70320","70900","70320","70420","70420","70420","69910","70330"
"1630","20231229","26605","26655","26555","26555","26609.5652","23","612020","26605","26655","26605","26635","26555","26555","26555","26555"
"1631","20231229","13675","13775","13645","13725","13705.9677","961","13171435","13675","13775","13675","13740","13750","13750","13645","13725"
"1632","20231229","19570","19795","19550","19650","19716.7126","762","15024135","19570","19795","19570","19715","19740","19760","19550","19650"
"1633","20231229","33660","34010","33660","33900","33899.2063","63","2135650","33660","34010","33660","33970","34000","34000","33840","33900"
"1651","20231229","1644","1650","1633","1641","1637.4704","21470","35156490","1644","1650","1642","1644","1644","1644","1633","1641"
"1652","20231229","2726","2726","2717","2717","2717.269","1450","3940040","-","-","-","-","2726","2726","2717","2717"
"1653","20231229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20231229","1869.5","1871.5","1869","1871.5","1869.4983","3000","5608495","1869.5","1869.5","1869","1869","1871.5","1871.5","1871.5","1871.5"
"1655","20231229","489.3","490","488.8","488.9","489.4088","1879820","920000410","489.3","490","489","489.2","489.3","489.6","488.8","488.9"
"1656","20231229","286.6","286.9","286","286.3","286.4042","390050","111711975","286.6","286.9","286.2","286.4","286.6","286.6","286","286.3"
"1657","20231229","4180","4190","4170","4180","4181.1579","1235","5163730","4180","4190","4175","4180","4175","4185","4170","4180"
"1658","20231229","2435","2444","2427","2437","2437.6823","834","2033027","2435","2444","2427","2444","2444","2444","2432","2437"
"1659","20231229","2904","2914","2903","2913","2909.0756","6389","18586084","2904","2913","2903","2909","2909","2914","2909","2913"
"1660","20231229","10385","10430","10370","10430","10395.4623","1644","17090140","10385","10420","10370","10415","10420","10430","10390","10430"
"1671","20231229","2627","2630","2611","2623","2623.0659","204078","535310047","2627","2629","2617","2620","2620","2630","2611","2623"
"1672","20231229","27140","27435","27140","27435","27407.29","369","10113290","27140","27430","27140","27425","27430","27435","27410","27435"
"1673","20231229","3133","3133","3100","3101","3111.1709","1580","4915650","3133","3133","3113","3113","3106","3107","3100","3101"
"1674","20231229","12935","13175","12935","13115","13088.9487","390","5104690","12935","13150","12935","13065","13055","13175","13055","13115"
"1675","20231229","15915","15920","14910","15390","15426.9635","466","7188965","15915","15920","14950","15230","15220","15390","14910","15390"
"1676","20231229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20231229","53490","53490","53220","53300","53386.6667","90","4804800","53490","53490","53220","53440","53430","53430","53300","53300"
"1678","20231229","327.5","328.3","325.8","327.2","327.314","1928470","631215321","327.5","328.3","327","327.8","327.8","328.1","325.8","327.2"
"1679","20231229","44600","44600","44600","44600","44600","10","446000","44600","44600","44600","44600","-","-","-","-"
"1680","20231229","4808","4815","4803","4803","4808.1991","2210","10626120","4808","4815","4803","4810","4814","4814","4803","4803"
"1681","20231229","1839","1852","1837","1842","1849.1243","5350","9892815","1839","1842","1837","1842","1852","1852","1842","1842"
"1682","20231229","239.9","241.8","238.2","239.3","239.9864","33200","7967550","239.9","241.8","238.5","239","239.1","240.9","238.2","239.3"
"1684","20231229","1564","1564","1564","1564","1564","500","782000","1564","1564","1564","1564","-","-","-","-"
"1685","20231229","514.6","518.9","514.6","518.9","514.6063","21490","11058889","514.6","514.7","514.6","514.6","514.6","518.9","514.6","518.9"
"1686","20231229","1988.5","1988.5","1988.5","1988.5","1988.5","10","19885","1988.5","1988.5","1988.5","1988.5","-","-","-","-"
"1687","20231229","916.8","916.8","912.5","915.9","915.6319","470","430347","916.8","916.8","915.9","915.9","912.6","915.9","912.5","915.9"
"1688","20231229","605.6","605.6","602.1","603.7","603.4918","3300","1991523","605.6","605.6","602.1","603","603","604","602.1","603.7"
"1689","20231229","1554","1560","1545","1551","1551.8211","32626","50629715","1554","1560","1549","1554","1553","1553","1545","1551"
"1690","20231229","1283.5","1284","1275","1284","1278.6391","3020","3861490","1283.5","1283.5","1278","1278","1278","1284","1275","1284"
"1691","20231229","7068","7068","7000","7000","7017","4","28068","7068","7068","7000","7000","7000","7000","7000","7000"
"1692","20231229","452","457","440","457","446.7094","3200","1429470","452","452","440","447.1","446","457","446","457"
"1693","20231229","4940","4948","4930","4930","4935.9684","950","4689170","4940","4948","4932","4948","4931","4947","4930","4930"
"1694","20231229","2249.5","2249.5","2155","2155","2170.4019","2140","4644660","2249.5","2249.5","2184","2184","2167","2167","2155","2155"
"1695","20231229","3665","3695","3665","3665","3684.7492","8093","29820675","3665","3695","3665","3685","3685","3695","3665","3665"
"1696","20231229","3445","3445","3410","3410","3429.2795","687","2355915","3445","3445","3410","3420","3410","3420","3410","3410"
"1697","20231229","4450","4450","4431","4437","4442.3077","390","1732500","4450","4450","4431","4440","4440","4445","4437","4437"
"1698","20231229","2602","2618","2594.5","2602.5","2604.1672","12500","32552090","2602","2618","2602","2607","2609","2609","2594.5","2602.5"
"1699","20231229","353.5","354.4","351.8","353.8","353.592","1005920","355685275","353.5","354.3","352.8","353","353.3","354.4","351.8","353.8"
"2011","20231229","500","502.3","498.4","500.9","500.4811","45030","22536663","500","502.3","499.2","500.3","500.3","501","498.4","500.9"
"2031","20231229","4170","4190","4050","4135","4151.7868","2899","12036030","4170","4190","4050","4180","4170","4170","4135","4135"
"2032","20231229","9020","9082","9020","9082","9057.3717","339","3070449","9020","9053","9020","9053","9070","9082","9070","9082"
"2033","20231229","13225","13845","13155","13155","13279.0909","22","292140","13225","13845","13225","13245","13225","13225","13155","13155"
"2034","20231229","7458","7590","7450","7570","7462.4912","399","2977534","7458","7590","7450","7456","7568","7570","7568","7570"
"2036","20231229","37140","37250","36770","36770","37090.0494","2832","105039020","37140","37250","37000","37160","37160","37230","36770","36770"
"2037","20231229","3540","3575","3525","3530","3548.3673","196","695480","3540","3575","3535","3575","3525","3530","3525","3530"
"2038","20231229","1558","1569","1548","1562","1559.5705","1052482","1641419881","1558","1567","1555","1558","1558","1569","1548","1562"
"2039","20231229","1157","1161","1154","1156","1156.8596","88257","102100959","1157","1160","1154","1156","1157","1161","1154","1156"
"2040","20231229","27725","27750","27715","27730","27729.5751","2977","82550945","27725","27750","27715","27720","27740","27745","27720","27730"
"2041","20231229","2655","2657","2652","2656","2655.3615","14889","39535678","2655","2656","2653","2655","2656","2657","2652","2656"
"2042","20231229","7516","7554","7464","7501","7505.5861","6721","50445044","7516","7554","7464","7546","7535","7535","7468","7501"
"2043","20231229","17200","17200","17060","17060","17066.6038","106","1809060","17200","17200","17060","17200","17060","17060","17060","17060"
"2044","20231229","25640","25715","25570","25700","25687.7504","1418","36425230","25640","25650","25600","25600","25610","25715","25570","25700"
"2045","20231229","16430","16450","16430","16450","16444.8837","43","707130","16430","16450","16430","16450","-","-","-","-"
"2046","20231229","26285","26320","26180","26185","26243.8763","2652","69598760","26285","26320","26180","26225","26240","26320","26185","26185"
"2047","20231229","3730","3740","3700","3700","3725.6071","140","521585","3730","3740","3720","3740","3740","3740","3700","3700"
"2048","20231229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2050","20231229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20231229","26415","26415","26415","26415","26415","10","264150","26415","26415","26415","26415","-","-","-","-"
"2066","20231229","17530","17530","17530","17530","17530","25","438250","17530","17530","17530","17530","-","-","-","-"
"2067","20231229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20231229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20231229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231229","10530","10530","10530","10530","10530","225","2369250","-","-","-","-","10530","10530","10530","10530"
"2071","20231229","12770","12770","12715","12715","12763.1039","2078","26521730","12770","12770","12760","12760","12715","12715","12715","12715"
"2072","20231229","11600","11600","11600","11600","11600","130","1508000","11600","11600","11600","11600","-","-","-","-"
"2073","20231229","12060","12060","12060","12060","12060","730","8803800","-","-","-","-","12060","12060","12060","12060"
"2080","20231229","990","997","987","992","990.8614","339768","336662993","990","997","990","993","993","994","987","992"
"2081","20231229","988","992","985","989","989.7971","976","966042","988","991","987","990","992","992","985","989"
"2082","20231229","970","971","967","970","969.5505","1962","1902258","970","971","967","971","968","971","967","970"
"2083","20231229","2030","2035","2021","2033","2028.5537","18611","37753413","2030","2035","2025","2032","2033","2033","2021","2033"
"2084","20231229","2018","2027","2012","2021","2020.8186","104665","211508981","2018","2027","2017","2023","2025","2025","2012","2021"
"2085","20231229","510.6","514","510.1","512.2","511.8661","132380","67760828","510.6","514","510.6","512.9","513","513","510.1","512.2"
"2086","20231229","2141","2141","2141","2141","2141","10","21410","2141","2141","2141","2141","-","-","-","-"
"2087","20231229","2215","2215","2215","2215","2215","10","22150","-","-","-","-","2215","2215","2215","2215"
"2088","20231229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20231229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20231229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20231229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20231229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20231229","4785","4788","4782","4782","4784.1863","34620","165628530","4785","4788","4783","4787","4783","4783","4782","4782"
"2094","20231229","1007","1007","988","988","992.011","1003","994987","1007","1007","992","992","988","988","988","988"
"2095","20231229","1116","1117","1113","1117","1114.9217","1303","1452743","1116","1116","1113","1116","1116","1117","1116","1117"
"2096","20231229","998","1000","997","1000","998.0909","22","21958","998","998","997","997","999","1000","999","1000"
"2097","20231229","986","989","983","987","984.525","1621","1595915","986","988","983","985","989","989","986","987"
"2098","20231229","1013","1021","1013","1020","1017.9268","328","333880","1013","1019","1013","1019","1020","1021","1018","1020"
"2235","20231229","2337.5","2339","2333.5","2337","2336.1979","480","1121375","2337.5","2338","2333.5","2338","2339","2339","2335","2337"
"2236","20231229","1100","1103","1100","1100","1101.5231","19449","21423522","1100","1103","1100","1102","1102","1103","1100","1100"
"2237","20231229","64390","64390","64130","64280","64277.4598","622","39980580","64390","64390","64200","64250","64130","64280","64130","64280"
"2238","20231229","8255","8255","8230","8240","8231.8536","403","3317437","8255","8255","8230","8234","8230","8240","8230","8240"
"2239","20231229","13795","13800","13780","13785","13793.8587","920","12690350","13795","13795","13780","13790","13790","13800","13785","13785"
"2240","20231229","8283","8427","8277","8427","8309.4","50","415470","8283","8283","8277","8277","8427","8427","8427","8427"
"2241","20231229","594.3","595.4","594.3","595.1","594.5516","640","380513","594.3","595.4","594.3","594.3","595.1","595.1","595","595.1"
"2242","20231229","545.4","546","545.4","545.7","545.7198","4990","2723142","545.4","546","545.4","545.6","545.7","545.7","545.6","545.7"
"2243","20231229","1430","1430","1425","1427","1426.7156","145598","207726932","1430","1430","1425","1428","1429","1429","1425","1427"
"2244","20231229","1572","1572","1566","1568","1569.4015","134348","210845959","1572","1572","1567","1570","1570","1570","1566","1568"
"2245","20231229","815","815.5","815","815.5","815.25","20","16305","-","-","-","-","815","815.5","815","815.5"
"2246","20231229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20231229","12715","12720","12695","12695","12711.6567","26003","330541210","12715","12720","12710","12710","12710","12710","12695","12695"
"2248","20231229","38620","38630","38610","38630","38613.4068","8621","332886180","38620","38620","38610","38610","38630","38630","38630","38630"
"2249","20231229","24990","24995","24965","24980","24971.3065","509","12710395","24990","24995","24970","24970","24970","24980","24965","24980"
"2250","20231229","201.3","209.8","201.3","209.3","209.1333","720","150576","-","-","-","-","201.3","209.8","201.3","209.3"
"2251","20231229","749.1","749.5","748.9","749.5","749.1586","700","524411","749.1","749.4","748.9","749.4","749.3","749.5","749","749.5"
"2252","20231229","1050","1050","1045","1047","1048.3566","4888","5124367","1050","1050","1047","1048","1049","1050","1045","1047"
"2253","20231229","1052","1053","1050","1052","1051.8817","11251","11834721","1052","1053","1050","1051","1052","1053","1050","1052"
"2254","20231229","787","787","778","781","781.5866","35516","27758829","787","787","778","786","785","785","778","781"
"2255","20231229","211.7","212.9","211.1","211.3","211.6542","977270","206843301","211.7","211.9","211.2","211.7","212.9","212.9","211.1","211.3"
"2256","20231229","198.9","199.4","198.4","198.8","198.684","73990","14700631","198.9","199.4","198.7","198.9","199.2","199.2","198.4","198.8"
"2257","20231229","200","200.4","199.5","199.7","199.9751","15720","3143608","200","200.3","199.5","200.1","200.4","200.4","199.6","199.7"
"2258","20231229","198.2","198.4","197.5","197.8","198.0177","40480","8015755","198.2","198.4","197.8","198.2","198.1","198.2","197.5","197.8"
"2259","20231229","211.7","211.7","210.9","211","211.3333","60","12680","211.7","211.7","210.9","210.9","211.2","211.2","211","211"
"2510","20231229","934.7","935","932","933","934.2072","13450","12565087","934.7","935","932.9","933.1","932","934.9","932","933"
"2511","20231229","1050","1051.5","1048","1048","1050.0555","66160","69471675","1050","1051.5","1048","1049.5","1051","1051","1048","1048"
"2512","20231229","815.2","815.6","814","814.6","815.2741","11460","9343041","815.2","815.4","814.1","815.4","815.6","815.6","814","814.6"
"2513","20231229","2054.5","2059.5","2053","2053","2057.4661","12530","25780050","2054.5","2059.5","2054.5","2057","2058","2058.5","2053","2053"
"2514","20231229","1461","1462.5","1460.5","1462.5","1461.3958","5520","8066905","1461","1462.5","1460.5","1462","1460.5","1462.5","1460.5","1462.5"
"2515","20231229","1298","1306.5","1296.5","1302","1302.2214","17070","22228920","1298","1304.5","1296.5","1303","1304","1306.5","1302","1302"
"2516","20231229","548.8","554.3","545.5","550.3","549.6468","1984110","1090559662","548.8","554.3","546.8","551.6","552","552.1","545.5","550.3"
"2517","20231229","1084","1089.5","1080","1089.5","1086.3342","1900","2064035","1084","1087","1080","1087","1088","1089.5","1085","1089.5"
"2518","20231229","1315","1319","1308","1311","1309.7153","11891","15573825","1315","1319","1312","1315","1315","1315","1308","1311"
"2519","20231229","987.5","987.5","984.1","986.9","986.343","3420","3373293","987.5","987.5","984.1","987","987","987","984.7","986.9"
"2520","20231229","1271.5","1274.5","1259.5","1272","1269.6979","960","1218910","1271.5","1274.5","1271.5","1274.5","1271","1272","1259.5","1272"
