"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1473","20231004","2290.5","2292","2267.5","2267.5","2276.756","143130","325872090","2290.5","2292","2279","2279","2278.5","2287.5","2267.5","2267.5"
"1474","20231004","20515","20515","20395","20395","20495.5515","136","2787395","-","-","-","-","20515","20515","20395","20395"
"1475","20231004","2319","2323","2289","2292","2308.0739","1292704","2983656333","2319","2323","2302","2303","2309","2311","2289","2292"
"1476","20231004","1891","1896","1862","1869","1872.1448","251730","471275020","1891","1896","1875","1878","1878","1878","1862","1869"
"1477","20231004","2198","2198","2172","2172","2181.5594","892","1945951","2198","2198","2179","2185","2180","2184","2172","2172"
"1478","20231004","2970","2970","2920","2927","2954.2305","72583","214426913","2970","2970","2933","2938","2946","2948","2920","2927"
"1479","20231004","27795","27795","27770","27770","27782.5","2","55565","27795","27795","27770","27770","-","-","-","-"
"1480","20231004","22385","22385","22385","22385","22385","5","111925","22385","22385","22385","22385","-","-","-","-"
"1481","20231004","2339","2373","2325","2373","2363.9881","1768","4179531","2339","2339","2325","2327","2370","2373","2332","2373"
"1482","20231004","1715","1715","1707","1708","1712.3746","230782","395185230","1715","1715","1708","1709","1708","1709","1707","1708"
"1483","20231004","2352","2437","2350","2350","2356.9167","60","141415","2352","2437","2350","2375","2350","2350","2350","2350"
"1484","20231004","2292.5","2301","2288","2289","2294.6962","790","1812810","2292.5","2301","2288","2288","2289","2289","2289","2289"
"1485","20231004","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20231004","22300","22300","22130","22130","22195.9323","842","18688975","22300","22300","22165","22165","22170","22180","22130","22130"
"1487","20231004","13150","13150","13075","13090","13105.7817","5731","75109235","13150","13150","13090","13095","13100","13100","13075","13090"
"1488","20231004","1880","1885","1851.5","1859","1856.9711","415230","771070095","1880","1885","1864","1867.5","1868","1868","1851.5","1859"
"1489","20231004","58000","58960","57400","57760","58014.3598","57276","3322830470","58000","58960","57960","58020","57950","58020","57400","57760"
"1490","20231004","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231004","17395","17395","17195","17230","17233.6364","11","189570","17395","17395","17195","17300","17200","17230","17200","17230"
"1493","20231004","16095","16095","15900","16000","16013.1111","90","1441180","16095","16095","16000","16050","15985","16010","15900","16000"
"1494","20231004","26025","26060","25570","25650","25816.9579","4676","120720095","26025","26060","25800","25855","26000","26025","25570","25650"
"1495","20231004","10160","10225","10080","10085","10124.5161","930","9415800","10160","10225","10130","10130","10205","10205","10080","10085"
"1496","20231004","1784","1785","1773","1777","1779.3672","38338","68217381","1784","1785","1775","1777","1773","1779","1773","1777"
"1497","20231004","1830","1833","1820","1824","1825.6414","55712","101710133","1830","1830","1820","1824","1833","1833","1820","1824"
"1498","20231004","17655","17655","17465","17465","17491.625","40","699665","17655","17655","17510","17510","17465","17465","17465","17465"
"1499","20231004","9492","9492","9300","9459","9392.8974","117","1098969","9492","9492","9486","9486","9336","9459","9300","9459"
"1540","20231004","8285","8287","8268","8276","8278.4658","94052","778606261","8285","8287","8272","8279","8275","8280","8268","8276"
"1541","20231004","3900","3915","3880","3880","3893.0233","35823","139459775","3900","3915","3885","3890","3895","3895","3880","3880"
"1542","20231004","9258","9289","9175","9188","9236.6002","8199","75730885","9258","9289","9200","9210","9220","9249","9175","9188"
"1543","20231004","52190","52410","51650","51660","51992.5926","540","28076000","52190","52410","51700","51900","51720","51890","51650","51660"
"1545","20231004","22000","22025","21890","21910","21956.5823","89969","1975411750","22000","22025","21905","21945","21945","21975","21890","21910"
"1546","20231004","47820","47870","47650","47670","47800.614","4821","230446760","47820","47870","47650","47710","47750","47780","47670","47670"
"1547","20231004","6901","6904","6869","6877","6889.2771","41500","285905000","6901","6904","6869","6882","6883","6891","6872","6877"
"1550","20231004","4350","4350","4321","4325","4342.8201","7450","32354010","4350","4350","4325","4335","4335","4338","4321","4325"
"1551","20231004","4440","4440","4322","4322","4339.7742","310","1345330","4440","4440","4394","4394","4385","4385","4322","4322"
"1552","20231004","750","770","743","767","755.7582","6172046","4664574087","750","764","743","761","761","770","756","767"
"1554","20231004","3630","3630","3610","3616","3621.97","4340","15719350","3630","3630","3612","3619","3620","3622","3610","3616"
"1555","20231004","1610","1610","1587","1609","1596.9516","17670","28218135","1610","1610","1587","1589","1589","1609","1589","1609"
"1557","20231004","62990","62990","62640","62690","62812.9121","5611","352443250","62990","62990","62640","62740","62790","62820","62640","62690"
"1559","20231004","3330","3335","3270","3275","3295.8212","548","1806110","3330","3330","3280","3300","3300","3335","3270","3275"
"1560","20231004","4395","4400","4350","4385","4371.1364","154","673155","4395","4400","4350","4360","4385","4385","4385","4385"
"1563","20231004","2413","2416","2374","2374","2398.0428","139908","335505379","2413","2416","2390","2396","2399","2413","2374","2374"
"1566","20231004","46000","46290","46000","46180","46101.8555","609","28076030","46000","46290","46000","46170","46100","46180","46050","46180"
"1568","20231004","32860","33110","32170","32210","32628.6872","133680","4361802900","32860","33110","32510","32540","32690","32790","32170","32210"
"1569","20231004","1670","1691","1668","1690","1677.1616","44620","74834950","1670","1683","1668","1682.5","1677.5","1691","1676","1690"
"1570","20231004","17915","18060","17640","17700","17864.71","10782524","192626664755","17915","18060","17750","17815","17890","17995","17640","17700"
"1571","20231004","819","825","816","823","820.0511","2918315","2393167524","819","823","816","821","820","825","817","823"
"1572","20231004","3952","3966","3861","3885","3907.7566","17790","69518990","3952","3965","3861","3938","3966","3966","3874","3885"
"1573","20231004","12585","12750","12490","12695","12640.1864","4560","57639250","12585","12750","12490","12715","12690","12710","12620","12695"
"1577","20231004","31160","31980","30710","31980","31155.6957","10213","318193120","31160","31350","31010","31170","31200","31980","30710","31980"
"1578","20231004","2461","2473","2445","2449","2458.2444","8019","19712662","2461","2473","2452","2456","2462","2468","2445","2449"
"1579","20231004","19140","19295","18850","18925","19090.6123","654330","12491560350","19140","19295","18965","19035","19115","19230","18850","18925"
"1580","20231004","2175","2189.5","2166","2187","2176.4835","203300","442479100","2175","2183","2166","2180","2175","2189.5","2170","2187"
"1585","20231004","1580","1584","1565","1565","1576.4478","3160","4981575","1580","1584","1570","1571.5","1574","1574","1565","1565"
"1586","20231004","1850","1864","1790","1814","1817.8402","338","614430","1850","1864","1821","1826","1820","1825","1790","1814"
"1591","20231004","20500","20610","20260","20260","20395.0276","3626","73952370","20500","20610","20360","20375","20420","20420","20260","20260"
"1592","20231004","1872","1875","1849","1852","1855.8753","11532","21401954","1872","1875","1858","1860","1864","1865","1849","1852"
"1593","20231004","20925","21000","20680","21000","20869.6208","1556","32473130","20925","20930","20790","20800","20830","21000","20680","21000"
"1595","20231004","1872","1879.5","1847.5","1858","1859.5063","265750","494163795","1872","1879.5","1860","1862","1861","1861.5","1847.5","1858"
"1596","20231004","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20231004","1870","1874.5","1842","1851","1859.9396","79710","148255785","1870","1874.5","1854","1858","1858","1858","1842","1851"
"1599","20231004","20720","20720","20630","20630","20637.3684","19","392110","20720","20720","20720","20720","20635","20635","20630","20630"
"1615","20231004","269.2","269.6","261.3","262","265.0016","5640600","1494767800","269.2","269.6","263.5","265.2","265.1","265.6","261.3","262"
"1617","20231004","34120","34160","33850","33910","34043.9286","84","2859690","34120","34160","34000","34000","33900","34070","33850","33910"
"1618","20231004","16750","16780","16170","16170","16604.033","1303","21635055","16750","16780","16390","16390","16315","16460","16170","16170"
"1619","20231004","25125","25210","24785","24785","25066.3542","96","2406370","25125","25210","24985","24985","25070","25070","24785","24785"
"1620","20231004","26330","26520","26330","26360","26418.4146","123","3249465","26330","26470","26330","26390","26520","26520","26340","26360"
"1621","20231004","26335","26400","26200","26200","26263.8867","256","6723555","26335","26400","26260","26285","26300","26345","26200","26200"
"1622","20231004","28640","28760","27980","28025","28296.5531","1394","39445395","28640","28760","28265","28280","28280","28290","27980","28025"
"1623","20231004","22380","22380","21815","21875","22215.1945","694","15417345","22380","22380","22050","22055","22055","22055","21815","21875"
"1624","20231004","45320","45430","45000","45000","45210.6122","49","2215320","45320","45430","45140","45140","45150","45260","45000","45000"
"1625","20231004","29610","29760","29510","29540","29620.3784","1110","32878620","29610","29705","29580","29685","29760","29760","29510","29540"
"1626","20231004","29475","29585","29385","29440","29487.5676","37","1091040","29475","29585","29400","29585","29565","29565","29385","29440"
"1627","20231004","7489","7515","7282","7303","7362.5117","4766","35089731","7489","7515","7350","7354","7343","7381","7282","7303"
"1628","20231004","17510","17565","17285","17300","17396.6218","595","10350990","17510","17565","17385","17385","17375","17435","17285","17300"
"1629","20231004","67800","67800","65930","66310","66719.3939","1254","83666120","67800","67800","66420","66460","67460","67460","65930","66310"
"1630","20231004","24925","25095","24900","24995","25019.1667","72","1801380","24925","25025","24900","25005","25080","25095","24995","24995"
"1631","20231004","14050","14120","13700","13700","13952.8619","23745","331310705","14050","14120","13815","13930","13935","13935","13700","13700"
"1632","20231004","18680","18835","18505","18600","18648.6996","273","5091095","18680","18835","18595","18670","18730","18730","18505","18600"
"1633","20231004","32410","32490","31690","31750","31930.6771","192","6130690","32410","32490","32080","32080","31990","32090","31690","31750"
"1651","20231004","1612.5","1622","1592","1592","1608.4979","36150","58147200","1612.5","1622","1601","1602.5","1607.5","1607.5","1592","1592"
"1652","20231004","2582.5","2582.5","2560","2560","2565.0974","38340","98345835","2582.5","2582.5","2564","2566.5","2579.5","2579.5","2560","2560"
"1653","20231004","2836","2836","2801","2801","2811.55","100","281155","2836","2836","2812","2812","2805","2805","2801","2801"
"1654","20231004","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20231004","455","455","452.2","452.8","453.6535","2003090","908708851","455","455","452.2","453","453.3","453.8","452.3","452.8"
"1656","20231004","280.1","280.2","278.9","279.2","279.558","102360","28615555","280.1","280.2","279.1","279.3","279.5","279.5","278.9","279.2"
"1657","20231004","3875","3885","3850","3865","3869.0374","2592","10028545","3875","3885","3850","3865","3870","3870","3850","3865"
"1658","20231004","2342","2351","2314","2331","2328.8794","3143","7319668","2342","2351","2320","2330","2322","2334","2314","2331"
"1659","20231004","2545","2553","2521","2526","2528.312","23628","59738957","2545","2553","2522","2525","2524","2531","2521","2526"
"1660","20231004","10555","10565","10370","10425","10443.0368","5104","53301260","10555","10565","10450","10470","10505","10505","10370","10425"
"1671","20231004","3280","3295","3270","3275","3283.613","259005","850472190","3280","3295","3270","3280","3285","3285","3270","3275"
"1672","20231004","25485","26415","25485","26370","25646.0107","653","16746845","25485","25645","25485","25645","25795","26415","25790","26370"
"1673","20231004","2917.5","2949.5","2890.5","2894.5","2914.028","1430","4167060","2917.5","2949.5","2915","2915","2915","2915","2890.5","2894.5"
"1674","20231004","12190","12190","11950","11980","12032.0175","228","2743300","12190","12190","11950","12025","12030","12120","11980","11980"
"1675","20231004","16400","16400","16070","16085","16207.83","553","8962930","16400","16400","16100","16100","16070","16200","16070","16085"
"1676","20231004","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20231004","51700","51700","51480","51480","51603.0769","130","6708400","51700","51700","51540","51610","51610","51610","51480","51480"
"1678","20231004","306.6","307","305.7","306.4","306.4033","2131900","653221210","306.6","307","306.1","306.3","306.4","306.7","305.7","306.4"
"1679","20231004","42010","42010","41790","41860","41919.4737","190","7964700","42010","42010","41890","41890","41820","41890","41790","41860"
"1680","20231004","4451","4452","4425","4434","4444.7182","5820","25868260","4451","4452","4426","4431","4439","4442","4425","4434"
"1681","20231004","1761.5","1789.5","1752.5","1779.5","1761.8553","12340","21741295","1761.5","1765.5","1752.5","1757.5","1770","1789.5","1755","1779.5"
"1682","20231004","227","227","224.8","224.8","225.6688","7700","1737650","227","227","225","225.8","225.8","226.3","224.8","224.8"
"1684","20231004","1679","1679","1645","1645","1662","20","33240","-","-","-","-","1679","1679","1645","1645"
"1685","20231004","633.7","637.6","633.1","633.1","634.2345","4150","2632073","633.7","637.6","633.1","633.1","634.1","636.1","633.1","633.1"
"1686","20231004","2080","2080","2080","2080","2080","20","41600","2080","2080","2080","2080","-","-","-","-"
"1687","20231004","964.8","964.8","959.3","962.2","962.0055","910","875425","964.8","964.8","959.3","960.9","961","962.2","961","962.2"
"1688","20231004","637.4","641","637.4","640.3","639.4806","3660","2340499","637.4","641","637.4","641","640.5","641","640","640.3"
"1689","20231004","1.2","1.3","1.2","1.2","1.2","86281600","103542080","1.2","1.3","1.2","1.2","1.2","1.3","1.2","1.2"
"1690","20231004","1561.5","1563","1556","1560","1561.4331","8000","12491465","1561.5","1563","1560","1560","1560","1563","1556","1560"
"1691","20231004","8020","8020","7934","7934","7948.0487","267","2122129","8020","8020","7953","7953","7953","7953","7934","7934"
"1692","20231004","455.3","455.3","447.9","447.9","449.9609","2300","1034910","455.3","455.3","451.7","454.7","451.7","451.7","447.9","447.9"
"1693","20231004","4857","4857","4776","4801","4798.2088","910","4366370","4857","4857","4776","4776","4801","4801","4777","4801"
"1694","20231004","2597","2597","2565.5","2572","2578.0075","670","1727265","2597","2597","2565.5","2565.5","2573.5","2573.5","2572","2572"
"1695","20231004","78.3","78.6","77.8","78","78.1729","274300","21442840","78.3","78.6","78","78","78.1","78.3","77.8","78"
"1696","20231004","171.7","172.1","171.6","172","171.9367","24000","4126480","171.7","172.1","171.6","171.9","171.9","172.1","171.9","172"
"1697","20231004","4610","4650","4600","4650","4618.8235","170","785200","4610","4620","4600","4620","4620","4650","4620","4650"
"1698","20231004","2551.5","2551.5","2506.5","2509","2528.4209","22940","58001975","2551.5","2551.5","2520","2524.5","2534","2534","2506.5","2509"
"1699","20231004","426.2","426.9","424.4","425.2","426.326","1153960","491963195","426.2","426.9","424.8","425.9","426","426","424.4","425.2"
"2031","20231004","4600","4665","4550","4585","4588.727","1410","6470105","4600","4665","4550","4560","4560","4615","4560","4585"
"2032","20231004","9419","9520","9340","9505","9454.8702","917","8670116","9419","9500","9340","9484","9425","9520","9412","9505"
"2033","20231004","11200","11200","10715","10950","11101.383","47","521765","11200","11200","10715","10950","-","-","-","-"
"2034","20231004","8320","8450","8320","8433","8395.8146","2276","19108874","8320","8450","8320","8449","8444","8448","8408","8433"
"2036","20231004","32030","32030","31630","31990","31872.2782","2006","63935790","32030","32030","31860","32030","31990","31990","31630","31990"
"2037","20231004","3880","3885","3845","3845","3873.5208","1058","4098185","3880","3880","3845","3855","3880","3885","3845","3845"
"2038","20231004","2125","2134","2107","2112","2122.8554","440355","934810001","2125","2134","2107","2116","2119","2122","2107","2112"
"2039","20231004","1051","1053","1043","1051","1049.2463","63509","66636586","1051","1051","1043","1050","1047","1053","1047","1051"
"2040","20231004","22455","22455","22230","22335","22358.6867","3556","79507490","22455","22455","22230","22280","22290","22375","22250","22335"
"2041","20231004","2973","2993","2969","2980","2978.6615","31938","95132491","2973","2985","2969","2979","2978","2993","2976","2980"
"2042","20231004","7381","7427","7305","7329","7368.6699","3032","22341807","7381","7427","7370","7382","7382","7382","7305","7329"
"2043","20231004","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20231004","24805","24805","24650","24710","24760.3454","637","15772340","24805","24805","24650","24740","24725","24770","24670","24710"
"2045","20231004","15515","15515","15300","15480","15473.3333","6","92840","15515","15515","15515","15515","15300","15480","15300","15480"
"2046","20231004","22875","22875","22295","22295","22528.4773","4144","93358010","22875","22875","22455","22455","22380","22485","22295","22295"
"2047","20231004","4350","4390","4325","4385","4380.5882","289","1265990","4350","4355","4350","4355","4325","4390","4325","4385"
"2048","20231004","23000","23000","22500","22500","22692.2727","44","998460","23000","23000","22520","22520","22700","22700","22500","22500"
"2050","20231004","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20231004","26335","26695","26335","26695","26455","15","396825","26335","26695","26335","26695","-","-","-","-"
"2066","20231004","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20231004","15895","15895","15695","15695","15729.7917","24","377515","15895","15895","15730","15730","15725","15725","15695","15695"
"2068","20231004","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20231004","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231004","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20231004","11030","11090","11005","11005","11049.7725","901","9955845","-","-","-","-","11030","11090","11005","11005"
"2072","20231004","10785","10785","10780","10780","10782.5","2","21565","10785","10785","10785","10785","10780","10780","10780","10780"
"2073","20231004","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20231004","974","979","956","957","968.5536","3815398","3695417339","974","979","965","967","968","969","956","957"
"2081","20231004","961","963","943","946","955.4067","19576","18703041","961","963","951","953","955","955","943","946"
"2082","20231004","920","926","918","921","921.5558","33523","30893314","920","926","918","922","922","925","918","921"
"2083","20231004","1835","1857","1833","1845","1841.0922","40258","74118688","1835","1850","1833","1847","1848","1857","1839","1845"
"2084","20231004","1928","1937","1900","1902","1917.3429","206485","395902556","1928","1937","1913","1913","1916","1920","1900","1902"
"2085","20231004","483.9","484.8","476","476.8","480.6022","967710","465083571","483.9","484.8","479","479","480.4","480.6","476","476.8"
"2086","20231004","1918","1918","1918","1918","1918","10","19180","1918","1918","1918","1918","-","-","-","-"
"2087","20231004","1940","1940","1940","1940","1940","10","19400","1940","1940","1940","1940","-","-","-","-"
"2088","20231004","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20231004","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20231004","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20231004","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20231004","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20231004","2145.5","2145.5","2143","2143","2144.4348","460","986440","2145.5","2145.5","2143","2143","2144","2144","2143","2143"
"2236","20231004","1059","1059","1052","1053","1055.8428","32884","34720333","1059","1059","1052","1056","1056","1057","1052","1053"
"2237","20231004","51580","51690","51190","51200","51444.9446","1264","65026410","51580","51690","51210","51320","51320","51440","51190","51200"
"2238","20231004","9277","9317","9272","9314","9300.1703","4774","44399013","9277","9311","9272","9305","9304","9317","9292","9314"
"2239","20231004","11055","11070","10950","10970","11003.4694","1960","21566800","11055","11070","10975","10985","10990","11015","10950","10970"
"2240","20231004","9320","9352","9319","9348","9331.7586","580","5412420","9320","9352","9319","9349","9349","9350","9348","9348"
"2241","20231004","558.9","558.9","547.9","548.6","550.2215","8330","4583345","558.9","558.9","548.6","548.7","548.6","549.6","547.9","548.6"
"2242","20231004","490","490","483.2","484.3","483.9295","6910","3343953","490","490","483.5","484","484.2","484.4","483.2","484.3"
"2243","20231004","1207","1210","1197","1198","1202.9289","206763","248721189","1207","1210","1200","1203","1202","1205","1197","1198"
"2244","20231004","1361","1365","1356","1358","1360.2499","61861","84146420","1361","1365","1356","1361","1361","1363","1356","1358"
"2245","20231004","751.4","760.6","751.4","760.6","759.0667","120","91088","751.4","751.4","751.4","751.4","760.6","760.6","760.6","760.6"
"2246","20231004","759.3","759.3","759.3","759.3","759.3","100","75930","759.3","759.3","759.3","759.3","-","-","-","-"
"2247","20231004","11875","11875","11760","11760","11785.3056","2683","31619975","11875","11875","11765","11765","11765","11780","11760","11760"
"2248","20231004","34690","34690","34460","34490","34463.8534","641","22091330","34690","34690","34620","34620","34460","34490","34460","34490"
"2249","20231004","31620","32000","31620","31940","31911.8392","1604","51186590","31620","31990","31620","31950","31920","32000","31840","31940"
"2250","20231004","200.1","200.1","197.7","198.5","198.1445","9830","1947760","200.1","200.1","198.1","198.1","198","198.5","197.7","198.5"
"2251","20231004","780","783.2","779.5","783.2","780.0392","25540","19922202","780","782","779.5","782","782.3","783.2","782","783.2"
"2252","20231004","962","962","957","958","958.0939","35373","33890654","962","962","958","960","960","960","957","958"
"2253","20231004","995","995","988","988","991.7723","8893","8819831","995","995","988","991","992","992","988","988"
"2254","20231004","872","880","860","860","869.5391","66878","58153038","872","875","865","865","880","880","860","860"
"2510","20231004","922.3","923.5","921.4","921.4","922.729","41740","38514710","922.3","923.5","922.2","922.3","922.1","923.1","921.4","921.4"
"2511","20231004","1007","1007","1002.5","1002.5","1004.6587","46300","46515700","1007","1007","1003","1003.5","1006.5","1006.5","1002.5","1002.5"
"2512","20231004","771.1","771.2","768.8","769.1","769.5688","178140","137090988","771.1","771.2","769.1","769.1","770.1","770.1","768.8","769.1"
"2513","20231004","1901.5","1902","1892.5","1895.5","1897.5176","2840","5388950","1901.5","1902","1893","1893","1894.5","1898.5","1892.5","1895.5"
"2514","20231004","1330.5","1330.5","1316","1317","1318.9757","5150","6792725","1330.5","1330.5","1317.5","1318.5","1318.5","1318.5","1316","1317"
"2515","20231004","1138","1138","1128","1129","1131.6269","99710","112834520","1138","1138","1128","1131","1131","1133.5","1128","1129"
"2516","20231004","531.5","540","523.9","525","530.7661","1813380","962480643","531.5","540","530","530.9","532","533","523.9","525"
"2517","20231004","1102.5","1104","1089","1095","1094.0508","13890","15196365","1102.5","1104","1096.5","1098.5","1097","1098.5","1089","1095"
"2518","20231004","1232","1232","1223","1223","1226.5042","1079","1323398","1232","1232","1227","1229","1230","1230","1223","1223"
"2519","20231004","927.8","927.8","920","921.3","922.1986","9000","8299787","927.8","927.8","920","921.9","920","921.5","920","921.3"
"2520","20231004","1209.5","1209.5","1193.5","1197.5","1202.0675","1260","1514605","1209.5","1209.5","1193.5","1198","1199","1199","1196","1197.5"
"2521","20231004","1372.5","1373","1366","1367","1369.6077","61030","83587160","1372.5","1373","1366.5","1368","1368","1369.5","1366","1367"
"2522","20231004","4235","4235","4195","4210","4224.2591","1532","6471565","4235","4235","4195","4210","4200","4215","4200","4210"
"2523","20231004","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20231004","2306","2308.5","2278.5","2278.5","2301.939","30670","70600470","2306","2308.5","2296","2308.5","2297.5","2297.5","2278.5","2278.5"
"2525","20231004","31250","31350","31020","31020","31230.3931","11347","354371270","31250","31350","31180","31230","31070","31270","31020","31020"
"2526","20231004","20490","20490","20490","20490","20490","4800","98352000","-","-","-","-","20490","20490","20490","20490"
"2527","20231004","1111","1117.5","1099","1099","1108.9589","4740","5256465","1111","1117.5","1107.5","1108","1099","1099","1099","1099"
"2528","20231004","1094","1095.5","1084","1087","1086.118","16860","18311950","1094","1095.5","1093.5","1093.5","1087","1087","1084","1087"
"2529","20231004","1474","1494","1450","1450","1466.7437","22218","32588111","1474","1494","1460","1472","1472","1472","1450","1450"
"2530","20231004","13010","13010","13010","13010","13010","3","39030","13010","13010","13010","13010","-","-","-","-"
