"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1487","20240208","13565","13565","13550","13565","13558.5054","736","9979060","13565","13565","13550","13565","13560","13565","13550","13565"
"1488","20240208","1834","1843.5","1832","1833.5","1837.754","81130","149096980","1834","1842","1832","1836","1838.5","1843.5","1832.5","1833.5"
"1489","20240208","2120","2120","2098","2105","2106.4404","492965","1038401403","2120","2120","2098","2107","2109","2113","2100","2105"
"1490","20240208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240208","18400","18400","18200","18260","18325.4403","159","2913745","18400","18400","18200","18215","18330","18400","18260","18260"
"1493","20240208","18210","18295","18100","18240","18224","65","1184560","18210","18210","18100","18100","18110","18295","18110","18240"
"1494","20240208","28210","28210","27885","28020","28045.3812","1443","40469485","28210","28210","27885","28010","28100","28160","28020","28020"
"1495","20240208","10330","10330","10320","10320","10321.875","80","825750","10330","10330","10320","10320","10320","10320","10320","10320"
"1496","20240208","1892","1894","1888","1893","1891.0018","13019","24618953","1892","1894","1888","1894","1892","1894","1891","1893"
"1497","20240208","1893","1895","1891","1895","1893.4381","5149","9749313","1893","1895","1891","1895","1895","1895","1892","1895"
"1498","20240208","20095","20160","19935","20145","20044.1566","166","3327330","20095","20095","19935","20095","20105","20160","20085","20145"
"1499","20240208","9474","9518","9474","9518","9478.4697","66","625579","9474","9480","9474","9475","9518","9518","9518","9518"
"1540","20240208","9169","9197","9164","9191","9180.3364","61067","560615604","9169","9197","9164","9196","9185","9191","9171","9191"
"1541","20240208","3940","3940","3920","3935","3927.5122","67107","263563560","3940","3940","3920","3925","3930","3935","3920","3935"
"1542","20240208","9738","9780","9717","9778","9754.2106","3837","37426906","9738","9779","9717","9764","9764","9780","9750","9778"
"1543","20240208","41970","41970","40020","40110","40815.5699","2641","107793920","41970","41970","40020","40190","40220","40430","40040","40110"
"1545","20240208","26640","26830","26615","26830","26685.8893","122282","3263203910","26640","26715","26615","26700","26700","26830","26685","26830"
"1546","20240208","55930","56120","55860","56070","56005.6836","2794","156479880","55930","56040","55860","56020","56020","56120","55980","56070"
"1547","20240208","8027","8060","8017","8060","8030.3648","54740","439582170","8027","8044","8017","8043","8040","8060","8036","8060"
"1550","20240208","4990","5010","4987","5004","4997.7756","4990","24938900","4990","5009","4987","5001","5001","5010","5000","5004"
"1551","20240208","5038","5045","5009","5020","5028.4444","450","2262800","5038","5038","5009","5030","5045","5045","5020","5020"
"1552","20240208","390","390","389","389","389.2092","1182836","460370683","390","390","389","389","389","390","389","389"
"1554","20240208","4100","4125","4096","4125","4113.3865","5640","23199500","4100","4111","4096","4110","4115","4125","4107","4125"
"1555","20240208","1970","1997","1970","1986.5","1984.9646","7620","15125430","1970","1997","1970","1997","1974","1987","1974","1986.5"
"1557","20240208","73730","74050","73690","74030","73898.0623","8536","630793860","73730","73930","73690","73900","73850","74050","73850","74030"
"1559","20240208","3270","3270","3250","3250","3261.0924","119","388070","3270","3270","3270","3270","3270","3270","3250","3250"
"1560","20240208","4555","4595","4530","4585","4557.759","1033","4708165","4555","4595","4530","4530","4595","4595","4585","4585"
"1563","20240208","2550","2573","2532","2560","2553.9286","35316","90194543","2550","2559","2532","2539","2542","2573","2541","2560"
"1566","20240208","48930","49120","48820","49120","48951.6115","453","22175080","48930","48940","48820","48850","48900","49120","48900","49120"
"1568","20240208","42530","42990","41960","42670","42629.0717","129480","5519612200","42530","42650","41960","42650","42750","42990","42530","42670"
"1569","20240208","1443","1452.5","1437","1442","1443.5787","25160","36320440","1443","1452.5","1443","1443.5","1440","1443.5","1437","1442"
"1570","20240208","24870","25650","24765","25535","25204.1606","9070052","228603047395","24870","25370","24765","25370","25370","25650","25305","25535"
"1571","20240208","680","682","669","670","674.2694","4252423","2867278562","680","682","673","674","673","674","669","670"
"1572","20240208","3080","3148","3021","3055","3086.9831","36690","113261410","3080","3148","3050","3103","3082","3094","3021","3055"
"1573","20240208","13860","13960","13710","13955","13856.4234","4110","56949900","13860","13890","13710","13775","13850","13960","13815","13955"
"1577","20240208","34420","34480","34140","34330","34328.7169","2003","68760420","34420","34420","34140","34380","34380","34480","34330","34330"
"1578","20240208","2897","2943","2893","2938","2920.3153","10997","32114707","2897","2928","2893","2928","2926","2943","2924","2938"
"1579","20240208","26595","27430","26480","27315","26923.7375","753720","20292959450","26595","27125","26480","27110","27120","27430","27055","27315"
"1580","20240208","1804.5","1808","1776","1779","1786.2929","152730","272820520","1804.5","1808","1785.5","1785.5","1786","1788","1776","1779"
"1585","20240208","1775.5","1790","1774.5","1790","1783.2024","420","748945","1775.5","1784.5","1774.5","1781","1790","1790","1790","1790"
"1586","20240208","2080","2095","2062","2092","2067.3196","438","905486","2080","2095","2062","2094","2084","2092","2084","2092"
"1591","20240208","23180","23300","23070","23195","23128.9331","2151","49750335","23180","23210","23070","23210","23245","23300","23195","23195"
"1592","20240208","2114","2129","2107","2125","2116.7744","1782","3772092","2114","2119","2107","2119","2122","2129","2120","2125"
"1593","20240208","23640","23800","23550","23700","23668.2195","688","16283735","23640","23700","23550","23655","23720","23800","23700","23700"
"1595","20240208","1811","1813.5","1802.5","1803","1809.0505","46840","84735925","1811","1811","1803","1803.5","1812","1813.5","1802.5","1803"
"1596","20240208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20240208","1826.5","1833","1822.5","1824","1826.6548","47870","87441965","1826.5","1832","1823","1826.5","1827","1833","1822.5","1824"
"1599","20240208","23455","23510","23455","23510","23460","11","258060","23455","23455","23455","23455","23510","23510","23510","23510"
"1615","20240208","291.4","291.4","287.3","287.4","288.6425","2421500","698947810","291.4","291.4","287.4","288","288.5","289.6","287.3","287.4"
"1617","20240208","37330","37430","37050","37270","37242.1875","32","1191750","37330","37330","37050","37190","37360","37430","37270","37270"
"1618","20240208","18505","18505","18255","18320","18359.6995","183","3359825","18505","18505","18255","18355","18380","18405","18320","18320"
"1619","20240208","28800","28800","28400","28420","28651.5864","457","13093775","28800","28800","28400","28570","28745","28745","28400","28420"
"1620","20240208","29985","29985","29470","29650","29665.6667","60","1779940","29985","29985","29470","29670","29655","29655","29650","29650"
"1621","20240208","26645","27090","26615","27020","27006.8451","607","16393155","26645","26770","26615","26770","26790","27090","26790","27020"
"1622","20240208","34590","34980","34100","34740","34684.9907","537","18625840","34590","34890","34100","34890","34980","34980","34540","34740"
"1623","20240208","25130","25290","24950","24960","25078.8776","343","8602055","25130","25290","24995","25065","25100","25100","24950","24960"
"1624","20240208","52280","52390","51920","52280","52142.6042","96","5005690","52280","52280","51920","52210","52290","52390","52200","52280"
"1625","20240208","35580","35840","35400","35740","35696.6197","284","10137840","35580","35690","35400","35690","35810","35840","35710","35740"
"1626","20240208","33060","33290","32920","33170","33116.3265","49","1622700","33060","33130","32920","33060","33120","33290","33120","33170"
"1627","20240208","8262","8262","8104","8162","8165.0865","1758","14354222","8262","8262","8104","8155","8200","8211","8156","8162"
"1628","20240208","19565","19565","19320","19495","19460.5503","636","12376910","19565","19565","19320","19400","19460","19520","19440","19495"
"1629","20240208","78850","78850","77700","78510","78326.9541","545","42688190","78850","78850","77700","78370","78500","78740","78500","78510"
"1630","20240208","28365","28460","28220","28340","28305.1786","28","792545","28365","28365","28220","28220","28460","28460","28290","28340"
"1631","20240208","15290","15290","15100","15165","15159.3182","5676","86044290","15290","15290","15100","15115","15130","15200","15120","15165"
"1632","20240208","21700","21960","21640","21895","21919.9887","1776","38929900","21700","21730","21640","21680","21830","21960","21830","21895"
"1633","20240208","36990","37100","36480","36960","36867.1141","149","5493200","36990","36990","36480","36760","36790","37100","36790","36960"
"1651","20240208","1848","1848","1828","1839.5","1833.9373","18670","34239610","1848","1848","1828","1839.5","1836","1847","1836","1839.5"
"1652","20240208","2911.5","2913","2901","2901.5","2906.0714","70","203425","-","-","-","-","2911.5","2913","2901","2901.5"
"1653","20240208","3233","3240","3233","3240","3235.0714","420","1358730","3233","3233","3233","3233","3235","3240","3235","3240"
"1654","20240208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20240208","528.6","533.5","528.4","533.4","529.8372","8004220","4240933728","528.6","532.6","528.4","532.6","532.4","533.5","532.1","533.4"
"1656","20240208","293.5","294.7","293.2","294.7","293.8368","16480","4842431","293.5","294.3","293.2","294.3","294.3","294.7","294","294.7"
"1657","20240208","4475","4490","4465","4485","4473.4413","1575","7045670","4475","4485","4465","4475","4475","4490","4475","4485"
"1658","20240208","2475","2488","2461","2479","2478.872","2765","6854081","2475","2488","2461","2482","2479","2487","2478","2479"
"1659","20240208","2850","2850","2830","2844","2834.0938","8517","24137977","2850","2850","2830","2838","2838","2844","2836","2844"
"1660","20240208","10180","10220","10160","10180","10199.1426","9465","96534885","10180","10215","10160","10180","10165","10220","10165","10180"
"1671","20240208","2835","2855","2829","2852","2841.1232","314106","892413840","2835","2848","2829","2848","2846","2855","2844","2852"
"1672","20240208","28255","28300","28220","28280","28263.6207","522","14753610","28255","28300","28220","28300","28295","28300","28240","28280"
"1673","20240208","3072","3090","3026","3033","3039.8889","810","2462310","3072","3090","3026","3027","3086","3086","3033","3033"
"1674","20240208","12140","12195","12055","12135","12125.1753","1198","14525960","12140","12195","12055","12175","12185","12185","12060","12135"
"1675","20240208","12630","12940","12630","12685","12705.7507","746","9478490","12630","12940","12630","12875","12700","12840","12650","12685"
"1676","20240208","18660","18660","18655","18655","18659","5","93295","18660","18660","18660","18660","18655","18655","18655","18655"
"1677","20240208","54540","54540","54540","54540","54540","140","7635600","54540","54540","54540","54540","-","-","-","-"
"1678","20240208","344.7","346.2","342","343","344.2879","3231270","1112487054","344.7","345.4","343.9","345.4","345.6","346.2","342","343"
"1679","20240208","47840","48020","47800","48000","47943.8095","210","10068200","47840","48020","47800","48020","47990","48000","47990","48000"
"1680","20240208","5095","5125","5095","5125","5109.8075","2650","13540990","5095","5113","5095","5113","5108","5125","5108","5125"
"1681","20240208","1837","1857","1837","1843","1847.3451","6100","11268805","1837","1857","1837","1848.5","1843","1854.5","1842","1843"
"1682","20240208","229.1","231.4","229.1","231.4","230.931","5800","1339400","229.1","229.3","229.1","229.3","231.4","231.4","231.4","231.4"
"1684","20240208","1554.5","1554.5","1554.5","1554.5","1554.5","10","15545","1554.5","1554.5","1554.5","1554.5","-","-","-","-"
"1685","20240208","533.5","533.7","533.5","533.7","533.6","20","10672","-","-","-","-","533.5","533.7","533.5","533.7"
"1686","20240208","2018","2026","2008","2025","2011.9634","410","824905","2018","2026","2008","2025","-","-","-","-"
"1687","20240208","913.6","919.9","913.5","919.9","914.8651","4010","3668609","913.6","915.2","913.5","915.2","915.2","919.9","915","919.9"
"1688","20240208","585.6","585.6","583","583.8","583.7202","2430","1418440","585.6","585.6","583","585","585","585","583.1","583.8"
"1689","20240208","1362","1373","1360","1365","1364.7312","118617","161880321","1362","1369","1360","1369","1367","1373","1361","1365"
"1690","20240208","1377.5","1383","1373.5","1383","1381.0105","4750","6559800","1377.5","1382","1373.5","1382","1380","1383","1380","1383"
"1691","20240208","7859","7900","7765","7860","7854.7907","43","337756","7859","7868","7859","7868","7900","7900","7765","7860"
"1692","20240208","436","439.9","435.3","438.2","436.5426","6800","2968490","436","439.9","435.3","436.2","436.3","438.2","436.3","438.2"
"1693","20240208","4954","4988","4953","4988","4960.1596","940","4662550","4954","4971","4953","4971","4971","4988","4971","4988"
"1694","20240208","2160","2185.5","2160","2182.5","2165.5","440","952820","2160","2165","2160","2165","2185.5","2185.5","2182.5","2182.5"
"1695","20240208","3680","3690","3665","3675","3679.485","6301","23184435","3680","3685","3665","3675","3680","3690","3675","3675"
"1696","20240208","3295","3295","3285","3295","3286.6685","905","2974435","3295","3295","3285","3290","3285","3295","3285","3295"
"1697","20240208","4209","4209","4209","4209","4209","50","210450","-","-","-","-","4209","4209","4209","4209"
"1698","20240208","2814","2814","2772.5","2785.5","2779.7066","41990","116719880","2814","2814","2772.5","2778","2786.5","2791","2780","2785.5"
"1699","20240208","380.4","383.5","380.2","383.5","381.8155","420560","160576346","380.4","382.6","380.2","382.6","382.5","383.5","382.1","383.5"
"2011","20240208","535.9","535.9","527.2","531.4","529.7526","30350","16077991","535.9","535.9","527.2","530.7","530.9","533.1","530.4","531.4"
"2012","20240208","202.4","202.4","201.5","202.3","202.1348","2270","458846","202.4","202.4","201.5","201.8","202","202.4","202","202.3"
"2013","20240208","204.7","205","203.8","205","204.1965","374460","76463416","204.7","204.7","203.8","204.6","204.9","205","204.4","205"
"2014","20240208","207.7","208.5","207.3","208.5","207.9254","242560","50434394","207.7","208","207.3","208","208","208.5","207.6","208.5"
"2015","20240208","2007","2011","2003","2010","2005.6053","38","76213","2007","2007","2003","2003","2011","2011","2010","2010"
"2016","20240208","1998","1998","1985","1987","1992.7921","4867","9698919","1998","1998","1985","1987","-","-","-","-"
"2017","20240208","1005","1012","1000","1009","1007.1853","481143","484600167","1005","1007","1000","1007","1007","1012","1006","1009"
"2018","20240208","991","993","986","993","990.3732","2433","2409578","991","992","986","992","991","993","990","993"
"2019","20240208","1002","1008","1000","1005","1001.8527","15328","15356398","1002","1004","1000","1004","1008","1008","1002","1005"
"2031","20240208","3815","3830","3705","3725","3762.0919","8423","31688100","3815","3830","3740","3820","3760","3775","3705","3725"
"2032","20240208","10075","10250","10045","10170","10148.6819","918","9316490","10075","10160","10045","10100","10115","10250","10110","10170"
"2033","20240208","13425","13425","12980","12980","13391.3441","93","1245395","13425","13425","13385","13395","13380","13380","12980","12980"
"2034","20240208","7876","7886","7800","7800","7831.0496","282","2208356","7876","7879","7800","7800","7800","7886","7800","7800"
"2036","20240208","38850","39000","38750","38950","38905.5935","1348","52444740","38850","39000","38750","38970","38940","38950","38800","38950"
"2037","20240208","3420","3445","3410","3415","3433.9078","206","707385","3420","3425","3415","3425","3410","3445","3410","3415"
"2038","20240208","1763","1793","1760","1791","1778.2838","541192","962392963","1763","1785","1760","1783","1785","1793","1781","1791"
"2039","20240208","1075","1078","1066","1069","1070.2969","11591","12405811","1075","1078","1070","1070","1070","1071","1066","1069"
"2040","20240208","28735","28880","28710","28715","28775.9565","1861","53552055","28735","28800","28710","28745","28790","28880","28710","28715"
"2041","20240208","2601","2601","2594","2594","2596.6193","15208","39489386","2601","2601","2595","2599","2595","2600","2594","2594"
"2042","20240208","7523","7597","7498","7506","7539.8614","1364","10284371","7523","7597","7498","7556","7553","7565","7506","7506"
"2043","20240208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20240208","26735","26925","26645","26925","26828.1981","3499","93871865","26735","26840","26645","26705","26900","26925","26730","26925"
"2045","20240208","16195","16195","16180","16180","16187.6471","17","275190","16195","16195","16185","16185","16180","16180","16180","16180"
"2046","20240208","28095","28100","27815","27860","27988.63","3332","93258115","28095","28095","27820","28055","28065","28100","27815","27860"
"2047","20240208","3825","3880","3825","3880","3830","12","45960","3825","3830","3825","3830","3880","3880","3880","3880"
"2048","20240208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2050","20240208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20240208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20240208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20240208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20240208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20240208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20240208","13235","13235","13205","13230","13219.8691","2101","27774945","13235","13235","13205","13230","-","-","-","-"
"2072","20240208","12135","12135","12135","12135","12135","5","60675","-","-","-","-","12135","12135","12135","12135"
"2073","20240208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20240208","1087","1088","1075","1081","1081.5304","226912","245412236","1087","1088","1075","1082","1084","1086","1080","1081"
"2081","20240208","1095","1097","1085","1091","1093.7555","2258","2469700","1095","1095","1085","1092","1093","1097","1091","1091"
"2082","20240208","1023","1024","1015","1019","1019.1501","3591","3659768","1023","1023","1015","1019","1018","1024","1018","1019"
"2083","20240208","2119","2136","2110","2125","2123.1797","10657","22626726","2119","2124","2110","2123","2125","2136","2124","2125"
"2084","20240208","2172","2172","2148","2162","2157.2161","38942","84006311","2172","2172","2148","2160","2162","2168","2159","2162"
"2085","20240208","550.6","551.8","548","548.5","549.3375","140130","76978667","550.6","551.8","548","549.4","550.5","551.8","548.4","548.5"
"2086","20240208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20240208","2314","2316","2314","2316","2315.9608","510","1181140","2314","2314","2314","2314","2316","2316","2316","2316"
"2088","20240208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20240208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20240208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20240208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240208","4964","4964","4908","4928","4918.619","1050","5164550","4964","4964","4908","4922","4921","4928","4921","4928"
"2094","20240208","1001","1001","997","1001","997.0654","1025","1021992","1001","1001","1001","1001","998","1001","997","1001"
"2095","20240208","1107","1107","1099","1101","1100.9654","693","762969","1107","1107","1099","1100","1100","1101","1099","1101"
"2096","20240208","979","980","976","977","978.6691","139","136035","979","979","976","976","980","980","977","977"
"2097","20240208","995","995","985","985","986.463","756","745766","995","995","987","987","988","989","985","985"
"2098","20240208","1003","1010","1003","1005","1005.4222","180","180976","1003","1010","1003","1004","1009","1009","1005","1005"
"2235","20240208","2487.5","2496","2486.5","2496","2489.371","620","1543410","2487.5","2488","2486.5","2486.5","2494.5","2496","2494.5","2496"
"2236","20240208","1148","1152","1146","1152","1149.822","10519","12094978","1148","1150","1146","1150","1150","1152","1148","1152"
"2237","20240208","68920","68980","68880","68950","68933.3176","1269","87476380","68920","68970","68880","68960","68930","68980","68910","68950"
"2238","20240208","7925","7927","7922","7922","7924.2512","6068","48084356","7925","7927","7922","7922","7924","7926","7922","7922"
"2239","20240208","14800","14800","14785","14800","14795.5046","1090","16127100","14800","14800","14785","14800","14795","14800","14795","14800"
"2240","20240208","7970","7970","7966","7966","7969.2","50","398460","7970","7970","7970","7970","7966","7966","7966","7966"
"2241","20240208","639.1","641.2","638.4","641","639.5789","1750","1119263","639.1","640.1","638.4","640.1","640.1","641.2","639.8","641"
"2242","20240208","557.1","557.1","556.7","556.9","556.9821","12450","6934427","557.1","557.1","556.7","556.9","557","557.1","556.8","556.9"
"2243","20240208","1563","1576","1563","1576","1569.1811","280525","440194517","1563","1572","1563","1571","1573","1576","1569","1576"
"2244","20240208","1761","1770","1758","1770","1763.243","369087","650790053","1761","1766","1758","1766","1767","1770","1763","1770"
"2245","20240208","790.7","790.7","790.7","790.7","790.7","10","7907","790.7","790.7","790.7","790.7","-","-","-","-"
"2246","20240208","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20240208","13885","13930","13870","13930","13885.2183","28171","391160485","13885","13910","13870","13910","13910","13930","13905","13930"
"2248","20240208","40120","40140","40110","40130","40133.0245","5753","230885290","40120","40140","40120","40140","40110","40130","40110","40130"
"2249","20240208","23120","23135","23095","23120","23119.4689","1610","37222345","23120","23135","23095","23105","23130","23130","23110","23120"
"2250","20240208","223.6","223.6","223.5","223.5","223.58","150","33537","223.6","223.6","223.5","223.5","-","-","-","-"
"2251","20240208","753.3","754.4","749.7","750.4","751.8721","48970","36819179","753.3","754.4","749.7","749.7","751.7","751.9","750.4","750.4"
"2252","20240208","1076","1076","1069","1076","1071.8579","5248","5625110","1076","1076","1069","1075","1073","1076","1071","1076"
"2253","20240208","1050","1050","1039","1046","1043.249","14682","15316982","1050","1050","1039","1043","1044","1046","1042","1046"
"2254","20240208","705","733","704","717","717.3888","203781","146190201","705","733","704","732","727","730","717","717"
"2255","20240208","211","211.6","210.3","211.6","210.8157","270440","57012986","211","211.2","210.3","211.2","211.2","211.6","211.1","211.6"
"2256","20240208","205.9","205.9","204.6","205.7","205.1353","25310","5191974","205.9","205.9","204.6","205.4","205.4","205.7","205.1","205.7"
"2257","20240208","206.8","206.8","205.7","206.8","206.0732","15730","3241531","206.8","206.8","205.7","205.8","206","206.8","206","206.8"
"2258","20240208","207.8","207.8","205.1","206.3","206.2379","4190","864137","207.8","207.8","205.1","206","206","206.3","205.6","206.3"
"2259","20240208","204.5","204.6","204.5","204.6","204.5909","110","22505","204.5","204.6","204.5","204.6","-","-","-","-"
"2510","20240208","932.4","932.5","928","931.7","930.9009","39080","36379606","932.4","932.4","928","931.3","932.5","932.5","930.8","931.7"
"2511","20240208","1070","1075.5","1068.5","1075.5","1073.1697","47970","51479950","1070","1073.5","1068.5","1072","1072","1075.5","1071","1075.5"
"2512","20240208","800","800","797.9","797.9","798.3474","3690","2945902","800","800","798.2","798.9","799.3","799.3","797.9","797.9"
