"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1367","20231215","27295","27635","27250","27405","27454.9498","6272","172197445","27295","27635","27250","27605","27510","27520","27270","27405"
"1368","20231215","817","819","805","811","810.0116","20966","16982704","817","819","805","806","810","816","808","811"
"1369","20231215","33020","33370","33020","33160","33301.3777","27416","912990570","33020","33370","33020","33330","33310","33310","33140","33160"
"1397","20231215","33340","33400","33280","33290","33355.1751","3884","129551500","33340","33400","33340","33400","33360","33360","33280","33290"
"1398","20231215","1853","1853","1844.5","1850","1849.2596","5720","10577765","1853","1853","1849","1851","1848","1850","1844.5","1850"
"1399","20231215","2030","2050","1919","2050","1964.4245","530","1041145","2030","2030","1919","2027.5","2020","2050","2020","2050"
"1456","20231215","3260","3260","3220","3230","3237.765","38637","125097525","3260","3260","3220","3225","3230","3245","3225","3230"
"1457","20231215","3820","3820","3790","3810","3804.2646","1081","4112410","3820","3820","3790","3800","3805","3810","3800","3810"
"1458","20231215","23750","24270","23740","24060","24081.7692","469430","11304704925","23750","24270","23740","24210","24155","24220","23905","24060"
"1459","20231215","880","882","862","870","869.5886","11083326","9637933991","880","882","862","865","867","876","864","870"
"1464","20231215","21960","22055","21845","22045","21959.4643","28","614865","21960","22055","21845","22045","-","-","-","-"
"1465","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20231215","1044","1051","1027","1044","1036.5436","344","356571","1044","1044","1027","1029","1051","1051","1043","1044"
"1469","20231215","1007.5","1029.5","1007.5","1018","1020.2071","1980","2020010","1007.5","1019","1007.5","1013","1029.5","1029.5","1018","1018"
"1472","20231215","417","419","411","414","416.122","533","221793","417","419","412","417","418","418","411","414"
"1473","20231215","2394","2394","2382","2382","2389.6985","3250","7766520","2394","2394","2394","2394","2390","2390","2382","2382"
"1474","20231215","21400","21400","21400","21400","21400","4","85600","-","-","-","-","21400","21400","21400","21400"
"1475","20231215","2401","2419","2399","2409","2409.9593","137824","332150232","2401","2419","2399","2416","2414","2414","2402","2409"
"1476","20231215","1862","1866","1858","1862","1861.356","117738","219152337","1862","1866","1859","1865","1862","1865","1858","1862"
"1477","20231215","2286","2288","2272","2272","2283.9919","123","280931","2286","2288","2286","2288","2275","2275","2272","2272"
"1478","20231215","3070","3095","3065","3085","3079.5877","5664","17442785","3070","3095","3065","3090","3090","3090","3070","3085"
"1479","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20231215","2452","2452","2427","2427","2445.75","4","9783","2452","2452","2427","2427","-","-","-","-"
"1482","20231215","1812","1812","1804","1804","1807.0258","162027","292786969","1812","1812","1804","1806","1806","1807","1804","1804"
"1483","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1484","20231215","2376.5","2382","2364","2369.5","2374.417","5840","13866595","2376.5","2382","2375.5","2380","2375.5","2376.5","2364","2369.5"
"1485","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20231215","22835","22905","22650","22700","22694.943","965","21900620","22835","22905","22710","22715","22700","22715","22650","22700"
"1487","20231215","13965","13965","13890","13915","13911.9082","3768","52420070","13965","13965","13890","13910","13905","13920","13900","13915"
"1488","20231215","1859.5","1865","1855","1861.5","1859.3753","49340","91741575","1859.5","1865","1859.5","1860.5","1863","1863","1855","1861.5"
"1489","20231215","56190","56770","55980","56580","56420.246","20490","1156050840","56190","56770","55980","56720","56640","56660","56370","56580"
"1490","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231215","17250","17340","17170","17240","17241.2121","33","568960","-","-","-","-","17250","17340","17170","17240"
"1493","20231215","17235","17235","17190","17205","17229.0254","118","2033025","-","-","-","-","17235","17235","17190","17205"
"1494","20231215","26460","26460","26100","26135","26185.1812","138","3613555","26460","26460","26130","26235","26235","26235","26100","26135"
"1495","20231215","10120","10370","10110","10165","10253.0864","810","8305000","10120","10370","10110","10370","10370","10370","10165","10165"
"1496","20231215","1950","1950","1940","1944","1944.3086","18426","35825831","1950","1950","1940","1943","1944","1945","1942","1944"
"1497","20231215","1920","1920","1916","1920","1918.6886","33481","64239613","1920","1920","1918","1919","1919","1920","1916","1920"
"1498","20231215","18360","18360","18325","18325","18357.0122","82","1505275","18360","18360","18360","18360","18325","18325","18325","18325"
"1499","20231215","9313","9600","9292","9324","9355.7309","576","5388901","9313","9600","9292","9400","9400","9404","9320","9324"
"1540","20231215","8826","8826","8788","8799","8804.7352","177029","1558693462","8826","8826","8800","8812","8806","8806","8788","8799"
"1541","20231215","4000","4005","3975","3975","3996.8801","29942","119674585","4000","4005","3985","4005","4000","4005","3975","3975"
"1542","20231215","9930","9990","9929","9990","9939.651","11280","112119263","9930","9980","9929","9949","9949","9990","9945","9990"
"1543","20231215","46500","46740","45900","45910","46407.6553","2222","103117810","46500","46740","46200","46460","46460","46510","45900","45910"
"1545","20231215","23840","23880","23750","23800","23821.1435","46528","1108350165","23840","23880","23815","23825","23820","23825","23750","23800"
"1546","20231215","51680","51780","51510","51620","51675.2252","4440","229438000","51680","51780","51650","51690","51660","51660","51510","51620"
"1547","20231215","7358","7371","7335","7349","7359.4822","39280","289080460","7358","7371","7350","7358","7353","7353","7335","7349"
"1550","20231215","4594","4619","4594","4615","4614.2505","5470","25239950","4594","4619","4594","4618","4618","4618","4601","4615"
"1551","20231215","4756","4817","4756","4813","4807.8889","90","432710","4756","4817","4756","4817","4813","4813","4813","4813"
"1552","20231215","405","407","402","403","404.1999","1749885","707303369","405","407","403","405","405","405","402","403"
"1554","20231215","3861","3864","3839","3844","3856.5471","3400","13112260","3861","3864","3851","3857","3861","3861","3839","3844"
"1555","20231215","1880","1883","1847.5","1868","1869.7164","2750","5141720","1880","1883","1865.5","1877.5","1877.5","1877.5","1847.5","1868"
"1557","20231215","66900","66970","66630","66810","66838.9545","3558","237813000","66900","66970","66780","66780","66810","66830","66630","66810"
"1559","20231215","3245","3255","3240","3255","3244.8808","755","2449885","3245","3245","3240","3245","3245","3255","3245","3255"
"1560","20231215","4390","4410","4375","4410","4406.8992","129","568490","4390","4410","4375","4410","4410","4410","4410","4410"
"1563","20231215","2439","2481","2428","2472","2461.517","214016","526804028","2439","2477","2428","2467","2466","2481","2458","2472"
"1566","20231215","47280","47670","47280","47670","47489.5412","741","35189750","47280","47550","47280","47530","47540","47670","47500","47670"
"1568","20231215","35200","35650","35100","35340","35370.2378","81990","2900005800","35200","35650","35100","35540","35450","35520","35150","35340"
"1569","20231215","1596.5","1597","1587","1592.5","1593.9392","66500","105996960","1596.5","1596.5","1587","1587","1590","1597","1590","1592.5"
"1570","20231215","20200","20620","20175","20470","20455.4065","4968111","101624730185","20200","20620","20175","20570","20530","20575","20305","20470"
"1571","20231215","760","761","752","756","755.5838","2546749","1924282384","760","761","752","754","754","759","753","756"
"1572","20231215","3352","3470","3350","3394","3412.8686","22230","75868070","3352","3460","3350","3460","3460","3470","3372","3394"
"1573","20231215","12600","12635","12340","12525","12488.5031","3240","40462750","12600","12635","12395","12395","12380","12570","12340","12525"
"1577","20231215","31160","31390","31040","31270","31250.9285","3942","123191160","31160","31390","31040","31360","31280","31330","31180","31270"
"1578","20231215","2628","2655","2625","2643","2644.8539","3833","10137725","2628","2655","2625","2653","2651","2651","2635","2643"
"1579","20231215","21590","22045","21565","21845","21873.0691","493300","10789985000","21590","22045","21565","21995","21960","22000","21710","21845"
"1580","20231215","2017","2017","1996.5","2004.5","2003.9456","102480","205364345","2017","2017","1996.5","1999","2000","2012","1999.5","2004.5"
"1585","20231215","1644.5","1655","1644","1647.5","1646.6574","540","889195","1644.5","1655","1644","1655","1652","1652","1647.5","1647.5"
"1586","20231215","1940","1940","1908","1911","1916.7391","69","132255","1940","1940","1908","1912","1911","1911","1911","1911"
"1591","20231215","21040","21175","21040","21100","21076.8918","5241","110463990","21040","21175","21040","21175","21150","21150","21050","21100"
"1592","20231215","1944","1957","1942","1950","1951.2814","693","1352238","1944","1957","1942","1955","1950","1950","1943","1950"
"1593","20231215","21700","21850","21700","21800","21779.3639","731","15920715","21700","21850","21700","21850","21800","21800","21740","21800"
"1595","20231215","1848","1849","1842","1847","1847.0352","36330","67102790","1848","1849","1847","1848","1846","1848","1842","1847"
"1596","20231215","1965","1965","1965","1965","1965","10","19650","-","-","-","-","1965","1965","1965","1965"
"1597","20231215","1850","1854","1845.5","1852","1849.4332","107940","199627825","1850","1854","1849","1853","1850","1852","1845.5","1852"
"1599","20231215","21385","21675","21385","21675","21467.9545","22","472295","21385","21675","21385","21675","-","-","-","-"
"1615","20231215","263.9","265.6","259.7","261","262.1391","4933700","1293315600","263.9","265.6","260.5","263.4","263.3","263.3","259.7","261"
"1617","20231215","35320","35320","34780","34800","34937.4684","158","5520120","35320","35320","35000","35090","35040","35040","34780","34800"
"1618","20231215","17095","17455","17095","17290","17317.3384","263","4554460","17095","17455","17095","17415","17365","17380","17250","17290"
"1619","20231215","26010","26180","26010","26135","26149.8718","39","1019845","26010","26180","26010","26160","26135","26135","26135","26135"
"1620","20231215","27720","28140","27720","27965","27969.5652","23","643300","27720","28140","27720","28140","28030","28030","27965","27965"
"1621","20231215","25685","25780","25400","25465","25582.4517","259","6625855","25685","25780","25600","25700","25675","25675","25400","25465"
"1622","20231215","28210","28500","28140","28350","28252.8774","530","14974025","28210","28500","28140","28315","28335","28350","28235","28350"
"1623","20231215","22305","22820","22305","22820","22652.0968","186","4213290","22305","22755","22305","22725","22725","22820","22695","22820"
"1624","20231215","46120","46670","46120","46670","46454.4186","43","1997540","46120","46550","46120","46550","46550","46670","46510","46670"
"1625","20231215","32400","32770","32400","32670","32590.5714","105","3422010","32400","32770","32400","32760","32770","32770","32640","32670"
"1626","20231215","31030","31030","30950","31000","30963.5714","14","433490","31030","31030","31030","31030","30950","31000","30950","31000"
"1627","20231215","8267","8267","8128","8165","8182.2755","2069","16929128","8267","8267","8174","8218","8200","8210","8128","8165"
"1628","20231215","18070","18240","18055","18190","18155.7143","133","2414710","18070","18220","18055","18220","18240","18240","18145","18190"
"1629","20231215","68980","69570","68860","69230","69307.3322","611","42346780","68980","69570","68860","69490","69490","69490","69100","69230"
"1630","20231215","26330","26360","26200","26315","26304.1176","51","1341510","26330","26360","26325","26345","26350","26350","26200","26315"
"1631","20231215","13825","13915","13600","13705","13764.7057","3925","54026470","13825","13915","13690","13845","13830","13830","13600","13705"
"1632","20231215","19470","19615","19340","19425","19432.4643","280","5441090","19470","19615","19340","19485","19465","19490","19350","19425"
"1633","20231215","33840","34300","33840","34260","34111.6375","1600","54578620","33840","34200","33840","34200","34060","34300","34060","34260"
"1651","20231215","1620","1630.5","1616","1619","1620.8726","12950","20990300","1620","1630.5","1618","1627.5","1622","1625","1616","1619"
"1652","20231215","2681.5","2690","2681.5","2690","2688.5833","60","161315","2681.5","2681.5","2681.5","2681.5","2690","2690","2690","2690"
"1653","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20231215","1843.5","1857","1843.5","1853","1854.4592","490","908685","1843.5","1857","1843.5","1857","1853","1853","1853","1853"
"1655","20231215","484.8","485.7","483.2","484.4","484.9103","1483070","719155856","484.8","485.7","484.2","484.2","484.5","484.5","483.2","484.4"
"1656","20231215","285.5","285.9","284.1","284.8","285.0115","151850","43278995","285.5","285.9","285","285.1","285","285","284.1","284.8"
"1657","20231215","4135","4150","4125","4135","4133.7056","1267","5237405","4135","4150","4135","4135","4150","4150","4125","4135"
"1658","20231215","2399","2412","2395","2406","2403.2439","7445","17892151","2399","2410","2397","2410","2405","2412","2395","2406"
"1659","20231215","2903","2910","2890","2894","2899.5087","28092","81452997","2903","2910","2890","2900","2899","2900","2893","2894"
"1660","20231215","10390","10410","10360","10395","10387.0577","2029","21075340","10390","10410","10385","10400","10400","10400","10360","10395"
"1671","20231215","2634","2647","2631","2632","2638.4741","594502","1568578150","2634","2645","2632","2639","2643","2647","2631","2632"
"1672","20231215","27150","27150","26985","27055","27101.4324","370","10027530","27150","27150","27085","27120","27115","27115","26985","27055"
"1673","20231215","3171","3171","3147","3155","3157.9076","1190","3757910","3171","3171","3152","3155","3158","3158","3147","3155"
"1674","20231215","12610","12610","12575","12600","12599.0698","86","1083520","12610","12610","12575","12610","12575","12610","12575","12600"
"1675","20231215","14510","14690","14185","14400","14467.8345","1831","26490605","14510","14690","14185","14520","14515","14515","14260","14400"
"1676","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20231215","52950","53040","52850","52850","52970.7143","140","7415900","52950","53040","52900","52900","52850","52850","52850","52850"
"1678","20231215","320.6","322.9","320","321.9","321.6679","1282010","412381411","320.6","322.9","320.5","322.1","322","322.1","320","321.9"
"1679","20231215","44420","44420","44240","44240","44343.5714","140","6208100","44420","44420","44320","44350","44330","44330","44240","44240"
"1680","20231215","4768","4772","4748","4756","4763.4586","1810","8621860","4768","4772","4760","4766","4758","4766","4748","4756"
"1681","20231215","1810","1816","1800","1800","1812.9237","6360","11530195","1810","1815.5","1807","1810","1811","1816","1800","1800"
"1682","20231215","231.8","233.2","230.1","233.2","231.674","9600","2224070","231.8","232.9","231.8","231.8","230.1","233.2","230.1","233.2"
"1684","20231215","1544.5","1544.5","1488.5","1511.5","1498.4545","330","494490","1544.5","1544.5","1527","1527","1488.5","1511.5","1488.5","1511.5"
"1685","20231215","508","523.5","508","523.5","513.6585","940","482839","508","515.1","508","515","515","523.5","513.5","523.5"
"1686","20231215","2012","2012","1972.5","1972.5","1982.8333","90","178455","2012","2012","1972.5","1972.5","-","-","-","-"
"1687","20231215","921.9","924.8","920","924.8","921.6563","320","294930","921.9","923.9","921.9","921.9","920","924.8","920","924.8"
"1688","20231215","607.1","609.8","601.8","604.2","605.6062","35600","21559580","607.1","609.8","607.1","609.5","608.5","608.5","601.8","604.2"
"1689","20231215","1509","1524","1500","1501","1513.0995","52793","79881061","1509","1524","1508","1523","1522","1522","1500","1501"
"1690","20231215","1289","1290.5","1287.5","1289","1289.619","210","270820","1289","1290.5","1287.5","1290.5","1289","1289","1289","1289"
"1691","20231215","6942","7100","6942","7040","7035.3077","52","365836","6942","7043","6942","7043","7100","7100","7040","7040"
"1692","20231215","420","421.2","417","419.8","419.4825","9700","4068980","420","421.2","417","417","421","421","417.1","419.8"
"1693","20231215","4846","4915","4846","4914","4882.279","4050","19773230","4846","4900","4846","4900","4915","4915","4914","4914"
"1694","20231215","2199.5","2214","2194.5","2194.5","2203.1703","1380","3040375","2199.5","2214","2199.5","2200","2202.5","2208.5","2194.5","2194.5"
"1695","20231215","3605","3645","3575","3575","3603.7338","12119","43673650","3605","3645","3605","3615","3620","3620","3575","3575"
"1696","20231215","3460","3475","3450","3460","3459.6654","508","1757510","3460","3475","3450","3450","3465","3465","3450","3460"
"1697","20231215","4506","4543","4506","4533","4521","170","768570","4506","4543","4506","4543","4533","4533","4533","4533"
"1698","20231215","2577","2589.5","2571","2583","2574.9304","22340","57523945","2577","2589.5","2572.5","2587","2587.5","2587.5","2571","2583"
"1699","20231215","354.6","356.4","354.2","354.8","354.9797","914030","324462126","354.6","356.2","354.6","355.3","356","356.4","354.2","354.8"
"2011","20231215","488.5","493.7","488.5","491","490.6032","60670","29764898","488.5","493.7","488.5","493","493","493.1","489.1","491"
"2031","20231215","4045","4145","4010","4080","4062.9075","6662","27067090","4045","4130","4010","4130","4115","4145","4075","4080"
"2032","20231215","9489","9489","9150","9237","9297.2722","665","6182686","9489","9489","9195","9276","9150","9237","9150","9237"
"2033","20231215","12400","12410","12400","12410","12405","2","24810","12400","12400","12400","12400","12410","12410","12410","12410"
"2034","20231215","8029","8029","7901","7967","7964.9409","203","1616883","8029","8029","7930","7930","7901","7967","7901","7967"
"2036","20231215","36370","36410","36070","36230","36239.1709","1568","56823020","36370","36410","36070","36270","36270","36280","36100","36230"
"2037","20231215","3590","3600","3560","3570","3569.4465","1066","3805030","3590","3590","3560","3565","3565","3600","3565","3570"
"2038","20231215","1574","1579","1563","1567","1570.6995","882715","1386480035","1574","1579","1563","1572","1572","1578","1564","1567"
"2039","20231215","1160","1168","1160","1167","1163.6131","64718","75306712","1160","1167","1160","1164","1163","1168","1161","1167"
"2040","20231215","27165","27300","27160","27260","27212.5174","6608","179820315","27165","27220","27160","27210","27220","27300","27210","27260"
"2041","20231215","2685","2685","2680","2680","2682.2055","25186","67554027","2685","2685","2680","2683","2681","2683","2680","2680"
"2042","20231215","7095","7190","7051","7162","7155.7894","4567","32680490","7095","7170","7051","7162","7177","7190","7145","7162"
"2043","20231215","16990","16990","16895","16895","16908.125","16","270530","16990","16990","16990","16990","16905","16905","16895","16895"
"2044","20231215","25495","25500","25415","25480","25478.8228","378","9630995","25495","25500","25475","25475","25460","25480","25415","25480"
"2045","20231215","16165","16185","16165","16185","16172.6667","15","242590","16165","16185","16165","16185","-","-","-","-"
"2046","20231215","25585","25750","25430","25740","25605.6056","3162","80964925","25585","25685","25430","25585","25580","25750","25555","25740"
"2047","20231215","3835","3835","3760","3780","3785.3976","415","1570940","3835","3835","3760","3760","3820","3820","3760","3780"
"2048","20231215","22755","22755","22365","22750","22510","8","180080","22755","22755","22755","22755","22365","22750","22365","22750"
"2050","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20231215","26045","26045","26045","26045","26045","10","260450","-","-","-","-","26045","26045","26045","26045"
"2066","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20231215","18205","18205","18205","18205","18205","20","364100","18205","18205","18205","18205","-","-","-","-"
"2069","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20231215","12350","12450","12350","12405","12383.1963","1095","13559600","12350","12450","12350","12450","12385","12405","12385","12405"
"2072","20231215","11375","11375","11330","11330","11352.5","400","4541000","11375","11375","11330","11330","-","-","-","-"
"2073","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20231215","979","986","976","984","982.2866","627427","616313106","979","986","976","985","983","985","979","984"
"2081","20231215","982","984","975","980","979.0058","1376","1347112","982","984","980","981","981","982","975","980"
"2082","20231215","950","951","946","949","948.3574","249","236141","950","951","946","951","951","951","948","949"
"2083","20231215","1972","1994","1972","1984","1982.4907","13886","27528866","1972","1994","1972","1989","1984","1989","1974","1984"
"2084","20231215","1974","1989","1974","1983","1983.7716","75955","150677370","1974","1989","1974","1988","1983","1986","1976","1983"
"2085","20231215","496.4","501.8","495.8","501.6","498.6766","151310","75454751","496.4","501.8","495.8","501.6","500.4","501.6","499.2","501.6"
"2086","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20231215","2176","2176","2176","2176","2176","10","21760","2176","2176","2176","2176","-","-","-","-"
"2088","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20231215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20231215","4845","4845","4785","4785","4800.3478","230","1104080","4845","4845","4799","4799","4791","4791","4785","4785"
"2094","20231215","987","992","987","992","991.7205","1102","1092876","987","989","987","989","992","992","992","992"
"2095","20231215","1110","1111","1108","1111","1108.8387","986","1093315","1110","1110","1108","1108","1108","1111","1108","1111"
"2096","20231215","1006","1006","1001","1004","1005.6479","71","71401","1006","1006","1001","1004","-","-","-","-"
"2097","20231215","1000","1000","992","995","995.3135","1008","1003276","1000","1000","994","996","999","999","992","995"
"2098","20231215","1007","1007","997","999","1000.8255","745","745615","1007","1007","1002","1003","1003","1003","997","999"
"2235","20231215","2335","2335","2285","2320.5","2317.875","80","185430","2335","2335","2285","2320.5","-","-","-","-"
"2236","20231215","1100","1100","1095","1096","1098.3857","15303","16808596","1100","1100","1097","1099","1099","1099","1095","1096"
"2237","20231215","62710","62890","62610","62890","62755.1941","2653","166489530","62710","62770","62610","62770","62750","62890","62750","62890"
"2238","20231215","8351","8353","8337","8338","8340.8523","9679","80731109","8351","8353","8345","8345","8345","8345","8337","8338"
"2239","20231215","13450","13485","13440","13485","13463.2732","1940","26118750","13450","13460","13440","13450","13465","13485","13455","13485"
"2240","20231215","8392","8393","8381","8381","8387.8571","70","587150","8392","8393","8392","8393","8384","8384","8381","8381"
"2241","20231215","595.8","595.8","589.2","589.6","590.5717","4530","2675290","595.8","595.8","589.8","589.8","590","590","589.2","589.6"
"2242","20231215","542","542","539.9","540.8","540.5912","10300","5568089","542","542","539.9","540.4","540.8","540.9","540.8","540.8"
"2243","20231215","1399","1399","1390","1393","1395.448","115145","160678863","1399","1399","1391","1395","1396","1396","1390","1393"
"2244","20231215","1539","1539","1529","1534","1534.8963","107463","164944557","1539","1539","1532","1535","1535","1535","1529","1534"
"2245","20231215","802.6","802.6","802.6","802.6","802.6","10","8026","802.6","802.6","802.6","802.6","-","-","-","-"
"2246","20231215","808.8","808.8","808.8","808.8","808.8","200","161760","808.8","808.8","808.8","808.8","-","-","-","-"
"2247","20231215","12580","12610","12545","12545","12595.0473","17874","225123875","12580","12610","12565","12570","12545","12545","12545","12545"
"2248","20231215","38170","38220","38150","38200","38163.3108","148","5648170","38170","38170","38150","38160","38180","38220","38170","38200"
"2249","20231215","25730","25730","25600","25620","25639.8303","766","19640110","25730","25730","25660","25670","25670","25670","25600","25620"
"2250","20231215","213.9","213.9","207","207","207.6857","210","43614","213.9","213.9","207.4","208","207.3","207.3","207","207"
"2251","20231215","757.1","761.4","757.1","761.4","758.7898","4630","3513197","757.1","760.2","757.1","759","759.3","761.4","758.7","761.4"
"2252","20231215","1024","1038","1024","1037","1034.2691","36201","37441577","1024","1038","1024","1037","1037","1037","1033","1037"
"2253","20231215","1040","1047","1040","1047","1044.755","3163","3304560","1040","1047","1040","1047","1047","1047","1044","1047"
"2254","20231215","761","761","750","750","752.5305","58297","43870273","761","761","751","758","759","759","750","750"
"2255","20231215","210.9","210.9","208.8","209.3","209.4138","316810","66344391","210.9","210.9","209.1","209.5","209.5","209.5","208.8","209.3"
"2256","20231215","198.5","198.8","197.7","198.1","198.3301","66660","13220686","198.5","198.8","198.2","198.3","197.8","198.3","197.7","198.1"
"2257","20231215","199.4","199.4","198","198.6","199.035","84820","16882150","199.4","199.4","198","199","199.3","199.3","198.6","198.6"
"2258","20231215","197.9","197.9","196","196.2","196.7203","74730","14700908","197.9","197.9","196.6","196.6","197.1","197.1","196","196.2"
"2259","20231215","220","220","207.4","207.4","208.1714","1190","247724","220","220","207.7","207.7","207.7","207.7","207.4","207.4"
"2510","20231215","928","929.9","926.1","927.3","927.7699","118760","110181959","928","929.7","928","929.1","929.1","929.9","926.1","927.3"
"2511","20231215","1041.5","1043","1035","1038.5","1039.3962","85920","89304925","1041.5","1043","1039","1039","1039","1039.5","1035","1038.5"
"2512","20231215","810","810","807.4","810","808.9676","24820","20078575","810","810","807.6","808.8","808.8","810","807.4","810"
"2513","20231215","2033.5","2037.5","2029","2029","2034.9673","3210","6532245","2033.5","2037.5","2033.5","2035","2035","2035","2029","2029"
"2514","20231215","1451","1451","1447","1451","1449.7451","2570","3725845","1451","1451","1447","1450","1450.5","1451","1450.5","1451"
"2515","20231215","1293.5","1294.5","1287.5","1290","1291.5554","34590","44674900","1293.5","1294","1288","1292","1290","1294.5","1287.5","1290"
"2516","20231215","518.1","529.3","518.1","528.4","524.9524","1606090","843120852","518.1","527.7","518.1","526.8","527","529.3","524.5","528.4"
"2517","20231215","1088.5","1088.5","1082.5","1083.5","1083.5215","33520","36319640","1088.5","1088.5","1085.5","1085.5","1087.5","1087.5","1082.5","1083.5"
"2518","20231215","1291","1299","1290","1294","1290.5345","58213","75125885","1291","1299","1291","1296","1296","1296","1290","1294"
"2519","20231215","978.3","979.8","974","977.6","977.9018","2240","2190500","978.3","979.8","976","979.5","979.5","979.5","974","977.6"
"2520","20231215","1242","1259.5","1231.5","1233","1241.252","1230","1526740","1242","1255","1242","1255","1259.5","1259.5","1231.5","1233"
