"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1577","20230906","31920","32270","31920","32170","32135.2136","4400","141394940","31920","32270","31920","32150","32150","32260","32080","32170"
"1578","20230906","2635","2651","2634","2651","2641.6587","2332","6160348","2635","2651","2634","2647","2647","2651","2639","2651"
"1579","20230906","21990","22240","21975","22185","22111.7836","450990","9972193300","21990","22235","21975","22175","22140","22240","22045","22185"
"1580","20230906","2037","2037.5","2025.5","2028","2030.9208","44680","90741540","2037","2037.5","2025.5","2028","2030","2033","2025.5","2028"
"1585","20230906","1678","1685","1673","1676","1679.6336","2620","4400640","1678","1682.5","1673","1682.5","1682.5","1685","1676","1676"
"1586","20230906","1923","1933","1922","1923","1927.9375","416","802022","1923","1930","1922","1930","1933","1933","1923","1923"
"1591","20230906","21625","21755","21625","21730","21693.3354","2421","52519565","21625","21755","21625","21715","21705","21750","21705","21730"
"1592","20230906","1972","1985","1972","1985","1976.0094","958","1893017","1972","1985","1972","1976","1980","1985","1980","1985"
"1593","20230906","22060","22180","22060","22180","22130.2948","441","9759460","22060","22175","22060","22135","22155","22180","22135","22180"
"1595","20230906","1968.5","1969","1960","1962.5","1966.3893","119960","235888065","1968.5","1969","1960.5","1969","1964.5","1966","1960","1962.5"
"1596","20230906","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230906","1984","1989","1977.5","1980","1982.8853","154290","305939375","1984","1989","1980","1989","1988","1988","1977.5","1980"
"1599","20230906","21955","21955","21955","21955","21955","1","21955","21955","21955","21955","21955","-","-","-","-"
"1615","20230906","260.2","264.1","260.2","263.1","262.7004","2146200","563807500","260.2","264.1","260.2","262.6","262.7","264","262.5","263.1"
"1617","20230906","35310","35310","35130","35130","35184.5455","55","1935150","35310","35310","35140","35140","35130","35130","35130","35130"
"1618","20230906","17455","17705","17455","17555","17544.4788","825","14474195","17455","17705","17455","17495","17505","17600","17495","17555"
"1619","20230906","26385","26510","26385","26465","26479.0304","428","11333025","26385","26510","26385","26435","26470","26485","26465","26465"
"1620","20230906","28395","28495","28395","28460","28445.7143","63","1792080","28395","28470","28395","28415","28495","28495","28460","28460"
"1621","20230906","27525","27525","27410","27450","27460.6667","45","1235730","27525","27525","27410","27410","27445","27450","27435","27450"
"1622","20230906","29360","29920","29360","29825","29626.6315","947","28056420","29360","29825","29360","29825","29855","29920","29710","29825"
"1623","20230906","24050","24280","23975","24170","24144.5413","218","5263510","24050","24280","23975","24150","24150","24170","24030","24170"
"1624","20230906","49430","49880","49430","49880","49672.7273","33","1639200","49430","49840","49430","49840","49840","49880","49780","49880"
"1625","20230906","31980","32220","31980","32200","32051.9487","195","6250130","31980","32200","31980","32200","32200","32220","32110","32200"
"1626","20230906","30910","31020","30910","31020","30994.8889","45","1394770","30910","31010","30910","30960","31000","31020","31000","31020"
"1627","20230906","7919","7960","7860","7869","7916.9416","274","2169242","7919","7960","7892","7892","7869","7911","7860","7869"
"1628","20230906","18935","18935","18740","18805","18779.0189","265","4976440","18935","18935","18790","18790","18780","18805","18740","18805"
"1629","20230906","73000","73560","73000","73180","73292.9656","1278","93668410","73000","73560","73000","73370","73400","73400","73010","73180"
"1630","20230906","26540","26600","26530","26530","26574.5161","62","1647620","26540","26550","26530","26530","26550","26600","26530","26530"
"1631","20230906","13630","13860","13630","13800","13748.2179","3740","51418335","13630","13860","13630","13760","13795","13855","13785","13800"
"1632","20230906","18685","19030","18685","18985","18908.1004","279","5275360","18685","18905","18685","18870","18950","19030","18930","18985"
"1633","20230906","34110","34240","34090","34230","34167.9381","291","9942870","34110","34240","34110","34180","34200","34230","34090","34230"
"1651","20230906","1643.5","1658.5","1639","1654","1648.5763","9170","15117445","1643.5","1655","1639","1654","1654","1658.5","1649.5","1654"
"1652","20230906","2725","2730.5","2725","2725","2726.85","200","545370","2725","2730.5","2725","2730.5","2726","2726","2725","2725"
"1653","20230906","2984","3003","2984","2998.5","3002.0407","4050","12158265","2984","2996","2984","2996","3002","3003","2998.5","2998.5"
"1654","20230906","1875","1882.5","1875","1882.5","1876.3889","90","168875","1875","1877.5","1875","1877.5","1882.5","1882.5","1882.5","1882.5"
"1655","20230906","477","478.2","475.4","475.5","476.592","2077740","990234331","477","478.2","476.9","477.6","476.9","477.1","475.4","475.5"
"1656","20230906","287.1","287.8","286.4","286.9","287.1994","84120","24159215","287.1","287.8","287.1","287.5","287.3","287.4","286.4","286.9"
"1657","20230906","4070","4075","4055","4055","4068.0241","3821","15543920","4070","4075","4060","4075","4065","4065","4055","4055"
"1658","20230906","2437","2441","2430","2438","2433.5561","3109","7565926","2437","2441","2430","2430","2430","2438","2430","2438"
"1659","20230906","2761","2770","2751","2751","2762.4387","4135","11422684","2761","2770","2761","2765","2768","2768","2751","2751"
"1660","20230906","11020","11035","10965","11000","11004.2924","643","7075760","11020","11035","10965","11035","11020","11020","10975","11000"
"1671","20230906","3140","3155","3125","3125","3140.1185","380105","1193574725","3140","3155","3135","3140","3145","3145","3125","3125"
"1672","20230906","26665","26685","26630","26630","26661.7735","234","6238855","26665","26685","26655","26655","26635","26655","26630","26630"
"1673","20230906","3209","3211","3200","3202","3201.4828","290","928430","3209","3211","3205","3205","3200","3203","3200","3202"
"1674","20230906","12830","12830","12640","12640","12680.5288","104","1318775","12830","12830","12640","12640","12640","12650","12640","12640"
"1675","20230906","16595","16895","16595","16730","16650.7143","539","8974735","16595","16895","16595","16600","16690","16865","16640","16730"
"1676","20230906","19020","19020","19020","19020","19020","2","38040","19020","19020","19020","19020","-","-","-","-"
"1677","20230906","52880","52920","52780","52820","52882.7551","980","51825100","52880","52900","52880","52900","52910","52920","52780","52820"
"1678","20230906","309.2","310","307.7","308","308.975","1289900","398546800","309.2","310","308.9","309.4","309.2","309.5","307.7","308"
"1679","20230906","43560","43560","43560","43560","43560","90","3920400","-","-","-","-","43560","43560","43560","43560"
"1680","20230906","4662","4670","4650","4650","4660.5586","6230","29035280","4662","4670","4661","4664","4664","4664","4650","4650"
"1681","20230906","1844.5","1844.5","1830.5","1832","1837.1778","60000","110230665","1844.5","1844.5","1834","1837.5","1830.5","1834.5","1830.5","1832"
"1682","20230906","235","235.3","234","234","234.4304","2300","539190","235","235.3","234.2","234.2","234","234","234","234"
"1684","20230906","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20230906","615","624.2","615","623.4","621.1197","3250","2018639","615","624.2","615","623.4","623","623.5","620","623.4"
"1686","20230906","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1687","20230906","988.9","997.5","988.9","992.2","993.2863","3360","3337442","988.9","997.5","988.9","994.5","994.5","994.5","992.2","992.2"
"1688","20230906","659.1","661.6","657.5","660.7","659.5094","30080","19838042","659.1","661.6","658.4","659.1","658.8","660.7","657.5","660.7"
"1689","20230906","1.2","1.3","1.2","1.2","1.2092","29785300","36016230","1.2","1.3","1.2","1.2","1.2","1.3","1.2","1.2"
"1690","20230906","1513","1520","1508.5","1508.5","1514.0319","9260","14019935","1513","1520","1513","1516","1516","1516","1508.5","1508.5"
"1691","20230906","8435","8538","8435","8538","8498.9329","149","1266341","8435","8517","8435","8517","8538","8538","8538","8538"
"1692","20230906","433.3","433.3","430.7","430.7","432.3","300","129690","433.3","433.3","432.9","432.9","430.7","430.7","430.7","430.7"
"1693","20230906","5000","5016","4991","5013","5004.0841","1070","5354370","5000","5016","4996","4996","4991","5014","4991","5013"
"1694","20230906","2860","2875.5","2857","2861.5","2862.9681","940","2691190","2860","2875.5","2857","2866","2866","2866","2861.5","2861.5"
"1695","20230906","82.5","82.6","81.9","82.3","82.1568","223400","18353840","82.5","82.6","81.9","82.2","82.2","82.3","82","82.3"
"1696","20230906","169","169.2","168.4","168.5","168.9877","54300","9176030","169","169.2","168.9","169.1","169","169","168.4","168.5"
"1697","20230906","4883","4900","4883","4900","4894.6842","190","929990","4883","4900","4883","4900","4900","4900","4900","4900"
"1698","20230906","2611.5","2622","2610","2619","2618.4016","8990","23539430","2611.5","2622","2610","2616.5","2620.5","2622","2611.5","2619"
"1699","20230906","412.5","414.6","411","411","413.0609","1424730","588500298","412.5","414.6","412.5","413.2","413","413.2","411","411"
"2031","20230906","5190","5250","5100","5210","5153.9762","1431","7375340","5190","5250","5100","5100","5100","5230","5100","5210"
"2032","20230906","8750","8799","8673","8729","8761.6703","364","3189248","8750","8799","8673","8799","8741","8741","8729","8729"
"2033","20230906","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20230906","8052","8069","8040","8041","8047.6102","177","1424427","8052","8060","8040","8040","8069","8069","8040","8041"
"2036","20230906","34670","34910","34600","34600","34745.1493","536","18623400","34670","34910","34670","34720","34720","34760","34600","34600"
"2037","20230906","3720","3725","3690","3725","3710.6506","415","1539920","3720","3720","3690","3710","3695","3725","3690","3725"
"2038","20230906","2100","2116","2081","2086","2101.5851","1002083","2105962729","2100","2116","2097","2107","2105","2105","2081","2086"
"2039","20230906","1057","1067","1053","1067","1058.3987","133862","141679366","1057","1060","1053","1059","1058","1067","1057","1067"
"2040","20230906","24880","24880","24830","24830","24850.4346","2002","49750570","24880","24880","24835","24850","24850","24870","24830","24830"
"2041","20230906","2820","2826","2819","2826","2822.0566","4525","12769806","2820","2826","2819","2824","2822","2826","2821","2826"
"2042","20230906","8222","8222","8180","8213","8204.6515","815","6686791","8222","8222","8180","8180","8219","8219","8190","8213"
"2043","20230906","18025","18050","17995","17995","18044.693","114","2057095","18025","18050","17995","18050","17995","17995","17995","17995"
"2044","20230906","26020","26050","25920","25920","26001.1487","1271","33047460","26020","26050","25980","26035","26025","26025","25920","25920"
"2045","20230906","16235","16235","16235","16235","16235","1","16235","16235","16235","16235","16235","-","-","-","-"
"2046","20230906","22805","22850","22740","22770","22780.1037","1109","25263135","22805","22850","22750","22775","22765","22795","22740","22770"
"2047","20230906","4210","4280","4210","4275","4242.8689","61","258815","4210","4280","4210","4275","-","-","-","-"
"2048","20230906","23040","23360","23040","23360","23044.4444","72","1659200","23040","23040","23040","23040","23360","23360","23360","23360"
"2050","20230906","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230906","27060","27060","27060","27060","27060","1","27060","-","-","-","-","27060","27060","27060","27060"
"2066","20230906","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230906","16830","17070","16830","17070","16967.3529","34","576890","16830","17070","16830","17070","-","-","-","-"
"2068","20230906","19585","19585","19585","19585","19585","9","176265","-","-","-","-","19585","19585","19585","19585"
"2069","20230906","16000","16000","16000","16000","16000","9","144000","-","-","-","-","16000","16000","16000","16000"
"2070","20230906","10825","10890","10825","10845","10830.8765","1255","13592750","10825","10890","10825","10825","10845","10845","10845","10845"
"2071","20230906","11915","11965","11915","11965","11947.1613","2480","29628960","11915","11950","11915","11945","11950","11965","11950","11965"
"2072","20230906","11380","11465","11380","11410","11404.3925","2576","29377715","11380","11415","11380","11415","11465","11465","11410","11410"
"2073","20230906","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230906","2224.5","2228.5","2224","2224","2225.9789","8290","18453365","2224.5","2228.5","2224.5","2228.5","2228","2228","2224","2224"
"2236","20230906","1120","1122","1115","1115","1119.1506","61853","69222824","1120","1122","1117","1121","1119","1119","1115","1115"
"2237","20230906","59040","59040","58880","59010","58975.0069","725","42756880","59040","59040","58900","59000","58910","59010","58880","59010"
"2238","20230906","8711","8719","8706","8713","8712.1335","7875","68608051","8711","8719","8706","8710","8714","8719","8713","8713"
"2239","20230906","12625","12625","12590","12615","12604.6429","140","1764650","12625","12625","12620","12620","12590","12615","12590","12615"
"2240","20230906","8755","8756","8749","8756","8752.2857","70","612660","8755","8755","8749","8749","8756","8756","8756","8756"
"2241","20230906","568.8","572","568.8","568.9","569.3269","31360","17854093","568.8","572","568.8","571.4","569.8","570.7","568.9","568.9"
"2242","20230906","521.2","521.2","511.2","511.5","511.8622","1110","568167","521.2","521.2","512.4","512.4","511.2","511.6","511.2","511.5"
"2243","20230906","1299","1301","1291","1291","1297.1817","51119","66310629","1299","1301","1295","1299","1296","1298","1291","1291"
"2244","20230906","1443","1448","1435","1435","1441.1977","41760","60184417","1443","1448","1438","1442","1441","1442","1435","1435"
"2245","20230906","784.6","785.6","782.8","785.6","784.3245","5990","4698104","784.6","784.6","782.8","782.8","783.8","785.6","783.8","785.6"
"2246","20230906","784","785.2","784","785.2","784.6","60","47076","784","784","784","784","785.2","785.2","785.2","785.2"
"2247","20230906","12360","12430","12360","12380","12398.9458","2030","25169860","12360","12430","12360","12415","12405","12405","12380","12380"
"2248","20230906","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2249","20230906","28085","28085","28000","28050","28039.7297","185","5187350","28085","28085","28000","28085","28070","28070","28045","28050"
"2250","20230906","207.8","210.1","207.8","210.1","210.0285","1230","258335","207.8","209.9","207.8","209.9","209.9","210.1","209.9","210.1"
"2251","20230906","768.5","768.6","767.2","767.2","767.6357","3980","3055190","768.5","768.6","767.7","768.6","767.2","767.4","767.2","767.2"
"2252","20230906","1025","1027","1022","1023","1024.6809","28875","29587662","1025","1027","1024","1027","1025","1025","1022","1023"
"2253","20230906","1050","1055","1046","1048","1050.0391","2609","2739552","1050","1055","1050","1053","1052","1052","1046","1048"
"2254","20230906","939","939","928","930","929.3747","2970","2760243","939","939","928","934","931","931","928","930"
"2510","20230906","934.3","934.3","931","932.3","932.9431","33840","31570794","934.3","934.3","931","931.9","932","933","931.4","932.3"
"2511","20230906","1032","1032.5","1025","1025","1027.8989","25770","26488955","1032","1032.5","1026","1026","1026","1029","1025","1025"
"2512","20230906","797.4","797.4","791","792.2","793.1164","16020","12705724","797.4","797.4","791","791.9","792.5","792.8","792","792.2"
"2513","20230906","1995.5","1999","1987","1989.5","1994.4788","20320","40527810","1995.5","1999","1995","1996.5","1995","1995","1987","1989.5"
"2514","20230906","1401","1404","1401","1401.5","1402.3314","3500","4908160","1401","1404","1401","1401","1401.5","1401.5","1401","1401.5"
"2515","20230906","1233.5","1244","1229","1236.5","1233.2744","50760","62601010","1233.5","1237","1231","1235.5","1232.5","1244","1229","1236.5"
"2516","20230906","595","596.9","592.8","595.7","595.1097","954440","567996493","595","596.9","592.8","596","595.8","596.5","594.5","595.7"
"2517","20230906","1160","1160","1155","1159","1158.5714","140","162200","1160","1160","1155","1159","-","-","-","-"
"2518","20230906","1310","1313","1307","1310","1310.9414","5669","7431727","1310","1312","1307","1310","1310","1313","1308","1310"
"2519","20230906","965","965","955.9","961.7","962.5692","20550","19780798","965","965","955.9","963.8","963.6","963.7","960","961.7"
"2520","20230906","1267.5","1268","1252.5","1254.5","1256.5325","3230","4058600","1267.5","1268","1252.5","1252.5","1253","1257","1253","1254.5"
"2521","20230906","1466","1467","1464.5","1465.5","1466.0458","174020","255121290","1466","1467","1464.5","1466","1465.5","1466","1464.5","1465.5"
"2522","20230906","4480","4485","4465","4465","4477.9871","698","3125635","4480","4485","4470","4480","4485","4485","4465","4465"
"2523","20230906","1909","1920","1855.5","1855.5","1906.0714","70","133425","1909","1920","1909","1920","1920","1920","1855.5","1855.5"
"2524","20230906","2432.5","2439.5","2430.5","2439.5","2435.8614","67770","165078325","2432.5","2436","2430.5","2436","2438.5","2439.5","2438.5","2439.5"
"2525","20230906","33460","33600","33460","33600","33488.1045","39309","1316383900","33460","33570","33460","33470","33550","33600","33550","33600"
"2526","20230906","21890","21890","21890","21890","21890","20","437800","-","-","-","-","21890","21890","21890","21890"
"2527","20230906","1168","1168","1168","1168","1168","110","128480","1168","1168","1168","1168","1168","1168","1168","1168"
"2528","20230906","1169","1169","1160","1162","1162.4266","72010","83706340","1169","1169","1160","1166","1166","1166","1162","1162"
"2529","20230906","1516","1523","1514","1519","1519.8646","20342","30917086","1516","1523","1515","1519","1519","1522","1514","1519"
"2530","20230906","13380","13390","13260","13380","13374.5714","70","936220","13380","13390","13310","13310","13260","13380","13260","13380"
"2552","20230906","2064","2067","2059","2060","2062.4128","298","614599","2064","2067","2059","2065","2067","2067","2060","2060"
"2553","20230906","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230906","815.4","815.4","811","813.9","813.4686","33080","26909542","815.4","815.4","813","813.5","811.5","813.9","811","813.9"
"2555","20230906","1979","1979","1969","1971","1973.9383","18080","35688805","1979","1979","1969.5","1976.5","1976.5","1976.5","1969","1971"
"2556","20230906","1973","1978","1968","1971.5","1974.0631","66230","130742200","1973","1978","1968","1977","1978","1978","1970","1971.5"
"2557","20230906","2408","2418","2408","2418","2415.7934","2130","5145640","2408","2414.5","2408","2414.5","2418","2418","2418","2418"
"2558","20230906","19060","19115","19005","19015","19059.1289","23345","444935365","19060","19115","19060","19090","19070","19070","19005","19015"
"2559","20230906","16670","16690","16630","16635","16663.4128","8351","139156160","16670","16690","16660","16670","16670","16670","16630","16635"
"2560","20230906","31770","31830","31770","31790","31794","5","158970","31770","31830","31770","31790","-","-","-","-"
"2561","20230906","2475","2475","2468","2474","2473.8528","496","1227031","2475","2475","2468","2473","2473","2475","2470","2474"
