"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1478","20231031","2980","2997","2966","2997","2978.702","9118","27159805","2980","2989","2966","2972","2980","2997","2968","2997"
"1479","20231031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231031","22400","22400","22130","22130","22301.8182","22","490640","22400","22400","22130","22130","-","-","-","-"
"1481","20231031","2352","2364","2352","2364","2358","2","4716","-","-","-","-","2352","2364","2352","2364"
"1482","20231031","1693","1696","1690","1694","1692.062","27335","46252515","1693","1694","1690","1693","1691","1696","1691","1694"
"1483","20231031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1484","20231031","2325","2334","2325","2325.5","2332.954","7290","17007235","-","-","-","-","2325","2334","2325","2325.5"
"1485","20231031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20231031","22265","22325","22145","22325","22236.916","381","8472265","22265","22265","22145","22200","22285","22325","22285","22325"
"1487","20231031","13050","13070","13025","13055","13051.2579","791","10323545","13050","13055","13025","13055","13070","13070","13040","13055"
"1488","20231031","1867.5","1885.5","1860","1875","1874.953","134690","252537425","1867.5","1885.5","1860","1883.5","1876","1883.5","1870","1875"
"1489","20231031","56700","56820","55850","56580","56449.4528","17106","965624340","56700","56820","56380","56600","56600","56740","55850","56580"
"1490","20231031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231031","17010","17010","16805","16805","16887.1154","130","2195325","17010","17010","16805","16805","16805","16805","16805","16805"
"1493","20231031","16030","16165","16030","16165","16103.227","141","2270555","16030","16090","16030","16090","16090","16165","16090","16165"
"1494","20231031","26000","26245","25935","26235","26068.5455","110","2867540","26000","26095","25990","25995","25985","26245","25935","26235"
"1495","20231031","9398","9422","9350","9400","9362.8182","1760","16478560","9398","9398","9350","9360","9360","9422","9360","9400"
"1496","20231031","1756","1756","1746","1751","1749.1308","15537","27176246","1756","1756","1746","1750","1752","1756","1747","1751"
"1497","20231031","1792","1796","1790","1790","1792.0031","18351","32885048","1792","1796","1792","1795","1795","1796","1790","1790"
"1498","20231031","17560","17595","17560","17595","17581.5385","13","228560","-","-","-","-","17560","17595","17560","17595"
"1499","20231031","9327","9327","9281","9301","9310.4426","122","1135874","9327","9327","9320","9320","9312","9312","9281","9301"
"1540","20231031","9045","9111","9043","9103","9074.9006","175763","1595031751","9045","9077","9043","9077","9083","9111","9078","9103"
"1541","20231031","4060","4105","4060","4095","4080.7104","64238","262136675","4060","4100","4060","4085","4080","4105","4080","4095"
"1542","20231031","9975","9997","9972","9997","9985.3571","3963","39571970","9975","9995","9972","9995","9972","9997","9972","9997"
"1543","20231031","51360","51360","50200","51020","50696.3804","326","16527020","51360","51360","50280","51000","51000","51150","50200","51020"
"1545","20231031","21610","21690","21590","21665","21650.1683","49009","1061053100","21610","21635","21590","21630","21655","21690","21615","21665"
"1546","20231031","47720","48000","47720","48000","47873.9636","1153","55198680","47720","47830","47720","47830","47920","48000","47900","48000"
"1547","20231031","6790","6822","6786","6822","6798.0037","40290","273891570","6790","6803","6786","6803","6820","6822","6803","6822"
"1550","20231031","4271","4284","4270","4284","4279.3519","1080","4621700","4271","4281","4270","4281","4281","4284","4277","4284"
"1551","20231031","4365","4374","4365","4374","4373.3077","130","568530","-","-","-","-","4365","4374","4365","4374"
"1552","20231031","742","753","741","751","746.6762","2255337","1684006370","742","749","741","745","747","753","744","751"
"1554","20231031","3570","3594","3567","3591","3580.0385","4160","14892960","3570","3585","3567","3584","3592","3594","3575","3591"
"1555","20231031","1558","1570","1554.5","1564","1560.3459","10870","16960960","1558","1569.5","1554.5","1569.5","1570","1570","1560","1564"
"1557","20231031","61930","62220","61870","62210","62003.1968","1367","84758370","61930","62030","61870","62010","62190","62220","62060","62210"
"1559","20231031","3300","3300","3240","3295","3266.3295","440","1437185","3300","3300","3275","3290","3290","3295","3240","3295"
"1560","20231031","4420","4420","4385","4385","4410.1563","32","141125","4420","4420","4395","4400","4395","4395","4385","4385"
"1563","20231031","2193","2230","2166","2226","2199.7611","123250","271120554","2193","2202","2166","2188","2191","2230","2187","2226"
"1566","20231031","46400","46560","46400","46560","46468.6982","169","7853210","46400","46500","46400","46500","46500","46560","46410","46560"
"1568","20231031","32930","33370","32500","33170","32839.3279","113820","3737772300","32930","32930","32500","32640","32770","33370","32530","33170"
"1569","20231031","1664","1674","1655.5","1656","1666.5371","9570","15948760","1664","1674","1664","1669.5","1664","1673","1655.5","1656"
"1570","20231031","17800","18145","17640","18030","17869.8845","6927511","123793821480","17800","17840","17640","17770","17900","18145","17750","18030"
"1571","20231031","816","820","808","811","814.9335","2336217","1903861457","816","820","815","817","814","818","808","811"
"1572","20231031","3981","3985","3820","3887","3883.0109","9210","35762530","3981","3985","3882","3912","3875","3887","3820","3887"
"1573","20231031","12430","12800","12430","12710","12675.2368","1900","24082950","12430","12665","12430","12665","12685","12800","12675","12710"
"1577","20231031","31380","31390","30900","31280","31254.1658","2002","62570840","31380","31380","31090","31190","31190","31390","30900","31280"
"1578","20231031","2461","2481","2449","2474","2466.3957","2037","5024048","2461","2461","2449","2454","2467","2481","2459","2474"
"1579","20231031","19045","19385","18850","19240","19095.8309","634180","12110194050","19045","19055","18850","18980","19130","19385","18965","19240"
"1580","20231031","2166","2176","2146.5","2151.5","2160.6405","169070","365299485","2166","2176","2164","2168.5","2160","2169","2146.5","2151.5"
"1585","20231031","1574.5","1576","1566","1576","1571.8214","140","220055","1574.5","1574.5","1566","1566","1576","1576","1576","1576"
"1586","20231031","1822","1835","1810","1835","1819.9","30","54597","1822","1831","1810","1815","1835","1835","1835","1835"
"1591","20231031","20215","20320","20100","20255","20181.2353","425","8577025","20215","20220","20100","20120","20170","20320","20100","20255"
"1592","20231031","1864","1873","1853","1869","1861.6335","783","1457659","1864","1864","1853","1857","1860","1873","1853","1869"
"1593","20231031","20870","21035","20705","21035","20839.9659","293","6106110","20870","20900","20705","20780","20800","21035","20735","21035"
"1595","20231031","1830","1862","1830","1848.5","1846.7878","123910","228835475","1830","1862","1830","1858.5","1851","1858","1846","1848.5"
"1596","20231031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20231031","1859.5","1879.5","1852","1867","1863.7131","61650","114897915","1859.5","1878","1852","1876","1879.5","1879.5","1862","1867"
"1599","20231031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1615","20231031","274.9","277.4","266.3","274.5","274.5138","8570000","2352582840","274.9","277.4","272.8","275.1","273.9","276.5","266.3","274.5"
"1617","20231031","34570","35410","34570","35410","35149.5531","179","6291770","34570","34980","34570","34860","34880","35410","34880","35410"
"1618","20231031","17520","17650","17450","17570","17524.5","280","4906860","17520","17575","17450","17450","17475","17650","17465","17570"
"1619","20231031","26005","26005","25690","25895","25834.8264","288","7440430","26005","26005","25690","25690","25780","25895","25780","25895"
"1620","20231031","26480","26785","26440","26550","26581.5909","22","584795","26480","26480","26440","26440","26785","26785","26550","26550"
"1621","20231031","25315","25720","25260","25475","25468.1655","278","7080150","25315","25395","25260","25395","25395","25720","25390","25475"
"1622","20231031","28580","28580","27900","28460","28206.6825","737","20788325","28580","28580","27900","28020","28390","28480","28125","28460"
"1623","20231031","22210","22220","21895","22220","22011.2","200","4402240","22210","22210","21930","21930","21925","22220","21895","22220"
"1624","20231031","43970","43970","43460","43900","43674.8485","33","1441270","43970","43970","43460","43570","43880","43900","43870","43900"
"1625","20231031","29450","29515","29180","29330","29361.8644","59","1732350","29450","29450","29180","29180","29480","29515","29220","29330"
"1626","20231031","29125","29580","29110","29510","29375.3125","16","470005","29125","29230","29110","29230","29400","29580","29400","29510"
"1627","20231031","7900","7900","7707","7810","7786.1745","447","3480420","7900","7900","7730","7742","7750","7810","7707","7810"
"1628","20231031","17600","17600","17435","17450","17544.8817","338","5930170","17600","17600","17525","17580","17540","17545","17435","17450"
"1629","20231031","69070","69070","67990","69000","68593.7209","344","23596240","69070","69070","68320","68600","68760","69000","67990","69000"
"1630","20231031","25325","25700","25325","25685","25628.9362","47","1204560","25325","25325","25325","25325","25570","25700","25550","25685"
"1631","20231031","14440","14600","13975","14445","14395.8093","6357","91514160","14440","14600","14305","14445","14450","14500","13975","14445"
"1632","20231031","19230","19615","19180","19500","19362.7593","540","10455890","19230","19270","19180","19245","19490","19615","19200","19500"
"1633","20231031","32090","32890","32090","32740","32490.155","129","4191230","32090","32540","32090","32540","32570","32890","32570","32740"
"1651","20231031","1638","1643","1621","1635","1634.7392","10450","17083025","1638","1638","1629","1630.5","1630.5","1643","1621","1635"
"1652","20231031","2569","2569","2569","2569","2569","200","513800","2569","2569","2569","2569","-","-","-","-"
"1653","20231031","2825","2825","2825","2825","2825","20","56500","2825","2825","2825","2825","-","-","-","-"
"1654","20231031","1780","1780","1780","1780","1780","20","35600","-","-","-","-","1780","1780","1780","1780"
"1655","20231031","447.2","449.6","447","449.3","448.3116","2642230","1184542355","447.2","448.1","447","448.1","448.6","449.6","448","449.3"
"1656","20231031","277.1","280.5","277.1","280.2","278.4968","396120","110318144","277.1","278.8","277.1","278.8","277.9","280.5","277.9","280.2"
"1657","20231031","3815","3840","3805","3830","3821.394","1571","6003410","3815","3830","3805","3825","3840","3840","3820","3830"
"1658","20231031","2321","2322","2304","2314","2309.6117","528","1219475","2321","2322","2307","2307","2309","2314","2304","2314"
"1659","20231031","2468","2488","2468","2480","2470.5445","7600","18776138","2468","2478","2468","2478","2482","2488","2480","2480"
"1660","20231031","10410","10505","10370","10450","10445.7162","9508","99317870","10410","10505","10370","10485","10425","10485","10420","10450"
"1671","20231031","3135","3170","3130","3170","3150.0511","317139","999004050","3135","3150","3130","3145","3145","3170","3140","3170"
"1672","20231031","27910","28080","27895","28080","27967.8268","612","17116310","27910","28015","27895","28015","28010","28080","27990","28080"
"1673","20231031","3200","3210","3200","3210","3203.2326","430","1377390","3200","3204","3200","3204","3205","3210","3205","3210"
"1674","20231031","12790","12935","12790","12935","12862.5389","386","4964940","12790","12900","12790","12900","12900","12935","12860","12935"
"1675","20231031","15865","15865","15550","15620","15739.8958","288","4533090","15865","15865","15550","15780","15805","15805","15575","15620"
"1676","20231031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20231031","51980","52190","51980","52190","52125","60","3127500","51980","51980","51980","51980","52130","52190","52130","52190"
"1678","20231031","303.2","304.9","302.8","304.1","303.5782","899120","272953194","303.2","303.9","302.8","303.5","304.1","304.9","303","304.1"
"1679","20231031","41820","42050","41820","42050","41930","60","2515800","41820","41820","41820","41820","41920","42050","41920","42050"
"1680","20231031","4385","4400","4385","4400","4392.3095","840","3689540","4385","4394","4385","4385","4400","4400","4392","4400"
"1681","20231031","1749.5","1749.5","1733","1739.5","1738.8097","2680","4660010","1749.5","1749.5","1738.5","1738.5","1740","1741","1733","1739.5"
"1682","20231031","235.5","238.5","235","237.9","236.2414","22200","5244560","235.5","238","235","237.7","237.7","238.5","235.9","237.9"
"1684","20231031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20231031","622.2","624","620","620","620.2757","3130","1941463","622.2","624","620","620.1","620.1","620.1","620","620"
"1686","20231031","2090","2090","2078","2078","2088.2083","120","250585","2090","2090","2078","2078","-","-","-","-"
"1687","20231031","976.1","976.1","974.3","974.3","975.7927","1650","1610058","976.1","976.1","975","975.2","975.3","975.3","974.3","974.3"
"1688","20231031","638.1","638.1","636.1","637.9","637.1402","1940","1236052","638.1","638.1","636.1","637","637","637.9","636.5","637.9"
"1689","20231031","1.3","1.3","1.2","1.3","1.2974","28908900","37505750","1.3","1.3","1.2","1.3","1.3","1.3","1.2","1.3"
"1690","20231031","1507.5","1519","1504","1519","1509.7008","5230","7895735","1507.5","1513.5","1504","1512","1510.5","1519","1508","1519"
"1691","20231031","7880","7880","7715","7824","7803.5845","207","1615342","7880","7880","7715","7738","7876","7877","7824","7824"
"1692","20231031","448.3","454.1","448.3","452","449.725","5600","2518460","448.3","454.1","448.3","451.4","451.5","452","449.2","452"
"1693","20231031","4887","4890","4852","4890","4872.5319","470","2290090","4887","4887","4852","4872","4884","4890","4862","4890"
"1694","20231031","2538","2538","2515.5","2516.5","2526.625","920","2324495","2538","2538","2526.5","2526.5","2515.5","2523","2515.5","2516.5"
"1695","20231031","79","79","78.2","78.3","78.469","459200","36032950","79","79","78.2","78.3","78.3","78.6","78.2","78.3"
"1696","20231031","168.5","170.5","168.5","170","169.257","17200","2911220","168.5","170.5","168.5","169.1","169.5","170","169.5","170"
"1697","20231031","4713","4721","4660","4682","4700.8333","60","282050","4713","4721","4660","4716","4682","4682","4682","4682"
"1698","20231031","2531","2552.5","2520","2552.5","2535.0348","4310","10926000","2531","2538","2526.5","2530.5","2530.5","2552.5","2520","2552.5"
"1699","20231031","412.1","415.8","411.8","415.8","413.3934","917760","379395943","412.1","413.9","411.8","413.3","413.1","415.8","413","415.8"
"2031","20231031","4610","4700","4515","4555","4560.1069","1777","8103310","4610","4700","4570","4595","4555","4555","4515","4555"
"2032","20231031","9394","9623","9329","9623","9495.5856","526","4994678","9394","9484","9329","9450","9527","9623","9527","9623"
"2033","20231031","10280","10280","10245","10245","10262.5","2","20525","10280","10280","10245","10245","-","-","-","-"
"2034","20231031","8848","9100","8832","9100","8952.798","1782","15953886","8848","8851","8832","8832","8888","9100","8888","9100"
"2036","20231031","37970","38560","37900","38490","38193.4338","2024","77303510","37970","38300","37900","38170","38200","38560","38200","38490"
"2037","20231031","3500","3520","3500","3520","3515.5263","38","133590","3500","3515","3500","3510","3510","3520","3510","3520"
"2038","20231031","2063","2106","2061","2100","2082.1596","1189488","2476703820","2063","2084","2061","2074","2074","2106","2073","2100"
"2039","20231031","1042","1044","1032","1032","1039.8168","77912","81014204","1042","1044","1038","1040","1042","1042","1032","1032"
"2040","20231031","22000","22035","21890","22035","21991.8538","1211","26632135","22000","22035","21890","22000","21995","22035","21915","22035"
"2041","20231031","2985","2992","2985","2991","2986.9264","21870","65324080","2985","2992","2985","2989","2988","2992","2986","2991"
"2042","20231031","6800","6899","6756","6899","6812.2258","3012","20518424","6800","6856","6756","6789","6794","6899","6794","6899"
"2043","20231031","17020","17020","17020","17020","17020","1","17020","-","-","-","-","17020","17020","17020","17020"
"2044","20231031","24145","24175","23960","24060","24099.6507","229","5518820","24145","24175","24015","24060","24060","24060","23960","24060"
"2045","20231031","14500","14685","14500","14685","14530.8333","6","87185","14500","14685","14500","14685","-","-","-","-"
"2046","20231031","22160","22160","21900","21990","22053.618","1411","31117655","22160","22160","21900","22070","22125","22160","21905","21990"
"2047","20231031","4370","4420","4370","4410","4406.2239","335","1476085","4370","4420","4370","4420","4395","4420","4395","4410"
"2048","20231031","23325","23325","23325","23325","23325","10","233250","-","-","-","-","23325","23325","23325","23325"
"2050","20231031","15430","15430","15430","15430","15430","1","15430","15430","15430","15430","15430","-","-","-","-"
"2065","20231031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20231031","18535","18535","18535","18535","18535","107","1983245","18535","18535","18535","18535","-","-","-","-"
"2067","20231031","15795","15795","15795","15795","15795","10","157950","-","-","-","-","15795","15795","15795","15795"
"2068","20231031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20231031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20231031","10815","10950","10770","10880","10868.0297","1916","20823145","10815","10820","10770","10795","10865","10950","10845","10880"
"2072","20231031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20231031","10425","10425","10425","10425","10425","1","10425","-","-","-","-","10425","10425","10425","10425"
"2080","20231031","987","995","977","991","986.9773","715553","706234566","987","992","984","985","985","995","977","991"
"2081","20231031","964","972","956","971","966.1349","1023","988356","964","967","962","962","966","972","956","971"
"2082","20231031","899","912","891","910","897.1291","4347","3899820","899","900","891","897","912","912","903","910"
"2083","20231031","1809","1813","1785","1812","1795.0116","36311","65178665","1809","1809","1787","1789","1785","1813","1785","1812"
"2084","20231031","1955","1956","1932","1952","1946.7301","66160","128795661","1955","1955","1937","1940","1941","1956","1932","1952"
"2085","20231031","493.3","494.7","489","494.6","492.4131","209990","103401818","493.3","493.3","491","492.2","492","494.7","489","494.6"
"2086","20231031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20231031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2088","20231031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20231031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20231031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20231031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20231031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20231031","5005","5040","5002","5040","5005.56","250","1251390","5005","5005","5002","5003","5030","5040","5030","5040"
"2094","20231031","1003","1004","992","997","999.4144","3938","3935694","1003","1004","992","992","994","997","994","997"
"2095","20231031","983","997","979","996","990.9784","8778","8698808","983","996","979","994","994","997","994","996"
"2096","20231031","993","1006","993","1002","998.3333","18","17970","993","1006","993","1006","1002","1002","1000","1002"
"2097","20231031","1007","1016","1007","1008","1011.9096","99493","100677925","1007","1016","1007","1014","1009","1010","1008","1008"
"2098","20231031","1000","1006","999","1005","1001.4615","13","13019","1000","1006","999","1006","1004","1005","1004","1005"
"2235","20231031","2141","2141","2141","2141","2141","10","21410","2141","2141","2141","2141","-","-","-","-"
"2236","20231031","1031","1037","1031","1035","1033.0455","9261","9567034","1031","1034","1031","1034","1034","1037","1034","1035"
"2237","20231031","49530","49530","49220","49240","49335.4086","2888","142480660","49530","49530","49400","49420","49450","49450","49220","49240"
"2238","20231031","9437","9470","9437","9465","9453.5077","4105","38806649","9437","9459","9437","9450","9460","9470","9457","9465"
"2239","20231031","10605","10605","10545","10550","10563.0882","340","3591450","10605","10605","10580","10585","10560","10565","10545","10550"
"2240","20231031","9486","9508","9486","9508","9486.1111","1980","18782500","9486","9486","9486","9486","9508","9508","9508","9508"
"2241","20231031","548.9","551.5","548.6","551.2","550.5224","2320","1277212","548.9","550","548.6","550","550","551.5","550","551.2"
"2242","20231031","481.9","482.3","481.3","481.3","482.256","3090","1490171","481.9","482.3","481.6","482.1","481.3","481.3","481.3","481.3"
"2243","20231031","1148","1148","1134","1139","1138.7364","47806","54438433","1148","1148","1134","1138","1138","1140","1135","1139"
"2244","20231031","1340","1340","1332","1335","1335.7095","17976","24010714","1340","1340","1332","1336","1335","1340","1334","1335"
"2245","20231031","784.8","784.8","784.8","784.8","784.8","10","7848","784.8","784.8","784.8","784.8","-","-","-","-"
"2246","20231031","770.8","770.8","770.6","770.6","770.7905","210","161866","-","-","-","-","770.8","770.8","770.6","770.6"
"2247","20231031","11615","11695","11615","11665","11662.1545","9587","111805075","11615","11620","11615","11620","11695","11695","11660","11665"
"2248","20231031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2249","20231031","32810","33080","32810","33050","32871.5385","858","28203780","32810","32920","32810","32890","33000","33080","32820","33050"
"2250","20231031","198.7","199","197.7","198.5","198.0459","850","168339","198.7","198.7","197.7","197.7","199","199","198","198.5"
"2251","20231031","791.7","791.7","785.2","791","789.7977","284750","224894900","791.7","791.7","788.9","791.4","786.7","791","785.2","791"
"2252","20231031","900","906","900","905","904.9866","37441","33883605","900","903","900","903","905","906","902","905"
"2253","20231031","998","998","990","997","995.0862","2992","2977298","998","998","990","993","995","997","993","997"
"2254","20231031","864","865","848","853","857.2193","994","852076","864","865","849","850","850","853","848","853"
"2510","20231031","912.2","917","910.2","912.9","913.4843","35530","32456096","912.2","913.2","910.2","913.2","917","917","911.7","912.9"
"2511","20231031","1012","1020","1012","1020","1017.2851","6490","6602180","1012","1014","1012","1014","1017","1020","1017","1020"
"2512","20231031","773.4","773.4","770.4","771.4","771.2659","1230","948657","773.4","773.4","771.4","771.5","770.6","771.5","770.4","771.4"
"2513","20231031","1872.5","1894.5","1871","1880.5","1879.3302","19520","36684525","1872.5","1875","1871","1873","1894.5","1894.5","1873","1880.5"
"2514","20231031","1291.5","1295","1290","1291","1291.4113","620","800675","1291.5","1295","1291.5","1292","1292.5","1292.5","1290","1291"
"2515","20231031","1106","1119.5","1100","1111.5","1105.6203","13720","15169110","1106","1107.5","1103","1107.5","1108","1119.5","1100","1111.5"
"2516","20231031","496","505.7","491.6","504.2","499.6075","2037210","1017805491","496","499.7","491.6","496.6","499","505.7","496.9","504.2"
"2517","20231031","1094","1102","1088","1097.5","1089.1666","30620","33350280","1094","1102","1088","1101","1099.5","1099.5","1094","1097.5"
"2518","20231031","1218","1222","1210","1220","1218.9037","6801","8289764","1218","1218","1210","1210","1215","1222","1215","1220"
"2519","20231031","928.8","931.3","924","931.3","927.6907","540","500953","928.8","928.8","924","926.8","927","931.3","927","931.3"
"2520","20231031","1203","1203","1190","1194","1194.339","1460","1743735","1203","1203","1193","1196","1193","1194","1190","1194"
"2521","20231031","1345.5","1345.5","1340.5","1340.5","1342.5558","53120","71316565","1345.5","1345.5","1343","1343","1343.5","1343.5","1340.5","1340.5"
"2522","20231031","4030","4040","4015","4025","4027.4026","231","930330","4030","4030","4015","4030","4030","4040","4020","4025"
"2523","20231031","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20231031","2305.5","2322.5","2299","2304","2312.2914","90730","209794200","2305.5","2305.5","2299","2301","2310.5","2322.5","2301","2304"
"2525","20231031","31220","32600","31100","32550","31565.3344","40681","1284109370","31220","31220","31100","31150","31330","32600","31250","32550"
"2526","20231031","20545","20635","20545","20635","20590","2","41180","-","-","-","-","20545","20635","20545","20635"
"2527","20231031","1100.5","1112","1100.5","1105","1108.259","5270","5840525","1100.5","1112","1100.5","1112","1110","1110.5","1104.5","1105"
"2528","20231031","1082","1096","1081","1090.5","1083.5824","45250","49032105","1082","1096","1081","1096","1091.5","1091.5","1087","1090.5"
"2529","20231031","1450","1458","1443","1458","1449.3358","14743","21367557","1450","1455","1446","1448","1450","1458","1443","1458"
