"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1476","20230731","1960","1962","1944","1948","1951.5846","190800","372362343","1960","1962","1944","1953","1953","1956","1947","1948"
"1477","20230731","2214","2228","2213","2216","2218.0342","146","323833","2214","2228","2213","2225","2217","2217","2216","2216"
"1478","20230731","2977","3005","2970","2994","2984.097","44942","134111287","2977","3005","2970","2997","2989","2994","2980","2994"
"1479","20230731","28865","28865","28695","28695","28767.4518","1921","55262275","28865","28865","28775","28775","28700","28700","28695","28695"
"1480","20230731","23180","23180","23180","23180","23180","1","23180","-","-","-","-","23180","23180","23180","23180"
"1481","20230731","2361","2367","2361","2367","2364.4444","45","106400","2361","2367","2361","2367","-","-","-","-"
"1482","20230731","1832","1832","1827","1828","1828.8893","150233","274759523","1832","1832","1827","1830","1829","1830","1827","1828"
"1483","20230731","2357","2372","2357","2370","2369.0728","261","618328","2357","2372","2357","2370","-","-","-","-"
"1484","20230731","2330.5","2330.5","2329","2329.5","2330.0601","1580","3681495","2330.5","2330.5","2330.5","2330.5","2329","2329.5","2329","2329.5"
"1485","20230731","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230731","22120","22265","22085","22220","22183.8152","1456","32299635","22120","22245","22085","22225","22230","22265","22220","22220"
"1487","20230731","14020","14035","13990","14005","14010.8804","886","12413640","14020","14035","14000","14010","14015","14015","13990","14005"
"1488","20230731","1952","1959","1941.5","1943","1948.0204","14970","29161865","1952","1959","1941.5","1950.5","1950","1952.5","1943","1943"
"1489","20230731","54500","54500","54040","54300","54270.9795","31147","1690378200","54500","54500","54140","54300","54300","54300","54040","54300"
"1490","20230731","7662","7662","7662","7662","7662","10","76620","-","-","-","-","7662","7662","7662","7662"
"1492","20230731","17200","17265","17200","17265","17205.4167","12","206465","17200","17265","17200","17265","-","-","-","-"
"1493","20230731","16865","16930","16860","16870","16885.3333","90","1519680","16865","16930","16865","16885","16860","16870","16860","16870"
"1494","20230731","25760","25760","25510","25570","25624.7368","152","3894960","25760","25760","25510","25590","25575","25660","25530","25570"
"1495","20230731","10570","10570","10480","10555","10549.2308","520","5485600","10570","10570","10550","10550","10550","10555","10480","10555"
"1496","20230731","1934","1934","1924","1928","1928.4087","27539","53106447","1934","1934","1927","1930","1930","1930","1924","1928"
"1497","20230731","1903","1903","1893","1893","1896.3227","51077","96858477","1903","1903","1899","1901","1902","1902","1893","1893"
"1498","20230731","17955","18055","17950","17990","17958.2778","270","4848735","17955","18055","17955","18055","17965","17990","17950","17990"
"1499","20230731","9169","9169","9001","9033","9059.1259","270","2445964","9169","9169","9001","9048","9048","9048","9003","9033"
"1540","20230731","8400","8441","8384","8436","8406.318","124225","1044274853","8400","8430","8384","8425","8430","8441","8420","8436"
"1541","20230731","3925","3955","3925","3945","3936.7699","20303","79928240","3925","3955","3925","3945","3945","3950","3930","3945"
"1542","20230731","9877","9877","9803","9850","9841.4742","3336","32831158","9877","9877","9803","9856","9856","9856","9811","9850"
"1543","20230731","51720","52200","51620","51900","51807.6923","351","18184500","51720","51880","51710","51880","51890","52200","51620","51900"
"1545","20230731","22570","22680","22540","22655","22613.4264","155927","3526043735","22570","22680","22540","22610","22615","22680","22600","22655"
"1546","20230731","49120","49460","49060","49410","49271.384","4516","222509570","49120","49420","49060","49300","49350","49460","49310","49410"
"1547","20230731","7040","7085","7036","7081","7056.4935","67900","479135910","7040","7084","7036","7064","7065","7085","7065","7081"
"1550","20230731","4452","4475","4451","4470","4459.0839","14190","63274400","4452","4472","4451","4463","4462","4475","4461","4470"
"1551","20230731","4488","4488","4488","4488","4488","40","179520","4488","4488","4488","4488","4488","4488","4488","4488"
"1552","20230731","636","645","636","639","640.4141","1388277","889072099","636","644","636","643","643","645","639","639"
"1554","20230731","3751","3767","3742","3767","3754.4933","6730","25267740","3751","3767","3742","3756","3757","3767","3750","3767"
"1555","20230731","1750","1761","1732","1758","1753.2844","3850","6750145","1750","1758","1732","1758","1758","1761","1748.5","1758"
"1557","20230731","64380","64770","64330","64730","64573.4518","8106","523432400","64380","64770","64330","64580","64610","64770","64580","64730"
"1559","20230731","3445","3485","3425","3435","3465.3111","1318","4567280","3445","3455","3425","3425","3455","3485","3435","3435"
"1560","20230731","4500","4560","4495","4550","4534.772","329","1491940","4500","4540","4495","4540","4535","4560","4535","4550"
"1563","20230731","2596","2650","2596","2623","2621.9193","82483","216263767","2596","2650","2596","2624","2615","2624","2604","2623"
"1566","20230731","47000","47640","47000","47640","47369.7037","810","38369460","47000","47550","47000","47550","47550","47640","47500","47640"
"1568","20230731","34670","35120","34540","34820","34882.3706","187720","6548118600","34670","35120","34660","34850","34820","34920","34540","34820"
"1569","20230731","1639","1643.5","1632.5","1639","1638.0256","26350","43161975","1639","1643","1632.5","1637","1639","1643.5","1637","1639"
"1570","20230731","20625","21010","20505","20725","20741.4093","9195590","190729495615","20625","21010","20505","20825","20795","20805","20535","20725"
"1571","20230731","771","773","763","768","769.182","1118839","860590806","771","773","763","766","767","772","767","768"
"1572","20230731","5065","5281","5065","5117","5155.4776","51340","264682220","5065","5281","5065","5232","5202","5225","5116","5117"
"1573","20230731","10105","10340","10105","10340","10211.6942","1210","12356150","10105","10330","10105","10215","10205","10340","10135","10340"
"1577","20230731","30490","30590","30340","30510","30440.2213","4112","125170190","30490","30590","30400","30510","30430","30510","30340","30510"
"1578","20230731","2638","2659","2630","2643","2640.2437","4387","11582749","2638","2659","2630","2647","2647","2647","2630","2643"
"1579","20230731","22045","22450","21920","22160","22161.9638","692020","15336522200","22045","22450","21920","22270","22225","22230","21950","22160"
"1580","20230731","2044","2049","2026","2038","2039.1923","77260","157547995","2044","2048.5","2026","2035.5","2037.5","2049","2037","2038"
"1585","20230731","1638","1638","1637","1637","1637.95","400","655180","1638","1638","1638","1638","1637","1637","1637","1637"
"1586","20230731","1860","1890","1847","1847","1871.8333","756","1415106","1860","1890","1856","1888","1870","1878","1847","1847"
"1591","20230731","21105","21200","21045","21120","21107.6631","1579","33329000","21105","21200","21055","21130","21125","21125","21045","21120"
"1592","20230731","1925","1934","1918","1927","1923.9741","13965","26868298","1925","1934","1923","1929","1925","1927","1918","1927"
"1593","20230731","21530","21610","21450","21560","21532.8502","821","17678470","21530","21610","21500","21610","21550","21560","21450","21560"
"1595","20230731","1930","1930","1911","1915","1915.5986","42440","81298005","1930","1930","1911","1919","1921","1921","1915","1915"
"1596","20230731","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230731","1942","1949","1930.5","1935.5","1939.2559","5490","10646515","1942","1949","1930.5","1940.5","1938.5","1942.5","1933","1935.5"
"1599","20230731","21235","21290","21235","21290","21237.2603","73","1550320","21235","21290","21235","21290","-","-","-","-"
"1615","20230731","249","250.7","244.4","247.6","246.8302","11649300","2875398530","249","250.7","244.8","245.3","245","247.6","244.4","247.6"
"1617","20230731","33670","33670","33480","33640","33623.7037","27","907840","33670","33670","33480","33640","-","-","-","-"
"1618","20230731","15350","15350","15205","15235","15273.4442","466","7117425","15350","15350","15250","15290","15235","15255","15205","15235"
"1619","20230731","25230","25345","25155","25345","25230.1024","293","7392420","25230","25325","25155","25290","25240","25345","25240","25345"
"1620","20230731","27695","27900","27695","27890","27866.8519","243","6771645","27695","27900","27695","27900","27860","27890","27800","27890"
"1621","20230731","26475","26770","26350","26510","26540.6418","631","16747145","26475","26770","26450","26630","26500","26510","26350","26510"
"1622","20230731","27375","27635","27305","27635","27517.5356","842","23169765","27375","27630","27305","27565","27595","27635","27485","27635"
"1623","20230731","22545","22660","22455","22660","22607.3123","666","15056470","22545","22655","22455","22610","22660","22660","22600","22660"
"1624","20230731","48600","48600","48210","48300","48371.2346","162","7836140","48600","48600","48500","48500","48380","48380","48210","48300"
"1625","20230731","32640","32770","32420","32590","32604.947","283","9227200","32640","32770","32560","32680","32700","32700","32420","32590"
"1626","20230731","30510","30650","30510","30560","30582","15","458730","30510","30650","30510","30650","30560","30560","30560","30560"
"1627","20230731","7332","7466","7332","7371","7366.0924","2998","22083545","7332","7466","7332","7353","7337","7373","7332","7371"
"1628","20230731","18060","18185","17880","17925","18059.1887","1812","32723250","18060","18185","18050","18050","18065","18065","17880","17925"
"1629","20230731","70630","71550","70580","71300","71143.05","2200","156514710","70630","71550","70580","71380","71360","71360","70920","71300"
"1630","20230731","25625","25965","25625","25795","25836.8627","51","1317680","25625","25965","25625","25860","25795","25795","25795","25795"
"1631","20230731","13060","13150","12830","12990","12948.7865","8014","103771575","13060","13150","12850","12880","12855","12990","12830","12990"
"1632","20230731","18290","18330","18170","18270","18276.3131","773","14127590","18290","18330","18240","18260","18230","18270","18170","18270"
"1633","20230731","31190","31240","31050","31190","31198.8333","120","3743860","31190","31240","31050","31240","31190","31190","31190","31190"
"1651","20230731","1577","1591","1577","1587.5","1583.555","10540","16690670","1577","1591","1577","1587.5","1586","1587.5","1582.5","1587.5"
"1652","20230731","2648","2659","2648","2659","2651.6667","30","79550","2648","2659","2648","2659","-","-","-","-"
"1653","20230731","2907","2912.5","2895.5","2912.5","2896.3139","2230","6458780","2907","2907","2907","2907","2895.5","2912.5","2895.5","2912.5"
"1654","20230731","1812","1825","1812","1825","1820.5","60","109230","1812","1825","1812","1825","-","-","-","-"
"1655","20230731","465.9","469","465.7","468.7","467.0999","2647710","1236745111","465.9","468.7","465.7","467.6","467.6","469","467.5","468.7"
"1656","20230731","279.1","280.5","278.4","280.3","279.2749","110190","30773302","279.1","280.2","278.4","280.2","280.3","280.5","280.1","280.3"
"1657","20230731","4025","4040","4010","4040","4028.6768","2543","10244925","4025","4040","4010","4030","4030","4040","4025","4040"
"1658","20230731","2498","2506","2475","2499","2492.8313","7711","19222222","2498","2505","2475","2505","2502","2506","2485","2499"
"1659","20230731","2763","2782","2754","2782","2765.958","4286","11854896","2763","2774","2754","2774","2765","2782","2765","2782"
"1660","20230731","10780","10780","10670","10705","10732.5994","1308","14038240","10780","10780","10670","10730","10720","10735","10690","10705"
"1671","20230731","2764","2785","2761","2778","2772.218","303482","841318271","2764","2785","2761","2777","2776","2782","2773","2778"
"1672","20230731","25905","26010","25865","26005","25978.9423","312","8105430","25905","25990","25865","25990","26000","26010","25995","26005"
"1673","20230731","3171","3180","3160","3160","3167.9231","650","2059150","3171","3180","3161","3180","3160","3160","3160","3160"
"1674","20230731","12375","12375","12175","12175","12210.0836","299","3650815","12375","12375","12190","12220","12280","12280","12175","12175"
"1675","20230731","16220","16280","16205","16260","16243.3721","43","698465","16220","16280","16205","16260","-","-","-","-"
"1676","20230731","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230731","51620","52050","51620","52050","51885","200","10377000","51620","51950","51620","51930","51980","52050","51980","52050"
"1678","20230731","301.1","303.5","299.5","303.5","301.2788","2399200","722828000","301.1","302.1","299.5","301.9","301.6","303.5","301.2","303.5"
"1679","20230731","42400","42730","42400","42730","42600","300","12780000","42400","42650","42400","42650","42680","42730","42610","42730"
"1680","20230731","4573","4600","4570","4600","4579.249","2610","11951840","4573","4595","4570","4588","4587","4600","4586","4600"
"1681","20230731","1868","1889","1868","1881","1874.6559","9010","16890650","1868","1889","1868","1880","1880","1881.5","1875","1881"
"1682","20230731","225.4","227.5","225.2","227.5","225.5044","4500","1014770","225.4","225.5","225.4","225.5","225.5","227.5","225.2","227.5"
"1684","20230731","1586.5","1599","1586.5","1597.5","1592.9545","660","1051350","1586.5","1599","1586.5","1597.5","1597.5","1597.5","1597.5","1597.5"
"1685","20230731","559.8","562","555.9","562","557.2187","3480","1939121","559.8","562","555.9","562","-","-","-","-"
"1686","20230731","2063","2089","2045.5","2081.5","2071.6491","570","1180840","2063","2089","2063","2089","2045.5","2081.5","2045.5","2081.5"
"1687","20230731","989.7","989.7","968.5","979.6","977.6564","2870","2805874","989.7","989.7","973.3","984","984","984","968.5","979.6"
"1688","20230731","691.3","691.3","670","675.1","675.1465","14740","9951659","691.3","691.3","670","675.2","675","675.1","672.5","675.1"
"1689","20230731","1.2","1.3","1.2","1.2","1.2008","64844600","77868040","1.2","1.3","1.2","1.2","1.2","1.3","1.2","1.2"
"1690","20230731","1333","1343","1333","1341","1339.8427","8870","11884405","1333","1343","1333","1340","1339","1342.5","1339","1341"
"1691","20230731","8059","8078","8056","8077","8067.8589","163","1315061","8059","8074","8056","8072","8074","8078","8074","8077"
"1692","20230731","414","424","414","424","420.607","10000","4206070","414","424","414","424","422.1","424","420","424"
"1693","20230731","4954","4990","4881","4956","4950.6612","4840","23961200","4954","4990","4881","4960","4958","4975","4942","4956"
"1694","20230731","2871","2902","2856.5","2882","2880.8333","3420","9852450","2871","2890","2856.5","2856.5","2883","2902","2878.5","2882"
"1695","20230731","94.1","94.5","93.1","93.6","93.6154","561900","52602480","94.1","94.5","93.1","93.5","93.5","93.7","93.2","93.6"
"1696","20230731","176.7","176.7","172.9","174.5","173.7513","261300","45401220","176.7","176.7","172.9","173.2","173.4","174.5","173.4","174.5"
"1697","20230731","4645","4650","4605","4650","4634.0125","1600","7414420","4645","4650","4605","4650","4634","4650","4634","4650"
"1698","20230731","2503","2511.5","2500","2500","2504.6412","3010","7538970","2503","2511.5","2501","2509.5","2510","2510","2500","2500"
"1699","20230731","365.7","368.5","365.4","367.7","366.6129","1881670","689844437","365.7","368.5","365.4","367.3","367.2","368.1","366.9","367.7"
"2031","20230731","6090","6190","5850","6110","6053.1638","7807","47257050","6090","6170","5850","6140","6040","6190","6010","6110"
"2032","20230731","7620","7710","7620","7710","7658.7052","173","1324956","7620","7640","7620","7640","7650","7710","7650","7710"
"2033","20230731","12845","13150","12845","12875","13009.8571","105","1366035","12845","13150","12845","13010","12885","12885","12875","12875"
"2034","20230731","7829","7920","7765","7870","7829.2773","862","6748837","7829","7868","7765","7868","7920","7920","7870","7870"
"2036","20230731","33260","33500","33050","33350","33320.848","3797","126519260","33260","33470","33050","33460","33450","33500","33300","33350"
"2037","20230731","3835","3835","3780","3805","3822.7791","412","1574985","3835","3835","3780","3825","3810","3810","3780","3805"
"2038","20230731","1641","1663","1638","1659","1651.2172","1436357","2371737316","1641","1662","1638","1655","1654","1663","1651","1659"
"2039","20230731","1202","1214","1199","1203","1204.8306","180332","217269511","1202","1214","1199","1204","1204","1205","1200","1203"
"2040","20230731","26275","26305","26160","26225","26251.1164","3368","88413760","26275","26305","26185","26185","26185","26245","26160","26225"
"2041","20230731","2757","2767","2751","2766","2757.3456","19987","55111066","2757","2766","2751","2766","2764","2767","2760","2766"
"2042","20230731","8310","8338","8253","8318","8298.9767","3177","26365849","8310","8338","8310","8338","8253","8318","8253","8318"
"2043","20230731","17225","17600","17225","17600","17470","15","262050","17225","17225","17225","17225","17500","17600","17500","17600"
"2044","20230731","25880","25890","25675","25885","25807.7163","497","12826435","25880","25890","25675","25710","25800","25890","25745","25885"
"2045","20230731","16300","16300","16295","16295","16295.0769","65","1059180","-","-","-","-","16300","16300","16295","16295"
"2046","20230731","22900","23030","22750","23025","22924.3748","2823","64715510","22900","23025","22750","22855","22945","23030","22800","23025"
"2047","20230731","4095","4095","4030","4045","4053.0095","211","855185","4095","4095","4030","4085","4045","4045","4045","4045"
"2048","20230731","20950","21015","20950","21015","21011.9048","21","441250","20950","21015","20950","21015","-","-","-","-"
"2050","20230731","15805","15805","15805","15805","15805","6","94830","15805","15805","15805","15805","-","-","-","-"
"2065","20230731","24545","24565","24545","24565","24551.6667","30","736550","-","-","-","-","24545","24565","24545","24565"
"2066","20230731","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230731","16200","16360","16200","16360","16303.75","24","391290","16200","16340","16200","16340","16360","16360","16360","16360"
"2068","20230731","18445","18445","18445","18445","18445","450","8300250","18445","18445","18445","18445","-","-","-","-"
"2069","20230731","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230731","10730","10730","10635","10650","10642.4393","824","8769370","10730","10730","10730","10730","10670","10670","10635","10650"
"2071","20230731","11825","11825","11710","11795","11719.1907","624","7312775","11825","11825","11710","11795","-","-","-","-"
"2072","20230731","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20230731","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230731","2170","2184","2170","2184","2178.027","370","805870","2170","2180","2170","2180","2181","2184","2181","2184"
"2236","20230731","1109","1116","1106","1116","1110.0884","59824","66409926","1109","1115","1106","1112","1112","1116","1112","1116"
"2237","20230731","62110","62110","61690","61880","61880.4914","1628","100741440","62110","62110","61780","61800","61770","61880","61690","61880"
"2238","20230731","8522","8548","8522","8536","8541.1911","2553","21805661","8522","8544","8522","8544","8545","8548","8536","8536"
"2239","20230731","13280","13280","13210","13230","13252.3944","710","9409200","13280","13280","13265","13280","13210","13230","13210","13230"
"2240","20230731","8563","8563","8561","8561","8562","40","342480","8563","8563","8561","8561","-","-","-","-"
"2241","20230731","555.9","559.3","554.7","559.3","556.4212","7640","4251058","555.9","558","554.7","558","557.8","559.3","557.6","559.3"
"2242","20230731","526.5","526.5","525.5","525.9","525.9137","2770","1456781","526.5","526.5","525.5","526.3","525.7","525.9","525.7","525.9"
"2243","20230731","1299","1307","1295","1307","1300.3222","103014","133951396","1299","1303","1295","1297","1297","1307","1295","1307"
"2244","20230731","1380","1388","1379","1384","1382.824","65300","90298404","1380","1388","1379","1384","1384","1388","1381","1384"
"2245","20230731","809.7","809.7","809.7","809.7","809.7","10","8097","809.7","809.7","809.7","809.7","-","-","-","-"
"2246","20230731","794.3","794.3","794.3","794.3","794.3","100","79430","794.3","794.3","794.3","794.3","-","-","-","-"
"2247","20230731","12070","12140","12060","12140","12100.5882","102","1234260","12070","12070","12060","12070","12110","12140","12110","12140"
"2248","20230731","38040","38040","37890","37890","38005.9091","22","836130","38040","38040","38040","38040","37890","37890","37890","37890"
"2249","20230731","26880","27020","26875","26960","26962.1003","1276","34403640","26880","26985","26875","26985","27010","27020","26960","26960"
"2250","20230731","206.3","206.4","202","205.5","206.1952","13730","2831060","206.3","206.4","205.2","206.3","202","205.5","202","205.5"
"2251","20230731","778.1","778.1","765.7","768.2","767.6311","54070","41505813","778.1","778.1","765.7","767.1","767.3","768.4","767","768.2"
"2252","20230731","1024","1032","1024","1029","1028.0038","135402","139193771","1024","1032","1024","1030","1028","1029","1027","1029"
"2253","20230731","1035","1042","1032","1042","1040.2989","13309","13845338","1035","1038","1032","1038","1039","1042","1037","1042"
"2254","20230731","985","1023","985","1014","1002.3444","21684","21734837","985","1023","985","1019","1014","1014","1010","1014"
"2510","20230731","948.7","948.7","943","943","945.3325","5470","5170969","948.7","948.7","943.6","943.6","944.8","945","943","943"
"2511","20230731","1020","1026.5","1016.5","1026","1020.3514","33710","34396045","1020","1025","1016.5","1024.5","1023.5","1026.5","1023.5","1026"
"2512","20230731","813","814","811.5","814","811.9163","51410","41740619","813","813","811.6","812.2","812.1","814","811.5","814"
"2513","20230731","1970","1985","1970","1982.5","1979.6353","9790","19380630","1970","1983","1970","1978","1979","1985","1979","1982.5"
"2514","20230731","1450","1458","1450","1455.5","1455.1756","5440","7916155","1450","1458","1450","1454","1454.5","1455.5","1454.5","1455.5"
"2515","20230731","1242","1245","1237","1244.5","1240.09","18510","22954065","1242","1245","1237","1244","1244.5","1244.5","1241.5","1244.5"
"2516","20230731","602.9","606","600","606","602.8216","1566760","944476740","602.9","604.4","600.7","602.2","602.2","606","600","606"
"2517","20230731","1147","1147","1134.5","1142.5","1140.3214","700","798225","1147","1147","1134.5","1134.5","1139.5","1142.5","1139.5","1142.5"
"2518","20230731","1271","1280","1268","1274","1269.6743","4560","5789715","1271","1280","1271","1275","1270","1274","1268","1274"
"2519","20230731","962.5","966.5","960","964","963.2285","3540","3409829","962.5","963","960","962.3","963.1","966.5","963.1","964"
"2520","20230731","1297","1309","1291","1304.5","1300.0037","13650","17745050","1297","1309","1291","1303","1301","1306","1300","1304.5"
"2521","20230731","1503","1503","1498","1499","1499.7861","143740","215579250","1503","1503","1498.5","1499","1499","1500","1498","1499"
"2522","20230731","4475","4495","4475","4490","4482.2449","539","2415930","4475","4495","4475","4480","4485","4490","4475","4490"
"2523","20230731","1874","1874","1874","1874","1874","20","37480","1874","1874","1874","1874","-","-","-","-"
"2524","20230731","2390.5","2396.5","2386","2395","2390.1508","92130","220204590","2390.5","2396.5","2386","2395","-","-","-","-"
"2525","20230731","33720","33770","33690","33750","33745.1566","894","30168170","33720","33750","33690","33750","33770","33770","33750","33750"
"2526","20230731","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230731","1141.5","1141.5","1139.5","1139.5","1139.5033","6010","6848415","1141.5","1141.5","1141.5","1141.5","1139.5","1139.5","1139.5","1139.5"
"2528","20230731","1139","1141","1139","1141","1140.5","40","45620","1139","1141","1139","1141","-","-","-","-"
"2529","20230731","1468","1474","1461","1472","1467.9513","12556","18431597","1468","1474","1461","1472","1471","1472","1462","1472"
"2530","20230731","13700","14000","13700","13750","13750.8238","261","3588965","13700","14000","13700","13840","13860","13860","13730","13750"
"2552","20230731","2033","2037","2020","2024","2029.0223","1254","2544394","2033","2037","2020","2028","2030","2030","2023","2024"
"2553","20230731","1637.5","1648","1637.5","1648","1644.0625","80","131525","1637.5","1648","1637.5","1648","-","-","-","-"
"2554","20230731","830","830","826.4","828.2","828.1802","1770","1465879","830","830","826.4","828.5","828.1","828.2","828","828.2"
"2555","20230731","1940","1940","1929","1930","1930.905","1210","2336395","1940","1940","1934.5","1935.5","1929","1930","1929","1930"
"2556","20230731","1930.5","1937","1919","1924","1924.8785","15840","30490075","1930.5","1937","1919","1927","1927.5","1930.5","1922","1924"
"2557","20230731","2342","2351.5","2337","2337","2345.8968","29880","70095395","2342","2351.5","2342","2351.5","2342.5","2342.5","2337","2337"
"2558","20230731","18535","18650","18520","18640","18590.1051","56838","1056624395","18535","18640","18520","18590","18600","18650","18595","18640"
"2559","20230731","16470","16500","16365","16500","16443.804","16634","273526235","16470","16500","16365","16470","16455","16500","16420","16500"
"2560","20230731","30780","31000","30760","30760","30836","10","308360","30780","31000","30780","31000","30760","30760","30760","30760"
"2561","20230731","2534","2534","2500","2500","2511.5324","19247","48339464","2534","2534","2504","2513","2504","2510","2500","2500"
"2562","20230731","2869","2870","2862.5","2863.5","2867.1159","46280","132690125","2869","2870","2865","2865.5","2864","2866.5","2862.5","2863.5"
