"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1369","20230330","28060","28130","27900","28015","27966.28","42181","1179645655","28060","28130","27925","27925","27910","28015","27900","28015"
"1385","20230330","6100","6140","6100","6120","6107.7381","168","1026100","6100","6140","6100","6120","6100","6120","6100","6120"
"1386","20230330","10600","10660","10545","10545","10566.8571","70","739680","10600","10600","10570","10570","10650","10660","10545","10545"
"1387","20230330","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1388","20230330","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230330","11275","11350","11275","11350","11311.5385","26","294100","11275","11350","11275","11350","-","-","-","-"
"1390","20230330","5620","5670","5600","5670","5635.7895","19","107080","5620","5620","5620","5620","5600","5670","5600","5670"
"1391","20230330","3025","3070","3015","3015","3030.0694","216","654495","3025","3070","3025","3035","3045","3045","3015","3015"
"1392","20230330","3090","3100","3085","3085","3088.3696","46","142065","3090","3100","3085","3085","3085","3085","3085","3085"
"1393","20230330","51500","51800","51320","51800","51488","5","257440","51500","51500","51320","51320","51320","51800","51320","51800"
"1394","20230330","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1397","20230330","28365","28365","28230","28230","28283.8025","17537","496013045","28365","28365","28230","28230","-","-","-","-"
"1398","20230330","1832","1832.5","1811","1825.5","1825.5877","1514200","2764304935","1832","1832.5","1811","1832.5","1825.5","1829.5","1822.5","1825.5"
"1399","20230330","1666","1667.5","1666","1667","1666.7143","420","700020","1666","1667.5","1666","1667","1667","1667","1667","1667"
"1456","20230330","3985","4010","3970","3985","3994.794","57594","230076165","3985","4010","3970","4005","4005","4005","3985","3985"
"1457","20230330","4630","4645","4620","4635","4634.1497","147","681220","4630","4645","4620","4645","4640","4640","4635","4635"
"1458","20230330","17240","17335","17045","17200","17171.6807","494001","8482827445","17240","17335","17060","17100","17055","17200","17045","17200"
"1459","20230330","1331","1348","1324","1335","1336.4268","6588542","8805104279","1331","1346","1324","1343","1346","1348","1335","1335"
"1464","20230330","15795","15865","15655","15765","15767.5342","219","3453090","15795","15865","15670","15755","15670","15765","15655","15765"
"1465","20230330","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230330","1567","1600","1566","1573","1568.3436","809","1268790","1567","1600","1566","1568","1578","1578","1573","1573"
"1467","20230330","15205","15205","14390","14685","14934","50","746700","15205","15205","15205","15205","15195","15195","14390","14685"
"1468","20230330","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1469","20230330","1555","1569.5","1535","1540","1544.6104","3260","5035430","1555","1569.5","1535","1535","1535","1540","1535","1540"
"1472","20230330","637","637","623","625","626.7752","467","292704","637","637","623","623","625","625","625","625"
"1473","20230330","2032","2036","2023","2028.5","2031.4304","32630","66285575","2032","2036","2024","2025","2023","2028.5","2023","2028.5"
"1474","20230330","18180","18260","18055","18055","18249.8395","2056","37521670","18180","18260","18180","18205","18055","18055","18055","18055"
"1475","20230330","2048","2053","2037","2045","2041.7149","914419","1866982854","2048","2053","2039","2042","2038","2047","2037","2045"
"1476","20230330","1851","1860","1832","1849","1849.158","126440","233807539","1851","1857","1832","1854","1854","1860","1847","1849"
"1477","20230330","1923","1926","1917","1921","1921.6718","2215","4256503","1923","1926","1921","1921","1921","1921","1917","1921"
"1478","20230330","2463","2467","2444","2459","2458.7561","43223","106274816","2463","2467","2445","2456","2456","2460","2444","2459"
"1479","20230330","24450","24450","24450","24450","24450","1","24450","24450","24450","24450","24450","-","-","-","-"
"1480","20230330","20080","20080","20080","20080","20080","4","80320","20080","20080","20080","20080","-","-","-","-"
"1481","20230330","2071","2076","2064","2076","2065.1776","321","662922","2071","2071","2064","2065","2076","2076","2076","2076"
"1482","20230330","1922","1922","1914","1920","1917.755","14080","27001991","1922","1922","1917","1917","1917","1920","1914","1920"
"1483","20230330","2074","2074","2005","2045","2022.363","135","273019","2074","2074","2005","2040","2045","2045","2045","2045"
"1484","20230330","2041","2041","2035","2035","2035.4885","5640","11480155","2041","2041","2041","2041","2035.5","2035.5","2035","2035"
"1485","20230330","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230330","21615","21615","21565","21580","21587.6442","208","4490230","21615","21615","21565","21605","21600","21600","21570","21580"
"1487","20230330","14730","14745","14720","14740","14733.9915","352","5186365","14730","14745","14720","14720","14730","14740","14720","14740"
"1488","20230330","1836","1849","1823","1846","1838.8117","29210","53711690","1836","1845.5","1823","1845","1846.5","1849","1836","1846"
"1489","20230330","45370","45460","45010","45430","45280.8005","19314","874553380","45370","45460","45010","45290","45210","45460","45110","45430"
"1490","20230330","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230330","15715","15865","15715","15865","15795","8","126360","15715","15835","15715","15835","15865","15865","15865","15865"
"1493","20230330","15850","15895","15825","15895","15839.2708","48","760285","15850","15895","15850","15880","15825","15895","15825","15895"
"1494","20230330","21445","21475","21305","21435","21380.9097","2160","46182765","21445","21475","21305","21325","21385","21435","21365","21435"
"1495","20230330","10470","10575","10375","10530","10493.75","280","2938250","10470","10575","10375","10385","10530","10530","10530","10530"
"1496","20230330","1991","1994","1989","1994","1991.0267","2324","4627146","1991","1994","1990","1993","1992","1994","1989","1994"
"1497","20230330","1927","1927","1922","1925","1925.0472","15053","28977735","1927","1927","1922","1923","1924","1926","1922","1925"
"1498","20230330","15175","15400","15120","15120","15141.9676","4630","70107310","15175","15200","15125","15125","15340","15400","15120","15120"
"1499","20230330","8822","8822","8782","8785","8790","19","167010","8822","8822","8782","8795","8783","8785","8783","8785"
"1540","20230330","7944","7955","7933","7955","7944.1994","83390","662466785","7944","7949","7933","7943","7946","7955","7938","7955"
"1541","20230330","3860","3880","3845","3880","3859.4169","15923","61453495","3860","3860","3845","3850","3855","3880","3855","3880"
"1542","20230330","9111","9210","9041","9190","9119.1571","18846","171859635","9111","9129","9041","9120","9119","9210","9113","9190"
"1543","20230330","56460","56750","56400","56720","56559.2166","217","12273350","56460","56690","56400","56680","56670","56750","56620","56720"
"1545","20230330","17265","17310","17250","17310","17280.3946","75860","1310890735","17265","17305","17250","17280","17275","17310","17265","17310"
"1546","20230330","42460","42570","42450","42560","42508.8342","5653","240302440","42460","42570","42450","42500","42500","42560","42490","42560"
"1547","20230330","5798","5813","5796","5811","5804.9441","71080","412615430","5798","5813","5796","5805","5801","5813","5801","5811"
"1550","20230330","3759","3770","3750","3770","3762.9762","7130","26830020","3759","3770","3750","3766","3766","3770","3764","3770"
"1551","20230330","4274","4274","4221","4273","4265.7143","70","298600","4274","4274","4221","4221","4273","4273","4273","4273"
"1552","20230330","1190","1202","1187","1187","1194.7274","1676875","2003408509","1190","1202","1190","1195","1198","1198","1187","1187"
"1554","20230330","3141","3160","3140","3157","3153.3767","2920","9207860","3141","3159","3140","3152","3151","3160","3151","3157"
"1555","20230330","1590","1590","1565.5","1576","1575.8048","5380","8477830","1590","1590","1573","1573.5","1573.5","1576","1565.5","1576"
"1557","20230330","53140","53300","53120","53300","53217.9207","4867","259011620","53140","53280","53120","53210","53130","53300","53130","53300"
"1559","20230330","3325","3340","3320","3325","3328.0435","92","306180","3325","3330","3320","3330","3325","3340","3325","3325"
"1560","20230330","4230","4280","4230","4280","4269.0833","120","512290","4230","4280","4230","4280","4280","4280","4245","4280"
"1563","20230330","2451","2461","2411","2430","2434.3715","16341","39780065","2451","2461","2425","2429","2437","2437","2411","2430"
"1566","20230330","43240","43670","43240","43600","43529.9032","310","13494270","43240","43670","43240","43550","43560","43650","43560","43600"
"1568","20230330","25645","25745","25370","25570","25533.0586","98330","2510665650","25645","25745","25395","25475","25390","25590","25370","25570"
"1569","20230330","1938","1946.5","1934","1938","1937.8035","18550","35946255","1938","1945.5","1934","1944.5","1946","1946.5","1938","1938"
"1570","20230330","14640","14740","14490","14610","14600.2702","5631988","82228546660","14640","14740","14505","14535","14505","14620","14490","14610"
"1571","20230330","929","934","926","931","931.6948","1065067","992317412","929","934","926","933","934","934","930","931"
"1572","20230330","4789","4809","4652","4790","4747","5760","27342720","4789","4809","4670","4672","4672","4790","4652","4790"
"1573","20230330","9789","9985","9789","9900","9890.6923","520","5143160","9789","9920","9789","9911","9934","9985","9900","9900"
"1577","20230330","25730","25755","25505","25665","25691.1251","2351","60399835","25730","25755","25505","25575","25560","25700","25530","25665"
"1578","20230330","2235","2241","2219","2224","2230.9039","1748","3899620","2235","2241","2220","2220","2220","2228","2219","2224"
"1579","20230330","15680","15765","15500","15625","15619.678","621940","9714502550","15680","15765","15515","15540","15510","15635","15500","15625"
"1580","20230330","2464.5","2480.5","2459","2470.5","2469.9466","34800","85954140","2464.5","2479","2459","2477.5","2480.5","2480.5","2469.5","2470.5"
"1585","20230330","1561","1561","1561","1561","1561","370","577570","1561","1561","1561","1561","-","-","-","-"
"1586","20230330","1634","1710","1630","1666","1687.7382","1631","2752701","1634","1710","1630","1680","1697","1697","1665","1666"
"1591","20230330","18175","18195","18035","18170","18072.7505","14254","257608985","18175","18195","18110","18110","18155","18170","18035","18170"
"1592","20230330","1648","1657","1573","1652","1631.5156","2248","3667647","1648","1657","1573","1647","1646","1652","1645","1652"
"1593","20230330","18470","18510","18320","18495","18463.8406","69","1274005","18470","18510","18460","18465","18320","18495","18320","18495"
"1595","20230330","1838","1872","1819","1872","1837.6914","159650","293387435","1838","1841.5","1819","1841.5","1843","1872","1835","1872"
"1596","20230330","1717","1717","1717","1717","1717","20","34340","1717","1717","1717","1717","-","-","-","-"
"1597","20230330","1822","1837","1812.5","1834","1829.7646","6330","11582410","1822","1833.5","1812.5","1832.5","1837","1837","1825.5","1834"
"1599","20230330","18300","18305","17905","18240","18071.3086","256","4626255","18300","18305","18300","18305","17905","18240","17905","18240"
"1615","20230330","198","199.1","196.5","197.5","197.2617","8916600","1758903260","198","199.1","196.5","197.1","196.8","197.9","196.8","197.5"
"1617","20230330","31010","31050","30840","31050","30985.3883","206","6382990","31010","31020","30960","31010","30840","31050","30840","31050"
"1618","20230330","13300","13305","13180","13265","13256.7717","254","3367220","13300","13305","13180","13180","13225","13285","13225","13265"
"1619","20230330","22380","22380","22210","22265","22328.1481","54","1205720","22380","22380","22210","22265","-","-","-","-"
"1620","20230330","25935","25935","25700","25730","25821.2903","31","800460","25935","25935","25730","25730","25700","25730","25700","25730"
"1621","20230330","25810","26005","25810","25930","25880.4872","390","10093390","25810","26005","25810","26000","25940","25940","25840","25930"
"1622","20230330","23060","23975","22965","23120","23157.6577","1998","46269000","23060","23200","23050","23115","23280","23975","22965","23120"
"1623","20230330","20350","20490","20225","20360","20300.0321","468","9500415","20350","20490","20235","20260","20230","20360","20225","20360"
"1624","20230330","41240","41310","41190","41310","41236.25","8","329890","41240","41250","41190","41190","41190","41310","41190","41310"
"1625","20230330","28235","28315","27805","28155","28219.5434","2037","57483210","28235","28315","27805","27805","28055","28155","28045","28155"
"1626","20230330","27720","27825","27560","27595","27680.686","328","9079265","27720","27825","27565","27565","27625","27625","27560","27595"
"1627","20230330","6050","6200","6042","6051","6076.4085","3980","24184106","6050","6200","6042","6180","6178","6178","6051","6051"
"1628","20230330","16130","16300","16100","16300","16205.7457","523","8475605","16130","16250","16100","16190","16200","16300","16200","16300"
"1629","20230330","53650","53770","53260","53670","53477.6692","133","7112530","53650","53770","53260","53260","53300","53670","53300","53670"
"1630","20230330","23360","23360","23270","23305","23311.6129","31","722660","23360","23360","23305","23305","23305","23305","23270","23305"
"1631","20230330","10255","10305","10195","10260","10232.1112","2958","30266585","10255","10305","10195","10225","10225","10265","10215","10260"
"1632","20230330","15060","15275","14800","15275","14970.0862","232","3473060","15060","15060","14800","14845","14990","15275","14800","15275"
"1633","20230330","27750","27870","27680","27870","27767.069","203","5636715","27750","27760","27680","27700","27720","27870","27720","27870"
"1651","20230330","1317.5","1317.5","1300.5","1314.5","1312.2973","6290","8254350","1317.5","1317.5","1306.5","1306.5","1300.5","1314.5","1300.5","1314.5"
"1652","20230330","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230330","2509","2509","2509","2509","2509","10","25090","2509","2509","2509","2509","-","-","-","-"
"1654","20230330","1567","1567","1567","1567","1567","10","15670","1567","1567","1567","1567","-","-","-","-"
"1655","20230330","383.5","384.6","383.2","384.6","383.8212","2764970","1061254090","383.5","384.5","383.2","383.9","383.8","384.6","383.7","384.6"
"1656","20230330","271","271","270","270.5","270.6111","21100","5709895","271","271","270.3","270.8","270.7","270.8","270","270.5"
"1657","20230330","3365","3385","3365","3380","3369.5554","1687","5684440","3365","3385","3365","3380","3375","3380","3370","3380"
"1658","20230330","2144","2157","2136","2154","2147.6693","2002","4299634","2144","2157","2136","2145","2136","2154","2136","2154"
"1659","20230330","2390","2406","2390","2405","2401.0302","10810","25955137","2390","2406","2390","2398","2404","2406","2397","2405"
"1660","20230330","10175","10235","10100","10200","10165.3166","1311","13326730","10175","10225","10100","10225","10225","10235","10180","10200"
"1671","20230330","2333","2341","2328","2338","2333.6163","246668","575628467","2333","2341","2328","2330","2329","2339","2328","2338"
"1672","20230330","24620","24620","24400","24410","24454.4444","18","440180","24620","24620","24400","24410","24410","24410","24410","24410"
"1673","20230330","2836","2875","2836","2875","2851.275","800","2281020","2836","2860","2836","2858","2859","2875","2851","2875"
"1674","20230330","11900","11935","11840","11935","11914.4805","77","917415","11900","11900","11840","11840","11860","11935","11860","11935"
"1675","20230330","17805","17805","17565","17695","17692.8125","32","566170","-","-","-","-","17805","17805","17565","17695"
"1676","20230330","18000","18000","18000","18000","18000","1","18000","18000","18000","18000","18000","-","-","-","-"
"1677","20230330","48900","49490","48900","49390","49150","110","5406500","48900","49490","48900","49220","49150","49390","49150","49390"
"1678","20230330","246.2","247.5","246.2","247.5","246.8127","390900","96479100","246.2","247.3","246.2","247.3","247.3","247.5","246.8","247.5"
"1679","20230330","36880","37000","36850","36930","36904.7619","210","7750000","36880","37000","36850","36890","36910","36930","36910","36930"
"1680","20230330","3842","3842","3830","3842","3837.9831","1780","6831610","3842","3842","3830","3838","3832","3842","3832","3842"
"1681","20230330","1625","1635","1621","1635","1625.0945","43590","70837870","1625","1634.5","1625","1626.5","1621","1635","1621","1635"
"1682","20230330","220.5","221.6","220.5","220.7","220.673","3700","816490","220.5","221","220.5","220.7","220.5","221.6","220.5","220.7"
"1684","20230330","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20230330","476","476.1","474.3","474.4","475.0122","1960","931024","476","476.1","474.9","474.9","474.3","474.5","474.3","474.4"
"1686","20230330","2093.5","2134.5","2093.5","2134.5","2130.7727","110","234385","2093.5","2093.5","2093.5","2093.5","2134.5","2134.5","2134.5","2134.5"
"1687","20230330","875","880.7","874.6","880.7","879.0475","590","518638","875","879.8","874.6","874.6","880","880.7","880","880.7"
"1688","20230330","624","629","624","629","627.8254","4020","2523858","624","629","624","626.8","626.8","629","626.8","629"
"1689","20230330","1.1","1.2","1.1","1.2","1.1534","25624100","29554130","1.1","1.2","1.1","1.2","1.1","1.2","1.1","1.2"
"1690","20230330","1116.5","1123.5","1115.5","1120.5","1118.2569","2530","2829190","1116.5","1123.5","1116.5","1123","1115.5","1122.5","1115.5","1120.5"
"1691","20230330","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1692","20230330","426.4","429.8","426.4","429.4","427.4706","1700","726700","426.4","427.1","426.4","427.1","429.8","429.8","429.4","429.4"
"1693","20230330","4760","4792","4760","4792","4775.6535","2540","12130160","4760","4787","4760","4779","4779","4792","4767","4792"
"1694","20230330","2934.5","2971.5","2923","2965.5","2941.1087","690","2029365","2934.5","2934.5","2923","2923","2923","2971.5","2923","2965.5"
"1695","20230330","91.1","91.9","90.7","91.3","91.1343","125500","11437350","91.1","91.9","90.7","91","91","91.5","91","91.3"
"1696","20230330","173.6","173.7","171.9","172.5","172.5273","15000","2587910","173.6","173.7","171.9","172.4","172.5","173","172.5","172.5"
"1697","20230330","3991","4040","3991","4040","4033.9127","3320","13392590","3991","4018","3991","4018","4031","4040","4031","4040"
"1698","20230330","2154","2155.5","2144","2154.5","2150.7519","6510","14001395","2154","2155.5","2145","2145","2145","2154.5","2144","2154.5"
"1699","20230330","307.1","308.5","306.6","308.3","307.4214","287210","88294489","307.1","308.5","306.6","307","307","308.3","306.6","308.3"
"2031","20230330","5918","5958","5784","5866","5904.0279","1147","6771920","5918","5958","5792","5837","5832","5866","5784","5866"
"2032","20230330","7300","7308","7228","7228","7248.8364","55","398686","7300","7300","7300","7300","7295","7308","7228","7228"
"2033","20230330","10200","10400","10200","10400","10328.75","8","82630","10200","10220","10200","10220","10395","10400","10395","10400"
"2034","20230330","7769","7799","7711","7715","7739.0248","766","5928093","7769","7770","7717","7760","7799","7799","7711","7715"
"2036","20230330","29320","29550","29240","29305","29417.3196","1261","37095240","29320","29490","29250","29390","29390","29550","29240","29305"
"2037","20230330","4080","4080","4060","4075","4075.8374","412","1679245","4080","4080","4060","4080","4075","4080","4065","4075"
"2038","20230330","1140","1150","1138","1148","1143.9096","509419","582729293","1140","1150","1139","1140","1141","1150","1138","1148"
"2039","20230330","1507","1511","1501","1505","1506.4946","21935","33044959","1507","1509","1501","1506","1505","1511","1503","1505"
"2040","20230330","23450","23530","23400","23525","23443.9416","4110","96354600","23450","23450","23400","23445","23435","23530","23405","23525"
"2041","20230330","2969","2973","2961","2965","2966.2445","17369","51520701","2969","2969","2961","2967","2962","2973","2962","2965"
"2042","20230330","7986","8017","7913","7913","7975.7455","558","4450466","7986","8017","7940","7991","7950","7959","7913","7913"
"2043","20230330","16055","16055","16040","16040","16047.5","2","32095","16055","16055","16040","16040","-","-","-","-"
"2044","20230330","22340","22465","22310","22345","22378.1181","271","6064470","22340","22465","22310","22385","22380","22415","22345","22345"
"2045","20230330","15150","15150","15100","15100","15145.4545","11","166600","-","-","-","-","15150","15150","15100","15100"
"2046","20230330","16460","16460","16340","16430","16423.9932","442","7259405","16460","16460","16340","16400","16400","16440","16370","16430"
"2047","20230330","4315","4345","4315","4315","4315.566","53","228725","4315","4345","4315","4345","4315","4315","4315","4315"
"2048","20230330","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2050","20230330","13780","13900","13780","13900","13860","3","41580","13780","13900","13780","13900","13900","13900","13900","13900"
"2065","20230330","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20230330","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230330","13630","13630","13625","13630","13628.4091","22","299825","13630","13630","13630","13630","13625","13630","13625","13630"
"2068","20230330","16140","16140","16140","16140","16140","6","96840","-","-","-","-","16140","16140","16140","16140"
"2069","20230330","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230330","9391","9391","9391","9391","9391","1000","9391000","9391","9391","9391","9391","-","-","-","-"
"2071","20230330","10375","10375","10350","10355","10361.4297","1913","19821415","10375","10375","10350","10360","10355","10355","10355","10355"
"2072","20230330","10300","10300","10300","10300","10300","100","1030000","10300","10300","10300","10300","-","-","-","-"
"2073","20230330","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230330","1879.5","1886.5","1879.5","1885","1883.8558","520","979605","1879.5","1886.5","1879.5","1886.5","1885","1885","1885","1885"
"2236","20230330","966","970","965","970","967.6566","126733","122634023","966","969","965","968","968","970","966","970"
"2237","20230330","49310","49580","49310","49570","49356.3412","4507","222449030","49310","49430","49310","49430","49380","49580","49370","49570"
"2238","20230330","9691","9695","9663","9663","9682.192","2896","28039628","9691","9695","9683","9684","9688","9691","9663","9663"
"2239","20230330","10510","10510","10510","10510","10510","50","525500","10510","10510","10510","10510","-","-","-","-"
"2240","20230330","9731","9731","9719","9719","9723","240","2333520","9731","9731","9722","9722","9719","9719","9719","9719"
"2241","20230330","481.3","482.9","481.3","482","481.5029","29660","14281375","481.3","482.9","481.3","482.6","482.5","482.7","482","482"
"2242","20230330","496.4","496.5","496.4","496.5","496.4545","110","54610","496.4","496.5","496.4","496.5","-","-","-","-"
"2510","20230330","950.1","955.2","950.1","954","953.2932","5730","5462370","950.1","954","950.1","953.4","953.4","955.2","953.3","954"
"2511","20230330","960","963","959.2","963","961.6267","3440","3307996","960","962.9","959.2","961.9","962.4","963","961","963"
"2512","20230330","830.8","834.6","830.8","834.4","831.302","6470","5378524","830.8","833.3","830.8","833.3","833.2","834.6","831.9","834.4"
"2513","20230330","1648.5","1656","1648","1656","1650.3426","4130","6815915","1648.5","1654","1648","1653","1649.5","1656","1649.5","1656"
"2514","20230330","1323","1325.5","1321","1325.5","1323.4949","8870","11739400","1323","1323.5","1321","1323","1321.5","1325.5","1321.5","1325.5"
"2515","20230330","1099.5","1100","1092.5","1094","1096.833","105530","115748790","1099.5","1100","1095","1096.5","1099","1099","1092.5","1094"
"2516","20230330","581.9","583.1","577.1","579","580.2078","528140","306430971","581.9","583.1","579.2","580.4","578.5","579.5","577.1","579"
"2517","20230330","1074","1076","1074","1074","1074.9667","600","644980","1074","1075.5","1074","1075","1076","1076","1074","1074"
"2518","20230330","1098","1098","1080","1084","1081.0566","7119","7696042","1098","1098","1081","1082","1098","1098","1080","1084"
"2519","20230330","867.4","873.9","867.3","872","868.0274","2920","2534640","867.4","873.9","867.3","872.8","871.4","872","870","872"
"2520","20230330","1126","1130","1124.5","1129.5","1128.25","460","518995","1126","1130","1126","1130","1124.5","1129.5","1124.5","1129.5"
"2521","20230330","1334.5","1338.5","1334","1338.5","1336.1991","69270","92558515","1334.5","1337","1334","1337","1336","1338.5","1335","1338.5"
"2522","20230330","3770","3810","3770","3810","3795.6707","835","3169385","3770","3810","3770","3810","3805","3810","3790","3810"
"2523","20230330","1655","1655","1655","1655","1655","40","66200","1655","1655","1655","1655","1655","1655","1655","1655"
"2524","20230330","2040","2091.5","2029","2036","2031.7782","26350","53537355","2040","2091.5","2031.5","2033.5","2029","2036","2029","2036"
"2525","20230330","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2526","20230330","18265","18305","18195","18195","18304.8489","1721","31502645","18265","18305","18265","18305","18195","18195","18195","18195"
"2527","20230330","1081","1081","1078","1079.5","1078.8387","310","334440","-","-","-","-","1081","1081","1078","1079.5"
"2528","20230330","1070.5","1071","1068","1068","1069.2778","90","96235","-","-","-","-","1070.5","1071","1068","1068"
"2529","20230330","1259","1263","1249","1263","1254.7932","2790","3500873","1259","1260","1249","1252","1253","1263","1252","1263"
"2530","20230330","13235","13245","13235","13245","13235.0452","221","2924945","13235","13245","13235","13245","-","-","-","-"
"2552","20230330","1930","1941","1915","1926","1926.4158","1650","3178586","1930","1931","1915","1928","1928","1941","1924","1926"
"2553","20230330","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230330","841","843.6","841","843.6","842.6947","190","160112","841","843","841","842.9","842","843.6","842","843.6"
"2555","20230330","1848","1850","1840","1844.5","1845.6117","940","1734875","1848","1850","1840","1843","1844","1844.5","1844","1844.5"
"2556","20230330","1845","1852.5","1825","1839.5","1843.6745","11060","20391040","1845","1845","1825","1845","1850","1852.5","1837","1839.5"
"2557","20230330","2026","2029.5","2020","2020","2028.4272","19910","40385985","2026","2029.5","2020","2020","-","-","-","-"
"2558","20230330","15375","15410","15360","15410","15385.3525","63878","982785545","15375","15405","15360","15395","15375","15410","15375","15410"
"2559","20230330","13900","13950","13880","13950","13908.1999","11316","157385190","13900","13950","13885","13905","13905","13950","13880","13950"
"2560","20230330","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20230330","2565","2565","2551","2557","2559.6768","854","2185964","2565","2565","2551","2560","2559","2559","2557","2557"
"2562","20230330","2701.5","2708","2700.5","2707.5","2703.5645","17600","47582735","2701.5","2704","2700.5","2704","2704.5","2708","2701","2707.5"
"2563","20230330","249.8","250.4","249.6","250.3","249.874","2640670","659834822","249.8","249.9","249.6","249.9","249.8","250.4","249.7","250.3"
"2564","20230330","2250","2250","2212","2248","2226.6366","33950","75594312","2250","2250","2212","2224","2224","2250","2220","2248"
"2565","20230330","973","973","957","965","965.2985","3507","3385302","973","973","957","967","965","970","962","965"
