"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1369","20230309","28655","28715","28590","28630","28631.1538","27371","783663310","28655","28715","28595","28595","28610","28630","28590","28630"
"1385","20230309","6240","6240","6200","6240","6220","31","192820","6240","6240","6200","6230","6230","6240","6230","6240"
"1386","20230309","10900","10900","10885","10890","10896.7857","14","152555","10900","10900","10900","10900","10885","10890","10885","10890"
"1387","20230309","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1388","20230309","17795","17795","17795","17795","17795","1","17795","17795","17795","17795","17795","-","-","-","-"
"1389","20230309","11920","11920","11920","11920","11920","2","23840","11920","11920","11920","11920","-","-","-","-"
"1390","20230309","5820","5860","5810","5810","5816.3077","65","378060","5820","5860","5810","5810","5810","5810","5810","5810"
"1391","20230309","3070","3070","3065","3065","3066.6667","9","27600","3070","3070","3070","3070","3065","3065","3065","3065"
"1392","20230309","3260","3260","3260","3260","3260","1","3260","-","-","-","-","3260","3260","3260","3260"
"1393","20230309","52750","52750","52310","52310","52393.3333","21","1100260","-","-","-","-","52750","52750","52310","52310"
"1394","20230309","38560","38560","38560","38560","38560","10","385600","-","-","-","-","38560","38560","38560","38560"
"1397","20230309","28935","29000","28915","28915","28931.9196","224","6480750","28935","29000","28915","28915","-","-","-","-"
"1398","20230309","1859.5","1859.5","1855","1855","1857.1364","110","204285","1859.5","1859.5","1855.5","1855.5","1855","1855","1855","1855"
"1399","20230309","1703.5","1706","1703.5","1706","1705.7","150","255855","1703.5","1703.5","1703.5","1703.5","1706","1706","1705.5","1706"
"1456","20230309","3915","3920","3900","3915","3919.6376","135153","529750775","3915","3920","3900","3920","3920","3920","3915","3915"
"1457","20230309","4515","4515","4500","4500","4505.9295","1135","5114230","4515","4515","4500","4505","4500","4505","4500","4500"
"1458","20230309","18040","18145","17925","18010","18003.0867","448787","8079551285","18040","18145","17925","17965","17975","18020","17950","18010"
"1459","20230309","1286","1294","1278","1288","1287.6965","6694443","8620410492","1286","1294","1278","1290","1291","1292","1287","1288"
"1464","20230309","16765","16920","16765","16920","16807.0992","131","2201730","16765","16910","16765","16910","16920","16920","16920","16920"
"1465","20230309","4395","4395","4395","4395","4395","100","439500","4395","4395","4395","4395","-","-","-","-"
"1466","20230309","1516","1516","1471","1483","1489.5544","3761","5602214","1516","1516","1471","1483","1484","1492","1483","1483"
"1467","20230309","15305","15400","15015","15170","15208.5","100","1520850","15305","15400","15305","15400","15015","15195","15015","15170"
"1468","20230309","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1469","20230309","1491","1491","1460","1464","1473.6693","6320","9313590","1491","1491","1460","1461","1469.5","1471","1462","1464"
"1472","20230309","606","612","576","589","590.7938","8222","4857507","606","612","576","589","593","595","589","589"
"1473","20230309","2089","2096.5","2089","2096.5","2091.633","2180","4559760","2089","2095","2089","2095","2095","2096.5","2095","2096.5"
"1474","20230309","18630","18780","18630","18780","18719.6552","29","542870","18630","18775","18630","18775","18780","18780","18780","18780"
"1475","20230309","2106","2114","2106","2112","2111.0199","387091","817156822","2106","2114","2106","2111","2111","2114","2108","2112"
"1476","20230309","1878","1884","1878","1883","1881.3985","43190","81257601","1878","1884","1878","1879","1878","1884","1878","1883"
"1477","20230309","1977","1979","1974","1977","1977.0399","301","595089","1977","1979","1976","1979","1977","1977","1974","1977"
"1478","20230309","2527","2543","2526","2537","2537.7636","5042","12795404","2527","2543","2526","2543","2536","2540","2533","2537"
"1479","20230309","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230309","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230309","2121","2130","2121","2127","2128.5091","328","698151","2121","2130","2121","2129","2130","2130","2127","2127"
"1482","20230309","1857","1861","1856","1858","1857.8748","24108","44789645","1857","1861","1857","1857","1860","1860","1856","1858"
"1483","20230309","2107","2117","2107","2107","2108.7419","62","130742","2107","2115","2107","2115","2117","2117","2107","2107"
"1484","20230309","2101.5","2110","2100","2110","2101.0304","10030","21073335","2101.5","2101.5","2101.5","2101.5","2103","2110","2100","2110"
"1485","20230309","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230309","21585","21585","21505","21515","21538.4756","328","7064620","21585","21585","21545","21560","21555","21555","21505","21515"
"1487","20230309","14305","14305","14265","14265","14274.9252","13977","199520630","14305","14305","14270","14280","14280","14280","14265","14265"
"1488","20230309","1868.5","1875","1868.5","1875","1870.9364","5580","10439825","1868.5","1874","1868.5","1869.5","1872","1875","1869.5","1875"
"1489","20230309","48410","48920","48410","48920","48730.1858","14530","708049600","48410","48890","48410","48890","48880","48920","48680","48920"
"1490","20230309","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230309","16450","16500","16050","16480","16290.283","53","863385","16450","16500","16440","16500","16455","16480","16050","16480"
"1493","20230309","16280","16375","16280","16375","16365.625","16","261850","16280","16325","16280","16325","16370","16375","16370","16375"
"1494","20230309","22685","22850","22655","22780","22758.3471","1213","27605875","22685","22850","22655","22850","22815","22820","22750","22780"
"1495","20230309","10745","10745","10580","10655","10613.3824","340","3608550","10745","10745","10640","10640","10605","10655","10580","10655"
"1496","20230309","1940","1951","1940","1941","1941.8607","13523","26259782","1940","1951","1940","1943","1943","1943","1940","1941"
"1497","20230309","1926","1927","1921","1922","1922.5454","31622","60794730","1926","1927","1922","1923","1924","1924","1921","1922"
"1498","20230309","15695","15735","15695","15725","15723.8782","156","2452925","15695","15730","15695","15730","15730","15735","15725","15725"
"1499","20230309","8885","8895","8860","8866","8867.1296","54","478825","8885","8895","8860","8879","8861","8866","8861","8866"
"1540","20230309","7615","7615","7588","7591","7599.2855","59261","450341256","7615","7615","7598","7603","7600","7600","7588","7591"
"1541","20230309","3875","3880","3855","3860","3866.5815","8008","30963585","3875","3880","3860","3865","3855","3870","3855","3860"
"1542","20230309","8295","8295","8253","8264","8269.4662","11515","95222903","8295","8295","8253","8271","8260","8268","8253","8264"
"1543","20230309","58110","58110","57400","57500","57715.0221","906","52289810","58110","58110","57500","57530","57520","57710","57400","57500"
"1545","20230309","17015","17025","16920","16955","16972.362","27197","461597330","17015","17025","16920","16955","16955","16960","16925","16955"
"1546","20230309","44060","44060","43880","43920","43927.8371","7550","331655170","44060","44060","43880","43960","43950","43950","43880","43920"
"1547","20230309","5953","5953","5923","5930","5935.3129","68230","404966400","5953","5953","5925","5935","5935","5935","5923","5930"
"1550","20230309","3866","3866","3846","3853","3856.676","4290","16545140","3866","3866","3846","3856","3855","3855","3848","3853"
"1551","20230309","4353","4370","4353","4369","4367.8","150","655170","4353","4370","4353","4364","4370","4370","4369","4369"
"1552","20230309","1173","1175","1167","1170","1171.2425","1316549","1541998084","1173","1175","1167","1174","1173","1175","1168","1170"
"1554","20230309","3241","3241","3226","3230","3233.6923","3250","10509500","3241","3241","3227","3233","3232","3232","3226","3230"
"1555","20230309","1730","1730","1704.5","1711.5","1716.5165","6670","11449165","1730","1730","1712","1712","1713","1716","1704.5","1711.5"
"1557","20230309","54660","54750","54500","54580","54605.6962","1896","103532400","54660","54750","54500","54590","54610","54610","54500","54580"
"1559","20230309","3415","3440","3415","3440","3425.2336","214","733000","3415","3420","3415","3420","3425","3440","3420","3440"
"1560","20230309","4295","4300","4285","4290","4294.2892","415","1782130","4295","4295","4285","4290","4290","4300","4290","4290"
"1563","20230309","2550","2566","2522","2533","2545.1414","14188","36110466","2550","2566","2522","2537","2533","2553","2533","2533"
"1566","20230309","44050","44050","43690","43700","43759.0308","454","19866600","44050","44050","43690","43720","43740","43750","43700","43700"
"1568","20230309","27220","27425","27210","27410","27342.4411","129430","3538932150","27220","27425","27210","27390","27375","27415","27260","27410"
"1569","20230309","1890","1890","1882.5","1884","1885.3058","20310","38290560","1890","1890","1882.5","1883.5","1885","1886","1883","1884"
"1570","20230309","15335","15420","15230","15310","15315.0955","5755794","88150534675","15335","15420","15230","15275","15285","15320","15255","15310"
"1571","20230309","912","915","909","913","912.8361","1627424","1485571345","912","915","909","913","914","915","912","913"
"1572","20230309","4804","4805","4731","4759","4762.562","3950","18812120","4804","4805","4740","4744","4783","4795","4731","4759"
"1573","20230309","10600","10640","10450","10570","10581.2222","450","4761550","10600","10600","10450","10550","10580","10640","10525","10570"
"1577","20230309","27340","27465","27315","27465","27374.6466","2023","55378910","27340","27450","27315","27450","27460","27465","27355","27465"
"1578","20230309","2279","2286","2273","2276","2275.2876","2281","5189931","2279","2286","2274","2276","2276","2279","2273","2276"
"1579","20230309","16405","16495","16295","16380","16384.1512","914550","14984125500","16405","16495","16295","16345","16345","16390","16320","16380"
"1580","20230309","2421.5","2426.5","2414","2423","2422.5534","122410","296544765","2421.5","2426.5","2414","2426","2425.5","2426.5","2422","2423"
"1585","20230309","1590","1590","1590","1590","1590","60","95400","1590","1590","1590","1590","-","-","-","-"
"1586","20230309","1670","1700","1666","1669","1676.1901","968","1622552","1670","1700","1670","1678","1666","1678","1666","1669"
"1591","20230309","18675","18760","18675","18750","18693.8677","3939","73635145","18675","18760","18675","18735","18735","18750","18720","18750"
"1592","20230309","1695","1711","1695","1708","1700.1368","3610","6137494","1695","1711","1695","1711","1706","1710","1705","1708"
"1593","20230309","19000","19080","18975","19070","19022.8764","259","4926925","19000","19080","18975","19055","19055","19070","18980","19070"
"1595","20230309","1867","1868.5","1864","1868.5","1867.0625","80","149365","1867","1867","1867","1867","1867.5","1868.5","1864","1868.5"
"1596","20230309","1744","1744","1744","1744","1744","10","17440","1744","1744","1744","1744","-","-","-","-"
"1597","20230309","1855","1864","1855","1864","1859.3229","18350","34118575","1855","1863.5","1855","1858.5","1860.5","1864","1859.5","1864"
"1599","20230309","18755","18905","18755","18905","18839.7398","269","5067890","18755","18900","18755","18900","18890","18905","18890","18905"
"1615","20230309","227.5","231","226.8","229.8","229.5757","7887000","1810663910","227.5","230.7","226.8","230.7","230.6","231","228.9","229.8"
"1617","20230309","30560","30850","30560","30770","30803.5821","67","2063840","30560","30780","30560","30780","30740","30850","30740","30770"
"1618","20230309","13790","13850","13735","13735","13777.2","75","1033290","13790","13850","13790","13800","13785","13785","13735","13735"
"1619","20230309","23065","23230","23065","23170","23160.1791","335","7758660","23065","23200","23065","23190","23230","23230","23140","23170"
"1620","20230309","26000","26040","25955","26035","26006.6854","89","2314595","26000","26040","25955","26005","26000","26035","26000","26035"
"1621","20230309","25600","25710","25510","25700","25525.2953","2252","57482965","25600","25640","25510","25640","25650","25710","25640","25700"
"1622","20230309","23965","24080","23965","23965","24012.2845","232","5570850","23965","24080","23965","24050","24025","24050","23965","23965"
"1623","20230309","21370","21660","21370","21660","21633.7076","2004","43353950","21370","21660","21370","21660","21660","21660","21555","21660"
"1624","20230309","42860","42910","42750","42770","42758.2651","611","26125300","42860","42910","42840","42860","42770","42770","42750","42770"
"1625","20230309","28405","28530","28305","28330","28429.2572","276","7846475","28405","28530","28355","28390","28370","28370","28305","28330"
"1626","20230309","28075","28170","28065","28170","28103.25","100","2810325","28075","28155","28075","28095","28065","28170","28065","28170"
"1627","20230309","6188","6247","6188","6231","6221.6802","3399","21147491","6188","6247","6188","6245","6245","6245","6215","6231"
"1628","20230309","16325","16440","16325","16395","16388.61","518","8489300","16325","16440","16325","16420","16405","16420","16380","16395"
"1629","20230309","56020","56340","56000","56340","56106.7251","171","9594250","56020","56250","56000","56150","56150","56340","56050","56340"
"1630","20230309","24055","24300","24055","24250","24260.0588","85","2062105","24055","24180","24055","24180","24240","24300","24220","24250"
"1631","20230309","11805","11970","11780","11945","11894.2888","2109","25085055","11805","11970","11780","11970","11965","11965","11860","11945"
"1632","20230309","16430","16800","16430","16645","16666.8056","72","1200010","16430","16695","16430","16665","16800","16800","16645","16645"
"1633","20230309","29090","29300","29090","29260","29208.9683","63","1840165","29090","29250","29090","29230","29300","29300","29235","29260"
"1651","20230309","1391","1396","1388.5","1395","1393.9702","4530","6314685","1391","1396","1388.5","1396","1396","1396","1391","1395"
"1652","20230309","2377","2382.5","2376","2377","2379.3386","45020","107117825","2377","2382.5","2377","2381.5","2381","2381","2376","2377"
"1653","20230309","2596","2596","2594.5","2595","2594.5047","4280","11104480","2596","2596","2596","2596","2594.5","2595","2594.5","2595"
"1654","20230309","1625","1629","1625","1629","1628.2","50","81410","1625","1629","1625","1629","-","-","-","-"
"1655","20230309","393.9","393.9","391.8","392.2","392.6505","948940","372601793","393.9","393.9","391.8","392.8","392.5","392.6","391.9","392.2"
"1656","20230309","270.7","270.7","269.4","269.5","270.1371","57430","15513971","270.7","270.7","269.8","269.8","269.8","270.1","269.4","269.5"
"1657","20230309","3465","3465","3455","3455","3460.125","680","2352885","3465","3465","3455","3465","3455","3460","3455","3455"
"1658","20230309","2218","2219","2206","2209","2212.5769","865","1913879","2218","2219","2207","2212","2212","2213","2206","2209"
"1659","20230309","2644","2650","2635","2635","2643.1188","1709","4517090","2644","2650","2640","2648","2647","2647","2635","2635"
"1660","20230309","10350","10415","10350","10415","10382.2295","305","3166580","10350","10390","10350","10380","10380","10415","10380","10415"
"1671","20230309","2537","2538","2528","2532","2533.9444","323221","819024027","2537","2538","2528","2534","2534","2536","2530","2532"
"1672","20230309","23470","23470","23370","23370","23403.3333","15","351050","23470","23470","23470","23470","23370","23370","23370","23370"
"1673","20230309","2566.5","2566.5","2522.5","2539.5","2547.5217","1840","4687440","2566.5","2566.5","2522.5","2546.5","2546.5","2546.5","2538.5","2539.5"
"1674","20230309","11950","11950","11920","11950","11948.0263","38","454025","11950","11950","11920","11950","11950","11950","11950","11950"
"1675","20230309","17855","17855","17495","17705","17646.6211","256","4517535","17855","17855","17625","17800","17495","17705","17495","17705"
"1676","20230309","17010","17010","17005","17005","17007.5","2","34015","-","-","-","-","17010","17010","17005","17005"
"1677","20230309","49380","49380","49200","49200","49323.3333","60","2959400","49380","49380","49300","49300","49300","49300","49200","49200"
"1678","20230309","266.5","266.5","263.2","264.9","265.0961","574400","152271200","266.5","266.5","264.5","265.7","265.3","265.5","263.2","264.9"
"1679","20230309","38430","38430","38250","38250","38347.5","80","3067800","38430","38430","38340","38340","38250","38250","38250","38250"
"1680","20230309","3934","3934","3928","3928","3931.7179","390","1533370","3934","3934","3929","3932","3931","3931","3928","3928"
"1681","20230309","1676","1676","1658","1658","1663.8575","2280","3793595","1676","1676","1661","1661.5","1663","1663","1658","1658"
"1682","20230309","221","232","221","221.6","223.4493","14600","3262360","221","232","221","223","223","223.1","221.6","221.6"
"1684","20230309","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20230309","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1686","20230309","2130.5","2130.5","2130.5","2130.5","2130.5","50","106525","2130.5","2130.5","2130.5","2130.5","-","-","-","-"
"1687","20230309","920","920","910.3","914","913.9533","1670","1526302","920","920","910.3","914.9","914.9","914.9","912","914"
"1688","20230309","642.9","642.9","636","638.2","640.6235","3950","2530463","642.9","642.9","636","638.2","638","638.2","636","638.2"
"1689","20230309","1.5","1.6","1.4","1.5","1.4992","69140900","103655210","1.5","1.5","1.4","1.5","1.5","1.6","1.4","1.5"
"1690","20230309","1219.5","1219.5","1212","1215.5","1215.9798","1240","1507815","1219.5","1219.5","1212","1216.5","1215","1217","1213.5","1215.5"
"1691","20230309","6400","6430","6381","6420","6409.2337","368","2358598","6400","6430","6400","6430","6381","6420","6381","6420"
"1692","20230309","441","441","437.9","437.9","439.1971","7000","3074380","441","441","441","441","438.3","438.3","437.9","437.9"
"1693","20230309","4890","4890","4851","4853","4883.2791","430","2099810","4890","4890","4889","4889","4889","4889","4851","4853"
"1694","20230309","3105","3105","3001","3001","3044.8706","1700","5176280","3105","3105","3050","3051","3050","3059","3001","3001"
"1695","20230309","93.4","93.5","91.6","92","92.1981","662900","61118140","93.4","93.5","91.7","92","92","92","91.6","92"
"1696","20230309","172.8","172.8","170.8","171.8","171.9128","31200","5363680","172.8","172.8","170.8","171.4","171.2","171.8","171.2","171.8"
"1697","20230309","4277","4277","4250","4250","4264.6364","110","469110","4277","4277","4266","4266","4250","4250","4250","4250"
"1698","20230309","2246","2251.5","2240.5","2250.5","2245.7755","6770","15203900","2246","2251.5","2242.5","2251.5","2251.5","2251.5","2240.5","2250.5"
"1699","20230309","333.2","333.3","332.1","332.4","332.7515","811080","269888049","333.2","333.3","332.1","332.9","332.7","332.9","332.3","332.4"
"2031","20230309","6092","6092","5929","6030","6007.4751","1848","11101814","6092","6092","5929","5950","5993","6050","5993","6030"
"2032","20230309","7685","7698","7593","7629","7648.5716","887","6784283","7685","7698","7593","7605","7611","7693","7600","7629"
"2033","20230309","10500","10500","10500","10500","10500","7","73500","10500","10500","10500","10500","-","-","-","-"
"2034","20230309","8000","8044","7979","8010","7996.6988","166","1327452","8000","8044","7995","8001","7979","8010","7979","8010"
"2036","20230309","27015","27015","26765","26860","26871.8042","424","11393645","27015","27015","26765","26850","26850","26875","26785","26860"
"2037","20230309","4225","4225","4220","4225","4221.5625","16","67545","4225","4225","4220","4225","-","-","-","-"
"2038","20230309","1357","1357","1347","1351","1351.4091","699339","945093097","1357","1357","1347","1353","1350","1353","1347","1351"
"2039","20230309","1406","1412","1405","1408","1408.1791","85844","120883728","1406","1412","1405","1407","1410","1411","1405","1408"
"2040","20230309","24080","24110","23950","24075","24061.1148","9872","237531325","24080","24110","23950","24055","24060","24085","24040","24075"
"2041","20230309","2954","2962","2952","2953","2954.3984","18897","55829267","2954","2962","2952","2956","2953","2958","2952","2953"
"2042","20230309","8250","8255","8165","8220","8228.5979","1957","16103366","8250","8255","8165","8218","8183","8226","8183","8220"
"2043","20230309","16300","16300","16215","16215","16294.8707","116","1890205","16300","16300","16300","16300","16215","16215","16215","16215"
"2044","20230309","23275","23275","23120","23130","23173.5607","1136","26325165","23275","23275","23220","23250","23250","23255","23120","23130"
"2045","20230309","15420","15420","15300","15300","15362.5","4","61450","15420","15420","15310","15310","15300","15300","15300","15300"
"2046","20230309","18280","18380","18190","18355","18266.047","1170","21371275","18280","18380","18190","18375","18375","18375","18230","18355"
"2047","20230309","4305","4355","4305","4355","4318.4337","83","358430","4305","4330","4305","4330","4330","4355","4315","4355"
"2048","20230309","17860","17935","17795","17935","17921.4123","616","11039590","17860","17860","17795","17855","17860","17935","17860","17935"
"2050","20230309","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230309","20690","20720","20550","20555","20613","5","103065","20690","20720","20550","20555","-","-","-","-"
"2066","20230309","16355","16355","16355","16355","16355","12","196260","16355","16355","16355","16355","-","-","-","-"
"2067","20230309","14055","14095","14055","14095","14082.3939","165","2323595","14055","14095","14055","14095","14095","14095","14095","14095"
"2068","20230309","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230309","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230309","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230309","10460","10465","10420","10465","10423.9512","2641","27529655","10460","10460","10420","10435","10425","10465","10425","10465"
"2072","20230309","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20230309","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230309","1955","1955","1948","1948","1950.4167","180","351075","1955","1955","1950","1950","1948.5","1948.5","1948","1948"
"2236","20230309","1011","1011","1006","1006","1007.9494","103877","104702756","1011","1011","1006","1008","1008","1008","1006","1006"
"2237","20230309","48860","48860","48630","48780","48726.7044","3444","167814770","48860","48860","48630","48680","48720","48790","48700","48780"
"2238","20230309","9806","9823","9806","9809","9817.5975","815","8001342","9806","9823","9806","9820","9816","9820","9809","9809"
"2510","20230309","940.4","941","936","936","936.9527","25200","23611208","940.4","941","936.5","936.5","936","936.9","936","936"
"2511","20230309","959","960.5","955.2","957.6","958.2552","22530","21589489","959","960.4","958.2","959.5","960.5","960.5","955.2","957.6"
"2512","20230309","820","821.6","815.3","821.6","817.1672","2380","1944858","820","820","815.3","816.7","817.1","821.6","816","821.6"
"2513","20230309","1697","1697","1692","1692","1694.2956","14310","24245370","1697","1697","1692","1692.5","1694","1694","1692","1692"
"2514","20230309","1326.5","1329","1325.5","1325.5","1327.4466","14130","18756820","1326.5","1329","1326","1326.5","1326","1327.5","1325.5","1325.5"
"2515","20230309","1202.5","1202.5","1190","1190","1193.2762","5340","6372095","1202.5","1202.5","1191.5","1194","1193","1193.5","1190","1190"
"2516","20230309","602.1","603.3","594.5","599","598.4091","736210","440554747","602.1","603.3","594.5","596.2","595.6","600.3","595.6","599"
"2517","20230309","1089","1089.5","1088.5","1089.5","1089.0607","104520","113828625","1089","1089","1088.5","1088.5","1089.5","1089.5","1089.5","1089.5"
"2518","20230309","1114","1119","1114","1119","1116.3529","47754","53310315","1114","1118","1114","1118","1116","1119","1116","1119"
"2519","20230309","897","897","891.2","891.3","893.132","5750","5135509","897","897","892","892.9","892.9","892.9","891.2","891.3"
"2520","20230309","1164","1164","1153","1155","1157.3211","950","1099455","1164","1164","1153.5","1153.5","1154.5","1155","1153","1155"
"2521","20230309","1328","1329","1325.5","1328","1327.874","128260","170313120","1328","1329","1325.5","1326","1326.5","1328","1325.5","1328"
"2522","20230309","3905","3920","3905","3920","3909.457","976","3815630","3905","3920","3905","3920","3905","3920","3905","3920"
"2523","20230309","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230309","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2525","20230309","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2526","20230309","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230309","1093","1093","1093","1093","1093","10","10930","1093","1093","1093","1093","-","-","-","-"
"2528","20230309","1082.5","1082.5","1077.5","1081","1080.9355","310","335090","1082.5","1082.5","1077.5","1077.5","1081","1081","1081","1081"
"2529","20230309","1290","1294","1290","1294","1291.7798","1394","1800741","1290","1294","1290","1293","1293","1294","1290","1294"
"2530","20230309","13335","13335","13325","13325","13326.129","31","413110","13335","13335","13325","13325","13325","13325","13325","13325"
"2552","20230309","1969","1969","1960","1968","1962.4014","294","576946","1969","1969","1961","1961","1961","1968","1960","1968"
"2553","20230309","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230309","830.1","831.2","830.1","831","830.4436","1790","1486494","830.1","831.2","830.1","830.8","831.2","831.2","831","831"
"2555","20230309","1872","1872","1872","1872","1872","40","74880","1872","1872","1872","1872","-","-","-","-"
"2556","20230309","1867","1876.5","1867","1876.5","1870.7073","4100","7669900","1867","1875.5","1867","1872","1874","1876.5","1871","1876.5"
"2557","20230309","2088.5","2089.5","2088.5","2089.5","2089.4085","3170","6623425","2088.5","2089.5","2088.5","2089.5","-","-","-","-"
"2558","20230309","15780","15780","15700","15725","15743.7975","30000","472313925","15780","15780","15700","15740","15730","15730","15700","15725"
"2559","20230309","14330","14380","14285","14305","14318.2837","8533","122177915","14330","14380","14285","14320","14300","14315","14290","14305"
"2560","20230309","27400","27450","27400","27450","27418.75","4","109675","27400","27450","27400","27450","-","-","-","-"
"2561","20230309","2495","2495","2484","2484","2485.6717","9129","22691697","2495","2495","2484","2485","2484","2488","2484","2484"
"2562","20230309","2718.5","2720.5","2713.5","2716","2717.7635","12050","32749050","2718.5","2719","2713.5","2716","2715","2720.5","2715","2716"
"2563","20230309","248.7","248.7","248.1","248.5","248.3736","1093080","271492255","248.7","248.7","248.1","248.3","248.4","248.5","248.2","248.5"
"2564","20230309","2315","2334","2315","2329","2325.6431","24430","56815460","2315","2334","2315","2334","2332","2332","2325","2329"
"2565","20230309","973","973","968","971","971.1128","24044","23349435","973","973","969","970","970","971","968","971"
"2566","20230309","1028.5","1028.5","1028.5","1028.5","1028.5","10","10285","1028.5","1028.5","1028.5","1028.5","-","-","-","-"
"2567","20230309","257.4","257.5","257.4","257.5","257.4167","60","15445","257.4","257.5","257.4","257.5","-","-","-","-"
"2568","20230309","2883.5","2883.5","2867","2872","2870.7526","65630","188407490","2883.5","2883.5","2870.5","2872.5","2871","2872","2867","2872"
"2569","20230309","2090.5","2090.5","2083","2088","2086.0325","33820","70549620","2090.5","2090.5","2083","2085","2086","2089","2085","2088"
