"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1542","20240207","9753","9778","9730","9766","9756.4285","5547","54118909","9753","9778","9752","9772","9758","9767","9730","9766"
"1543","20240207","42410","42600","42200","42200","42367.0718","181","7668440","42410","42600","42410","42490","42480","42510","42200","42200"
"1545","20240207","26300","26400","26295","26400","26327.6834","33201","874105415","26300","26390","26295","26360","26350","26400","26320","26400"
"1546","20240207","55540","55980","55540","55970","55605.4845","1032","57384860","55540","55640","55540","55620","55630","55980","55580","55970"
"1547","20240207","7942","7957","7942","7954","7948.1556","22430","178277130","7942","7957","7942","7952","7950","7954","7946","7954"
"1550","20240207","4959","4965","4958","4964","4961.6598","970","4812810","4959","4964","4958","4960","4965","4965","4962","4964"
"1551","20240207","5037","5038","5024","5038","5035","150","755250","5037","5038","5035","5035","5024","5038","5024","5038"
"1552","20240207","389","390","389","389","389.043","1362725","530158672","389","390","389","389","390","390","389","389"
"1554","20240207","4069","4082","4069","4081","4073.4093","11630","47373750","4069","4080","4069","4079","4080","4082","4080","4081"
"1555","20240207","1956.5","1978","1956.5","1961","1968.9597","2730","5375260","1956.5","1978","1956.5","1975","1975","1975","1961","1961"
"1557","20240207","73030","73160","73000","73110","73064.7076","1693","123698550","73030","73160","73000","73130","73100","73120","73070","73110"
"1559","20240207","3250","3260","3250","3260","3251.7476","515","1674650","3250","3260","3250","3260","3255","3260","3255","3260"
"1560","20240207","4550","4550","4505","4550","4532.7311","119","539395","4550","4550","4530","4530","4505","4550","4505","4550"
"1563","20240207","2582","2583","2526","2546","2547.558","59075","150496991","2582","2583","2528","2552","2550","2552","2526","2546"
"1566","20240207","48940","48940","48800","48880","48863.5897","312","15245440","48940","48940","48800","48870","48880","48900","48800","48880"
"1568","20240207","41700","42500","41690","42220","42110.5605","74750","3147764400","41700","42500","41690","42190","42120","42220","41700","42220"
"1569","20240207","1459.5","1459.5","1445.5","1449","1455.1077","11050","16078940","1459.5","1459.5","1445.5","1451.5","1452.5","1453","1449","1449"
"1570","20240207","24260","24625","24140","24540","24392.7819","5440521","132709441960","24260","24625","24220","24520","24465","24540","24140","24540"
"1571","20240207","689","690","683","684","686.7514","3214777","2207752741","689","689","683","686","686","690","684","684"
"1572","20240207","3250","3250","3090","3125","3181.4141","107650","342479230","3250","3250","3193","3207","3178","3178","3090","3125"
"1573","20240207","13585","13835","13400","13730","13570.219","7990","108426050","13585","13590","13400","13490","13660","13835","13555","13730"
"1577","20240207","34070","34490","34070","34380","34344.6952","2034","69857110","34070","34490","34070","34380","34380","34380","34190","34380"
"1578","20240207","2862","2882","2855","2879","2864.4744","6486","18578981","2862","2882","2859","2878","2875","2879","2855","2879"
"1579","20240207","25930","26320","25810","26240","26089.508","539480","14074767750","25930","26320","25895","26200","26165","26240","25810","26240"
"1580","20240207","1828","1832","1814","1816.5","1825.5986","105120","191906925","1828","1828","1814","1818.5","1820","1832","1816.5","1816.5"
"1585","20240207","1774","1779.5","1774","1779.5","1777.2353","170","302130","1774","1774","1774","1774","1779.5","1779.5","1779.5","1779.5"
"1586","20240207","2082","2104","2080","2093","2091","32","66912","2082","2104","2080","2104","2096","2096","2091","2093"
"1591","20240207","22965","23130","22920","23055","23010.4577","721","16590540","22965","23130","22965","23045","23060","23060","22920","23055"
"1592","20240207","2099","2111","2096","2108","2099.7095","740","1553785","2099","2111","2099","2105","2107","2108","2096","2108"
"1593","20240207","23445","23600","23430","23540","23506.7172","1584","37234640","23445","23600","23445","23515","23505","23550","23430","23540"
"1595","20240207","1826.5","1826.5","1803","1803","1813.2193","74410","134921650","1826.5","1826.5","1815.5","1816.5","1819","1819","1803","1803"
"1596","20240207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20240207","1843","1843","1822.5","1825","1832.0907","72140","132167020","1843","1843","1836","1836.5","1836.5","1836.5","1822.5","1825"
"1599","20240207","23215","23215","23215","23215","23215","1","23215","23215","23215","23215","23215","-","-","-","-"
"1615","20240207","288.6","291.3","288.5","291.1","290.0386","1584100","459450180","288.6","291.1","288.5","290","290.2","291.3","289","291.1"
"1617","20240207","37420","37450","37180","37310","37320.7317","82","3060300","37420","37450","37210","37230","37210","37330","37180","37310"
"1618","20240207","18315","18450","18310","18360","18379.0449","178","3271470","18315","18450","18310","18355","18360","18360","18320","18360"
"1619","20240207","28515","28830","28515","28765","28750.6679","262","7532675","28515","28830","28515","28745","28630","28790","28630","28765"
"1620","20240207","29525","29910","29520","29650","29632.1296","54","1600135","29525","29700","29525","29690","29910","29910","29520","29650"
"1621","20240207","26425","26640","26410","26525","26551.0377","106","2814410","26425","26640","26425","26575","26480","26575","26410","26525"
"1622","20240207","33330","34790","33330","34140","34179.2039","2060","70409160","33330","34790","33330","34350","34220","34220","33940","34140"
"1623","20240207","24695","24995","24575","24985","24908.3996","478","11906215","24695","24995","24575","24970","24975","24985","24880","24985"
"1624","20240207","52060","52060","51430","51930","51744.4172","163","8434340","52060","52060","51540","51790","51700","51930","51430","51930"
"1625","20240207","35200","35330","35070","35220","35268.9962","797","28109390","35200","35330","35100","35300","35240","35240","35070","35220"
"1626","20240207","32910","32940","32730","32850","32852.5532","141","4632210","32910","32940","32810","32870","32800","32880","32730","32850"
"1627","20240207","8261","8320","8249","8320","8290.7464","966","8008861","8261","8313","8249","8271","8311","8320","8271","8320"
"1628","20240207","19550","19665","19500","19575","19547.3568","227","4437250","19550","19665","19500","19570","19520","19625","19520","19575"
"1629","20240207","76810","79000","76810","78850","78436.0427","1266","99300030","76810","79000","76810","78510","78460","78850","78170","78850"
"1630","20240207","28195","28280","28140","28215","28188.6842","19","535585","28195","28280","28140","28280","28215","28215","28145","28215"
"1631","20240207","15230","15295","15160","15290","15226.232","1181","17982180","15230","15285","15160","15230","15220","15295","15180","15290"
"1632","20240207","21585","21605","21425","21540","21545.6159","479","10320350","21585","21605","21425","21545","21545","21560","21425","21540"
"1633","20240207","36830","36950","36500","36820","36831.3613","191","7034790","36830","36950","36780","36950","36500","36820","36500","36820"
"1651","20240207","1818","1844.5","1818","1837.5","1834.9772","32400","59453260","1818","1844.5","1818","1834","1837","1837.5","1827","1837.5"
"1652","20240207","2884.5","2884.5","2884.5","2884.5","2884.5","30","86535","-","-","-","-","2884.5","2884.5","2884.5","2884.5"
"1653","20240207","3209","3209","3200","3208","3206.75","120","384810","3209","3209","3209","3209","3200","3208","3200","3208"
"1654","20240207","2014.5","2014.5","2014.5","2014.5","2014.5","200","402900","-","-","-","-","2014.5","2014.5","2014.5","2014.5"
"1655","20240207","529.4","532","529.3","531.8","529.9987","801700","424899920","529.4","530.5","529.3","530.2","530.5","532","529.8","531.8"
"1656","20240207","293.2","293.7","292.8","293.5","293.1687","254190","74520547","293.2","293.6","292.8","293.6","293.4","293.7","293.4","293.5"
"1657","20240207","4470","4490","4470","4475","4475.2612","11372","50892670","4470","4485","4470","4480","4490","4490","4470","4475"
"1658","20240207","2510","2524","2498","2505","2513.6526","4200","10557341","2510","2524","2498","2520","2520","2524","2504","2505"
"1659","20240207","2878","2878","2851","2873","2873.045","4265","12253537","2878","2878","2869","2876","2851","2877","2851","2873"
"1660","20240207","10280","10285","10175","10180","10208.0699","5624","57410185","10280","10285","10240","10240","10245","10245","10175","10180"
"1671","20240207","2805","2818","2805","2810","2808.39","196454","551719445","2805","2818","2805","2815","2811","2813","2807","2810"
"1672","20240207","28205","28240","28155","28180","28203.2039","206","5809860","28205","28205","28155","28200","28190","28240","28155","28180"
"1673","20240207","3073","3073","3050","3072","3063.6833","1200","3676420","3073","3073","3050","3050","3072","3072","3072","3072"
"1674","20240207","12365","12425","12295","12295","12372.6357","129","1596070","12365","12425","12355","12355","12300","12300","12295","12295"
"1675","20240207","13120","13185","12945","13000","13054.3668","229","2989450","13120","13185","13110","13185","13115","13140","12945","13000"
"1676","20240207","18950","18950","18950","18950","18950","1","18950","18950","18950","18950","18950","-","-","-","-"
"1677","20240207","54610","54750","54540","54750","54688.7719","570","31172600","54610","54750","54540","54750","54750","54750","54750","54750"
"1678","20240207","343.9","344.9","343.3","343.7","344.1708","1934420","665770805","343.9","344.7","343.3","344.7","344.8","344.9","343.4","343.7"
"1679","20240207","47530","47590","47530","47580","47566.6667","30","1427000","47530","47530","47530","47530","47590","47590","47580","47580"
"1680","20240207","5072","5075","5063","5071","5068.8333","420","2128910","5072","5075","5064","5075","5070","5071","5063","5071"
"1681","20240207","1836.5","1847","1833","1833","1841.3316","5790","10661310","1836.5","1847","1836.5","1847","1839.5","1839.5","1833","1833"
"1682","20240207","232.7","232.7","232.7","232.7","232.7","100","23270","232.7","232.7","232.7","232.7","-","-","-","-"
"1684","20240207","1550","1550","1547","1548","1547.4483","290","448760","1550","1550","1547","1548","-","-","-","-"
"1685","20240207","529.7","529.8","529.7","529.8","529.7282","710","376107","529.7","529.8","529.7","529.8","-","-","-","-"
"1686","20240207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1687","20240207","910.3","910.3","903.9","907.1","907.1472","1270","1152077","910.3","910.3","910.3","910.3","903.9","908.8","903.9","907.1"
"1688","20240207","586","587.7","582","582.8","584.4405","4120","2407895","586","587.7","585.9","587.6","583.9","584","582","582.8"
"1689","20240207","1388","1419","1385","1392","1393.8083","86312","120302385","1388","1419","1385","1406","1404","1404","1390","1392"
"1690","20240207","1364","1365","1364","1365","1364.8","50","68240","1364","1364","1364","1364","1365","1365","1365","1365"
"1691","20240207","7709","7709","7709","7709","7709","10","77090","7709","7709","7709","7709","-","-","-","-"
"1692","20240207","435.2","435.2","435.2","435.2","435.2","800","348160","435.2","435.2","435.2","435.2","435.2","435.2","435.2","435.2"
"1693","20240207","5003","5020","5000","5020","5009.8857","700","3506920","5003","5017","5000","5015","5012","5020","5001","5020"
"1694","20240207","2160","2168","2151","2164","2160.34","750","1620255","2160","2168","2151","2151","2162.5","2166","2151","2164"
"1695","20240207","3640","3650","3625","3630","3641.6308","3112","11332755","3640","3650","3640","3645","3645","3645","3625","3630"
"1696","20240207","3305","3320","3285","3320","3302.5887","1551","5122315","3305","3320","3305","3305","3300","3320","3285","3320"
"1697","20240207","4229","4257","4220","4257","4238.08","250","1059520","-","-","-","-","4229","4257","4220","4257"
"1698","20240207","2783","2812.5","2783","2805","2800.4372","4140","11593810","2783","2812.5","2783","2808.5","2808","2812.5","2803","2805"
"1699","20240207","376.9","378.1","376.4","377.2","377.0847","244130","92057700","376.9","378.1","376.4","377.9","377.4","377.4","376.7","377.2"
"2011","20240207","531.9","534","530.3","532.8","532.0614","33840","18004958","531.9","534","530.3","533.2","532.6","533","530.4","532.8"
"2012","20240207","201.7","201.7","201","201.5","201.369","1130","227547","201.7","201.7","201","201","201.3","201.5","201.1","201.5"
"2013","20240207","204.5","204.6","204.2","204.6","204.4369","63500","12981742","204.5","204.5","204.2","204.4","204.4","204.6","204.3","204.6"
"2014","20240207","206.7","207","206.3","206.8","206.6835","284590","58820071","206.7","207","206.3","206.9","207","207","206.5","206.8"
"2015","20240207","2006","2007","2004","2007","2004.7805","123","246588","2006","2006","2004","2005","2005","2007","2005","2007"
"2016","20240207","1989","1993","1989","1993","1991.9934","1979","3942155","1989","1993","1989","1992","1991","1993","1991","1993"
"2017","20240207","1000","1003","995","1001","998.5912","544997","544229211","1000","1003","996","1001","1000","1001","995","1001"
"2018","20240207","993","993","988","991","990.4907","2378","2355387","993","993","988","991","990","991","989","991"
"2019","20240207","1003","1003","995","1000","997.9585","70214","70070659","1003","1003","995","998","1001","1001","996","1000"
"2031","20240207","3905","3960","3760","3815","3877.046","18937","73419620","3905","3960","3885","3920","3850","3900","3760","3815"
"2032","20240207","9900","10160","9850","10160","9970.9042","1534","15295367","9900","10040","9850","9930","9935","10160","9935","10160"
"2033","20240207","12875","13265","12875","13155","13113.0288","104","1363755","12875","13155","12875","13155","13265","13265","13155","13155"
"2034","20240207","7870","7896","7850","7896","7858.8108","37","290776","7870","7870","7850","7850","7850","7896","7850","7896"
"2036","20240207","38680","38840","38650","38800","38707.5224","335","12967020","38680","38840","38650","38820","38720","38800","38650","38800"
"2037","20240207","3435","3435","3430","3430","3434","5","17170","3435","3435","3435","3435","3430","3430","3430","3430"
"2038","20240207","1735","1748","1730","1737","1738.4389","214042","372098941","1735","1748","1730","1742","1741","1742","1734","1737"
"2039","20240207","1085","1088","1082","1085","1083.797","4625","5012561","1085","1088","1082","1082","1083","1085","1083","1085"
"2040","20240207","28490","28630","28450","28495","28478.8685","1361","38759740","28490","28630","28450","28550","28550","28550","28480","28495"
"2041","20240207","2614","2614","2600","2613","2607.552","5754","15003854","2614","2614","2600","2605","2605","2613","2604","2613"
"2042","20240207","7600","7600","7466","7548","7548.8659","1857","14018244","7600","7600","7520","7578","7575","7575","7466","7548"
"2043","20240207","17175","17175","17175","17175","17175","2","34350","-","-","-","-","17175","17175","17175","17175"
"2044","20240207","26550","26600","26550","26590","26565.4449","236","6269445","26550","26600","26550","26570","26590","26590","26555","26590"
"2045","20240207","15925","16255","15900","15900","15935.5556","27","430260","15925","16255","15925","16205","15900","15900","15900","15900"
"2046","20240207","28015","28095","28000","28030","28042.1723","2083","58411845","28015","28085","28000","28080","28090","28095","28030","28030"
"2047","20240207","3930","3930","3805","3840","3831.9463","149","570960","3930","3930","3805","3820","3835","3840","3835","3840"
"2048","20240207","26005","26180","25780","26180","26093.2075","53","1382940","26005","26040","26005","26040","25780","26180","25780","26180"
"2050","20240207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20240207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20240207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20240207","17960","17965","17960","17965","17963.125","8","143705","17960","17965","17960","17965","17965","17965","17965","17965"
"2068","20240207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20240207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20240207","13195","13195","13195","13195","13195","390","5146050","13195","13195","13195","13195","-","-","-","-"
"2072","20240207","12015","12015","12015","12015","12015","1000","12015000","-","-","-","-","12015","12015","12015","12015"
"2073","20240207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20240207","1075","1085","1073","1082","1079.9881","135020","145819993","1075","1085","1073","1082","1082","1083","1076","1082"
"2081","20240207","1084","1093","1082","1091","1089.0419","2435","2651817","1084","1093","1083","1088","1088","1091","1082","1091"
"2082","20240207","1023","1023","1013","1021","1019.6585","3482","3550451","1023","1023","1018","1021","1020","1021","1013","1021"
"2083","20240207","2100","2112","2096","2112","2103.6353","15120","31806965","2100","2112","2100","2110","2109","2112","2096","2112"
"2084","20240207","2150","2170","2147","2164","2159.5111","22654","48921564","2150","2170","2147","2166","2160","2166","2155","2164"
"2085","20240207","545.7","550","545","550","547.484","79490","43519504","545.7","549.6","545","549.1","549.1","550","547.1","550"
"2086","20240207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20240207","2289","2289","2289","2289","2289","120","274680","2289","2289","2289","2289","-","-","-","-"
"2088","20240207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20240207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20240207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20240207","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240207","5021","5021","5012","5019","5017.8193","830","4164790","5021","5021","5012","5012","5016","5020","5016","5019"
"2094","20240207","989","1001","989","1001","996.6013","1530","1524800","989","990","989","990","998","1001","997","1001"
"2095","20240207","1098","1106","1095","1099","1098.5569","2487","2732111","1098","1099","1095","1099","1106","1106","1098","1099"
"2096","20240207","988","988","978","978","980.8641","206","202058","988","988","985","985","982","982","978","978"
"2097","20240207","1002","1002","990","990","996.8903","720","717761","1002","1002","998","998","995","995","990","990"
"2098","20240207","1012","1015","1004","1004","1008.4796","196","197662","1012","1015","1011","1011","1011","1011","1004","1004"
"2235","20240207","2471","2475.5","2471","2475.5","2474.9224","1160","2870910","2471","2475","2471","2475","2475.5","2475.5","2475","2475.5"
"2236","20240207","1143","1145","1141","1145","1143.7402","12973","14837742","1143","1145","1141","1145","1145","1145","1142","1145"
"2237","20240207","67850","68080","67800","67900","67883.893","542","36793070","67850","68080","67800","68000","68000","68000","67860","67900"
"2238","20240207","7991","7991","7973","7987","7985.318","327","2611199","7991","7991","7973","7977","7981","7987","7981","7987"
"2239","20240207","14550","14595","14550","14575","14568.9881","840","12237950","14550","14580","14550","14580","14595","14595","14555","14575"
"2240","20240207","8035","8035","8032","8035","8032.8571","70","562300","8035","8035","8032","8035","-","-","-","-"
"2241","20240207","634.7","635.6","634.6","635.6","634.8561","8480","5383580","634.7","635.2","634.6","635.2","635.4","635.6","635.3","635.6"
"2242","20240207","554.4","554.7","554","554.7","554.2486","370","205072","554.4","554.7","554","554.7","554.3","554.7","554.3","554.7"
"2243","20240207","1536","1540","1530","1538","1535.4705","263137","404039106","1536","1540","1530","1537","1537","1538","1533","1538"
"2244","20240207","1724","1732","1721","1727","1726.129","266983","460847088","1724","1732","1721","1729","1731","1731","1723","1727"
"2245","20240207","793.8","793.8","793.8","793.8","793.8","400","317520","-","-","-","-","793.8","793.8","793.8","793.8"
"2246","20240207","798.2","798.2","797.4","797.4","797.8","120","95736","798.2","798.2","797.4","797.4","-","-","-","-"
"2247","20240207","13745","13760","13735","13755","13759.0993","8993","123735580","13745","13760","13735","13755","13750","13760","13750","13755"
"2248","20240207","39790","39820","39770","39820","39806.6667","9","358260","39790","39790","39770","39770","39810","39820","39810","39820"
"2249","20240207","23535","23535","23415","23485","23468.8832","1173","27529000","23535","23535","23415","23425","23465","23490","23460","23485"
"2250","20240207","224.5","224.5","222.8","223.6","223.7211","1520","340056","224.5","224.5","223.5","223.5","223.6","223.6","222.8","223.6"
"2251","20240207","750.8","751.7","750.8","751.7","751.0315","2540","1907620","750.8","751.6","750.8","751.6","751.2","751.7","751","751.7"
"2252","20240207","1069","1072","1069","1071","1070.5017","295","315798","1069","1072","1069","1072","1070","1071","1070","1071"
"2253","20240207","1058","1060","1052","1055","1054.3685","6777","7145455","1058","1058","1052","1054","1060","1060","1052","1055"
"2254","20240207","688","710","687","702","700.7519","31072","21773764","688","710","687","709","708","709","698","702"
"2255","20240207","211","211.7","210.7","211.4","211.1584","135190","28546510","211","211.6","210.7","211.5","211.5","211.7","211.4","211.4"
"2256","20240207","205","205.2","204.8","205.1","204.941","30410","6232257","205","205","204.8","205","204.9","205.2","204.9","205.1"
"2257","20240207","206.1","206.2","205.7","205.9","206.039","7610","1567957","206.1","206.1","205.7","205.7","206.1","206.2","205.9","205.9"
"2258","20240207","205","205.1","204.8","205.1","204.996","22760","4665709","205","205","204.8","205","205","205.1","205","205.1"
"2259","20240207","205.4","205.4","205.4","205.4","205.4","110","22594","-","-","-","-","205.4","205.4","205.4","205.4"
"2510","20240207","929","933","928.1","929","929.4806","7630","7091937","929","929.9","928.1","929","933","933","929","929"
"2511","20240207","1070","1072.5","1068","1071.5","1069.7804","16620","17779750","1070","1070.5","1068","1070","1072.5","1072.5","1068.5","1071.5"
