"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1477","20230922","2288","2303","2285","2303","2288.9752","242","553932","2288","2295","2285","2294","2301","2303","2294","2303"
"1478","20230922","3130","3190","3115","3190","3138.2418","32025","100502195","3130","3135","3115","3130","3140","3190","3135","3190"
"1479","20230922","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230922","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230922","2426","2433","2424","2430","2427.6421","285","691878","2426","2428","2424","2428","2433","2433","2430","2430"
"1482","20230922","1752","1755","1751","1754","1753.049","197221","345738081","1752","1755","1751","1753","1754","1755","1751","1754"
"1483","20230922","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1484","20230922","2386.5","2416.5","2386.5","2408","2401.3623","18670","44833435","2386.5","2396.5","2386.5","2396.5","2400.5","2416.5","2400.5","2408"
"1485","20230922","34050","34050","34050","34050","34050","10","340500","34050","34050","34050","34050","-","-","-","-"
"1486","20230922","22570","22710","22430","22710","22484.1524","702","15783875","22570","22570","22430","22435","22525","22710","22485","22710"
"1487","20230922","13455","13470","13420","13445","13429.4675","15531","208573060","13455","13470","13420","13420","13440","13445","13420","13445"
"1488","20230922","1918","1924","1909.5","1916.5","1915.7708","56460","108164420","1918","1918","1909.5","1915.5","1915.5","1924","1912","1916.5"
"1489","20230922","60430","60800","59880","60530","60233.869","52934","3188419620","60430","60430","59880","60040","60100","60800","60030","60530"
"1490","20230922","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230922","17475","17480","17425","17450","17442.0946","74","1290715","17475","17480","17425","17425","17430","17450","17430","17450"
"1493","20230922","16660","16800","16615","16790","16771.0891","303","5081640","16660","16710","16615","16710","16780","16800","16780","16790"
"1494","20230922","27640","27665","27310","27610","27478.6445","557","15305605","27640","27640","27310","27365","27435","27665","27435","27610"
"1495","20230922","10400","10495","10250","10300","10322.1978","910","9393200","10400","10495","10250","10260","10310","10325","10300","10300"
"1496","20230922","1848","1852","1843","1847","1846.5794","31912","58928042","1848","1848","1844","1845","1845","1852","1843","1847"
"1497","20230922","1867","1868","1865","1868","1866.4059","77762","145135452","1867","1868","1865","1865","1865","1868","1865","1868"
"1498","20230922","18435","18590","18420","18585","18421.7209","3042","56038875","18435","18475","18420","18475","18540","18590","18540","18585"
"1499","20230922","9213","9343","9134","9196","9207.2388","3748","34508731","9213","9343","9141","9169","9159","9261","9134","9196"
"1540","20230922","8636","8684","8631","8678","8652.7191","89735","776451748","8636","8662","8631","8662","8679","8684","8668","8678"
"1541","20230922","4035","4080","4030","4075","4055.5187","17853","72403175","4035","4065","4030","4060","4070","4080","4060","4075"
"1542","20230922","9919","10085","9919","10085","9995.0574","4481","44787852","9919","10015","9919","10010","9991","10085","9991","10085"
"1543","20230922","54320","54950","54120","54950","54615.16","250","13653790","54320","54800","54120","54800","54750","54950","54690","54950"
"1545","20230922","21940","22105","21915","22085","21978.0454","75680","1663298475","21940","22000","21915","22000","22070","22105","22040","22085"
"1546","20230922","48860","49170","48810","49080","48914.7067","3444","168462250","48860","48930","48810","48920","49080","49170","49040","49080"
"1547","20230922","6985","7031","6979","7025","7002.599","47060","329542310","6985","7000","6979","6997","7021","7031","7011","7025"
"1550","20230922","4414","4445","4405","4440","4415.9909","12110","53477650","4414","4429","4405","4429","4431","4445","4426","4440"
"1551","20230922","4437","4495","4437","4495","4445.2857","70","311170","-","-","-","-","4437","4495","4437","4495"
"1552","20230922","672","674","661","664","668.2419","3740057","2499262967","672","674","665","665","664","665","661","664"
"1554","20230922","3685","3712","3674","3708","3695.9703","12450","46014830","3685","3689","3674","3689","3707","3712","3700","3708"
"1555","20230922","1700","1700","1662","1689","1672.835","32780","54835530","1700","1700","1662","1671.5","1678.5","1689","1670","1689"
"1557","20230922","64000","64490","63620","64050","63824.5105","6088","388563620","64000","64490","63620","63820","64040","64100","63940","64050"
"1559","20230922","3405","3445","3405","3445","3412.2561","82","279805","3405","3440","3405","3415","3445","3445","3445","3445"
"1560","20230922","4455","4455","4395","4430","4426.1458","144","637365","4455","4455","4420","4440","4395","4430","4395","4430"
"1563","20230922","2455","2564","2455","2546","2513.4443","78875","198247918","2455","2561","2455","2555","2562","2564","2534","2546"
"1566","20230922","47060","47140","46930","47110","47003.7442","430","20211610","47060","47100","46940","47040","47020","47140","46930","47110"
"1568","20230922","35980","36730","35730","36370","36155.2289","79080","2859155500","35980","36220","35730","36080","36180","36730","36170","36370"
"1569","20230922","1603","1607","1587.5","1593","1599.3415","14950","23910155","1603","1607","1599.5","1601","1598.5","1598.5","1587.5","1593"
"1570","20230922","19540","19870","19395","19705","19622.803","5728942","112417900195","19540","19655","19395","19615","19795","19870","19650","19705"
"1571","20230922","788","789","779","782","785.5839","2006790","1576501988","788","789","783","785","782","784","779","782"
"1572","20230922","4129","4320","4114","4296","4217.2175","9470","39937050","4129","4250","4114","4250","4282","4320","4282","4296"
"1573","20230922","12240","12240","11910","11975","12048.9655","2320","27953600","12240","12240","11980","11980","11910","12070","11910","11975"
"1577","20230922","32910","33230","32720","33010","32880.0302","8602","282834020","32910","32960","32720","32870","32900","33230","32900","33010"
"1578","20230922","2565","2590","2562","2578","2575.3832","4212","10847514","2565","2577","2562","2574","2587","2590","2578","2578"
"1579","20230922","20820","21235","20730","21050","20975.1316","394500","8274689400","20820","21000","20730","20955","21150","21235","20995","21050"
"1580","20230922","2091","2092","2068.5","2076.5","2079.6984","140230","291636105","2091","2092","2079.5","2082.5","2072.5","2078.5","2068.5","2076.5"
"1585","20230922","1648","1661.5","1644","1659","1646.9072","2640","4347835","1648","1648","1644","1644","1660","1661.5","1654","1659"
"1586","20230922","1930","1930","1907","1919","1916.6861","137","262586","1930","1930","1907","1919","1919","1919","1919","1919"
"1591","20230922","21340","21695","21310","21695","21388.7631","6698","143261935","21340","21435","21310","21435","21445","21695","21435","21695"
"1592","20230922","1949","1974","1945","1974","1956.2293","2883","5639809","1949","1956","1945","1954","1956","1974","1956","1974"
"1593","20230922","21785","21985","21750","21985","21778.9864","4030","87769315","21785","21865","21750","21865","21920","21985","21920","21985"
"1595","20230922","1913.5","1916","1905","1914","1913.2737","20500","39222110","1913.5","1913.5","1905","1912","1911","1916","1910","1914"
"1596","20230922","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230922","1907","1913","1897.5","1909","1905.3334","19750","37630335","1907","1907","1897.5","1905.5","1905.5","1913","1903.5","1909"
"1599","20230922","21570","21570","21560","21560","21568.7179","39","841180","21570","21570","21560","21560","-","-","-","-"
"1615","20230922","280.2","285.6","277.1","284.5","280.1862","8005800","2243114290","280.2","280.2","277.1","279.6","278","285.6","277.4","284.5"
"1617","20230922","34850","34940","34720","34890","34859.0351","114","3973930","34850","34900","34720","34780","34750","34940","34750","34890"
"1618","20230922","18045","18615","18045","18535","18355.8342","1840","33774735","18045","18365","18045","18235","18225","18615","18225","18535"
"1619","20230922","26460","26580","26380","26545","26486.1709","158","4184815","26460","26470","26380","26450","26480","26580","26450","26545"
"1620","20230922","27615","27735","27565","27735","27656.4224","116","3208145","27615","27630","27565","27630","27690","27735","27670","27735"
"1621","20230922","26855","26895","26750","26835","26843.4146","82","2201160","26855","26895","26800","26800","26880","26890","26750","26835"
"1622","20230922","30570","31250","30510","31060","30929.3654","1434","44352710","30570","30770","30510","30720","30880","31250","30880","31060"
"1623","20230922","24385","24495","24120","24495","24255.8752","657","15936110","24385","24385","24120","24175","24375","24495","24255","24495"
"1624","20230922","47580","47940","47540","47940","47614.75","40","1904590","47580","47780","47540","47780","47940","47940","47940","47940"
"1625","20230922","30490","30830","30360","30830","30561.0754","902","27566090","30490","30600","30360","30590","30750","30830","30750","30830"
"1626","20230922","30290","30460","30230","30440","30302.5253","99","2999950","30290","30380","30230","30380","30420","30460","30420","30440"
"1627","20230922","8367","8393","8202","8279","8269.7488","1047","8658427","8367","8367","8202","8202","8243","8393","8243","8279"
"1628","20230922","18895","18960","18855","18910","18905.1857","377","7127255","18895","18960","18855","18870","18900","18950","18895","18910"
"1629","20230922","72240","72500","71500","72090","72060.2857","315","22698990","72240","72240","71500","72070","72320","72500","72090","72090"
"1630","20230922","25865","25965","25800","25920","25920.6944","72","1866290","25865","25925","25800","25800","25925","25965","25885","25920"
"1631","20230922","14730","14995","14545","14950","14708.5973","9560","140614190","14730","14730","14545","14660","14660","14995","14600","14950"
"1632","20230922","19705","20025","19665","19935","19849.2324","482","9567330","19705","19790","19665","19740","19800","20025","19800","19935"
"1633","20230922","33490","34300","33490","34030","33726.9304","316","10657710","33490","34030","33490","33980","34200","34300","33980","34030"
"1651","20230922","1703.5","1724","1696","1718.5","1706.574","13510","23055815","1703.5","1707","1696","1705","1706","1724","1704","1718.5"
"1652","20230922","2690","2700","2690","2700","2698.3607","2440","6584000","2690","2690","2690","2690","2700","2700","2700","2700"
"1653","20230922","2966","2975","2963","2975","2969.1007","2880","8551010","2966","2966","2963","2963","2975","2975","2975","2975"
"1654","20230922","1865.5","1876.5","1860","1876.5","1871.6579","760","1422460","1865.5","1865.5","1860","1860","1872","1876.5","1872","1876.5"
"1655","20230922","460.5","463.2","459.7","462.8","461.1383","2091740","964581368","460.5","461.2","459.7","461.2","462.7","463.2","461.9","462.8"
"1656","20230922","283.4","284","282.6","283.8","283.2019","89980","25482511","283.4","283.4","282.6","283","283.5","284","283.3","283.8"
"1657","20230922","3950","3970","3935","3970","3952.944","2770","10949655","3950","3950","3935","3940","3965","3970","3960","3970"
"1658","20230922","2378","2395","2361","2394","2374.6916","3097","7354420","2378","2378","2361","2374","2386","2395","2386","2394"
"1659","20230922","2670","2685","2657","2680","2675.9873","11254","30115561","2670","2674","2657","2673","2682","2685","2676","2680"
"1660","20230922","10770","10800","10710","10770","10749.9973","1829","19661745","10770","10770","10710","10745","10745","10800","10740","10770"
"1671","20230922","3275","3315","3270","3310","3293.9411","211381","696276570","3275","3300","3270","3290","3310","3315","3305","3310"
"1672","20230922","26620","26735","26575","26730","26647.6733","101","2691415","26620","26675","26575","26675","26680","26735","26680","26730"
"1673","20230922","3188","3224","3185","3224","3198.6839","1550","4957960","3188","3201","3185","3201","3201","3224","3201","3224"
"1674","20230922","12650","12900","12650","12740","12774.7917","72","919785","12650","12660","12650","12660","12900","12900","12700","12740"
"1675","20230922","17170","17480","17170","17480","17341.6418","67","1161890","17170","17280","17170","17275","17410","17480","17290","17480"
"1676","20230922","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230922","52260","52260","52040","52040","52156.6667","30","1564700","52260","52260","52040","52040","-","-","-","-"
"1678","20230922","309.6","313.4","308.9","312.9","310.5102","2482100","770717340","309.6","310.9","308.9","310.9","311.7","313.4","310.8","312.9"
"1679","20230922","42980","43070","42830","43050","42894.7059","170","7292100","42980","42980","42830","42830","43070","43070","43050","43050"
"1680","20230922","4535","4549","4515","4549","4532.6571","4520","20487610","4535","4535","4515","4524","4547","4549","4542","4549"
"1681","20230922","1785.5","1807","1780","1803","1789.6175","5020","8983880","1785.5","1794","1780","1794","1806","1807","1801","1803"
"1682","20230922","233.5","236.4","232.9","236","235.0176","5100","1198590","233.5","233.5","232.9","232.9","234.5","236.4","234.5","236"
"1684","20230922","1682","1682","1682","1682","1682","20","33640","1682","1682","1682","1682","-","-","-","-"
"1685","20230922","639.6","646","637.8","642.1","640.7178","1630","1044370","639.6","641.9","637.8","641.9","644.5","646","641.9","642.1"
"1686","20230922","2074","2088","2074","2088","2077.7895","190","394780","2074","2088","2074","2088","-","-","-","-"
"1687","20230922","979.8","979.8","969.3","971.2","976.3181","1930","1884294","979.8","979.8","969.3","971.2","-","-","-","-"
"1688","20230922","634","639.8","633.7","638.7","634.7779","10960","6957166","634","638","633.7","634.1","637.6","639.8","637.6","638.7"
"1689","20230922","1.2","1.2","1.1","1.1","1.168","20827400","24326920","1.2","1.2","1.1","1.1","1.2","1.2","1.1","1.1"
"1690","20230922","1557","1584","1557","1581","1560.529","42270","65963560","1557","1572","1557","1571.5","1581.5","1584","1576.5","1581"
"1691","20230922","8641","8719","8634","8634","8642.5652","23","198779","8641","8719","8634","8634","-","-","-","-"
"1692","20230922","432.2","440.7","432.1","439.9","436.6651","4300","1877660","432.2","435.8","432.1","435.8","438.2","440.7","435.1","439.9"
"1693","20230922","4860","4899","4851","4890","4865.5389","1930","9390490","4860","4875","4851","4875","4897","4899","4880","4890"
"1694","20230922","2700.5","2700.5","2610","2631","2639.0771","4540","11981410","2700.5","2700.5","2610","2624","2630","2650","2613.5","2631"
"1695","20230922","79","79.5","78.2","79.3","78.7151","1090900","85870350","79","79","78.2","78.6","79.2","79.5","79","79.3"
"1696","20230922","165.5","166.4","165.2","166","165.7303","23100","3828370","165.5","165.5","165.2","165.5","165.9","166.4","165.9","166"
"1697","20230922","4651","4754","4651","4754","4661.2917","240","1118710","4651","4754","4651","4754","-","-","-","-"
"1698","20230922","2675.5","2682","2649","2675","2662.7089","10530","28038325","2675.5","2675.5","2649","2657.5","2662.5","2682","2657.5","2675"
"1699","20230922","427.3","431.7","426.6","430.7","429.2055","791960","339913589","427.3","429.4","426.6","429.4","431.4","431.7","430.5","430.7"
"2031","20230922","4780","4970","4750","4960","4856.3221","745","3617960","4780","4815","4750","4815","4955","4970","4910","4960"
"2032","20230922","9250","9250","9000","9007","9087.9318","806","7324873","9250","9250","9013","9013","9000","9068","9000","9007"
"2033","20230922","11830","12000","11770","12000","11917.1154","26","309845","11830","11830","11770","11770","12000","12000","12000","12000"
"2034","20230922","8194","8230","8171","8200","8199.8346","925","7584847","8194","8230","8171","8181","8197","8201","8196","8200"
"2036","20230922","34650","35010","34550","34880","34784.3774","779","27097030","34650","34860","34550","34860","34990","35010","34860","34880"
"2037","20230922","3695","3700","3685","3700","3697.907","43","159010","3695","3700","3690","3690","3685","3700","3685","3700"
"2038","20230922","2180","2222","2174","2212","2202.188","468142","1030936673","2180","2205","2174","2205","2218","2222","2209","2212"
"2039","20230922","1040","1040","1021","1032","1033.4183","221823","229235953","1040","1040","1033","1034","1030","1037","1021","1032"
"2040","20230922","24105","24220","24000","24210","24156.5967","2333","56357340","24105","24165","24000","24160","24180","24220","24180","24210"
"2041","20230922","2873","2876","2865","2870","2870.7429","15832","45449602","2873","2876","2869","2874","2868","2871","2865","2870"
"2042","20230922","7587","7820","7547","7792","7655.6823","3019","23112505","7587","7782","7547","7703","7768","7820","7768","7792"
"2043","20230922","17795","17795","17550","17550","17613.5417","72","1268175","17795","17795","17605","17605","17600","17600","17550","17550"
"2044","20230922","25475","25495","25145","25450","25375.245","347","8805210","25475","25475","25145","25395","25465","25495","25390","25450"
"2045","20230922","15930","15975","15930","15930","15939","5","79695","-","-","-","-","15930","15975","15930","15930"
"2046","20230922","23130","23565","23015","23550","23296.1679","5052","117692240","23130","23240","23015","23080","23150","23565","23110","23550"
"2047","20230922","4295","4295","4185","4185","4207.8715","3540","14895865","4295","4295","4290","4290","4220","4220","4185","4185"
"2048","20230922","24210","24210","24210","24210","24210","2","48420","-","-","-","-","24210","24210","24210","24210"
"2050","20230922","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230922","27945","28250","27520","28250","28094.4262","610","17137600","27945","27945","27520","27520","28050","28250","28050","28250"
"2066","20230922","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230922","16985","17150","16985","17150","17032.1429","14","238450","-","-","-","-","16985","17150","16985","17150"
"2068","20230922","19660","19660","19560","19560","19590.7692","13","254680","19660","19660","19660","19660","19560","19560","19560","19560"
"2069","20230922","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230922","10620","10785","10620","10775","10735.7439","4006","43007390","10620","10705","10620","10705","10785","10785","10760","10775"
"2071","20230922","11400","11495","11400","11455","11459.1925","161","1844930","11400","11495","11400","11455","-","-","-","-"
"2072","20230922","11195","11195","11195","11195","11195","15","167925","11195","11195","11195","11195","-","-","-","-"
"2073","20230922","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20230922","1032","1045","1024","1040","1032.5839","3044847","3144060093","1032","1033","1024","1028","1030","1045","1029","1040"
"2081","20230922","1008","1022","1003","1018","1010.3151","21509","21730867","1008","1011","1003","1007","1011","1022","1011","1018"
"2082","20230922","943","955","938","952","948.3961","13026","12353807","943","951","938","951","952","955","949","952"
"2083","20230922","1890","1912","1887","1906","1896.0428","70111","132933458","1890","1903","1887","1902","1907","1912","1900","1906"
"2084","20230922","2032","2049","2021","2041","2031.8291","249838","507628109","2032","2034","2021","2028","2030","2049","2028","2041"
"2085","20230922","514","516.8","510.2","515","512.9756","1201160","616165725","514","514","510.2","511.5","512.4","516.8","512","515"
"2086","20230922","2005","2005","1967","1981","1987.65","100","198765","2005","2005","1967","1985","1980.5","1981","1980.5","1981"
"2087","20230922","2005","2005","1978.5","1978.5","1987.8333","60","119270","2005","2005","1980.5","1980.5","1978.5","1978.5","1978.5","1978.5"
"2088","20230922","2000","2000","1991.5","1991.5","1996.4","50","99820","2000","2000","1996.5","1996.5","1991.5","1991.5","1991.5","1991.5"
"2089","20230922","2004","2004","1999","1999","2002","50","100100","2004","2004","1999","1999","-","-","-","-"
"2090","20230922","5025","5025","5000","5023","5014.2","50","250710","5025","5025","5000","5000","5023","5023","5023","5023"
"2091","20230922","5058","5058","5003","5009","5020","40","200800","5058","5058","5003","5003","5010","5010","5009","5009"
"2092","20230922","5052","5052","5008","5008","5030","20","100600","5052","5052","5008","5008","-","-","-","-"
"2235","20230922","2225","2225","2192","2203.5","2195.1901","1210","2656180","2225","2225","2192","2196.5","2203","2203.5","2203","2203.5"
"2236","20230922","1088","1094","1085","1094","1087.9848","70823","77054348","1088","1090","1085","1089","1093","1094","1091","1094"
"2237","20230922","54310","54580","54200","54560","54421.2268","807","43917930","54310","54430","54200","54430","54460","54580","54460","54560"
"2238","20230922","9061","9067","9036","9036","9056.9037","1381","12507584","9061","9067","9051","9051","9048","9048","9036","9036"
"2239","20230922","11635","11685","11610","11680","11669.3042","5030","58696600","11635","11635","11610","11630","11665","11685","11660","11680"
"2240","20230922","9109","9115","9081","9081","9098.2653","490","4458150","9109","9115","9096","9096","9093","9093","9081","9081"
"2241","20230922","579.7","579.7","561","564.1","564.8613","12550","7089009","579.7","579.7","561","562.8","564.8","564.9","564","564.1"
"2242","20230922","513.5","513.5","502","502.6","504.2933","1650","832084","513.5","513.5","502","502.8","502.6","503.3","502.4","502.6"
"2243","20230922","1181","1190","1177","1189","1182.313","72504","85722423","1181","1184","1177","1183","1185","1190","1185","1189"
"2244","20230922","1345","1354","1340","1349","1346.1705","59550","80164451","1345","1347","1340","1344","1352","1354","1348","1349"
"2245","20230922","879.1","879.1","774","775.4","831.9072","2210","1838515","879.1","879.1","774","774","775.2","775.4","775.2","775.4"
"2246","20230922","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20230922","11975","12005","11940","12000","11954.6719","640","7650990","11975","11975","11940","11955","12005","12005","12000","12000"
"2248","20230922","36560","36560","35600","35600","36260","16","580160","36560","36560","36560","36560","35600","35600","35600","35600"
"2249","20230922","30290","30340","30120","30130","30267.9401","1335","40407700","30290","30340","30200","30220","30200","30200","30120","30130"
"2250","20230922","215.9","215.9","207.2","209.1","209.1667","240","50200","215.9","215.9","207.2","208","209.1","209.1","208.5","209.1"
"2251","20230922","774.7","777.4","762.4","773.5","772.2079","41460","32015740","774.7","777.4","773.5","777.4","762.4","774.1","762.4","773.5"
"2252","20230922","978","983","976","982","979.2765","1121","1097769","978","979","976","979","983","983","981","982"
"2253","20230922","1028","1034","1027","1033","1029.9036","5342","5501745","1028","1030","1027","1030","1030","1034","1030","1033"
"2254","20230922","864","881","862","875","873.0821","43796","38237505","864","875","862","873","880","881","874","875"
"2510","20230922","929.2","932","927","927.5","927.6435","45240","41966594","929.2","929.2","927","928.5","932","932","927.5","927.5"
"2511","20230922","1019.5","1021.5","1016","1021.5","1017.7283","35150","35773150","1019.5","1019.5","1016","1018","1020","1021.5","1017","1021.5"
"2512","20230922","783.1","783.8","781.6","782.9","782.249","8850","6922904","783.1","783.5","781.6","782.8","783.8","783.8","782.2","782.9"
"2513","20230922","1945","1945","1929","1942.5","1935.8673","2600","5033255","1945","1945","1929","1936","1944.5","1944.5","1942.5","1942.5"
"2514","20230922","1354","1359.5","1353","1359.5","1355.8023","5310","7199310","1354","1357.5","1353","1357.5","1358.5","1359.5","1357","1359.5"
"2515","20230922","1200.5","1200.5","1188","1199","1194.1619","45650","54513490","1200.5","1200.5","1188","1194.5","1195","1199","1193.5","1199"
"2516","20230922","549.5","566.7","547.1","564","558.9902","1787920","999429793","549.5","564","547.1","562.6","565.6","566.7","562.1","564"
"2517","20230922","1126","1128","1122","1128","1125.1522","690","776355","1126","1126","1122","1123.5","1124.5","1128","1123.5","1128"
"2518","20230922","1280","1291","1280","1291","1289.4815","2868","3698233","1280","1285","1280","1285","1290","1291","1289","1291"
"2519","20230922","952.3","953.7","946","953.7","949.8733","4080","3875483","952.3","952.3","946","947.5","953.7","953.7","947.3","953.7"
"2520","20230922","1221","1233.5","1211.5","1230","1221.4299","8130","9930225","1221","1222.5","1211.5","1222.5","1233.5","1233.5","1216.5","1230"
"2521","20230922","1407","1411.5","1406.5","1411.5","1407.5173","292820","412149225","1407","1410","1406.5","1410","1410","1411.5","1410","1411.5"
"2522","20230922","4230","4275","4215","4270","4246.4566","357","1515985","4230","4255","4215","4255","4270","4275","4270","4270"
"2523","20230922","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230922","2408","2425","2408","2420","2420.9505","59260","143465525","2408","2408","2408","2408","2421.5","2425","2420","2420"
"2525","20230922","32580","32850","32550","32850","32727.6644","4911","160725560","32580","32600","32550","32600","32800","32850","32800","32850"
"2526","20230922","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230922","1136.5","1136.5","1135","1135","1135.0091","46270","52516870","-","-","-","-","1136.5","1136.5","1135","1135"
"2528","20230922","1117","1119","1115","1119","1118.6071","560","626420","1117","1119","1115","1119","1119","1119","1119","1119"
