"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1369","20230413","28235","28420","28235","28400","28348.3485","1980","56129730","28235","28370","28235","28370","28375","28420","28375","28400"
"1385","20230413","6370","6440","6360","6390","6391.7913","642","4103530","6370","6440","6360","6440","6400","6400","6380","6390"
"1386","20230413","11000","11105","11000","11090","11074.9892","462","5116645","11000","11090","11000","11090","11100","11105","11090","11090"
"1387","20230413","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1388","20230413","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230413","11880","11920","11880","11915","11895.3333","30","356860","11880","11920","11880","11920","11885","11915","11885","11915"
"1390","20230413","5670","5770","5670","5720","5694.2857","14","79720","5670","5770","5670","5720","-","-","-","-"
"1391","20230413","3150","3165","3145","3155","3149.9043","209","658330","3150","3165","3150","3165","3145","3155","3145","3155"
"1392","20230413","3230","3260","3230","3260","3240.7727","440","1425940","3230","3250","3230","3250","3260","3260","3260","3260"
"1393","20230413","52620","52620","52210","52210","52284.5455","11","575130","52620","52620","52210","52210","52210","52210","52210","52210"
"1394","20230413","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1397","20230413","28205","28425","28205","28415","28364.9064","12985","368318310","28205","28355","28205","28350","28405","28425","28400","28415"
"1398","20230413","1839","1844","1833","1840.5","1842.6629","19830","36540005","1839","1841","1833","1841","1843.5","1844","1840.5","1840.5"
"1399","20230413","1669","1674","1669","1674","1670.25","40","66810","1669","1674","1669","1674","-","-","-","-"
"1456","20230413","3960","3960","3925","3935","3938.3861","5087","20034570","3960","3960","3935","3940","3935","3940","3925","3935"
"1457","20230413","4585","4585","4565","4570","4565.3784","2854","13029590","4585","4585","4575","4575","4565","4570","4565","4570"
"1458","20230413","17435","17685","17415","17665","17562.2487","231668","4068611025","17435","17630","17415","17615","17620","17685","17605","17665"
"1459","20230413","1314","1315","1294","1297","1303.2172","5444274","7095071519","1314","1315","1298","1300","1299","1300","1294","1297"
"1464","20230413","16125","16155","16100","16155","16124.6083","217","3499040","16125","16135","16100","16100","16155","16155","16155","16155"
"1465","20230413","4400","4400","4400","4400","4400","1","4400","4400","4400","4400","4400","-","-","-","-"
"1466","20230413","1524","1536","1520","1522","1529.9588","656","1003653","1524","1536","1520","1526","1524","1525","1522","1522"
"1467","20230413","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1468","20230413","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1469","20230413","1518.5","1518.5","1495","1495","1502.6125","1200","1803135","1518.5","1518.5","1500","1500","1503","1506.5","1495","1495"
"1472","20230413","615","621","605","621","615.8449","677","416927","615","620","605","615","605","621","605","621"
"1473","20230413","2050","2057","2048","2057","2053.7097","310","636650","2050","2056","2048","2056","2057","2057","2057","2057"
"1474","20230413","18375","18465","18375","18465","18415.9091","242","4456650","18375","18385","18375","18385","18430","18465","18430","18465"
"1475","20230413","2066","2074","2064","2074","2071.1139","305227","632159880","2066","2073","2064","2071","2072","2074","2071","2074"
"1476","20230413","1861","1868","1855","1864","1860.8965","117668","218967973","1861","1868","1855","1865","1866","1867","1862","1864"
"1477","20230413","1968","1968","1955","1961","1961.4231","26","50997","1968","1968","1955","1959","1958","1961","1958","1961"
"1478","20230413","2494","2500","2488","2497","2494.3225","11995","29919398","2494","2499","2488","2499","2500","2500","2493","2497"
"1479","20230413","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230413","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230413","2095","2106","2095","2106","2096.125","16","33538","2095","2102","2095","2102","2106","2106","2106","2106"
"1482","20230413","1939","1940","1934","1937","1935.2915","35239","68197737","1939","1940","1934","1935","1936","1937","1934","1937"
"1483","20230413","2090","2096","2090","2096","2090.8235","119","248808","2090","2095","2090","2095","2095","2096","2095","2096"
"1484","20230413","2079.5","2079.5","2079.5","2079.5","2079.5","150","311925","-","-","-","-","2079.5","2079.5","2079.5","2079.5"
"1485","20230413","30450","31220","30450","31220","30835","8","246680","30450","31220","30450","31220","-","-","-","-"
"1486","20230413","22075","22075","22015","22040","22031.6194","247","5441810","22075","22075","22015","22020","22045","22045","22035","22040"
"1487","20230413","14975","14975","14925","14945","14937.6623","308","4600800","14975","14975","14925","14925","14935","14945","14930","14945"
"1488","20230413","1849","1858.5","1847.5","1855","1853.134","25890","47977640","1849","1857.5","1847.5","1856","1858.5","1858.5","1852.5","1855"
"1489","20230413","45430","45480","45230","45390","45378.852","17961","815049560","45430","45480","45230","45400","45430","45440","45350","45390"
"1490","20230413","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230413","15985","16040","15985","16040","16002.5","30","480075","15985","16010","15985","16010","16040","16040","16040","16040"
"1493","20230413","15935","15935","15935","15935","15935","18","286830","-","-","-","-","15935","15935","15935","15935"
"1494","20230413","21580","21580","21430","21500","21467.5223","3031","65068060","21580","21580","21430","21530","21465","21530","21465","21500"
"1495","20230413","10605","10660","10605","10640","10635.5556","90","957200","10605","10660","10605","10640","10630","10640","10630","10640"
"1496","20230413","2000","2005","1996","1999","1999.7494","9261","18519679","2000","2005","1998","1999","1996","1999","1996","1999"
"1497","20230413","1918","1925","1916","1925","1921.1852","11587","22260773","1918","1924","1916","1921","1923","1925","1920","1925"
"1498","20230413","15400","15420","15400","15420","15400.6452","620","9548400","-","-","-","-","15400","15420","15400","15420"
"1499","20230413","8700","8761","8696","8698","8702.1386","101","878916","8700","8761","8696","8729","8730","8761","8697","8698"
"1540","20230413","8210","8224","8191","8212","8211.0228","190112","1561013960","8210","8220","8191","8214","8212","8224","8209","8212"
"1541","20230413","4025","4035","4015","4030","4024.9488","24134","97138115","4025","4035","4015","4025","4020","4035","4015","4030"
"1542","20230413","9900","9990","9900","9990","9947.0271","7183","71449496","9900","9980","9900","9970","9970","9990","9962","9990"
"1543","20230413","58000","58030","57770","58010","57985.5066","227","13162710","58000","58030","57770","58030","58020","58030","57870","58010"
"1545","20230413","17340","17435","17340","17415","17379.5339","45078","783434630","17340","17420","17340","17420","17430","17435","17410","17415"
"1546","20230413","43820","43970","43790","43970","43873.1006","3022","132584510","43820","43930","43790","43910","43940","43970","43920","43970"
"1547","20230413","5914","5941","5914","5938","5922.157","48460","286987730","5914","5938","5914","5937","5940","5941","5936","5938"
"1550","20230413","3858","3873","3851","3873","3861.3846","1690","6525740","3858","3865","3851","3865","3866","3873","3865","3873"
"1551","20230413","4250","4269","4250","4269","4254.6","50","212730","4250","4252","4250","4252","4269","4269","4269","4269"
"1552","20230413","1137","1138","1129","1130","1133.2011","1742753","1974889604","1137","1138","1133","1134","1133","1134","1129","1130"
"1554","20230413","3222","3244","3222","3237","3241.3869","7030","22786950","3222","3236","3222","3236","3238","3244","3237","3237"
"1555","20230413","1609.5","1624.5","1607.5","1623.5","1615.1063","3340","5394455","1609.5","1621","1607.5","1621","1621","1624.5","1620","1623.5"
"1557","20230413","54210","54470","54200","54470","54320.8583","1969","106957770","54210","54420","54200","54400","54430","54470","54420","54470"
"1559","20230413","3335","3335","3330","3330","3334.881","42","140065","3335","3335","3335","3335","3335","3335","3330","3330"
"1560","20230413","4330","4330","4300","4320","4325.9677","62","268210","4330","4330","4300","4330","4310","4320","4310","4320"
"1563","20230413","2391","2439","2379","2438","2411.382","15952","38466365","2391","2406","2379","2406","2405","2439","2404","2438"
"1566","20230413","43980","44200","43860","44100","44011.5147","2588","113901800","43980","44080","43910","44080","44030","44200","43860","44100"
"1568","20230413","26015","26230","25970","26200","26098.6294","28820","752162500","26015","26195","25970","26155","26170","26230","26155","26200"
"1569","20230413","1919.5","1920.5","1911","1911","1916.463","2300","4407865","1919.5","1920.5","1914","1914","1913","1913","1911","1911"
"1570","20230413","14810","15035","14805","15020","14933.4046","4128724","61655905990","14810","14985","14805","14970","14980","15035","14965","15020"
"1571","20230413","923","923","915","917","918.404","3588484","3295678121","923","923","917","918","918","918","915","917"
"1572","20230413","4640","4700","4539","4668","4617.2367","15420","71197790","4640","4660","4539","4650","4648","4700","4648","4668"
"1573","20230413","10170","10185","10055","10090","10149.375","720","7307550","10170","10185","10055","10165","10150","10150","10090","10090"
"1577","20230413","25745","25750","25630","25650","25702.7617","1691","43463370","25745","25750","25630","25695","25690","25735","25650","25650"
"1578","20230413","2244","2262","2244","2262","2255.0525","876","1975426","2244","2258","2244","2258","2258","2262","2256","2262"
"1579","20230413","15835","16085","15835","16055","15969.9779","409180","6534595550","15835","16030","15835","16020","16020","16085","16010","16055"
"1580","20230413","2450.5","2450.5","2431.5","2434","2441.8487","22370","54624155","2450.5","2450.5","2435","2437","2436","2436","2431.5","2434"
"1585","20230413","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1586","20230413","1650","1654","1650","1654","1650.9","40","66036","1650","1654","1650","1654","-","-","-","-"
"1591","20230413","18100","18150","18060","18150","18136.7248","10204","185067140","18100","18140","18060","18135","18135","18150","18135","18150"
"1592","20230413","1671","1678","1670","1678","1674.395","719","1203890","1671","1677","1670","1676","1676","1678","1674","1678"
"1593","20230413","18650","18740","18650","18725","18684.6535","303","5661450","18650","18725","18650","18700","18720","18740","18720","18725"
"1595","20230413","1825","1833","1822.5","1827.5","1829.1434","32430","59319120","1825","1833","1822.5","1828.5","1828.5","1831","1827.5","1827.5"
"1596","20230413","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230413","1841.5","1848","1838","1846.5","1841.8356","13840","25491005","1841.5","1845","1838","1845","1848","1848","1843","1846.5"
"1599","20230413","18410","18540","18410","18540","18518.3333","6","111110","18410","18410","18410","18410","18540","18540","18540","18540"
"1615","20230413","202.1","203","201.5","202.5","202.3562","699200","141487430","202.1","203","201.9","202","201.9","203","201.5","202.5"
"1617","20230413","31290","31290","31140","31180","31184.5455","154","4802420","31290","31290","31140","31200","31170","31220","31170","31180"
"1618","20230413","13730","13760","13670","13710","13715.2674","374","5129510","13730","13760","13670","13735","13735","13735","13705","13710"
"1619","20230413","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1620","20230413","25890","26000","25840","26000","25922.8889","45","1166530","25890","25990","25840","25990","26000","26000","26000","26000"
"1621","20230413","26170","26420","26170","26415","26378.024","334","8810260","26170","26345","26170","26280","26300","26420","26300","26415"
"1622","20230413","23005","23060","22945","23050","23006.8293","164","3773120","23005","23060","22945","23060","23020","23050","23020","23050"
"1623","20230413","20630","20630","20435","20495","20520.0691","217","4452855","20630","20630","20435","20535","20535","20535","20495","20495"
"1624","20230413","40970","41030","40830","40990","40968.4932","73","2990700","40970","40970","40830","40930","41020","41030","40960","40990"
"1625","20230413","28170","28280","28170","28220","28201.9231","39","1099875","28170","28280","28170","28280","28280","28280","28220","28220"
"1626","20230413","28010","28100","28010","28100","28045.3333","60","1682720","28010","28060","28010","28060","28060","28100","28060","28100"
"1627","20230413","6236","6236","6212","6225","6221.6737","331","2059374","6236","6236","6212","6218","6235","6235","6224","6225"
"1628","20230413","16590","16630","16545","16605","16596.5402","435","7219495","16590","16620","16545","16585","16615","16630","16580","16605"
"1629","20230413","56330","56430","55770","56240","56173.9481","732","41119330","56330","56330","55770","56310","56340","56430","56220","56240"
"1630","20230413","23585","23760","23585","23755","23644.4118","51","1205865","23585","23700","23585","23700","23750","23760","23750","23755"
"1631","20230413","10500","10520","10440","10520","10489.308","513","5381015","10500","10500","10465","10475","10490","10520","10440","10520"
"1632","20230413","15330","15330","15270","15315","15311.0377","159","2434455","15330","15330","15270","15270","15285","15315","15285","15315"
"1633","20230413","28375","28415","28370","28370","28377.7778","18","510800","-","-","-","-","28375","28415","28370","28370"
"1651","20230413","1349","1349","1340","1347.5","1346.0124","9260","12464075","1349","1349","1340","1345","1349","1349","1343","1347.5"
"1652","20230413","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230413","2543.5","2543.5","2542.5","2542.5","2542.5909","110","279685","2543.5","2543.5","2543.5","2543.5","2542.5","2542.5","2542.5","2542.5"
"1654","20230413","1588.5","1588.5","1588.5","1588.5","1588.5","10","15885","1588.5","1588.5","1588.5","1588.5","-","-","-","-"
"1655","20230413","391.2","393","391.1","393","391.9609","5397920","2115773801","391.2","392.7","391.1","392.6","392.9","393","392.5","393"
"1656","20230413","274.4","275.1","274.4","274.9","274.7022","20610","5661612","274.4","275","274.4","274.9","274.9","275.1","274.6","274.9"
"1657","20230413","3455","3480","3455","3470","3463.8339","1102","3817145","3455","3475","3455","3475","3475","3480","3465","3470"
"1658","20230413","2188","2200","2170","2197","2184.9909","2319","5066994","2188","2191","2170","2179","2179","2200","2179","2197"
"1659","20230413","2479","2487","2468","2482","2479.9445","4561","11311027","2479","2487","2468","2487","2487","2487","2478","2482"
"1660","20230413","10110","10140","10085","10105","10104.9371","715","7225030","10110","10135","10085","10135","10140","10140","10105","10105"
"1671","20230413","2658","2669","2657","2661","2661.6713","279366","743580460","2658","2669","2657","2666","2664","2665","2657","2661"
"1672","20230413","25415","25415","25215","25285","25293.5556","180","4552840","25415","25415","25215","25300","25300","25320","25265","25285"
"1673","20230413","3155","3155","3119","3128","3140.6957","690","2167080","3155","3155","3151","3151","3150","3150","3119","3128"
"1674","20230413","12570","12600","12535","12540","12566.6176","34","427265","12570","12600","12535","12600","12600","12600","12540","12540"
"1675","20230413","18840","18840","18440","18455","18686.7822","101","1887365","18840","18840","18440","18840","18835","18835","18455","18455"
"1676","20230413","18895","18895","18575","18575","18646.1111","9","167815","18895","18895","18895","18895","18575","18575","18575","18575"
"1677","20230413","50090","50090","50090","50090","50090","10","500900","50090","50090","50090","50090","-","-","-","-"
"1678","20230413","259.7","259.7","258.1","258.5","259.0226","345500","89492310","259.7","259.7","258.1","259.6","259.5","259.5","258.5","258.5"
"1679","20230413","38000","38190","38000","38140","38122","100","3812200","38000","38130","38000","38130","38190","38190","38140","38140"
"1680","20230413","3922","3947","3922","3943","3928.6324","680","2671470","3922","3942","3922","3942","3943","3947","3943","3943"
"1681","20230413","1645.5","1658","1645","1658","1645.7026","43440","71489320","1645.5","1655","1645","1655","1657","1658","1656.5","1658"
"1682","20230413","230","231.1","228.5","228.5","230.4808","9900","2281760","230","231.1","230","231","229.1","229.1","228.5","228.5"
"1684","20230413","1491","1521","1491","1521","1496","120","179520","1491","1491","1491","1491","1521","1521","1521","1521"
"1685","20230413","511.4","512.9","511.4","512.8","512.825","240","123078","511.4","511.4","511.4","511.4","512.9","512.9","512.8","512.8"
"1686","20230413","2109","2109","2050","2050","2072.1667","30","62165","2109","2109","2057.5","2057.5","2050","2050","2050","2050"
"1687","20230413","905","905.5","902","902","904.1528","1630","1473769","905","905.5","902","902","902","902","902","902"
"1688","20230413","622.6","632.3","622.6","632.3","627.4565","3080","1932566","622.6","631.7","622.6","631.6","631.6","632.3","631.6","632.3"
"1689","20230413","1.1","1.2","1.1","1.1","1.1105","54981100","61057490","1.1","1.2","1.1","1.1","1.2","1.2","1.1","1.1"
"1690","20230413","1248.5","1275","1248.5","1270","1270.6611","12200","15502065","1248.5","1275","1248.5","1272","1270.5","1270.5","1270","1270"
"1691","20230413","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1692","20230413","416.2","417","416","416","416.0265","4900","2038530","416.2","416.2","416.1","416.1","416","417","416","416"
"1693","20230413","4786","4790","4770","4772","4780.5185","1080","5162960","4786","4790","4770","4790","4774","4790","4770","4772"
"1694","20230413","2934.5","2934.5","2891","2891","2912.3699","730","2126030","2934.5","2934.5","2892.5","2922","2911.5","2911.5","2891","2891"
"1695","20230413","88.9","88.9","87.8","88.1","88.0171","97800","8608070","88.9","88.9","87.9","88.2","88.1","88.2","87.8","88.1"
"1696","20230413","174.2","175","174.2","175","174.5786","1400","244410","174.2","174.2","174.2","174.2","174.4","175","174.4","175"
"1697","20230413","4064","4131","4064","4100","4081.2083","240","979490","4064","4131","4064","4131","4100","4100","4100","4100"
"1698","20230413","2168","2168","2155.5","2160","2162.0882","3400","7351100","2168","2168","2155.5","2160","2167","2167","2160","2160"
"1699","20230413","347.2","348.6","347.1","347.4","347.5766","459190","159603702","347.2","348.6","347.1","348.5","348.1","348.2","347.2","347.4"
"2031","20230413","5816","5922","5695","5914","5795.9497","1930","11186183","5816","5880","5695","5828","5847","5922","5847","5914"
"2032","20230413","7400","7400","7385","7385","7395.4167","12","88745","7400","7400","7396","7396","7385","7385","7385","7385"
"2033","20230413","10850","10850","10810","10810","10835.7143","14","151700","10850","10850","10810","10810","-","-","-","-"
"2034","20230413","7415","7444","7393","7428","7403.0288","416","3079660","7415","7444","7393","7393","7400","7428","7400","7428"
"2036","20230413","31570","31700","31430","31670","31601.8635","1626","51384630","31570","31700","31430","31630","31680","31700","31540","31670"
"2037","20230413","3930","3940","3900","3920","3920.608","477","1870130","3930","3940","3930","3940","3940","3940","3900","3920"
"2038","20230413","1442","1450","1437","1438","1443.4586","1853655","2675674176","1442","1450","1437","1448","1444","1445","1438","1438"
"2039","20230413","1349","1349","1344","1346","1347.4599","135320","182338273","1349","1349","1344","1344","1347","1349","1346","1346"
"2040","20230413","24485","24645","24485","24575","24553.3411","1501","36854565","24485","24570","24485","24570","24575","24645","24575","24575"
"2041","20230413","2937","2937","2913","2913","2924.1749","16360","47839502","2937","2937","2916","2922","2920","2922","2913","2913"
"2042","20230413","7921","7966","7890","7960","7940.9668","331","2628460","7921","7921","7890","7901","7921","7966","7921","7960"
"2043","20230413","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20230413","22800","22865","22715","22865","22788.5542","415","9457250","22800","22865","22715","22865","22805","22865","22765","22865"
"2045","20230413","15835","15835","15835","15835","15835","7","110845","15835","15835","15835","15835","-","-","-","-"
"2046","20230413","17675","17705","17570","17675","17666.2898","314","5547215","17675","17685","17570","17655","17655","17705","17650","17675"
"2047","20230413","4265","4265","4195","4195","4207.2727","11","46280","4265","4265","4195","4195","-","-","-","-"
"2048","20230413","16600","16600","16600","16600","16600","1","16600","16600","16600","16600","16600","-","-","-","-"
"2050","20230413","13790","13790","13790","13790","13790","70","965300","13790","13790","13790","13790","-","-","-","-"
"2065","20230413","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20230413","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230413","13795","13795","13795","13795","13795","50","689750","-","-","-","-","13795","13795","13795","13795"
"2068","20230413","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230413","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230413","9551","9551","9547","9547","9549.4267","300","2864828","9551","9551","9547","9547","-","-","-","-"
"2071","20230413","10360","10445","10360","10445","10435.6982","3767","39311275","10360","10435","10360","10435","10445","10445","10445","10445"
"2072","20230413","10325","10325","10325","10325","10325","200","2065000","10325","10325","10325","10325","-","-","-","-"
"2073","20230413","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230413","1942.5","1949.5","1942.5","1949.5","1947.5833","180","350565","1942.5","1945","1942.5","1945","1949","1949.5","1949","1949.5"
"2236","20230413","987","991","985","991","987.1133","24750","24431053","987","989","985","988","988","991","988","991"
"2237","20230413","50740","51040","50740","51000","50873.3568","426","21672050","50740","50920","50740","50920","51030","51040","51000","51000"
"2238","20230413","9552","9552","9513","9516","9527.3004","2407","22932212","9552","9552","9522","9522","9518","9522","9513","9516"
"2239","20230413","10825","10825","10825","10825","10825","20","216500","10825","10825","10825","10825","-","-","-","-"
"2240","20230413","9574","9574","9574","9574","9574","30","287220","9574","9574","9574","9574","-","-","-","-"
"2241","20230413","495.8","498","495.8","498","496.3288","1320","655154","495.8","498","495.8","498","-","-","-","-"
"2242","20230413","512.1","512.1","510","510.5","511.2842","950","485720","512.1","512.1","510","510","510.4","510.5","510.4","510.5"
"2243","20230413","1004","1004","977","983","984.003","99648","98053932","1004","1004","977","981","985","985","981","983"
"2244","20230413","989","990","983","990","987.4173","11763","11614990","989","989","983","989","990","990","988","990"
"2510","20230413","951.4","951.4","947.8","949.6","949.1657","45830","43500265","951.4","951.4","947.8","948.8","948","950.2","948","949.6"
"2511","20230413","976.3","976.8","975.3","976.2","976.2961","42350","41346139","976.3","976.8","975.3","976.8","976.8","976.8","975.9","976.2"
"2512","20230413","837.1","837.1","834.8","836.7","835.1554","3120","2605685","837.1","837.1","835","835.7","835.8","836.7","834.8","836.7"
"2513","20230413","1695.5","1701","1694","1700","1699.9834","7520","12783875","1695.5","1697.5","1694","1697.5","1700","1701","1700","1700"
"2514","20230413","1350","1350","1343.5","1347","1345.5144","8680","11679065","1350","1350","1343.5","1346.5","1347","1348","1346.5","1347"
"2515","20230413","1130","1135.5","1129","1134.5","1131.2208","5910","6685515","1130","1135.5","1129","1135.5","1132.5","1135","1132.5","1134.5"
"2516","20230413","575.2","581.3","574.5","580","578.1341","682890","394801987","575.2","578.6","574.5","577.8","578.8","581.3","578.8","580"
"2517","20230413","1082","1083","1080","1083","1081.1591","1760","1902840","1082","1083","1080","1083","-","-","-","-"
"2518","20230413","1098","1101","1096","1101","1098.8399","56074","61616351","1098","1100","1096","1100","1099","1101","1099","1101"
"2519","20230413","890","890.1","887","887","888.4006","1740","1545817","890","890.1","889.2","889.2","890","890","887","887"
"2520","20230413","1143","1147","1137","1145","1141.8878","3120","3562690","1143","1147","1137","1147","1147","1147","1145","1145"
"2521","20230413","1352","1357","1352","1356","1355.1424","41400","56102895","1352","1356","1352","1356","1356","1357","1356","1356"
"2522","20230413","3830","3830","3805","3820","3818.5","320","1221920","3830","3830","3805","3815","3820","3830","3820","3820"
"2523","20230413","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230413","2055.5","2055.5","2055.5","2055.5","2055.5","20","41110","2055.5","2055.5","2055.5","2055.5","-","-","-","-"
"2525","20230413","28670","28670","28670","28670","28670","1","28670","-","-","-","-","28670","28670","28670","28670"
"2526","20230413","18505","18505","18505","18505","18505","195","3608475","-","-","-","-","18505","18505","18505","18505"
"2527","20230413","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2528","20230413","1078","1078","1078","1078","1078","10","10780","1078","1078","1078","1078","-","-","-","-"
"2529","20230413","1260","1262","1255","1262","1255.3565","86527","108622230","1260","1262","1255","1262","1261","1262","1258","1262"
"2530","20230413","13075","13170","13075","13170","13076.7391","92","1203060","13075","13075","13075","13075","13140","13170","13140","13170"
"2552","20230413","1927","1933","1920","1924","1926.2071","1347","2594601","1927","1933","1920","1926","1933","1933","1924","1924"
"2553","20230413","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230413","852.9","852.9","849.6","851.3","850.8467","450","382881","852.9","852.9","851.5","851.5","849.6","851.3","849.6","851.3"
"2555","20230413","1839.5","1839.5","1835.5","1835.5","1839.2895","190","349465","1839.5","1839.5","1835.5","1835.5","-","-","-","-"
"2556","20230413","1830.5","1841.5","1829","1837","1835.4371","18510","33973940","1830.5","1841","1829","1838.5","1841.5","1841.5","1835","1837"
"2557","20230413","2022.5","2023","2022.5","2023","2022.9545","110","222525","-","-","-","-","2022.5","2023","2022.5","2023"
"2558","20230413","15675","15750","15665","15745","15686.8203","42518","666972225","15675","15735","15665","15735","15745","15750","15730","15745"
"2559","20230413","14150","14265","14130","14240","14201.6218","5130","72854320","14150","14235","14130","14235","14240","14265","14210","14240"
"2560","20230413","26845","26845","26845","26845","26845","1","26845","26845","26845","26845","26845","-","-","-","-"
"2561","20230413","2540","2545","2525","2531","2532.2857","4823","12213214","2540","2545","2529","2532","2525","2532","2525","2531"
"2562","20230413","2772.5","2776.5","2769.5","2773","2772.8386","3190","8845355","2772.5","2773.5","2769.5","2773.5","2774","2776.5","2773","2773"
"2563","20230413","252.9","254","252.9","253.9","253.5399","660570","167480827","252.9","253.8","252.9","253.8","253.8","254","253.7","253.9"
"2564","20230413","2290","2296","2285","2294","2290.5523","9760","22355790","2290","2296","2285","2294","2294","2294","2286","2294"
"2565","20230413","987","994","984","988","988.0779","1001","989066","987","992","984","991","994","994","987","988"
