"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1391","20230303","3095","3095","3055","3055","3071.8992","129","396275","3095","3095","3055","3055","3055","3075","3055","3055"
"1392","20230303","3255","3255","3250","3255","3254.3452","84","273365","3255","3255","3250","3250","3250","3255","3250","3255"
"1393","20230303","52990","52990","52300","52300","52472.5","4","209890","52990","52990","52990","52990","52300","52300","52300","52300"
"1394","20230303","38200","38200","38200","38200","38200","3","114600","38200","38200","38200","38200","-","-","-","-"
"1397","20230303","28020","28240","28020","28220","28139","95","2673205","28020","28180","28020","28180","28200","28240","28200","28220"
"1398","20230303","1895.5","1895.5","1891.5","1892","1893.2917","120","227195","1895.5","1895.5","1891.5","1891.5","1892","1892","1892","1892"
"1399","20230303","1658.5","1694.5","1658.5","1674.5","1673.4259","270","451825","1658.5","1670.5","1658.5","1670.5","1694.5","1694.5","1669.5","1674.5"
"1456","20230303","4050","4050","4010","4015","4020.6252","76687","308329685","4050","4050","4020","4020","4015","4020","4010","4015"
"1457","20230303","4655","4655","4615","4620","4621.3664","37918","175232970","4655","4655","4615","4620","4615","4620","4615","4620"
"1458","20230303","16850","17190","16810","17120","17003.2387","612676","10417476300","16850","17125","16810","17105","17125","17190","17095","17120"
"1459","20230303","1379","1382","1350","1355","1364.1373","11412440","15568134631","1379","1382","1355","1357","1356","1358","1350","1355"
"1464","20230303","15880","16120","15880","16085","16043.522","159","2550920","15880","16120","15880","16120","16090","16120","16085","16085"
"1465","20230303","4490","4495","4480","4480","4489.951","102","457975","4490","4495","4490","4495","4480","4480","4480","4480"
"1466","20230303","1586","1586","1558","1558","1571.6489","1481","2327612","1586","1586","1562","1562","1585","1585","1558","1558"
"1467","20230303","15000","15000","15000","15000","15000","30","450000","15000","15000","15000","15000","15000","15000","15000","15000"
"1468","20230303","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1469","20230303","1582","1582","1523","1539.5","1543.8447","6600","10189375","1582","1582","1523","1539","1540","1540","1530","1539.5"
"1472","20230303","635","636","625","626","631.9617","5402","3413857","635","636","626","627","631","631","625","626"
"1473","20230303","2028.5","2046.5","2028.5","2042.5","2043.6833","80110","163719470","2028.5","2045","2028.5","2045","2045","2046.5","2042.5","2042.5"
"1474","20230303","18325","18360","18315","18360","18356.5217","23","422200","18325","18325","18315","18315","18360","18360","18360","18360"
"1475","20230303","2045","2063","2043","2061","2057.7604","479518","986733160","2045","2062","2043","2060","2061","2063","2059","2061"
"1476","20230303","1885","1892","1882","1888","1886.7079","10139","19129331","1885","1892","1882","1888","1889","1892","1885","1888"
"1477","20230303","1924","1931","1917","1931","1929.255","149","287459","1924","1929","1917","1929","1929","1931","1929","1931"
"1478","20230303","2471","2485","2462","2482","2476.6062","11648","28847509","2471","2483","2462","2483","2483","2485","2481","2482"
"1479","20230303","24255","24255","24255","24255","24255","1","24255","24255","24255","24255","24255","-","-","-","-"
"1480","20230303","19885","19885","19885","19885","19885","1","19885","19885","19885","19885","19885","-","-","-","-"
"1481","20230303","2062","2078","2062","2078","2068.24","50","103412","2062","2078","2062","2078","-","-","-","-"
"1482","20230303","1850","1852","1847","1851","1850.3842","481635","891209777","1850","1851","1847","1851","1851","1852","1850","1851"
"1483","20230303","2060","2070","2038","2067","2061.3","20","41226","2060","2070","2060","2068","2068","2068","2038","2067"
"1484","20230303","2046","2055","2046","2055","2054.55","200","410910","2046","2046","2046","2046","2055","2055","2055","2055"
"1485","20230303","29810","30620","29810","30620","30325","6","181950","29810","30620","29810","30620","-","-","-","-"
"1486","20230303","21475","21475","21345","21395","21375.7506","846","18083885","21475","21475","21345","21360","21365","21405","21365","21395"
"1487","20230303","14265","14265","14190","14225","14215.1577","24668","350659510","14265","14265","14190","14205","14220","14225","14205","14225"
"1488","20230303","1874","1883.5","1874","1879","1878.1863","13340","25055005","1874","1883.5","1874","1880.5","1881","1883","1877","1879"
"1489","20230303","47140","47530","47140","47470","47387.4224","19157","907800850","47140","47500","47140","47480","47480","47530","47400","47470"
"1490","20230303","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230303","16015","16200","16015","16105","16081","90","1447290","16015","16200","16015","16200","16105","16110","16060","16105"
"1493","20230303","16055","16055","16025","16050","16049.2593","27","433330","16055","16055","16025","16025","16050","16050","16050","16050"
"1494","20230303","22150","22245","22125","22205","22177.1121","116","2572545","22150","22245","22125","22215","22245","22245","22195","22205"
"1495","20230303","10785","10790","10760","10790","10783.8462","130","1401900","10785","10790","10785","10790","10780","10790","10760","10790"
"1496","20230303","1932","1949","1932","1939","1937.0052","4655","9016759","1932","1949","1932","1935","1939","1939","1936","1939"
"1497","20230303","1923","1930","1923","1928","1926.362","10868","20935702","1923","1930","1923","1927","1927","1928","1923","1928"
"1498","20230303","15215","15375","15215","15375","15346.4085","142","2179190","15215","15330","15215","15330","15370","15375","15370","15375"
"1499","20230303","8869","8877","8787","8810","8813.3463","540","4759207","8869","8877","8787","8787","8811","8850","8810","8810"
"1540","20230303","7670","7685","7664","7665","7675.3739","57317","439929403","7670","7685","7665","7679","7672","7681","7664","7665"
"1541","20230303","3920","3925","3910","3920","3917.0778","13950","54643235","3920","3925","3910","3915","3920","3920","3910","3920"
"1542","20230303","8567","8580","8550","8580","8569.5857","3254","27885432","8567","8575","8550","8574","8575","8580","8570","8580"
"1543","20230303","59880","60000","59880","60000","59962.803","264","15830180","59880","60000","59880","59900","59900","60000","59900","60000"
"1545","20230303","16685","16695","16640","16685","16678.6387","33446","557833750","16685","16695","16640","16640","16655","16690","16655","16685"
"1546","20230303","44050","44140","44020","44110","44090.8924","4370","192677200","44050","44120","44020","44060","44080","44140","44070","44110"
"1547","20230303","5901","5906","5890","5899","5899.9236","56000","330395720","5901","5906","5890","5891","5895","5903","5895","5899"
"1550","20230303","3833","3840","3831","3840","3835.6368","1900","7287710","3833","3840","3831","3831","3840","3840","3834","3840"
"1551","20230303","4361","4379","4361","4379","4364","60","261840","4361","4379","4361","4379","-","-","-","-"
"1552","20230303","1227","1232","1222","1231","1228.0666","1633154","2005621921","1227","1231","1222","1230","1229","1232","1227","1231"
"1554","20230303","3231","3231","3221","3228","3226.9605","1770","5711720","3231","3231","3221","3224","3226","3228","3221","3228"
"1555","20230303","1732.5","1732.5","1710","1725.5","1721.9948","7730","13311020","1732.5","1732.5","1710","1722.5","1728.5","1728.5","1721.5","1725.5"
"1557","20230303","54280","54320","54110","54300","54256.1351","2947","159892830","54280","54320","54190","54190","54110","54300","54110","54300"
"1559","20230303","3430","3470","3425","3425","3435","107","367545","3430","3470","3430","3470","3440","3440","3425","3425"
"1560","20230303","4315","4320","4310","4320","4313.7868","136","586675","4315","4320","4315","4315","4315","4320","4310","4320"
"1563","20230303","2477","2513","2469","2512","2491.6902","22553","56195089","2477","2504","2469","2500","2504","2513","2492","2512"
"1566","20230303","44030","44090","43950","44030","44036.3587","184","8102690","44030","44090","43950","44050","44050","44050","44000","44030"
"1568","20230303","25655","26105","25605","26045","25934.8232","287310","7451334050","25655","26065","25605","26065","26055","26105","26030","26045"
"1569","20230303","1948","1950","1930.5","1934.5","1933.4562","17590","34009495","1948","1950","1932.5","1933","1932","1934.5","1930.5","1934.5"
"1570","20230303","14325","14615","14290","14560","14467.2207","7623568","110291840750","14325","14560","14290","14540","14560","14615","14530","14560"
"1571","20230303","945","945","935","937","938.9398","3301816","3100206409","945","945","936","938","937","937","935","937"
"1572","20230303","5035","5095","4975","5028","5039.3323","12550","63243620","5035","5095","4975","4975","5000","5055","5000","5028"
"1573","20230303","10120","10215","10080","10130","10154.0323","1240","12591000","10120","10185","10080","10175","10175","10215","10130","10130"
"1577","20230303","26670","26775","26610","26770","26738.3512","1025","27406810","26670","26760","26610","26735","26730","26775","26720","26770"
"1578","20230303","2206","2225","2202","2219","2218.0922","5692","12625381","2206","2221","2202","2221","2221","2225","2219","2219"
"1579","20230303","15325","15635","15285","15580","15501.5539","954100","14790032550","15325","15570","15285","15545","15570","15635","15545","15580"
"1580","20230303","2506.5","2507","2481","2486.5","2490.9549","37690","93884090","2506.5","2507","2486","2488.5","2486","2488","2481","2486.5"
"1585","20230303","1546","1549","1546","1549","1546.4286","70","108250","1546","1549","1546","1549","-","-","-","-"
"1586","20230303","1623","1628","1617","1623","1623.2438","402","652544","1623","1625","1617","1624","1625","1628","1620","1623"
"1591","20230303","18130","18325","18130","18325","18270.2558","684","12496855","18130","18305","18130","18305","18295","18325","18295","18325"
"1592","20230303","1654","1668","1653","1668","1663.0527","2657","4418731","1654","1667","1653","1667","1661","1668","1661","1668"
"1593","20230303","18400","18625","18400","18605","18528.4193","2094","38798510","18400","18605","18400","18605","18560","18625","18560","18605"
"1595","20230303","1873","1876","1873","1873.5","1873.5896","1060","1986005","1873","1874.5","1873","1874.5","1876","1876","1873.5","1873.5"
"1596","20230303","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230303","1896.5","1897","1887","1890.5","1892.2024","4200","7947250","1896.5","1896.5","1887","1892.5","1892.5","1897","1890.5","1890.5"
"1599","20230303","18420","18645","18370","18430","18444.5","30","553335","18420","18645","18370","18370","18430","18430","18430","18430"
"1615","20230303","220.5","222","220","221.4","221.2022","1357600","300304150","220.5","222","220","221.7","221.8","221.8","220.8","221.4"
"1617","20230303","30120","30380","30100","30370","30183.8182","55","1660110","30120","30340","30100","30340","30380","30380","30370","30370"
"1618","20230303","13725","13790","13705","13780","13742.4677","387","5318335","13725","13790","13705","13755","13755","13780","13730","13780"
"1619","20230303","22550","22550","22530","22530","22549.0476","105","2367650","-","-","-","-","22550","22550","22530","22530"
"1620","20230303","25365","25605","25270","25565","25466.4516","93","2368380","25365","25550","25270","25550","25530","25605","25530","25565"
"1621","20230303","24725","25260","24690","25250","25148.2143","280","7041500","24725","25200","24690","25185","25185","25260","25185","25250"
"1622","20230303","23230","23485","23215","23485","23387.561","123","2876670","23230","23400","23215","23400","23415","23485","23415","23485"
"1623","20230303","20935","21140","20900","20935","20993.5852","569","11945350","20935","21050","20900","21000","21075","21140","20935","20935"
"1624","20230303","41340","41790","41340","41790","41452","5","207260","41340","41420","41340","41370","41790","41790","41790","41790"
"1625","20230303","27330","27630","27300","27585","27436.89","209","5734310","27330","27590","27300","27590","27595","27630","27575","27585"
"1626","20230303","27585","27720","27535","27705","27661.57","207","5725945","27585","27695","27535","27695","27720","27720","27695","27705"
"1627","20230303","5956","6012","5936","6008","5960.6282","780","4649290","5956","6000","5936","6000","6000","6012","6000","6008"
"1628","20230303","15875","15940","15830","15895","15910.9852","406","6459860","15875","15925","15830","15925","15930","15940","15895","15895"
"1629","20230303","53920","54700","53890","54600","54316.0385","260","14122170","53920","54630","53890","54600","54550","54700","54500","54600"
"1630","20230303","23270","23385","23270","23385","23336.3889","18","420055","23270","23310","23270","23310","23310","23385","23310","23385"
"1631","20230303","11455","11535","11455","11490","11487.1783","948","10889845","11455","11535","11455","11505","11500","11505","11460","11490"
"1632","20230303","16385","16385","16345","16350","16367.0455","44","720150","16385","16385","16345","16355","16350","16355","16350","16350"
"1633","20230303","28490","28695","28490","28695","28640.2326","43","1231530","28490","28660","28490","28645","28655","28695","28635","28695"
"1651","20230303","1347.5","1362.5","1347.5","1360.5","1355.6802","18670","25310550","1347.5","1361","1347.5","1360.5","1362.5","1362.5","1359.5","1360.5"
"1652","20230303","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230303","2514","2538.5","2514","2538","2531.9324","8580","21723980","2514","2536.5","2514","2536","2538.5","2538.5","2538","2538"
"1654","20230303","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20230303","390.5","390.7","389.6","390.2","390.3001","1315320","513369535","390.5","390.7","389.6","389.7","390","390.6","390","390.2"
"1656","20230303","267.3","268.1","267.3","268","267.4595","73450","19644898","267.3","267.8","267.3","267.7","267.9","268.1","267.6","268"
"1657","20230303","3440","3455","3440","3445","3444.5805","1323","4557180","3440","3455","3440","3450","3450","3450","3445","3445"
"1658","20230303","2213","2230","2213","2230","2219.7439","1402","3112081","2213","2226","2213","2217","2222","2230","2217","2230"
"1659","20230303","2611","2632","2611","2629","2624.1647","8706","22845978","2611","2632","2611","2630","2630","2630","2628","2629"
"1660","20230303","10385","10550","10380","10545","10416.6052","5669","59051735","10385","10420","10380","10410","10450","10550","10415","10545"
"1671","20230303","2569","2574","2561","2572","2569.0895","207013","531834930","2569","2573","2561","2564","2565","2574","2565","2572"
"1672","20230303","23525","23650","23525","23630","23634.6429","14","330885","23525","23650","23525","23635","23630","23630","23630","23630"
"1673","20230303","2663.5","2663.5","2650","2650","2662.2436","390","1038275","2663.5","2663.5","2663.5","2663.5","2663","2663","2650","2650"
"1674","20230303","12205","12650","12065","12240","12279.6096","1191","14625015","12205","12650","12065","12180","12190","12240","12160","12240"
"1675","20230303","18440","18480","18205","18480","18379.2647","34","624895","18440","18440","18205","18205","18400","18480","18280","18480"
"1676","20230303","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230303","48960","48960","48960","48960","48960","10","489600","48960","48960","48960","48960","-","-","-","-"
"1678","20230303","258.1","260.8","258.1","260.8","259.1175","540800","140130750","258.1","258.6","258.1","258.5","258.6","260.8","258.3","260.8"
"1679","20230303","38370","38400","38350","38380","38367.3913","230","8824500","38370","38400","38350","38380","-","-","-","-"
"1680","20230303","3926","3926","3916","3922","3922.5048","1050","4118630","3926","3926","3918","3921","3921","3922","3916","3922"
"1681","20230303","1674","1685","1670","1682","1676.3495","3820","6403655","1674","1685","1670","1680","1679","1683.5","1679","1682"
"1682","20230303","223.8","224.7","223.7","224.7","224.5438","4800","1077810","223.8","224.3","223.8","224.3","223.7","224.7","223.7","224.7"
"1684","20230303","1518","1534.5","1518","1522","1519.7083","120","182365","1518","1534.5","1518","1534.5","1522","1522","1522","1522"
"1685","20230303","550.8","550.8","544.8","549.1","550.4527","740","407335","550.8","550.8","544.8","544.8","548.8","549.1","548.8","549.1"
"1686","20230303","2181","2183","2181","2183","2181.7778","90","196360","-","-","-","-","2181","2183","2181","2183"
"1687","20230303","924.4","924.4","915.4","917","923.4628","2390","2207076","924.4","924.4","915.4","916.3","916.4","917","915.6","917"
"1688","20230303","640.4","645.2","640.4","644.2","643.3134","8260","5313769","640.4","645.2","640.4","644","644.2","644.2","642.2","644.2"
"1689","20230303","1.6","1.6","1.5","1.6","1.5934","27245200","43412470","1.6","1.6","1.5","1.6","1.6","1.6","1.5","1.6"
"1690","20230303","1230","1232","1227.5","1232","1229.8747","3750","4612030","1230","1230.5","1227.5","1228","1228","1232","1227.5","1232"
"1691","20230303","6490","6500","6460","6460","6483.9334","661","4285880","6490","6500","6480","6480","6460","6460","6460","6460"
"1692","20230303","450.4","450.4","445.9","449","448.9304","2300","1032540","450.4","450.4","447.8","447.8","445.9","449","445.9","449"
"1693","20230303","4937","4956","4917","4956","4932.1576","1840","9075170","4937","4945","4917","4938","4938","4956","4917","4956"
"1694","20230303","3160","3160","3110","3142","3143.7682","2200","6916290","3160","3160","3110","3152","3129","3142","3129","3142"
"1695","20230303","95.4","95.7","94.7","95.4","95.1795","316600","30133830","95.4","95.7","95","95.4","95.4","95.4","94.7","95.4"
"1696","20230303","173.5","173.6","172.9","173.1","173.2574","13600","2356300","173.5","173.6","173.4","173.4","172.9","173.4","172.9","173.1"
"1697","20230303","4196","4202","4192","4200","4196.75","120","503610","4196","4202","4192","4192","4201","4201","4200","4200"
"1698","20230303","2186","2199.5","2183","2196","2196.2469","4050","8894800","2186","2198","2183","2196","2196","2199.5","2196","2196"
"1699","20230303","337","337.6","336","337.5","337.0451","539680","181896484","337","337.6","336","336.6","336.5","337.5","336.5","337.5"
"2031","20230303","6339","6400","6244","6353","6335.1506","4576","28989649","6339","6389","6244","6244","6299","6400","6246","6353"
"2032","20230303","7400","7449","7382","7388","7409.0871","528","3911998","7400","7430","7382","7430","7430","7449","7382","7388"
"2033","20230303","10605","10605","10600","10600","10603","25","265075","-","-","-","-","10605","10605","10600","10600"
"2034","20230303","8100","8100","8001","8094","8076.6036","169","1364946","8100","8100","8001","8033","8098","8098","8094","8094"
"2036","20230303","27365","27365","27240","27260","27271.7981","634","17290320","27365","27365","27255","27255","27250","27300","27240","27260"
"2037","20230303","4230","4230","4210","4215","4215.4955","111","467920","4230","4230","4210","4215","4215","4220","4215","4215"
"2038","20230303","1376","1382","1369","1382","1377.827","1166862","1607733965","1376","1380","1369","1375","1375","1382","1375","1382"
"2039","20230303","1400","1404","1398","1400","1400.2972","58468","81872577","1400","1404","1399","1402","1401","1402","1398","1400"
"2040","20230303","24300","24300","24190","24300","24257.3416","2178","52832490","24300","24300","24190","24255","24285","24300","24250","24300"
"2041","20230303","2946","2961","2938","2938","2942.0333","25921","76260445","2946","2961","2938","2943","2940","2946","2938","2938"
"2042","20230303","7980","8079","7980","8040","8028.4352","1930","15494880","7980","8079","7980","8016","8025","8047","8025","8040"
"2043","20230303","16220","16220","16220","16220","16220","1","16220","16220","16220","16220","16220","-","-","-","-"
"2044","20230303","23320","23400","23240","23305","23305.1754","7271","169451930","23320","23370","23240","23240","23310","23400","23285","23305"
"2045","20230303","15620","15620","15620","15620","15620","1","15620","15620","15620","15620","15620","-","-","-","-"
"2046","20230303","17680","17900","17615","17900","17811.9182","636","11328380","17680","17780","17615","17745","17745","17900","17700","17900"
"2047","20230303","4335","4425","4335","4350","4362.5387","776","3385330","4335","4425","4335","4425","4425","4425","4350","4350"
"2048","20230303","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2050","20230303","13830","13830","13830","13830","13830","1","13830","13830","13830","13830","13830","-","-","-","-"
"2065","20230303","19990","19995","19935","19935","19985.7143","7","139900","19990","19990","19990","19990","19995","19995","19935","19935"
"2066","20230303","16345","16345","16160","16160","16252.5","2","32505","16345","16345","16345","16345","16160","16160","16160","16160"
"2067","20230303","13700","13700","13700","13700","13700","90","1233000","13700","13700","13700","13700","-","-","-","-"
"2068","20230303","16510","16510","16510","16510","16510","5","82550","16510","16510","16510","16510","-","-","-","-"
"2069","20230303","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230303","9276","9360","9273","9360","9301.4247","1460","13580080","9276","9358","9273","9358","9360","9360","9360","9360"
"2071","20230303","10175","10205","10175","10205","10197.7519","2580","26310200","10175","10205","10175","10205","10205","10205","10205","10205"
"2072","20230303","10260","10265","10260","10265","10262.6316","19","194990","10260","10260","10260","10260","10265","10265","10265","10265"
"2073","20230303","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230303","1954","1956.5","1954","1955.5","1954.7273","220","430040","1954","1956.5","1954","1956","1955.5","1955.5","1955.5","1955.5"
"2236","20230303","1004","1015","1004","1013","1010.2197","29944","30250019","1004","1015","1004","1011","1012","1013","1010","1013"
"2237","20230303","48520","48610","48420","48530","48529.4778","900","43676530","48520","48610","48420","48420","48490","48540","48460","48530"
"2238","20230303","9847","9857","9838","9841","9846.0053","2855","28110345","9847","9857","9838","9857","9850","9851","9841","9841"
"2510","20230303","956","959","944.1","946.4","951.7494","162600","154754456","956","959","944.1","946.7","946.6","947.1","946.3","946.4"
"2511","20230303","975","975","972","973.9","973.8919","27490","26772289","975","975","972","973.2","974.6","974.6","972.7","973.9"
"2512","20230303","824","828.5","821.2","826.2","824.0686","59910","49369947","824","828.5","821.2","828.5","828.5","828.5","825","826.2"
"2513","20230303","1700","1707.5","1696","1707.5","1698.6998","5780","9818485","1700","1701.5","1696","1699","1697.5","1707.5","1697.5","1707.5"
"2514","20230303","1333.5","1366.5","1330","1352","1336.3001","18910","25269435","1333.5","1334.5","1330","1334.5","1334.5","1366.5","1330.5","1352"
"2515","20230303","1201.5","1206","1200","1206","1203.2704","23110","27807580","1201.5","1203","1200","1202.5","1202.5","1206","1201.5","1206"
"2516","20230303","582.9","587","581","585.4","584.9633","745220","435926358","582.9","586.6","581","585.8","586.1","587","583.9","585.4"
"2517","20230303","1091.5","1094.5","1091.5","1094.5","1093.9973","36660","40105940","1091.5","1091.5","1091.5","1091.5","1094","1094.5","1094","1094.5"
"2518","20230303","1086","1094","1086","1093","1092.3619","30262","33057055","1086","1093","1086","1093","1092","1094","1092","1093"
"2519","20230303","909.5","909.5","901.7","906","906.5879","13380","12130146","909.5","909.5","901.7","904.8","907.9","907.9","904","906"
"2520","20230303","1177","1177","1172","1175.5","1172.8813","3370","3952610","1177","1177","1175","1175","1172.5","1175.5","1172","1175.5"
"2521","20230303","1322.5","1324","1321.5","1322.5","1323.0672","51080","67582275","1322.5","1324","1321.5","1322.5","1323","1324","1322","1322.5"
"2522","20230303","3850","3875","3850","3870","3856.4653","952","3671355","3850","3875","3850","3870","3860","3870","3855","3870"
"2523","20230303","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230303","2052.5","2052.5","2052.5","2052.5","2052.5","540","1108350","-","-","-","-","2052.5","2052.5","2052.5","2052.5"
"2525","20230303","27955","28070","27955","28070","28038.6949","295","8271415","27955","28070","27955","28070","-","-","-","-"
"2526","20230303","18315","18315","18315","18315","18315","2","36630","18315","18315","18315","18315","-","-","-","-"
"2527","20230303","1102","1102","1102","1102","1102","10","11020","1102","1102","1102","1102","-","-","-","-"
"2528","20230303","1101","1101","1099","1101","1100.75","80","88060","1101","1101","1099","1099","1101","1101","1101","1101"
"2529","20230303","1260","1268","1256","1265","1262.8943","3480","4394872","1260","1265","1256","1265","1265","1268","1265","1265"
"2530","20230303","13815","13815","13675","13815","13704.4954","109","1493790","13815","13815","13675","13675","13815","13815","13815","13815"
"2552","20230303","1971","1971","1959","1963","1964.3672","787","1545957","1971","1971","1959","1964","1970","1970","1963","1963"
"2553","20230303","1710","1710","1690.5","1690.5","1700.25","20","34005","1710","1710","1690.5","1690.5","-","-","-","-"
"2554","20230303","839.2","839.2","836","836.5","836.9229","3150","2636307","839.2","839.2","836.9","837.6","837.6","837.6","836","836.5"
"2555","20230303","1880.5","1885","1880.5","1881.5","1882.8981","540","1016765","1880.5","1881","1880.5","1881","1885","1885","1881.5","1881.5"
"2556","20230303","1884","1884","1876","1878","1879.8457","1750","3289730","1884","1884","1876","1880","1876","1883","1876","1878"
"2557","20230303","2023","2039","2023","2039","2025.5","760","1539380","2023","2036.5","2023","2035.5","2039","2039","2039","2039"
"2558","20230303","15635","15650","15610","15645","15633.5801","27681","432753130","15635","15650","15610","15620","15630","15645","15625","15645"
"2559","20230303","14250","14250","14200","14215","14231.8661","4236","60286185","14250","14250","14200","14225","14235","14240","14215","14215"
"2560","20230303","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20230303","2490","2501","2490","2498","2493.8081","13052","32549183","2490","2501","2490","2499","2499","2501","2498","2498"
"2562","20230303","2732.5","2735","2729.5","2735","2732.1366","18150","49588280","2732.5","2734","2729.5","2730","2730","2735","2730","2735"
"2563","20230303","247.7","247.9","247.3","247.7","247.5834","3020170","747743894","247.7","247.9","247.3","247.5","247.6","247.7","247.4","247.7"
"2564","20230303","2270","2275","2253","2264","2266.4766","680423","1542162837","2270","2270","2253","2270","2275","2275","2264","2264"
"2565","20230303","974","974","968","971","972.0909","418","406334","974","974","968","973","974","974","971","971"
