"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1398","20230620","1900","1900","1886.5","1895.5","1892.1177","89710","169741875","1900","1900","1886.5","1889.5","1892","1896.5","1890.5","1895.5"
"1399","20230620","1845","1845.5","1842.5","1842.5","1844.9286","140","258290","1845","1845.5","1843","1843","1842.5","1842.5","1842.5","1842.5"
"1456","20230620","3300","3325","3285","3290","3298.0241","16658","54938485","3300","3325","3285","3320","3315","3320","3290","3290"
"1457","20230620","4005","4020","4000","4000","4009.7563","1190","4771610","4005","4020","4005","4020","4015","4020","4000","4000"
"1458","20230620","24525","24850","24260","24680","24539.6473","602183","14777358440","24525","24850","24260","24320","24310","24695","24280","24680"
"1459","20230620","915","924","902","909","913.8086","14693454","13427004076","915","924","902","922","922","924","909","909"
"1464","20230620","21310","21310","20970","21125","21081.6803","122","2571965","21310","21310","21050","21050","20970","21125","20970","21125"
"1465","20230620","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230620","1144","1209","1123","1145","1150.4622","6266","7208796","1144","1209","1123","1155","1157","1157","1141","1145"
"1469","20230620","1097.5","1129","1097.5","1122","1115.5216","1850","2063715","1097.5","1126","1097.5","1125.5","1129","1129","1114","1122"
"1472","20230620","461","461","453","453","456.436","3725","1700224","461","461","453","458","459","459","453","453"
"1473","20230620","2338.5","2339.5","2325.5","2339.5","2338.4158","35140","82171930","2338.5","2338.5","2325.5","2325.5","2325.5","2339.5","2325.5","2339.5"
"1474","20230620","21165","21165","21065","21125","21119.1384","383","8088630","21165","21165","21065","21110","21110","21125","21110","21125"
"1475","20230620","2356","2361","2344","2360","2353.3177","1144890","2694289949","2356","2361","2344","2346","2346","2360","2344","2360"
"1476","20230620","1914","1914","1902","1913","1908.4445","15790","30134338","1914","1914","1902","1907","1906","1913","1906","1913"
"1477","20230620","2202","2202","2180","2185","2191.6277","830","1819051","2202","2202","2187","2187","2180","2190","2180","2185"
"1478","20230620","2901","2907","2879","2895","2892.8645","15112","43716968","2901","2907","2879","2882","2884","2895","2879","2895"
"1479","20230620","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230620","23215","23215","23215","23215","23215","1","23215","23215","23215","23215","23215","-","-","-","-"
"1481","20230620","2381","2384","2372","2380","2380.32","50","119016","2381","2384","2381","2383","2380","2380","2372","2380"
"1482","20230620","1866","1868","1861","1867","1866.1289","62979","117526931","1866","1868","1861","1867","1867","1868","1866","1867"
"1483","20230620","2400","2400","2357","2365","2369.6038","106","251178","2400","2400","2360","2360","2361","2365","2357","2365"
"1484","20230620","2352","2352","2344.5","2344.5","2351.5536","840","1975305","2352","2352","2352","2352","2344.5","2344.5","2344.5","2344.5"
"1485","20230620","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230620","23080","23080","22810","22855","22836.2714","100254","2289427555","23080","23080","22810","22835","22835","22865","22825","22855"
"1487","20230620","14420","14425","14360","14400","14375.667","36566","525660640","14420","14425","14360","14395","14400","14400","14380","14400"
"1488","20230620","1912.5","1912.5","1899","1910","1902.9619","23860","45404670","1912.5","1912.5","1899","1903.5","1901","1910","1901","1910"
"1489","20230620","50930","50930","50310","50520","50529.5585","18005","909784700","50930","50930","50310","50360","50400","50530","50330","50520"
"1490","20230620","7563","7563","7563","7563","7563","10","75630","7563","7563","7563","7563","-","-","-","-"
"1492","20230620","17280","17290","17145","17145","17262.7049","122","2106050","17280","17290","17145","17145","-","-","-","-"
"1493","20230620","16930","16945","16915","16945","16919.8113","106","1793500","16930","16930","16915","16915","16945","16945","16945","16945"
"1494","20230620","23880","23935","23825","23830","23839.1414","495","11800375","23880","23935","23840","23840","23830","23870","23825","23830"
"1495","20230620","10670","10695","10640","10690","10676.3158","190","2028500","10670","10695","10640","10660","10695","10695","10690","10690"
"1496","20230620","1959","1959","1950","1951","1952.7505","7243","14143772","1959","1959","1950","1953","1953","1953","1950","1951"
"1497","20230620","1920","1923","1914","1915","1916.7285","8928","17112552","1920","1923","1914","1917","1918","1918","1915","1915"
"1498","20230620","17830","17835","17805","17805","17813","10","178130","-","-","-","-","17830","17835","17805","17805"
"1499","20230620","8919","8919","8847","8874","8889.9889","90","800099","8919","8919","8847","8875","8874","8874","8874","8874"
"1540","20230620","8452","8454","8422","8433","8440.9816","35382","298658810","8452","8454","8422","8433","8423","8447","8423","8433"
"1541","20230620","4170","4170","4135","4140","4150.6525","8682","36035965","4170","4170","4140","4145","4150","4150","4135","4140"
"1542","20230620","9837","9837","9775","9782","9821.6141","4107","40337369","9837","9837","9775","9804","9804","9823","9782","9782"
"1543","20230620","58700","58700","58030","58130","58491.0185","108","6317030","58700","58700","58350","58460","58350","58450","58030","58130"
"1545","20230620","21740","21790","21660","21735","21737.2014","29356","638117285","21740","21790","21660","21660","21680","21745","21680","21735"
"1546","20230620","47760","47850","47590","47760","47752.3838","2345","111979340","47760","47850","47590","47590","47630","47770","47630","47760"
"1547","20230620","6810","6825","6790","6810","6811.1652","55140","375567650","6810","6825","6790","6792","6793","6813","6793","6810"
"1550","20230620","4302","4311","4293","4300","4298.5117","5140","22094350","4302","4311","4293","4293","4297","4305","4296","4300"
"1551","20230620","4464","4493","4425","4481","4466.5","180","803970","4464","4493","4425","4425","4481","4481","4481","4481"
"1552","20230620","772","775","770","773","772.8584","1172640","906284695","772","775","770","770","771","775","771","773"
"1554","20230620","3626","3639","3610","3621","3618.4251","4940","17875020","3626","3639","3610","3610","3613","3621","3613","3621"
"1555","20230620","1761","1785.5","1754","1780","1771.4745","8420","14915815","1761","1776","1754","1767.5","1758.5","1785.5","1758.5","1780"
"1557","20230620","62220","62370","62050","62240","62272.6555","3713","231218370","62220","62370","62050","62070","62120","62260","62080","62240"
"1559","20230620","3390","3415","3390","3405","3397.3936","188","638710","3390","3400","3390","3400","3400","3415","3400","3405"
"1560","20230620","4290","4290","4265","4270","4282.9412","34","145620","4290","4290","4280","4280","4270","4270","4265","4270"
"1563","20230620","3040","3045","2962","3035","3006.0946","152545","458564706","3040","3040","2962","2982","2982","3045","2982","3035"
"1566","20230620","46750","47030","46700","47010","46957.5","276","12960270","46750","47020","46700","47020","47020","47030","47000","47010"
"1568","20230620","33670","33840","33300","33720","33579.9522","83720","2811313600","33670","33840","33310","33370","33340","33720","33300","33720"
"1569","20230620","1674","1683","1673","1673","1674.8465","3550","5945705","1674","1683","1674","1683","1682","1682","1673","1673"
"1570","20230620","20885","21155","20645","21035","20895.3355","8284901","173115786040","20885","21155","20645","20710","20700","21035","20665","21035"
"1571","20230620","771","775","765","769","770.714","4676789","3604466740","771","775","765","773","774","775","769","769"
"1572","20230620","4869","4914","4689","4694","4771.5795","16600","79208220","4869","4914","4733","4733","4700","4749","4689","4694"
"1573","20230620","10600","10940","10600","10940","10894.625","800","8715700","10600","10785","10600","10785","10835","10940","10800","10940"
"1577","20230620","28615","28725","28535","28590","28629.9484","1260","36073735","28615","28725","28555","28560","28535","28630","28535","28590"
"1578","20230620","2673","2686","2655","2680","2669.3611","1551","4140179","2673","2686","2655","2655","2657","2680","2657","2680"
"1579","20230620","22310","22600","22065","22440","22328.4006","838950","18732411700","22310","22600","22065","22130","22120","22450","22085","22440"
"1580","20230620","2045","2057","2035.5","2039.5","2044.7311","208710","426755830","2045","2057","2035.5","2054.5","2055","2055","2039","2039.5"
"1585","20230620","1779","1779","1779","1779","1779","60","106740","-","-","-","-","1779","1779","1779","1779"
"1586","20230620","1912","1914","1888","1905","1897.7739","199","377657","1912","1914","1888","1888","1888","1913","1888","1905"
"1591","20230620","20860","20860","20705","20815","20774.2382","571","11862090","20860","20860","20725","20725","20705","20815","20705","20815"
"1592","20230620","1923","1927","1913","1927","1921.1577","1433","2753019","1923","1927","1913","1916","1915","1927","1913","1927"
"1593","20230620","21505","21550","21380","21425","21451.7987","606","12999790","21505","21550","21385","21385","21400","21485","21380","21425"
"1595","20230620","1898","1898","1886","1895.5","1890.1213","10470","19789570","1898","1898","1886","1888.5","1892.5","1895.5","1892.5","1895.5"
"1596","20230620","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230620","1903","1903","1889","1900","1895.5168","53260","100955225","1903","1903","1889","1894","1893.5","1901","1893","1900"
"1599","20230620","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1615","20230620","224.4","224.4","221.5","222.4","222.5772","702400","156338210","224.4","224.4","221.6","221.7","221.7","222.4","221.5","222.4"
"1617","20230620","34210","34210","34040","34210","34142.9508","61","2082720","34210","34210","34080","34080","34070","34210","34040","34210"
"1618","20230620","14180","14210","14050","14110","14098.9541","196","2763395","14180","14210","14080","14090","14110","14110","14050","14110"
"1619","20230620","24795","24875","24780","24875","24804.6667","30","744140","24795","24845","24780","24845","24780","24875","24780","24875"
"1620","20230620","28430","28430","28250","28255","28293.9362","94","2659630","28430","28430","28300","28320","28255","28255","28250","28255"
"1621","20230620","28525","28525","28355","28435","28431.9912","113","3212815","28525","28525","28360","28360","28355","28435","28355","28435"
"1622","20230620","27820","27820","27525","27750","27682.1691","136","3764775","27820","27820","27530","27560","27550","27750","27525","27750"
"1623","20230620","21435","21435","21190","21230","21280.3925","293","6235155","21435","21435","21240","21250","21220","21255","21190","21230"
"1624","20230620","49060","49060","48730","49040","48923.4694","49","2397250","49060","49060","48850","48920","48730","49040","48730","49040"
"1625","20230620","33140","33290","33060","33290","33172.5962","104","3449950","33140","33280","33060","33060","33140","33290","33140","33290"
"1626","20230620","30870","30870","30630","30680","30731.8182","11","338050","30870","30870","30630","30630","30640","30680","30640","30680"
"1627","20230620","7318","7318","7217","7238","7245.5975","2832","20519532","7318","7318","7249","7260","7245","7245","7217","7238"
"1628","20230620","17550","17590","17510","17585","17547.3418","79","1386240","17550","17575","17510","17520","17590","17590","17555","17585"
"1629","20230620","71820","73170","71180","72650","72123.006","4318","311427140","71820","73170","71180","71360","71830","72650","71490","72650"
"1630","20230620","25345","25405","25345","25405","25364.2843","496","12580685","25345","25405","25345","25405","-","-","-","-"
"1631","20230620","11650","11650","11500","11500","11593.1472","1155","13390085","11650","11650","11505","11505","11505","11525","11500","11500"
"1632","20230620","17590","17590","17345","17435","17418.9264","163","2839285","17590","17590","17365","17390","17350","17435","17345","17435"
"1633","20230620","31340","31500","31250","31500","31264.6552","58","1813350","31340","31340","31250","31250","31380","31500","31380","31500"
"1651","20230620","1534","1540","1523.5","1535.5","1531.0572","6380","9768145","1534","1540","1524","1524","1525.5","1535.5","1523.5","1535.5"
"1652","20230620","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230620","2922.5","2922.5","2898","2907","2909.0014","3480","10123325","2922.5","2922.5","2922.5","2922.5","2898","2909","2898","2907"
"1654","20230620","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20230620","450.6","451.6","449.2","450.6","450.5586","1737550","782868033","450.6","451.6","449.2","449.3","449.5","450.8","449.5","450.6"
"1656","20230620","285.2","286.9","284.8","285.7","285.2635","7690","2193676","285.2","286.9","284.8","284.8","284.9","285.9","284.9","285.7"
"1657","20230620","3915","3915","3890","3910","3903.3673","1228","4793335","3915","3915","3895","3895","3890","3910","3890","3910"
"1658","20230620","2420","2429","2397","2401","2411.4387","1598","3853479","2420","2429","2400","2401","2398","2405","2397","2401"
"1659","20230620","2706","2710","2693","2700","2701.5788","5575","15061302","2706","2710","2693","2693","2694","2708","2694","2700"
"1660","20230620","10530","10530","10455","10500","10496.013","3391","35591980","10530","10530","10455","10480","10475","10510","10475","10500"
"1671","20230620","2463","2473","2451","2462","2462.3626","640276","1576591691","2463","2473","2451","2451","2457","2463","2455","2462"
"1672","20230620","26050","26050","25935","25995","26010.5823","249","6476635","26050","26050","25935","25990","25965","25995","25950","25995"
"1673","20230620","3230","3230","3129","3139","3201.4608","1020","3265490","3230","3230","3144","3144","3139","3139","3129","3139"
"1674","20230620","12885","12885","12785","12800","12839.6552","29","372350","12885","12885","12850","12850","12800","12800","12785","12800"
"1675","20230620","18500","18500","18320","18320","18372.1667","30","551165","18500","18500","18490","18495","18495","18495","18320","18320"
"1676","20230620","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230620","52080","52080","52050","52050","52065","40","2082600","52080","52080","52080","52080","52050","52050","52050","52050"
"1678","20230620","293.9","294","289.5","291","291.9466","1956100","571076650","293.9","294","291.2","291.3","291.3","291.7","289.5","291"
"1679","20230620","41290","41380","41230","41230","41328.8571","1050","43395300","41290","41380","41290","41350","41230","41230","41230","41230"
"1680","20230620","4436","4441","4428","4433","4436.4213","1780","7896830","4436","4441","4432","4432","4428","4433","4428","4433"
"1681","20230620","1829","1829","1815","1818.5","1824.7638","1990","3631280","1829","1829","1815.5","1815.5","1815","1819","1815","1818.5"
"1682","20230620","239.4","239.4","235.5","235.5","237.4588","5100","1211040","239.4","239.4","237","238.3","237","237.5","235.5","235.5"
"1684","20230620","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20230620","503.5","505.1","503.5","505.1","504.4556","450","227005","503.5","505","503.5","504.4","504.4","505.1","504.4","505.1"
"1686","20230620","2068","2068","2042.5","2052.5","2051.95","100","205195","2068","2068","2042.5","2042.5","2052.5","2052.5","2052.5","2052.5"
"1687","20230620","1079.5","1079.5","1006","1008.5","1037.4009","6360","6597870","1079.5","1079.5","1010","1011","1006.5","1011","1006","1008.5"
"1688","20230620","704.9","715.3","702","708.9","710.5667","31760","22567598","704.9","715.3","702","711","711","711","708.3","708.9"
"1689","20230620","1.2","1.3","1.2","1.3","1.2251","35003700","42883280","1.2","1.3","1.2","1.2","1.2","1.3","1.2","1.3"
"1690","20230620","1192.5","1196.5","1187","1187.5","1191.4336","3240","3860245","1192.5","1196.5","1189","1189","1187","1187.5","1187","1187.5"
"1691","20230620","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1692","20230620","425.5","432.3","425.5","428.9","427.7077","1300","556020","425.5","432.3","425.5","428.9","428.9","428.9","428.9","428.9"
"1693","20230620","4870","4883","4785","4881","4834.3167","5400","26105310","4870","4883","4860","4860","4785","4881","4785","4881"
"1694","20230620","3017","3017","2918","2958","2939.5509","1080","3174715","3017","3017","2935","2935","2922","2958","2918","2958"
"1695","20230620","94.9","95.3","94","94.1","94.6733","697200","66006190","94.9","95.3","94.2","94.5","94.8","95.1","94","94.1"
"1696","20230620","201.3","205.5","201.3","203.7","204.414","42900","8769360","201.3","205.5","201.3","203.7","204.6","204.6","203.7","203.7"
"1697","20230620","4567","4746","4566","4590","4637.8558","1040","4823370","4567","4746","4566","4593","4590","4590","4590","4590"
"1698","20230620","2473","2475","2450.5","2469","2464.3413","7940","19566870","2473","2475","2456.5","2456.5","2450.5","2469","2450.5","2469"
"1699","20230620","327.6","328.9","326.2","327.2","327.7835","844310","276750845","327.6","328.9","326.2","326.2","326.8","327.4","326.4","327.2"
"2031","20230620","5940","5980","5780","5800","5835.9364","1479","8631350","5940","5980","5830","5830","5800","5880","5780","5800"
"2032","20230620","7825","7995","7825","7955","7941.9729","442","3510352","7825","7938","7825","7938","7941","7995","7934","7955"
"2033","20230620","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20230620","7837","7908","7837","7877","7878.0029","339","2670643","7837","7908","7837","7890","7889","7905","7875","7877"
"2036","20230620","33200","33380","32980","33130","33211.061","1131","37561710","33200","33380","32980","33070","33100","33270","33010","33130"
"2037","20230620","3800","3810","3795","3795","3799.5443","395","1500820","3800","3810","3800","3805","3800","3800","3795","3795"
"2038","20230620","1330","1337","1318","1331","1330.2641","1126961","1499155797","1330","1337","1318","1319","1323","1331","1319","1331"
"2039","20230620","1350","1354","1341","1348","1348.2244","177212","238921551","1350","1354","1341","1354","1352","1352","1347","1348"
"2040","20230620","24790","24965","24735","24830","24786.3809","1213","30065880","24790","24965","24775","24830","24775","24830","24735","24830"
"2041","20230620","2841","2859","2841","2858","2853.1321","9929","28328749","2841","2857","2841","2857","2854","2859","2854","2858"
"2042","20230620","9199","9199","9033","9131","9113.7669","10912","99449424","9199","9199","9033","9050","9040","9134","9034","9131"
"2043","20230620","17000","17320","16900","16905","17110.6579","38","650205","17000","17320","17000","17320","16980","16980","16900","16905"
"2044","20230620","24920","25000","24900","24990","24940.4456","1021","25464195","24920","25000","24915","24915","24910","24990","24900","24990"
"2045","20230620","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20230620","20790","20890","20505","20690","20754.1861","2439","50619460","20790","20890","20720","20740","20880","20880","20505","20690"
"2047","20230620","4235","4265","4235","4265","4249.9537","324","1376985","4235","4255","4235","4255","4265","4265","4265","4265"
"2048","20230620","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2050","20230620","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230620","23170","23170","22940","22940","22996.4286","7","160975","23170","23170","23105","23105","22940","22940","22940","22940"
"2066","20230620","17530","17555","17340","17340","17533.6842","19","333140","17530","17555","17340","17340","-","-","-","-"
"2067","20230620","16000","16000","15820","15855","15846.0526","76","1204300","16000","16000","15850","15850","15820","15855","15820","15855"
"2068","20230620","17615","17615","17615","17615","17615","9","158535","-","-","-","-","17615","17615","17615","17615"
"2069","20230620","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230620","10775","10810","10775","10810","10809.9767","3002","32451550","10775","10775","10775","10775","10810","10810","10810","10810"
"2071","20230620","11885","11885","11885","11885","11885","100","1188500","11885","11885","11885","11885","-","-","-","-"
"2072","20230620","11330","11330","11330","11330","11330","880","9970400","-","-","-","-","11330","11330","11330","11330"
"2073","20230620","11505","11505","11505","11505","11505","300","3451500","11505","11505","11505","11505","-","-","-","-"
"2235","20230620","2118","2118","2112.5","2112.5","2114","70","147980","2118","2118","2115.5","2115.5","2114.5","2114.5","2112.5","2112.5"
"2236","20230620","1082","1083","1078","1080","1080.6085","26252","28368135","1082","1083","1078","1078","1079","1081","1078","1080"
"2237","20230620","57930","57960","57740","57740","57840.6695","478","27647840","57930","57960","57850","57850","57850","57890","57740","57740"
"2238","20230620","8858","8871","8855","8869","8868.9448","8394","74445923","8858","8867","8855","8867","8866","8871","8862","8869"
"2239","20230620","12350","12385","12335","12350","12358.8462","390","4819950","12350","12385","12350","12360","12335","12350","12335","12350"
"2240","20230620","8900","8900","8900","8900","8900","30","267000","-","-","-","-","8900","8900","8900","8900"
"2241","20230620","540.4","540.9","538.8","540.3","540.614","5930","3205841","540.4","540.9","538.8","538.8","539","540.4","539","540.3"
"2242","20230620","510.2","510.8","510","510.3","510.22","250","127555","510.2","510.8","510.2","510.8","510","510.3","510","510.3"
"2243","20230620","1256","1256","1240","1246","1247.1527","43474","54218715","1256","1256","1240","1240","1241","1247","1241","1246"
"2244","20230620","1311","1314","1305","1310","1309.2129","44364","58081919","1311","1314","1305","1305","1308","1311","1307","1310"
"2245","20230620","793","793","793","793","793","60","47580","793","793","793","793","-","-","-","-"
"2246","20230620","797","797","795.5","796.4","796.0647","510","405993","797","797","795.5","795.5","796.4","796.4","796.4","796.4"
"2247","20230620","11670","11680","11660","11680","11664.9969","11181","130426330","11670","11670","11660","11660","11660","11680","11660","11680"
"2248","20230620","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2249","20230620","29030","29140","29030","29115","29099.4152","1214","35326690","29030","29100","29030","29095","29100","29140","29080","29115"
"2250","20230620","203","203","201.5","202","201.8914","8030","1621188","203","203","201.5","201.6","202.1","202.1","202","202"
"2510","20230620","965","973","958","958","960.7992","10820","10395847","965","973","959.4","959.4","958.2","959","958","958"
"2511","20230620","1024.5","1027","1022","1025","1024.0236","5940","6082700","1024.5","1027","1022.5","1023","1024.5","1025","1022","1025"
"2512","20230620","824.9","824.9","816","818.2","817.4355","73020","59689142","824.9","824.9","816.8","816.9","817.1","818.8","816","818.2"
"2513","20230620","1914.5","1917.5","1907.5","1914","1913.4851","36860","70531060","1914.5","1917.5","1907.5","1907.5","1908","1915","1908","1914"
"2514","20230620","1416","1416","1409.5","1411.5","1412.2023","3460","4886220","1416","1416","1412","1412","1412","1412.5","1409.5","1411.5"
"2515","20230620","1221.5","1222.5","1216","1222","1221.592","19680","24040930","1221.5","1222.5","1217","1218.5","1218.5","1222","1216","1222"
"2516","20230620","670.3","670.3","656","669","663.2594","4559720","3024277139","670.3","670.3","656","657","657.5","669","657.5","669"
"2517","20230620","1120.5","1120.5","1114","1118","1116.7604","480","536045","1120.5","1120.5","1114","1114","1117","1118","1117","1118"
"2518","20230620","1260","1260","1250","1255","1253.4172","2867","3593547","1260","1260","1250","1250","1251","1255","1251","1255"
"2519","20230620","949.9","950","945.5","946","948.313","2390","2266468","949.9","950","945.5","945.5","946.5","946.7","945.6","946"
"2520","20230620","1284","1284","1257.5","1265","1268.5532","3950","5010785","1284","1284","1264","1264","1266.5","1266.5","1257.5","1265"
"2521","20230620","1449","1449.5","1446.5","1448.5","1447.7308","35340","51162805","1449","1449.5","1447","1447","1447","1448.5","1446.5","1448.5"
"2522","20230620","4525","4525","4485","4510","4503.812","1532","6899840","4525","4525","4490","4490","4485","4510","4485","4510"
"2523","20230620","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230620","2345","2345","2345","2345","2345","590","1383550","2345","2345","2345","2345","-","-","-","-"
"2525","20230620","33890","33980","33710","33840","33771.6303","2061","69603330","33890","33980","33710","33710","33710","33870","33710","33840"
"2526","20230620","21165","21165","21165","21165","21165","500","10582500","21165","21165","21165","21165","-","-","-","-"
"2527","20230620","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2528","20230620","1113","1113","1111","1111.5","1111.6429","70","77815","1113","1113","1111","1111.5","-","-","-","-"
"2529","20230620","1412","1420","1408","1418","1412.2338","12205","17236314","1412","1420","1410","1411","1413","1418","1408","1418"
"2530","20230620","13195","13230","13055","13060","13146.6814","113","1485575","13195","13230","13175","13175","13055","13190","13055","13060"
"2552","20230620","1985","1987","1976","1987","1981.5284","914","1811117","1985","1985","1976","1978","1980","1987","1980","1987"
"2553","20230620","1633","1633","1633","1633","1633","80","130640","-","-","-","-","1633","1633","1633","1633"
"2554","20230620","845.5","849","825","827.6","827.5053","86080","71231654","845.5","849","825","825.5","827.8","828.5","825.4","827.6"
"2555","20230620","1911.5","1911.5","1898","1909.5","1904.6667","300","571400","1911.5","1911.5","1898","1898","1909.5","1909.5","1909.5","1909.5"
"2556","20230620","1906.5","1906.5","1892","1902.5","1895.7111","98120","186007175","1906.5","1906.5","1892","1897","1896.5","1902.5","1896.5","1902.5"
"2557","20230620","2304.5","2304.5","2289","2291","2295.6694","43470","99792750","2304.5","2304.5","2289","2291","-","-","-","-"
"2558","20230620","17930","17970","17870","17925","17926.0189","30410","545130235","17930","17970","17870","17875","17890","17935","17880","17925"
