"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1693","20240115","4861","4880","4858","4867","4864.7309","2490","12113180","4861","4879","4858","4865","4864","4880","4864","4867"
"1694","20240115","2190","2190","2152","2169","2174.3289","760","1652490","2190","2190","2152","2153","2169","2169","2169","2169"
"1695","20240115","3595","3600","3580","3595","3590.9127","4514","16209380","3595","3600","3580","3590","3585","3595","3585","3595"
"1696","20240115","3350","3390","3325","3330","3338.4761","689","2300210","3350","3390","3330","3330","3330","3330","3325","3330"
"1697","20240115","4273","4279","4240","4273","4263.8772","570","2430410","4273","4279","4257","4272","4273","4273","4240","4273"
"1698","20240115","2743.5","2753.5","2721.5","2750","2743.2323","14120","38734440","2743.5","2746","2721.5","2746","2753.5","2753.5","2747.5","2750"
"1699","20240115","365.1","366.7","363.7","366","365.1283","433650","158337904","365.1","365.8","363.7","365.6","366.7","366.7","365.6","366"
"2011","20240115","525.8","530","524","529","527.4055","48050","25341834","525.8","528.2","524","528.2","528.5","530","528.1","529"
"2031","20240115","3920","3920","3815","3880","3867.721","2624","10148900","3920","3920","3815","3870","3895","3895","3865","3880"
"2032","20240115","9770","9838","9699","9758","9808.4526","665","6522621","9770","9820","9699","9699","9831","9838","9758","9758"
"2033","20240115","12210","12210","12165","12165","12205.4167","12","146465","12210","12210","12210","12210","12200","12200","12165","12165"
"2034","20240115","8129","8129","8031","8040","8061.725","80","644938","8129","8129","8050","8050","8035","8040","8031","8040"
"2036","20240115","38020","38260","37900","38110","38042.0045","2200","83692410","38020","38070","37900","38070","38060","38260","38050","38110"
"2037","20240115","3475","3510","3475","3510","3480.8871","186","647445","3475","3510","3475","3510","-","-","-","-"
"2038","20240115","1651","1665","1639","1665","1654.5453","401488","664280081","1651","1658","1639","1656","1663","1665","1655","1665"
"2039","20240115","1120","1122","1113","1114","1117.8705","41659","46569368","1120","1122","1119","1119","1117","1118","1113","1114"
"2040","20240115","27265","27445","27265","27350","27335.0079","1259","34414775","27265","27395","27265","27355","27335","27445","27335","27350"
"2041","20240115","2656","2670","2656","2661","2662.6374","10816","28799086","2656","2670","2656","2661","2661","2666","2661","2661"
"2042","20240115","7472","7545","7440","7523","7478.9531","2668","19953847","7472","7498","7440","7441","7496","7545","7464","7523"
"2043","20240115","17525","17525","17185","17185","17221.3636","22","378870","17525","17525","17525","17525","17495","17495","17185","17185"
"2044","20240115","26095","26145","26000","26140","26097.6988","830","21661090","26095","26145","26005","26130","26125","26140","26000","26140"
"2045","20240115","16510","16515","16510","16515","16512.8571","7","115590","16510","16515","16510","16515","-","-","-","-"
"2046","20240115","27700","28085","27555","28085","27840.8338","5379","149755845","27700","27900","27555","27900","27820","28085","27820","28085"
"2047","20240115","3820","3825","3750","3825","3796.7727","440","1670580","3820","3820","3750","3760","3760","3825","3750","3825"
"2048","20240115","24960","25495","24740","24975","24994.4017","117","2924345","24960","24960","24740","24960","25495","25495","24975","24975"
"2050","20240115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20240115","28640","28875","28625","28850","28681.25","20","573625","28640","28875","28625","28865","28850","28850","28850","28850"
"2066","20240115","18465","18670","18465","18670","18663.3871","31","578565","18465","18670","18465","18670","-","-","-","-"
"2067","20240115","17635","17670","17635","17670","17662.5581","215","3797450","17635","17635","17635","17635","17670","17670","17655","17670"
"2068","20240115","20565","20565","20355","20355","20460","40","818400","-","-","-","-","20565","20565","20355","20355"
"2069","20240115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240115","11070","11115","11040","11115","11113.8235","102","1133610","11070","11070","11040","11040","11115","11115","11115","11115"
"2071","20240115","13200","13230","13200","13230","13214.8178","1235","16320300","13200","13230","13200","13230","-","-","-","-"
"2072","20240115","12160","12175","12140","12140","12159.9671","152","1848315","12160","12175","12140","12140","-","-","-","-"
"2073","20240115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20240115","1043","1058","1039","1057","1050.3817","920282","966647367","1043","1056","1039","1056","1057","1058","1054","1057"
"2081","20240115","1012","1053","1012","1051","1047.0195","13048","13661510","1012","1052","1012","1052","1051","1053","1051","1051"
"2082","20240115","1000","1019","1000","1017","1008.552","2886","2910681","1000","1015","1000","1015","1015","1019","1015","1017"
"2083","20240115","2140","2140","2118","2139","2131.0974","12531","26704781","2140","2140","2118","2130","2132","2140","2132","2139"
"2084","20240115","2108","2138","2104","2134","2124.0699","183551","389875147","2108","2134","2104","2134","2134","2138","2130","2134"
"2085","20240115","532","550","532","543","541.0658","479220","259289550","532","550","532","543.7","545","545","542.3","543"
"2086","20240115","2130","2131.5","2130","2131.5","2130.5","80","170440","2130","2131","2130","2131","2131.5","2131.5","2131.5","2131.5"
"2087","20240115","2195","2195","2195","2195","2195","10","21950","2195","2195","2195","2195","-","-","-","-"
"2088","20240115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20240115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20240115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20240115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240115","4931","4931","4919","4922","4920.2567","15780","77641650","4931","4931","4919","4920","4922","4922","4922","4922"
"2094","20240115","976","976","967","967","968.2455","2065","1999427","976","976","968","968","968","968","967","967"
"2095","20240115","1104","1106","1101","1106","1102.9002","2505","2762765","1104","1104","1101","1104","1106","1106","1103","1106"
"2096","20240115","1011","1020","1011","1020","1011.1667","204","206278","1011","1020","1011","1020","1020","1020","1020","1020"
"2097","20240115","999","1005","999","1005","1001.098","2807","2810082","999","1002","999","1002","1000","1005","1000","1005"
"2098","20240115","1023","1028","1022","1027","1023.8636","1738","1779475","1023","1025","1022","1025","1025","1028","1025","1027"
"2235","20240115","2367.5","2371.5","2366","2371","2367.6316","950","2249250","2367.5","2367.5","2366","2366.5","2369.5","2371.5","2369.5","2371"
"2236","20240115","1121","1123","1119","1121","1119.7957","80915","90608273","1121","1122","1119","1120","1120","1123","1120","1121"
"2237","20240115","63550","63960","63540","63820","63625.6814","4175","265637220","63550","63620","63540","63610","63890","63960","63780","63820"
"2238","20240115","8269","8279","8257","8279","8271","38","314298","8269","8272","8268","8268","8261","8279","8257","8279"
"2239","20240115","13640","13680","13625","13675","13647.1148","3310","45171950","13640","13660","13625","13660","13675","13680","13670","13675"
"2240","20240115","8320","8320","8307","8307","8310.25","40","332410","8320","8320","8320","8320","8307","8307","8307","8307"
"2241","20240115","609.8","620","607.1","610","608.8125","7380","4493036","609.8","609.9","607.1","607.4","608.3","620","608","610"
"2242","20240115","542.1","543.2","542","543","542.2337","1780","965176","542.1","542.8","542","542.8","542.8","543.2","542.6","543"
"2243","20240115","1409","1411","1401","1409","1406.6594","144617","203426856","1409","1409","1401","1405","1406","1411","1406","1409"
"2244","20240115","1613","1615","1606","1614","1610.9298","149299","240510201","1613","1613","1606","1611","1612","1615","1612","1614"
"2245","20240115","801.1","801.1","801.1","801.1","801.1","30","24033","801.1","801.1","801.1","801.1","801.1","801.1","801.1","801.1"
"2246","20240115","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20240115","13005","13030","13000","13020","13022.4181","519","6758635","13005","13005","13000","13000","13010","13030","13010","13020"
"2248","20240115","38450","38450","38450","38450","38450","11","422950","38450","38450","38450","38450","-","-","-","-"
"2249","20240115","25255","25255","25125","25150","25218.2584","267","6733275","25255","25255","25185","25215","25150","25170","25125","25150"
"2250","20240115","229","245","222.4","223.8","226.4033","13130","2972675","229","245","222.4","223.2","230.9","230.9","223.8","223.8"
"2251","20240115","740.1","740.6","738.9","739.4","739.3426","11350","8391539","740.1","740.6","739.3","739.3","739.5","739.6","738.9","739.4"
"2252","20240115","1037","1042","1036","1039","1037.9764","3691","3831171","1037","1039","1036","1037","1039","1042","1039","1039"
"2253","20240115","1068","1069","1063","1068","1066.7421","5301","5654800","1068","1068","1063","1066","1065","1069","1065","1068"
"2254","20240115","774","774","746","753","757.6591","19735","14952402","774","774","746","757","754","756","750","753"
"2255","20240115","210.2","211","209.7","210.5","210.1412","375970","79006795","210.2","211","209.7","210.2","210.2","210.5","210.2","210.5"
"2256","20240115","210","210","202.1","202.7","204.9435","36040","7386163","210","210","202.1","202.5","202.6","202.7","202.5","202.7"
"2257","20240115","203.6","203.6","202.9","203.1","203.2385","11790","2396182","203.6","203.6","202.9","203","203","203.4","203","203.1"
"2258","20240115","201.8","201.8","200.9","201.3","201.2992","31810","6403326","201.8","201.8","200.9","201.2","201.3","201.3","201.1","201.3"
"2259","20240115","223.2","223.2","207.4","207.4","208.583","1350","281587","223.2","223.2","207.4","207.4","207.5","207.5","207.4","207.4"
"2510","20240115","941.7","942.5","938.7","938.7","941.3258","38830","36551680","941.7","942.1","940.7","941.8","941.8","942.5","938.7","938.7"
"2511","20240115","1065.5","1065.5","1062","1064.5","1064.297","15520","16517890","1065.5","1065.5","1062","1063.5","1064.5","1065.5","1063.5","1064.5"
"2512","20240115","806","806.8","805.3","806.7","805.9609","9110","7342304","806","806.8","805.3","806.8","805.8","806.7","805.5","806.7"
"2513","20240115","2095.5","2101","2093","2100","2097.4975","31660","66406770","2095.5","2096","2093","2094","2098","2101","2096.5","2100"
"2514","20240115","1453.5","1457","1452.5","1454.5","1453.8406","1380","2006300","1453.5","1453.5","1452.5","1453.5","1457","1457","1454.5","1454.5"
"2515","20240115","1304.5","1310","1303","1310","1305.0509","37500","48939410","1304.5","1308.5","1303.5","1305","1303","1310","1303","1310"
"2516","20240115","550.2","552","547","550.7","549.4353","1243590","683272249","550.2","550.7","547","548.9","549","552","548.1","550.7"
