"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1394","20230329","36580","36580","35880","36000","36197.1429","7","253380","36580","36580","36580","36580","35880","36000","35880","36000"
"1397","20230329","28000","28000","28000","28000","28000","2","56000","-","-","-","-","28000","28000","28000","28000"
"1398","20230329","1825.5","1825.5","1807.5","1819","1819.1754","39140","71202525","1825.5","1825.5","1807.5","1807.5","1816","1819","1816","1819"
"1399","20230329","1655","1660.5","1655","1657.5","1657.5833","60","99455","-","-","-","-","1655","1660.5","1655","1657.5"
"1456","20230329","4065","4065","4015","4015","4034.5654","80716","325653980","4065","4065","4040","4050","4045","4045","4015","4015"
"1457","20230329","4720","4720","4660","4660","4696.6636","2678","12577665","4720","4720","4695","4705","4695","4695","4660","4660"
"1458","20230329","16600","17010","16590","17000","16794.5366","748641","12573078640","16600","16795","16590","16705","16725","17010","16725","17000"
"1459","20230329","1384","1385","1351","1351","1369.2726","9265429","12686897845","1384","1385","1368","1376","1374","1374","1351","1351"
"1464","20230329","15335","15505","15320","15505","15336.4916","714","10950255","15335","15335","15320","15320","15340","15505","15340","15505"
"1465","20230329","4540","4540","4475","4475","4507.9","200","901580","-","-","-","-","4540","4540","4475","4475"
"1466","20230329","1621","1621","1590","1590","1600.208","976","1561803","1621","1621","1610","1613","1607","1608","1590","1590"
"1467","20230329","14905","14905","14005","14305","14405","30","432150","-","-","-","-","14905","14905","14005","14305"
"1468","20230329","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1469","20230329","1606","1606","1562","1564.5","1579.3758","9500","15004070","1606","1606","1585","1593.5","1593.5","1594","1562","1564.5"
"1472","20230329","650","655","627","627","641.066","5441","3488040","650","655","646","653","646","651","627","627"
"1473","20230329","2004.5","2018","2004","2018","2010.7946","3360","6756270","2004.5","2004.5","2004.5","2004.5","2004.5","2018","2004","2018"
"1474","20230329","18055","18055","18055","18055","18055","15","270825","-","-","-","-","18055","18055","18055","18055"
"1475","20230329","2010","2034","2009","2034","2024.9749","1374267","2782856222","2010","2021","2009","2016","2018","2034","2018","2034"
"1476","20230329","1840","1850","1827","1840","1839.6694","42875","78875827","1840","1850","1827","1839","1837","1841","1832","1840"
"1477","20230329","1896","1914","1896","1914","1900.7356","87","165364","1896","1896","1896","1896","1901","1914","1901","1914"
"1478","20230329","2432","2446","2419","2444","2431.5874","14327","34837352","2432","2432","2419","2427","2424","2446","2424","2444"
"1479","20230329","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230329","19820","19885","19820","19885","19878.1667","30","596345","19820","19820","19820","19820","19875","19885","19875","19885"
"1481","20230329","2043","2059","2043","2059","2055","16","32880","2043","2043","2043","2043","2046","2059","2046","2059"
"1482","20230329","1919","1920","1916","1917","1918.6073","39897","76546675","1919","1920","1916","1918","1918","1920","1916","1917"
"1483","20230329","2064","2065","2029","2040","2055.1667","12","24662","2064","2065","2029","2065","2040","2040","2040","2040"
"1484","20230329","2017","2029.5","2017","2029.5","2026.9688","160","324315","2017","2017","2017","2017","2021","2029.5","2021","2029.5"
"1485","20230329","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230329","21365","21475","21340","21475","21455.0565","4245","91076715","21365","21430","21340","21420","21465","21475","21455","21475"
"1487","20230329","14780","14780","14710","14730","14736.7436","4961","73108985","14780","14780","14710","14730","14735","14745","14715","14730"
"1488","20230329","1825","1841","1817","1831.5","1831.846","23440","42938470","1825","1841","1817","1827","1826","1831.5","1821.5","1831.5"
"1489","20230329","44660","44970","44600","44890","44787.7821","27828","1246354400","44660","44800","44600","44660","44680","44970","44620","44890"
"1490","20230329","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230329","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1493","20230329","15785","15800","15785","15800","15785.9375","16","252575","-","-","-","-","15785","15800","15785","15800"
"1494","20230329","21265","21380","21155","21380","21267.9247","518","11016785","21265","21300","21155","21290","21225","21380","21225","21380"
"1495","20230329","10445","10495","10415","10470","10452.1053","190","1985900","10445","10495","10415","10415","10415","10470","10415","10470"
"1496","20230329","1989","1991","1978","1983","1980.59","10616","21025943","1989","1991","1978","1982","1983","1986","1980","1983"
"1497","20230329","1911","1913","1901","1910","1906.7494","25454","48534399","1911","1913","1901","1907","1906","1910","1905","1910"
"1498","20230329","14945","15065","14895","15065","15031.875","24","360765","14945","14945","14895","14895","15000","15065","15000","15065"
"1499","20230329","8751","8812","8751","8793","8774","19","166706","8751","8812","8751","8796","8793","8793","8793","8793"
"1540","20230329","7895","7919","7891","7909","7905.9537","74079","585665143","7895","7919","7891","7919","7914","7916","7902","7909"
"1541","20230329","3810","3830","3810","3830","3820.4688","48604","185690065","3810","3830","3810","3815","3815","3830","3810","3830"
"1542","20230329","9053","9075","8986","9024","9045.3486","17397","157361930","9053","9075","8986","9050","9030","9052","9016","9024"
"1543","20230329","55060","55500","55060","55500","55272.1557","167","9230450","55060","55340","55060","55280","55300","55500","55170","55500"
"1545","20230329","16825","17010","16805","17010","16949.5367","78009","1322216405","16825","16935","16805","16910","16915","17010","16910","17010"
"1546","20230329","41620","42130","41620","42130","41926.607","5031","210932760","41620","41940","41620","41890","41950","42130","41910","42130"
"1547","20230329","5675","5738","5668","5738","5703.0525","36920","210556700","5675","5710","5668","5705","5713","5738","5707","5738"
"1550","20230329","3682","3716","3680","3716","3698.1586","2900","10724660","3682","3703","3680","3703","3702","3716","3702","3716"
"1551","20230329","4240","4245","4184","4204","4203.3333","120","504400","4240","4240","4184","4203","4245","4245","4204","4204"
"1552","20230329","1209","1214","1195","1197","1206.0591","1996824","2408287775","1209","1214","1207","1210","1210","1210","1195","1197"
"1554","20230329","3082","3115","3081","3115","3096.014","5700","17647280","3082","3109","3081","3100","3103","3115","3102","3115"
"1555","20230329","1570","1570","1554","1562","1563.3288","2190","3423690","1570","1570","1560","1565","1566","1566","1554","1562"
"1557","20230329","51960","52570","51930","52570","52200.2429","1276","66607510","51960","52320","51930","52300","52210","52570","52210","52570"
"1559","20230329","3295","3320","3295","3320","3299.1561","237","781900","3295","3320","3295","3320","3320","3320","3315","3320"
"1560","20230329","4215","4255","4215","4230","4233.2635","167","706955","4215","4235","4215","4235","4235","4255","4230","4230"
"1563","20230329","2422","2438","2407","2431","2424.816","7246","17570217","2422","2430","2407","2419","2427","2438","2424","2431"
"1566","20230329","43170","43380","43050","43250","43176.0122","1309","56517400","43170","43380","43050","43200","43280","43300","43240","43250"
"1568","20230329","24705","25300","24650","25285","24963.1317","76860","1918666300","24705","24950","24650","24845","24910","25300","24875","25285"
"1569","20230329","1974.5","1974.5","1950.5","1950.5","1959.1248","5370","10520500","1974.5","1974.5","1963.5","1968.5","1966.5","1966.5","1950.5","1950.5"
"1570","20230329","14120","14460","14105","14445","14261.5758","6632570","94590899640","14120","14275","14105","14200","14220","14460","14220","14445"
"1571","20230329","947","948","935","936","940.7816","4302605","4047811635","947","948","941","944","944","944","935","936"
"1572","20230329","4713","4870","4610","4710","4729.9749","24720","116924980","4713","4870","4690","4710","4704","4795","4610","4710"
"1573","20230329","9815","9870","9680","9806","9768.8634","2050","20026170","9815","9834","9680","9801","9870","9870","9772","9806"
"1577","20230329","25235","25470","25235","25440","25363.691","6081","154236605","25235","25360","25235","25320","25320","25470","25295","25440"
"1578","20230329","2190","2216","2190","2214","2199.0453","2031","4466261","2190","2200","2190","2197","2197","2216","2197","2214"
"1579","20230329","15100","15475","15090","15475","15238.163","935190","14250577650","15100","15270","15090","15190","15215","15475","15215","15475"
"1580","20230329","2514","2514","2484","2485","2499.8514","49170","122917695","2514","2514","2500","2507","2504.5","2504.5","2484","2485"
"1585","20230329","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1586","20230329","1607","1636","1607","1636","1625.0746","1462","2375859","1607","1626","1607","1626","1625","1636","1624","1636"
"1591","20230329","17870","18095","17870","18095","17965.7944","321","5767020","17870","17910","17870","17910","17910","18095","17910","18095"
"1592","20230329","1625","1644","1625","1644","1639.886","833","1366025","1625","1632","1625","1631","1630","1644","1630","1644"
"1593","20230329","18215","18355","18180","18345","18291.7044","619","11322565","18215","18250","18180","18250","18250","18355","18250","18345"
"1595","20230329","1825","1835","1814","1826.5","1826.9882","13510","24682610","1825","1835","1814","1814","1823","1826.5","1822","1826.5"
"1596","20230329","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230329","1818","1830","1808","1820","1812.1506","27820","50414030","1818","1830","1808","1817","1817","1820","1812","1820"
"1599","20230329","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1615","20230329","194.4","196.6","194.4","196.4","195.6492","8259100","1615885920","194.4","196.5","194.4","195.2","195.4","196.6","194.9","196.4"
"1617","20230329","30610","30980","30610","30980","30758.4694","98","3014330","30610","30770","30610","30770","30800","30980","30740","30980"
"1618","20230329","13165","13345","13165","13345","13252.884","319","4227670","13165","13260","13165","13220","13230","13345","13200","13345"
"1619","20230329","22010","22190","22010","22190","22123.9572","187","4137180","22010","22115","22010","22115","22170","22190","22170","22190"
"1620","20230329","25420","25640","25420","25635","25492.3529","34","866740","25420","25545","25420","25545","25505","25640","25505","25635"
"1621","20230329","25525","25740","25410","25740","25590.2258","155","3966485","25525","25580","25410","25455","25500","25740","25500","25740"
"1622","20230329","22525","22955","22510","22955","22674.4","150","3401160","22525","22660","22510","22645","22675","22955","22675","22955"
"1623","20230329","19980","20125","19980","20105","20094.0596","218","4380505","19980","20120","19980","20020","20020","20125","20005","20105"
"1624","20230329","40590","40980","40530","40600","40671.25","48","1952220","40590","40700","40530","40700","40760","40980","40600","40600"
"1625","20230329","27535","27865","27480","27855","27632.8125","48","1326375","27535","27615","27480","27615","27665","27865","27665","27855"
"1626","20230329","27375","27615","27280","27615","27479.7449","98","2693015","27375","27435","27280","27410","27455","27615","27455","27615"
"1627","20230329","5980","6048","5978","6042","6019.4701","702","4225668","5980","6033","5978","6026","6026","6048","6016","6042"
"1628","20230329","15990","16140","15990","16130","16099.559","669","10770605","15990","16130","15990","16085","16095","16140","16095","16130"
"1629","20230329","52720","53370","52490","53370","52875.1429","245","12954410","52720","52890","52490","52750","52750","53370","52750","53370"
"1630","20230329","23285","23325","23210","23320","23261.6071","56","1302650","23285","23285","23275","23275","23210","23325","23210","23320"
"1631","20230329","10080","10190","10080","10165","10147.8941","2842","28840315","10080","10170","10080","10120","10155","10190","10105","10165"
"1632","20230329","14525","14775","14525","14760","14714.3162","117","1721575","14525","14700","14525","14660","14670","14775","14670","14760"
"1633","20230329","27080","27650","27080","27650","27363.3974","78","2134345","27080","27340","27080","27340","27345","27650","27345","27650"
"1651","20230329","1281","1305.5","1281","1303","1297.3566","49230","63868865","1281","1296.5","1281","1294","1296.5","1305.5","1296.5","1303"
"1652","20230329","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230329","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20230329","1547.5","1556","1547.5","1556","1552.8333","30","46585","-","-","-","-","1547.5","1556","1547.5","1556"
"1655","20230329","375","379.4","374.7","379.4","376.9436","2754240","1038193156","375","377.5","374.7","377.2","377.7","379.4","377.2","379.4"
"1656","20230329","268.1","269.3","267.4","269.3","268.3211","13530","3630385","268.1","268.6","267.4","268.2","268.6","269.3","268.5","269.3"
"1657","20230329","3295","3325","3295","3325","3308.1784","807","2669700","3295","3320","3295","3320","3315","3325","3310","3325"
"1658","20230329","2118","2136","2109","2133","2122.9285","3369","7152146","2118","2136","2109","2128","2120","2133","2120","2133"
"1659","20230329","2326","2355","2322","2355","2341.8078","5259","12315567","2326","2346","2322","2346","2347","2355","2346","2355"
"1660","20230329","10100","10180","10070","10175","10098.3119","1552","15672580","10100","10180","10070","10180","10100","10175","10095","10175"
"1671","20230329","2331","2349","2330","2345","2338.4531","427790","1000366847","2331","2349","2330","2342","2338","2347","2336","2345"
"1672","20230329","24575","24575","24240","24305","24347.6866","67","1631295","24575","24575","24240","24305","24320","24350","24305","24305"
"1673","20230329","2815","2832.5","2809.5","2824.5","2820.2154","2670","7529975","2815","2832","2815","2832","2824.5","2832.5","2809.5","2824.5"
"1674","20230329","11880","11930","11800","11865","11871.7667","150","1780765","11880","11900","11800","11800","11930","11930","11800","11865"
"1675","20230329","17300","17495","17295","17405","17379.9091","55","955895","17300","17305","17295","17295","17395","17495","17395","17405"
"1676","20230329","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230329","48900","48900","48900","48900","48900","30","1467000","48900","48900","48900","48900","-","-","-","-"
"1678","20230329","242.2","244.6","242.2","244.6","243.442","416400","101369250","242.2","244.1","242.2","243.7","243.6","244.6","243.1","244.6"
"1679","20230329","36130","36470","36130","36430","36357.3077","260","9452900","36130","36430","36130","36430","36430","36470","36430","36430"
"1680","20230329","3740","3774","3740","3773","3765.5143","1050","3953790","3740","3770","3740","3770","3770","3774","3770","3773"
"1681","20230329","1608","1620","1608","1614","1608.9695","49000","78839505","1608","1620","1608","1620","1616","1616","1613.5","1614"
"1682","20230329","218.5","220.5","218.5","220.5","219.5833","600","131750","218.5","218.5","218.5","218.5","219","220.5","219","220.5"
"1684","20230329","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20230329","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1686","20230329","2071","2071","2057","2057","2062.8","50","103140","2071","2071","2057","2057","-","-","-","-"
"1687","20230329","861.2","873.1","861.2","873.1","871.1674","430","374602","861.2","868","861.2","866.4","872.9","873.1","872.9","873.1"
"1688","20230329","614","620","614","620","618.6972","1780","1101281","614","620","614","619","619.6","620","619.1","620"
"1689","20230329","1.2","1.2","1.1","1.1","1.18","26276000","31005380","1.2","1.2","1.1","1.2","1.2","1.2","1.1","1.1"
"1690","20230329","1120","1126","1118","1123.5","1121.3052","6110","6851175","1120","1126","1118","1126","1119.5","1125","1119.5","1123.5"
"1691","20230329","6101","6200","6101","6200","6139.49","100","613949","6101","6197","6101","6197","6200","6200","6200","6200"
"1692","20230329","424.9","425","422.1","424.9","423.8533","1500","635780","424.9","424.9","422.1","424.9","425","425","424.9","424.9"
"1693","20230329","4744","4758","4725","4735","4741.3538","650","3081880","4744","4745","4725","4744","4758","4758","4735","4735"
"1694","20230329","2886.5","2937.5","2886.5","2900","2917.0084","1190","3471240","2886.5","2937.5","2886.5","2935.5","2923","2934","2900","2900"
"1695","20230329","89.8","90.2","89.2","90.2","89.8099","164000","14728820","89.8","89.9","89.2","89.9","89.9","90.2","89.8","90.2"
"1696","20230329","169.6","171.1","169.6","171","170.0409","18600","3162760","169.6","170.2","169.6","170.2","170.4","171.1","170.4","171"
"1697","20230329","3912","3961","3912","3961","3933.1732","3580","14080760","3912","3935","3912","3935","3935","3961","3935","3961"
"1698","20230329","2115","2138.5","2115","2135.5","2119.6626","8270","17529610","2115","2128","2115","2127.5","2121.5","2138.5","2121.5","2135.5"
"1699","20230329","306.9","309.1","306.7","308.7","307.7863","986530","303640427","306.9","309.1","306.7","308.4","307.6","308.9","307.4","308.7"
"2031","20230329","5798","5979","5726","5843","5871.9713","4081","23963515","5798","5979","5726","5780","5780","5859","5735","5843"
"2032","20230329","7148","7300","7128","7200","7200.8135","1689","12162174","7148","7300","7128","7300","7220","7232","7200","7200"
"2033","20230329","10155","10155","9962","10035","10048.4286","7","70339","10155","10155","9962","10035","-","-","-","-"
"2034","20230329","7873","7907","7770","7782","7806.6029","1735","13544456","7873","7907","7770","7771","7778","7859","7775","7782"
"2036","20230329","29100","29200","28950","29200","29116.6603","1310","38142825","29100","29175","28950","29175","29015","29200","29000","29200"
"2037","20230329","4110","4110","4085","4085","4101.2844","436","1788160","4110","4110","4085","4100","4090","4100","4085","4085"
"2038","20230329","1144","1160","1144","1154","1151.8149","1359412","1565790947","1144","1160","1144","1152","1151","1156","1149","1154"
"2039","20230329","1509","1509","1492","1495","1502.6438","35902","53947917","1509","1509","1498","1505","1505","1505","1492","1495"
"2040","20230329","23295","23360","23210","23360","23260.5324","1559","36263170","23295","23295","23210","23250","23250","23360","23215","23360"
"2041","20230329","3000","3000","2978","2980","2981.7178","23102","68883644","3000","3000","2978","2985","2988","2988","2980","2980"
"2042","20230329","7879","7930","7878","7888","7893.9216","51","402590","7879","7881","7878","7881","7910","7930","7886","7888"
"2043","20230329","15740","16190","15740","16190","15980","150","2397000","15740","15740","15740","15740","16190","16190","16190","16190"
"2044","20230329","21920","22300","21920","22300","22169.3361","595","13190755","21920","22200","21920","22200","22240","22300","22110","22300"
"2045","20230329","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20230329","16240","16240","16155","16160","16203.8323","668","10824160","16240","16240","16155","16240","16240","16240","16160","16160"
"2047","20230329","4285","4390","4285","4330","4341.7304","1046","4541450","4285","4330","4285","4330","4390","4390","4300","4330"
"2048","20230329","15595","15680","15595","15680","15621","5","78105","15595","15610","15595","15610","15680","15680","15680","15680"
"2050","20230329","13655","13725","13655","13725","13690","2","27380","-","-","-","-","13655","13725","13655","13725"
"2065","20230329","18440","18440","18440","18440","18440","1","18440","18440","18440","18440","18440","-","-","-","-"
"2066","20230329","15145","15145","15145","15145","15145","1","15145","-","-","-","-","15145","15145","15145","15145"
"2067","20230329","13410","13500","13410","13500","13497.4884","430","5803920","13410","13410","13410","13410","13455","13500","13455","13500"
"2068","20230329","15775","15820","15775","15820","15813.5714","7","110695","-","-","-","-","15775","15820","15775","15820"
"2069","20230329","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230329","9392","9392","9392","9392","9392","10","93920","-","-","-","-","9392","9392","9392","9392"
"2071","20230329","10195","10280","10195","10280","10232.4727","2562","26215595","10195","10225","10195","10225","10225","10280","10225","10280"
"2072","20230329","10170","10295","10170","10295","10211.8176","828","8455385","10170","10170","10170","10170","10230","10295","10230","10295"
"2073","20230329","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230329","1867.5","1867.5","1867.5","1867.5","1867.5","10","18675","-","-","-","-","1867.5","1867.5","1867.5","1867.5"
"2236","20230329","947","958","946","958","951.9332","89068","84786785","947","955","946","955","955","958","954","958"
"2237","20230329","48310","48760","48310","48760","48478.9829","1111","53860150","48310","48460","48310","48450","48480","48760","48460","48760"
"2238","20230329","9802","9802","9758","9758","9783.2996","227","2220809","9802","9802","9785","9790","9790","9790","9758","9758"
"2239","20230329","10300","10330","10300","10330","10308","50","515400","10300","10310","10300","10310","10330","10330","10330","10330"
"2240","20230329","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2241","20230329","473.7","478.1","473.1","478.1","476.9754","1790","853786","473.7","475.7","473.1","475.7","475.2","478.1","475.2","478.1"
"2242","20230329","493.8","495.7","493.8","495.7","495.0857","70","34656","493.8","493.8","493.8","493.8","494.5","495.7","494.5","495.7"
"2510","20230329","949.3","955.7","949.3","954.7","953.2506","1780","1696786","949.3","953.9","949.3","953","953.5","955.7","953.4","954.7"
"2511","20230329","951","957.8","951","957.8","951.532","45410","43209070","951","955.8","951","955.8","956.7","957.8","955.8","957.8"
"2512","20230329","836.8","836.8","832.1","833.5","833.1795","1710","1424737","836.8","836.8","832.1","833.6","833.6","834.3","832.1","833.5"
"2513","20230329","1612","1629","1612","1629","1613.6531","21460","34628995","1612","1623","1612","1622.5","1624","1629","1622","1629"
"2514","20230329","1312.5","1313","1308.5","1313","1311.4633","8310","10898260","1312.5","1312.5","1308.5","1309.5","1309","1313","1309","1313"
"2515","20230329","1070","1083.5","1069","1083.5","1075.5338","7850","8442940","1070","1079","1069","1078","1078","1083.5","1076","1083.5"
"2516","20230329","572.8","578.9","571.5","577","576.3754","628210","362084767","572.8","578","571.5","575.6","575.6","578.9","575.6","577"
"2517","20230329","1068","1073.5","1060.5","1065.5","1064.9071","4200","4472610","1068","1073.5","1060.5","1064.5","1064.5","1065.5","1062.5","1065.5"
"2518","20230329","1072","1077","1069","1077","1072.7493","702","753070","1072","1072","1069","1072","1071","1077","1071","1077"
"2519","20230329","866.6","868.1","863.2","868","867.0386","6040","5236913","866.6","867.1","863.2","866.8","868.1","868.1","866.9","868"
"2520","20230329","1112","1124.5","1112","1123","1112.7229","5540","6164485","1112","1124.5","1112","1124.5","1119.5","1123","1116","1123"
"2521","20230329","1321","1328","1321","1328","1323.0672","312830","413895110","1321","1324","1321","1323","1323","1328","1323","1328"
"2522","20230329","3700","3755","3695","3755","3730.3596","2072","7729305","3700","3730","3695","3730","3730","3755","3725","3755"
"2523","20230329","1650","1654","1650","1654","1651.1429","70","115580","-","-","-","-","1650","1654","1650","1654"
"2524","20230329","2013.5","2013.5","2013","2013","2013.25","100","201325","-","-","-","-","2013.5","2013.5","2013","2013"
"2525","20230329","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2526","20230329","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230329","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2528","20230329","1061","1061.5","1057.5","1060","1060.125","160","169620","1061","1061.5","1057.5","1057.5","1060","1060","1060","1060"
"2529","20230329","1240","1250","1238","1248","1244.2595","4277","5321698","1240","1244","1238","1239","1241","1250","1240","1248"
"2530","20230329","13090","13245","13075","13245","13149.1963","1014","13333285","13090","13245","13090","13245","13245","13245","13075","13245"
"2552","20230329","1917","1925","1903","1916","1914.7941","476","911442","1917","1925","1903","1913","1913","1917","1909","1916"
"2553","20230329","1601.5","1604.5","1601.5","1604.5","1602.1","50","80105","1601.5","1601.5","1601.5","1601.5","1604.5","1604.5","1604.5","1604.5"
"2554","20230329","841","842.7","841","842.7","842.2593","270","227410","841","842.6","841","842","842","842.7","842","842.7"
"2555","20230329","1836.5","1837.5","1824","1834","1833.7903","310","568475","1836.5","1837.5","1824","1824","1828","1834","1828","1834"
"2556","20230329","1834.5","1842","1820","1833","1835.1838","5740","10533955","1834.5","1842","1820","1821","1830","1833","1825.5","1833"
"2557","20230329","1987.5","2008.5","1987.5","2008.5","1990.2143","210","417945","1987.5","1987.5","1987.5","1987.5","2002.5","2008.5","2002.5","2008.5"
"2558","20230329","15030","15195","15020","15190","15101.7402","22087","333552135","15030","15130","15020","15115","15125","15195","15120","15190"
"2559","20230329","13645","13800","13630","13800","13695.6655","5815","79640295","13645","13715","13630","13710","13715","13800","13690","13800"
"2560","20230329","26180","26345","26180","26345","26270","5","131350","-","-","-","-","26180","26345","26180","26345"
"2561","20230329","2546","2565","2546","2565","2556.0734","25282","64622648","2546","2559","2546","2558","2558","2565","2554","2565"
"2562","20230329","2682.5","2695.5","2682","2695.5","2683.1703","13240","35525175","2682.5","2686.5","2682","2686.5","2686.5","2695.5","2686","2695.5"
"2563","20230329","247.2","248.3","247.1","248.3","247.413","2224740","550429682","247.2","247.6","247.1","247.5","247.5","248.3","247.5","248.3"
"2564","20230329","2206","2218","2205","2218","2208.4884","15413","34039432","2206","2215","2206","2207","2208","2218","2205","2218"
"2565","20230329","968","970","955","963","965.846","1948","1881468","968","970","955","963","961","963","958","963"
