"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1386","20230322","10295","10495","10295","10495","10348.1818","55","569150","10295","10495","10295","10495","10410","10495","10410","10495"
"1387","20230322","20165","20165","20165","20165","20165","2","40330","20165","20165","20165","20165","-","-","-","-"
"1388","20230322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230322","11285","11290","11240","11290","11282.3333","15","169235","11285","11290","11240","11290","-","-","-","-"
"1390","20230322","5680","5690","5680","5690","5680.1961","153","869070","5680","5680","5680","5680","5680","5690","5680","5690"
"1391","20230322","2991","2991","2979","2991","2987.9274","179","534839","2991","2991","2980","2980","2980","2991","2979","2991"
"1392","20230322","3050","3050","3045","3045","3047.1023","88","268145","3050","3050","3045","3050","3050","3050","3045","3045"
"1393","20230322","51790","51790","50730","50920","51576.9643","112","5776620","51790","51790","50730","50920","-","-","-","-"
"1394","20230322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1397","20230322","27690","27795","27670","27795","27706.4219","4195","116228440","27690","27720","27670","27715","27745","27795","27745","27795"
"1398","20230322","1785","1812","1785","1810","1800.4983","37260","67086565","1785","1802.5","1785","1801","1794.5","1812","1794.5","1810"
"1399","20230322","1620.5","1634.5","1620.5","1634.5","1628.5","70","113995","1620.5","1620.5","1620.5","1620.5","1631","1634.5","1631","1634.5"
"1456","20230322","4090","4095","4065","4075","4082.1629","5407","22072255","4090","4095","4075","4075","4080","4080","4065","4075"
"1457","20230322","4735","4745","4725","4740","4734.6429","266","1259415","4735","4745","4725","4735","4745","4745","4730","4740"
"1458","20230322","16340","16590","16315","16520","16454.4048","761788","12534768100","16340","16540","16315","16520","16485","16590","16470","16520"
"1459","20230322","1406","1411","1384","1390","1396.573","9569138","13364000004","1406","1411","1389","1393","1395","1396","1384","1390"
"1464","20230322","15080","15205","15080","15205","15125.9322","59","892430","15080","15170","15080","15130","15140","15205","15140","15205"
"1465","20230322","4610","4610","4550","4550","4560","13","59280","4610","4610","4550","4550","-","-","-","-"
"1466","20230322","1628","1641","1625","1628","1630.6324","1333","2173633","1628","1637","1625","1636","1628","1641","1626","1628"
"1467","20230322","14845","14845","14090","14090","14627.8571","70","1023950","14845","14845","14840","14840","14090","14090","14090","14090"
"1468","20230322","3770","3770","3770","3770","3770","20","75400","3770","3770","3770","3770","-","-","-","-"
"1469","20230322","1586","1614","1585.5","1609.5","1602.8953","6400","10258530","1586","1614","1585.5","1605","1610","1610","1595","1609.5"
"1472","20230322","648","656","648","650","652.6231","8750","5710452","648","656","648","653","649","650","648","650"
"1473","20230322","1989.5","1993.5","1981.5","1990.5","1990.191","36720","73079815","1989.5","1993.5","1981.5","1989","1990","1991.5","1988","1990.5"
"1474","20230322","17870","17870","17870","17870","17870","22","393140","-","-","-","-","17870","17870","17870","17870"
"1475","20230322","2006","2009","1997","2004","2005.8734","153155","307209537","2006","2009","1997","2005","2001","2008","2001","2004"
"1476","20230322","1813","1835","1811","1831","1827.3662","262027","478819296","1813","1826","1811","1822","1822","1835","1818","1831"
"1477","20230322","1890","1897","1890","1893","1892.7183","71","134383","1890","1897","1890","1892","1893","1893","1893","1893"
"1478","20230322","2422","2422","2400","2413","2406.4046","103668","249467155","2422","2422","2400","2405","2405","2415","2405","2413"
"1479","20230322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230322","19710","19760","19710","19760","19735","2","39470","19710","19760","19710","19760","-","-","-","-"
"1481","20230322","2036","2040","2036","2040","2039.9604","101","206036","2036","2040","2036","2040","-","-","-","-"
"1482","20230322","1916","1916","1911","1915","1913.8772","54306","103935013","1916","1916","1911","1915","1916","1916","1911","1915"
"1483","20230322","2039","2064","2035","2040","2045.2381","21","42950","2039","2064","2039","2064","2036","2040","2035","2040"
"1484","20230322","2010.5","2016.5","2010.5","2016","2013.556","7590","15282890","2010.5","2016.5","2010.5","2013.5","2016","2016","2016","2016"
"1485","20230322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230322","21630","21630","21480","21535","21500.4333","27681","595153495","21630","21630","21480","21505","21505","21535","21485","21535"
"1487","20230322","14810","14810","14685","14730","14699.8106","50460","741752445","14810","14810","14685","14695","14705","14730","14695","14730"
"1488","20230322","1803","1824.5","1803","1822.5","1812.8246","39480","71570315","1803","1814.5","1803","1810","1809.5","1824.5","1805","1822.5"
"1489","20230322","44660","44690","44370","44500","44525.3469","27992","1246353510","44660","44690","44370","44510","44460","44520","44390","44500"
"1490","20230322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230322","15535","15620","15535","15550","15560.3846","13","202285","15535","15620","15535","15620","15550","15550","15550","15550"
"1493","20230322","15475","15510","15475","15510","15508.7037","27","418735","-","-","-","-","15475","15510","15475","15510"
"1494","20230322","21175","21175","21000","21045","21031.7452","361","7592460","21175","21175","21000","21000","21025","21050","21005","21045"
"1495","20230322","10260","10290","10250","10260","10270.3226","310","3183800","10260","10290","10260","10290","10280","10285","10250","10260"
"1496","20230322","1983","1994","1983","1992","1990.105","6762","13457090","1983","1994","1983","1994","1994","1994","1988","1992"
"1497","20230322","1922","1926","1917","1922","1923.7445","29988","57689250","1922","1926","1917","1925","1924","1925","1921","1922"
"1498","20230322","14885","14900","14880","14880","14895.8571","35","521355","14885","14885","14885","14885","14900","14900","14880","14880"
"1499","20230322","8808","8947","8804","8804","8844.4651","43","380312","8808","8947","8808","8808","8804","8804","8804","8804"
"1540","20230322","7870","7885","7843","7856","7866.4675","148187","1165708223","7870","7885","7850","7871","7860","7866","7843","7856"
"1541","20230322","3880","3885","3870","3875","3876.3945","8523","33038510","3880","3885","3870","3875","3870","3875","3870","3875"
"1542","20230322","8823","8858","8801","8820","8832.4564","5396","47659935","8823","8858","8823","8840","8831","8840","8801","8820"
"1543","20230322","56620","56620","55430","56000","56023.6034","716","40112900","56620","56620","55880","55990","55900","56000","55430","56000"
"1545","20230322","17120","17185","17100","17120","17126.9786","86176","1475934505","17120","17185","17100","17150","17115","17155","17110","17120"
"1546","20230322","42180","42340","42170","42220","42228.0874","5584","235801640","42180","42340","42170","42270","42190","42270","42180","42220"
"1547","20230322","5757","5780","5755","5763","5763.5832","30780","177403090","5757","5780","5755","5769","5759","5772","5756","5763"
"1550","20230322","3723","3738","3720","3726","3727.0108","4630","17256060","3723","3738","3723","3738","3726","3732","3720","3726"
"1551","20230322","4233","4233","4173","4173","4190.6364","110","460970","4233","4233","4188","4193","4196","4196","4173","4173"
"1552","20230322","1294","1307","1293","1306","1299.719","2013201","2616595558","1294","1303","1293","1297","1300","1307","1300","1306"
"1554","20230322","3116","3127","3113","3118","3118.5406","5290","16497080","3116","3127","3113","3126","3121","3125","3118","3118"
"1555","20230322","1582","1583.5","1565","1581","1573.0326","11350","17853920","1582","1583.5","1565","1566.5","1566.5","1582.5","1566.5","1581"
"1557","20230322","52760","52960","52750","52870","52826.3088","3912","206656520","52760","52960","52750","52840","52840","52880","52750","52870"
"1559","20230322","3355","3355","3340","3340","3349.505","101","338300","3355","3355","3350","3350","3345","3345","3340","3340"
"1560","20230322","4230","4230","4205","4210","4216.5476","42","177095","4230","4230","4205","4205","4210","4225","4210","4210"
"1563","20230322","2520","2520","2434","2446","2467.9876","31823","78538768","2520","2520","2442","2447","2460","2460","2434","2446"
"1566","20230322","42890","42980","42700","42940","42832.4468","376","16105000","42890","42980","42800","42800","42700","42970","42700","42940"
"1568","20230322","24485","24655","24340","24490","24539.6051","58120","1426241850","24485","24655","24340","24525","24465","24615","24465","24490"
"1569","20230322","1982.5","1989","1978","1982","1980.611","5720","11329095","1982.5","1989","1978","1982","1983","1983","1978.5","1982"
"1570","20230322","13905","14110","13870","14045","14005.5457","7135025","99929918420","13905","14065","13870","14040","14015","14110","14005","14045"
"1571","20230322","953","956","947","949","951.1568","2030539","1931361061","953","956","949","949","950","951","947","949"
"1572","20230322","4385","4553","4375","4436","4457.3834","12910","57544820","4385","4553","4375","4484","4483","4504","4436","4436"
"1573","20230322","10245","10385","10180","10180","10255.4054","370","3794500","10245","10385","10200","10265","10200","10210","10180","10180"
"1577","20230322","25155","25155","25010","25010","25091.5934","2137","53620735","25155","25155","25020","25065","25045","25100","25010","25010"
"1578","20230322","2178","2191","2172","2183","2184.737","5015","10956456","2178","2187","2172","2183","2183","2191","2181","2183"
"1579","20230322","14870","15090","14835","15025","14970.0045","1045950","15657876250","14870","15045","14835","15025","14990","15090","14985","15025"
"1580","20230322","2531.5","2537","2515.5","2520","2527.3565","37110","93790200","2531.5","2537","2519","2522.5","2525.5","2525.5","2515.5","2520"
"1585","20230322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1586","20230322","1612","1616","1610","1614","1611.8638","470","757576","1612","1616","1610","1612","1610","1614","1610","1614"
"1591","20230322","17780","17850","17740","17810","17820.0581","516","9195150","17780","17850","17740","17800","17790","17835","17785","17810"
"1592","20230322","1609","1624","1609","1621","1617.301","402","650155","1609","1624","1609","1621","1620","1624","1620","1621"
"1593","20230322","18090","18150","18055","18055","18087.8306","242","4377255","18090","18150","18075","18120","18055","18145","18055","18055"
"1595","20230322","1805.5","1820.5","1802.5","1820.5","1816.739","44440","80735880","1805.5","1810","1802.5","1810","1807.5","1820.5","1807.5","1820.5"
"1596","20230322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230322","1786","1815","1786","1812.5","1801.3343","13190","23759600","1786","1805.5","1786","1801.5","1801","1815","1797","1812.5"
"1599","20230322","17860","17860","17860","17860","17860","1","17860","17860","17860","17860","17860","-","-","-","-"
"1615","20230322","198.1","199","195.8","195.8","197.2041","2934600","578715180","198.1","199","196.2","196.5","196.7","197.1","195.8","195.8"
"1617","20230322","30530","30530","30210","30270","30356.1538","26","789260","30530","30530","30230","30230","30210","30270","30210","30270"
"1618","20230322","12845","12930","12800","12930","12842.5796","314","4032570","12845","12900","12800","12895","12870","12930","12870","12930"
"1619","20230322","21955","21955","21880","21890","21911.4286","7","153380","21955","21955","21880","21910","21890","21890","21890","21890"
"1620","20230322","25045","25225","25045","25225","25136.75","20","502735","25045","25170","25045","25170","25190","25225","25190","25225"
"1621","20230322","25285","25770","25285","25585","25590.0581","86","2200745","25285","25770","25285","25630","25655","25655","25545","25585"
"1622","20230322","22235","22325","22130","22225","22214.4022","92","2043725","22235","22325","22130","22170","22220","22245","22220","22225"
"1623","20230322","19805","19830","19660","19715","19749.5679","81","1599715","19805","19830","19690","19690","19690","19715","19660","19715"
"1624","20230322","39460","40270","39460","40270","39902.0253","79","3152260","39460","40270","39460","40270","40260","40270","40240","40270"
"1625","20230322","27635","27825","27605","27825","27734.8131","107","2967625","27635","27780","27605","27760","27800","27825","27725","27825"
"1626","20230322","27140","27300","27075","27295","27194.7414","58","1577295","27140","27300","27075","27210","27210","27295","27210","27295"
"1627","20230322","5984","6002","5978","5986","5986.2709","203","1215213","5984","6002","5978","5978","5980","5998","5980","5986"
"1628","20230322","15730","15880","15730","15750","15858.3979","671","10640985","15730","15880","15730","15810","15780","15780","15745","15750"
"1629","20230322","52130","52220","51900","52100","52014.1801","311","16176410","52130","52130","51900","52120","52120","52220","52020","52100"
"1630","20230322","23045","23045","22900","23035","22969.8333","30","689095","23045","23045","22900","22900","22950","23035","22950","23035"
"1631","20230322","10230","10330","10150","10175","10234.3447","4334","44355650","10230","10330","10175","10200","10200","10215","10150","10175"
"1632","20230322","14790","14800","14760","14790","14784.938","242","3577955","14790","14800","14760","14795","14770","14790","14770","14790"
"1633","20230322","27625","27625","27000","27205","27148.1905","105","2850560","27625","27625","27000","27100","27130","27205","27065","27205"
"1651","20230322","1291","1295","1289","1295","1291.0598","4600","5938875","1291","1295","1289","1290.5","1290","1295","1290","1295"
"1652","20230322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230322","2459","2464.5","2459","2464","2463.1316","190","467995","2459","2464.5","2459","2464.5","2464","2464","2464","2464"
"1654","20230322","1537","1537","1537","1537","1537","10","15370","1537","1537","1537","1537","-","-","-","-"
"1655","20230322","380.9","382.4","380.6","381.5","381.267","1724810","657613157","380.9","382.4","380.7","381.4","381","381.8","380.6","381.5"
"1656","20230322","269","269.9","269","269.6","269.2769","23440","6311850","269","269.9","269","269.6","269.1","269.6","269.1","269.6"
"1657","20230322","3330","3350","3330","3345","3336.7055","815","2719415","3330","3350","3330","3345","3340","3345","3330","3345"
"1658","20230322","2107","2108","2093","2100","2103.6646","2451","5156082","2107","2108","2093","2103","2100","2107","2100","2100"
"1659","20230322","2396","2404","2392","2401","2396.1963","9814","23516270","2396","2404","2393","2404","2401","2401","2392","2401"
"1660","20230322","9992","10110","9992","10110","10039.0934","867","8703894","9992","10050","9992","10040","10030","10110","10015","10110"
"1671","20230322","2211","2222","2206","2212","2214.7667","757348","1677349167","2211","2222","2208","2209","2207","2217","2206","2212"
"1672","20230322","24475","24475","24140","24170","24282.6439","278","6750575","24475","24475","24140","24215","24150","24170","24140","24170"
"1673","20230322","2763.5","2764","2720.5","2734.5","2745.9909","1100","3020590","2763.5","2764","2744","2748","2720.5","2734.5","2720.5","2734.5"
"1674","20230322","11915","11950","11915","11945","11933.0769","26","310260","11915","11950","11915","11950","11945","11945","11945","11945"
"1675","20230322","17500","17500","17315","17475","17435.4545","33","575370","17500","17500","17450","17450","17400","17475","17315","17475"
"1676","20230322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230322","49150","49160","49100","49160","49143.3333","60","2948600","49150","49150","49100","49150","49150","49160","49150","49160"
"1678","20230322","246.4","246.9","245.2","246","246.1136","527700","129874150","246.4","246.9","245.2","246.3","246.4","246.7","245.7","246"
"1679","20230322","36680","36790","36680","36770","36738.25","400","14695300","36680","36790","36680","36790","36750","36770","36710","36770"
"1680","20230322","3796","3805","3796","3805","3799.8538","2600","9879620","3796","3801","3796","3801","3796","3805","3796","3805"
"1681","20230322","1596","1600","1588","1595","1594.9016","36750","58612635","1596","1600","1588","1600","1595","1596","1594.5","1595"
"1682","20230322","221.3","222","219.6","222","221.268","2500","553170","221.3","221.9","219.6","221.9","221.9","222","220.5","222"
"1684","20230322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20230322","468.3","470.8","468.2","468.5","468.6235","1620","759170","468.3","470.8","468.3","470.8","470.6","470.6","468.2","468.5"
"1686","20230322","2022","2023.5","2022","2023","2023.0714","70","141615","2022","2023.5","2022","2023","-","-","-","-"
"1687","20230322","865","871.5","864.9","868.1","867.7127","790","685493","865","871.5","865","868.5","865","868.1","864.9","868.1"
"1688","20230322","608.4","613","608.4","609.1","610.3375","3170","1934770","608.4","613","608.4","609","610.7","610.7","609","609.1"
"1689","20230322","1.3","1.3","1.2","1.3","1.2942","79874000","103376180","1.3","1.3","1.2","1.2","1.3","1.3","1.2","1.3"
"1690","20230322","1060.5","1067","1060.5","1065.5","1065.9248","19540","20828170","1060.5","1067","1060.5","1063","1062","1065.5","1062","1065.5"
"1691","20230322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1692","20230322","408.6","410.7","408","408.9","409.4705","4400","1801670","408.6","408.8","408.6","408.8","408.8","410.7","408","408.9"
"1693","20230322","4686","4707","4660","4660","4683.4026","770","3606220","4686","4707","4679","4690","4679","4679","4660","4660"
"1694","20230322","2812.5","2812.5","2763.5","2776.5","2786.6271","1180","3288220","2812.5","2812.5","2763.5","2776.5","2764.5","2790","2764.5","2776.5"
"1695","20230322","89.2","89.2","87.7","87.9","88.3006","372700","32909620","89.2","89.2","87.7","87.9","87.9","88.1","87.7","87.9"
"1696","20230322","166.7","167.8","166.7","167","167.1209","6700","1119710","166.7","167.8","166.7","167","-","-","-","-"
"1697","20230322","3987","4018","3963","3982","3983.3571","280","1115340","3987","4018","3987","4017","4001","4001","3963","3982"
"1698","20230322","2112","2115","2097.5","2114","2102.6225","7470","15706590","2112","2112.5","2102","2106","2097.5","2115","2097.5","2114"
"1699","20230322","292","292.9","291","291.7","292.2125","1622790","474199588","292","292.9","291.3","291.7","291.2","292.4","291","291.7"
"2031","20230322","5329","5610","5329","5537","5461","3531","19282791","5329","5610","5329","5600","5544","5569","5455","5537"
"2032","20230322","7512","7636","7500","7534","7561.3367","977","7387426","7512","7636","7500","7500","7500","7574","7500","7534"
"2033","20230322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20230322","7951","7998","7812","7905","7880.2245","1149","9054378","7951","7998","7949","7949","7950","7950","7812","7905"
"2036","20230322","28835","28985","28550","28740","28821.0353","3062","88250010","28835","28985","28645","28830","28800","28815","28550","28740"
"2037","20230322","4125","4125","4070","4090","4100.2208","385","1578585","4125","4125","4070","4085","4090","4100","4090","4090"
"2038","20230322","1080","1088","1072","1088","1081.2751","1788272","1933613984","1080","1087","1075","1079","1074","1088","1072","1088"
"2039","20230322","1561","1562","1550","1554","1557.6887","57014","88810066","1561","1561","1550","1554","1561","1562","1554","1554"
"2040","20230322","23250","23400","23215","23400","23293.9535","5700","132775535","23250","23365","23215","23305","23250","23400","23250","23400"
"2041","20230322","2980","2984","2974","2976","2978.8861","31052","92500371","2980","2983","2974","2980","2976","2984","2976","2976"
"2042","20230322","7942","7991","7900","7900","7940.2282","653","5184969","7942","7991","7900","7900","7900","7900","7900","7900"
"2043","20230322","15755","15755","15755","15755","15755","1","15755","-","-","-","-","15755","15755","15755","15755"
"2044","20230322","22085","22225","22085","22160","22141.0345","290","6420900","22085","22225","22085","22150","22160","22210","22145","22160"
"2045","20230322","14910","14910","14890","14900","14890.2952","1118","16647350","-","-","-","-","14910","14910","14890","14900"
"2046","20230322","16770","16770","16435","16655","16656.4318","1774","29548510","16770","16770","16435","16515","16510","16695","16510","16655"
"2047","20230322","4265","4335","4265","4330","4314.0625","224","966350","4265","4335","4265","4335","4330","4330","4330","4330"
"2048","20230322","15905","15905","15565","15880","15838.5714","7","110870","15905","15905","15905","15905","15565","15880","15565","15880"
"2050","20230322","13385","13385","13385","13385","13385","5","66925","-","-","-","-","13385","13385","13385","13385"
"2065","20230322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20230322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230322","13380","13380","13380","13380","13380","10","133800","13380","13380","13380","13380","-","-","-","-"
"2068","20230322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2072","20230322","10105","10105","10105","10105","10105","1","10105","10105","10105","10105","10105","-","-","-","-"
"2073","20230322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230322","1869.5","1876.5","1869.5","1875.5","1872.775","400","749110","1869.5","1876.5","1869.5","1876.5","1872","1875.5","1872","1875.5"
"2236","20230322","959","963","958","959","960.1509","68804","66062222","959","963","958","961","960","962","959","959"
"2237","20230322","48890","49000","48830","48950","48955.3096","3925","192149590","48890","48960","48830","48960","48880","49000","48880","48950"
"2238","20230322","9752","9754","9737","9745","9745.999","1949","18994952","9752","9754","9738","9738","9751","9751","9737","9745"
"2239","20230322","10480","10490","10370","10385","10446.3636","110","1149100","10480","10480","10370","10370","10370","10490","10370","10385"
"2240","20230322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2241","20230322","479","481.1","479","480.5","480.4602","30040","14433025","479","481.1","479","481","480.9","480.9","480.4","480.5"
"2242","20230322","496.6","497.9","496.6","497.9","496.6033","6600","3277582","496.6","497.5","496.6","497.5","497.9","497.9","497.9","497.9"
"2510","20230322","956.4","956.5","948.3","949.1","949.8521","184900","175627662","956.4","956.5","950.5","950.9","951.8","952.1","948.3","949.1"
"2511","20230322","960.1","960.1","957","959","959.0083","11310","10846384","960.1","960.1","957","958.6","958","959","957.5","959"
"2512","20230322","828.9","836.6","828.9","834","832.2356","3930","3270686","828.9","836.6","828.9","834.2","832.8","834.7","832.8","834"
"2513","20230322","1627","1640","1627","1635","1637.13","23390","38292470","1627","1640","1627","1638.5","1633","1638","1633","1635"
"2514","20230322","1317","1318","1315","1317.5","1316.9112","4280","5636380","1317","1318","1315","1318","1317","1317.5","1316","1317.5"
"2515","20230322","1107","1107","1094.5","1099","1099.4035","30610","33652740","1107","1107","1097.5","1098.5","1096.5","1100","1094.5","1099"
"2516","20230322","579","583.4","575.6","579.4","579.1584","1008940","584336095","579","583.4","575.6","578.8","578.3","579.5","576.5","579.4"
"2517","20230322","1050","1056.5","1050","1056.5","1055.5091","67370","71109650","1050","1055","1050","1053.5","1054.5","1056.5","1053.5","1056.5"
"2518","20230322","1071","1071","1064","1068","1067.8254","10315","11014619","1071","1071","1064","1068","1066","1069","1066","1068"
"2519","20230322","878.4","878.5","870","870.7","874.2072","2500","2185518","878.4","878.5","870","870.9","870.7","871","870.4","870.7"
"2520","20230322","1104","1110","1099.5","1107.5","1105.5702","7910","8745060","1104","1110","1099.5","1110","1106","1107.5","1103.5","1107.5"
"2521","20230322","1330","1331.5","1329","1329.5","1330.1289","225730","300250005","1330","1331","1329","1331","1331","1331.5","1329.5","1329.5"
"2522","20230322","3780","3790","3770","3775","3779.3298","373","1409690","3780","3790","3775","3790","3775","3785","3770","3775"
"2523","20230322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230322","1995.5","1998.5","1995.5","1996.5","1996.4722","360","718730","1995.5","1995.5","1995.5","1995.5","1997.5","1998.5","1996.5","1996.5"
"2525","20230322","27575","27575","27575","27575","27575","1","27575","27575","27575","27575","27575","-","-","-","-"
"2526","20230322","17875","17875","17875","17875","17875","99","1769625","17875","17875","17875","17875","-","-","-","-"
"2527","20230322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2528","20230322","1047","1047","1047","1047","1047","10","10470","1047","1047","1047","1047","-","-","-","-"
"2529","20230322","1231","1231","1223","1226","1228.2884","4862","5971938","1231","1231","1223","1229","1228","1229","1226","1226"
"2530","20230322","13255","13255","13255","13255","13255","1","13255","13255","13255","13255","13255","-","-","-","-"
"2552","20230322","1907","1920","1889","1912","1899.1516","2322","4409830","1907","1907","1889","1898","1920","1920","1891","1912"
"2553","20230322","1645.5","1645.5","1632","1632","1635.8571","70","114510","1645.5","1645.5","1645.5","1645.5","1632","1632","1632","1632"
"2554","20230322","842.3","842.3","839.6","841.3","840.7138","1300","1092928","842.3","842.3","839.6","841.2","841.4","841.4","841","841.3"
"2555","20230322","1803","1827.5","1803","1827","1817.9361","2270","4126715","1803","1818","1803","1814","1815.5","1827.5","1815.5","1827"
"2556","20230322","1805.5","1827.5","1805.5","1825","1815.6793","9730","17666560","1805.5","1816.5","1805.5","1812.5","1812.5","1827.5","1810","1825"
"2557","20230322","1983.5","1983.5","1983.5","1983.5","1983.5","110","218185","1983.5","1983.5","1983.5","1983.5","-","-","-","-"
"2558","20230322","15250","15320","15245","15280","15266.665","29424","449206350","15250","15320","15245","15285","15260","15290","15250","15280"
"2559","20230322","13890","13930","13750","13750","13858.6932","10132","140416280","13890","13930","13855","13925","13920","13925","13750","13750"
"2560","20230322","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20230322","2558","2558","2536","2542","2538.1157","74092","188054072","2558","2558","2542","2547","2547","2547","2536","2542"
"2562","20230322","2692.5","2696.5","2691","2696.5","2693.1653","23770","64016540","2692.5","2695","2691","2693","2691","2696.5","2691","2696.5"
"2563","20230322","248.9","249.2","248.6","249.1","248.899","2188360","544680641","248.9","249.2","248.6","249","249","249.2","248.8","249.1"
"2564","20230322","2187","2190","2173","2178","2181.0805","10090","22007102","2187","2190","2177","2179","2182","2182","2173","2178"
"2565","20230322","956","969","955","968","957.4742","56373","53975693","956","963","955","961","959","969","956","968"
