"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1459","20230307","1327","1327","1309","1315","1315.0555","7110724","9350996527","1327","1327","1309","1313","1315","1316","1311","1315"
"1464","20230307","16430","16475","16405","16450","16450.2308","130","2138530","16430","16460","16405","16460","16475","16475","16450","16450"
"1465","20230307","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230307","1521","1530","1518","1518","1521.4654","535","813984","1521","1530","1518","1518","1520","1520","1518","1518"
"1467","20230307","15300","15300","15300","15300","15300","10","153000","15300","15300","15300","15300","-","-","-","-"
"1468","20230307","3700","3700","3700","3700","3700","10","37000","3700","3700","3700","3700","-","-","-","-"
"1469","20230307","1529.5","1529.5","1495","1504","1502.538","3420","5138680","1529.5","1529.5","1495","1499","1499","1505","1499","1504"
"1472","20230307","619","620","607","611","612.2989","4255","2605332","619","620","607","610","615","615","611","611"
"1473","20230307","2061","2071.5","2061","2070","2067.9216","5100","10546400","2061","2070","2061","2070","2071.5","2071.5","2070","2070"
"1474","20230307","18585","18585","18585","18585","18585","4","74340","-","-","-","-","18585","18585","18585","18585"
"1475","20230307","2076","2088","2076","2087","2080.8073","23966","49868628","2076","2088","2076","2086","2084","2088","2084","2087"
"1476","20230307","1891","1900","1882","1883","1889.671","20962","39611283","1891","1900","1888","1892","1889","1893","1882","1883"
"1477","20230307","1943","1949","1943","1949","1944.2381","21","40829","1943","1945","1943","1945","1949","1949","1949","1949"
"1478","20230307","2503","2511","2497","2502","2507.2006","13820","34649512","2503","2510","2497","2510","2510","2511","2502","2502"
"1479","20230307","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230307","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230307","2100","2108","2100","2107","2106.6579","38","80053","2100","2108","2100","2108","2107","2107","2107","2107"
"1482","20230307","1863","1865","1860","1864","1862.3199","24881","46336381","1863","1863","1860","1863","1863","1865","1861","1864"
"1483","20230307","2087","2094","2087","2094","2089.7366","205","428396","2087","2094","2087","2094","2092","2094","2091","2094"
"1484","20230307","2023","2079","2023","2079","2023.186","6020","12179580","2023","2023","2023","2023","2079","2079","2079","2079"
"1485","20230307","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230307","21525","21525","21405","21460","21446.7384","302","6476915","21525","21525","21405","21415","21430","21460","21420","21460"
"1487","20230307","14360","14360","14300","14330","14308.5965","2020","28903365","14360","14360","14300","14310","14310","14330","14305","14330"
"1488","20230307","1881","1889.5","1872","1875","1880.3744","22890","43041770","1881","1889.5","1876.5","1881","1883","1883","1872","1875"
"1489","20230307","47750","48210","47750","48180","48033.1014","15106","725588030","47750","48050","47750","48040","48060","48210","48040","48180"
"1490","20230307","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230307","16255","16300","16255","16300","16293.5714","7","114055","16255","16300","16255","16300","-","-","-","-"
"1493","20230307","16160","16200","16160","16200","16173.3333","6","97040","16160","16160","16160","16160","16200","16200","16200","16200"
"1494","20230307","22300","22420","22300","22420","22363.4615","507","11338275","22300","22400","22300","22380","22395","22420","22395","22420"
"1495","20230307","10775","10775","10675","10675","10743.5714","140","1504100","10775","10775","10675","10765","10750","10750","10675","10675"
"1496","20230307","1962","1966","1955","1960","1957.1073","6143","12022510","1962","1966","1955","1958","1958","1960","1957","1960"
"1497","20230307","1945","1949","1945","1947","1946.551","8022","15615232","1945","1949","1945","1948","1949","1949","1946","1947"
"1498","20230307","15515","15570","15515","15555","15552.069","29","451010","15515","15550","15515","15550","15550","15570","15550","15555"
"1499","20230307","8885","8895","8878","8895","8885.6471","68","604224","8885","8887","8878","8887","8892","8895","8892","8895"
"1540","20230307","7663","7688","7663","7670","7672.6664","58677","450209046","7663","7688","7663","7685","7681","7685","7669","7670"
"1541","20230307","3940","3950","3930","3930","3938.1129","14469","56980555","3940","3950","3930","3940","3940","3945","3930","3930"
"1542","20230307","8588","8599","8536","8553","8575.729","8971","76932865","8588","8599","8578","8599","8590","8592","8536","8553"
"1543","20230307","59550","60140","59520","60060","59714.7556","225","13435820","59550","59880","59520","59880","59990","60140","59850","60060"
"1545","20230307","17000","17060","16995","17030","17026.0464","20934","356423255","17000","17050","16995","17035","17030","17060","17025","17030"
"1546","20230307","44500","44560","44480","44510","44516.8586","1598","71137940","44500","44560","44490","44520","44480","44550","44480","44510"
"1547","20230307","5982","5996","5982","5994","5990.5182","16230","97226110","5982","5995","5982","5993","5989","5996","5987","5994"
"1550","20230307","3875","3895","3875","3889","3884.213","1080","4194950","3875","3895","3875","3895","3886","3890","3886","3889"
"1551","20230307","4371","4371","4301","4347","4350.12","250","1087530","4371","4371","4301","4349","4347","4347","4347","4347"
"1552","20230307","1161","1164","1153","1157","1157.1273","1534750","1775901178","1161","1164","1153","1155","1158","1159","1154","1157"
"1554","20230307","3254","3269","3254","3263","3261.6755","1880","6131950","3254","3269","3254","3269","3256","3269","3256","3263"
"1555","20230307","1739","1754","1739","1754","1742.3405","4390","7648875","1739","1743","1739","1742","1742","1754","1741.5","1754"
"1557","20230307","54970","55160","54970","55100","55110.7982","2731","150507590","54970","55160","54970","55100","55020","55150","55020","55100"
"1559","20230307","3445","3455","3410","3445","3433.8347","236","810385","3445","3455","3410","3440","3440","3445","3440","3445"
"1560","20230307","4330","4330","4290","4325","4316.4503","593","2559655","4330","4330","4290","4325","4315","4325","4315","4325"
"1563","20230307","2525","2573","2523","2551","2553.1528","25460","65003270","2525","2573","2523","2558","2559","2562","2550","2551"
"1566","20230307","44020","44050","43640","44000","43852.5641","624","27364000","44020","44050","43640","43980","44000","44040","44000","44000"
"1568","20230307","26450","26740","26440","26710","26647.5697","178680","4761387750","26450","26740","26440","26690","26665","26730","26655","26710"
"1569","20230307","1918.5","1918.5","1907","1909","1910.338","13330","25464805","1918.5","1918.5","1907","1909.5","1910","1910","1908","1909"
"1570","20230307","14880","15065","14860","14980","14987.9881","4141193","62068151470","14880","15065","14860","15005","14990","15030","14980","14980"
"1571","20230307","926","927","920","923","921.8505","2060632","1899594636","926","927","920","922","923","923","921","923"
"1572","20230307","4980","5220","4952","4980","5098.3966","11800","60161080","4980","5220","4952","5156","5134","5145","4970","4980"
"1573","20230307","10105","10215","9930","10090","10031.0606","660","6620500","10105","10215","9930","9930","9973","10090","9970","10090"
"1577","20230307","26905","27060","26905","27025","26995.2717","1951","52667775","26905","27010","26905","27000","27010","27060","27000","27025"
"1578","20230307","2248","2260","2248","2252","2254.1238","1034","2330764","2248","2260","2248","2255","2255","2256","2252","2252"
"1579","20230307","15910","16120","15900","16025","16023.2696","456340","7312058850","15910","16120","15900","16050","16035","16075","16025","16025"
"1580","20230307","2459.5","2459.5","2443","2450.5","2449.4171","108160","264928950","2459.5","2459.5","2443","2447.5","2449.5","2450.5","2446","2450.5"
"1585","20230307","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1586","20230307","1634","1665","1634","1665","1655.3158","190","314510","1634","1660","1634","1660","1658","1665","1658","1665"
"1591","20230307","18465","18535","18465","18500","18498.5559","599","11080635","18465","18535","18465","18515","18510","18520","18500","18500"
"1592","20230307","1680","1688","1680","1688","1681.8382","414","696281","1680","1688","1680","1688","1685","1688","1685","1688"
"1593","20230307","18750","18865","18750","18845","18818.6565","294","5532685","18750","18850","18750","18815","18865","18865","18825","18845"
"1595","20230307","1890","1890","1869","1869","1872.6252","26000","48688255","1890","1890","1871","1873","1875","1875","1869","1869"
"1596","20230307","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230307","1871.5","1880.5","1861.5","1863","1868.5717","111020","207448835","1871.5","1880.5","1867","1871","1872.5","1872.5","1861.5","1863"
"1599","20230307","18610","18650","18610","18650","18641.8571","35","652465","18610","18650","18610","18650","-","-","-","-"
"1615","20230307","224","226.7","224","226.5","225.4018","7428400","1674374460","224","225.5","224","225.1","225.2","226.7","225.2","226.5"
"1617","20230307","30340","30400","30280","30290","30376.8571","35","1063190","30340","30400","30340","30400","30320","30320","30280","30290"
"1618","20230307","13750","13990","13730","13990","13869.4","275","3814085","13750","13895","13730","13895","13845","13990","13845","13990"
"1619","20230307","22660","22750","22655","22730","22698.0645","31","703640","22660","22715","22655","22715","22750","22750","22730","22730"
"1620","20230307","25750","25890","25745","25775","25834.9187","123","3177695","25750","25880","25745","25870","25890","25890","25775","25775"
"1621","20230307","25185","25330","25185","25260","25219.1606","548","13820100","25185","25330","25185","25330","25320","25320","25260","25260"
"1622","20230307","23755","23800","23610","23800","23766.7857","84","1996410","23755","23770","23610","23770","23770","23800","23770","23800"
"1623","20230307","21070","21425","21040","21425","21276.0354","763","16233615","21070","21295","21040","21290","21295","21425","21265","21425"
"1624","20230307","42170","42360","42170","42360","42286.6667","36","1522320","42170","42280","42170","42280","42350","42360","42270","42360"
"1625","20230307","28025","28050","27910","28005","27979.4915","59","1650790","28025","28045","27910","28045","28035","28050","28005","28005"
"1626","20230307","27825","28045","27815","28010","27912.9466","2099","58589275","27825","28045","27815","28020","28020","28020","27980","28010"
"1627","20230307","6078","6138","6078","6138","6114.5008","629","3846021","6078","6126","6078","6121","6115","6138","6115","6138"
"1628","20230307","16040","16075","16005","16050","16043.3982","334","5358495","16040","16070","16005","16070","16075","16075","16035","16050"
"1629","20230307","55590","55950","55350","55810","55667.5094","265","14751890","55590","55900","55350","55840","55840","55950","55750","55810"
"1630","20230307","23620","23690","23620","23650","23652.2561","164","3878970","23620","23690","23620","23690","23650","23650","23650","23650"
"1631","20230307","11600","11750","11600","11745","11695.9164","2679","31333360","11600","11695","11600","11680","11680","11750","11680","11745"
"1632","20230307","16400","16495","16370","16440","16404.7009","117","1919350","16400","16420","16370","16420","16495","16495","16425","16440"
"1633","20230307","28640","28640","28490","28520","28576.1364","220","6286750","28640","28640","28490","28540","28590","28590","28515","28520"
"1651","20230307","1367.5","1380.5","1367.5","1379.5","1376.2344","1920","2642370","1367.5","1377","1367.5","1377","1380.5","1380.5","1377.5","1379.5"
"1652","20230307","2353","2353","2353","2353","2353","60","141180","2353","2353","2353","2353","-","-","-","-"
"1653","20230307","2562","2567","2562","2565.5","2564.8621","290","743810","2562","2567","2562","2567","2564","2565.5","2564","2565.5"
"1654","20230307","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20230307","395.8","396.7","395.7","396.2","396.2065","921600","365143913","395.8","396.6","395.7","396.3","396.3","396.7","396.2","396.2"
"1656","20230307","267.8","268.8","267.8","268.8","268.5252","24640","6616461","267.8","268.8","267.8","268.3","268.5","268.8","268.4","268.8"
"1657","20230307","3490","3495","3485","3495","3488.0975","636","2218430","3490","3495","3485","3495","3490","3495","3490","3495"
"1658","20230307","2235","2244","2221","2225","2233.2861","2310","5158891","2235","2242","2221","2242","2244","2244","2225","2225"
"1659","20230307","2652","2665","2652","2659","2659.1748","1682","4472732","2652","2665","2652","2662","2661","2663","2659","2659"
"1660","20230307","10490","10490","10380","10395","10404.8818","1481","15409630","10490","10490","10400","10420","10425","10425","10380","10395"
"1671","20230307","2638","2651","2636","2646","2641.713","281734","744260362","2638","2651","2636","2647","2647","2649","2642","2646"
"1672","20230307","23610","23610","23595","23600","23601.1765","51","1203660","23610","23610","23610","23610","23595","23600","23595","23600"
"1673","20230307","2674.5","2674.5","2655.5","2669","2670.1154","260","694230","2674.5","2674.5","2662","2668.5","2655.5","2669","2655.5","2669"
"1674","20230307","12290","12340","12255","12335","12304.0711","872","10729150","12290","12340","12255","12340","12340","12340","12335","12335"
"1675","20230307","18235","18445","18025","18055","18209.1304","46","837620","18235","18235","18025","18235","18445","18445","18040","18055"
"1676","20230307","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230307","49040","49210","49040","49080","49074.4444","90","4416700","49040","49210","49040","49210","49100","49100","49080","49080"
"1678","20230307","263.8","264.8","263.4","264.2","263.9304","423300","111721720","263.8","264","263.4","263.8","263.6","264.8","263.6","264.2"
"1679","20230307","38690","38780","38690","38720","38730","120","4647600","38690","38780","38690","38780","38720","38720","38720","38720"
"1680","20230307","3957","3973","3957","3970","3969.74","2000","7939480","3957","3970","3957","3970","3970","3973","3969","3970"
"1681","20230307","1683","1700","1677.5","1688","1692.7063","4750","8040355","1683","1700","1677.5","1700","1698","1699","1688","1688"
"1682","20230307","225.5","225.5","225.4","225.4","225.4975","7900","1781430","225.5","225.5","225.5","225.5","225.4","225.4","225.4","225.4"
"1684","20230307","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20230307","543","550.9","543","545","545.0517","600","327031","543","550.9","543","548.1","546","546","544.1","545"
"1686","20230307","2165","2165","2165","2165","2165","30","64950","-","-","-","-","2165","2165","2165","2165"
"1687","20230307","913.5","920.1","912.5","920.1","914.9965","2860","2616890","913.5","918","912.5","914.3","915","920.1","915","920.1"
"1688","20230307","636.8","641.8","636.8","641","640.0214","8930","5715391","636.8","641.8","636.8","641.8","641.6","641.6","640","641"
"1689","20230307","1.5","1.5","1.4","1.4","1.4827","77037000","114223140","1.5","1.5","1.4","1.5","1.5","1.5","1.4","1.4"
"1690","20230307","1260.5","1270.5","1260.5","1266.5","1263.0221","2720","3435420","1260.5","1270.5","1260.5","1270.5","1266.5","1268.5","1264.5","1266.5"
"1691","20230307","6565","6661","6561","6661","6640.9481","77","511353","6565","6661","6561","6661","6661","6661","6661","6661"
"1692","20230307","439.5","439.5","439.2","439.2","439.3286","700","307530","439.5","439.5","439.2","439.2","439.2","439.2","439.2","439.2"
"1693","20230307","4878","4910","4878","4903","4893.087","230","1125410","4878","4910","4878","4906","4891","4905","4890","4903"
"1694","20230307","3130","3130","3108","3109","3111.75","160","497880","3130","3130","3108","3109","-","-","-","-"
"1695","20230307","93","93.4","92.6","92.7","92.9453","411800","38274880","93","93.4","92.6","93.3","93.2","93.2","92.7","92.7"
"1696","20230307","173","174.6","173","173.7","173.3045","6600","1143810","173","174.6","173","174.6","173.9","173.9","173.7","173.7"
"1697","20230307","4220","4241","4220","4237","4233.9545","220","931470","4220","4241","4220","4241","4240","4240","4236","4237"
"1698","20230307","2216","2223.5","2214","2221.5","2219.9835","2120","4706365","2216","2221","2214","2221","2221","2223.5","2220.5","2221.5"
"1699","20230307","346","347.7","345.8","347","346.6342","1787560","619629445","346","347.7","345.8","347","347","347.3","346.5","347"
"2031","20230307","6279","6543","6279","6310","6401.3648","5904","37793658","6279","6543","6279","6429","6475","6475","6279","6310"
"2032","20230307","7428","7428","7200","7360","7299.2596","389","2839412","7428","7428","7200","7213","7293","7360","7280","7360"
"2033","20230307","10670","10705","10670","10705","10696.25","4","42785","10670","10670","10670","10670","10705","10705","10705","10705"
"2034","20230307","7965","7970","7916","7945","7938.6272","169","1341628","7965","7970","7916","7940","7935","7945","7935","7945"
"2036","20230307","27230","27380","27165","27375","27251.3119","747","20356730","27230","27330","27165","27330","27270","27380","27270","27375"
"2037","20230307","4230","4230","4210","4230","4225.1036","338","1428085","4230","4230","4210","4225","4225","4230","4215","4230"
"2038","20230307","1423","1441","1421","1433","1428.4286","1508103","2154217406","1423","1441","1421","1436","1432","1435","1430","1433"
"2039","20230307","1378","1385","1369","1373","1375.9449","143810","197874639","1378","1385","1369","1370","1371","1375","1369","1373"
"2040","20230307","24655","24880","24655","24880","24708.2196","5128","126703750","24655","24735","24655","24705","24690","24880","24690","24880"
"2041","20230307","2901","2902","2893","2901","2898.438","8425","24419340","2901","2902","2893","2894","2896","2901","2895","2901"
"2042","20230307","8254","8254","8170","8183","8199.2256","2748","22531472","8254","8254","8170","8195","8191","8205","8183","8183"
"2043","20230307","16420","16420","16220","16220","16340","5","81700","16420","16420","16220","16220","-","-","-","-"
"2044","20230307","23495","23495","23390","23415","23443.2165","799","18731130","23495","23495","23390","23480","23480","23485","23415","23415"
"2045","20230307","15540","15540","15450","15500","15522.5","12","186270","15540","15540","15540","15540","15450","15500","15450","15500"
"2046","20230307","18350","18380","18100","18280","18261.7147","1388","25347260","18350","18380","18100","18270","18220","18355","18220","18280"
"2047","20230307","4255","4360","4255","4265","4286.25","12","51435","4255","4360","4255","4340","4270","4270","4265","4265"
"2048","20230307","17125","17210","17125","17205","17177.0275","836","14359995","17125","17210","17125","17210","17205","17205","17205","17205"
"2050","20230307","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230307","19950","20290","19950","20290","20001.7398","638","12761110","19950","20270","19950","20270","20290","20290","20290","20290"
"2066","20230307","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230307","13825","13890","13825","13890","13826.2745","51","705140","13825","13890","13825","13890","-","-","-","-"
"2068","20230307","16700","16700","16700","16700","16700","5","83500","-","-","-","-","16700","16700","16700","16700"
"2069","20230307","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230307","9407","9461","9407","9461","9442.3333","9","84981","9407","9461","9407","9461","-","-","-","-"
"2071","20230307","10270","10350","10270","10350","10325.7226","3425","35365600","10270","10350","10270","10345","10335","10350","10335","10350"
"2072","20230307","10370","10370","10340","10340","10359.2857","280","2900600","-","-","-","-","10370","10370","10340","10340"
"2073","20230307","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230307","1976","1978","1975.5","1976","1976.1071","140","276655","1976","1976","1975.5","1975.5","1978","1978","1976","1976"
"2236","20230307","1017","1018","1015","1016","1017.0342","50973","51841282","1017","1018","1015","1018","1018","1018","1016","1016"
"2237","20230307","50380","50540","50340","50500","50435.8094","1217","61380380","50380","50540","50340","50540","50530","50530","50500","50500"
"2238","20230307","9662","9662","9641","9650","9649.8549","1985","19154962","9662","9662","9657","9657","9648","9650","9641","9650"
"2510","20230307","939.2","939.3","936.2","937.4","938.1647","7730","7252013","939.2","939.3","936.2","937","937.1","938.1","937.1","937.4"
"2511","20230307","958.7","961.8","954.1","957","956.6961","60190","57583537","958.7","958.7","954.1","954.2","957.9","961.8","955.1","957"
"2512","20230307","815","818","814","818","814.9923","9060","7383830","815","815.1","814","815","815","818","814","818"
"2513","20230307","1708","1712","1707","1710","1707.7073","2340","3996035","1708","1710.5","1707","1710.5","1710.5","1712","1710","1710"
"2514","20230307","1346.5","1347.5","1342.5","1344.5","1345.692","13280","17870790","1346.5","1347.5","1342.5","1347.5","1344","1347","1344","1344.5"
"2515","20230307","1204.5","1208","1202.5","1205","1204.531","34320","41339505","1204.5","1208","1202.5","1205","1206","1207","1203.5","1205"
"2516","20230307","595.7","599.6","593.1","599.2","598.02","719800","430454823","595.7","599.6","593.1","599","599.2","599.5","597.8","599.2"
"2517","20230307","1098.5","1098.5","1090","1090","1095.0736","66480","72800490","1098.5","1098.5","1095","1095","1095.5","1095.5","1090","1090"
"2518","20230307","1098","1107","1098","1106","1104.2058","45559","50306514","1098","1107","1098","1107","1107","1107","1105","1106"
"2519","20230307","888.5","894.7","888.5","892.4","890.8197","2390","2129059","888.5","893","888.5","892","891.6","894.7","889.1","892.4"
"2520","20230307","1171.5","1180","1171.5","1173.5","1176.8609","1330","1565225","1171.5","1178.5","1171.5","1178.5","1179","1180","1173.5","1173.5"
"2521","20230307","1348","1350.5","1347","1350","1349.4491","73130","98685210","1348","1350.5","1347","1350","1349.5","1350","1349.5","1350"
"2522","20230307","3895","3915","3890","3910","3900.0451","1441","5619965","3895","3915","3890","3915","3915","3915","3900","3910"
"2523","20230307","1687","1687","1687","1687","1687","500","843500","-","-","-","-","1687","1687","1687","1687"
"2524","20230307","2069","2069","2069","2069","2069","780","1613820","2069","2069","2069","2069","-","-","-","-"
"2525","20230307","28595","28615","28595","28615","28597.4561","57","1630055","-","-","-","-","28595","28615","28595","28615"
"2526","20230307","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230307","1101","1101","1101","1101","1101","2680","2950680","1101","1101","1101","1101","-","-","-","-"
"2528","20230307","1107","1107","1097","1097","1100.1806","360","396065","1107","1107","1100.5","1100.5","1098","1098","1097","1097"
"2529","20230307","1275","1280","1274","1276","1276.8924","2305","2943237","1275","1278","1274","1278","1280","1280","1276","1276"
"2530","20230307","13550","13700","13400","13700","13604.75","20","272095","13550","13660","13400","13660","13700","13700","13700","13700"
"2552","20230307","1974","1977","1962","1962","1968.2636","922","1814739","1974","1977","1968","1970","1970","1972","1962","1962"
"2553","20230307","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230307","837","837","833.9","835.6","834.4679","1120","934604","837","837","835.7","835.7","835","835.6","833.9","835.6"
"2555","20230307","1884","1884","1878","1879.5","1880.0429","700","1316030","1884","1884","1883.5","1883.5","1882.5","1882.5","1878","1879.5"
"2556","20230307","1889.5","1891.5","1873.5","1875.5","1880.6484","35350","66480920","1889.5","1891.5","1878.5","1882.5","1885","1885","1873.5","1875.5"
"2557","20230307","2054.5","2061","2053.5","2061","2057.3134","3510","7221170","2054.5","2061","2053.5","2061","-","-","-","-"
"2558","20230307","15855","15890","15855","15875","15871.6955","17785","282278105","15855","15890","15855","15885","15870","15890","15870","15875"
"2559","20230307","14380","14415","14365","14390","14396.7853","5509","79311890","14380","14415","14365","14400","14410","14415","14390","14390"
"2560","20230307","27080","27115","27080","27115","27091.6667","3","81275","27080","27080","27080","27080","27115","27115","27115","27115"
"2561","20230307","2503","2503","2489","2492","2494.3333","16812","41934731","2503","2503","2489","2496","2499","2499","2492","2492"
"2562","20230307","2769.5","2773","2769.5","2773","2771.1866","4340","12026950","2769.5","2773","2769.5","2773","2773","2773","2771.5","2773"
"2563","20230307","252.3","252.8","252.1","252.6","252.4017","726270","183311817","252.3","252.8","252.1","252.5","252.4","252.7","252.4","252.6"
"2564","20230307","2290","2301","2284","2301","2293.8634","653895","1499945839","2290","2295","2284","2295","2300","2301","2294","2301"
"2565","20230307","983","983","971","973","979.1637","1051","1029101","983","983","975","978","979","979","971","973"
"2566","20230307","1040.5","1040.5","1032","1032","1034.92","500","517460","1040.5","1040.5","1035","1035","1035","1035","1032","1032"
"2567","20230307","255.5","256.5","255.5","255.5","256.1818","110","28180","-","-","-","-","255.5","256.5","255.5","255.5"
