"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1360","20230320","859.5","880.1","853.5","878.7","866.4228","23417860","20289768049","859.5","870.7","853.5","870","872.9","880.1","872.3","878.7"
"1364","20230320","17750","17955","17740","17740","17782.0608","609","10829275","17750","17955","17750","17850","17790","17790","17740","17740"
"1365","20230320","21420","21560","20915","20950","21294.6826","40740","867545370","21420","21560","21145","21165","21090","21110","20915","20950"
"1366","20230320","916","938","909","937","921.4115","1309361","1206460238","916","928","909","927","930","938","929","937"
"1367","20230320","18770","18920","18390","18410","18744.072","30896","579116850","18770","18920","18620","18635","18560","18560","18390","18410"
"1368","20230320","1289","1316","1280","1314","1296.2917","101220","131210650","1289","1301","1280","1299","1304","1316","1304","1314"
"1369","20230320","27275","27340","26975","26980","27266.4731","10176","277463630","27275","27340","27135","27135","27070","27070","26975","26980"
"1385","20230320","5830","5910","5730","5730","5814.4466","524","3046770","5830","5910","5800","5800","5790","5790","5730","5730"
"1386","20230320","10295","10300","10170","10200","10211.8182","33","336990","10295","10300","10220","10220","10220","10220","10170","10200"
"1387","20230320","19540","19610","19540","19610","19559.5349","43","841060","19540","19610","19540","19610","-","-","-","-"
"1388","20230320","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230320","11000","11045","10870","10870","10967.0588","34","372880","11000","11045","11000","11045","10940","10940","10870","10870"
"1390","20230320","5550","5550","5430","5550","5536.3548","1240","6865080","5550","5550","5500","5500","5450","5550","5430","5550"
"1391","20230320","2920","2964","2898","2898","2916.8219","393","1146311","2920","2964","2920","2921","2940","2940","2898","2898"
"1392","20230320","3025","3025","2990","3000","3007.0424","118","354831","3025","3025","3020","3020","3010","3010","2990","3000"
"1393","20230320","50000","50610","50000","50180","50036.7179","195","9757160","50000","50610","50000","50200","50240","50410","50180","50180"
"1394","20230320","36410","36410","36410","36410","36410","3","109230","36410","36410","36410","36410","-","-","-","-"
"1397","20230320","27545","27545","27265","27265","27276.2097","62","1691125","27545","27545","27530","27530","27270","27270","27265","27265"
"1398","20230320","1802","1812","1784.5","1786.5","1797.0921","20300","36480970","1802","1812","1790","1790.5","1789","1793.5","1784.5","1786.5"
"1399","20230320","1627.5","1627.5","1618.5","1618.5","1625.45","500","812725","1627.5","1627.5","1627","1627.5","1621","1621","1618.5","1618.5"
"1456","20230320","4105","4150","4090","4150","4126.6046","6335","26142040","4105","4130","4090","4130","4140","4150","4130","4150"
"1457","20230320","4780","4825","4765","4825","4803.0448","3570","17146870","4780","4795","4765","4795","4805","4825","4800","4825"
"1458","20230320","16310","16415","15910","15940","16189.7076","761477","12328090000","16310","16415","16090","16105","16050","16060","15910","15940"
"1459","20230320","1413","1448","1403","1444","1422.5172","13186058","18757394235","1413","1432","1403","1432","1435","1448","1434","1444"
"1464","20230320","14950","14950","14680","14680","14826.8333","30","444805","14950","14950","14950","14950","14745","14745","14680","14680"
"1465","20230320","4620","4620","4620","4620","4620","11","50820","-","-","-","-","4620","4620","4620","4620"
"1466","20230320","1668","1695","1651","1668","1668.7337","4161","6943601","1668","1668","1651","1665","1674","1695","1668","1668"
"1467","20230320","13820","14500","13550","13650","13920","80","1113600","13820","14100","13550","14100","14500","14500","13650","13650"
"1468","20230320","3850","3969","3691","3771","3792.3958","480","1820350","3850","3969","3691","3692","3721","3771","3721","3771"
"1469","20230320","1623","1653.5","1621","1653.5","1645.1982","6510","10710240","1623","1642","1621","1631","1637.5","1653.5","1637.5","1653.5"
"1472","20230320","646","675","646","673","666.2135","8412","5604188","646","666","646","663","670","675","670","673"
"1473","20230320","1973.5","1979","1953","1953","1973.1492","24760","48855175","1973.5","1979","1966","1975","1962","1962","1953","1953"
"1474","20230320","17640","17715","17530","17530","17559.1935","31","544335","17640","17715","17640","17715","17545","17545","17530","17530"
"1475","20230320","1988","1996","1968","1968","1977.0301","162774","321809093","1988","1996","1980","1981","1976","1977","1968","1968"
"1476","20230320","1823","1840","1803","1810","1820.843","263421","479648287","1823","1840","1809","1809","1812","1820","1803","1810"
"1477","20230320","1886","1888","1868","1870","1882.4416","3003","5652972","1886","1888","1880","1880","1875","1875","1868","1870"
"1478","20230320","2381","2398","2371","2380","2385.0405","42457","101261666","2381","2398","2381","2393","2393","2393","2371","2380"
"1479","20230320","23720","23720","23720","23720","23720","10","237200","-","-","-","-","23720","23720","23720","23720"
"1480","20230320","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230320","2027","2027","2009","2009","2021.8571","7","14153","2027","2027","2027","2027","2009","2009","2009","2009"
"1482","20230320","1933","1941","1924","1941","1936.6662","174007","336993479","1933","1934","1924","1930","1936","1941","1935","1941"
"1483","20230320","2030","2030","2000","2005","2011.6875","144","289683","2030","2030","2012","2012","2004","2008","2000","2005"
"1484","20230320","1980","1980","1980","1980","1980","230","455400","-","-","-","-","1980","1980","1980","1980"
"1485","20230320","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230320","21765","21765","21615","21670","21654.9493","27006","584813560","21765","21765","21615","21655","21655","21700","21650","21670"
"1487","20230320","14775","14915","14740","14915","14886.5391","40508","603023925","14775","14850","14740","14825","14875","14915","14865","14915"
"1488","20230320","1813","1830.5","1793","1798.5","1807.316","52520","94920235","1813","1830.5","1799.5","1801.5","1799","1809","1793","1798.5"
"1489","20230320","43960","44290","43510","43580","43839.6496","30019","1316022440","43960","44290","43860","43900","43890","43890","43510","43580"
"1490","20230320","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230320","15695","15695","15300","15300","15412","35","539420","15695","15695","15465","15695","15645","15645","15300","15300"
"1493","20230320","15460","15460","15195","15195","15217.9","50","760895","15460","15460","15405","15405","15265","15265","15195","15195"
"1494","20230320","20930","20995","20680","20700","20828.2353","306","6373440","20930","20995","20850","20900","20860","20860","20680","20700"
"1495","20230320","10170","10280","10140","10140","10194.2969","640","6524350","10170","10260","10170","10260","10170","10280","10140","10140"
"1496","20230320","1981","1995","1973","1982","1978.7064","17276","34184131","1981","1995","1973","1979","1980","1985","1976","1982"
"1497","20230320","1908","1918","1903","1907","1906.563","18254","34802401","1908","1918","1905","1908","1908","1909","1903","1907"
"1498","20230320","14745","14790","14620","14620","14668.1746","63","924095","14745","14790","14730","14730","14630","14630","14620","14620"
"1499","20230320","8803","8899","8801","8801","8807.6867","83","731038","8803","8899","8802","8803","8803","8844","8801","8801"
"1540","20230320","7977","8019","7953","8019","7978.189","209769","1673576722","7977","7994","7960","7971","7969","8019","7953","8019"
"1541","20230320","3875","3890","3850","3865","3872.013","28058","108640940","3875","3890","3865","3875","3870","3870","3850","3865"
"1542","20230320","8809","8850","8781","8849","8826.8888","16639","146870603","8809","8840","8781","8837","8835","8850","8810","8849"
"1543","20230320","57400","57400","56630","56630","56991.5141","568","32371180","57400","57400","56800","56830","56830","56950","56630","56630"
"1545","20230320","16895","16950","16750","16775","16824.7128","77520","1304251740","16895","16950","16830","16865","16815","16825","16750","16775"
"1546","20230320","41540","41680","41070","41090","41321.4506","8576","354372760","41540","41680","41400","41410","41240","41250","41070","41090"
"1547","20230320","5665","5687","5606","5607","5646.4014","94600","534149570","5665","5687","5647","5653","5631","5631","5606","5607"
"1550","20230320","3660","3674","3620","3623","3647.6452","5130","18712420","3660","3674","3649","3652","3635","3637","3620","3623"
"1551","20230320","4186","4186","4142","4153","4164.9","200","832980","4186","4186","4175","4175","4163","4163","4142","4153"
"1552","20230320","1431","1482","1418","1482","1447.7779","4851472","7023853934","1431","1452","1418","1448","1455","1482","1455","1482"
"1554","20230320","3072","3077","3029","3046","3056.5192","14870","45450440","3072","3077","3050","3057","3043","3046","3029","3046"
"1555","20230320","1600","1614.5","1551","1577.5","1579.9345","19240","30397940","1600","1614.5","1582","1600","1600.5","1600.5","1551","1577.5"
"1557","20230320","51900","52290","51380","51450","51744.8604","3473","179709900","51900","52110","51750","51770","52290","52290","51380","51450"
"1559","20230320","3315","3345","3315","3345","3317.649","151","500965","3315","3340","3315","3340","3345","3345","3345","3345"
"1560","20230320","4205","4225","4130","4170","4178.3258","221","923410","4205","4225","4130","4195","4140","4200","4140","4170"
"1563","20230320","2570","2570","2419","2427","2467.0658","36580","90245267","2570","2570","2447","2455","2461","2469","2419","2427"
"1566","20230320","42920","42930","42380","42730","42735.883","906","38718710","42920","42930","42380","42850","42840","42840","42650","42730"
"1568","20230320","24170","24350","23660","23680","24036.3831","137230","3298512850","24170","24350","23950","23950","23870","23870","23660","23680"
"1569","20230320","2000","2019.5","1993","2019.5","2006.996","17630","35383340","2000","2007.5","1993","2007.5","2011.5","2019.5","2010.5","2019.5"
"1570","20230320","13870","13960","13530","13545","13739.1117","6540600","89862033730","13870","13960","13680","13695","13650","13655","13530","13545"
"1571","20230320","957","968","953","967","962.5995","1627322","1566459358","957","963","953","963","964","968","964","967"
"1572","20230320","4357","4419","4200","4219","4290.9818","13170","56512230","4357","4419","4290","4301","4267","4267","4200","4219"
"1573","20230320","10280","10630","10280","10545","10530.8772","570","6002600","10280","10480","10280","10460","10500","10630","10445","10545"
"1577","20230320","24935","25010","24625","24655","24804.0685","5926","146988910","24935","25010","24780","24845","24845","24845","24625","24655"
"1578","20230320","2173","2174","2144","2144","2156.5744","4018","8665116","2173","2174","2157","2157","2155","2155","2144","2144"
"1579","20230320","14825","14935","14475","14485","14712.4367","1261070","18553412600","14825","14935","14635","14645","14585","14605","14475","14485"
"1580","20230320","2539","2571.5","2531","2568","2551.9884","34190","87252485","2539","2556.5","2531","2556.5","2560","2571.5","2559","2568"
"1585","20230320","1523","1523","1513","1513","1517.4828","290","440070","1523","1523","1523","1523","1513","1513","1513","1513"
"1586","20230320","1624","1624","1590","1600","1611.0178","505","813564","1624","1624","1590","1609","1606","1614","1600","1600"
"1591","20230320","17650","17700","17475","17475","17519.0605","5535","96968000","17650","17700","17600","17600","17560","17560","17475","17475"
"1592","20230320","1609","1614","1592","1594","1602.5192","1304","2089685","1609","1614","1603","1603","1599","1600","1592","1594"
"1593","20230320","17970","18050","17800","17800","17920.7218","478","8566105","17970","18050","17880","17880","17850","17850","17800","17800"
"1595","20230320","1821.5","1821.5","1789","1798","1803.3102","178950","322702355","1821.5","1821.5","1796.5","1796.5","1797.5","1806","1789","1798"
"1596","20230320","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230320","1801","1820","1785","1789","1799.0842","73380","132016795","1801","1820","1790","1791.5","1790","1799","1785","1789"
"1599","20230320","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1615","20230320","193.4","197.8","191.2","191.3","193.4732","6002200","1161264830","193.4","197.8","193.3","193.4","192.5","193","191.2","191.3"
"1617","20230320","30230","30230","29940","30010","30060.9091","55","1653350","30230","30230","30030","30030","29940","30010","29940","30010"
"1618","20230320","12550","12710","12545","12600","12593.4729","884","11132630","12550","12710","12545","12665","12610","12610","12565","12600"
"1619","20230320","21835","21835","21580","21620","21677.5","24","520260","21835","21835","21830","21830","21730","21730","21580","21620"
"1620","20230320","25025","25025","24780","24780","24965","8","199720","25025","25025","25025","25025","24910","24910","24780","24780"
"1621","20230320","25375","25375","25030","25030","25199.898","49","1234795","25375","25375","25070","25070","25030","25135","25030","25030"
"1622","20230320","21955","21955","21730","21785","21821.3529","170","3709630","21955","21955","21840","21870","21840","21840","21730","21785"
"1623","20230320","19555","19710","19350","19405","19467.381","231","4496965","19555","19710","19530","19530","19500","19500","19350","19405"
"1624","20230320","39550","39810","39340","39370","39508.1818","11","434590","39550","39810","39550","39810","39400","39400","39340","39370"
"1625","20230320","27445","27560","27250","27250","27413.8636","44","1206210","27445","27560","27400","27400","27310","27335","27250","27250"
"1626","20230320","27225","27225","26865","26865","27145.3509","57","1547285","27225","27225","27000","27000","26940","26940","26865","26865"
"1627","20230320","6028","6028","5952","5952","5969.8535","2806","16751409","6028","6028","5976","5992","5976","5976","5952","5952"
"1628","20230320","15950","15950","15600","15630","15714.7265","585","9193115","15950","15950","15700","15700","15700","15700","15600","15630"
"1629","20230320","51500","51920","51150","51210","51532.2984","248","12780010","51500","51920","51410","51460","51300","51320","51150","51210"
"1630","20230320","22770","22770","22750","22750","22758.3333","6","136550","-","-","-","-","22770","22770","22750","22750"
"1631","20230320","10055","10255","9925","9930","10049.4157","9621","96685428","10055","10255","10020","10170","10040","10170","9925","9930"
"1632","20230320","14570","14600","14355","14375","14455.3634","1197","17303070","14570","14600","14470","14500","14440","14440","14355","14375"
"1633","20230320","27710","27750","27150","27150","27336.3851","148","4045785","27710","27750","27580","27580","27465","27465","27150","27150"
"1651","20230320","1276.5","1283","1264.5","1264.5","1274.2159","60490","77077320","1276.5","1283","1270.5","1275","1272","1272","1264.5","1264.5"
"1652","20230320","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230320","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20230320","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20230320","374.8","376.2","370.8","371","373.7678","1895700","708551625","374.8","376.2","373.4","373.9","372.4","372.6","370.8","371"
"1656","20230320","272.8","272.8","270.9","271.8","271.2997","175310","47561542","272.8","272.8","270.9","271.4","271.3","271.9","271.1","271.8"
"1657","20230320","3285","3290","3240","3240","3278.0205","18800","61626785","3285","3290","3265","3270","3255","3255","3240","3240"
"1658","20230320","2066","2097","2050","2052","2061.9802","5855","12072894","2066","2097","2066","2070","2075","2075","2050","2052"
"1659","20230320","2402","2407","2361","2362","2392.0287","38379","91803669","2402","2407","2385","2390","2383","2383","2361","2362"
"1660","20230320","10025","10115","9935","9952","10004.9125","4287","42891060","10025","10115","9964","9975","9969","10020","9935","9952"
"1671","20230320","2152","2164","2105","2105","2138.9701","899549","1924108411","2152","2164","2139","2145","2122","2123","2105","2105"
"1672","20230320","24555","24610","24490","24570","24544.2133","286","7019645","24555","24610","24535","24535","24515","24570","24490","24570"
"1673","20230320","2734.5","2745.5","2697.5","2733","2726.3054","2390","6515870","2734.5","2745.5","2733","2733","2731.5","2733","2697.5","2733"
"1674","20230320","12115","12115","11915","11915","12077.9167","72","869610","12115","12115","11915","11915","-","-","-","-"
"1675","20230320","17845","17845","17405","17405","17595.6806","191","3360775","17845","17845","17500","17515","17730","17730","17405","17405"
"1676","20230320","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230320","49430","49430","49090","49150","49256.25","160","7881000","49430","49430","49200","49220","49100","49290","49090","49150"
"1678","20230320","245.8","246.4","241","242.4","244.1022","939300","229285180","245.8","246.4","244.3","244.3","244.4","244.6","241","242.4"
"1679","20230320","36190","36300","35760","35760","36059.6396","1110","40026200","36190","36300","36140","36140","35930","35930","35760","35760"
"1680","20230320","3726","3738","3687","3699","3704.1475","5830","21595180","3726","3738","3720","3720","3701","3702","3687","3699"
"1681","20230320","1572.5","1587.5","1554","1560","1563.2827","47110","73646250","1572.5","1587.5","1570","1570","1562","1563","1554","1560"
"1682","20230320","224.2","224.2","215","221.3","221.2867","14300","3164400","224.2","224.2","215","221.3","221.3","221.3","221.3","221.3"
"1684","20230320","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20230320","465.2","467.7","453.2","459.5","460.9859","2270","1046438","465.2","467.7","462.5","465.7","462.1","462.9","453.2","459.5"
"1686","20230320","2002","2025","2000","2020","2007.125","160","321140","2002","2025","2002","2025","2025","2025","2000","2020"
"1687","20230320","877.2","877.2","868.5","868.5","872.1017","1170","1020359","877.2","877.2","873","874.8","870.9","870.9","868.5","868.5"
"1688","20230320","620","620","605.3","605.3","613.035","5950","3647558","620","620","616","616","614.5","614.5","605.3","605.3"
"1689","20230320","1.3","1.4","1.2","1.2","1.2946","227637700","294694720","1.3","1.4","1.3","1.3","1.4","1.4","1.2","1.2"
"1690","20230320","1038","1043","1015","1018","1034.157","22260","23020335","1038","1043","1032","1032","1023.5","1026","1015","1018"
"1691","20230320","5714","5714","5714","5714","5714","2","11428","-","-","-","-","5714","5714","5714","5714"
"1692","20230320","411.4","413.9","407.1","408.3","408.4821","16200","6617410","411.4","413.9","410","413.9","410.3","410.3","407.1","408.3"
"1693","20230320","4614","4628","4532","4532","4575.1611","2110","9653590","4614","4628","4578","4578","4571","4571","4532","4532"
"1694","20230320","2859.5","2907.5","2859.5","2878.5","2888.3","350","1010905","2859.5","2907.5","2859.5","2907","2907","2907","2878.5","2878.5"
"1695","20230320","92.7","92.7","89.8","90","90.5446","309500","28023540","92.7","92.7","90.7","90.7","90.4","90.7","89.8","90"
"1696","20230320","168.8","168.8","165.5","165.5","165.8221","26200","4344540","168.8","168.8","167.2","167.2","166.5","166.5","165.5","165.5"
"1697","20230320","4022","4022","3966","3966","3970.0789","380","1508630","4022","4022","4021","4021","3967","3972","3966","3966"
"1698","20230320","2107","2108.5","2067.5","2073.5","2079.4124","3710","7714620","2107","2108.5","2079","2081.5","2082","2084","2067.5","2073.5"
"1699","20230320","284.2","286","278.3","278.5","281.8865","2572960","725282797","284.2","286","282.8","283.6","280.5","280.7","278.3","278.5"
"2031","20230320","5361","5458","5151","5167","5243.317","7230","37909182","5361","5458","5270","5270","5250","5250","5151","5167"
"2032","20230320","7601","7801","7567","7801","7759.7217","1175","9117673","7601","7799","7567","7661","7756","7801","7692","7801"
"2033","20230320","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20230320","8000","8019","7991","7999","8001.7124","518","4144887","8000","8019","8000","8000","8000","8009","7991","7999"
"2036","20230320","29445","29720","29290","29705","29525.6311","3185","94039135","29445","29720","29290","29400","29400","29705","29385","29705"
"2037","20230320","4065","4080","4000","4050","4059.9648","1848","7502815","4065","4075","4000","4075","4075","4080","4050","4050"
"2038","20230320","1050","1060","1007","1009","1030.806","2816861","2903637348","1050","1060","1042","1044","1025","1025","1007","1009"
"2039","20230320","1596","1622","1587","1620","1609.5407","245051","394419556","1596","1598","1587","1594","1607","1622","1607","1620"
"2040","20230320","22930","22990","22575","22585","22762.9441","5280","120188345","22930","22990","22705","22780","22705","22705","22575","22585"
"2041","20230320","3010","3055","3010","3040","3031.6392","76307","231335290","3010","3035","3010","3030","3040","3055","3035","3040"
"2042","20230320","8068","8099","7799","7800","7893.0777","631","4980532","8068","8099","7876","7876","7876","7876","7799","7800"
"2043","20230320","15665","15890","15665","15720","15758.3333","6","94550","15665","15890","15665","15890","15720","15720","15720","15720"
"2044","20230320","21965","21965","21600","21660","21843.276","1163","25403730","21965","21965","21800","21850","21770","21770","21600","21660"
"2045","20230320","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20230320","16740","16740","16035","16170","16385.5495","1665","27281940","16740","16740","16335","16450","16435","16435","16035","16170"
"2047","20230320","4310","4335","4310","4335","4333.7356","261","1131105","4310","4335","4310","4330","4325","4335","4325","4335"
"2048","20230320","15720","15720","15565","15565","15580.5","10","155805","15720","15720","15720","15720","15565","15565","15565","15565"
"2050","20230320","13455","13455","13455","13455","13455","1","13455","13455","13455","13455","13455","-","-","-","-"
"2065","20230320","18400","18400","18275","18275","18353.3333","3","55060","18400","18400","18385","18385","18275","18275","18275","18275"
"2066","20230320","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230320","13190","13190","13105","13105","13189.5771","201","2651105","13190","13190","13190","13190","13105","13105","13105","13105"
"2068","20230320","15340","15340","15340","15340","15340","1","15340","15340","15340","15340","15340","-","-","-","-"
"2069","20230320","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230320","9200","9200","9200","9200","9200","100","920000","-","-","-","-","9200","9200","9200","9200"
"2071","20230320","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2072","20230320","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20230320","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230320","1843.5","1847","1821","1822","1835.5929","700","1284915","1843.5","1847","1837","1838","1829","1829","1821","1822"
"2236","20230320","947","950","936","937","943.3064","272280","256843459","947","950","945","948","948","948","936","937"
"2237","20230320","47440","47540","46750","46790","47222.2658","7216","340755870","47440","47540","47070","47160","47010","47010","46750","46790"
"2238","20230320","9911","9981","9897","9979","9955.9198","5286","52626992","9911","9940","9897","9939","9957","9981","9953","9979"
"2239","20230320","10145","10165","10010","10010","10099.5545","1010","10200550","10145","10165","10075","10075","10075","10080","10010","10010"
"2240","20230320","10030","10050","10030","10050","10030.9091","220","2206800","10030","10050","10030","10050","-","-","-","-"
"2241","20230320","473.9","473.9","467.3","467.4","471.6582","5600","2641286","473.9","473.9","471.4","471.4","469.2","469.2","467.3","467.4"
"2242","20230320","490.8","490.8","486.7","486.7","490.0574","31570","15471113","490.8","490.8","489.2","489.3","487.9","487.9","486.7","486.7"
"2510","20230320","954.4","954.4","951.3","954","952.9478","52280","49820112","954.4","954.4","951.3","951.3","953","954","951.8","954"
"2511","20230320","963.9","963.9","957.4","959.5","960.2184","75070","72083592","963.9","963.9","957.4","959.4","961.1","961.1","958","959.5"
"2512","20230320","841","841","837","840.8","838.0054","6840","5731957","841","841","837","837.5","838.4","840.8","838.4","840.8"
"2513","20230320","1608.5","1610","1586","1587.5","1601.0046","74690","119579035","1608.5","1610","1598.5","1600","1593","1593","1586","1587.5"
"2514","20230320","1304","1306","1288","1306","1294.9683","22420","29033190","1304","1304","1292","1292","1290","1306","1288","1306"
"2515","20230320","1100","1123","1085.5","1100","1094.3171","62850","68777830","1100","1102.5","1089.5","1094","1087.5","1123","1085.5","1100"
"2516","20230320","591","594","567","567","575.8709","1685270","970498004","591","594","572","572","570.5","571.6","567","567"
"2517","20230320","1065","1065","1047","1047.5","1058.7057","57320","60685010","1065","1065","1050","1050","1048","1053.5","1047","1047.5"
"2518","20230320","1061","1063","1051","1051","1053.8216","9008","9492825","1061","1063","1057","1058","1055","1057","1051","1051"
"2519","20230320","872.6","872.6","860","866","866.7781","7290","6318812","872.6","872.6","860","867.8","867.7","867.7","866","866"
"2520","20230320","1106","1106","1075","1080","1088.0251","5370","5842695","1106","1106","1084.5","1087","1087.5","1087.5","1075","1080"
"2521","20230320","1310.5","1312","1301","1301","1309.3129","122940","160966930","1310.5","1312","1306","1307","1305.5","1305.5","1301","1301"
"2522","20230320","3735","3745","3685","3685","3724.4713","12218","45505590","3735","3745","3705","3705","3700","3700","3685","3685"
"2523","20230320","1653","1653","1653","1653","1653","10","16530","1653","1653","1653","1653","-","-","-","-"
"2524","20230320","1980","1982.5","1967.5","1967.5","1981.337","3160","6261025","1980","1982.5","1980","1980.5","1967.5","1967.5","1967.5","1967.5"
"2525","20230320","27540","27540","27395","27395","27425.2295","2004","54960160","27540","27540","27395","27395","-","-","-","-"
"2526","20230320","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230320","1061.5","1061.5","1051.5","1051.5","1059.3093","43490","46069360","1061.5","1061.5","1060","1060","1053.5","1058.5","1051.5","1051.5"
"2528","20230320","1048.5","1057","1040","1040","1054.0661","56950","60029065","1048.5","1057","1041","1041","1041","1042","1040","1040"
"2529","20230320","1219","1222","1206","1206","1213.8196","9008","10934087","1219","1222","1215","1217","1214","1214","1206","1206"
"2530","20230320","13175","13175","13065","13065","13141.9565","23","302265","13175","13175","13165","13165","13065","13075","13065","13065"
"2552","20230320","1946","1946","1884","1885","1900.9263","3147","5982215","1946","1946","1888","1889","1904","1904","1884","1885"
"2553","20230320","1699.5","1699.5","1605.5","1605.5","1634.3571","70","114405","1699.5","1699.5","1610.5","1610.5","1605.5","1605.5","1605.5","1605.5"
"2554","20230320","840.8","841.3","837.6","839.8","837.9269","85120","71324339","840.8","840.9","837.6","837.6","841.3","841.3","839.8","839.8"
"2555","20230320","1817.5","1833","1800","1803.5","1805.8156","54190","97857145","1817.5","1833","1808.5","1810","1805","1811","1800","1803.5"
"2556","20230320","1815","1829","1797","1799.5","1812.2734","73330","132894010","1815","1829","1803.5","1803.5","1800.5","1812.5","1797","1799.5"
"2557","20230320","1967.5","1970.5","1949.5","1950.5","1959.5508","16240","31823105","1967.5","1970.5","1960","1960.5","1952","1952","1949.5","1950.5"
"2558","20230320","15015","15070","14850","14870","14937.6373","48639","726551740","15015","15070","14960","14980","14920","14920","14850","14870"
"2559","20230320","13735","13770","13585","13590","13685.7639","18555","253939350","13735","13770","13685","13695","13650","13650","13585","13590"
"2560","20230320","25705","25705","25705","25705","25705","1","25705","-","-","-","-","25705","25705","25705","25705"
"2561","20230320","2553","2556","2544","2553","2552.274","4186","10683819","2553","2556","2544","2549","2544","2556","2544","2553"
"2562","20230320","2654.5","2657","2634.5","2634.5","2646.4927","17110","45281490","2654.5","2657","2646.5","2647.5","2644.5","2644.5","2634.5","2634.5"
"2563","20230320","245.3","245.6","243.6","243.7","244.7244","2465510","603370522","245.3","245.6","244.3","244.7","244.3","244.3","243.6","243.7"
