"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1356","20230529","688.9","700","688.8","698.2","693.4765","1257540","872074463","688.9","696.5","688.8","694.4","694.5","700","694.5","698.2"
"1357","20230529","253","262","253","259","256.8394","86266688","22156688536","253","259","253","258","257","262","257","259"
"1358","20230529","35000","35010","34120","34300","34677.4678","17171","595446800","35000","35010","34430","34460","34560","34560","34120","34300"
"1360","20230529","622.4","638.6","621","634.9","629.8489","22808400","14365845472","622.4","632.5","621","631.3","630.4","638.6","630.1","634.9"
"1364","20230529","20325","20325","20165","20165","20304.1892","222","4507530","20325","20325","20200","20215","20165","20165","20165","20165"
"1365","20230529","29050","29100","28370","28520","28729.2839","46705","1341801205","29050","29100","28635","28670","28700","28700","28370","28520"
"1366","20230529","663","680","661","676","670.0454","1182709","792468771","663","673","661","672","672","680","671","676"
"1367","20230529","23825","23850","23500","23530","23675.6156","19825","469369080","23825","23850","23595","23655","23670","23670","23500","23530"
"1368","20230529","998","1016","998","1012","1006.464","140512","141420266","998","1010","998","1009","1009","1016","1008","1012"
"1369","20230529","31890","31910","31490","31550","31672.9035","14772","467872130","31890","31910","31620","31620","31600","31640","31490","31550"
"1385","20230529","6350","6450","6350","6440","6388.8458","2244","14336570","6350","6450","6350","6370","6380","6440","6360","6440"
"1386","20230529","11000","11110","11000","11020","11058.8035","397","4390345","11000","11110","11000","11080","11040","11050","11005","11020"
"1387","20230529","21135","21195","21135","21195","21162.1429","7","148135","21135","21140","21135","21140","21195","21195","21195","21195"
"1388","20230529","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230529","11850","12000","11770","11770","11843.748","615","7283905","11850","11850","11815","11815","11770","12000","11770","11770"
"1390","20230529","5460","5540","5460","5470","5483.5914","788","4321070","5460","5540","5460","5520","5520","5520","5470","5470"
"1391","20230529","3230","3260","3225","3260","3238.3303","1656","5362675","3230","3260","3230","3260","3225","3260","3225","3260"
"1392","20230529","3215","3240","3215","3220","3225.2668","506","1631985","3215","3240","3215","3220","3225","3225","3220","3220"
"1393","20230529","54050","55600","54050","54180","54569.958","238","12987650","54050","55600","54050","55600","54600","55600","54180","54180"
"1394","20230529","38390","38390","38280","38280","38347.8571","14","536870","38390","38390","38280","38280","-","-","-","-"
"1397","20230529","31910","31910","31470","31470","31538.8571","140","4415440","31910","31910","31700","31700","31470","31470","31470","31470"
"1398","20230529","1906.5","1909","1894","1908.5","1902.9244","97130","184831045","1906.5","1908","1894","1908","1909","1909","1904.5","1908.5"
"1399","20230529","1789.5","1789.5","1777.5","1779","1778.3688","800","1422695","1789.5","1789.5","1777.5","1779","-","-","-","-"
"1456","20230529","3490","3540","3485","3535","3500.942","79691","278993570","3490","3525","3485","3520","3520","3540","3520","3535"
"1457","20230529","4200","4240","4200","4240","4220.6557","1037","4376820","4200","4220","4200","4220","4220","4240","4220","4240"
"1458","20230529","22220","22220","21600","21720","21875.9011","654160","14310339480","22220","22220","21795","21820","21860","21875","21600","21720"
"1459","20230529","1020","1051","1019","1046","1036.6313","18370673","19043614960","1020","1041","1019","1040","1038","1051","1038","1046"
"1464","20230529","19190","19190","18915","19045","19078.908","87","1659865","19190","19190","19070","19085","19000","19045","18915","19045"
"1465","20230529","4030","4090","4030","4090","4060","2","8120","-","-","-","-","4030","4090","4030","4090"
"1466","20230529","1290","1305","1275","1289","1290.3213","2680","3458061","1290","1290","1275","1281","1287","1305","1283","1289"
"1467","20230529","17780","17780","17380","17380","17646.6667","60","1058800","17780","17780","17380","17380","-","-","-","-"
"1468","20230529","3285","3285","3280","3280","3282.2","50","164110","3285","3285","3280","3280","-","-","-","-"
"1469","20230529","1255","1270","1235","1270","1253.3444","3600","4512040","1255","1264.5","1235","1251.5","1265","1270","1252.5","1270"
"1472","20230529","510","516","510","514","512.5491","1202","616084","510","516","510","511","514","514","514","514"
"1473","20230529","2232","2232","2212.5","2213","2224.9118","3230","7186465","2232","2232","2225","2225","2215.5","2215.5","2212.5","2213"
"1474","20230529","20055","20055","19945","20015","19984.0565","1240","24780230","20055","20055","20055","20055","19945","20015","19945","20015"
"1475","20230529","2250","2250","2228","2232","2238.1572","201404","450773820","2250","2250","2235","2238","2238","2238","2228","2232"
"1476","20230529","1904","1914","1898","1912","1906.879","21781","41533731","1904","1913","1898","1913","1912","1914","1908","1912"
"1477","20230529","2118","2118","2110","2112","2117.005","1204","2548874","2118","2118","2115","2117","2110","2112","2110","2112"
"1478","20230529","2741","2741","2723","2723","2730.8127","11971","32690559","2741","2741","2725","2734","2736","2736","2723","2723"
"1479","20230529","27340","27340","27060","27090","27182.0988","81","2201750","27340","27340","27330","27330","27060","27250","27060","27090"
"1480","20230529","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230529","2268","2268","2268","2268","2268","12","27216","2268","2268","2268","2268","-","-","-","-"
"1482","20230529","1869","1874","1867","1870","1869.5782","135787","253864413","1869","1874","1867","1871","1872","1872","1868","1870"
"1483","20230529","2285","2285","2233","2250","2253.9756","41","92413","2285","2285","2233","2233","2267","2267","2250","2250"
"1484","20230529","2238.5","2241.5","2236","2236","2240.5929","12060","27021550","2238.5","2241.5","2238.5","2240.5","2236","2236","2236","2236"
"1485","20230529","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230529","22730","22740","22530","22595","22628.0595","420","9503785","22730","22740","22530","22630","22550","22610","22550","22595"
"1487","20230529","14445","14530","14405","14425","14428.4556","4607","66471895","14445","14530","14405","14430","14425","14430","14415","14425"
"1488","20230529","1909","1923","1906.5","1923","1915.3326","65650","125741585","1909","1921.5","1906.5","1921.5","1921.5","1923","1917.5","1923"
"1489","20230529","47740","47780","47510","47750","47683.9979","16131","769190570","47740","47780","47510","47740","47730","47750","47610","47750"
"1490","20230529","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230529","16550","16590","16550","16590","16581.1111","9","149230","16550","16550","16550","16550","16590","16590","16590","16590"
"1493","20230529","16385","16385","16300","16300","16361.4286","14","229060","-","-","-","-","16385","16385","16300","16300"
"1494","20230529","23110","23185","23110","23185","23135.1429","70","1619460","23110","23185","23110","23145","23160","23185","23150","23185"
"1495","20230529","10520","10520","10495","10510","10507.1111","450","4728200","10520","10520","10495","10495","10500","10510","10500","10510"
"1496","20230529","1947","1960","1931","1932","1937.4776","8562","16588683","1947","1960","1931","1935","1934","1935","1931","1932"
"1497","20230529","1896","1899","1893","1895","1894.9948","15065","28548097","1896","1899","1894","1895","1898","1898","1893","1895"
"1498","20230529","16815","16815","16770","16770","16787.8788","33","554000","16815","16815","16780","16795","16770","16770","16770","16770"
"1499","20230529","8785","8785","8722","8785","8778.7","60","526722","8785","8785","8785","8785","8722","8785","8722","8785"
"1540","20230529","8347","8362","8334","8359","8346.7748","87584","731043923","8347","8348","8334","8338","8340","8362","8340","8359"
"1541","20230529","4290","4295","4275","4285","4287.3547","4300","18435625","4290","4295","4275","4275","4280","4295","4280","4285"
"1542","20230529","9541","9550","9475","9507","9520.6292","7743","73718232","9541","9550","9504","9520","9512","9512","9475","9507"
"1543","20230529","59270","59300","58690","59000","59110.5263","57","3369300","59270","59300","58690","58820","58830","59250","58830","59000"
"1545","20230529","20570","20620","20470","20500","20560.9915","81797","1681827425","20570","20620","20485","20500","20520","20520","20470","20500"
"1546","20230529","45940","45950","45660","45700","45856.4573","6306","289170820","45940","45950","45710","45740","45800","45800","45660","45700"
"1547","20230529","6474","6483","6443","6448","6464.4406","34250","221407090","6474","6483","6448","6448","6457","6458","6443","6448"
"1550","20230529","4146","4150","4124","4124","4142.333","9190","38068040","4146","4150","4133","4140","4132","4133","4124","4124"
"1551","20230529","4459","4459","4415","4415","4451.6667","60","267100","4459","4459","4459","4459","4415","4415","4415","4415"
"1552","20230529","971","976","969","971","971.8094","2162865","2101892579","971","974","969","971","971","976","970","971"
"1554","20230529","3449","3458","3431","3432","3444.5158","6630","22837140","3449","3458","3435","3435","3438","3440","3431","3432"
"1555","20230529","1671","1709","1671","1708.5","1694.3658","14720","24941065","1671","1709","1671","1685.5","1688","1709","1688","1708.5"
"1557","20230529","59380","59450","59100","59110","59317.8331","7167","425130910","59380","59450","59130","59130","59220","59220","59100","59110"
"1559","20230529","3435","3435","3385","3385","3406.4724","163","555255","3435","3435","3385","3390","3425","3425","3385","3385"
"1560","20230529","4275","4285","4230","4265","4253.1783","129","548660","4275","4285","4230","4275","4280","4280","4235","4265"
"1563","20230529","2472","2495","2452","2459","2472.2597","18765","46391953","2472","2495","2459","2470","2470","2470","2452","2459"
"1566","20230529","45250","45490","44460","45350","45120.3155","951","42909420","45250","45490","44460","45360","45300","45400","45300","45350"
"1568","20230529","30650","30680","30210","30300","30500.1595","118530","3615183900","30650","30680","30360","30450","30440","30450","30210","30300"
"1569","20230529","1759.5","1773","1759","1771.5","1764.1811","20430","36042220","1759.5","1770","1759","1767.5","1767","1773","1767","1771.5"
"1570","20230529","18890","18895","18365","18455","18611.9017","6411044","119321720615","18890","18895","18535","18555","18595","18600","18365","18455"
"1571","20230529","813","826","813","823","819.9023","3531314","2895332483","813","822","813","820","820","826","820","823"
"1572","20230529","4254","4350","4131","4141","4221.7884","17580","74219040","4254","4350","4180","4235","4229","4229","4131","4141"
"1573","20230529","11310","11550","11245","11490","11354.7024","840","9537950","11310","11400","11245","11325","11550","11550","11420","11490"
"1577","20230529","27490","27490","27335","27355","27434.7224","1603","43977860","27490","27490","27355","27455","27410","27435","27335","27355"
"1578","20230529","2537","2540","2502","2507","2519.6149","2511","6326753","2537","2540","2514","2518","2516","2516","2502","2507"
"1579","20230529","20160","20165","19640","19750","19907.8102","1117520","22247376000","20160","20165","19820","19850","19890","19890","19640","19750"
"1580","20230529","2158.5","2189","2158.5","2184.5","2179.9921","304650","664134590","2158.5","2178.5","2158.5","2178.5","2177.5","2189","2177","2184.5"
"1585","20230529","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1586","20230529","1805","1805","1788","1800","1803.8595","242","436534","1805","1805","1802","1805","1804","1805","1788","1800"
"1591","20230529","19770","19790","19645","19645","19705.8443","3411","67216635","19770","19790","19695","19735","19700","19710","19645","19645"
"1592","20230529","1820","1825","1812","1815","1820.9951","3062","5575887","1820","1825","1818","1819","1818","1818","1812","1815"
"1593","20230529","20425","20425","20270","20275","20381.1706","299","6093970","20425","20425","20325","20360","20305","20330","20270","20275"
"1595","20230529","1890","1895.5","1885.5","1893.5","1893.3061","300280","568521950","1890","1895","1885.5","1895","1892.5","1895.5","1892","1893.5"
"1596","20230529","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230529","1907","1913","1897","1913","1905.5669","25270","48153675","1907","1912","1897","1912","1910","1913","1907.5","1913"
"1599","20230529","20210","20210","20090","20175","20207.2807","57","1151815","20210","20210","20210","20210","20090","20175","20090","20175"
"1615","20230529","214.4","215.2","213.6","214.6","214.5529","1070700","229721840","214.4","214.9","213.6","214.6","214.4","215.2","214.4","214.6"
"1617","20230529","34130","34130","33350","33360","33482.1037","347","11618290","34130","34130","33440","33550","33450","33450","33350","33360"
"1618","20230529","13720","13785","13670","13715","13724.3077","260","3568320","13720","13785","13670","13775","13745","13765","13715","13715"
"1619","20230529","24490","24490","24335","24345","24425.6757","37","903750","24490","24490","24385","24385","24385","24385","24335","24345"
"1620","20230529","27420","27420","27100","27100","27247.1839","87","2370505","27420","27420","27210","27210","27120","27120","27100","27100"
"1621","20230529","27800","27800","27665","27705","27713.5849","53","1468820","27800","27800","27715","27715","27715","27730","27665","27705"
"1622","20230529","25160","25265","24880","24905","25087.0395","152","3813230","25160","25265","24965","24965","24970","24970","24880","24905"
"1623","20230529","20280","20295","20115","20175","20232.6064","94","1901865","20280","20295","20175","20240","20115","20225","20115","20175"
"1624","20230529","46060","46190","45660","45660","45985.3333","15","689780","46060","46190","45860","45860","45860","45860","45660","45660"
"1625","20230529","32270","32270","31640","31700","31912.8129","775","24732430","32270","32270","31850","31880","31760","31780","31640","31700"
"1626","20230529","29600","29600","29340","29520","29403.6364","66","1940640","29600","29600","29340","29340","29410","29520","29410","29520"
"1627","20230529","6952","6952","6891","6929","6918.4577","3751","25951135","6952","6952","6891","6917","6932","6932","6911","6929"
"1628","20230529","17490","17490","17330","17385","17409.0803","473","8234495","17490","17490","17330","17420","17420","17470","17385","17385"
"1629","20230529","62500","63130","62420","62700","62709.6682","844","52926960","62500","63130","62420","62870","62750","62840","62580","62700"
"1630","20230529","25185","25185","24965","24965","25019.1074","1518","37979005","25185","25185","24985","25010","24985","25025","24965","24965"
"1631","20230529","11125","11165","11075","11165","11132.6131","928","10331065","11125","11155","11075","11145","11130","11165","11125","11165"
"1632","20230529","16565","16565","16430","16540","16491.9199","836","13787245","16565","16565","16430","16555","16525","16540","16525","16540"
"1633","20230529","29950","29950","29810","29810","29840.3846","13","387925","29950","29950","29820","29920","29895","29895","29810","29810"
"1651","20230529","1429.5","1434.5","1428","1429.5","1430.971","2590","3706215","1429.5","1434.5","1428","1433.5","1432","1432.5","1429.5","1429.5"
"1652","20230529","2590","2590","2590","2590","2590","30","77700","2590","2590","2590","2590","-","-","-","-"
"1653","20230529","2776","2776","2765","2765","2766","110","304260","2776","2776","2765","2765","-","-","-","-"
"1654","20230529","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20230529","428.3","429","426.2","426.6","427.7578","1874330","801759312","428.3","429","426.6","426.8","427.2","427.3","426.2","426.6"
"1656","20230529","284","290.1","280.7","281.4","282.6696","111290","31458297","284","290.1","280.7","281.8","281.8","282.1","281.1","281.4"
"1657","20230529","3730","3740","3710","3710","3722.6582","3256","12120975","3730","3740","3715","3725","3720","3725","3710","3710"
"1658","20230529","2273","2290","2265","2270","2279.123","4486","10224146","2273","2290","2272","2285","2285","2285","2265","2270"
"1659","20230529","2527","2547","2527","2532","2537.8353","4929","12508990","2527","2547","2527","2533","2538","2540","2532","2532"
"1660","20230529","10475","10520","10445","10510","10498.592","522","5480265","10475","10520","10445","10520","10515","10520","10500","10510"
"1671","20230529","2508","2512","2495","2497","2506.3487","201891","506009251","2508","2512","2502","2508","2507","2508","2495","2497"
"1672","20230529","25590","25685","25590","25640","25643.8889","108","2769540","25590","25680","25590","25620","25660","25685","25640","25640"
"1673","20230529","3003","3033","3003","3030","3017.7586","290","875150","3003","3033","3003","3032","3008","3033","3008","3030"
"1674","20230529","13380","13380","13195","13325","13293.5437","103","1369235","13380","13380","13195","13195","13250","13325","13205","13325"
"1675","20230529","18360","18575","18360","18575","18423.8889","9","165815","18360","18415","18360","18415","18455","18575","18455","18575"
"1676","20230529","18740","18900","18740","18800","18813.3333","3","56440","18740","18740","18740","18740","18900","18900","18800","18800"
"1677","20230529","50960","51080","50870","50970","50972.2222","180","9175000","50960","51080","50960","51080","50870","50970","50870","50970"
"1678","20230529","282.5","283.9","282.3","283.7","283.0789","938600","265697850","282.5","283.7","282.3","282.8","282.8","283.9","282.8","283.7"
"1679","20230529","39780","39850","39560","39630","39730.3636","550","21851700","39780","39850","39630","39680","39680","39680","39560","39630"
"1680","20230529","4233","4236","4165","4211","4223.0975","7900","33362470","4233","4236","4214","4224","4220","4220","4165","4211"
"1681","20230529","1719","1728","1711","1718","1721.3817","4480","7711790","1719","1728","1714","1714","1722","1722","1711","1718"
"1682","20230529","245.7","245.7","242.5","242.7","245.2653","7200","1765910","245.7","245.7","242.5","242.6","242.6","242.7","242.6","242.7"
"1684","20230529","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20230529","496.8","497.4","491.8","491.8","494.7557","790","390857","496.8","497.4","492.1","497.4","491.8","491.8","491.8","491.8"
"1686","20230529","1965.5","1979.5","1931","1967","1958.1548","840","1644850","1965.5","1972","1931","1968","1970.5","1979.5","1965","1967"
"1687","20230529","905.6","906.9","902.3","902.3","904.3179","2400","2170363","905.6","906.9","902.8","906.9","903.1","905","902.3","902.3"
"1688","20230529","618.4","624.7","618.4","624.5","620.3431","2880","1786588","618.4","624.7","618.4","619.7","619","624.5","618.7","624.5"
"1689","20230529","1.2","1.2","1.1","1.2","1.1893","18751200","22300220","1.2","1.2","1.1","1.1","1.2","1.2","1.1","1.2"
"1690","20230529","1205.5","1210","1204.5","1207","1206.9283","2510","3029390","1205.5","1210","1205.5","1208.5","1210","1210","1204.5","1207"
"1691","20230529","6666","6759","6666","6700","6727.141","78","524717","6666","6759","6666","6759","6700","6700","6700","6700"
"1692","20230529","429.8","429.8","421","421","423.6286","700","296540","429.8","429.8","421.8","421.8","429","429","421","421"
"1693","20230529","4589","4599","4574","4584","4586.8224","4280","19631600","4589","4598","4574","4587","4599","4599","4583","4584"
"1694","20230529","2748","2779","2723","2765","2748.479","1190","3270690","2748","2779","2723","2725.5","2725.5","2769","2725","2765"
"1695","20230529","83.6","83.9","82.5","82.9","83.2183","160900","13389830","83.6","83.9","82.5","82.6","82.6","83.2","82.5","82.9"
"1696","20230529","177","179.1","175.5","175.6","177.0618","43700","7737600","177","179.1","176","176","176.1","177.7","175.5","175.6"
"1697","20230529","3922","3959","3919","3919","3938.0714","140","551330","3922","3959","3922","3955","3922","3922","3919","3919"
"1698","20230529","2357.5","2357.5","2332.5","2333","2347.012","3340","7839020","2357.5","2357.5","2335","2339.5","2341","2341","2332.5","2333"
"1699","20230529","332","332.5","330.3","330.6","331.8509","407900","135361982","332","332.5","331.1","332","331.8","331.9","330.3","330.6"
"2031","20230529","5251","5404","5185","5192","5289.4226","1628","8611180","5251","5404","5250","5263","5287","5300","5185","5192"
"2032","20230529","8220","8410","8206","8404","8332.6921","734","6116196","8220","8349","8206","8320","8320","8410","8293","8404"
"2033","20230529","12425","12425","12420","12420","12422.5","20","248450","-","-","-","-","12425","12425","12420","12420"
"2034","20230529","7589","7599","7553","7589","7571.5794","233","1764178","7589","7599","7554","7599","7590","7590","7553","7589"
"2036","20230529","32450","32450","32250","32250","32348.6315","1213","39238890","32450","32450","32260","32330","32330","32390","32250","32250"
"2037","20230529","3860","3875","3860","3875","3870.3793","145","561205","3860","3865","3860","3865","3860","3875","3860","3875"
"2038","20230529","1317","1324","1312","1316","1317.9613","2142531","2823772847","1317","1324","1312","1318","1317","1319","1312","1316"
"2039","20230529","1355","1368","1353","1364","1361.7991","114303","155657721","1355","1368","1353","1362","1364","1364","1360","1364"
"2040","20230529","23955","23955","23665","23890","23879.9058","4246","101394080","23955","23955","23665","23875","23875","23890","23785","23890"
"2041","20230529","2926","2944","2924","2931","2927.4188","41762","122254863","2926","2936","2924","2932","2931","2944","2931","2931"
"2042","20230529","7903","7904","7780","7831","7850.0802","449","3524686","7903","7904","7780","7892","7880","7880","7831","7831"
"2043","20230529","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20230529","23580","23580","23405","23455","23520.2996","1385","32575615","23580","23580","23490","23540","23535","23535","23405","23455"
"2045","20230529","15520","15820","15520","15820","15595","4","62380","15520","15520","15520","15520","15820","15820","15820","15820"
"2046","20230529","19925","20130","19690","20080","19986.5581","4162","83184055","19925","20125","19690","20105","20105","20130","20000","20080"
"2047","20230529","4200","4220","4195","4195","4201.8235","85","357155","4200","4220","4195","4195","4195","4195","4195","4195"
"2048","20230529","18600","18775","18540","18775","18600.518","222","4129315","18600","18775","18540","18775","-","-","-","-"
"2050","20230529","14965","14965","14965","14965","14965","1","14965","14965","14965","14965","14965","-","-","-","-"
"2065","20230529","22170","22170","22170","22170","22170","1","22170","22170","22170","22170","22170","-","-","-","-"
"2066","20230529","17100","17100","17100","17100","17100","1","17100","17100","17100","17100","17100","-","-","-","-"
"2067","20230529","15165","15165","14950","15080","15046.9811","53","797490","15165","15165","14950","14950","15080","15080","15080","15080"
"2068","20230529","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230529","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230529","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230529","11370","11370","11175","11200","11271.0756","2394","26982955","11370","11370","11245","11255","11175","11200","11175","11200"
"2072","20230529","10810","10810","10810","10810","10810","10","108100","10810","10810","10810","10810","-","-","-","-"
"2073","20230529","10930","10930","10930","10930","10930","100","1093000","-","-","-","-","10930","10930","10930","10930"
"2235","20230529","2036.5","2036.5","2026","2026","2032.1385","650","1320890","2036.5","2036.5","2033","2033","2030.5","2030.5","2026","2026"
"2236","20230529","1020","1020","1013","1014","1016.4117","33804","34358781","1020","1020","1013","1013","1016","1016","1013","1014"
"2237","20230529","53640","53700","53410","53550","53510.9375","672","35959350","53640","53700","53440","53520","53510","53550","53410","53550"
"2238","20230529","9227","9248","9221","9234","9231.1777","4130","38124764","9227","9246","9221","9244","9242","9248","9234","9234"
"2239","20230529","11240","11440","11240","11410","11339.7297","370","4195700","11240","11440","11240","11400","11420","11420","11400","11410"
"2240","20230529","9279","9279","9250","9264","9269.75","80","741580","9279","9279","9250","9250","9264","9264","9264","9264"
"2241","20230529","519.7","519.7","516.4","517.1","518.0069","3630","1880365","519.7","519.7","516.8","517.8","517.5","517.8","516.4","517.1"
"2242","20230529","496.8","500.6","496.8","499.4","497.9859","19000","9461733","496.8","500.6","496.8","500.5","500.4","500.4","499.4","499.4"
"2243","20230529","1240","1240","1203","1210","1216.5314","342750","416966132","1240","1240","1203","1210","1215","1215","1206","1210"
"2244","20230529","1215","1218","1207","1210","1211.3761","152733","185017099","1215","1218","1208","1209","1211","1211","1207","1210"
"2245","20230529","797","797","797","797","797","110","87670","797","797","797","797","-","-","-","-"
"2246","20230529","797","797","796.7","796.7","796.85","140","111559","797","797","796.7","796.7","-","-","-","-"
"2247","20230529","11125","11125","11055","11055","11104.0323","31","344225","11125","11125","11125","11125","11065","11065","11055","11055"
"2248","20230529","35220","35220","35220","35220","35220","11","387420","35220","35220","35220","35220","-","-","-","-"
"2249","20230529","31510","31620","31480","31600","31499.0493","284","8945730","31510","31620","31480","31610","31600","31600","31570","31600"
"2510","20230529","955.5","958","953.2","953.2","954.9775","1910","1824007","955.5","958","954.4","954.8","955","955","953.2","953.2"
"2511","20230529","1000","1000","997.7","997.9","999.8257","46180","46171950","1000","1000","998.1","998.9","998.1","998.9","997.7","997.9"
"2512","20230529","816.2","821.4","815","815","816.2255","5520","4505565","816.2","817.9","815.5","816","816","821.4","815","815"
"2513","20230529","1826.5","1829","1817.5","1818","1825.4547","16980","30996220","1826.5","1829","1820.5","1820.5","1821","1821","1817.5","1818"
"2514","20230529","1366","1371","1366","1368","1369.6394","5020","6875590","1366","1371","1366","1370","1370.5","1370.5","1368","1368"
"2515","20230529","1164","1173","1161","1165","1165.5527","9390","10944540","1164","1173","1164","1168","1165","1167","1161","1165"
"2516","20230529","573.1","575.5","567.1","570.3","571.2678","1195290","682830647","573.1","575.5","567.1","571.6","571.3","572","567.3","570.3"
"2517","20230529","1109.5","1115","1109.5","1114.5","1113.3889","90","100205","1109.5","1113","1109.5","1113","1113","1115","1112","1114.5"
"2518","20230529","1200","1201","1195","1195","1196.0808","1498","1791729","1200","1201","1196","1197","1195","1196","1195","1195"
"2519","20230529","909","917.7","906.7","908.3","908.7995","7930","7206780","909","917.7","906.7","912.6","912.5","912.7","908.3","908.3"
"2520","20230529","1196","1207.5","1189","1198.5","1197.9626","4010","4803830","1196","1207.5","1190","1195.5","1200","1200","1189","1198.5"
"2521","20230529","1392.5","1393.5","1389","1390","1391.6332","164580","229035000","1392.5","1393.5","1390","1391.5","1391","1391.5","1389","1390"
"2522","20230529","4255","4290","4235","4245","4255.8464","7727","32884925","4255","4290","4245","4255","4245","4245","4235","4245"
"2523","20230529","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230529","2229.5","2229.5","2222","2222","2227.7023","60410","134575495","2229.5","2229.5","2228","2228","2222","2222","2222","2222"
"2525","20230529","32160","32170","31780","31780","32087.3171","41","1315580","32160","32170","32010","32010","31940","31940","31780","31780"
"2526","20230529","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230529","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2528","20230529","1109.5","1116","1109.5","1116","1111.96","250","277990","1109.5","1116","1109.5","1116","-","-","-","-"
"2529","20230529","1366","1366","1345","1349","1351.1256","15643","21135658","1366","1366","1348","1352","1352","1352","1345","1349"
"2530","20230529","12965","13030","12855","13030","12901.3333","15","193520","12965","12965","12965","12965","12855","13030","12855","13030"
"2552","20230529","1989","1998","1987","1993","1992.5008","1837","3660224","1989","1993","1987","1993","1994","1998","1993","1993"
"2553","20230529","1605.5","1605.5","1605.5","1605.5","1605.5","20","32110","-","-","-","-","1605.5","1605.5","1605.5","1605.5"
"2554","20230529","835.6","835.6","833.7","833.9","834.1081","2580","2151999","835.6","835.6","834.1","834.1","834","834.2","833.7","833.9"
"2555","20230529","1897","1909","1897","1907","1902.3846","130","247310","1897","1908","1897","1908","1909","1909","1907","1907"
"2556","20230529","1899.5","1905.5","1888.5","1905","1898.3975","8930","16952690","1899.5","1900.5","1888.5","1900.5","1904.5","1905.5","1899.5","1905"
