"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1563","20231101","2258","2258","2165","2187","2202.3922","123767","272583470","2258","2258","2165","2191","2192","2195","2186","2187"
"1566","20231101","46880","47100","46790","47090","46949.2974","1039","48780320","46880","47000","46790","46790","46800","47100","46800","47090"
"1568","20231101","34570","34910","34410","34820","34639.8325","87150","3018861400","34570","34740","34410","34620","34650","34910","34500","34820"
"1569","20231101","1624.5","1625.5","1613","1615.5","1619.842","41010","66429720","1624.5","1625.5","1616","1621.5","1619","1623.5","1613","1615.5"
"1570","20231101","18700","18865","18595","18855","18749.2636","7759831","145491117145","18700","18820","18595","18720","18730","18865","18675","18855"
"1571","20231101","798","799","792","792","796.2252","1332353","1060853084","798","799","793","796","796","797","792","792"
"1572","20231101","3887","3933","3826","3851","3885.9402","5020","19507420","3887","3933","3826","3835","3869","3888","3850","3851"
"1573","20231101","12800","12930","12795","12875","12824.4737","2280","29239800","12800","12930","12795","12840","12800","12890","12800","12875"
"1577","20231101","31830","32060","31720","32040","31911.2346","2276","72629970","31830","32000","31720","31910","31860","32060","31820","32040"
"1578","20231101","2516","2534","2516","2533","2524.4392","10383","26211252","2516","2529","2516","2525","2523","2534","2522","2533"
"1579","20231101","19990","20160","19870","20125","20027.4315","718240","14384502400","19990","20105","19870","20015","20020","20160","19965","20125"
"1580","20231101","2117.5","2117.5","2102.5","2104","2111.0888","145780","307754525","2117.5","2117.5","2105.5","2111","2110","2112","2102.5","2104"
"1585","20231101","1610","1615","1610","1615","1610.6957","230","370460","1610","1611.5","1610","1610","1614","1615","1614","1615"
"1586","20231101","1835","1865","1835","1860","1850.4844","128","236862","1835","1865","1835","1840","1840","1860","1840","1860"
"1591","20231101","20645","20790","20645","20785","20704.9539","3038","62901650","20645","20745","20645","20720","20710","20790","20695","20785"
"1592","20231101","1907","1920","1904","1920","1908.9321","2843","5427094","1907","1914","1904","1912","1910","1920","1909","1920"
"1593","20231101","21310","21430","21310","21430","21356.3153","517","11041215","21310","21400","21310","21380","21385","21430","21325","21430"
"1595","20231101","1864.5","1876","1858","1858","1865.4793","10860","20259105","1864.5","1876","1862","1863","1865.5","1865.5","1858","1858"
"1596","20231101","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20231101","1877.5","1893.5","1871.5","1871.5","1881.224","352200","662567090","1877.5","1893.5","1876","1878.5","1880.5","1880.5","1871.5","1871.5"
"1599","20231101","21000","21065","21000","21065","21021.6667","3","63065","21000","21065","21000","21065","-","-","-","-"
"1615","20231101","278.1","282.4","275.5","282.2","279.1144","5630400","1571525570","278.1","280.1","275.5","278.8","279","282.4","278.5","282.2"
"1617","20231101","35810","36750","35740","36750","35954.5387","2807","100924390","35810","36010","35740","35890","35920","36750","35860","36750"
"1618","20231101","17720","17890","17720","17875","17832.4808","522","9308555","17720","17890","17720","17795","17800","17885","17800","17875"
"1619","20231101","26345","26365","26225","26365","26332.2727","55","1448275","26345","26345","26225","26345","26280","26365","26280","26365"
"1620","20231101","27220","27290","27180","27290","27217.6667","30","816530","27220","27225","27180","27220","27260","27290","27260","27290"
"1621","20231101","25975","26140","25760","26140","25912.5115","217","5623015","25975","26100","25760","26100","26100","26140","26060","26140"
"1622","20231101","29560","29920","29345","29850","29687.4374","1118","33190555","29560","29645","29345","29590","29450","29920","29450","29850"
"1623","20231101","22485","22715","22485","22695","22628.6299","281","6358645","22485","22655","22485","22550","22650","22715","22600","22695"
"1624","20231101","44600","44980","44600","44830","44842.05","200","8968410","44600","44980","44600","44690","44760","44840","44760","44830"
"1625","20231101","30290","30390","30190","30350","30280.7407","81","2452740","30290","30390","30190","30220","30350","30350","30280","30350"
"1626","20231101","30010","30010","29820","29910","29933.5","40","1197340","30010","30010","29820","29840","29875","29910","29860","29910"
"1627","20231101","7898","8060","7898","8025","7986.6733","1855","14815279","7898","8060","7898","8014","8045","8045","7950","8025"
"1628","20231101","17760","17860","17700","17860","17805.3401","294","5234770","17760","17845","17700","17820","17820","17860","17810","17860"
"1629","20231101","70850","71500","70400","70870","70894.0377","743","52674270","70850","71500","70400","70400","70540","70870","70410","70870"
"1630","20231101","26070","26070","25845","25935","25977.3485","66","1714505","26070","26070","25845","25915","25955","25985","25920","25935"
"1631","20231101","14635","14800","14455","14800","14625.8293","4709","68873030","14635","14695","14455","14600","14620","14800","14615","14800"
"1632","20231101","19900","19960","19815","19960","19908.9983","599","11925490","19900","19950","19815","19885","19900","19960","19890","19960"
"1633","20231101","33440","33500","33270","33360","33397.5926","54","1803470","33440","33500","33380","33400","33270","33410","33270","33360"
"1651","20231101","1664","1684.5","1664","1683","1673.0251","5780","9670085","1664","1677.5","1664","1673.5","1671","1684.5","1670.5","1683"
"1652","20231101","2619","2640","2619","2640","2631.2273","110","289435","2619","2631","2619","2627.5","2640","2640","2640","2640"
"1653","20231101","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20231101","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20231101","456.2","456.7","455.6","456.1","456.2652","3459380","1578394822","456.2","456.5","455.6","456.2","456.1","456.7","456","456.1"
"1656","20231101","281.9","281.9","281.1","281.4","281.4932","120120","33812960","281.9","281.9","281.1","281.3","281.4","281.5","281.1","281.4"
"1657","20231101","3885","3895","3880","3880","3886.9361","767","2981280","3885","3895","3880","3880","3885","3895","3880","3880"
"1658","20231101","2337","2344","2315","2328","2332.5405","1110","2589120","2337","2344","2315","2327","2334","2334","2321","2328"
"1659","20231101","2541","2547","2538","2538","2542.0988","3604","9161724","2541","2547","2538","2545","2541","2545","2538","2538"
"1660","20231101","10520","10605","10505","10510","10543.6231","33176","349795240","10520","10605","10515","10530","10535","10545","10505","10510"
"1671","20231101","3135","3145","3120","3130","3132.6014","534068","1673022160","3135","3145","3120","3125","3125","3135","3125","3130"
"1672","20231101","28085","28190","28030","28070","28080.2404","312","8761035","28085","28190","28060","28060","28030","28070","28030","28070"
"1673","20231101","3180","3191","3149","3149","3174.0494","810","2570980","3180","3191","3165","3165","3164","3164","3149","3149"
"1674","20231101","13035","13060","12885","13035","13022.4776","559","7279565","13035","13060","13005","13060","13055","13055","12885","13035"
"1675","20231101","15620","15750","15620","15685","15692.4294","177","2777560","15620","15750","15620","15695","15690","15690","15625","15685"
"1676","20231101","19700","19700","19685","19685","19685.2941","51","1003950","-","-","-","-","19700","19700","19685","19685"
"1677","20231101","52440","52520","52440","52510","52473.913","230","12069000","52440","52520","52440","52470","52450","52510","52450","52510"
"1678","20231101","305.6","306.5","305","305.7","305.7443","1040680","318181984","305.6","306.5","305.3","305.9","305.9","306.2","305","305.7"
"1679","20231101","42430","42490","42420","42480","42450","50","2122500","42430","42430","42420","42420","42490","42490","42480","42480"
"1680","20231101","4463","4474","4459","4463","4464.381","2730","12187760","4463","4471","4459","4459","4470","4474","4463","4463"
"1681","20231101","1760","1763","1751","1755","1760.5156","8970","15791825","1760","1760","1751","1751","1759","1763","1752","1755"
"1682","20231101","239.9","240.2","238","238.5","239.4114","17600","4213640","239.9","240","239.4","239.5","240.2","240.2","238","238.5"
"1684","20231101","1683.5","1683.5","1683.5","1683.5","1683.5","30","50505","-","-","-","-","1683.5","1683.5","1683.5","1683.5"
"1685","20231101","638.6","640.1","627.9","627.9","632.7286","1050","664365","638.6","640.1","629.3","630.3","627.9","628","627.9","627.9"
"1686","20231101","2105.5","2105.5","2089.5","2089.5","2097.4286","140","293640","2105.5","2105.5","2089.5","2089.5","-","-","-","-"
"1687","20231101","988.4","993.1","988.3","988.3","990.475","320","316952","988.4","993.1","988.4","989.8","988.5","988.5","988.3","988.3"
"1688","20231101","642.4","644","641.9","641.9","642.9971","1040","668717","642.4","644","642.4","642.5","642.1","642.1","641.9","641.9"
"1689","20231101","1.3","1.4","1.3","1.3","1.3116","73701100","96667360","1.3","1.4","1.3","1.3","1.4","1.4","1.3","1.3"
"1690","20231101","1512","1512","1504.5","1505","1507.7314","2420","3648710","1512","1512","1506","1506","1507.5","1507.5","1504.5","1505"
"1691","20231101","7940","7940","7940","7940","7940","40","317600","-","-","-","-","7940","7940","7940","7940"
"1692","20231101","457.5","457.5","452.4","456.9","456.1568","8100","3694870","457.5","457.5","453.3","453.3","456.9","456.9","452.4","456.9"
"1693","20231101","4941","4941","4905","4917","4916.8165","1580","7768570","4941","4941","4913","4936","4905","4925","4905","4917"
"1694","20231101","2512.5","2515.5","2502","2502","2513.375","320","804280","2512.5","2515.5","2508","2508","2508","2508","2502","2502"
"1695","20231101","78.3","78.5","78","78.2","78.213","321900","25176770","78.3","78.5","78.1","78.3","78.3","78.4","78","78.2"
"1696","20231101","171.6","171.7","171.2","171.4","171.5172","17400","2984400","171.6","171.7","171.2","171.3","171.5","171.5","171.3","171.4"
"1697","20231101","4755","4755","4744","4745","4752.1429","140","665300","4755","4755","4744","4744","4745","4745","4745","4745"
"1698","20231101","2594.5","2599","2582","2599","2592.3642","7400","19183495","2594.5","2595","2582","2591.5","2586.5","2599","2586.5","2599"
"1699","20231101","413.5","414.4","411.8","412.8","413.3291","709300","293174302","413.5","414.4","411.8","412.1","412.8","412.9","412.1","412.8"
"2031","20231101","4580","4585","4510","4570","4555.9087","1139","5189180","4580","4585","4510","4510","4515","4580","4515","4570"
"2032","20231101","9628","9705","9596","9649","9650.9949","391","3773539","9628","9705","9596","9705","9689","9689","9649","9649"
"2033","20231101","10370","10540","10300","10300","10380.093","215","2231720","10370","10540","10330","10330","10350","10350","10300","10300"
"2034","20231101","9134","9134","8873","8930","9019.0852","1597","14403479","9134","9134","8873","9020","8910","8990","8900","8930"
"2036","20231101","38620","38640","38210","38360","38366.1107","2440","93613310","38620","38640","38330","38330","38280","38450","38210","38360"
"2037","20231101","3500","3520","3490","3500","3507.5787","254","890925","3500","3520","3490","3520","3520","3520","3500","3500"
"2038","20231101","2089","2097","2076","2082","2085.108","749548","1562888505","2089","2097","2076","2077","2078","2084","2077","2082"
"2039","20231101","1039","1041","1034","1038","1038.8342","47308","49145166","1039","1040","1034","1040","1038","1041","1037","1038"
"2040","20231101","22195","22200","22100","22170","22164.1158","3574","79214550","22195","22200","22100","22165","22165","22200","22110","22170"
"2041","20231101","2980","2984","2978","2981","2980.3977","5494","16374305","2980","2984","2978","2982","2981","2983","2979","2981"
"2042","20231101","6998","6998","6812","6870","6897.6826","1213","8366889","6998","6998","6812","6870","6869","6879","6869","6870"
"2043","20231101","17420","17420","17420","17420","17420","1","17420","17420","17420","17420","17420","-","-","-","-"
"2044","20231101","24315","24400","24315","24380","24318.198","1490","36234115","24315","24360","24315","24360","24360","24400","24360","24380"
"2045","20231101","14700","14885","14700","14885","14872.8972","107","1591400","14700","14700","14700","14700","14885","14885","14885","14885"
"2046","20231101","22300","22340","21810","22065","22166.3057","2175","48211715","22300","22340","22050","22105","22100","22150","21810","22065"
"2047","20231101","4530","4545","4435","4475","4514.2105","133","600390","4530","4545","4435","4455","4460","4475","4460","4475"
"2048","20231101","24000","24470","24000","24470","24274.1667","12","291290","24000","24000","24000","24000","24470","24470","24470","24470"
"2050","20231101","15815","15815","15815","15815","15815","1","15815","15815","15815","15815","15815","-","-","-","-"
"2065","20231101","28120","28120","28120","28120","28120","1","28120","-","-","-","-","28120","28120","28120","28120"
"2066","20231101","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20231101","16085","16085","16085","16085","16085","1","16085","16085","16085","16085","16085","-","-","-","-"
"2068","20231101","18845","18845","18845","18845","18845","1","18845","18845","18845","18845","18845","-","-","-","-"
"2069","20231101","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231101","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20231101","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2072","20231101","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20231101","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20231101","1006","1018","1004","1017","1010.1741","854260","862951368","1006","1013","1004","1009","1009","1018","1008","1017"
"2081","20231101","985","997","984","997","990.7139","4690","4646448","985","990","984","990","990","997","989","997"
"2082","20231101","917","919","912","916","915.449","1029","941997","917","919","912","915","916","918","913","916"
"2083","20231101","1838","1849","1831","1849","1841.4897","15386","28333160","1838","1843","1831","1840","1840","1849","1838","1849"
"2084","20231101","1985","1994","1979","1994","1985.8082","64323","127733143","1985","1993","1979","1986","1982","1994","1982","1994"
"2085","20231101","499","502.4","498","502.4","499.9179","318560","159253862","499","501.4","498","500.2","499.5","502.4","499.5","502.4"
"2086","20231101","1891.5","1891.5","1891.5","1891.5","1891.5","10","18915","1891.5","1891.5","1891.5","1891.5","-","-","-","-"
"2087","20231101","1909","1909","1909","1909","1909","10","19090","1909","1909","1909","1909","-","-","-","-"
"2088","20231101","1905","1905","1905","1905","1905","10","19050","1905","1905","1905","1905","-","-","-","-"
"2089","20231101","1896","1896","1896","1896","1896","10","18960","1896","1896","1896","1896","-","-","-","-"
"2090","20231101","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20231101","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20231101","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20231101","5069","5077","5069","5077","5073","20","101460","5069","5069","5069","5069","5077","5077","5077","5077"
"2094","20231101","993","993","982","990","992.5711","1963","1948417","993","993","982","984","991","991","990","990"
"2095","20231101","1004","1004","1000","1003","1002.8349","315","315893","1004","1004","1000","1004","1004","1004","1003","1003"
"2096","20231101","1011","1013","1010","1013","1012.9991","21007","21280073","1011","1011","1010","1010","1011","1013","1011","1013"
"2097","20231101","1015","1021","1012","1019","1016.3472","1342847","1364798738","1015","1021","1015","1020","1016","1019","1012","1019"
"2098","20231101","1020","1023","1009","1009","1013.016","348981","353523342","1020","1023","1016","1016","1013","1019","1009","1009"
"2235","20231101","2178.5","2178.5","2176.5","2176.5","2178.125","160","348500","2178.5","2178.5","2176.5","2176.5","-","-","-","-"
"2236","20231101","1054","1054","1050","1050","1051.7318","29240","30752639","1054","1054","1050","1053","1050","1053","1050","1050"
"2237","20231101","50040","50120","49900","49980","49988.0552","1558","77881390","50040","50060","49900","50040","50120","50120","49980","49980"
"2238","20231101","9388","9399","9380","9396","9388.1268","1498","14063414","9388","9399","9385","9386","9380","9396","9380","9396"
"2239","20231101","10715","10730","10690","10720","10718.3333","4230","45338550","10715","10725","10690","10700","10730","10730","10720","10720"
"2240","20231101","9438","9442","9434","9442","9439.7647","170","1604760","9438","9438","9437","9437","9434","9442","9434","9442"
"2241","20231101","557.6","558.2","557.3","557.7","557.6258","5310","2960993","557.6","558.2","557.3","557.9","557.9","558","557.7","557.7"
"2242","20231101","482.8","483.3","482.6","483.3","482.6657","2830","1365944","482.8","482.8","482.6","482.7","483.3","483.3","483.3","483.3"
"2243","20231101","1158","1164","1158","1162","1160.6017","23277","27015326","1158","1163","1158","1160","1160","1164","1160","1162"
"2244","20231101","1360","1362","1356","1357","1358.1552","45645","61992994","1360","1360","1356","1359","1361","1362","1357","1357"
"2245","20231101","784.8","784.8","769.5","769.5","777.15","20","15543","784.8","784.8","784.8","784.8","769.5","769.5","769.5","769.5"
"2246","20231101","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20231101","11850","11850","11840","11850","11849.3349","3503","41508220","11850","11850","11840","11840","11850","11850","11850","11850"
"2248","20231101","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2249","20231101","32480","32550","32430","32530","32478.3478","230","7470020","32480","32550","32480","32510","32450","32530","32430","32530"
"2250","20231101","199.5","203.3","199.5","203.3","202.4031","6550","1325740","199.5","203.1","199.5","202.8","203.2","203.3","203.2","203.3"
"2251","20231101","789.5","794.1","789.5","791.4","792.1933","27450","21745707","789.5","794.1","789.5","794.1","793.3","793.5","791.1","791.4"
"2252","20231101","922","923","920","922","922.0025","76718","70734188","922","923","920","922","922","923","922","922"
"2253","20231101","1009","1009","1007","1009","1007.4649","4545","4578928","1009","1009","1007","1009","1008","1009","1008","1009"
"2254","20231101","875","875","852","854","856.6971","13086","11210738","875","875","852","856","856","856","854","854"
"2510","20231101","911.3","911.7","908.2","908.4","909.3391","384940","350040999","911.3","911.7","909","909.1","908.2","910","908.2","908.4"
"2511","20231101","1024.5","1025","1022.5","1024","1023.573","23910","24473630","1024.5","1025","1023","1025","1022.5","1025","1022.5","1024"
"2512","20231101","772.9","772.9","769.9","770.8","771.1664","5840","4503612","772.9","772.9","769.9","770.6","770.2","770.9","770.2","770.8"
"2513","20231101","1908","1909.5","1905","1907.5","1907.395","19190","36602910","1908","1908","1905","1905.5","1909.5","1909.5","1906","1907.5"
"2514","20231101","1298.5","1303","1298.5","1303","1302.4469","2260","2943530","1298.5","1302.5","1298.5","1302.5","1301","1303","1301","1303"
"2515","20231101","1137","1137","1131.5","1135","1133.0458","28850","32688370","1137","1137","1132.5","1135.5","1132","1136","1131.5","1135"
"2516","20231101","511.7","512.1","496","501.4","503.2003","2362270","1188695026","511.7","512.1","496","499.9","499.9","501.4","499.1","501.4"
"2517","20231101","1101","1112","1101","1106","1105.0563","138700","153271310","1101","1112","1101","1109","1106","1106","1102.5","1106"
"2518","20231101","1250","1254","1244","1253","1247.4026","140958","175831381","1250","1251","1244","1248","1247","1254","1246","1253"
"2519","20231101","933.1","939.9","933.1","936.2","935.4079","3540","3311344","933.1","939.9","933.1","936.2","938.5","938.5","936.2","936.2"
"2520","20231101","1205","1205","1192","1193","1194.5484","930","1110930","1205","1205","1197","1197","1192","1196","1192","1193"
"2521","20231101","1351.5","1365","1351","1365","1352.336","115700","156465280","1351.5","1353","1351","1352.5","1353","1365","1351.5","1365"
"2522","20231101","4060","4110","4060","4105","4085.6243","2531","10340715","4060","4110","4060","4095","4100","4110","4100","4105"
"2523","20231101","1805","1805","1805","1805","1805","690","1245450","1805","1805","1805","1805","-","-","-","-"
"2524","20231101","2373","2373","2373","2373","2373","1680","3986640","-","-","-","-","2373","2373","2373","2373"
