"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1550","20240104","4612","4638","4605","4638","4617.9841","10040","46364560","4612","4631","4605","4627","4626","4638","4615","4638"
"1551","20240104","4846","4900","4846","4900","4878.5455","440","2146560","4846","4889","4846","4889","4890","4900","4890","4900"
"1552","20240104","416","418","414","418","415.5671","2043315","849134470","416","416","414","415","415","418","415","418"
"1554","20240104","3877","3993","3860","3876","3878.1239","15980","61972420","3877","3993","3860","3876","3876","3944","3871","3876"
"1555","20240104","1873.5","1900","1856.5","1900","1879.6444","18010","33852395","1873.5","1889.5","1856.5","1882.5","1885","1900","1880","1900"
"1557","20240104","67110","67480","66990","67460","67192.0343","4021","270179170","67110","67350","66990","67310","67270","67480","67200","67460"
"1559","20240104","3300","3305","3285","3290","3301.0377","212","699820","3300","3305","3285","3285","3305","3305","3290","3290"
"1560","20240104","4500","4545","4450","4470","4501.3642","843","3794650","4500","4530","4450","4520","4485","4545","4450","4470"
"1563","20240104","2501","2594","2493","2589","2544.8177","79113","201328161","2501","2569","2493","2567","2571","2594","2567","2589"
"1566","20240104","48160","48300","48060","48300","48161.8537","1764","84957510","48160","48170","48060","48170","48170","48300","48120","48300"
"1568","20240104","36100","36890","35480","36840","36253.5391","143230","5192594400","36100","36590","35480","36400","36500","36890","36440","36840"
"1569","20240104","1575","1588","1559","1560","1568.7406","33600","52709685","1575","1588","1565.5","1569.5","1566","1569","1559","1560"
"1570","20240104","20375","20895","20125","20880","20507.5667","6770283","138842029875","20375","20730","20125","20580","20675","20895","20620","20880"
"1571","20240104","753","760","746","746","753.9545","823363","620778275","753","760","749","751","750","751","746","746"
"1572","20240104","3333","3359","3275","3282","3302.7417","13510","44620040","3333","3359","3284","3288","3288","3289","3275","3282"
"1573","20240104","12670","12860","12620","12860","12702.6347","3340","42426800","12670","12760","12620","12755","12755","12860","12715","12860"
"1577","20240104","31910","32430","31670","32380","32024.8899","5086","162878590","31910","32250","31670","32160","32230","32430","32220","32380"
"1578","20240104","2628","2658","2606","2658","2631.2693","7850","20655464","2628","2655","2606","2633","2639","2658","2639","2658"
"1579","20240104","21775","22335","21515","22320","21932.2206","661490","14507944600","21775","22155","21515","21990","22105","22335","22040","22320"
"1580","20240104","1997","2015.5","1981","1981.5","1995.1913","208550","416097140","1997","2015.5","1987","1994","1990.5","1991.5","1981","1981.5"
"1585","20240104","1670","1685","1651.5","1685","1671.7287","940","1571425","1670","1677.5","1651.5","1677.5","1679.5","1685","1677.5","1685"
"1586","20240104","1878","1930","1878","1900","1883.5328","1616","3043789","1878","1900","1878","1900","1901","1930","1900","1900"
"1591","20240104","21350","21585","21200","21580","21450.0099","506","10853705","21350","21500","21200","21450","21490","21585","21470","21580"
"1592","20240104","1958","1975","1931","1969","1956.6281","8050","15750856","1958","1975","1931","1962","1961","1972","1961","1969"
"1593","20240104","22015","22250","21850","22235","22078.5253","1502","33161945","22015","22170","21850","22100","22170","22250","22165","22235"
"1595","20240104","1859","1859","1836.5","1839","1842.0416","9850","18144110","1859","1859","1840","1843","1840","1840","1836.5","1839"
"1596","20240104","1991","1993","1991","1993","1991.3333","60","119480","1991","1993","1991","1993","-","-","-","-"
"1597","20240104","1863","1863","1840","1844.5","1846.49","43500","80322315","1863","1863","1842.5","1846.5","1846","1846.5","1840","1844.5"
"1599","20240104","21820","22005","21820","22000","21952","45","987840","21820","22005","21820","21905","21935","22000","21935","22000"
"1615","20240104","262","264.5","259.7","264.4","262.0157","3332000","873036180","262","263.4","259.7","262.5","263.1","264.5","262.7","264.4"
"1617","20240104","35610","35990","35500","35930","35669.6196","184","6563210","35610","35800","35500","35760","35780","35990","35780","35930"
"1618","20240104","17260","17960","17260","17935","17632.023","435","7669930","17260","17870","17260","17870","17870","17960","17870","17935"
"1619","20240104","27510","27515","26780","27055","27057.9511","4866","131663990","27510","27515","26780","26950","26940","27115","26940","27055"
"1620","20240104","28685","29005","28420","28995","28777.8984","571","16432180","28685","28770","28420","28770","28800","29005","28780","28995"
"1621","20240104","25655","26215","25570","26205","25898.1141","2577","66739440","25655","25880","25570","25815","25905","26215","25905","26205"
"1622","20240104","28580","29085","28400","29015","28735.8143","657","18879430","28580","28935","28400","28860","28880","29085","28880","29015"
"1623","20240104","23040","23560","22965","23550","23355.4148","916","21393560","23040","23365","22965","23365","23350","23560","23350","23550"
"1624","20240104","47870","48360","47320","48360","47912.3256","43","2060230","47870","47980","47320","47980","48090","48360","48060","48360"
"1625","20240104","32830","32830","32280","32830","32683.4192","582","19021750","32830","32830","32280","32630","32550","32830","32550","32830"
"1626","20240104","31340","31590","31180","31590","31434.186","86","2703340","31340","31530","31180","31530","31580","31590","31560","31590"
"1627","20240104","7886","8151","7777","8131","7972.0061","3616","28826774","7886","8120","7777","8064","8109","8151","8060","8131"
"1628","20240104","18575","18930","18575","18930","18754.2207","2297","43078445","18575","18915","18575","18900","18905","18930","18865","18930"
"1629","20240104","70210","71430","69500","71250","70629.8458","778","54950020","70210","71090","69500","70910","70910","71430","70910","71250"
"1630","20240104","26405","26740","26270","26740","26510.5155","97","2571520","26405","26560","26270","26540","26635","26740","26635","26740"
"1631","20240104","13730","13875","13625","13875","13778.2476","2839","39116445","13730","13800","13625","13755","13780","13875","13780","13875"
"1632","20240104","19600","19880","19445","19880","19548.4394","5200","101651885","19600","19730","19445","19730","19730","19880","19725","19880"
"1633","20240104","33750","34080","33590","34040","33885.8763","97","3286930","33750","33980","33590","33940","34030","34080","33910","34040"
"1651","20240104","1627.5","1667","1625","1664.5","1647.6627","40770","67175210","1627.5","1662","1625","1657.5","1658","1667","1658","1664.5"
"1652","20240104","2717","2724.5","2704","2724.5","2715.1538","130","352970","2717","2724.5","2704","2724.5","-","-","-","-"
"1653","20240104","2993.5","3000","2993.5","3000","2998.8056","3910","11725330","2993.5","2993.5","2993.5","2993.5","2998","3000","2998","3000"
"1654","20240104","1866","1886.5","1866","1884","1883.8478","230","433285","1866","1872.5","1866","1872.5","1885","1886.5","1884","1884"
"1655","20240104","486.6","489.5","485.8","489.2","488.0387","3016910","1472368959","486.6","488.3","485.8","488.1","487.5","489.5","487.3","489.2"
"1656","20240104","288.2","289.6","287.6","289.6","288.5115","137980","39808815","288.2","288.9","287.6","288.7","288.5","289.6","288.3","289.6"
"1657","20240104","4155","4175","4140","4165","4157.2464","6782","28194445","4155","4170","4140","4165","4170","4175","4155","4165"
"1658","20240104","2421","2437","2408","2430","2424.2031","5637","13665233","2421","2437","2408","2423","2436","2436","2414","2430"
"1659","20240104","2872","2884","2866","2881","2873.8063","8956","25737809","2872","2884","2866","2874","2874","2881","2874","2881"
"1660","20240104","10435","10435","10335","10355","10378.2673","7425","77058635","10435","10435","10360","10375","10375","10375","10335","10355"
"1671","20240104","2685","2717","2680","2717","2692.6341","360119","969668692","2685","2704","2680","2696","2691","2717","2690","2717"
"1672","20240104","27345","27530","27290","27480","27410.845","787","21572335","27345","27450","27290","27450","27475","27530","27435","27480"
"1673","20240104","3055","3055","3002","3047","3032.186","3710","11249410","3055","3055","3002","3031","3035","3047","3031","3047"
"1674","20240104","12895","12895","12745","12865","12822.2991","224","2872195","12895","12895","12745","12870","12870","12870","12785","12865"
"1675","20240104","14460","15075","14185","14795","14607.3428","493","7201420","14460","14890","14185","14865","15075","15075","14685","14795"
"1676","20240104","18315","19825","18305","19825","19562.6471","34","665130","18315","18485","18305","18305","19825","19825","19825","19825"
"1677","20240104","53290","53650","53290","53650","53513.3871","620","33178300","53290","53500","53290","53500","53500","53650","53500","53650"
"1678","20240104","327.1","329.3","324.9","329.2","326.9414","3295790","1077530229","327.1","327.1","324.9","326.9","326.9","329.3","326.4","329.2"
"1679","20240104","44850","45000","44690","44980","44892","450","20201400","44850","44910","44690","44910","44890","45000","44890","44980"
"1680","20240104","4770","4794","4758","4792","4772.11","9090","43378480","4770","4789","4758","4778","4784","4794","4782","4792"
"1681","20240104","1839","1839","1810.5","1834","1830.3618","12480","22842915","1839","1839","1810.5","1818.5","1826.5","1834","1817.5","1834"
"1682","20240104","239.8","239.8","233","235.5","236.157","8600","2030950","239.8","239.8","233","237","238.8","238.8","235.5","235.5"
"1684","20240104","1561.5","1561.5","1561","1561","1561.25","20","31225","1561.5","1561.5","1561.5","1561.5","1561","1561","1561","1561"
"1685","20240104","534.2","534.2","528.9","528.9","530.9265","490","260154","534.2","534.2","528.9","528.9","-","-","-","-"
"1686","20240104","1989.5","2081","1989.5","2081","2032.6667","150","304900","1989.5","2081","1989.5","2081","-","-","-","-"
"1687","20240104","896.1","901.9","896.1","900","898.2911","2140","1922343","896.1","901.1","896.1","901.1","900","901.9","900","900"
"1688","20240104","593.7","594.9","592","594.5","593.0438","3060","1814714","593.7","593.9","592","593.9","594","594.9","593.6","594.5"
"1689","20240104","1636","1680","1634","1676","1646.0906","41660","68576136","1636","1657","1634","1649","1648","1680","1642","1676"
"1690","20240104","1308","1322.5","1307","1321.5","1311.3669","2780","3645600","1308","1316","1307","1316","1310.5","1322.5","1310.5","1321.5"
"1691","20240104","7090","7213","7090","7213","7132.937","127","905883","7090","7213","7090","7213","-","-","-","-"
"1692","20240104","433","449.2","433","435.7","435.4378","3700","1611120","433","449.2","433","438","438","438","435.7","435.7"
"1693","20240104","4930","4942","4911","4942","4927.2727","550","2710000","4930","4937","4930","4932","4918","4942","4911","4942"
"1694","20240104","2105","2159","2103","2150.5","2124.328","1890","4014980","2105","2159","2103","2117.5","2139","2150.5","2137.5","2150.5"
"1695","20240104","3595","3595","3555","3580","3570.3137","11158","39837560","3595","3595","3555","3575","3575","3580","3560","3580"
"1696","20240104","3380","3410","3380","3380","3388.6961","1856","6289420","3380","3395","3380","3385","3385","3410","3380","3380"
"1697","20240104","4350","4382","4350","4382","4363.7931","290","1265500","4350","4370","4350","4370","4370","4382","4370","4382"
"1698","20240104","2582.5","2618","2570","2618","2594.9853","29320","76084970","2582.5","2610.5","2570","2606.5","2607","2618","2603","2618"
"1699","20240104","361.6","365","360.4","365","362.5561","1180820","428113461","361.6","363.3","360.4","362.4","361.8","365","361.5","365"
"2011","20240104","503.4","507.6","498.3","507.3","503.3726","111450","56100880","503.4","505.3","498.3","504.3","505","507.6","504.2","507.3"
"2031","20240104","3995","4040","3960","4000","3988.7788","2645","10550320","3995","4040","3960","3970","3975","4010","3975","4000"
"2032","20240104","9301","9506","9279","9497","9406.8759","661","6217945","9301","9450","9279","9450","9438","9506","9438","9497"
"2033","20240104","12945","12945","12945","12945","12945","10","129450","12945","12945","12945","12945","-","-","-","-"
"2034","20240104","7575","7748","7575","7729","7731.1354","1979","15299917","7575","7748","7575","7742","7740","7740","7675","7729"
"2036","20240104","37030","37390","36770","37380","37110.3997","1551","57558230","37030","37200","36770","37180","37170","37390","37050","37380"
"2037","20240104","3570","3570","3525","3525","3558.75","180","640575","3570","3570","3530","3565","3565","3570","3525","3525"
"2038","20240104","1630","1661","1624","1659","1640.1474","793315","1301153572","1630","1646","1624","1638","1635","1661","1634","1659"
"2039","20240104","1128","1136","1121","1121","1126.7662","79676","89776221","1128","1136","1123","1126","1129","1131","1121","1121"
"2040","20240104","27230","27700","27200","27240","27235.9728","3382","92112060","27230","27700","27200","27235","27235","27275","27230","27240"
"2041","20240104","2681","2682","2671","2682","2678.2362","15980","42798214","2681","2682","2671","2671","2675","2682","2674","2682"
"2042","20240104","7448","7540","7295","7530","7455.8997","14689","109519711","7448","7485","7295","7485","7454","7540","7454","7530"
"2043","20240104","17430","17620","17060","17130","17180.7143","21","360795","17430","17620","17060","17320","17440","17440","17105","17130"
"2044","20240104","25900","25900","25680","25750","25805.0097","518","13366995","25900","25900","25680","25700","25700","25760","25700","25750"
"2045","20240104","16200","16500","16200","16500","16392.8571","14","229500","16200","16500","16200","16500","-","-","-","-"
"2046","20240104","26180","26295","25940","26280","26116.0408","3411","89081815","26180","26185","25940","26005","26055","26295","26030","26280"
"2047","20240104","3900","3900","3765","3825","3839.8618","398","1528265","3900","3900","3765","3770","3830","3830","3780","3825"
"2048","20240104","22810","23425","22810","23425","23251.4286","161","3743480","22810","23385","22810","23230","23390","23425","23390","23425"
"2050","20240104","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20240104","27015","27395","27015","27395","27077.8571","7","189545","27015","27395","27015","27395","-","-","-","-"
"2066","20240104","17770","17800","17770","17800","17770.03","1001","17787800","17770","17800","17770","17800","-","-","-","-"
"2067","20240104","16340","16695","16340","16695","16644.2857","7","116510","16340","16695","16340","16695","-","-","-","-"
"2068","20240104","18790","18790","18790","18790","18790","1","18790","18790","18790","18790","18790","-","-","-","-"
"2069","20240104","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240104","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20240104","12590","12590","12540","12540","12565","2","25130","12590","12590","12540","12540","-","-","-","-"
"2072","20240104","11520","11520","11520","11520","11520","1","11520","11520","11520","11520","11520","-","-","-","-"
"2073","20240104","12035","12035","12035","12035","12035","1","12035","-","-","-","-","12035","12035","12035","12035"
"2080","20240104","994","1012","988","1010","1005.2545","476723","479227945","994","1006","988","1004","1004","1012","1004","1010"
"2081","20240104","987","997","977","995","991.104","9342","9258894","987","993","977","990","990","997","990","995"
"2082","20240104","961","975","953","975","965.9087","2748","2654317","961","969","953","968","968","975","968","975"
"2083","20240104","2007","2024","1989","2022","2005.8708","25269","50686348","2007","2015","1989","2009","2014","2024","2009","2022"
"2084","20240104","2009","2040","1994","2040","2025.392","120517","244094166","2009","2031","1994","2027","2027","2040","2027","2040"
"2085","20240104","514.5","524.9","512.2","524.6","519.6584","320690","166649259","514.5","521.6","512.2","520.8","521.3","524.9","520.9","524.6"
"2086","20240104","2140.5","2140.5","2105.5","2105.5","2107.3385","960","2023045","2140.5","2140.5","2105.5","2105.5","-","-","-","-"
"2087","20240104","2215","2215","2148","2148","2181.5","20","43630","2215","2215","2148","2148","-","-","-","-"
"2088","20240104","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240104","2131","2131","2094.5","2094.5","2112.75","20","42255","2131","2131","2094.5","2094.5","-","-","-","-"
"2090","20240104","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20240104","5347","5347","5347","5347","5347","10","53470","5347","5347","5347","5347","-","-","-","-"
"2092","20240104","5372","5372","5372","5372","5372","10","53720","5372","5372","5372","5372","-","-","-","-"
"2093","20240104","4780","4862","4780","4862","4829.9798","1980","9563360","4780","4850","4780","4850","4850","4862","4850","4862"
"2094","20240104","982","996","982","995","995.5341","337","335495","982","992","982","992","993","996","993","995"
"2095","20240104","1105","1105","1101","1103","1103.8575","5761","6359323","1105","1105","1101","1103","1104","1104","1102","1103"
"2096","20240104","1004","1004","993","995","995.4407","177","176193","1004","1004","995","995","995","995","993","995"
"2097","20240104","993","993","977","977","984.7829","410","403761","993","993","983","984","982","982","977","977"
"2098","20240104","1018","1018","1008","1008","1010.1883","547","552573","1018","1018","1009","1009","1010","1010","1008","1008"
"2235","20240104","2268","2333.5","2268","2333.5","2309.1889","900","2078270","2268","2333.5","2268","2333.5","-","-","-","-"
"2236","20240104","1103","1109","1100","1106","1103.9299","36335","40111292","1103","1107","1100","1107","1104","1109","1103","1106"
"2237","20240104","61860","62270","61830","61900","61952.5203","1480","91689730","61860","62270","61830","62000","61990","62010","61900","61900"
"2238","20240104","8385","8462","8372","8462","8389.3102","2421","20310520","8385","8385","8372","8377","8380","8462","8378","8462"
"2239","20240104","13270","13315","13270","13285","13286.9173","5320","70686400","13270","13315","13270","13300","13300","13310","13285","13285"
"2240","20240104","8520","8520","8420","8431","8428.873","630","5310190","8520","8520","8420","8420","8429","8432","8425","8431"
"2241","20240104","597.3","599.5","596.2","599.5","598.2817","7560","4523010","597.3","599.2","596.2","599.1","598.7","599.5","598.2","599.5"
"2242","20240104","545.7","545.7","541.4","541.4","541.8359","9180","4974054","545.7","545.7","541.7","541.7","541.7","542","541.4","541.4"
"2243","20240104","1354","1363","1348","1362","1355.9958","414944","562662334","1354","1359","1348","1358","1358","1363","1356","1362"
"2244","20240104","1546","1546","1521","1535","1532.6121","337781","517687243","1546","1546","1521","1531","1530","1536","1528","1535"
"2245","20240104","819","819","811.2","811.4","814.6242","5040","4105706","819","819","811.2","811.2","811.3","814","811.3","811.4"
"2246","20240104","824","824","814.1","815","814.4783","600","488687","824","824","814.1","814.1","814.3","815","814.3","815"
"2247","20240104","12635","12705","12615","12695","12670.8749","5235","66332030","12635","12675","12615","12665","12655","12705","12655","12695"
"2248","20240104","38000","38000","37900","37960","37974.2188","2560","97214000","38000","38000","37900","37990","37970","37990","37950","37960"
"2249","20240104","25900","25905","25800","25890","25868.2609","1932","49977480","25900","25905","25835","25870","25875","25890","25800","25890"
"2250","20240104","210.6","210.6","208","209.8","209.1927","550","115056","210.6","210.6","208","209.8","-","-","-","-"
"2251","20240104","750","750.6","748","748.1","749.4271","3580","2682949","750","750.6","749","749","748","748.4","748","748.1"
"2252","20240104","1021","1027","1018","1024","1023.1878","48745","49875287","1021","1025","1018","1024","1022","1027","1021","1024"
"2253","20240104","1052","1057","1048","1057","1052.8607","13716","14441037","1052","1055","1048","1055","1054","1057","1052","1057"
"2254","20240104","781","781","745","746","750.5424","17747","13319876","781","781","748","749","747","749","745","746"
"2255","20240104","212.1","212.3","210.7","212.3","211.4028","1704700","360378414","212.1","212.1","210.7","211.6","211.5","212.3","211.2","212.3"
"2256","20240104","202.9","202.9","199.6","200.6","200.6463","196690","39465127","202.9","202.9","199.6","200.2","200.1","200.9","200","200.6"
"2257","20240104","200.9","201.3","200","201.3","200.509","69860","14007557","200.9","200.9","200","200.7","200.7","201.3","200.5","201.3"
"2258","20240104","204","204","198.1","199.4","199.6088","71380","14248079","204","204","198.1","198.9","198.9","199.5","198.8","199.4"
"2259","20240104","219.9","219.9","210","210","214.0579","190","40671","219.9","219.9","210","210","-","-","-","-"
"2510","20240104","933","936.1","933","935.9","935.7719","231450","216584410","933","934.3","933","934.3","934.3","936.1","934","935.9"
"2511","20240104","1052.5","1056.5","1048","1056.5","1052.6206","68520","72125565","1052.5","1053","1048","1052","1052","1056.5","1050.5","1056.5"
"2512","20240104","812.8","814.6","810","810.1","811.4621","16640","13502730","812.8","812.8","810","811.5","811.4","814.6","810","810.1"
"2513","20240104","2053","2053","2037.5","2050.5","2045.1886","12510","25585310","2053","2053","2037.5","2046","2045.5","2050.5","2044","2050.5"
"2514","20240104","1439.5","1441","1436.5","1439.5","1439.6717","22370","32205455","1439.5","1441","1436.5","1439","1439.5","1440","1439","1439.5"
"2515","20240104","1292.5","1298.5","1275","1288.5","1286.12","45010","57888260","1292.5","1298.5","1275","1286","1285","1288.5","1284","1288.5"
"2516","20240104","540.3","554.8","536.6","553.7","545.8112","1500980","819251670","540.3","549.2","536.6","549.2","549.1","554.8","548.3","553.7"
"2517","20240104","1093","1093","1078.5","1080.5","1083.991","3320","3598850","1093","1093","1082","1084.5","1083","1083","1078.5","1080.5"
