"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1399","20230324","1631","1633.5","1631","1633.5","1632.875","40","65315","-","-","-","-","1631","1633.5","1631","1633.5"
"1456","20230324","4090","4100","4085","4090","4094.9914","1739","7121190","4090","4100","4085","4095","4095","4095","4085","4090"
"1457","20230324","4760","4770","4750","4760","4763.6448","2793","13304860","4760","4770","4760","4760","4755","4765","4750","4760"
"1458","20230324","16410","16440","16275","16415","16355.3111","618394","10114026250","16410","16440","16275","16385","16385","16430","16330","16415"
"1459","20230324","1402","1412","1397","1400","1405.1933","7601544","10681638324","1402","1412","1397","1402","1402","1407","1398","1400"
"1464","20230324","15000","15010","14860","15010","14987.381","42","629470","15000","15000","14860","14970","15000","15010","15000","15010"
"1465","20230324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230324","1651","1658","1650","1650","1654.3077","221","365602","1651","1658","1651","1656","1654","1654","1650","1650"
"1467","20230324","13720","13720","13720","13720","13720","30","411600","13720","13720","13720","13720","13720","13720","13720","13720"
"1468","20230324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1469","20230324","1638.5","1638.5","1603.5","1603.5","1614.3966","290","468175","1638.5","1638.5","1614.5","1634.5","1603.5","1603.5","1603.5","1603.5"
"1472","20230324","679","688","657","657","673.4058","6454","4346161","679","688","663","663","663","666","657","657"
"1473","20230324","1971.5","1981.5","1971.5","1979","1979.1873","50070","99097910","1971.5","1971.5","1971.5","1971.5","1978","1981.5","1977","1979"
"1474","20230324","17690","17750","17690","17750","17720","2","35440","17690","17690","17690","17690","17750","17750","17750","17750"
"1475","20230324","1993","1998","1986","1995","1989.4141","298772","594381236","1993","1996","1986","1993","1994","1998","1992","1995"
"1476","20230324","1823","1826","1812","1821","1819.9425","68040","123828889","1823","1826","1812","1820","1817","1823","1817","1821"
"1477","20230324","1882","1885","1876","1885","1881.4286","7","13170","1882","1883","1876","1883","1883","1885","1879","1885"
"1478","20230324","2398","2400","2387","2400","2394.1478","18808","45029131","2398","2399","2387","2399","2395","2400","2390","2400"
"1479","20230324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230324","2016","2020","2016","2020","2019.6364","11","22216","2016","2020","2016","2020","-","-","-","-"
"1482","20230324","1940","1947","1939","1944","1943.5031","19743","38370581","1940","1946","1939","1943","1940","1947","1940","1944"
"1483","20230324","2080","2080","2060","2060","2079.5385","52","108136","2080","2080","2077","2077","2060","2060","2060","2060"
"1484","20230324","1994.5","1994.5","1994.5","1994.5","1994.5","10","19945","-","-","-","-","1994.5","1994.5","1994.5","1994.5"
"1485","20230324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230324","21660","21660","21485","21530","21540.1375","400","8616055","21660","21660","21520","21535","21500","21530","21485","21530"
"1487","20230324","14955","14955","14900","14955","14930.3344","31487","470111440","14955","14955","14900","14940","14925","14955","14925","14955"
"1488","20230324","1813.5","1815","1802.5","1812","1811.0364","13170","23851350","1813.5","1815","1802.5","1809","1813.5","1813.5","1808","1812"
"1489","20230324","43980","44130","43870","44060","43973.3111","16490","725119900","43980","44100","43870","44060","44100","44130","43960","44060"
"1490","20230324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230324","15695","15695","15540","15600","15626.0938","32","500035","15695","15695","15540","15680","15680","15680","15600","15600"
"1493","20230324","15500","15500","15440","15490","15482","5","77410","15500","15500","15440","15440","15490","15490","15490","15490"
"1494","20230324","20890","20975","20795","20945","20854.359","117","2439960","20890","20950","20795","20950","20975","20975","20910","20945"
"1495","20230324","10295","10510","10150","10305","10347.04","1250","12933800","10295","10320","10150","10155","10245","10510","10245","10305"
"1496","20230324","2008","2008","1997","2008","2003.3848","2986","5982107","2008","2008","1997","2000","2002","2008","2000","2008"
"1497","20230324","1916","1923","1910","1915","1914.4543","16748","32063281","1916","1918","1911","1917","1923","1923","1910","1915"
"1498","20230324","14735","14800","14730","14780","14733.2692","1560","22983900","14735","14800","14730","14800","14780","14780","14780","14780"
"1499","20230324","8816","8816","8801","8815","8814.2667","15","132214","8816","8816","8801","8801","8815","8815","8815","8815"
"1540","20230324","7973","7973","7915","7917","7946.5467","144528","1148498508","7973","7973","7936","7950","7952","7952","7915","7917"
"1541","20230324","3880","3885","3855","3860","3866.4354","7747","29953275","3880","3885","3860","3875","3875","3875","3855","3860"
"1542","20230324","8963","8963","8913","8948","8946.7764","4481","40090505","8963","8963","8913","8950","8950","8963","8930","8948"
"1543","20230324","56380","56480","55800","55800","56109.419","327","18347780","56380","56480","55880","55920","56290","56320","55800","55800"
"1545","20230324","16925","16935","16795","16835","16865.8323","28771","485246860","16925","16935","16795","16860","16870","16885","16820","16835"
"1546","20230324","41290","41290","40940","41020","41100.1728","8969","368627450","41290","41290","40940","41070","41130","41150","40980","41020"
"1547","20230324","5625","5627","5581","5595","5605.2916","70090","392874890","5625","5627","5581","5605","5610","5610","5589","5595"
"1550","20230324","3651","3652","3624","3642","3640.3077","4810","17509880","3651","3652","3624","3641","3636","3642","3630","3642"
"1551","20230324","4250","4250","4226","4226","4234","30","127020","4250","4250","4226","4226","-","-","-","-"
"1552","20230324","1332","1345","1319","1321","1331.8986","2051132","2731899805","1332","1345","1326","1330","1330","1333","1319","1321"
"1554","20230324","3071","3071","3040","3055","3054.7671","7770","23735540","3071","3071","3040","3051","3055","3056","3045","3055"
"1555","20230324","1553.5","1553.5","1522","1534.5","1533.3001","10180","15608995","1553.5","1553.5","1522","1534.5","1545","1545","1525","1534.5"
"1557","20230324","51570","51570","51120","51300","51340.2556","4382","224973000","51570","51570","51120","51360","51330","51360","51210","51300"
"1559","20230324","3355","3355","3310","3330","3319.0426","94","311990","3355","3355","3350","3350","3310","3330","3310","3330"
"1560","20230324","4220","4225","4185","4185","4206.4179","67","281830","4220","4225","4200","4200","4205","4220","4185","4185"
"1563","20230324","2495","2495","2435","2457","2457.2068","14553","35759730","2495","2495","2435","2453","2460","2460","2448","2457"
"1566","20230324","42900","42900","42680","42730","42774.5888","608","26006950","42900","42900","42680","42850","42800","42850","42730","42730"
"1568","20230324","24225","24370","24060","24320","24192.1921","28420","687542100","24225","24330","24060","24255","24285","24370","24215","24320"
"1569","20230324","1994","1999.5","1989.5","1989.5","1993.5632","2690","5362685","1994","1999.5","1992.5","1992.5","1994","1994","1989.5","1989.5"
"1570","20230324","13960","13975","13835","13960","13910.3737","4416008","61428321685","13960","13975","13835","13930","13925","13970","13880","13960"
"1571","20230324","952","957","952","953","953.643","1586234","1512700907","952","957","952","953","954","955","952","953"
"1572","20230324","4620","4692","4550","4550","4620.7707","10730","49580870","4620","4692","4550","4692","4615","4659","4550","4550"
"1573","20230324","9937","9987","9810","9810","9872.4831","890","8786510","9937","9987","9840","9892","9856","9910","9810","9810"
"1577","20230324","24935","24995","24850","24990","24938.0233","1032","25736040","24935","24980","24850","24965","24970","24995","24900","24990"
"1578","20230324","2180","2180","2169","2175","2176.8107","507","1103643","2180","2180","2169","2176","2176","2178","2175","2175"
"1579","20230324","14910","14955","14800","14930","14879.7633","751670","11184671700","14910","14955","14800","14895","14895","14945","14850","14930"
"1580","20230324","2531.5","2539.5","2527","2531","2533.3633","36990","93709110","2531.5","2539.5","2527","2530.5","2532","2533.5","2529","2531"
"1585","20230324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1586","20230324","1610","1620","1610","1616","1619.7647","136","220288","1610","1620","1610","1620","1619","1619","1616","1616"
"1591","20230324","17690","17805","17645","17745","17689.3672","798","14116115","17690","17720","17645","17720","17700","17805","17685","17745"
"1592","20230324","1612","1614","1607","1611","1610.8031","127","204572","1612","1614","1607","1614","1614","1614","1611","1611"
"1593","20230324","18005","18050","17950","18010","17997.6804","194","3491550","18005","18005","17950","17965","18005","18050","18000","18010"
"1595","20230324","1807.5","1810","1799","1809","1808.5365","105980","191668695","1807.5","1807.5","1799","1805.5","1809","1810","1804.5","1809"
"1596","20230324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230324","1804","1806","1793","1804","1800.9023","43310","77997080","1804","1806","1793","1798","1803.5","1804","1798","1804"
"1599","20230324","17835","17840","17805","17830","17827.8333","30","534835","17835","17840","17805","17830","-","-","-","-"
"1615","20230324","192.2","193.2","191.3","192.6","192.2918","1635900","314570110","192.2","193.1","191.3","192.7","192.7","193.2","192.3","192.6"
"1617","20230324","30180","30270","30150","30270","30196.8919","74","2234570","30180","30220","30150","30220","30230","30270","30220","30270"
"1618","20230324","12855","12955","12855","12940","12910.3431","102","1316855","12855","12955","12855","12930","12935","12940","12895","12940"
"1619","20230324","21865","21865","21845","21845","21859","30","655770","21865","21865","21845","21845","-","-","-","-"
"1620","20230324","25230","25230","25090","25230","25148","5","125740","25230","25230","25090","25090","25230","25230","25230","25230"
"1621","20230324","25090","25235","25085","25235","25118.1667","30","753545","25090","25090","25085","25085","25170","25235","25145","25235"
"1622","20230324","22110","22190","22070","22190","22145","46","1018670","22110","22110","22070","22085","22160","22190","22100","22190"
"1623","20230324","19795","19810","19640","19755","19714.7308","130","2562915","19795","19795","19640","19700","19810","19810","19695","19755"
"1624","20230324","40110","40160","39950","40160","40064.7619","21","841360","40110","40110","39950","39970","40100","40160","40100","40160"
"1625","20230324","27695","27695","27560","27620","27608.3333","51","1408025","27695","27695","27560","27635","27620","27620","27620","27620"
"1626","20230324","27080","27155","27040","27155","27095","17","460615","27080","27155","27040","27155","-","-","-","-"
"1627","20230324","5956","6011","5935","6011","5977.9067","193","1153736","5956","5966","5935","5955","5967","6011","5967","6011"
"1628","20230324","15755","15800","15750","15775","15755.5641","523","8240160","15755","15760","15755","15755","15750","15800","15750","15775"
"1629","20230324","51710","51720","51400","51720","51521.1436","2597","133800410","51710","51710","51400","51610","51630","51720","51500","51720"
"1630","20230324","22930","22975","22780","22975","22787.2345","857","19528660","22930","22930","22780","22800","22975","22975","22975","22975"
"1631","20230324","9951","10090","9916","10075","9953.3647","2863","28496483","9951","10090","9916","10035","10030","10075","9974","10075"
"1632","20230324","14375","14540","14375","14520","14454.3595","242","3497955","14375","14500","14375","14430","14535","14540","14485","14520"
"1633","20230324","26995","26995","26760","26765","26817.8495","93","2494060","26995","26995","26760","26765","-","-","-","-"
"1651","20230324","1274.5","1310","1270","1310","1284.6855","304530","391225290","1274.5","1276","1270","1276","1276","1310","1273","1310"
"1652","20230324","2263.5","2263.5","2263.5","2263.5","2263.5","10","22635","-","-","-","-","2263.5","2263.5","2263.5","2263.5"
"1653","20230324","2438","2445.5","2435.5","2441.5","2441.2706","10810","26390135","2438","2445.5","2435.5","2445.5","2441","2441.5","2441","2441.5"
"1654","20230324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20230324","372","372.3","369.1","369.9","370.4091","2451880","908198752","372","372.3","369.1","370.7","371","371","369.6","369.9"
"1656","20230324","269.4","270.2","269.2","269.6","269.5038","143880","38776203","269.4","270.2","269.3","269.8","269.7","269.8","269.2","269.6"
"1657","20230324","3280","3280","3240","3255","3253.3224","79511","258674920","3280","3280","3240","3260","3265","3265","3255","3255"
"1658","20230324","2097","2110","2091","2096","2098.6118","2486","5217149","2097","2110","2091","2105","2105","2110","2095","2096"
"1659","20230324","2279","2281","2238","2253","2251.1165","96540","217322786","2279","2281","2238","2254","2255","2260","2253","2253"
"1660","20230324","10045","10060","9988","10040","10025.5801","1510","15138626","10045","10060","9988","10025","10025","10040","10015","10040"
"1671","20230324","2196","2200","2173","2195","2189.7845","301598","660434631","2196","2198","2173","2193","2199","2200","2191","2195"
"1672","20230324","24495","24495","24325","24380","24465.122","123","3009210","24495","24495","24485","24490","24410","24410","24325","24380"
"1673","20230324","2806","2806","2773","2783.5","2790.55","600","1674330","2806","2806","2790","2790","2790","2790","2773","2783.5"
"1674","20230324","11890","11955","11890","11955","11922.5","2","23845","11890","11955","11890","11955","-","-","-","-"
"1675","20230324","17470","17645","17400","17400","17552.5","196","3440290","17470","17615","17470","17615","17515","17645","17400","17400"
"1676","20230324","18145","18145","18040","18040","18124","25","453100","18145","18145","18145","18145","18040","18040","18040","18040"
"1677","20230324","49180","49200","49000","49000","49090","100","4909000","49180","49200","49030","49030","49000","49000","49000","49000"
"1678","20230324","244","244","241.4","242.4","242.2589","525700","127355530","244","244","241.8","242.1","242.4","242.6","241.4","242.4"
"1679","20230324","35950","35950","35650","35650","35773.871","310","11089900","35950","35950","35650","35760","35720","35760","35650","35650"
"1680","20230324","3721","3721","3690","3694","3704.1641","4510","16705780","3721","3721","3690","3704","3707","3707","3694","3694"
"1681","20230324","1600","1600","1586","1586","1596.3453","2230","3559850","1600","1600","1589.5","1597","1599.5","1600","1586","1586"
"1682","20230324","221","221","221","221","221","300","66300","221","221","221","221","221","221","221","221"
"1684","20230324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20230324","462","462","457.2","460","461.6539","3230","1491142","462","462","461","461","457.2","460","457.2","460"
"1686","20230324","2027.5","2027.5","2027.5","2027.5","2027.5","10","20275","2027.5","2027.5","2027.5","2027.5","-","-","-","-"
"1687","20230324","841.9","841.9","828.3","837","836.5561","6100","5102992","841.9","841.9","828.3","833.5","833.1","837","831.1","837"
"1688","20230324","597.2","597.2","588.2","591.3","591.2686","49850","29474741","597.2","597.2","588.2","591.5","591.8","592","589.5","591.3"
"1689","20230324","1.2","1.3","1.1","1.2","1.201","270458400","324815020","1.2","1.3","1.1","1.2","1.2","1.3","1.2","1.2"
"1690","20230324","1059.5","1059.5","1047","1056","1054.6716","12270","12940820","1059.5","1059.5","1047","1056","-","-","-","-"
"1691","20230324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1692","20230324","414.7","414.7","411.1","413.8","412.2074","2700","1112960","414.7","414.7","411.1","411.1","411.1","413.8","411.1","413.8"
"1693","20230324","4745","4762","4710","4761","4734.9618","1310","6202800","4745","4759","4710","4710","4735","4762","4730","4761"
"1694","20230324","2778","2778","2700.5","2720.5","2730.6181","720","1966045","2778","2778","2720","2720","2720","2757","2700.5","2720.5"
"1695","20230324","85.5","85.5","83.8","84.8","84.3907","337700","28498740","85.5","85.5","83.8","84.7","84.8","84.9","84.5","84.8"
"1696","20230324","165.5","165.5","163.8","164.8","164.3706","35000","5752970","165.5","165.5","163.8","164.8","164.8","164.8","164.8","164.8"
"1697","20230324","3816","3824","3739","3800","3773.9512","1640","6189280","3816","3824","3739","3764","3824","3824","3800","3800"
"1698","20230324","2097","2098","2089","2092","2093.1856","11880","24867045","2097","2097","2089","2096.5","2098","2098","2089.5","2092"
"1699","20230324","289.6","290.3","286.7","289.6","288.7317","755270","218070400","289.6","289.9","286.7","289.1","290.1","290.3","289.1","289.6"
"2031","20230324","5781","5781","5601","5650","5705.1928","2075","11838275","5781","5781","5601","5669","5670","5685","5640","5650"
"2032","20230324","7276","7341","7232","7242","7305.4467","403","2944095","7276","7341","7273","7319","7304","7304","7232","7242"
"2033","20230324","10035","10035","10035","10035","10035","9","90315","10035","10035","10035","10035","-","-","-","-"
"2034","20230324","7852","7900","7852","7885","7886.4983","582","4589942","7852","7900","7852","7900","7857","7885","7857","7885"
"2036","20230324","29415","29705","29105","29105","29555.5893","2766","81750760","29415","29705","29415","29565","29580","29580","29105","29105"
"2037","20230324","4080","4080","4065","4070","4069.9538","433","1762290","4080","4080","4065","4070","4070","4070","4065","4070"
"2038","20230324","1073","1078","1054","1071","1066.7466","1138179","1214148528","1073","1076","1054","1069","1076","1078","1068","1071"
"2039","20230324","1567","1581","1564","1565","1570.5446","39515","62060069","1567","1581","1564","1569","1566","1570","1564","1565"
"2040","20230324","23005","23095","22860","23060","22948.2433","2536","58196745","23005","23020","22900","22900","22930","23095","22860","23060"
"2041","20230324","3025","3030","3010","3010","3019.4874","9257","27951395","3025","3030","3010","3020","3010","3025","3010","3010"
"2042","20230324","8010","8046","7902","7988","7987.5742","681","5439538","8010","8046","7902","8046","7976","7988","7976","7988"
"2043","20230324","15700","15820","15510","15510","15679.5","40","627180","15700","15750","15700","15750","15520","15820","15510","15510"
"2044","20230324","21495","21545","21305","21410","21452.5463","1135","24348640","21495","21545","21305","21385","21470","21470","21320","21410"
"2045","20230324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20230324","16350","16485","16150","16240","16238.8815","1122","18220025","16350","16485","16225","16225","16345","16345","16150","16240"
"2047","20230324","4330","4340","4325","4340","4339.3002","493","2139275","4330","4330","4325","4325","4340","4340","4340","4340"
"2048","20230324","15560","15560","15500","15525","15525","7","108675","15560","15560","15500","15500","15530","15530","15525","15525"
"2050","20230324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230324","18105","18105","18105","18105","18105","2","36210","-","-","-","-","18105","18105","18105","18105"
"2066","20230324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230324","13255","13255","13255","13255","13255","25","331375","13255","13255","13255","13255","-","-","-","-"
"2068","20230324","15410","15410","15410","15410","15410","6","92460","15410","15410","15410","15410","-","-","-","-"
"2069","20230324","13545","13545","13545","13545","13545","8","108360","13545","13545","13545","13545","-","-","-","-"
"2070","20230324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230324","10185","10185","10180","10180","10184.0909","11","112025","10185","10185","10185","10185","10180","10180","10180","10180"
"2072","20230324","10070","10090","10070","10090","10074.918","366","3687420","10070","10090","10070","10090","10090","10090","10090","10090"
"2073","20230324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230324","1830.5","1830.5","1816","1818.5","1821.85","900","1639665","1830.5","1830.5","1816","1820.5","1821.5","1821.5","1817.5","1818.5"
"2236","20230324","929","929","918","920","923.8948","208546","192674560","929","929","918","923","924","924","919","920"
"2237","20230324","47730","47770","47400","47670","47588.8281","3200","152284250","47730","47730","47400","47630","47670","47770","47600","47670"
"2238","20230324","9869","9900","9859","9872","9880.2109","4381","43285204","9869","9900","9869","9880","9878","9878","9859","9872"
"2239","20230324","10205","10205","10100","10105","10135","340","3445900","10205","10205","10100","10105","-","-","-","-"
"2240","20230324","9996","9996","9937","9937","9952.3","100","995230","9996","9996","9940","9940","9950","9950","9937","9937"
"2241","20230324","470.1","470.1","465.8","466.5","467.1114","2190","1022974","470.1","470.1","465.8","466.1","467","467","466.3","466.5"
"2242","20230324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2510","20230324","949.7","952.1","949.7","950.3","950.7638","48620","46226134","949.7","952.1","949.7","950.6","951.3","951.5","950.3","950.3"
"2511","20230324","957","958.3","953.8","954.4","956.105","34530","33014304","957","958.3","953.8","956.1","957.6","957.6","954","954.4"
"2512","20230324","840","842.5","840","842.5","841.2165","1210","1017872","840","841","840","840.9","842","842.5","840.7","842.5"
"2513","20230324","1599.5","1600.5","1589","1590","1595.371","15540","24792065","1599.5","1600.5","1589","1596","1594.5","1594.5","1590","1590"
"2514","20230324","1305","1305","1299.5","1300.5","1302.4309","8540","11122760","1305","1305","1299.5","1302","1302","1303","1300.5","1300.5"
"2515","20230324","1048","1051.5","1036.5","1049.5","1040.4525","126520","131638050","1048","1048","1036.5","1039","1040","1051.5","1037","1049.5"
"2516","20230324","585.8","585.9","577.5","585.9","581.8037","643150","374187079","585.8","585.8","577.5","581.5","580.7","585.9","580.7","585.9"
"2517","20230324","1055","1056.5","1049.5","1054","1055.0872","94600","99811245","1055","1056.5","1049.5","1052","1054","1054.5","1054","1054"
"2518","20230324","1066","1066","1060","1065","1064.8848","217","231080","1066","1066","1060","1063","1065","1065","1065","1065"
"2519","20230324","862.1","865.4","860.6","863.5","863.1793","4490","3875675","862.1","865.4","861.1","864.2","863.7","863.7","860.6","863.5"
"2520","20230324","1114.5","1115","1102.5","1103","1104.3897","680","750985","1114.5","1115","1102.5","1102.5","1108.5","1109","1103","1103"
"2521","20230324","1313","1314","1309.5","1313.5","1312.4566","63710","83616610","1313","1313.5","1309.5","1312.5","1313","1314","1312","1313.5"
"2522","20230324","3735","3735","3715","3725","3726.4925","201","749025","3735","3735","3715","3725","3720","3730","3720","3725"
"2523","20230324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2525","20230324","27540","27540","27540","27540","27540","1","27540","27540","27540","27540","27540","-","-","-","-"
"2526","20230324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230324","1062","1062","1062","1062","1062","20","21240","1062","1062","1062","1062","-","-","-","-"
"2528","20230324","1048.5","1048.5","1045.5","1045.5","1046.75","40","41870","1048.5","1048.5","1045.5","1045.5","-","-","-","-"
"2529","20230324","1227","1228","1222","1226","1224.7322","407","498466","1227","1227","1222","1227","1228","1228","1222","1226"
"2530","20230324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2552","20230324","1907","1916","1886","1916","1896.3631","1154","2188403","1907","1907","1886","1894","1897","1916","1891","1916"
"2553","20230324","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230324","849.9","849.9","848.3","849.9","848.6745","550","466771","849.9","849.9","848.3","849.8","849.5","849.9","849.5","849.9"
"2555","20230324","1818","1818","1814","1814.5","1814.5493","1520","2758115","1818","1818","1814","1814","1814","1814.5","1814","1814.5"
"2556","20230324","1815.5","1818","1805","1812.5","1812.94","4080","7396795","1815.5","1818","1805","1812.5","1812.5","1816","1811","1812.5"
"2557","20230324","1969.5","1969.5","1969.5","1969.5","1969.5","3000","5908500","-","-","-","-","1969.5","1969.5","1969.5","1969.5"
"2558","20230324","14905","14910","14790","14825","14850.9317","26193","388990455","14905","14910","14790","14850","14865","14870","14810","14825"
"2559","20230324","13640","13640","13500","13565","13565.4886","13241","179620635","13640","13640","13500","13575","13580","13590","13545","13565"
"2560","20230324","25870","25870","25870","25870","25870","1","25870","25870","25870","25870","25870","-","-","-","-"
"2561","20230324","2541","2545","2534","2539","2539.4532","62517","158758998","2541","2545","2541","2541","2537","2544","2534","2539"
"2562","20230324","2662","2664.5","2654","2664.5","2660.1283","4910","13061230","2662","2662","2654","2659","2663","2664.5","2658.5","2664.5"
"2563","20230324","245.8","246.1","245","245.8","245.7097","1339550","329140371","245.8","245.8","245","245.7","245.7","246.1","245.6","245.8"
"2564","20230324","2187","2189","2176","2185","2182.4789","8275","18060013","2187","2189","2176","2189","2188","2189","2182","2185"
"2565","20230324","963","965","955","959","960.5169","45650","43847598","963","965","955","961","961","962","959","959"
"2566","20230324","999","999","996.5","996.5","997","50","49850","999","999","996.5","996.5","-","-","-","-"
