"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1398","20240110","1870","1871.5","1865.5","1865.5","1868.816","21310","39824470","1870","1870.5","1869","1870.5","1869.5","1871.5","1865.5","1865.5"
"1399","20240110","2112","2320.5","2112","2256","2156.251","2570","5541565","2112","2155","2112","2141.5","2141.5","2320.5","2120.5","2256"
"1456","20240110","3130","3135","3075","3085","3097.2285","147660","457336755","3130","3135","3085","3095","3095","3095","3075","3085"
"1457","20240110","3665","3665","3610","3620","3615.6918","39338","142234085","3665","3665","3620","3625","3625","3625","3610","3620"
"1458","20240110","25520","26460","25465","26340","26036.4974","669054","17419822700","25520","26250","25465","26225","26195","26460","26155","26340"
"1459","20240110","817","818","785","790","798.5711","19131994","15278258020","817","818","792","794","795","796","785","790"
"1464","20240110","23540","24260","23540","24220","24044.1589","321","7718175","23540","24125","23540","24125","24135","24260","24115","24220"
"1465","20240110","3540","3540","3540","3540","3540","14","49560","3540","3540","3540","3540","-","-","-","-"
"1466","20240110","969","969","938","938","941.912","14658","13806546","969","969","940","943","944","944","938","938"
"1469","20240110","946.7","946.7","914.6","917","926.2244","20130","18644897","946.7","946.7","922.6","922.6","923.5","923.5","914.6","917"
"1472","20240110","384","388","377","378","380.4457","8172","3109002","384","388","379","379","384","384","377","378"
"1473","20240110","2450.5","2488","2450.5","2488","2461.6573","2480","6104910","2450.5","2477.5","2450.5","2477.5","2478","2488","2477","2488"
"1474","20240110","22125","22320","22125","22315","22301.6667","12","267620","22125","22125","22125","22125","22320","22320","22315","22315"
"1475","20240110","2500","2535","2499","2529","2521.1241","309299","779781178","2500","2529","2499","2529","2528","2535","2524","2529"
"1476","20240110","1881","1887","1879","1880","1882.9212","48487","91297202","1881","1887","1880","1887","1887","1887","1879","1880"
"1477","20240110","2362","2387","2355","2383","2382.1242","467","1112452","2362","2385","2355","2385","2386","2387","2382","2383"
"1478","20240110","3250","3295","3250","3280","3276.8754","10555","34587420","3250","3290","3250","3290","3290","3295","3280","3280"
"1479","20240110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20240110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20240110","2465","2508","2465","2508","2477.3621","58","143687","2465","2492","2465","2492","2504","2508","2504","2508"
"1482","20240110","1786","1786","1782","1782","1783.7278","500302","892402586","1786","1786","1782","1783","1783","1784","1782","1782"
"1483","20240110","2481","2500","2481","2500","2499.7647","102","254976","2481","2495","2481","2495","2500","2500","2500","2500"
"1484","20240110","2474.5","2474.5","2474.5","2474.5","2474.5","60","148470","-","-","-","-","2474.5","2474.5","2474.5","2474.5"
"1485","20240110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20240110","22585","22730","22585","22710","22657.7222","450","10195975","22585","22720","22585","22720","22730","22730","22700","22710"
"1487","20240110","13700","13700","13660","13660","13679.0919","34914","477591815","13700","13700","13665","13670","13665","13690","13660","13660"
"1488","20240110","1877","1883.5","1877","1877","1881.2291","31190","58675535","1877","1883.5","1877","1882.5","1883","1883","1877","1877"
"1489","20240110","59910","60280","59740","60100","60065.117","31589","1897396980","59910","60240","59740","60190","60150","60280","60080","60100"
"1490","20240110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240110","17820","17900","17820","17900","17893.8462","13","232620","17820","17900","17820","17900","17900","17900","17900","17900"
"1493","20240110","18230","18230","17920","18010","18015.52","125","2251940","18230","18230","17920","18020","18030","18030","18010","18010"
"1494","20240110","27360","27520","27245","27455","27458.589","1421","39018655","27360","27500","27245","27470","27430","27520","27430","27455"
"1495","20240110","10630","10630","10480","10535","10577.1014","690","7298200","10630","10630","10565","10565","10575","10615","10480","10535"
"1496","20240110","1913","1913","1904","1908","1908.1141","34021","64915950","1913","1913","1904","1908","1910","1910","1906","1908"
"1497","20240110","1900","1902","1893","1895","1896.5356","73598","139581227","1900","1902","1893","1896","1896","1898","1895","1895"
"1498","20240110","18770","19045","18770","19035","18865.2857","35","660285","18770","18990","18770","18990","19045","19045","19035","19035"
"1499","20240110","9331","9405","9331","9404","9367.1198","167","1564309","9331","9401","9331","9401","9336","9405","9336","9404"
"1540","20240110","8950","8958","8926","8936","8947.6512","98427","880690465","8950","8957","8937","8956","8958","8958","8926","8936"
"1541","20240110","3965","3985","3955","3960","3969.3141","45045","178797755","3965","3985","3955","3980","3975","3980","3960","3960"
"1542","20240110","9721","9778","9714","9743","9748.1962","5373","52377058","9721","9765","9714","9765","9778","9778","9734","9743"
"1543","20240110","42610","43150","42480","43140","42751.7593","864","36937520","42610","42780","42480","42750","42770","43150","42750","43140"
"1545","20240110","24390","24460","24390","24445","24433.1806","76890","1878667255","24390","24455","24390","24450","24450","24460","24420","24445"
"1546","20240110","52830","52950","52810","52940","52880.9284","3716","196505530","52830","52940","52810","52940","52920","52950","52860","52940"
"1547","20240110","7527","7550","7527","7550","7540.1054","38060","286976410","7527","7548","7527","7544","7544","7550","7537","7550"
"1550","20240110","4690","4708","4680","4707","4697.7188","10670","50124660","4690","4707","4680","4707","4703","4708","4700","4707"
"1551","20240110","4918","4983","4912","4982","4965.7308","780","3873270","4918","4968","4918","4968","4912","4983","4912","4982"
"1552","20240110","390","391","386","388","389.0535","2278166","886328458","390","391","386","390","389","391","387","388"
"1554","20240110","3926","3941","3925","3933","3932.7193","14820","58282900","3926","3941","3926","3938","3939","3939","3925","3933"
"1555","20240110","1863","1897.5","1863","1885.5","1884.8762","7190","13552260","1863","1896","1863","1880.5","1889.5","1897.5","1881.5","1885.5"
"1557","20240110","68410","68610","68410","68560","68513.9799","3779","258914330","68410","68590","68410","68560","68560","68610","68510","68560"
"1559","20240110","3290","3310","3290","3305","3300.8385","161","531435","3290","3310","3290","3305","3305","3305","3305","3305"
"1560","20240110","4495","4510","4485","4485","4502.5839","149","670885","4495","4510","4495","4510","4505","4505","4485","4485"
"1563","20240110","2557","2584","2545","2573","2569.9908","102957","264598542","2557","2584","2545","2577","2579","2579","2569","2573"
"1566","20240110","48000","48080","47990","48030","48013.2609","368","17668880","48000","48060","47990","47990","48000","48080","48000","48030"
"1568","20240110","38030","39100","38000","38890","38738.47","212880","8246645500","38030","38940","38000","38920","38850","39100","38820","38890"
"1569","20240110","1534.5","1534.5","1512","1517","1520.7083","24480","37226940","1534.5","1534.5","1516","1516.5","1517.5","1518","1512","1517"
"1570","20240110","21670","22465","21630","22375","22141.1534","8948268","198124974375","21670","22290","21630","22270","22240","22465","22215","22375"
"1571","20240110","732","733","719","721","723.7789","4891651","3540473577","732","733","721","722","722","723","719","721"
"1572","20240110","3115","3157","3085","3094","3108.6266","22790","70845600","3115","3157","3088","3137","3133","3133","3085","3094"
"1573","20240110","13345","13395","13270","13395","13348.6207","2320","30968800","13345","13390","13270","13270","13290","13395","13290","13395"
"1577","20240110","32930","33190","32850","33120","33083.0608","3584","118569690","32930","33150","32850","33130","33150","33190","33080","33120"
"1578","20240110","2701","2752","2699","2747","2735.8218","13483","36887086","2701","2740","2699","2740","2737","2752","2736","2747"
"1579","20240110","23180","24030","23130","23925","23652.4712","630570","14914538750","23180","23840","23130","23805","23795","24030","23755","23925"
"1580","20240110","1941","1944.5","1907","1911.5","1920.269","309930","595148975","1941","1944.5","1914.5","1916","1916","1917.5","1907","1911.5"
"1585","20240110","1695","1720","1695","1714.5","1707.3963","1640","2800130","1695","1713.5","1695","1713.5","1715.5","1720","1710.5","1714.5"
"1586","20240110","1983","1984","1971","1975","1981.9401","267","529178","1983","1983","1971","1972","1973","1984","1973","1975"
"1591","20240110","21895","22220","21895","22175","22131.0029","5185","114749250","21895","22160","21895","22160","22155","22220","22145","22175"
"1592","20240110","1999","2028","1999","2026","2016.761","5134","10354051","1999","2024","1999","2024","2024","2028","2024","2026"
"1593","20240110","22600","22920","22600","22900","22771.8408","584","13298755","22600","22875","22600","22875","22875","22920","22840","22900"
"1595","20240110","1873","1873","1864","1864","1867.0635","5590","10436885","1873","1873","1865","1868","1866","1868","1864","1864"
"1596","20240110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20240110","1869","1875","1868.5","1870.5","1871.859","31640","59225620","1869","1875","1869","1874.5","1874","1874.5","1868.5","1870.5"
"1599","20240110","22420","22420","22395","22395","22411.4362","94","2106675","-","-","-","-","22420","22420","22395","22395"
"1615","20240110","269.7","271.9","268.5","270","270.5383","4737600","1281702350","269.7","271.5","268.5","271.3","271.4","271.9","269.8","270"
"1617","20240110","36590","36960","36590","36960","36808.1034","116","4269740","36590","36880","36590","36880","36820","36960","36820","36960"
"1618","20240110","18020","18045","17915","17995","17999.7417","271","4877930","18020","18045","17915","18020","17990","18025","17990","17995"
"1619","20240110","27520","27745","27480","27715","27602.0313","128","3533060","27520","27690","27480","27690","27720","27745","27670","27715"
"1620","20240110","28860","29145","28740","29145","29028.6236","178","5167095","28860","29130","28740","29130","29140","29145","29055","29145"
"1621","20240110","26850","27390","26820","27360","27152.1111","540","14662140","26850","27260","26820","27260","27260","27390","27255","27360"
"1622","20240110","29530","30070","29495","30000","29837.5457","711","21214495","29530","29965","29495","29920","29930","30070","29915","30000"
"1623","20240110","23650","23825","23630","23785","23757.8519","135","3207310","23650","23825","23630","23825","23780","23815","23750","23785"
"1624","20240110","49050","49730","49050","49700","49485.6338","71","3513480","49050","49700","49050","49700","49690","49730","49660","49700"
"1625","20240110","33440","33970","33340","33950","33831.6972","872","29501240","33440","33820","33340","33820","33860","33970","33800","33950"
"1626","20240110","32310","32700","32260","32670","32449.0419","167","5418990","32310","32490","32260","32490","32310","32700","32310","32670"
"1627","20240110","8380","8469","8354","8429","8446.6297","3357","28355336","8380","8469","8354","8444","8439","8455","8408","8429"
"1628","20240110","19160","19335","19120","19280","19251.084","369","7103650","19160","19270","19120","19270","19265","19335","19255","19280"
"1629","20240110","72430","73220","72430","73070","72927.7865","1021","74459270","72430","73220","72430","73190","73190","73220","73040","73070"
"1630","20240110","27135","27270","26990","27230","27177.7536","69","1875265","27135","27180","26990","27180","27190","27270","27190","27230"
"1631","20240110","14100","14260","14075","14135","14189.8951","2908","41264215","14100","14245","14075","14225","14225","14260","14135","14135"
"1632","20240110","20255","20460","20200","20375","20366.7996","1053","21446240","20255","20400","20200","20400","20375","20460","20375","20375"
"1633","20240110","35000","35680","35000","35570","35452.3958","96","3403430","35000","35430","35000","35430","35430","35680","35430","35570"
"1651","20240110","1694","1716","1694","1711","1706.984","23720","40489660","1694","1714","1694","1714","1715","1716","1711","1711"
"1652","20240110","2765","2790.5","2765","2790.5","2780.8333","30","83425","2765","2765","2765","2765","2787","2790.5","2787","2790.5"
"1653","20240110","3047","3070","3045","3070","3053.2","100","305320","3047","3059","3045","3059","3070","3070","3070","3070"
"1654","20240110","1904","1922","1904","1922","1916","30","57480","1904","1904","1904","1904","1922","1922","1922","1922"
"1655","20240110","496","497.3","495.9","497.1","496.7245","1992440","989693796","496","497.3","495.9","497.2","497.1","497.3","496.5","497.1"
"1656","20240110","287.9","288.1","287.1","287.9","287.834","53600","15427905","287.9","288","287.1","288","288.1","288.1","287.5","287.9"
"1657","20240110","4230","4240","4220","4225","4229.8252","3318","14034560","4230","4240","4225","4240","4230","4240","4220","4225"
"1658","20240110","2424","2437","2341","2420","2409.7275","8039","19371799","2424","2437","2341","2425","2425","2425","2381","2420"
"1659","20240110","2910","2914","2901","2910","2907.3603","3336","9698954","2910","2914","2901","2905","2909","2910","2903","2910"
"1660","20240110","10375","10415","10375","10380","10396.1676","1867","19409645","10375","10415","10375","10415","10395","10410","10380","10380"
"1671","20240110","2683","2707","2681","2703","2693.4195","239170","644185143","2683","2707","2681","2707","2702","2706","2698","2703"
"1672","20240110","27470","27530","27440","27440","27491.2219","311","8549770","27470","27530","27470","27530","27530","27530","27440","27440"
"1673","20240110","3038","3082","3038","3050","3057.5325","770","2354300","3038","3061","3038","3061","3079","3082","3050","3050"
"1674","20240110","12450","12535","12425","12495","12437.5652","805","10012240","12450","12535","12425","12520","12520","12520","12440","12495"
"1675","20240110","13585","13585","13300","13400","13419.6744","645","8655690","13585","13585","13305","13370","13550","13550","13300","13400"
"1676","20240110","18500","18500","18500","18500","18500","30","555000","-","-","-","-","18500","18500","18500","18500"
"1677","20240110","53570","53670","53570","53670","53623.0769","260","13942000","53570","53660","53570","53650","53670","53670","53670","53670"
"1678","20240110","330.2","330.8","329.3","330.4","330.205","1859940","614161398","330.2","330.8","329.4","330.4","330.4","330.8","329.3","330.4"
"1679","20240110","45250","45390","45250","45300","45288.8889","90","4076000","45250","45390","45250","45390","45300","45300","45300","45300"
"1680","20240110","4851","4870","4851","4869","4860.3025","4330","21045110","4851","4870","4851","4865","4867","4869","4865","4869"
"1681","20240110","1818","1825","1816","1820","1819.4339","7940","14446305","1818","1825","1816","1824.5","1819.5","1821","1819","1820"
"1682","20240110","233.8","233.8","233","233.5","233.4222","4500","1050400","233.8","233.8","233","233.4","233.4","233.5","233.4","233.5"
"1684","20240110","1514.5","1514.5","1513.5","1513.5","1513.75","40","60550","1514.5","1514.5","1514.5","1514.5","1513.5","1513.5","1513.5","1513.5"
"1685","20240110","539.5","540","537.5","537.5","538.3816","3150","1695902","539.5","540","537.8","540","538.9","539.8","537.5","537.5"
"1686","20240110","2006","2010","1970","1999","1997.2143","140","279610","2006","2006","1970","1970","2010","2010","1999","1999"
"1687","20240110","901.8","902.6","901.8","902","902.2565","460","415038","901.8","901.8","901.8","901.8","902.6","902.6","902","902"
"1688","20240110","587.9","593.2","587.9","592.5","590.2898","17780","10495353","587.9","593.2","587.9","593","590.7","592.6","590.7","592.5"
"1689","20240110","1790","1813","1759","1769","1794.3954","71525","128344132","1790","1811","1787","1809","1810","1813","1759","1769"
"1690","20240110","1301.5","1318","1301.5","1315.5","1308.6182","1480","1936755","1301.5","1318","1301.5","1318","1313.5","1315.5","1313.5","1315.5"
"1691","20240110","6980","7100","6980","7090","7068.95","260","1837927","6980","7070","6980","7070","7030","7100","7030","7090"
"1692","20240110","434.5","434.5","429.7","430.6","430.674","7300","3143920","434.5","434.5","429.7","430","430.6","430.6","430.5","430.6"
"1693","20240110","4879","4886","4851","4870","4866.9398","1330","6473030","4879","4886","4851","4886","4870","4878","4870","4870"
"1694","20240110","2164.5","2164.5","2143","2155.5","2150.125","280","602035","2164.5","2164.5","2143","2143","2146","2155.5","2146","2155.5"
"1695","20240110","3600","3640","3600","3635","3627.5833","6391","23183885","3600","3640","3600","3600","3635","3640","3625","3635"
"1696","20240110","3350","3390","3350","3385","3379.1816","1057","3571795","3350","3390","3350","3385","3385","3385","3380","3385"
"1697","20240110","4308","4329","4308","4327","4324.84","500","2162420","4308","4329","4308","4329","4329","4329","4327","4327"
"1698","20240110","2662.5","2682.5","2656.5","2676.5","2674.1055","12750","34094845","2662.5","2679","2656.5","2676","2676.5","2682.5","2671.5","2676.5"
"1699","20240110","360.2","363.5","360","363.1","361.1182","921450","332752373","360.2","363.5","360","363.5","362.4","363.4","362.2","363.1"
"2011","20240110","514","519","513.3","517.8","516.9376","63200","32670459","514","518.1","513.3","517.9","517.7","519","517.5","517.8"
"2031","20240110","3835","3885","3775","3800","3820.5619","5668","21654945","3835","3885","3775","3865","3840","3840","3800","3800"
"2032","20240110","9761","9987","9761","9869","9822.3185","992","9743740","9761","9876","9761","9816","9840","9987","9789","9869"
"2033","20240110","12210","12210","12210","12210","12210","122","1489620","12210","12210","12210","12210","12210","12210","12210","12210"
"2034","20240110","7850","7931","7800","7931","7828.0552","181","1416878","7850","7850","7800","7850","7899","7931","7899","7931"
"2036","20240110","37100","37390","37100","37200","37243.8757","1432","53333230","37100","37350","37100","37310","37230","37390","37160","37200"
"2037","20240110","3560","3560","3515","3515","3535.2632","19","67170","3560","3560","3540","3540","3515","3515","3515","3515"
"2038","20240110","1603","1627","1598","1625","1612.1144","1057071","1704119381","1603","1627","1598","1625","1622","1627","1616","1625"
"2039","20240110","1135","1139","1127","1127","1132.6678","81560","92380383","1135","1139","1130","1130","1131","1134","1127","1127"
"2040","20240110","27225","27330","27225","27300","27263.5517","1557","42449350","27225","27330","27225","27290","27290","27300","27240","27300"
"2041","20240110","2653","2679","2653","2673","2671.6518","9734","26005859","2653","2679","2653","2678","2677","2677","2671","2673"
"2042","20240110","7477","7507","7401","7477","7485.46","3463","25922148","7477","7507","7401","7497","7499","7499","7475","7477"
"2043","20240110","17235","17235","17235","17235","17235","4","68940","17235","17235","17235","17235","-","-","-","-"
"2044","20240110","25900","26000","25900","25900","25934.907","215","5576005","25900","26000","25900","25935","25910","25980","25900","25900"
"2045","20240110","16500","16500","16500","16500","16500","63","1039500","-","-","-","-","16500","16500","16500","16500"
"2046","20240110","26680","26685","26400","26625","26560.75","6420","170520015","26680","26685","26505","26560","26560","26665","26400","26625"
"2047","20240110","3850","3850","3835","3845","3842.5333","75","288190","3850","3850","3845","3845","3835","3845","3835","3845"
"2048","20240110","24475","24475","24115","24195","24231.1852","135","3271210","24475","24475","24115","24435","24190","24195","24190","24195"
"2050","20240110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20240110","27765","28115","27765","28115","27925.4545","11","307180","27765","27940","27765","27940","28115","28115","28115","28115"
"2066","20240110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20240110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20240110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20240110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240110","10790","10820","10790","10820","10805","6","64830","10790","10820","10790","10820","-","-","-","-"
"2071","20240110","12830","13080","12830","13030","12992.1617","3895","50604470","12830","13000","12830","13000","13010","13080","13010","13030"
"2072","20240110","11870","11900","11835","11900","11861.1814","237","2811100","11870","11870","11835","11835","11875","11900","11875","11900"
"2073","20240110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20240110","1024","1034","1022","1029","1028.6487","530310","545502696","1024","1033","1022","1031","1031","1034","1029","1029"
"2081","20240110","1016","1026","1014","1024","1023.1254","7770","7949684","1016","1025","1014","1024","1024","1026","1023","1024"
"2082","20240110","986","1000","986","999","992.8344","21251","21098723","986","999","986","997","997","1000","997","999"
"2083","20240110","2049","2081","2048","2075","2061.8593","72792","150086865","2049","2078","2048","2074","2073","2081","2073","2075"
"2084","20240110","2070","2089","2070","2084","2083.6427","83326","173621612","2070","2088","2070","2086","2084","2089","2083","2084"
"2085","20240110","530.2","532.8","528.3","531.8","530.4638","219120","116235231","530.2","532.3","528.3","532.2","532.8","532.8","531.1","531.8"
"2086","20240110","2120.5","2120.5","2120.5","2120.5","2120.5","60","127230","-","-","-","-","2120.5","2120.5","2120.5","2120.5"
"2087","20240110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2088","20240110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20240110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20240110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20240110","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240110","4898","4899","4895","4899","4896.0909","330","1615710","4898","4898","4895","4898","4899","4899","4899","4899"
"2094","20240110","976","981","976","981","976.9813","160","156317","976","979","976","976","981","981","981","981"
"2095","20240110","1103","1103","1100","1100","1101.4551","1292","1423080","1103","1103","1101","1102","1101","1101","1100","1100"
"2096","20240110","1009","1009","1008","1008","1008.4063","32","32269","1009","1009","1009","1009","1009","1009","1008","1008"
"2097","20240110","995","998","994","994","995.9485","194","193214","995","998","995","998","998","998","994","994"
"2098","20240110","1026","1027","1020","1020","1025.9551","1047","1074175","1026","1027","1023","1023","1020","1020","1020","1020"
"2235","20240110","2351","2356","2351","2356","2354.5301","830","1954260","2351","2356","2351","2356","2355","2356","2355","2356"
"2236","20240110","1115","1118","1114","1117","1116.3993","33312","37189493","1115","1117","1114","1117","1117","1118","1115","1117"
"2237","20240110","63070","63160","62970","62990","63060.2245","891","56186660","63070","63160","63040","63080","63030","63050","62970","62990"
"2238","20240110","8303","8313","8299","8311","8310.6889","15251","126746317","8303","8307","8299","8307","8312","8313","8309","8311"
"2239","20240110","13540","13545","13505","13520","13523.9259","1350","18257300","13540","13545","13520","13525","13520","13525","13505","13520"
"2240","20240110","8358","8362","8355","8355","8355.7333","150","1253360","8358","8358","8356","8356","8362","8362","8355","8355"
"2241","20240110","604","604.9","603.7","604.8","604.7891","1750","1058381","604","604.9","603.7","604.9","604.9","604.9","604.4","604.8"
"2242","20240110","542","542","541.2","541.6","541.4514","1400","758032","542","542","541.7","541.7","541.5","541.6","541.2","541.6"
"2243","20240110","1406","1410","1405","1410","1407.9539","149979","211163517","1406","1410","1405","1410","1407","1410","1406","1410"
"2244","20240110","1586","1590","1583","1588","1586.3474","230618","365840264","1586","1588","1583","1588","1588","1590","1585","1588"
"2245","20240110","799.5","799.6","798.5","798.5","799.4999","139890","111842046","799.5","799.5","799.5","799.5","799.6","799.6","798.5","798.5"
"2246","20240110","802","802.2","802","802.2","802.1923","520","417140","-","-","-","-","802","802.2","802","802.2"
"2247","20240110","12900","12910","12895","12905","12900.0034","17767","229194360","12900","12900","12895","12895","12900","12910","12895","12905"
"2248","20240110","38300","38300","38250","38250","38270.2703","37","1416000","38300","38300","38280","38280","38270","38270","38250","38250"
"2249","20240110","25495","25495","25380","25450","25443.4861","360","9159655","25495","25495","25380","25450","25465","25465","25440","25450"
"2250","20240110","213.3","216.8","213.3","216.8","215.7435","3860","832770","213.3","216","213.3","216","216","216.8","216","216.8"
"2251","20240110","745.3","745.8","742.5","745.7","744.192","121450","90382114","745.3","745.3","742.5","742.5","744","745.8","744","745.7"
"2252","20240110","1042","1042","1039","1042","1040.4712","3311","3445000","1042","1042","1039","1040","1040","1042","1040","1042"
"2253","20240110","1078","1078","1065","1068","1067.1557","6546","6985601","1078","1078","1065","1067","1068","1068","1066","1068"
"2254","20240110","749","754","733","746","745.7201","7847","5851666","749","754","733","749","745","746","743","746"
"2255","20240110","210","210","209","209.1","209.3721","180770","37848201","210","210","209","209.4","209.4","209.4","209","209.1"
"2256","20240110","202.9","202.9","200.6","201","200.8688","134260","26968640","202.9","202.9","200.6","201","201","201.2","200.7","201"
"2257","20240110","201.1","201.5","201","201.4","201.3118","18940","3812846","201.1","201.5","201","201.4","201.5","201.5","201.1","201.4"
"2258","20240110","200","200","199.1","199.9","199.6598","29310","5852029","200","200","199.1","199.9","199.7","199.9","199.6","199.9"
"2259","20240110","208","208","206.5","206.8","206.9167","180","37245","208","208","206.5","206.5","206.8","206.8","206.8","206.8"
"2510","20240110","935.5","938.5","935.5","936","938.3265","67730","63552853","935.5","936.9","935.5","936","938.4","938.5","936","936"
"2511","20240110","1055","1058","1053.5","1058","1057.2166","85720","90624605","1055","1056","1053.5","1055","1056","1058","1055.5","1058"
"2512","20240110","808","808","805","808","806.4232","1680","1354791","808","808","805","805.1","805.7","808","805.1","808"
"2513","20240110","2078","2082","2078","2082","2079.5131","4980","10355975","2078","2082","2078","2080","2079","2082","2078.5","2082"
"2514","20240110","1447","1450.5","1447","1447","1448.175","7030","10180670","1447","1450.5","1447","1449","1447.5","1448.5","1447","1447"
"2515","20240110","1297","1301.5","1297","1300","1299.4187","5660","7354710","1297","1301.5","1297","1298","1301","1301","1299","1300"
"2516","20240110","550","552.9","545.5","548.6","549.9641","1264410","695380126","550","552.9","545.5","551.5","551.6","551.6","548.6","548.6"
"2517","20240110","1096","1098.5","1095.5","1095.5","1096.6203","1330","1458505","1096","1097.5","1096","1097","1097","1098.5","1095.5","1095.5"
"2518","20240110","1340","1357","1340","1357","1348.2631","2174","2931124","1340","1356","1340","1356","1354","1357","1354","1357"
