"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1689","20231017","1.3","1.4","1.3","1.3","1.3204","37852900","49980080","1.3","1.4","1.3","1.4","1.3","1.4","1.3","1.3"
"1690","20231017","1545.5","1545.5","1529","1535.5","1536.1085","13920","21382630","1545.5","1545.5","1529","1530","1534.5","1535.5","1534.5","1535.5"
"1691","20231017","7839","7983","7815","7823","7864.8024","410","3224569","7839","7983","7835","7973","7972","7972","7815","7823"
"1692","20231017","435.7","439.2","430.3","431.1","432.9737","7600","3290600","435.7","439.2","432.9","432.9","433.2","436.8","430.3","431.1"
"1693","20231017","4826","4826","4743","4764","4777.2027","740","3535130","4826","4826","4766","4766","4795","4795","4743","4764"
"1694","20231017","2573","2573","2533.5","2533.5","2548.697","330","841070","2573","2573","2573","2573","2556","2556","2533.5","2533.5"
"1695","20231017","80.2","80.4","79.5","79.7","80.0486","381900","30570560","80.2","80.4","79.9","80","79.8","79.8","79.5","79.7"
"1696","20231017","172.8","173","172.6","173","172.8212","9900","1710930","172.8","173","172.8","172.9","173","173","172.6","173"
"1697","20231017","4663","4716","4663","4716","4694.2143","140","657190","4663","4716","4663","4715","4682","4716","4680","4716"
"1698","20231017","2569.5","2580.5","2555","2567","2566.8921","9410","24154455","2569.5","2580.5","2555","2555","2562.5","2567","2558","2567"
"1699","20231017","422.2","422.8","419","421.9","421.6145","2174900","916969319","422.2","422.8","419","419.9","420.6","421.9","420.4","421.9"
"2031","20231017","4970","4970","4810","4895","4901.3996","543","2661460","4970","4970","4810","4885","4835","4895","4820","4895"
"2032","20231017","9115","9309","9073","9219","9127.4762","189","1725093","9115","9229","9073","9194","9145","9309","9145","9219"
"2033","20231017","11235","11350","11235","11350","11344.5238","21","238235","11235","11235","11235","11235","11350","11350","11350","11350"
"2034","20231017","8428","8449","8372","8438","8442.3016","63","531865","8428","8449","8372","8449","8439","8439","8375","8438"
"2036","20231017","35380","35550","35070","35290","35311.4806","1756","62006960","35380","35550","35110","35180","35140","35290","35070","35290"
"2037","20231017","3675","3680","3660","3670","3674.4284","691","2539030","3675","3680","3660","3660","3660","3680","3660","3670"
"2038","20231017","2139","2145","2101","2127","2124.7969","904492","1921861809","2139","2145","2101","2107","2116","2131","2114","2127"
"2039","20231017","1032","1036","1029","1030","1033.1742","59173","61136017","1032","1036","1029","1036","1035","1035","1030","1030"
"2040","20231017","23375","23470","23325","23360","23391.4057","2369","55414240","23375","23470","23325","23390","23390","23405","23360","23360"
"2041","20231017","2888","2893","2886","2893","2889.7394","10644","30758386","2888","2893","2886","2892","2891","2893","2890","2893"
"2042","20231017","7213","7245","7131","7148","7181.744","3195","22945672","7213","7245","7148","7148","7141","7148","7131","7148"
"2043","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20231017","24885","24950","24885","24890","24920.1923","52","1295850","24885","24950","24885","24890","-","-","-","-"
"2045","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20231017","23590","23590","23470","23470","23539.2061","1140","26834695","23590","23590","23490","23575","23520","23570","23470","23470"
"2047","20231017","4320","4320","4225","4235","4228.7248","545","2304655","4320","4320","4250","4315","4225","4240","4225","4235"
"2048","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2050","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20231017","26975","26975","26975","26975","26975","470","12678250","-","-","-","-","26975","26975","26975","26975"
"2066","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20231017","16440","16440","16305","16305","16427.7273","11","180705","16440","16440","16305","16305","-","-","-","-"
"2068","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231017","10245","10245","10245","10245","10245","560","5737200","10245","10245","10245","10245","-","-","-","-"
"2071","20231017","11175","11205","11120","11120","11148.8451","762","8495420","11175","11205","11135","11135","11120","11120","11120","11120"
"2072","20231017","10885","10885","10885","10885","10885","400","4354000","10885","10885","10885","10885","-","-","-","-"
"2073","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20231017","1001","1003","989","996","994.9408","838294","834052872","1001","1003","989","991","991","997","990","996"
"2081","20231017","983","986","975","979","980.0175","3663","3589804","983","986","975","976","975","979","975","979"
"2082","20231017","932","938","927","930","933.3098","3870","3611909","932","938","929","930","930","930","927","930"
"2083","20231017","1867","1888","1866","1876","1875.0253","8533","15999591","1867","1888","1867","1870","1870","1876","1866","1876"
"2084","20231017","1966","1972","1948","1958","1959.3297","38617","75663436","1966","1972","1948","1950","1950","1958","1949","1958"
"2085","20231017","494.1","495.2","489.1","491.8","492.3128","170510","83944253","494.1","495.2","489.1","490.5","490.4","491.8","489.6","491.8"
"2086","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2088","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20231017","4906","4906","4899","4899","4905.9906","22420","109992310","4906","4906","4906","4906","4899","4899","4899","4899"
"2091","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20231017","5000","5006","5000","5006","5002","130","650260","5000","5002","5000","5002","5003","5006","5000","5006"
"2094","20231017","1001","1002","990","990","996.9763","3708","3696788","1001","1002","1001","1001","1000","1000","990","990"
"2235","20231017","2235","2235","2214.5","2214.5","2216.7083","120","266005","2235","2235","2214.5","2214.5","2214.5","2214.5","2214.5","2214.5"
"2236","20231017","1074","1074","1070","1071","1071.9767","32764","35122243","1074","1074","1071","1072","1071","1072","1070","1071"
"2237","20231017","55000","55000","54760","54890","54856.4706","1139","62481520","55000","55000","54870","54870","54830","54890","54760","54890"
"2238","20231017","8979","8999","8977","8987","8989.1033","4502","40468943","8979","8992","8977","8992","8994","8999","8987","8987"
"2239","20231017","11775","11775","11725","11750","11751.8458","2140","25148950","11775","11775","11740","11740","11740","11750","11725","11750"
"2240","20231017","9024","9024","9024","9024","9024","150","1353600","9024","9024","9024","9024","-","-","-","-"
"2241","20231017","567.5","567.6","566.8","566.8","567.1357","280","158798","567.5","567.6","567.1","567.4","566.9","567.3","566.8","566.8"
"2242","20231017","502.8","502.8","498.2","498.2","498.9273","110","54882","502.8","502.8","498.7","498.7","498.2","498.2","498.2","498.2"
"2243","20231017","1257","1257","1247","1251","1250.2973","125340","156712263","1257","1257","1248","1251","1248","1253","1247","1251"
"2244","20231017","1444","1444","1432","1435","1435.2993","34462","49463285","1444","1444","1432","1435","1443","1443","1432","1435"
"2245","20231017","770.6","770.6","770.6","770.6","770.6","10","7706","-","-","-","-","770.6","770.6","770.6","770.6"
"2246","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20231017","12260","12260","12215","12215","12215.6057","18549","226587270","12260","12260","12215","12215","12215","12215","12215","12215"
"2248","20231017","35680","35680","35680","35680","35680","2931","104578080","-","-","-","-","35680","35680","35680","35680"
"2249","20231017","29650","29870","29650","29810","29788.1216","551","16413255","29650","29810","29650","29805","29820","29870","29800","29810"
"2250","20231017","206","206","206","206","206","10","2060","206","206","206","206","-","-","-","-"
"2251","20231017","773.1","775","773.1","773.9","774.0685","2320","1795839","773.1","773.9","773.1","773.9","774","775","773.9","773.9"
"2252","20231017","976","976","971","973","973.0254","276","268555","976","976","971","973","976","976","973","973"
"2253","20231017","1027","1027","1023","1026","1025.35","1340","1373969","1027","1027","1025","1026","1026","1026","1023","1026"
"2254","20231017","857","867","855","858","861.2701","11410","9827092","857","867","855","861","860","860","858","858"
"2510","20231017","923.7","925.8","923","923","923.6162","62120","57375037","923.7","924.2","923.3","924.2","925.8","925.8","923","923"
"2511","20231017","1021","1021","1017.5","1020","1018.3621","14580","14847720","1021","1021","1018.5","1019","1019.5","1020","1017.5","1020"
"2512","20231017","774.3","775.5","774","774","774.655","3890","3013408","774.3","775.5","774.3","775","774.8","774.8","774","774"
"2513","20231017","1990","1995","1965","1988","1970.7174","38080","75044920","1990","1990","1966.5","1968.5","1968.5","1995","1965","1988"
"2514","20231017","1361","1361.5","1358.5","1358.5","1360.4121","2730","3713925","1361","1361.5","1360.5","1360.5","1359.5","1359.5","1358.5","1358.5"
"2515","20231017","1182.5","1185","1178.5","1180","1182.6723","15260","18047580","1182.5","1185","1179","1183.5","1183.5","1183.5","1178.5","1180"
"2516","20231017","522.9","529","515","519.5","520.5764","1635040","851163286","522.9","529","515.5","515.7","516.4","522","515","519.5"
"2517","20231017","1097.5","1109.5","1096.5","1107.5","1098.8784","370","406585","1097.5","1099.5","1096.5","1098","1102.5","1109.5","1102.5","1107.5"
"2518","20231017","1255","1268","1255","1256","1257.1692","65","81716","1255","1268","1255","1257","1257","1257","1255","1256"
"2519","20231017","936.7","936.7","930.5","931.5","932.4591","440","410282","936.7","936.7","931","931","931.2","931.5","930.5","931.5"
"2520","20231017","1243","1243","1228","1238","1235.0217","230","284055","1243","1243","1228","1240.5","1240","1240","1237.5","1238"
"2521","20231017","1416","1416.5","1413.5","1415","1415.5595","17310","24503335","1416","1416.5","1414","1415","1414.5","1415","1413.5","1415"
"2522","20231017","4340","4355","4335","4350","4340.0368","272","1180490","4340","4355","4340","4340","4350","4350","4335","4350"
"2523","20231017","1822.5","1822.5","1822.5","1822.5","1822.5","10","18225","1822.5","1822.5","1822.5","1822.5","-","-","-","-"
"2524","20231017","2359.5","2371","2359.5","2363.5","2367.4044","140280","332099490","2359.5","2371","2359.5","2363.5","-","-","-","-"
"2525","20231017","32700","32760","32490","32580","32547.9776","8757","285022640","32700","32760","32490","32520","32590","32590","32500","32580"
"2526","20231017","21230","21265","21105","21145","21158.9041","73","1544600","21230","21265","21115","21145","21105","21160","21105","21145"
"2527","20231017","1106.5","1117.5","1106.5","1117.5","1113.8684","570","634905","1106.5","1106.5","1106.5","1106.5","1110.5","1117.5","1110.5","1117.5"
"2528","20231017","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2529","20231017","1490","1490","1471","1483","1478.9724","11398","16857327","1490","1490","1472","1474","1471","1488","1471","1483"
"2530","20231017","13150","13150","13085","13085","13117.5","2","26235","13150","13150","13150","13150","13085","13085","13085","13085"
"2552","20231017","1946","1969","1946","1969","1950.4503","1288","2512180","1946","1952","1946","1952","1955","1969","1955","1969"
