"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1557","20230502","57070","57260","56960","57210","57100.9153","17557","1002520770","57070","57080","56960","57080","57060","57260","57060","57210"
"1559","20230502","3420","3420","3390","3420","3410.4054","74","252370","3420","3420","3390","3390","3410","3420","3410","3420"
"1560","20230502","4325","4355","4300","4355","4349.0167","600","2609410","4325","4345","4300","4345","4320","4355","4320","4355"
"1563","20230502","2387","2406","2370","2404","2386.6496","13602","32463208","2387","2387","2370","2380","2380","2406","2374","2404"
"1566","20230502","45110","45350","45110","45350","45216.9626","1070","48382150","45110","45280","45110","45220","45240","45350","45210","45350"
"1568","20230502","28165","28235","27780","27945","27966.9534","99570","2784669550","28165","28235","27780","27845","27850","28045","27840","27945"
"1569","20230502","1844","1853","1839.5","1847.5","1847.5311","14950","27620590","1844","1853","1839.5","1853","1851.5","1851.5","1845.5","1847.5"
"1570","20230502","16205","16230","16020","16080","16124.3396","4230887","68220258660","16205","16230","16020","16045","16060","16160","16055","16080"
"1571","20230502","882","887","880","885","883.3936","2327756","2056324684","882","887","880","886","885","886","882","885"
"1572","20230502","4648","4770","4544","4617","4670.5935","8980","41941930","4648","4770","4544","4544","4583","4620","4580","4617"
"1573","20230502","10085","10600","10085","10500","10307.9592","980","10101800","10085","10600","10085","10505","10415","10500","10415","10500"
"1577","20230502","26460","26480","26260","26280","26278.6299","5328","140012540","26460","26480","26260","26265","26260","26360","26260","26280"
"1578","20230502","2350","2350","2335","2338","2343.4199","412","965489","2350","2350","2335","2339","2337","2345","2337","2338"
"1579","20230502","17340","17355","17135","17200","17245.5203","463470","7992781300","17340","17355","17135","17160","17175","17280","17170","17200"
"1580","20230502","2339","2351","2336.5","2347.5","2344.5114","177080","415166070","2339","2351","2336.5","2350","2349","2349","2341","2347.5"
"1585","20230502","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1586","20230502","1731","1731","1681","1725","1707.1848","579","988460","1731","1731","1681","1712","1712","1725","1702","1725"
"1591","20230502","18810","18850","18700","18725","18813.3924","2905","54652905","18810","18850","18700","18700","18705","18755","18705","18725"
"1592","20230502","1735","1737","1729","1732","1733.8011","5731","9936414","1735","1737","1729","1729","1730","1735","1729","1732"
"1593","20230502","19400","19400","19285","19350","19358.6354","1876","36316800","19400","19400","19285","19285","19300","19350","19300","19350"
"1595","20230502","1897","1900","1884","1900","1887.2348","1320","2491150","1897","1897","1884","1892","1898.5","1900","1898.5","1900"
"1596","20230502","1807","1807","1789","1802","1795.2","50","89760","1807","1807","1789","1789","1802","1802","1802","1802"
"1597","20230502","1907","1918.5","1898","1910.5","1911.0453","76630","146443405","1907","1911","1898","1910","1908.5","1918.5","1907.5","1910.5"
"1599","20230502","19235","19235","19080","19080","19151.1458","48","919255","19235","19235","19080","19080","-","-","-","-"
"1615","20230502","209.3","209.4","206.9","208","208.2114","1166100","242795350","209.3","209.4","206.9","207.7","207.8","208.6","207.6","208"
"1617","20230502","33500","33500","32940","33030","33131.5049","206","6825090","33500","33500","32950","32950","32940","33080","32940","33030"
"1618","20230502","13845","13845","13765","13830","13824.1709","199","2751010","13845","13845","13780","13805","13765","13830","13765","13830"
"1619","20230502","23805","23805","23590","23675","23746.0484","62","1472255","23805","23805","23765","23765","23590","23675","23590","23675"
"1620","20230502","26615","26615","26495","26495","26518.5333","300","7955560","26615","26615","26540","26540","26560","26560","26495","26495"
"1621","20230502","27140","27325","27070","27155","27164.8551","138","3748750","27140","27325","27070","27120","27150","27225","27125","27155"
"1622","20230502","23935","23935","23655","23795","23776.6591","220","5230865","23935","23935","23655","23765","23770","23840","23770","23795"
"1623","20230502","20430","20490","20325","20420","20379.8168","191","3892545","20430","20490","20325","20325","20415","20460","20380","20420"
"1624","20230502","43360","43360","43080","43090","43195.7143","14","604740","43360","43360","43080","43080","43090","43090","43090","43090"
"1625","20230502","29200","29305","29150","29295","29253.9637","193","5646015","29200","29305","29185","29185","29150","29295","29150","29295"
"1626","20230502","28950","28950","28845","28865","28882.5","18","519885","28950","28950","28950","28950","28845","28900","28845","28865"
"1627","20230502","6658","6658","6575","6592","6605.9413","800","5284753","6658","6658","6575","6575","6575","6620","6575","6592"
"1628","20230502","17305","17310","17150","17200","17194.1768","577","9921040","17305","17310","17150","17160","17150","17230","17150","17200"
"1629","20230502","58370","58390","57580","57790","57963.5797","433","25098230","58370","58390","57850","57930","57930","58030","57580","57790"
"1630","20230502","24840","24840","24485","24715","24692.6238","101","2493955","24840","24840","24660","24660","24485","24720","24485","24715"
"1631","20230502","10835","10850","10730","10780","10793.9568","834","9002160","10835","10850","10730","10750","10745","10810","10745","10780"
"1632","20230502","15760","15760","15605","15635","15688.5852","364","5710645","15760","15760","15605","15635","15635","15670","15635","15635"
"1633","20230502","29800","29800","29800","29800","29800","6","178800","29800","29800","29800","29800","-","-","-","-"
"1651","20230502","1395.5","1396","1384.5","1391.5","1388.4628","46760","64924520","1395.5","1396","1385","1385","1384.5","1391.5","1384.5","1391.5"
"1652","20230502","2424.5","2424.5","2424.5","2424.5","2424.5","10","24245","2424.5","2424.5","2424.5","2424.5","-","-","-","-"
"1653","20230502","2636.5","2636.5","2636.5","2636.5","2636.5","10","26365","2636.5","2636.5","2636.5","2636.5","-","-","-","-"
"1654","20230502","1652","1652","1652","1652","1652","20","33040","1652","1652","1652","1652","-","-","-","-"
"1655","20230502","411.6","413.1","410.7","412.8","411.8386","2445540","1007167661","411.6","411.7","410.7","411.6","411.5","413.1","411.5","412.8"
"1656","20230502","281.3","281.6","280.5","281.6","281.282","286190","80500107","281.3","281.4","280.5","281.1","281.1","281.6","280.8","281.6"
"1657","20230502","3640","3650","3625","3635","3641.6224","6361","23164360","3640","3645","3625","3640","3640","3650","3635","3635"
"1658","20230502","2223","2245","2211","2238","2222.5252","6618","14708672","2223","2245","2211","2226","2226","2239","2226","2238"
"1659","20230502","2569","2588","2567","2585","2575.8044","19596","50475464","2569","2578","2567","2576","2580","2588","2576","2585"
"1660","20230502","10425","10465","10350","10415","10404.9812","797","8292770","10425","10425","10350","10420","10445","10465","10415","10415"
"1671","20230502","2510","2520","2507","2509","2512.1909","214529","538937798","2510","2515","2508","2511","2516","2520","2507","2509"
"1672","20230502","25600","25670","25570","25670","25604.2973","185","4736795","25600","25625","25570","25595","25595","25670","25595","25670"
"1673","20230502","3189","3190","3147","3147","3175.1429","1330","4222940","3189","3190","3161","3161","3183","3184","3147","3147"
"1674","20230502","13400","13400","13350","13375","13391.3889","108","1446270","13400","13400","13350","13355","13375","13375","13375","13375"
"1675","20230502","18740","18980","18740","18975","18808.6667","75","1410650","18740","18830","18740","18795","18795","18980","18785","18975"
"1676","20230502","19400","19425","19400","19425","19416.6667","3","58250","19400","19400","19400","19400","19425","19425","19425","19425"
"1677","20230502","51150","51280","51070","51260","51222.8814","590","30221500","51150","51280","51070","51140","51260","51260","51260","51260"
"1678","20230502","271.9","272","270.5","271.6","271.3626","1167400","316788710","271.9","271.9","270.5","271.6","271.5","272","270.6","271.6"
"1679","20230502","39800","39860","39690","39790","39780.6557","610","24266200","39800","39800","39690","39740","39730","39860","39730","39790"
"1680","20230502","4121","4134","4100","4124","4118.331","5650","23268570","4121","4121","4110","4115","4116","4134","4100","4124"
"1681","20230502","1689","1691","1674","1683","1686.7242","5820","9816735","1689","1691","1674","1674","1683","1691","1679","1683"
"1682","20230502","248.5","248.5","246.5","246.5","247.7013","7700","1907300","248.5","248.5","247.4","247.4","247.2","247.6","246.5","246.5"
"1684","20230502","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20230502","491.6","491.8","490","491.8","491.0767","300","147323","491.6","491.6","490","490.1","490","491.8","490","491.8"
"1686","20230502","2085.5","2090.5","2084.5","2084.5","2086.5833","60","125195","2085.5","2090.5","2084.5","2084.5","2084.5","2084.5","2084.5","2084.5"
"1687","20230502","903.2","906.4","901.3","906.4","903.221","2140","1932893","903.2","903.2","901.3","902.1","904.5","906.4","903.3","906.4"
"1688","20230502","613.4","617.2","611.2","617","614.7286","17120","10524154","613.4","615.3","611.2","615.3","615.3","617.2","615.3","617"
"1689","20230502","1.2","1.2","1.1","1.2","1.1935","24755300","29545610","1.2","1.2","1.1","1.2","1.2","1.2","1.1","1.2"
"1690","20230502","1200","1207.5","1200","1205.5","1203.2874","870","1046860","1200","1204.5","1200","1204.5","1205","1207.5","1205","1205.5"
"1691","20230502","6220","6237","6220","6237","6225.6667","3","18677","6220","6237","6220","6237","-","-","-","-"
"1692","20230502","438.2","444.1","438.2","443","441.0741","5400","2381800","438.2","440","438.2","440","441.6","444.1","441","443"
"1693","20230502","4771","4800","4771","4773","4786.3401","3970","19001770","4771","4800","4771","4778","4778","4799","4773","4773"
"1694","20230502","3070","3086","3006","3080","3064.2797","1430","4381920","3070","3086","3070","3083","3068","3082","3006","3080"
"1695","20230502","82.6","83.3","82.5","83.2","82.8702","98800","8187580","82.6","83","82.5","83","82.9","83.3","82.9","83.2"
"1696","20230502","166.7","169.4","166.7","169.3","167.8763","41000","6882930","166.7","168.7","166.7","168.6","168.6","169.4","168.6","169.3"
"1697","20230502","4098","4110","4098","4110","4100.3415","410","1681140","4098","4100","4098","4100","4110","4110","4110","4110"
"1698","20230502","2243.5","2243.5","2226","2232","2231.1536","7550","16845210","2243.5","2243.5","2226","2228","2228.5","2235","2228.5","2232"
"1699","20230502","329.7","331.1","329.4","329.4","330.2217","255170","84262683","329.7","330.5","329.4","329.8","330.1","331.1","329.4","329.4"
"2031","20230502","5883","6080","5749","5858","5874.1387","2892","16988009","5883","6080","5749","5810","5821","5900","5821","5858"
"2032","20230502","7554","7732","7548","7669","7614.5916","333","2535659","7554","7697","7548","7697","7732","7732","7632","7669"
"2033","20230502","11175","11175","10955","10955","11105.8571","35","388705","-","-","-","-","11175","11175","10955","10955"
"2034","20230502","7637","7638","7552","7638","7608.7003","694","5280438","7637","7637","7552","7610","7610","7638","7577","7638"
"2036","20230502","32210","32400","32060","32210","32187.0521","1920","61799140","32210","32220","32060","32180","32220","32400","32180","32210"
"2037","20230502","3900","3900","3885","3885","3891.3836","318","1237460","3900","3900","3885","3885","3895","3895","3885","3885"
"2038","20230502","1300","1312","1298","1302","1305.9573","1316764","1719637599","1300","1308","1299","1304","1306","1312","1298","1302"
"2039","20230502","1391","1391","1383","1383","1386.6838","24211","33573001","1391","1391","1384","1388","1384","1389","1383","1383"
"2040","20230502","24965","25040","24950","25010","25000.8854","3987","99678530","24965","25030","24950","25015","25015","25040","25010","25010"
"2041","20230502","2876","2894","2875","2890","2884.519","25553","73708115","2876","2894","2875","2894","2890","2893","2888","2890"
"2042","20230502","7872","7884","7814","7884","7852.9612","1057","8300580","7872","7872","7814","7860","7842","7884","7842","7884"
"2043","20230502","16760","16760","16630","16630","16684.0625","32","533890","16760","16760","16630","16630","-","-","-","-"
"2044","20230502","24005","24090","23955","24055","24004.9698","5306","127370370","24005","24005","23955","23995","24000","24090","24000","24055"
"2045","20230502","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20230502","18905","19040","18835","18940","18922.8236","3724","70468595","18905","18940","18835","18915","18920","19040","18845","18940"
"2047","20230502","4245","4295","4245","4245","4255","5","21275","4245","4295","4245","4295","4245","4245","4245","4245"
"2048","20230502","17700","17700","17700","17700","17700","1","17700","-","-","-","-","17700","17700","17700","17700"
"2050","20230502","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230502","20600","20960","20600","20960","20876.9231","13","271400","20600","20600","20600","20600","20960","20960","20960","20960"
"2066","20230502","16625","16625","16625","16625","16625","1","16625","16625","16625","16625","16625","-","-","-","-"
"2067","20230502","14500","14550","14425","14425","14490","100","1449000","14500","14550","14500","14550","14425","14425","14425","14425"
"2068","20230502","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230502","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230502","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230502","10650","10665","10625","10665","10650.9352","1064","11332595","10650","10665","10625","10625","10655","10665","10655","10665"
"2072","20230502","10800","10800","10800","10800","10800","51","550800","10800","10800","10800","10800","-","-","-","-"
"2073","20230502","10425","10450","10405","10450","10427.6583","1121","11689405","10425","10425","10425","10425","10405","10450","10405","10450"
"2235","20230502","2032","2034.5","2030.5","2034.5","2033.1957","690","1402905","2032","2032.5","2030.5","2032.5","2034.5","2034.5","2034.5","2034.5"
"2236","20230502","1043","1046","1040","1046","1042.1514","36406","37940563","1043","1043","1040","1042","1042","1046","1041","1046"
"2237","20230502","52360","52530","52260","52530","52327.3737","198","10360820","52360","52390","52260","52390","52420","52530","52420","52530"
"2238","20230502","9367","9376","9353","9359","9366.8211","6009","56285228","9367","9376","9360","9368","9363","9363","9353","9359"
"2239","20230502","11175","11210","11165","11210","11193.125","160","1790900","11175","11175","11165","11165","11195","11210","11195","11210"
"2240","20230502","9410","9410","9395","9400","9398.7368","190","1785760","9410","9410","9400","9400","9400","9400","9395","9400"
"2241","20230502","520.4","521.7","519.1","521.3","521.3312","4930","2570163","520.4","520.4","519.1","520.3","520.3","521.7","520.3","521.3"
"2242","20230502","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2243","20230502","998","998","990","998","995.0461","7112","7076768","998","998","990","997","997","998","993","998"
"2244","20230502","1050","1054","1046","1054","1049.2882","36399","38193043","1050","1051","1046","1047","1050","1054","1048","1054"
"2245","20230502","803","803","803","803","803","20","16060","803","803","803","803","-","-","-","-"
"2246","20230502","800","803","800","803","801.2","50","40060","800","803","800","803","-","-","-","-"
"2510","20230502","951.1","954.3","951.1","953.6","952.2257","60740","57838187","951.1","953.6","951.1","953.4","953.3","954.3","952.6","953.6"
"2511","20230502","1000","1003","998.8","1001","1002.2622","43990","44089512","1000","1002.5","998.8","1002","1002","1003","1001","1001"
"2512","20230502","835","835","828.5","829.8","829.2825","195260","161925705","835","835","828.5","830","830.5","830.5","829.2","829.8"
"2513","20230502","1775.5","1781","1773","1778","1776.5737","13630","24214700","1775.5","1776","1773","1774.5","1774","1781","1774","1778"
"2514","20230502","1361.5","1365","1361","1364","1361.6232","24920","33931650","1361.5","1364.5","1361.5","1362.5","1363","1365","1361","1364"
"2515","20230502","1181.5","1181.5","1175","1181","1178.3311","11010","12973425","1181.5","1181.5","1175","1179.5","1179","1181","1178","1181"
"2516","20230502","572.7","575.4","567.1","575","571.9008","1015680","580868186","572.7","572.7","567.1","571.1","571.2","575.4","570.9","575"
"2517","20230502","1125","1127.5","1118","1127.5","1122.3182","440","493820","1125","1125","1118","1122.5","1127","1127.5","1127","1127.5"
"2518","20230502","1129","1129","1121","1123","1126.387","261","293987","1129","1129","1121","1122","1124","1126","1123","1123"
"2519","20230502","910","910.9","906.1","910","909.6973","8770","7978045","910","910.9","906.1","910.4","910.2","910.7","907.3","910"
"2520","20230502","1174.5","1189.5","1161.5","1175.5","1178.3196","5710","6728205","1174.5","1189.5","1161.5","1161.5","1170","1177","1165","1175.5"
"2521","20230502","1375.5","1378","1374.5","1376.5","1376.0106","1606210","2210161920","1375.5","1376.5","1374.5","1376","1376","1378","1376","1376.5"
"2522","20230502","3860","3895","3860","3895","3886.219","3023","11748040","3860","3890","3860","3890","3885","3895","3885","3895"
"2523","20230502","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230502","2131.5","2131.5","2131.5","2131.5","2131.5","1000","2131500","-","-","-","-","2131.5","2131.5","2131.5","2131.5"
"2525","20230502","29670","29745","29670","29700","29708.8636","22","653595","-","-","-","-","29670","29745","29670","29700"
"2526","20230502","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230502","1125.5","1125.5","1125.5","1125.5","1125.5","1240","1395620","1125.5","1125.5","1125.5","1125.5","-","-","-","-"
"2528","20230502","1115","1121","1111","1116.5","1115.6","200","223120","1115","1115","1111","1111","1121","1121","1116.5","1116.5"
"2529","20230502","1301","1301","1290","1295","1294.1965","10712","13863433","1301","1301","1290","1293","1294","1296","1291","1295"
"2530","20230502","13500","13600","13500","13600","13537.5","6","81225","13500","13570","13500","13570","13600","13600","13600","13600"
"2552","20230502","2003","2003","1981","1996","2000.5368","25344","50701605","2003","2003","1981","1990","1994","2003","1993","1996"
"2553","20230502","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230502","848","848.4","845","846.8","846.5323","1550","1312125","848","848.4","845","846.3","846.5","846.8","846.3","846.8"
"2555","20230502","1903","1917","1895.5","1909","1905.5938","160","304895","1903","1903","1895.5","1895.5","1912","1917","1909","1909"
"2556","20230502","1905.5","1911.5","1890","1904","1901.6464","3040","5781005","1905.5","1905.5","1890","1903","1903","1911.5","1901","1904"
"2557","20230502","2088","2091.5","2086","2091.5","2090.1086","4190","8757555","2088","2088","2086","2086","2089.5","2091.5","2089.5","2091.5"
"2558","20230502","16490","16555","16460","16530","16498.3156","99248","1637424825","16490","16505","16460","16500","16490","16555","16490","16530"
"2559","20230502","14780","14840","14730","14840","14791.4392","14400","212996725","14780","14830","14730","14790","14785","14840","14785","14840"
