"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1458","20230421","18185","18460","18140","18185","18271.0271","516765","9441827295","18185","18460","18160","18275","18250","18280","18140","18185"
"1459","20230421","1256","1261","1238","1258","1252.514","8431670","10560784344","1256","1260","1238","1251","1253","1261","1251","1258"
"1464","20230421","16835","16840","16600","16600","16607.7113","426","7074885","16835","16840","16705","16740","16600","16615","16600","16600"
"1465","20230421","4355","4355","4335","4335","4341.6667","3","13025","4355","4355","4355","4355","4335","4335","4335","4335"
"1466","20230421","1483","1483","1465","1477","1477.9062","405","598552","1483","1483","1465","1465","1476","1477","1476","1477"
"1467","20230421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1468","20230421","3651","3651","3651","3651","3651","20","73020","3651","3651","3651","3651","-","-","-","-"
"1469","20230421","1462","1462","1444","1450","1452.4647","1700","2469190","1462","1462","1444","1447","1458","1458","1450","1450"
"1472","20230421","603","612","587","595","595.5827","2473","1472876","603","612","587","591","596","596","591","595"
"1473","20230421","2082","2095","2081","2084.5","2092.9727","1280","2679005","2082","2095","2081","2093.5","2084.5","2084.5","2084.5","2084.5"
"1474","20230421","18695","18695","18695","18695","18695","5","93475","-","-","-","-","18695","18695","18695","18695"
"1475","20230421","2098","2111","2097","2099","2104.2367","305527","642901129","2098","2111","2097","2105","2104","2104","2097","2099"
"1476","20230421","1900","1901","1889","1896","1892.4944","516360","977208403","1900","1901","1889","1892","1889","1897","1889","1896"
"1477","20230421","1994","1998","1991","1996","1992.4091","66","131499","1994","1998","1992","1995","1991","1996","1991","1996"
"1478","20230421","2531","2542","2525","2534","2532.7582","7795","19742850","2531","2542","2526","2534","2528","2534","2525","2534"
"1479","20230421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230421","2143","2143","2141","2141","2141.1111","18","38540","2143","2143","2143","2143","2141","2141","2141","2141"
"1482","20230421","1918","1919","1915","1919","1917.1252","20588","39469773","1918","1918","1915","1917","1917","1919","1916","1919"
"1483","20230421","2134","2139","2128","2128","2136.5278","36","76915","2134","2139","2128","2139","2139","2139","2128","2128"
"1484","20230421","2113","2113","2113","2113","2113","50","105650","-","-","-","-","2113","2113","2113","2113"
"1485","20230421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230421","22035","22035","21930","21935","21947.0594","556","12202565","22035","22035","21955","21955","21930","21960","21930","21935"
"1487","20230421","14870","14870","14775","14810","14818.1111","450","6668150","14870","14870","14775","14800","14800","14825","14800","14810"
"1488","20230421","1896.5","1896.5","1880","1887.5","1886.465","24720","46633415","1896.5","1896.5","1880","1882.5","1882.5","1887.5","1881","1887.5"
"1489","20230421","46150","46330","46030","46160","46145.7657","13015","600587140","46150","46330","46090","46190","46210","46210","46030","46160"
"1490","20230421","7650","7650","7648","7648","7649","20","152980","7650","7650","7650","7650","7648","7648","7648","7648"
"1492","20230421","15985","16065","15940","15940","16020","9","144180","15985","15985","15985","15985","16065","16065","15940","15940"
"1493","20230421","16025","16025","15965","15965","16001","15","240015","16025","16025","16025","16025","15965","15965","15965","15965"
"1494","20230421","22120","22120","21870","21960","22004.0255","549","12080210","22120","22120","21870","21970","21975","21975","21880","21960"
"1495","20230421","10500","10550","10490","10550","10502.5","100","1050250","10500","10500","10490","10490","10500","10550","10500","10550"
"1496","20230421","1985","1989","1983","1987","1984.3112","9585","19019623","1985","1989","1983","1988","1987","1988","1983","1987"
"1497","20230421","1925","1926","1916","1920","1918.9061","24904","47788438","1925","1926","1916","1919","1920","1920","1917","1920"
"1498","20230421","15700","15710","15625","15630","15677.5","38","595745","15700","15710","15675","15675","15635","15635","15625","15630"
"1499","20230421","8790","8790","8770","8773","8777.7778","27","237000","8790","8790","8770","8773","8770","8773","8770","8773"
"1540","20230421","8190","8203","8143","8146","8179.2762","122786","1004300609","8190","8203","8181","8189","8185","8187","8143","8146"
"1541","20230421","4265","4290","4260","4260","4272.347","31551","134796820","4265","4290","4260","4280","4270","4280","4260","4260"
"1542","20230421","9899","9899","9801","9817","9848.6072","9769","96211044","9899","9899","9846","9850","9835","9846","9801","9817"
"1543","20230421","62980","63290","62330","62330","62722.6813","772","48421910","62980","63290","62490","63110","62870","63100","62330","62330"
"1545","20230421","17680","17735","17650","17650","17684.0564","24253","428891420","17680","17735","17670","17680","17685","17690","17650","17650"
"1546","20230421","44340","44400","44230","44230","44297.5978","5216","231056270","44340","44400","44260","44300","44300","44300","44230","44230"
"1547","20230421","6016","6034","6008","6008","6018.9717","18360","110508320","6016","6034","6015","6020","6016","6020","6008","6008"
"1550","20230421","3922","3926","3902","3902","3916.5559","3760","14726250","3922","3926","3914","3915","3917","3917","3902","3902"
"1551","20230421","4350","4350","4347","4347","4349.8302","530","2305410","4350","4350","4350","4350","4347","4347","4347","4347"
"1552","20230421","1062","1064","1057","1061","1060.8406","2753793","2921335516","1062","1064","1058","1060","1060","1063","1057","1061"
"1554","20230421","3270","3276","3260","3263","3266.8327","2750","8983790","3270","3276","3264","3264","3266","3270","3260","3263"
"1555","20230421","1660","1660.5","1642","1642","1651.7552","1430","2362010","1660","1660.5","1650","1650","1648","1650","1642","1642"
"1557","20230421","55190","55330","55080","55080","55187.6415","2103","116059610","55190","55330","55150","55170","55170","55190","55080","55080"
"1559","20230421","3330","3330","3325","3325","3325.7547","53","176265","3330","3330","3325","3325","3325","3325","3325","3325"
"1560","20230421","4340","4345","4255","4315","4307.2222","180","775300","4340","4340","4255","4255","4300","4345","4295","4315"
"1563","20230421","2534","2534","2457","2467","2486.3096","21166","52625229","2534","2534","2487","2488","2487","2487","2457","2467"
"1566","20230421","44200","44290","44200","44260","44232.1782","202","8934900","44200","44280","44200","44200","44280","44290","44200","44260"
"1568","20230421","26875","27200","26810","26895","26973.0879","41760","1126396150","26875","27200","26810","26985","26970","27015","26815","26895"
"1569","20230421","1888.5","1888.5","1876.5","1887.5","1884.3827","980","1846695","1888.5","1888.5","1876.5","1884","1884","1888.5","1884","1887.5"
"1570","20230421","15460","15695","15420","15460","15531.4533","4443513","69014214495","15460","15695","15440","15530","15520","15545","15420","15460"
"1571","20230421","903","904","896","902","902.7302","2611367","2357359894","903","903","896","901","902","904","900","902"
"1572","20230421","4753","4753","4642","4689","4702.4514","7620","35832680","4753","4753","4690","4721","4707","4721","4642","4689"
"1573","20230421","10165","10165","10050","10140","10108.5567","970","9805300","10165","10165","10050","10095","10150","10150","10070","10140"
"1577","20230421","26110","26175","26010","26025","26082.8743","875","22822515","26110","26175","26030","26125","26120","26120","26010","26025"
"1578","20230421","2291","2310","2291","2295","2300.8411","2127","4893889","2291","2310","2291","2301","2297","2298","2291","2295"
"1579","20230421","16545","16790","16490","16535","16609.0852","708870","11773682250","16545","16790","16515","16615","16590","16625","16490","16535"
"1580","20230421","2397.5","2399.5","2379.5","2397","2393.7142","66700","159660735","2397.5","2397.5","2379.5","2391.5","2391.5","2399.5","2391","2397"
"1585","20230421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1586","20230421","1676","1676","1669","1669","1670.1789","95","158667","1676","1676","1669","1669","-","-","-","-"
"1591","20230421","18385","18480","18380","18385","18431.6078","255","4700060","18385","18480","18380","18435","18400","18410","18385","18385"
"1592","20230421","1705","1707","1697","1701","1702.7903","925","1575081","1705","1707","1697","1702","1702","1702","1698","1701"
"1593","20230421","19000","19040","18950","18950","19001.5926","135","2565215","19000","19040","19000","19040","19000","19010","18950","18950"
"1595","20230421","1857.5","1862","1855.5","1862","1856.0425","27560","51152530","1857.5","1857.5","1856","1857","1857.5","1862","1855.5","1862"
"1596","20230421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230421","1885","1885","1870.5","1879.5","1875.5342","3800","7127030","1885","1885","1870.5","1872","1876.5","1879.5","1871.5","1879.5"
"1599","20230421","18625","18775","18625","18775","18700","2","37400","18625","18775","18625","18775","-","-","-","-"
"1615","20230421","210.5","211","208.6","208.6","209.77","760900","159613980","210.5","211","209.3","209.9","209.9","209.9","208.6","208.6"
"1617","20230421","31970","32150","31930","32060","32077.4603","252","8083520","31970","32150","31930","32070","32100","32100","32030","32060"
"1618","20230421","13545","13590","13525","13525","13540.287","453","6133750","13545","13590","13530","13530","13530","13545","13525","13525"
"1619","20230421","22665","22950","22665","22885","22911.0976","41","939355","22665","22950","22665","22950","22870","22885","22870","22885"
"1620","20230421","26220","26275","26210","26210","26271.2683","205","5385610","26220","26275","26220","26275","26210","26210","26210","26210"
"1621","20230421","26435","26660","26435","26655","26611.4063","128","3406260","26435","26630","26435","26585","26625","26660","26595","26655"
"1622","20230421","22970","23080","22920","22965","22992.8659","82","1885415","22970","23080","22920","23030","23015","23015","22965","22965"
"1623","20230421","20735","20735","20595","20700","20676.0744","121","2501805","20735","20735","20595","20675","20650","20700","20625","20700"
"1624","20230421","41430","41850","41430","41700","41621.3793","29","1207020","41430","41850","41430","41840","41670","41700","41660","41700"
"1625","20230421","28615","28750","28545","28590","28669.7973","74","2121565","28615","28750","28560","28690","28570","28590","28545","28590"
"1626","20230421","28435","28435","28350","28390","28360.4167","12","340325","28435","28435","28350","28390","-","-","-","-"
"1627","20230421","6251","6419","6251","6419","6340.1801","361","2288805","6251","6328","6251","6320","6328","6419","6328","6419"
"1628","20230421","16875","16980","16875","16950","16929.7577","1197","20264920","16875","16980","16875","16925","16925","16965","16925","16950"
"1629","20230421","57300","57540","57170","57230","57349.2857","378","21678030","57300","57540","57210","57370","57300","57360","57170","57230"
"1630","20230421","24245","24515","24245","24365","24377.0492","61","1487000","24245","24515","24245","24515","24445","24445","24365","24365"
"1631","20230421","10965","10965","10810","10810","10858.7637","1820","19762950","10965","10965","10860","10885","10885","10885","10810","10810"
"1632","20230421","15805","15805","15605","15625","15697.9487","39","612220","15805","15805","15640","15650","15630","15630","15605","15625"
"1633","20230421","28650","28650","28650","28650","28650","3","85950","28650","28650","28650","28650","28650","28650","28650","28650"
"1651","20230421","1367","1372.5","1367","1367","1370.9005","7440","10199500","1367","1372.5","1367","1368","1369.5","1369.5","1367","1367"
"1652","20230421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230421","2600","2600","2590","2590","2595.8","50","129790","2600","2600","2592.5","2592.5","2590","2590","2590","2590"
"1654","20230421","1615","1615","1615","1615","1615","3840","6201600","1615","1615","1615","1615","-","-","-","-"
"1655","20230421","398.2","399.3","397.5","397.7","398.2552","936290","372882356","398.2","399.3","397.9","398.1","398.2","398.3","397.5","397.7"
"1656","20230421","275","275","273.7","274","274.421","20740","5691491","275","275","273.9","274.3","273.7","274.2","273.7","274"
"1657","20230421","3515","3530","3510","3515","3518.82","2517","8856870","3515","3530","3515","3525","3515","3520","3510","3515"
"1658","20230421","2202","2207","2177","2181","2189.1201","3438","7526195","2202","2207","2189","2190","2190","2192","2177","2181"
"1659","20230421","2489","2497","2482","2484","2488.8534","8477","21098010","2489","2497","2486","2492","2494","2494","2482","2484"
"1660","20230421","10300","10300","10250","10260","10268.9018","387","3974065","10300","10300","10250","10265","10275","10285","10250","10260"
"1671","20230421","2496","2501","2488","2490","2495.4694","264690","660525807","2496","2501","2488","2495","2495","2501","2490","2490"
"1672","20230421","25230","25245","25065","25065","25177.3462","130","3273055","25230","25245","25165","25165","25195","25195","25065","25065"
"1673","20230421","3108","3124","3108","3108","3110.5644","2020","6283340","3108","3124","3108","3124","3110","3117","3108","3108"
"1674","20230421","13655","13655","13460","13550","13553.5311","691","9365490","13655","13655","13460","13580","13580","13585","13540","13550"
"1675","20230421","20145","20145","19810","19880","19936.5946","185","3688270","20145","20145","19810","19835","19855","19940","19820","19880"
"1676","20230421","18785","19735","18785","19465","19401.2264","159","3084795","18785","19735","18785","19495","19480","19480","19465","19465"
"1677","20230421","49930","49980","49900","49930","49935.3333","300","14980600","49930","49980","49930","49980","49900","49930","49900","49930"
"1678","20230421","258.6","258.8","257","257","258.0319","380200","98103710","258.6","258.8","257.7","257.7","257.9","258.2","257","257"
"1679","20230421","38370","38550","38370","38380","38447.9167","240","9227500","38370","38550","38370","38470","38410","38490","38380","38380"
"1680","20230421","4000","4008","3987","3988","3995.8679","530","2117810","4000","4008","3993","3998","3998","3998","3987","3988"
"1681","20230421","1667.5","1667.5","1648.5","1648.5","1653.6333","1350","2232405","1667.5","1667.5","1651.5","1657","1653","1653","1648.5","1648.5"
"1682","20230421","247.6","247.6","245.8","246.1","246.7673","11000","2714440","247.6","247.6","245.8","246","246.1","246.3","246.1","246.1"
"1684","20230421","1501","1501","1458","1485","1486","310","460660","1501","1501","1458","1494","1485","1485","1485","1485"
"1685","20230421","493.9","494.1","493.4","493.4","493.8815","1240","612413","493.9","494.1","493.4","493.4","493.4","493.4","493.4","493.4"
"1686","20230421","2080.5","2098","2080.5","2098","2083.1842","190","395805","2080.5","2080.5","2080.5","2080.5","2080.5","2098","2080.5","2098"
"1687","20230421","913.1","918.1","906.9","906.9","913.3149","2020","1844896","913.1","918.1","910.7","910.7","913.7","913.7","906.9","906.9"
"1688","20230421","631.4","634.2","629.4","630","631.6516","1590","1004326","631.4","634.2","629.4","629.4","629.5","631.1","629.4","630"
"1689","20230421","1.2","1.2","1.1","1.1","1.1717","19569600","22930520","1.2","1.2","1.1","1.1","1.2","1.2","1.1","1.1"
"1690","20230421","1194","1198","1193.5","1195.5","1194.8225","3240","3871225","1194","1197.5","1193.5","1193.5","1195.5","1198","1195.5","1195.5"
"1691","20230421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1692","20230421","437.6","440.3","435.1","436.9","437.8077","1300","569150","437.6","440.3","435.1","440.3","437","437","436.9","436.9"
"1693","20230421","4771","4784","4761","4764","4774.6486","1110","5299860","4771","4784","4771","4773","4773","4780","4761","4764"
"1694","20230421","3153","3187","3039","3070","3104.9668","2110","6551480","3153","3187","3071","3071","3050","3070","3039","3070"
"1695","20230421","88","88.5","87.8","88.1","88.1317","179300","15802010","88","88.5","87.8","88.3","88.1","88.2","87.9","88.1"
"1696","20230421","175.6","175.9","174.7","175.7","175.3559","11800","2069200","175.6","175.9","174.7","174.7","175.1","175.7","174.7","175.7"
"1697","20230421","4104","4141","4099","4100","4100.273","3150","12915860","4104","4141","4102","4102","4100","4100","4099","4100"
"1698","20230421","2191","2202.5","2189","2191.5","2192.6405","8150","17870020","2191","2202.5","2191","2195.5","2192","2193.5","2189","2191.5"
"1699","20230421","326.7","328.1","326.4","327","327.3933","1173820","384300837","326.7","328.1","326.4","327.3","327.5","328.1","326.8","327"
"2031","20230421","5913","6044","5854","5863","5955.1805","2028","12077106","5913","6044","5913","5961","5950","5950","5854","5863"
"2032","20230421","7385","7400","7385","7400","7387.1383","188","1388782","-","-","-","-","7385","7400","7385","7400"
"2033","20230421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20230421","7496","7496","7444","7489","7473.9648","142","1061303","7496","7496","7445","7445","7444","7491","7444","7489"
"2036","20230421","31460","31780","31300","31300","31645.6108","2595","82120360","31460","31780","31330","31370","31420","31560","31300","31300"
"2037","20230421","3910","3975","3900","3915","3943.9284","3448","13598665","3910","3915","3910","3915","3935","3975","3900","3915"
"2038","20230421","1284","1285","1272","1272","1280.1077","1542137","1974101492","1284","1285","1272","1277","1282","1285","1272","1272"
"2039","20230421","1404","1409","1401","1409","1405.1044","270690","380347723","1404","1409","1401","1406","1405","1409","1403","1409"
"2040","20230421","24660","24775","24660","24665","24688.6656","1214","29972040","24660","24775","24660","24680","24690","24705","24665","24665"
"2041","20230421","2923","2927","2914","2927","2921.8519","19754","57718262","2923","2927","2914","2922","2925","2927","2914","2927"
"2042","20230421","8110","8110","7963","7990","7992.4902","3621","28940807","8110","8110","8017","8021","8020","8020","7963","7990"
"2043","20230421","16345","16345","16345","16345","16345","1","16345","16345","16345","16345","16345","-","-","-","-"
"2044","20230421","23110","23230","23080","23080","23115.0561","891","20595515","23110","23230","23110","23115","23115","23230","23080","23080"
"2045","20230421","15805","15805","15800","15800","15802.5","2","31605","15805","15805","15800","15800","-","-","-","-"
"2046","20230421","17550","17590","17350","17400","17490.8401","613","10721885","17550","17590","17350","17580","17580","17585","17360","17400"
"2047","20230421","4325","4325","4240","4315","4313.1081","74","319170","4325","4325","4240","4315","4315","4315","4315","4315"
"2048","20230421","16735","16735","16735","16735","16735","30","502050","-","-","-","-","16735","16735","16735","16735"
"2050","20230421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20230421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20230421","16455","16455","16455","16455","16455","1","16455","-","-","-","-","16455","16455","16455","16455"
"2069","20230421","14165","14165","14150","14150","14153.75","12","169845","14165","14165","14165","14165","14150","14150","14150","14150"
"2070","20230421","9730","9755","9730","9755","9730.0129","1933","18808115","9730","9755","9730","9755","-","-","-","-"
"2071","20230421","10645","10695","10600","10630","10655.7276","969","10325400","10645","10695","10645","10695","10695","10695","10600","10630"
"2072","20230421","10545","10550","10545","10550","10549.4444","90","949450","10545","10550","10545","10550","-","-","-","-"
"2073","20230421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230421","1962.5","1969","1962.5","1963","1964.7778","180","353660","1962.5","1969","1962.5","1964.5","1964.5","1964.5","1963","1963"
"2236","20230421","1004","1007","1002","1004","1003.9867","28854","28969032","1004","1007","1003","1004","1003","1004","1002","1004"
"2237","20230421","51720","51840","51700","51710","51728.9723","253","13087430","51720","51840","51700","51750","51770","51790","51700","51710"
"2238","20230421","9445","9449","9433","9444","9442.8652","8042","75939522","9445","9449","9433","9442","9438","9448","9437","9444"
"2239","20230421","11025","11050","11025","11045","11041.6667","120","1325000","11025","11050","11025","11045","11045","11045","11045","11045"
"2240","20230421","9476","9492","9476","9492","9481","50","474050","9476","9476","9476","9476","9485","9492","9485","9492"
"2241","20230421","503.6","504.3","502.4","502.4","502.8508","4590","2308085","503.6","504.3","502.7","503.1","503.1","503.1","502.4","502.4"
"2242","20230421","511.5","512.8","511.5","512.8","511.5241","1580","808208","511.5","512.8","511.5","511.8","512.8","512.8","512.8","512.8"
"2243","20230421","984","985","981","983","983.3446","8789","8642616","984","985","982","984","984","985","981","983"
"2244","20230421","1005","1008","1003","1004","1004.5893","8984","9025230","1005","1008","1003","1003","1006","1006","1003","1004"
"2510","20230421","948.7","948.7","946.1","946.8","948.1468","10590","10040875","948.7","948.7","946.1","947.3","948.3","948.3","946.7","946.8"
"2511","20230421","978.9","978.9","975.3","976.2","976.6499","4370","4267960","978.9","978.9","975.9","977.1","975.9","976.3","975.3","976.2"
"2512","20230421","832.7","832.7","829.2","831.8","831.7325","63720","52997994","832.7","832.7","829.2","830.5","832.1","832.1","829.5","831.8"
"2513","20230421","1722","1726","1718","1718","1722.8016","3680","6339910","1722","1726","1721","1721","1722","1722.5","1718","1718"
"2514","20230421","1362","1362","1356.5","1357","1357.4143","10500","14252850","1362","1362","1357","1357.5","1357.5","1358","1356.5","1357"
"2515","20230421","1138","1141","1135","1137","1138.1884","6450","7341315","1138","1141","1135","1138.5","1137","1139","1135","1137"
"2516","20230421","590.2","591","578.4","582.7","583.9855","1494630","872842208","590.2","591","584.4","584.5","585","585","578.4","582.7"
"2517","20230421","1101","1103.5","1100.5","1100.5","1101.1304","460","506520","1101","1103.5","1100.5","1100.5","-","-","-","-"
"2518","20230421","1096","1106","1096","1100","1098.0817","2143","2353189","1096","1106","1096","1101","1101","1101","1098","1100"
"2519","20230421","888.6","888.6","883","884.5","884.8761","2220","1964425","888.6","888.6","883.5","884.4","883.3","885","883","884.5"
"2520","20230421","1152","1153.5","1140","1144","1151.3361","12750","14679535","1152","1153.5","1148.5","1148.5","1148","1148.5","1140","1144"
"2521","20230421","1365.5","1367","1365.5","1365.5","1365.9519","29500","40295580","1365.5","1367","1365.5","1366.5","1366","1367","1365.5","1365.5"
"2522","20230421","3845","3855","3825","3825","3830.781","653","2501500","3845","3855","3835","3835","3830","3840","3825","3825"
"2523","20230421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230421","2090.5","2094","2090.5","2094","2093.3","150","313995","2090.5","2090.5","2090.5","2090.5","2093","2094","2093","2094"
"2525","20230421","29290","29290","29165","29165","29206.6667","3","87620","29290","29290","29165","29165","-","-","-","-"
"2526","20230421","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230421","1106.5","1106.5","1106.5","1106.5","1106.5","1240","1372060","1106.5","1106.5","1106.5","1106.5","-","-","-","-"
"2528","20230421","1094.5","1094.5","1094.5","1094.5","1094.5","50","54725","1094.5","1094.5","1094.5","1094.5","-","-","-","-"
"2529","20230421","1270","1276","1269","1272","1271.4227","2141","2722116","1270","1276","1269","1272","1272","1272","1270","1272"
"2530","20230421","13380","13440","13310","13310","13312.7778","414","5511490","-","-","-","-","13380","13440","13310","13310"
"2552","20230421","1960","1964","1953","1960","1958.0604","447","875253","1960","1963","1953","1953","1964","1964","1954","1960"
"2553","20230421","1665","1665","1665","1665","1665","30","49950","1665","1665","1665","1665","-","-","-","-"
"2554","20230421","849.1","849.1","847.9","847.9","848.4455","110","93329","849.1","849.1","847.9","847.9","847.9","847.9","847.9","847.9"
"2555","20230421","1878","1878","1869.5","1873","1872.2121","330","617830","1878","1878","1869.5","1871.5","1873","1873","1870","1873"
"2556","20230421","1914","1914","1863","1874","1887.2838","4070","7681245","1914","1914","1863","1863","1868.5","1874","1864","1874"
"2557","20230421","2049","2056.5","2049","2056.5","2050.241","3320","6806800","2049","2056.5","2049","2056.5","-","-","-","-"
"2558","20230421","15955","16000","15930","15950","15953.3226","20725","330632610","15955","16000","15940","15950","15945","15955","15930","15950"
"2559","20230421","14410","14445","14380","14380","14411.4546","5400","77821855","14410","14445","14400","14400","14420","14420","14380","14380"
"2560","20230421","26850","27330","26845","27320","27028.8983","59","1594705","26850","27265","26845","27265","27330","27330","27320","27320"
"2561","20230421","2537","2538","2525","2532","2530.3218","15964","40394058","2537","2538","2528","2531","2529","2533","2525","2532"
