"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1623","20230428","20340","20345","20120","20295","20243.7319","414","8380905","20340","20345","20145","20235","20270","20295","20120","20295"
"1624","20230428","42060","42270","42040","42270","42102","50","2105100","42060","42080","42040","42080","42270","42270","42270","42270"
"1625","20230428","28030","28735","28030","28570","28521.371","62","1768325","28030","28735","28030","28445","28550","28705","28550","28570"
"1626","20230428","28535","28700","28475","28700","28598.9831","59","1687340","28535","28590","28480","28590","28515","28700","28475","28700"
"1627","20230428","6454","6590","6454","6560","6526.2335","3191","20825211","6454","6560","6454","6550","6485","6590","6485","6560"
"1628","20230428","16895","17080","16895","17075","16951.8741","699","11849360","16895","17080","16895","16940","16915","17075","16900","17075"
"1629","20230428","57420","57500","56850","57270","57144.273","564","32229370","57420","57500","56930","57060","56950","57350","56850","57270"
"1630","20230428","24710","24710","24495","24640","24608.8333","30","738265","24710","24710","24595","24615","24495","24640","24495","24640"
"1631","20230428","10855","11035","10495","10730","10763.1176","4420","47572980","10855","11035","10795","10840","10855","10885","10495","10730"
"1632","20230428","15485","15620","15485","15610","15548.4756","246","3824925","15485","15615","15485","15615","15615","15620","15495","15610"
"1633","20230428","29410","29585","28950","29580","29428.7611","226","6650900","29410","29530","29355","29425","29160","29585","28950","29580"
"1651","20230428","1378","1383.5","1364.5","1382.5","1378.3776","63050","86906705","1378","1383.5","1374.5","1377","1380","1382.5","1364.5","1382.5"
"1652","20230428","2400","2405","2400","2405","2400.4348","230","552100","-","-","-","-","2400","2405","2400","2405"
"1653","20230428","2607","2610","2604","2604","2605.0777","1030","2683230","2607","2610","2607","2610","2604","2604","2604","2604"
"1654","20230428","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20230428","397.6","401.9","396.4","401.5","398.6448","7376180","2940475696","397.6","399.4","397","399","398","401.9","396.4","401.5"
"1656","20230428","274.5","277.5","273.3","277.5","274.1707","244070","66916847","274.5","275.1","273.3","275","274.5","277.5","273.3","277.5"
"1657","20230428","3515","3550","3510","3550","3521.6144","1499","5278900","3515","3535","3510","3535","3525","3550","3510","3550"
"1658","20230428","2170","2187","2157","2160","2167.8182","5281","11448248","2170","2182","2157","2177","2171","2187","2160","2160"
"1659","20230428","2484","2515","2480","2507","2491.4675","14673","36557303","2484","2496","2480","2496","2495","2515","2484","2507"
"1660","20230428","10360","10440","10320","10440","10375.9367","1548","16061950","10360","10370","10320","10345","10320","10440","10320","10440"
"1671","20230428","2416","2459","2411","2452","2429.8578","355914","864820398","2416","2431","2411","2424","2425","2459","2417","2452"
"1672","20230428","24965","25180","24965","25150","25066.6667","147","3684800","24965","25080","24965","25040","25045","25180","24995","25150"
"1673","20230428","3106","3132","3056","3126","3096.3333","1620","5016060","3106","3106","3056","3086","3095","3132","3095","3126"
"1674","20230428","13545","13545","13400","13405","13422.5641","78","1046960","13545","13545","13400","13400","13405","13405","13405","13405"
"1675","20230428","18915","19335","18610","18715","18929.4118","119","2252600","18915","19060","18610","19000","19335","19335","18715","18715"
"1676","20230428","19080","19080","19080","19080","19080","85","1621800","19080","19080","19080","19080","-","-","-","-"
"1677","20230428","49930","50200","49750","50200","49953.3898","590","29472500","49930","49940","49800","49890","49850","50200","49750","50200"
"1678","20230428","263.6","265.4","262","265.4","263.8523","1310900","345884000","263.6","264.1","263","264.1","263.7","265.4","262","265.4"
"1679","20230428","38530","38750","38370","38750","38531.9048","210","8091700","38530","38530","38530","38530","38410","38750","38370","38750"
"1680","20230428","3997","4027","3985","4027","4007.8031","3250","13025360","3997","4000","3985","4000","3989","4027","3989","4027"
"1681","20230428","1641.5","1649.5","1631","1647","1641.0805","6580","10798310","1641.5","1648","1631","1644","1639","1649.5","1636","1647"
"1682","20230428","244","247.6","244","247","244.5819","13800","3375230","244","247.6","244","244.4","244.7","247","244.6","247"
"1684","20230428","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20230428","475.4","477.1","471.8","477.1","473.4963","1350","639220","475.4","476.1","473.8","476.1","471.8","477.1","471.8","477.1"
"1686","20230428","2008","2022","2008","2022","2020.7273","220","444560","2008","2021.5","2008","2021.5","2021.5","2022","2021.5","2022"
"1687","20230428","873.4","885.9","873.4","884.2","876.2089","5190","4547524","873.4","879.4","873.4","879.4","880.1","885.9","876.2","884.2"
"1688","20230428","593.7","597.6","590.5","596.2","592.6721","16890","10010232","593.7","594.2","590.5","593.5","592.3","597.6","592","596.2"
"1689","20230428","1.2","1.2","1.1","1.2","1.1956","28071600","33562630","1.2","1.2","1.1","1.2","1.2","1.2","1.1","1.2"
"1690","20230428","1158.5","1180.5","1158.5","1175.5","1167.8415","820","957630","1158.5","1160.5","1158.5","1160","1162.5","1180.5","1162.5","1175.5"
"1691","20230428","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1692","20230428","419.9","421.2","419.8","421.2","420.3111","900","378280","419.9","421.2","419.8","421.2","-","-","-","-"
"1693","20230428","4617","4769","4602","4769","4655.0214","2340","10892750","4617","4653","4602","4653","4644","4769","4630","4769"
"1694","20230428","2998.5","3009","2977","2992","2995.1267","1460","4372885","2998.5","3003","2977","3001","3002","3009","2983.5","2992"
"1695","20230428","81.7","82.5","80.8","82.5","81.2867","591400","48072950","81.7","81.7","80.8","81.3","81.3","82.5","81.1","82.5"
"1696","20230428","161.7","163.6","161.5","162.2","161.9986","203200","32918110","161.7","162.5","161.5","162.3","162.2","163.6","161.7","162.2"
"1697","20230428","3910","3997","3910","3997","3921.3774","530","2078330","3910","3961","3910","3953","3952","3997","3952","3997"
"1698","20230428","2215","2219","2201","2217.5","2208.244","63970","141261370","2215","2219","2206.5","2217.5","2210","2217.5","2201","2217.5"
"1699","20230428","317.6","323.4","317.1","322.4","318.639","3019140","962015873","317.6","319.7","317.1","319.1","318.9","323.4","318.1","322.4"
"2031","20230428","5750","5878","5725","5792","5764.8617","1186","6837126","5750","5878","5736","5820","5789","5800","5725","5792"
"2032","20230428","7379","7586","7372","7586","7385.4545","77","568680","7379","7379","7372","7372","7476","7586","7476","7586"
"2033","20230428","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20230428","7463","7550","7450","7550","7478.4417","360","2692239","7463","7514","7450","7475","7475","7550","7467","7550"
"2036","20230428","30820","31460","30760","31020","31044.4605","1316","40854510","30820","31150","30760","30920","31100","31460","30910","31020"
"2037","20230428","3940","3950","3940","3950","3946.1321","53","209145","3940","3950","3940","3950","3945","3950","3945","3950"
"2038","20230428","1219","1257","1211","1250","1229.1232","1330683","1635573361","1219","1231","1211","1226","1223","1257","1218","1250"
"2039","20230428","1433","1439","1412","1415","1427.6655","94124","134377592","1433","1439","1429","1430","1432","1435","1412","1415"
"2040","20230428","24630","24900","24620","24685","24663.2407","6352","156660905","24630","24690","24620","24690","24675","24900","24640","24685"
"2041","20230428","2901","2916","2901","2916","2906.3219","24033","69847634","2901","2910","2901","2910","2910","2916","2909","2916"
"2042","20230428","7900","7902","7845","7877","7896.5941","101","797556","7900","7902","7845","7902","7895","7895","7877","7877"
"2043","20230428","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20230428","23200","23420","23140","23365","23285.8419","1556","36232770","23200","23300","23170","23205","23185","23420","23140","23365"
"2045","20230428","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20230428","18090","18310","18055","18280","18180.0449","3567","64848220","18090","18250","18060","18235","18230","18310","18055","18280"
"2047","20230428","4250","4250","4210","4220","4238.1429","35","148335","4250","4250","4210","4235","4245","4245","4220","4220"
"2048","20230428","17100","17100","17100","17100","17100","22","376200","17100","17100","17100","17100","-","-","-","-"
"2050","20230428","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230428","20080","20080","20080","20080","20080","5","100400","20080","20080","20080","20080","-","-","-","-"
"2066","20230428","16465","16465","16465","16465","16465","2","32930","-","-","-","-","16465","16465","16465","16465"
"2067","20230428","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20230428","16450","16450","16450","16450","16450","5","82250","-","-","-","-","16450","16450","16450","16450"
"2069","20230428","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230428","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230428","10565","10610","10565","10610","10571.0728","2694","28478470","10565","10565","10565","10565","10605","10610","10590","10610"
"2072","20230428","10715","10715","10645","10645","10714.3069","101","1082145","10715","10715","10715","10715","10645","10645","10645","10645"
"2073","20230428","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230428","1967","1982.5","1965","1982.5","1966.5574","33600","66076330","1967","1969.5","1965","1969.5","1980","1982.5","1980","1982.5"
"2236","20230428","1007","1017","1003","1017","1008.6189","131674","132808888","1007","1010","1005","1010","1008","1017","1003","1017"
"2237","20230428","51540","51720","51520","51690","51617.3502","2487","128372350","51540","51700","51520","51670","51540","51720","51540","51690"
"2238","20230428","9445","9449","9428","9428","9439.457","16715","157780523","9445","9449","9434","9435","9440","9449","9428","9428"
"2239","20230428","10990","11020","10990","11015","11000","240","2640000","10990","11005","10990","11005","11020","11020","11015","11015"
"2240","20230428","9486","9496","9468","9481","9492.1805","1330","12624600","9486","9496","9482","9482","9468","9492","9468","9481"
"2241","20230428","503","506.6","500.8","506.6","502.6067","220770","110960479","503","503.5","502.2","503.5","503.4","506.6","500.8","506.6"
"2242","20230428","511.4","511.4","511.4","511.4","511.4","1010","516514","511.4","511.4","511.4","511.4","511.4","511.4","511.4","511.4"
"2243","20230428","947","962","947","961","951.6125","24325","23147975","947","953","947","951","952","962","947","961"
"2244","20230428","1014","1024","1008","1024","1013.6577","17652","17893086","1014","1017","1009","1017","1014","1024","1008","1024"
"2245","20230428","812","812","811.5","811.5","811.6667","30","24350","812","812","812","812","811.5","811.5","811.5","811.5"
"2246","20230428","800","800","800","800","800","100","80000","800","800","800","800","-","-","-","-"
"2510","20230428","948.8","954","946.8","954","949.5864","48870","46406288","948.8","949.3","946.8","949.3","948.7","954","947.3","954"
"2511","20230428","979.5","983","974.1","981.9","978.2133","16390","16032916","979.5","979.5","974.1","978","978","983","975","981.9"
"2512","20230428","834.8","834.8","828","830.7","829.3606","5610","4652713","834.8","834.8","828.1","829.2","828","830.7","828","830.7"
"2513","20230428","1718","1735","1711.5","1735","1729.2425","23220","40153010","1718","1725","1717","1721","1717.5","1735","1711.5","1735"
"2514","20230428","1353","1357","1353","1357","1354.7852","5190","7031335","1353","1357","1353","1357","1356","1357","1355","1357"
"2515","20230428","1139.5","1150.5","1135.5","1150.5","1144.9722","16550","18949290","1139.5","1140","1135.5","1140","1141","1150.5","1136","1150.5"
"2516","20230428","576.9","579.7","571","577.3","573.796","1073400","615912622","576.9","579.7","571","572.5","571.6","577.3","571.4","577.3"
"2517","20230428","1116.5","1123.5","1115","1119","1116.1297","2120","2366195","1116.5","1116.5","1115","1115","1120","1123.5","1119","1119"
"2518","20230428","1108","1116","1105","1116","1108.9005","1116","1237533","1108","1111","1106","1107","1105","1116","1105","1116"
"2519","20230428","884.1","894.5","884.1","894.5","888.299","3080","2735961","884.1","888.6","884.1","885.5","886","894.5","886","894.5"
"2520","20230428","1133.5","1144","1133.5","1144","1137.65","500","568825","1133.5","1144","1133.5","1143.5","1140","1144","1140","1144"
"2521","20230428","1364","1366.5","1363.5","1366.5","1364.2712","160320","218719960","1364","1366","1363.5","1366","1363.5","1366.5","1363.5","1366.5"
"2522","20230428","3750","3805","3750","3805","3763.7403","9673","36406660","3750","3775","3750","3770","3770","3805","3755","3805"
"2523","20230428","1670.5","1744","1670.5","1744","1719.5","30","51585","1670.5","1744","1670.5","1744","-","-","-","-"
"2524","20230428","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2525","20230428","29165","29165","29165","29165","29165","1","29165","29165","29165","29165","29165","-","-","-","-"
"2526","20230428","18815","18815","18815","18815","18815","25","470375","-","-","-","-","18815","18815","18815","18815"
"2527","20230428","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2528","20230428","1115","1123","1115","1123","1120.1786","280","313650","-","-","-","-","1115","1123","1115","1123"
"2529","20230428","1284","1288","1280","1288","1282.4442","6088","7807520","1284","1286","1280","1284","1284","1288","1280","1288"
"2530","20230428","13090","13295","13090","13210","13243.6486","37","490015","13090","13220","13090","13220","13280","13295","13210","13210"
"2552","20230428","1989","2008","1977","2008","1990.6211","826","1644253","1989","1989","1977","1980","1986","2008","1981","2008"
"2553","20230428","1621.5","1624","1621.5","1623.5","1622.9266","1430","2320785","1621.5","1624","1621.5","1624","1623.5","1623.5","1623.5","1623.5"
"2554","20230428","851.8","851.8","848","848.5","848.0868","4310","3655254","851.8","851.8","848","848.1","848.5","849","848.4","848.5"
"2555","20230428","1894.5","1917.5","1891.5","1917.5","1906.626","1270","2421415","1894.5","1898.5","1891.5","1891.5","1896","1917.5","1896","1917.5"
"2556","20230428","1893","1913","1886","1911","1901.336","6800","12929085","1893","1894.5","1886","1893.5","1893","1913","1887","1911"
"2557","20230428","2068.5","2072","2054.5","2070","2064.8763","34850","71960940","2068.5","2070","2054.5","2063.5","2060","2072","2058.5","2070"
"2558","20230428","15930","16105","15885","16085","15981.6214","186519","2980876045","15930","16000","15925","15985","15945","16105","15885","16085"
"2559","20230428","14400","14515","14355","14515","14432.3292","11414","164730605","14400","14450","14370","14420","14420","14515","14355","14515"
"2560","20230428","27500","27555","27500","27555","27534.8529","102","2808555","27500","27500","27500","27500","27535","27555","27535","27555"
"2561","20230428","2535","2552","2527","2552","2535.7108","2908","7373847","2535","2535","2527","2532","2538","2552","2531","2552"
"2562","20230428","2778.5","2783","2772","2783","2779.4783","17480","48585280","2778.5","2781.5","2778","2781","2781","2783","2772","2783"
