"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1540","20240130","9112","9116","9101","9110","9109.4176","71332","649792973","9112","9115","9101","9108","9112","9116","9108","9110"
"1541","20240130","4025","4030","4010","4020","4020.4497","31056","124859085","4025","4030","4015","4020","4020","4020","4010","4020"
"1542","20240130","9943","9949","9899","9902","9926.7782","5555","55143253","9943","9949","9918","9934","9930","9935","9899","9902"
"1543","20240130","43300","43300","42790","43300","43018.7244","439","18885220","43300","43300","42930","42990","43000","43300","42790","43300"
"1545","20240130","26300","26300","26240","26290","26276.1771","74278","1951741880","26300","26300","26240","26255","26275","26290","26255","26290"
"1546","20240130","55110","55110","55020","55050","55064.0476","1050","57817250","55110","55110","55020","55050","55100","55100","55030","55050"
"1547","20240130","7880","7880","7868","7877","7874.4139","22370","176150640","7880","7880","7868","7873","7880","7880","7872","7877"
"1550","20240130","4916","4927","4915","4927","4919.4279","2080","10232410","4916","4927","4915","4926","4927","4927","4923","4927"
"1551","20240130","5099","5099","5030","5031","5063.7143","280","1417840","5099","5099","5030","5031","-","-","-","-"
"1552","20240130","388","389","388","388","388.0365","980938","380639705","388","389","388","388","388","389","388","388"
"1554","20240130","4045","4055","4045","4054","4050.2439","2460","9963600","4045","4052","4045","4052","4046","4055","4046","4054"
"1555","20240130","1908","1925","1908","1919","1915.3248","12560","24056480","1908","1925","1908","1910","1919.5","1919.5","1910.5","1919"
"1557","20240130","72440","72440","72290","72390","72386.1624","2955","213901110","72440","72440","72290","72400","72410","72430","72350","72390"
"1559","20240130","3280","3290","3275","3280","3280.8665","352","1154865","3280","3290","3280","3280","3280","3280","3275","3280"
"1560","20240130","4535","4570","4530","4565","4550.6159","138","627985","4535","4560","4530","4560","4560","4570","4560","4565"
"1563","20240130","2600","2611","2563","2587","2587.2187","51178","132408680","2600","2611","2566","2568","2566","2599","2563","2587"
"1566","20240130","48670","48750","48590","48750","48645.8571","350","17026050","48670","48670","48590","48630","48620","48750","48620","48750"
"1568","20240130","41710","41920","41460","41480","41664.7919","42760","1781586500","41710","41920","41490","41630","41630","41800","41460","41480"
"1569","20240130","1461","1464.5","1457","1464.5","1461.6571","15560","22743385","1461","1463","1457","1462.5","1461","1464.5","1461","1464.5"
"1570","20240130","24665","24695","24405","24445","24541.7375","4359682","106994171160","24665","24695","24430","24485","24465","24620","24405","24445"
"1571","20240130","684","688","683","687","685.3421","1912610","1310792219","684","687","683","686","687","688","684","687"
"1572","20240130","2985","3020","2900","2950.5","2966.0398","55040","163250830","2985","3020","2950","2950","2950.5","2980","2900","2950.5"
"1573","20240130","14210","14250","13885","14250","14074.4023","5270","74172100","14210","14235","13885","14030","14180","14250","14100","14250"
"1577","20240130","34440","34510","34320","34320","34417.8661","5183","178387800","34440","34510","34340","34410","34450","34450","34320","34320"
"1578","20240130","2886","2886","2870","2870","2877.4144","1542","4436973","2886","2886","2874","2874","2874","2881","2870","2870"
"1579","20240130","26370","26405","26100","26115","26235.6157","388810","10200669750","26370","26405","26125","26200","26175","26320","26100","26115"
"1580","20240130","1813","1822.5","1813","1821.5","1817.8459","32280","58680065","1813","1822","1813","1820.5","1821.5","1822.5","1815.5","1821.5"
"1585","20240130","1774","1774","1774","1774","1774","570","1011180","1774","1774","1774","1774","1774","1774","1774","1774"
"1586","20240130","2080","2080","1985","2030","2018.5578","199","401693","2080","2080","1985","2029","1996","2036","1996","2030"
"1591","20240130","22995","23050","22940","22940","22978.8186","1384","31802685","22995","23050","22955","22970","22975","23020","22940","22940"
"1592","20240130","2102","2105","2095","2097","2100.0313","1340","2814042","2102","2105","2095","2099","2099","2105","2097","2097"
"1593","20240130","23450","23550","23450","23450","23452.0299","2207","51758630","23450","23550","23450","23490","23475","23485","23450","23450"
"1595","20240130","1839","1842.5","1836","1841","1839.1634","20260","37261450","1839","1842","1836","1838","1838","1842.5","1838","1841"
"1596","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20240130","1865","1865","1856","1864","1861.4775","19760","36782795","1865","1865","1856","1859.5","1863","1864.5","1858.5","1864"
"1599","20240130","23245","23245","23180","23180","23182.3077","52","1205480","23245","23245","23245","23245","23235","23235","23180","23180"
"1615","20240130","288.6","288.6","286.2","286.4","287.1477","2621700","752815240","288.6","288.6","286.3","287.2","287.1","287.2","286.2","286.4"
"1617","20240130","37290","37380","37130","37130","37268.1913","1056","39355210","37290","37380","37210","37210","37270","37270","37130","37130"
"1618","20240130","18815","18815","18650","18715","18768.066","1228","23047185","18815","18815","18650","18755","18770","18780","18685","18715"
"1619","20240130","28350","28360","28240","28300","28331.25","40","1133250","28350","28350","28240","28290","28360","28360","28285","28300"
"1620","20240130","29450","29625","29450","29550","29492.2034","59","1740040","29450","29500","29450","29475","29525","29625","29525","29550"
"1621","20240130","27155","27155","26880","26880","26988.0476","315","8501235","27155","27155","26935","26935","26935","26935","26880","26880"
"1622","20240130","31770","32080","31770","31930","31932.4706","170","5428520","31770","31950","31770","31840","31880","32080","31880","31930"
"1623","20240130","24660","24700","24520","24520","24641.6463","82","2020615","24660","24700","24615","24680","24630","24655","24520","24520"
"1624","20240130","52150","52400","52150","52330","52292","20","1045840","52150","52400","52150","52320","52290","52350","52260","52330"
"1625","20240130","35480","35550","35400","35400","35482.4532","534","18947630","35480","35550","35420","35430","35420","35510","35400","35400"
"1626","20240130","33320","33360","33200","33280","33271.6","50","1663580","33320","33360","33200","33200","33270","33300","33220","33280"
"1627","20240130","8318","8318","8277","8293","8301.6929","889","7380205","8318","8318","8282","8282","8298","8302","8277","8293"
"1628","20240130","19475","19505","19415","19450","19488.8243","370","7210865","19475","19500","19415","19490","19465","19505","19450","19450"
"1629","20240130","77720","77950","77300","77640","77772.3291","395","30720070","77720","77910","77300","77740","77930","77950","77640","77640"
"1630","20240130","27970","27970","27775","27775","27837.2059","34","946465","27970","27970","27855","27855","27795","27830","27775","27775"
"1631","20240130","15140","15140","15030","15030","15062.7006","1620","24401575","15140","15140","15050","15055","15115","15115","15030","15030"
"1632","20240130","21545","21650","21525","21540","21610.1047","191","4127530","21545","21650","21525","21570","21595","21630","21525","21540"
"1633","20240130","36000","36060","35750","35760","35978.4091","220","7915250","36000","36060","36000","36000","35830","35830","35750","35760"
"1651","20240130","1808.5","1818","1808.5","1810","1814.4329","83140","150851955","1808.5","1818","1808.5","1814","1814","1817","1810","1810"
"1652","20240130","2892.5","2892.5","2888","2888","2889.75","40","115590","2892.5","2892.5","2892.5","2892.5","2888","2890.5","2888","2888"
"1653","20240130","3194","3194","3194","3194","3194","20","63880","3194","3194","3194","3194","-","-","-","-"
"1654","20240130","2002","2002","2002","2002","2002","180","360360","2002","2002","2002","2002","2002","2002","2002","2002"
"1655","20240130","525.2","525.2","524.3","525","524.8737","1973910","1036053506","525.2","525.2","524.3","524.7","525","525.1","524.5","525"
"1656","20240130","293.2","293.4","292.5","293.4","292.7068","87460","25600138","293.2","293.2","292.5","293.2","293.3","293.4","293","293.4"
"1657","20240130","4445","4450","4440","4445","4446.3623","1402","6233800","4445","4450","4440","4450","4445","4450","4445","4445"
"1658","20240130","2479","2480","2452","2459","2461.9055","3831","9431560","2479","2480","2453","2453","2453","2464","2452","2459"
"1659","20240130","2919","2923","2909","2913","2911.0451","6769","19704864","2919","2923","2909","2911","2912","2915","2909","2913"
"1660","20240130","10395","10395","10345","10380","10371.8154","807","8370055","10395","10395","10345","10370","10360","10395","10360","10380"
"1671","20240130","2929","2936","2921","2936","2927.0247","184862","541095642","2929","2931","2922","2927","2925","2936","2921","2936"
"1672","20240130","28070","28070","28030","28035","28036.5144","208","5831595","28070","28070","28030","28030","28035","28035","28035","28035"
"1673","20240130","3133","3150","3133","3140","3139.2373","590","1852150","3133","3150","3133","3145","3140","3141","3140","3140"
"1674","20240130","12700","12700","12540","12540","12644.1489","1404","17752385","12700","12700","12545","12645","12645","12680","12540","12540"
"1675","20240130","13330","13700","13280","13430","13515.8967","368","4973850","13330","13700","13280","13350","13500","13570","13430","13430"
"1676","20240130","18735","19150","18735","19120","19142.4603","63","1205975","18735","19150","18735","19150","19120","19120","19120","19120"
"1677","20240130","54750","54750","54500","54610","54661.8182","110","6012800","54750","54750","54610","54610","54500","54610","54500","54610"
"1678","20240130","340","340.8","338","338.2","339.5899","1962080","666302555","340","340.8","339.4","339.9","340","340","338","338.2"
"1679","20240130","47190","47190","47190","47190","47190","10","471900","47190","47190","47190","47190","-","-","-","-"
"1680","20240130","5030","5040","5030","5040","5036.0895","3240","16316930","5030","5039","5030","5039","5040","5040","5033","5040"
"1681","20240130","1815","1815","1797","1805","1801.5","1850","3332775","1815","1815","1801","1801","1801","1805","1797","1805"
"1682","20240130","234.3","236","233.9","234.2","234.6364","6600","1548600","234.3","235.7","234.2","235.7","235.7","236","233.9","234.2"
"1684","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20240130","545.2","545.4","543.8","543.8","544.4912","340","185127","545.2","545.4","543.8","543.9","544.3","544.3","543.8","543.8"
"1686","20240130","2083.5","2083.5","2081","2081","2082.1","50","104105","2083.5","2083.5","2083.5","2083.5","2082.5","2082.5","2081","2081"
"1687","20240130","909.7","909.7","900","900.6","904.5971","1360","1230252","909.7","909.7","900","906.4","904","905.4","900.6","900.6"
"1688","20240130","584.6","584.6","580","581.2","582.0212","8300","4830776","584.6","584.6","581.7","581.8","581.8","581.9","580","581.2"
"1689","20240130","1419","1435","1414","1422","1421.5187","97293","138303823","1419","1427","1414","1422","1427","1435","1422","1422"
"1690","20240130","1417","1425.5","1417","1425.5","1419.5115","3900","5536095","1417","1421.5","1417","1418.5","1420","1425.5","1418","1425.5"
"1691","20240130","7763","7770","7667","7763","7720.8916","286","2208175","7763","7770","7667","7756","7683","7763","7683","7763"
"1692","20240130","444.5","444.5","440","440","442.11","2000","884220","444.5","444.5","441","441","440.7","440.8","440","440"
"1693","20240130","5108","5115","5092","5092","5106.1184","760","3880650","5108","5115","5106","5109","5099","5099","5092","5092"
"1694","20240130","2221","2224.5","2175","2175","2202.9444","1530","3370505","2221","2224.5","2209","2209","2203","2210","2175","2175"
"1695","20240130","3625","3635","3605","3605","3618.7223","8132","29427450","3625","3635","3610","3630","3620","3620","3605","3605"
"1696","20240130","3320","3320","3290","3305","3308.0237","3585","11859265","3320","3320","3295","3295","3295","3305","3290","3305"
"1697","20240130","4208","4226","4206","4225","4217.1358","810","3415880","4208","4226","4206","4220","4225","4226","4211","4225"
"1698","20240130","2764","2765","2754","2755","2759.5204","7860","21689830","2764","2765","2755","2759","2761.5","2761.5","2754","2755"
"1699","20240130","391.9","393.1","391.3","393.1","392.1747","677010","265506166","391.9","392.6","391.3","391.7","391.8","393.1","391.3","393.1"
"2011","20240130","535","535","529","529","530.4484","45300","24029313","535","535","529.4","529.4","530","531.2","529","529"
"2012","20240130","200.3","200.4","200","200.2","200.2322","11010","2204556","200.3","200.4","200","200.2","200.1","200.3","200.1","200.2"
"2013","20240130","204.6","204.6","203.9","204.3","204.2737","355700","72660164","204.6","204.6","203.9","204.4","204.4","204.4","204","204.3"
"2014","20240130","206.2","206.2","205.5","205.9","205.8267","360980","74299329","206.2","206.2","205.5","205.8","206","206","205.6","205.9"
"2015","20240130","2006","2006","1998","2005","2000.0205","195","390004","2006","2006","1998","2000","2003","2005","2003","2005"
"2016","20240130","2001","2001","1996","1997","1997.2154","29254","58426539","2001","2001","1996","1997","-","-","-","-"
"2017","20240130","1006","1009","1003","1005","1006.0372","266106","267712533","1006","1009","1003","1006","1006","1008","1004","1005"
"2031","20240130","3760","3770","3615","3660","3687.7095","17791","65608040","3760","3770","3620","3685","3685","3690","3615","3660"
"2032","20240130","10435","10435","10160","10165","10249.6221","913","9357905","10435","10435","10160","10220","10245","10270","10165","10165"
"2033","20240130","12255","12255","11980","11980","12014.375","8","96115","12255","12255","11980","11980","-","-","-","-"
"2034","20240130","8100","8130","7944","8130","8043.0697","244","1962509","8100","8100","7944","8050","8100","8130","8100","8130"
"2036","20240130","38430","38430","38240","38250","38288.8312","1001","38327120","38430","38430","38270","38320","38240","38310","38240","38250"
"2037","20240130","3435","3445","3435","3445","3440","101","347440","3435","3445","3435","3445","3445","3445","3445","3445"
"2038","20240130","1866","1873","1861","1872","1866.3034","381936","712808444","1866","1873","1862","1867","1868","1872","1861","1872"
"2039","20240130","1055","1056","1049","1049","1052.2728","62188","65438738","1055","1056","1049","1051","1053","1054","1049","1049"
"2040","20240130","28240","28290","28220","28235","28257.8157","1877","53039920","28240","28290","28230","28255","28265","28270","28220","28235"
"2041","20240130","2608","2611","2604","2608","2606.6286","11496","29965802","2608","2608","2604","2607","2605","2611","2605","2608"
"2042","20240130","7674","7705","7560","7673","7634.6253","6122","46739176","7674","7705","7560","7560","7597","7673","7560","7673"
"2043","20240130","17370","17370","17370","17370","17370","5","86850","17370","17370","17370","17370","-","-","-","-"
"2044","20240130","26575","26595","26560","26595","26573.2658","395","10496440","26575","26575","26560","26575","26575","26595","26560","26595"
"2045","20240130","16240","16240","15865","15865","16016.1818","55","880890","16240","16240","16220","16220","16190","16190","15865","15865"
"2046","20240130","27450","27610","27400","27400","27501.4054","4529","124553865","27450","27525","27450","27510","27525","27610","27400","27400"
"2047","20240130","3905","3905","3880","3900","3895.6358","173","673945","3905","3905","3895","3895","3880","3900","3880","3900"
"2048","20240130","26365","26380","26365","26380","26369.0909","11","290060","-","-","-","-","26365","26380","26365","26380"
"2050","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20240130","17840","17840","17840","17840","17840","60","1070400","17840","17840","17840","17840","-","-","-","-"
"2068","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2072","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20240130","1071","1074","1068","1068","1070.8382","199357","213479094","1071","1074","1069","1071","1072","1073","1068","1068"
"2081","20240130","1069","1070","1066","1067","1067.93","1429","1526072","1069","1070","1066","1067","1068","1069","1067","1067"
"2082","20240130","1024","1025","1020","1021","1024.8403","11522","11808210","1024","1025","1022","1022","1020","1023","1020","1021"
"2083","20240130","2123","2126","2114","2116","2120.308","21791","46203631","2123","2126","2117","2117","2117","2122","2114","2116"
"2084","20240130","2161","2164","2152","2157","2157.7978","32050","69157421","2161","2162","2152","2159","2159","2164","2156","2157"
"2085","20240130","552.3","552.3","550.5","551","551.8679","113790","62797046","552.3","552.3","550.5","552.1","552.3","552.3","550.6","551"
"2086","20240130","2195","2195","2195","2195","2195","30","65850","2195","2195","2195","2195","-","-","-","-"
"2087","20240130","2296.5","2296.5","2296.5","2296.5","2296.5","160","367440","2296.5","2296.5","2296.5","2296.5","-","-","-","-"
"2088","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20240130","5099","5099","5099","5099","5099","21550","109883450","5099","5099","5099","5099","-","-","-","-"
"2091","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240130","5000","5000","4954","4995","4988","60","299280","5000","5000","4990","4993","4996","4996","4954","4995"
"2094","20240130","985","985","982","982","982.3788","198","194511","985","985","985","985","985","985","982","982"
"2095","20240130","1106","1106","1100","1102","1102.6842","608","670432","1106","1106","1100","1104","1103","1104","1102","1102"
"2096","20240130","1000","1000","995","999","998.0769","65","64875","1000","1000","995","997","997","999","997","999"
"2097","20240130","1005","1005","999","1000","1002.8205","78","78220","1005","1005","999","999","1001","1001","999","1000"
"2098","20240130","1036","1036","1029","1030","1032.1071","28","28899","1036","1036","1029","1029","1031","1031","1030","1030"
"2235","20240130","2449.5","2451.5","2447.5","2450.5","2450.5714","350","857700","2449.5","2451.5","2447.5","2451.5","2450","2451","2450","2450.5"
"2236","20240130","1144","1144","1141","1144","1143.1052","8457","9667241","1144","1144","1141","1143","1143","1144","1142","1144"
"2237","20240130","67240","67360","67240","67300","67308.9065","1326","89251610","67240","67360","67240","67310","67350","67350","67270","67300"
"2238","20240130","8028","8029","8020","8025","8024.2856","2686","21553231","8028","8029","8020","8027","8024","8026","8020","8025"
"2239","20240130","14440","14505","14435","14440","14447.6071","2800","40453300","14440","14465","14435","14450","14445","14505","14440","14440"
"2240","20240130","8073","8077","8071","8071","8072.8125","160","1291650","8073","8077","8071","8071","8071","8071","8071","8071"
"2241","20240130","629.7","629.7","628.4","628.9","629.0565","3060","1924913","629.7","629.7","628.4","628.9","629.2","629.2","628.8","628.9"
"2242","20240130","552","552","551.6","551.7","551.7686","1940","1070431","552","552","551.7","551.7","551.8","551.9","551.6","551.7"
"2243","20240130","1555","1555","1548","1550","1550.6037","166149","257631249","1555","1555","1548","1550","1548","1554","1548","1550"
"2244","20240130","1718","1718","1712","1718","1715.7502","301302","516958959","1718","1718","1712","1715","1718","1718","1714","1718"
"2245","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2246","20240130","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20240130","13635","13635","13620","13625","13633.169","71","967955","13635","13635","13620","13625","13630","13630","13625","13625"
"2248","20240130","39640","39650","39630","39630","39639.6959","296","11733350","39640","39650","39630","39640","39630","39630","39630","39630"
"2249","20240130","23740","23750","23700","23705","23721.8938","697","16534160","23740","23750","23700","23735","23710","23740","23705","23705"
"2250","20240130","225","225","223.9","224.4","224.6086","1510","339159","225","225","223.9","224.3","225","225","224.2","224.4"
"2251","20240130","752.1","752.9","751.7","751.7","752.0184","1740","1308512","752.1","752.9","751.8","752.9","752.4","752.4","751.7","751.7"
"2252","20240130","1077","1077","1072","1073","1076.2161","3461","3724784","1077","1077","1072","1074","1074","1076","1073","1073"
"2253","20240130","1098","1098","1087","1089","1089.4083","5075","5528747","1098","1098","1087","1089","1090","1090","1088","1089"
"2254","20240130","698","698","678","682","686.7297","49732","34152439","698","698","682","682","685","685","678","682"
"2255","20240130","209.8","210.8","209.4","210.7","210.0563","256510","53881549","209.8","210.4","209.4","210.4","210.5","210.8","210.4","210.7"
"2256","20240130","204.6","204.6","204","204.6","204.54","25110","5135999","204.6","204.6","204","204.6","204.6","204.6","204.5","204.6"
"2257","20240130","205.5","205.6","205.1","205.6","205.3449","15160","3113028","205.5","205.5","205.1","205.2","205.2","205.6","205.2","205.6"
"2258","20240130","205.5","205.5","204.6","205.2","205.0586","16910","3467541","205.5","205.5","204.6","205.1","205.3","205.3","204.7","205.2"
"2259","20240130","206.9","207.1","206.9","207.1","207.052","250","51763","206.9","206.9","206.9","206.9","207.1","207.1","207.1","207.1"
"2510","20240130","926.5","929.5","925.7","929.3","928.8463","53340","49544662","926.5","928.7","925.7","928.6","928.5","929.5","926.5","929.3"
"2511","20240130","1071.5","1072.5","1069","1070","1071.1668","30060","32199275","1071.5","1072.5","1070","1072.5","1070","1072.5","1069","1070"
"2512","20240130","800.2","803","800.2","803","801.6833","6340","5082672","800.2","802","800.2","801.9","800.6","803","800.6","803"
"2513","20240130","2186","2187","2181.5","2185.5","2184.5692","4770","10420395","2186","2186","2181.5","2181.5","2187","2187","2182","2185.5"
"2514","20240130","1483","1495","1483","1492","1492.8288","14630","21840085","1483","1495","1483","1493.5","1492","1492","1492","1492"
"2515","20240130","1302","1303.5","1299","1300.5","1301.3481","8030","10449825","1302","1303.5","1299","1302.5","1302.5","1303","1300.5","1300.5"
