"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1356","20230406","849.5","855.8","847.4","853.9","851.999","600920","511983222","849.5","855","847.4","849.4","850.7","855.8","850.7","853.9"
"1357","20230406","334","340","334","339","337.1889","54139921","18255378010","334","339","334","338","337","340","337","339"
"1358","20230406","26875","26875","26520","26620","26643.6822","36060","960771180","26875","26875","26590","26700","26670","26670","26520","26620"
"1360","20230406","818.4","829.4","818.1","826.3","824.5325","16315100","13452329771","818.4","827.4","818.1","823.8","824.8","829.4","824.8","826.3"
"1364","20230406","18235","18250","18180","18180","18211.9091","110","2003310","18235","18250","18200","18250","18220","18220","18180","18180"
"1365","20230406","22370","22370","22045","22130","22175.5412","30707","680944345","22370","22370","22110","22185","22175","22175","22045","22130"
"1366","20230406","871","883","871","880","878.5993","1026444","901832930","871","881","871","878","879","883","879","880"
"1367","20230406","19525","19570","19380","19440","19469.6494","13919","270998050","19525","19570","19395","19545","19485","19485","19380","19440"
"1368","20230406","1234","1241","1229","1237","1236.1159","33337","41208396","1234","1240","1229","1231","1233","1241","1233","1237"
"1369","20230406","27895","27895","27695","27745","27779.4501","8338","231625055","27895","27895","27730","27775","27755","27755","27695","27745"
"1385","20230406","6160","6170","6100","6150","6136.5549","537","3295330","6160","6170","6160","6170","6160","6160","6100","6150"
"1386","20230406","10630","10630","10625","10625","10628.9063","32","340125","10630","10630","10625","10625","-","-","-","-"
"1387","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1388","20230406","16850","16850","16850","16850","16850","1","16850","16850","16850","16850","16850","-","-","-","-"
"1389","20230406","11450","11450","11450","11450","11450","6","68700","11450","11450","11450","11450","-","-","-","-"
"1390","20230406","5720","5720","5640","5640","5661.0606","66","373630","5720","5720","5650","5650","5660","5700","5640","5640"
"1391","20230406","3035","3075","3035","3070","3051.5194","1132","3454320","3035","3075","3035","3045","3055","3070","3055","3070"
"1392","20230406","3145","3145","3125","3135","3131.0106","94","294315","3145","3145","3140","3140","3130","3135","3125","3135"
"1393","20230406","51560","51600","51500","51500","51550","8","412400","51560","51600","51560","51600","51500","51500","51500","51500"
"1394","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1397","20230406","27860","28400","27690","28400","27839.1561","7904","220040690","27860","27875","27730","27775","27745","28400","27690","28400"
"1398","20230406","1866.5","1866.5","1854","1856.5","1858.2359","152690","283734040","1866.5","1866.5","1859","1864.5","1859","1859","1854","1856.5"
"1399","20230406","1640","1660","1635","1636.5","1639.4872","390","639400","1640","1645","1635","1644","1660","1660","1636.5","1636.5"
"1456","20230406","4010","4035","4005","4030","4020.7168","25530","102648900","4010","4025","4005","4025","4020","4035","4020","4030"
"1457","20230406","4675","4685","4665","4685","4676.1546","2031","9497270","4675","4675","4665","4670","4675","4685","4670","4685"
"1458","20230406","17035","17035","16780","16835","16881.9172","578393","9764382735","17035","17035","16825","16890","16880","16880","16780","16835"
"1459","20230406","1346","1365","1346","1361","1356.5522","10160663","13783470139","1346","1361","1346","1356","1357","1365","1357","1361"
"1464","20230406","15535","15535","15435","15485","15481.9868","151","2337780","15535","15535","15435","15520","15525","15525","15460","15485"
"1465","20230406","4505","4560","4505","4560","4544.1667","6","27265","-","-","-","-","4505","4560","4505","4560"
"1466","20230406","1583","1611","1583","1595","1593.6207","2378","3789630","1583","1595","1583","1594","1593","1611","1590","1595"
"1467","20230406","14690","14750","14615","14680","14685","50","734250","14690","14750","14615","14680","-","-","-","-"
"1468","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1469","20230406","1537","1565","1537","1552","1552.3806","4270","6628665","1537","1565","1537","1563","1563","1563","1552","1552"
"1472","20230406","641","645","631","642","638.7202","3120","1992807","641","645","631","634","634","642","634","642"
"1473","20230406","2013.5","2013.5","2006","2008","2006.8058","73390","147279475","2013.5","2013.5","2007","2007","2006","2008","2006","2008"
"1474","20230406","18025","18025","17985","17985","18011.3415","41","738465","18025","18025","18025","18025","17985","17985","17985","17985"
"1475","20230406","2029","2031","2022","2025","2025.1123","141471","286494669","2029","2031","2023","2030","2028","2028","2022","2025"
"1476","20230406","1881","1889","1877","1880","1883.7888","50715","95536351","1881","1889","1880","1884","1884","1884","1877","1880"
"1477","20230406","1921","1925","1919","1923","1921.1333","15","28817","1921","1925","1919","1924","1921","1923","1921","1923"
"1478","20230406","2432","2448","2432","2436","2434.4349","12535","30515642","2432","2448","2432","2448","2434","2440","2433","2436"
"1479","20230406","24280","24280","24280","24280","24280","1","24280","24280","24280","24280","24280","-","-","-","-"
"1480","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230406","2069","2069","2063","2063","2063.5833","24","49526","2069","2069","2064","2064","2063","2063","2063","2063"
"1482","20230406","1960","1962","1956","1962","1957.8194","44214","86563025","1960","1960","1956","1957","1958","1962","1958","1962"
"1483","20230406","2051","2056","2046","2046","2052.3889","36","73886","2051","2056","2048","2048","2054","2054","2046","2046"
"1484","20230406","2032.5","2032.5","2032.5","2032.5","2032.5","130","264225","-","-","-","-","2032.5","2032.5","2032.5","2032.5"
"1485","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230406","21940","21940","21785","21870","21844.6897","290","6334960","21940","21940","21785","21840","21865","21895","21830","21870"
"1487","20230406","15040","15055","15020","15055","15025.8757","19270","289548625","15040","15050","15020","15050","15030","15055","15030","15055"
"1488","20230406","1878.5","1878.5","1866.5","1869.5","1872.7572","8300","15543885","1878.5","1878.5","1869","1873.5","1874.5","1874.5","1866.5","1869.5"
"1489","20230406","44400","45000","44150","44250","44443.7943","35709","1587043450","44400","45000","44210","44420","44500","44640","44150","44250"
"1490","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230406","16015","16015","15700","15700","15836.75","40","633470","16015","16015","15705","15705","15845","15845","15700","15700"
"1493","20230406","15545","15545","15445","15445","15484.5714","35","541960","15545","15545","15505","15530","15505","15505","15445","15445"
"1494","20230406","21090","21590","21020","21065","21097.9253","3239","68336180","21090","21590","21020","21145","21135","21135","21040","21065"
"1495","20230406","10785","10975","10630","10820","10801.9355","930","10045800","10785","10895","10630","10895","10870","10975","10700","10820"
"1496","20230406","2034","2035","2030","2035","2032.7779","9056","18408837","2034","2034","2030","2032","2030","2035","2030","2035"
"1497","20230406","1945","1945","1935","1939","1939.4025","17271","33495420","1945","1945","1935","1939","1939","1939","1935","1939"
"1498","20230406","15105","15105","15035","15050","15062.4492","837","12607270","15105","15105","15060","15060","15060","15065","15035","15050"
"1499","20230406","8800","8800","8795","8800","8799.9701","301","2648791","8800","8800","8800","8800","8800","8800","8795","8800"
"1540","20230406","8090","8090","8058","8087","8080.2424","135760","1096973710","8090","8090","8058","8066","8067","8088","8062","8087"
"1541","20230406","3940","3965","3925","3960","3945.8105","22240","87754825","3940","3945","3925","3945","3935","3965","3935","3960"
"1542","20230406","9532","9611","9483","9550","9541.9754","6513","62146886","9532","9611","9532","9564","9563","9578","9483","9550"
"1543","20230406","56800","56800","56510","56730","56615.6627","415","23495500","56800","56800","56570","56590","56590","56730","56510","56730"
"1545","20230406","17220","17240","17170","17210","17199.8669","45896","789405090","17220","17240","17170","17210","17205","17220","17195","17210"
"1546","20230406","42960","43030","42870","43020","42956.4494","5016","215469550","42960","43030","42870","42980","42980","43020","42970","43020"
"1547","20230406","5819","5828","5808","5825","5819.5106","17430","101434070","5819","5827","5808","5825","5820","5828","5820","5825"
"1550","20230406","3781","3790","3774","3778","3780.2466","4380","16557480","3781","3790","3774","3783","3781","3782","3776","3778"
"1551","20230406","4216","4216","4216","4216","4216","10","42160","4216","4216","4216","4216","-","-","-","-"
"1552","20230406","1161","1172","1160","1170","1167.4741","1771099","2067712137","1161","1172","1160","1166","1167","1172","1167","1170"
"1554","20230406","3170","3170","3156","3166","3161.734","4850","15334410","3170","3170","3156","3162","3159","3166","3159","3166"
"1555","20230406","1600.5","1600.5","1567.5","1573","1577.7966","12340","19470010","1600.5","1600.5","1575","1575","1575.5","1575.5","1567.5","1573"
"1557","20230406","53350","53440","53220","53420","53354.4722","6035","321994240","53350","53440","53220","53360","53380","53420","53330","53420"
"1559","20230406","3350","3375","3335","3355","3345.7343","143","478440","3350","3375","3340","3340","3335","3355","3335","3355"
"1560","20230406","4350","4350","4265","4270","4297.7037","270","1160380","4350","4350","4275","4275","4295","4320","4265","4270"
"1563","20230406","2381","2413","2351","2370","2363.6558","47503","112280743","2381","2413","2351","2370","2360","2370","2357","2370"
"1566","20230406","43600","43630","43460","43630","43557.5836","269","11716990","43600","43600","43460","43550","43600","43630","43550","43630"
"1568","20230406","25115","25190","24925","24995","25044.1183","46160","1156036500","25115","25190","24960","25140","25090","25100","24925","24995"
"1569","20230406","1955.5","1960.5","1953","1959","1957.3685","17220","33705885","1955.5","1960","1953","1954.5","1955","1960.5","1955","1959"
"1570","20230406","14485","14485","14270","14315","14355.2365","6701427","96200569305","14485","14485","14310","14375","14355","14355","14270","14315"
"1571","20230406","934","941","934","938","937.4431","775384","726878342","934","940","934","937","937","941","937","938"
"1572","20230406","4664","4675","4540","4630","4605.4262","6100","28093100","4664","4664","4540","4635","4674","4675","4586","4630"
"1573","20230406","10020","10020","9803","9820","9860.4333","300","2958130","10020","10020","9803","9820","9850","9850","9820","9820"
"1577","20230406","25075","25160","25000","25055","25088.7657","3893","97670565","25075","25160","25000","25145","25160","25160","25055","25055"
"1578","20230406","2221","2221","2204","2206","2211.4867","1430","3162426","2221","2221","2207","2210","2210","2210","2204","2206"
"1579","20230406","15485","15485","15260","15310","15347.7165","632330","9704821600","15485","15485","15300","15360","15350","15350","15260","15310"
"1580","20230406","2480.5","2497","2480.5","2493.5","2490.1045","35800","89145740","2480.5","2493","2480.5","2488.5","2489.5","2497","2489.5","2493.5"
"1585","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1586","20230406","1660","1678","1640","1652","1657.9775","267","442680","1660","1670","1640","1670","1678","1678","1652","1652"
"1591","20230406","17755","18185","17700","17740","17740.1864","456","8089525","17755","18185","17700","17785","17760","17760","17710","17740"
"1592","20230406","1640","1657","1600","1641","1637.4897","1313","2150024","1640","1657","1600","1641","1640","1641","1636","1641"
"1593","20230406","18335","18350","18275","18290","18315.2446","368","6740010","18335","18350","18275","18350","18305","18305","18280","18290"
"1595","20230406","1874","1874","1863","1864.5","1865.2814","2950","5502580","1874","1874","1869","1869","1865","1865","1863","1864.5"
"1596","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230406","1868.5","1868.5","1856","1857","1863.6864","2870","5348780","1868.5","1868.5","1863.5","1863.5","1862.5","1864.5","1856","1857"
"1599","20230406","18155","18155","18155","18155","18155","20","363100","18155","18155","18155","18155","-","-","-","-"
"1615","20230406","199.9","200.5","198.8","199.1","199.5002","983700","196248320","199.9","200.5","198.8","200","199.9","199.9","198.9","199.1"
"1617","20230406","30800","31170","30800","31100","31067.7922","77","2392220","30800","31170","30800","31170","31050","31100","31050","31100"
"1618","20230406","13440","13500","13355","13355","13433.8258","396","5319795","13440","13500","13440","13475","13465","13465","13355","13355"
"1619","20230406","22210","22210","22150","22160","22178.7179","39","864970","22210","22210","22180","22180","22150","22175","22150","22160"
"1620","20230406","25425","25425","25305","25380","25385.3846","13","330010","25425","25425","25305","25380","-","-","-","-"
"1621","20230406","25725","25970","25725","25970","25900.1316","114","2952615","25725","25900","25725","25865","25910","25970","25910","25970"
"1622","20230406","22995","22995","22765","22790","22875.9346","214","4895450","22995","22995","22830","22830","22895","22895","22765","22790"
"1623","20230406","20110","20110","19895","19915","19984.65","400","7993860","20110","20110","19960","20070","20055","20055","19895","19915"
"1624","20230406","40170","40170","39620","39620","39868","35","1395380","40170","40170","39810","39810","39810","39810","39620","39620"
"1625","20230406","27790","27790","27470","27490","27590.4435","124","3421215","27790","27790","27520","27520","27575","27575","27470","27490"
"1626","20230406","27520","27575","27480","27535","27543.8235","85","2341225","27520","27565","27480","27555","27575","27575","27510","27535"
"1627","20230406","6173","6273","6166","6217","6240.6899","358","2234167","6173","6273","6166","6261","6260","6260","6217","6217"
"1628","20230406","16305","16350","16200","16215","16279.6011","188","3060565","16305","16350","16265","16270","16275","16275","16200","16215"
"1629","20230406","53430","53760","53280","53470","53510.7647","170","9096830","53430","53760","53280","53680","53650","53650","53420","53470"
"1630","20230406","23200","23265","23130","23180","23248.75","76","1766905","23200","23265","23130","23265","23235","23235","23180","23180"
"1631","20230406","10380","10390","10300","10330","10347.9502","1366","14135300","10380","10390","10300","10365","10360","10360","10310","10330"
"1632","20230406","14890","14940","14850","14870","14866.1111","243","3612465","14890","14940","14850","14940","14915","14915","14870","14870"
"1633","20230406","27685","27900","27685","27850","27803.1818","33","917505","27685","27900","27685","27845","27740","27850","27735","27850"
"1651","20230406","1313","1319.5","1311","1315.5","1312.7779","3670","4817895","1313","1319.5","1311","1319.5","1316","1316","1311.5","1315.5"
"1652","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230406","2495","2495","2487.5","2487.5","2487.6471","2040","5074800","2495","2495","2495","2495","2487.5","2487.5","2487.5","2487.5"
"1654","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20230406","385","385.6","384","385.1","384.879","1511380","581698371","385","385.6","384","385.3","385.1","385.5","384.8","385.1"
"1656","20230406","273","274.3","272.7","274.3","273.6746","36290","9931651","273","273.8","272.7","273.8","274","274.3","273.8","274.3"
"1657","20230406","3395","3395","3380","3385","3385.8015","1098","3717610","3395","3395","3380","3395","3390","3390","3380","3385"
"1658","20230406","2145","2145","2113","2130","2135.0646","7636","16303353","2145","2145","2113","2137","2138","2138","2127","2130"
"1659","20230406","2421","2425","2411","2423","2418.7542","8343","20179666","2421","2421","2411","2421","2423","2425","2418","2423"
"1660","20230406","10395","10395","10320","10320","10362.3313","2979","30869385","10395","10395","10340","10370","10360","10365","10320","10320"
"1671","20230406","2541","2545","2519","2537","2533.0741","345372","874852875","2541","2545","2527","2529","2526","2543","2519","2537"
"1672","20230406","24950","24950","24795","24815","24858.5084","238","5916325","24950","24950","24795","24795","24825","24835","24815","24815"
"1673","20230406","3012","3014","2996.5","3007","3006.9012","3290","9892705","3012","3014","2999","3009","3009","3014","2996.5","3007"
"1674","20230406","12135","12225","12105","12200","12153.6638","232","2819650","12135","12135","12105","12120","12225","12225","12200","12200"
"1675","20230406","18425","18425","18020","18035","18176.3084","107","1944865","18425","18425","18020","18255","18255","18255","18035","18035"
"1676","20230406","18430","18430","18430","18430","18430","10","184300","18430","18430","18430","18430","-","-","-","-"
"1677","20230406","49530","49550","49530","49550","49530.229","1310","64884600","49530","49530","49530","49530","49540","49550","49540","49550"
"1678","20230406","250.2","252.8","250.2","252.7","251.2833","250000","62820820","250.2","251.5","250.2","251.3","251.3","252.8","251","252.7"
"1679","20230406","37350","37350","37250","37260","37289.6154","260","9695300","37350","37350","37250","37260","-","-","-","-"
"1680","20230406","3853","3855","3847","3853","3850.1182","1100","4235130","3853","3855","3847","3847","3848","3853","3847","3853"
"1681","20230406","1629","1629","1609","1611","1613.6191","4910","7922870","1629","1629","1609","1618","1618.5","1618.5","1611","1611"
"1682","20230406","228.4","228.4","210","225.5","218.5733","25500","5573620","228.4","228.4","210","224.3","223.5","225.5","223.1","225.5"
"1684","20230406","1486.5","1486.5","1486.5","1486.5","1486.5","20","29730","-","-","-","-","1486.5","1486.5","1486.5","1486.5"
"1685","20230406","496","496.2","495.6","495.6","496.1556","180","89308","496","496.2","496","496.2","496.2","496.2","495.6","495.6"
"1686","20230406","2002.5","2015.5","2002.5","2015.5","2011.1667","30","60335","2002.5","2002.5","2002.5","2002.5","2015.5","2015.5","2015.5","2015.5"
"1687","20230406","884.3","884.3","878.3","878.3","880.4813","160","140877","884.3","884.3","879.8","879.8","879.8","880","878.3","878.3"
"1688","20230406","626.5","626.5","621.2","621.4","622.5502","4960","3087849","626.5","626.5","621.2","621.2","622.1","622.1","621.4","621.4"
"1689","20230406","1.2","1.2","1.1","1.2","1.197","23621100","28275050","1.2","1.2","1.1","1.2","1.2","1.2","1.1","1.2"
"1690","20230406","1220","1220","1205.5","1212.5","1211.3846","4680","5669280","1220","1220","1211","1211","1211","1213","1205.5","1212.5"
"1691","20230406","6500","6515","6426","6426","6446.8636","22","141831","6500","6515","6500","6515","6426","6426","6426","6426"
"1692","20230406","415.3","419","413.6","416.7","415.8556","4500","1871350","415.3","419","413.6","419","416.7","416.7","416.7","416.7"
"1693","20230406","4615","4658","4615","4641","4636.973","2960","13725440","4615","4655","4615","4655","4658","4658","4617","4641"
"1694","20230406","2799.5","2799.5","2700.5","2729","2745.9622","1190","3267695","2799.5","2799.5","2700.5","2791","2763","2784","2729","2729"
"1695","20230406","87.4","87.8","86.9","87.1","87.2859","240000","20948620","87.4","87.8","87.3","87.6","87.3","87.3","86.9","87.1"
"1696","20230406","172.1","172.1","170.2","170.2","170.4305","14100","2403070","172.1","172.1","170.2","171.8","170.7","170.8","170.2","170.2"
"1697","20230406","4081","4081","4023","4025","4043","30","121290","4081","4081","4023","4023","4025","4025","4025","4025"
"1698","20230406","2118","2121.5","2107","2115","2115.8808","27470","58123245","2118","2121.5","2111","2121.5","2119","2119","2107","2115"
"1699","20230406","332.7","333.1","329.8","332.3","331.6854","1402860","465308168","332.7","333.1","330.9","331.5","330.5","333","329.8","332.3"
"2031","20230406","5860","5860","5730","5830","5778.8256","860","4969790","5860","5860","5730","5808","5840","5850","5776","5830"
"2032","20230406","7130","7290","7130","7239","7205.2917","96","691708","7130","7290","7130","7246","7209","7239","7209","7239"
"2033","20230406","10315","10315","10315","10315","10315","3","30945","10315","10315","10315","10315","10315","10315","10315","10315"
"2034","20230406","7600","7643","7582","7641","7598.2879","712","5409981","7600","7643","7582","7615","7628","7641","7609","7641"
"2036","20230406","30750","30750","30340","30710","30574.2888","1842","56317840","30750","30750","30340","30470","30470","30720","30410","30710"
"2037","20230406","3990","3995","3970","3995","3985.5656","221","880810","3990","3995","3970","3990","3995","3995","3990","3995"
"2038","20230406","1324","1331","1304","1326","1317.7686","1481938","1952851355","1324","1331","1312","1316","1311","1329","1304","1326"
"2039","20230406","1394","1406","1386","1391","1396.245","211227","294924649","1394","1396","1386","1394","1397","1406","1391","1391"
"2040","20230406","24370","24380","24310","24330","24342.2629","3131","76215625","24370","24380","24335","24355","24365","24365","24310","24330"
"2041","20230406","2920","2941","2919","2941","2930.4483","28081","82289920","2920","2939","2919","2931","2933","2941","2929","2941"
"2042","20230406","7850","7873","7790","7858","7830.2493","381","2983325","7850","7873","7812","7862","7800","7858","7790","7858"
"2043","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20230406","22395","22395","22210","22240","22247.4866","744","16552130","22395","22395","22210","22235","22275","22370","22235","22240"
"2045","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20230406","16970","17120","16660","17100","16991.2753","1678","28511360","16970","17005","16660","16910","16910","17120","16910","17100"
"2047","20230406","4200","4220","4200","4220","4219.1111","45","189860","4200","4220","4200","4220","4220","4220","4220","4220"
"2048","20230406","15715","15800","15715","15800","15721.5909","22","345875","15715","15800","15715","15800","-","-","-","-"
"2050","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230406","18705","18705","18705","18705","18705","2","37410","-","-","-","-","18705","18705","18705","18705"
"2066","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230406","13790","13790","13670","13670","13687.1429","35","479050","13790","13790","13670","13670","-","-","-","-"
"2070","20230406","9295","9334","9295","9334","9299.9813","320","2975994","9295","9334","9295","9334","-","-","-","-"
"2071","20230406","10155","10165","10155","10165","10155.8982","334","3392070","10155","10165","10155","10165","-","-","-","-"
"2072","20230406","10125","10145","10125","10145","10144.8444","1157","11737585","10125","10125","10125","10125","10145","10145","10145","10145"
"2073","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230406","1906.5","1906.5","1906","1906","1906.1667","270","514665","-","-","-","-","1906.5","1906.5","1906","1906"
"2236","20230406","966","968","963","966","965.5941","26557","25643283","966","968","963","967","967","967","965","966"
"2237","20230406","50790","50790","50570","50620","50677.8628","379","19206910","50790","50790","50630","50700","50630","50670","50570","50620"
"2238","20230406","9545","9562","9539","9557","9551.526","4540","43363928","9545","9554","9539","9552","9553","9562","9553","9557"
"2239","20230406","10815","10815","10790","10790","10806.25","40","432250","10815","10815","10810","10810","10790","10790","10790","10790"
"2240","20230406","9630","9630","9587","9590","9604.7","300","2881410","9630","9630","9589","9589","9605","9605","9587","9590"
"2241","20230406","484.9","488.4","484.9","487.6","485.9107","2910","1414000","484.9","488.4","484.9","488.3","488.1","488.2","487.4","487.6"
"2242","20230406","510.3","510.3","507.5","508.3","508.4143","70","35589","510.3","510.3","507.9","508.6","507.5","508.3","507.5","508.3"
"2510","20230406","950.5","952.3","946.5","946.5","950.4653","303380","288352153","950.5","950.5","946.5","948","950.9","952.3","946.5","946.5"
"2511","20230406","971.8","971.8","964","965.4","967.5804","8460","8185730","971.8","971.8","964","968","968.1","968.1","965.4","965.4"
"2512","20230406","841","848.3","841","843.8","844.8094","3520","2973729","841","845","841","845","846.1","848.3","841.5","843.8"
"2513","20230406","1659.5","1682","1654.5","1657.5","1660.8777","2740","4550805","1659.5","1682","1654.5","1659.5","1656","1659","1655","1657.5"
"2514","20230406","1362","1365.5","1338","1338","1340.1105","4840","6486135","1362","1362","1338","1338","1339","1365.5","1338","1338"
"2515","20230406","1107.5","1113","1101","1101.5","1103.7013","37300","41168060","1107.5","1113","1101","1103","1103.5","1104.5","1101","1101.5"
"2516","20230406","570.1","571.6","566.3","570.2","568.9357","838390","476989970","570.1","571.6","566.7","567.1","567.7","570.2","566.3","570.2"
"2517","20230406","1097.5","1097.5","1091","1091","1094.5455","220","240800","1097.5","1097.5","1095","1096.5","1093","1093","1091","1091"
"2518","20230406","1075","1075","1071","1074","1073.3541","771","827556","1075","1075","1071","1073","1074","1074","1073","1074"
"2519","20230406","884.9","884.9","878.1","882.7","880.7061","2300","2025624","884.9","884.9","879.7","879.8","879.7","882.7","878.1","882.7"
"2520","20230406","1129.5","1129.5","1117.5","1121.5","1120.7067","10210","11442415","1129.5","1129.5","1117.5","1122.5","1120","1122.5","1119.5","1121.5"
"2521","20230406","1354","1355","1351.5","1352","1353.2087","89440","121030990","1354","1355","1352","1353.5","1352","1352.5","1351.5","1352"
"2522","20230406","3805","3805","3710","3715","3728.8215","734","2736955","3805","3805","3710","3725","3725","3725","3715","3715"
"2523","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230406","2017","2021.5","2013","2013.5","2015.8478","323010","651139000","2017","2021.5","2017","2019.5","2015","2015","2013","2013.5"
"2525","20230406","27960","27960","27960","27960","27960","1","27960","-","-","-","-","27960","27960","27960","27960"
"2526","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2528","20230406","1087.5","1087.5","1087.5","1087.5","1087.5","100","108750","1087.5","1087.5","1087.5","1087.5","-","-","-","-"
"2529","20230406","1232","1236","1227","1232","1230.8609","17438","21463752","1232","1236","1229","1235","1234","1234","1227","1232"
"2530","20230406","13265","13265","13120","13210","13192.5","8","105540","13265","13265","13205","13205","13120","13210","13120","13210"
"2552","20230406","1956","1956","1940","1940","1946.8744","3233","6294245","1956","1956","1944","1956","1942","1947","1940","1940"
"2553","20230406","1650.5","1650.5","1650.5","1650.5","1650.5","10","16505","-","-","-","-","1650.5","1650.5","1650.5","1650.5"
"2554","20230406","855","855","852.6","855","853.0323","31720","27058184","855","855","852.6","852.6","855","855","854.9","855"
"2555","20230406","1874.5","1881.5","1870","1870","1878.7279","680","1277535","1874.5","1881.5","1874.5","1876.5","1874","1874","1870","1870"
"2556","20230406","1860","1862","1850","1856","1856.7265","9030","16766240","1860","1862","1854","1858.5","1853.5","1858","1850","1856"
"2557","20230406","1979.5","1981","1974","1975","1978.1389","1080","2136390","1979.5","1981","1979","1980","1974.5","1975","1974","1975"
"2558","20230406","15420","15450","15395","15445","15424.3032","18075","278794280","15420","15450","15395","15440","15440","15445","15420","15445"
"2559","20230406","13925","13930","13880","13910","13906.8971","6228","86612155","13925","13930","13880","13925","13905","13915","13900","13910"
"2560","20230406","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20230406","2545","2545","2521","2525","2524.4731","3162","7982384","2545","2545","2522","2522","2521","2530","2521","2525"
"2562","20230406","2760.5","2762.5","2757.5","2759","2759.3688","22480","62030610","2760.5","2762.5","2757.5","2761","2761","2761","2757.5","2759"
"2563","20230406","253.4","253.5","252.8","253.2","253.1296","3373180","853851701","253.4","253.5","253","253.3","253","253.2","252.8","253.2"
