"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1593","20240229","24735","24825","24650","24825","24721.3458","1865","46105310","24735","24750","24650","24650","24660","24825","24660","24825"
"1595","20240229","1761","1761","1736","1748.5","1743.9741","24880","43390075","1761","1761","1736","1738.5","1743","1757","1737.5","1748.5"
"1596","20240229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20240229","1785","1785","1755","1770.5","1765.0072","91840","162098260","1785","1785","1755","1758","1763","1777","1756","1770.5"
"1599","20240229","24475","24475","24400","24400","24465.0839","298","7290595","24475","24475","24400","24400","-","-","-","-"
"1615","20240229","310.4","313.4","309.4","312.8","311.362","4550700","1416915240","310.4","312.4","309.4","310.2","310.2","313.4","309.8","312.8"
"1617","20240229","37190","37190","36760","36980","36941.7647","204","7536120","37190","37190","36800","36840","36810","37050","36760","36980"
"1618","20240229","19630","19795","19490","19575","19683.7838","148","2913200","19630","19795","19540","19555","19530","19580","19490","19575"
"1619","20240229","28925","28985","28755","28985","28894.0972","72","2080375","28925","28950","28770","28770","28755","28985","28755","28985"
"1620","20240229","30500","30500","30240","30370","30334.8438","64","1941430","30500","30500","30250","30250","30240","30430","30240","30370"
"1621","20240229","28225","28350","28100","28280","28218.8685","327","9227570","28225","28300","28125","28125","28125","28350","28100","28280"
"1622","20240229","36250","36650","35930","36560","36360.7434","417","15162430","36250","36340","35980","35980","35930","36650","35930","36560"
"1623","20240229","26185","26185","25775","25920","25920.168","387","10031105","26185","26185","25790","25825","25845","25940","25775","25920"
"1624","20240229","55790","56050","55470","56020","55691.039","77","4288210","55790","55790","55470","55550","55540","56050","55530","56020"
"1625","20240229","37000","37450","36970","37390","37257.2356","539","20081650","37000","37180","36970","37180","37060","37450","37050","37390"
"1626","20240229","34140","34230","33950","34160","34167.8676","272","9293660","34140","34140","33970","34030","33950","34230","33950","34160"
"1627","20240229","8500","8500","8311","8317","8361.6779","2636","22041383","8500","8500","8327","8331","8335","8345","8311","8317"
"1628","20240229","19220","19415","19175","19380","19354.6701","394","7625740","19220","19365","19205","19205","19210","19415","19175","19380"
"1629","20240229","84270","84270","83050","83750","83564.2339","992","82895720","84270","84270","83060","83130","83160","84070","83050","83750"
"1630","20240229","28940","29315","28940","29315","29159.8765","81","2361950","28940","29135","28940","29055","29225","29315","29220","29315"
"1631","20240229","16385","16475","16270","16460","16371.8076","2058","33693180","16385","16430","16270","16305","16325","16475","16300","16460"
"1632","20240229","23960","24040","23665","23970","23869.8841","647","15443815","23960","23995","23730","23730","23670","24040","23665","23970"
"1633","20240229","37500","37650","37220","37420","37410.4444","135","5050410","37500","37650","37220","37220","37270","37440","37270","37420"
"1651","20240229","1937","1946.5","1927","1943","1937.2861","37290","72241400","1937","1942","1927","1928.5","1928.5","1946.5","1927.5","1943"
"1652","20240229","3066","3066","3066","3066","3066","40","122640","-","-","-","-","3066","3066","3066","3066"
"1653","20240229","3353","3353","3353","3353","3353","300","1005900","3353","3353","3353","3353","-","-","-","-"
"1654","20240229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20240229","548.8","549.3","546.3","547.3","547.6042","1430370","783276646","548.8","549.3","546.7","546.8","546.5","547.8","546.3","547.3"
"1656","20240229","295.2","295.3","293.3","293.8","294.4851","60960","17951811","295.2","295.3","293.7","293.8","293.6","294","293.3","293.8"
"1657","20240229","4620","4625","4600","4610","4610.1646","2187","10082430","4620","4625","4605","4605","4600","4610","4600","4610"
"1658","20240229","2546","2571","2531","2547","2537.8199","3221","8174318","2546","2571","2531","2538","2538","2553","2533","2547"
"1659","20240229","2935","2939","2930","2930","2934.4104","5466","16039487","2935","2939","2931","2934","2931","2938","2930","2930"
"1660","20240229","9995","9995","9822","9886","9878.7504","6880","67965803","9995","9995","9822","9837","9830","9940","9822","9886"
"1671","20240229","3035","3045","3025","3035","3032.273","118750","360082415","3035","3045","3030","3030","3030","3040","3025","3035"
"1672","20240229","28885","28885","28525","28610","28667.0655","397","11380825","28885","28885","28600","28600","28690","28690","28525","28610"
"1673","20240229","3136","3136","3088","3101","3109.4111","900","2798470","3136","3136","3103","3124","3124","3124","3088","3101"
"1674","20240229","12230","12280","12230","12270","12253.3019","106","1298850","12230","12280","12230","12280","12280","12280","12270","12270"
"1675","20240229","12960","13190","12805","13070","12921.3415","246","3178650","12960","12960","12875","12880","12805","13190","12805","13070"
"1676","20240229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20240229","55230","55230","54900","54900","55015.7143","70","3851100","55230","55230","54900","54900","-","-","-","-"
"1678","20240229","350.4","350.4","346.9","348.4","348.5738","4178490","1456512122","350.4","350.4","348.1","348.3","348.3","349.3","346.9","348.4"
"1679","20240229","49010","49010","48720","48880","48819.5455","220","10740300","49010","49010","48900","48900","48720","48880","48720","48880"
"1680","20240229","5274","5277","5250","5255","5264.5471","1700","8949730","5274","5277","5256","5256","5257","5266","5250","5255"
"1681","20240229","1901","1907.5","1881","1902.5","1897.9713","7840","14880095","1901","1907.5","1897","1907.5","1904","1904","1881","1902.5"
"1682","20240229","231.9","231.9","231","231","231.1794","6800","1572020","231.9","231.9","231.8","231.8","231","231","231","231"
"1684","20240229","1604","1604","1564","1569","1582.0417","240","379690","1604","1604","1564","1575.5","1569","1569","1569","1569"
"1685","20240229","549.2","550.3","548.8","550.3","549.1727","220","120818","549.2","549.9","548.8","548.9","550.2","550.3","550.2","550.3"
"1686","20240229","2093","2097.5","2093","2097.5","2093.3462","130","272135","2093","2097.5","2093","2097.5","-","-","-","-"
"1687","20240229","908.3","909.5","899.6","899.7","904.5888","3290","2976097","908.3","909.5","902.6","902.6","899.6","899.7","899.6","899.7"
"1688","20240229","568","569.9","567","567","568.4496","1330","756038","568","569.9","568","568.3","569.3","569.3","567","567"
"1689","20240229","1324","1328","1310","1310","1321.2152","60185","79517334","1324","1328","1318","1318","1316","1319","1310","1310"
"1690","20240229","1465.5","1465.5","1460","1462.5","1464.2308","520","761400","1465.5","1465.5","1460","1460","1460","1463","1460","1462.5"
"1691","20240229","8109","8109","8100","8100","8108.7097","31","251370","8109","8109","8100","8100","-","-","-","-"
"1692","20240229","440.6","440.6","435.4","436.9","436.4944","3600","1571380","440.6","440.6","435.8","435.8","437","437","435.4","436.9"
"1693","20240229","5193","5193","5136","5136","5146.9583","240","1235270","5193","5193","5137","5149","5155","5155","5136","5136"
"1694","20240229","2412.5","2432","2410.5","2419.5","2425.1307","2870","6960125","2412.5","2432","2412.5","2414","2410.5","2432","2410.5","2419.5"
"1695","20240229","3585","3600","3575","3590","3585.2409","4649","16667785","3585","3600","3580","3585","3585","3595","3575","3590"
"1696","20240229","3245","3245","3200","3215","3220.5222","3246","10453815","3245","3245","3210","3220","3220","3220","3200","3215"
"1697","20240229","4128","4130","4077","4077","4103","830","3405490","4128","4130","4100","4100","4125","4125","4077","4077"
"1698","20240229","2877.5","2885","2857.5","2882","2867.0143","18490","53011095","2877.5","2878","2857.5","2859.5","2862.5","2885","2858","2882"
"1699","20240229","402.8","403.5","401.8","402.3","402.4153","197330","79408606","402.8","403.5","402.3","402.3","402","402.9","401.8","402.3"
"2011","20240229","549","550.5","546.3","549.9","548.4454","17150","9405839","549","549.7","546.9","547.2","547","550.5","546.3","549.9"
"2012","20240229","205.9","205.9","204.3","204.8","204.9907","1012620","207577725","205.9","205.9","204.6","204.6","204.5","204.8","204.3","204.8"
"2013","20240229","211.2","211.3","210","210.4","210.5089","236790","49846394","211.2","211.3","210.1","210.2","210.2","210.5","210","210.4"
"2014","20240229","215","215.2","213.9","214.4","214.4098","437900","93890067","215","215.2","214","214.2","214.1","214.5","213.9","214.4"
"2015","20240229","2018","2018","2005","2005","2016.6867","31422","63368328","2018","2018","2007","2007","2007","2008","2005","2005"
"2016","20240229","1961","1963","1959","1962","1959.4789","8590","16831924","1961","1963","1959","1959","1960","1962","1959","1962"
"2017","20240229","1044","1048","1037","1047","1042.6279","353709","368786872","1044","1044","1038","1040","1039","1048","1037","1047"
"2018","20240229","1030","1031","1025","1028","1028.3732","276","283831","1030","1031","1027","1027","1027","1028","1025","1028"
"2019","20240229","1035","1036","1024","1032","1031.1657","19135","19731355","1035","1036","1028","1033","1025","1032","1024","1032"
"2031","20240229","3990","4075","3930","4035","4003.4378","8603","34441575","3990","4075","3930","4065","4040","4055","4005","4035"
"2032","20240229","10005","10050","9887","9969","9972.752","379","3779673","10005","10050","9930","9952","9953","9970","9887","9969"
"2033","20240229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20240229","7888","7890","7850","7850","7856.8425","127","997819","7888","7890","7850","7875","7850","7877","7850","7850"
"2036","20240229","40200","40240","39770","40040","40017.0789","938","37536020","40200","40240","39910","39910","39910","40100","39770","40040"
"2037","20240229","3415","3430","3415","3420","3424.531","661","2263615","3415","3420","3415","3420","3420","3430","3420","3420"
"2038","20240229","1923","1932","1911","1920","1919.9577","138801","266492046","1923","1932","1915","1916","1913","1921","1911","1920"
"2039","20240229","1040","1040","1033","1036","1036.4185","26504","27469235","1040","1040","1035","1035","1038","1039","1033","1036"
"2040","20240229","28805","28985","28805","28955","28907.2904","513","14829440","28805","28985","28805","28900","28900","28975","28900","28955"
"2041","20240229","2568","2569","2561","2561","2566.5581","3919","10058341","2568","2569","2563","2569","2565","2566","2561","2561"
"2042","20240229","8252","8286","8080","8286","8199.1892","5101","41824064","8252","8252","8080","8136","8202","8286","8125","8286"
"2043","20240229","18160","18160","17840","17840","18084.7059","17","307440","18160","18160","17840","17840","-","-","-","-"
"2044","20240229","27540","27610","27530","27610","27594.2111","862","23786210","27540","27600","27540","27600","27600","27610","27530","27610"
"2045","20240229","15995","15995","15995","15995","15995","1","15995","-","-","-","-","15995","15995","15995","15995"
"2046","20240229","28905","28930","28475","28700","28679.4388","9435","270590505","28905","28930","28685","28685","28615","28835","28475","28700"
"2047","20240229","3925","3925","3925","3925","3925","10","39250","3925","3925","3925","3925","-","-","-","-"
"2048","20240229","27570","27570","27300","27300","27479.375","16","439670","27570","27570","27470","27470","27300","27300","27300","27300"
"2050","20240229","17735","17735","17735","17735","17735","10","177350","17735","17735","17735","17735","-","-","-","-"
"2065","20240229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20240229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20240229","18855","18855","18730","18730","18843.9394","33","621850","18855","18855","18730","18730","-","-","-","-"
"2068","20240229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20240229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240229","11295","11295","11295","11295","11295","70","790650","-","-","-","-","11295","11295","11295","11295"
"2071","20240229","13415","13470","13380","13470","13421.6159","656","8804580","13415","13415","13385","13410","13380","13470","13380","13470"
"2072","20240229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20240229","12430","12430","12430","12430","12430","12","149160","12430","12430","12430","12430","-","-","-","-"
"2080","20240229","1126","1130","1120","1128","1126.1261","144795","163057425","1126","1130","1120","1120","1121","1129","1120","1128"
"2081","20240229","1157","1160","1148","1160","1155.1978","16206","18721136","1157","1157","1149","1149","1150","1160","1148","1160"
"2082","20240229","1033","1038","1026","1038","1026.1987","5200","5336233","1033","1033","1026","1031","1031","1038","1031","1038"
"2083","20240229","2248","2259","2237","2258","2246.9698","7312","16429843","2248","2251","2237","2242","2239","2259","2237","2258"
"2084","20240229","2255","2260","2242","2256","2253.8014","54383","122568484","2255","2259","2242","2245","2242","2260","2242","2256"
"2085","20240229","569.1","569.1","563.4","566.1","566.4719","264980","150103726","569.1","569.1","564.1","564.1","564.6","567.1","563.4","566.1"
"2086","20240229","2252.5","2252.5","2252.5","2252.5","2252.5","10","22525","-","-","-","-","2252.5","2252.5","2252.5","2252.5"
"2087","20240229","2318.5","2320","2318.5","2320","2318.5789","190","440530","2318.5","2318.5","2318.5","2318.5","2320","2320","2320","2320"
"2088","20240229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20240229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20240229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20240229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240229","5005","5005","4971","4978","4991.0209","52730","263176530","5005","5005","4980","4980","4974","4978","4971","4978"
"2094","20240229","1034","1039","1025","1031","1033.074","33898","35019141","1034","1036","1025","1036","1039","1039","1025","1031"
"2095","20240229","1115","1119","1113","1115","1115.6033","184","205271","1115","1116","1113","1116","1116","1119","1114","1115"
"2096","20240229","953","953","939","947","948.6752","625","592922","953","953","939","941","939","950","939","947"
"2097","20240229","955","955","938","943","944.2347","784","740280","955","955","938","938","940","947","938","943"
"2098","20240229","990","990","968","972","975.7959","3410","3327464","990","990","971","973","974","978","968","972"
"2235","20240229","2547.5","2547.5","2536.5","2536.5","2543.8125","80","203505","2547.5","2547.5","2547","2547","2540.5","2540.5","2536.5","2536.5"
"2236","20240229","1187","1189","1182","1183","1186.5047","9836","11670460","1187","1189","1184","1185","1186","1186","1182","1183"
"2237","20240229","70330","70700","70330","70630","70537.7857","560","39501160","70330","70550","70330","70550","70560","70700","70560","70630"
"2238","20240229","7823","7823","7801","7802","7815.8363","1057","8261339","7823","7823","7810","7811","7810","7811","7801","7802"
"2239","20240229","15125","15205","15125","15195","15173","600","9103800","15125","15160","15125","15150","15160","15205","15160","15195"
"2240","20240229","7865","7865","7853","7853","7857.48","250","1964370","7865","7865","7865","7865","7857","7857","7853","7853"
"2241","20240229","654.2","654.2","651.4","652.3","652.8024","16490","10764711","654.2","654.2","651.9","651.9","651.4","653.1","651.4","652.3"
"2242","20240229","558.5","560.1","558.5","560.1","559.9038","41530","23252806","558.5","559.4","558.5","559.4","559.5","560.1","559.5","560.1"
"2243","20240229","1655","1657","1647","1654","1652.9009","376763","622751885","1655","1657","1650","1651","1651","1654","1647","1654"
"2244","20240229","1804","1809","1801","1806","1805.1001","688683","1243141782","1804","1809","1801","1805","1803","1807","1801","1806"
"2245","20240229","780.5","780.5","780.5","780.5","780.5","60","46830","780.5","780.5","780.5","780.5","-","-","-","-"
"2246","20240229","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20240229","14330","14330","14275","14275","14308.8514","24848","355546340","14330","14330","14280","14285","14275","14280","14275","14275"
"2248","20240229","40640","40720","40640","40720","40647.2727","22","894240","40640","40640","40640","40640","40720","40720","40720","40720"
"2249","20240229","22505","22505","22375","22405","22432.4952","519","11642465","22505","22505","22440","22450","22420","22430","22375","22405"
"2250","20240229","230.2","231.8","229.7","231.8","229.7917","720","165450","230.2","230.2","229.7","229.8","229.9","231.8","229.9","231.8"
"2251","20240229","750.1","754.1","749.4","753.2","749.5341","19310","14473504","750.1","751.3","749.4","751.3","753.7","754.1","753.2","753.2"
"2252","20240229","1131","1135","1131","1133","1132.7511","1310","1483904","1131","1135","1131","1132","1132","1133","1131","1133"
"2253","20240229","1077","1078","1074","1077","1076.9269","19676","21189613","1077","1078","1075","1076","1075","1077","1074","1077"
"2254","20240229","742","757","737","755","741.0466","15495","11482517","742","752","737","752","749","757","749","755"
"2255","20240229","211.5","211.7","210","210.4","210.7802","269320","56767316","211.5","211.7","210.2","210.3","210.3","210.6","210","210.4"
"2256","20240229","207","207","205.5","205.8","206.2021","56680","11687537","207","207","205.7","205.7","205.6","205.9","205.5","205.8"
"2257","20240229","208.1","208.1","206.5","206.8","207.3227","24760","5133310","208.1","208.1","206.7","206.7","206.7","206.9","206.5","206.8"
"2258","20240229","209.3","209.3","207.8","208.2","208.7444","47310","9875696","209.3","209.3","207.8","207.9","208","208.3","207.9","208.2"
"2259","20240229","202.7","202.7","202.6","202.6","202.65","20","4053","-","-","-","-","202.7","202.7","202.6","202.6"
"2510","20240229","934","934","929.1","931.6","931.0872","64640","60185478","934","934","930","931.3","931.4","931.6","929.1","931.6"
