"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1464","20231222","22200","22200","22020","22020","22030.3738","107","2357250","22200","22200","22020","22020","-","-","-","-"
"1465","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20231222","1039","1039","1026","1035","1033.6126","253","261504","1039","1039","1026","1035","1035","1035","1035","1035"
"1469","20231222","1015","1015","1003.5","1007","1009.5873","1260","1272080","1015","1015","1003.5","1010","1010","1010","1007","1007"
"1472","20231222","416","416","408","411","408.7617","1200","490514","416","416","408","415","409","415","409","411"
"1473","20231222","2386.5","2393","2386.5","2393","2389.735","2340","5591980","2386.5","2386.5","2386.5","2386.5","2390","2393","2390","2393"
"1474","20231222","21505","21545","21495","21525","21522.3135","2319","49910245","21505","21545","21495","21535","21520","21525","21500","21525"
"1475","20231222","2410","2424","2406","2412","2413.5764","581921","1404510817","2410","2424","2406","2413","2416","2416","2408","2412"
"1476","20231222","1835","1842","1831","1842","1836.3557","97469","178987753","1835","1841","1831","1836","1836","1842","1832","1842"
"1477","20231222","2256","2272","2256","2266","2261.2222","18","40702","2256","2272","2256","2272","2272","2272","2266","2266"
"1478","20231222","3100","3130","3100","3125","3115.7659","22078","68789880","3100","3130","3100","3120","3115","3125","3110","3125"
"1479","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20231222","2390","2465","2390","2407","2420.9333","15","36314","2390","2465","2390","2465","2412","2412","2407","2407"
"1482","20231222","1814","1814","1809","1812","1810.4232","201380","364583027","1814","1814","1810","1812","1810","1812","1809","1812"
"1483","20231222","2392","2392","2392","2392","2392","5","11960","2392","2392","2392","2392","-","-","-","-"
"1484","20231222","2373","2373","2373","2373","2373","50","118650","-","-","-","-","2373","2373","2373","2373"
"1485","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20231222","22955","22955","22810","22885","22854.3341","1344","30716225","22955","22955","22810","22860","22870","22890","22840","22885"
"1487","20231222","13985","13985","13935","13970","13954.3151","2628","36671940","13985","13985","13940","13955","13945","13970","13935","13970"
"1488","20231222","1837","1839.5","1828","1839.5","1833.7227","131010","240236005","1837","1838","1828","1833.5","1833","1839.5","1830","1839.5"
"1489","20231222","57360","57870","57340","57770","57675.3028","26026","1501057430","57360","57870","57340","57680","57760","57780","57580","57770"
"1490","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231222","17405","17425","17405","17405","17407.5","72","1253340","17405","17425","17405","17425","17405","17405","17405","17405"
"1493","20231222","17380","17390","17375","17375","17381.1364","22","382385","17380","17380","17380","17380","17390","17390","17375","17375"
"1494","20231222","26370","26370","26060","26185","26155.042","238","6224900","26370","26370","26060","26140","26140","26185","26090","26185"
"1495","20231222","10340","10465","10340","10420","10388.75","160","1662200","10340","10465","10340","10465","10420","10420","10420","10420"
"1496","20231222","1942","1944","1936","1940","1938.7981","32179","62388585","1942","1944","1937","1940","1936","1940","1936","1940"
"1497","20231222","1930","1931","1924","1931","1928.7522","17622","33988471","1930","1931","1928","1931","1930","1931","1924","1931"
"1498","20231222","18305","18305","18305","18305","18305","7","128135","-","-","-","-","18305","18305","18305","18305"
"1499","20231222","9337","9338","9287","9300","9298.9615","104","967092","9337","9338","9287","9287","9311","9311","9300","9300"
"1540","20231222","8878","8891","8858","8887","8878.2529","77610","689041208","8878","8883","8858","8883","8884","8891","8879","8887"
"1541","20231222","3990","4020","3985","3995","4000.9464","9230","36928735","3990","4005","3985","4005","4020","4020","3995","3995"
"1542","20231222","10000","10050","10000","10030","10026.3919","4914","49269690","10000","10050","10000","10015","10030","10045","10015","10030"
"1543","20231222","49670","50000","49000","49450","49589.8495","598","29654730","49670","50000","49670","49790","49760","49780","49000","49450"
"1545","20231222","24095","24130","24055","24090","24100.7572","24169","582491200","24095","24130","24055","24115","24120","24130","24085","24090"
"1546","20231222","51700","51850","51610","51750","51738.2882","7016","362995830","51700","51810","51610","51810","51850","51850","51750","51750"
"1547","20231222","7390","7410","7380","7396","7393.6466","50290","371826490","7390","7405","7380","7402","7405","7410","7395","7396"
"1550","20231222","4624","4639","4624","4627","4632.4012","3240","15008980","4624","4636","4624","4636","4632","4639","4626","4627"
"1551","20231222","4873","4873","4828","4828","4838","70","338660","4873","4873","4833","4833","4828","4828","4828","4828"
"1552","20231222","438","444","438","443","441.0985","1111361","490219702","438","443","438","443","441","444","441","443"
"1554","20231222","3861","3879","3860","3871","3862.2978","6950","26842970","3861","3870","3860","3870","3868","3879","3864","3871"
"1555","20231222","1887","1899.5","1881.5","1881.5","1888.5201","5220","9858075","1887","1899.5","1881.5","1886","1886","1897","1881.5","1881.5"
"1557","20231222","67130","67330","67050","67220","67172.0256","4843","325314120","67130","67280","67050","67270","67320","67330","67220","67220"
"1559","20231222","3255","3325","3255","3290","3297.2184","586","1932170","3255","3325","3255","3305","3305","3305","3290","3290"
"1560","20231222","4380","4400","4375","4375","4380.2941","85","372325","4380","4400","4375","4400","4390","4390","4375","4375"
"1563","20231222","2481","2503","2462","2462","2481.7589","60648","150513712","2481","2503","2475","2482","2489","2489","2462","2462"
"1566","20231222","47830","48090","47830","48090","47926.8842","475","22765270","47830","48060","47830","47890","47890","48090","47860","48090"
"1568","20231222","35360","35830","35260","35480","35549.6472","92690","3295096800","35360","35830","35260","35460","35550","35550","35320","35480"
"1569","20231222","1594.5","1594.5","1582.5","1589.5","1590.9455","17160","27300625","1594.5","1594.5","1582.5","1590.5","1589.5","1590","1589.5","1589.5"
"1570","20231222","20780","20920","20635","20645","20743.1261","4233056","87806814530","20780","20920","20650","20695","20750","20765","20635","20645"
"1571","20231222","748","751","746","751","749.1951","3231902","2421325194","748","751","746","750","749","751","749","751"
"1572","20231222","3339","3373","3156","3195","3267.6353","20950","68456960","3339","3363","3300","3300","3371","3373","3156","3195"
"1573","20231222","12645","12980","12510","12900","12715.8727","2750","34968650","12645","12655","12510","12640","12580","12980","12550","12900"
"1577","20231222","31480","31650","31360","31530","31530.9706","1834","57827800","31480","31650","31360","31550","31510","31570","31490","31530"
"1578","20231222","2668","2674","2656","2658","2661.8667","6196","16492926","2668","2674","2660","2662","2664","2664","2656","2658"
"1579","20231222","22230","22360","22065","22090","22175.6747","304640","6755597550","22230","22360","22080","22130","22185","22195","22065","22090"
"1580","20231222","1986","1993.5","1980","1993.5","1989.3952","52600","104642190","1986","1992","1980","1991","1988","1993.5","1987","1993.5"
"1585","20231222","1652","1656","1652","1652","1653.0076","660","1090985","1652","1656","1652","1652.5","1652.5","1654","1652","1652"
"1586","20231222","1910","1918","1909","1911","1910.1699","259","494734","1910","1918","1909","1911","-","-","-","-"
"1591","20231222","21175","21250","21120","21175","21189.7421","756","16019445","21175","21250","21120","21195","21200","21200","21170","21175"
"1592","20231222","1955","1963","1953","1958","1958.6956","2096","4105426","1955","1963","1953","1957","1954","1958","1953","1958"
"1593","20231222","21825","21885","21800","21835","21851.128","164","3583585","21825","21885","21825","21885","21855","21855","21800","21835"
"1595","20231222","1823","1825","1815","1825","1818.2084","69730","126783675","1823","1823.5","1815","1819","1819","1825","1816.5","1825"
"1596","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20231222","1824.5","1829.5","1818","1829.5","1822.3615","30190","55017095","1824.5","1828","1818","1823","1823","1829.5","1820","1829.5"
"1599","20231222","21600","21900","21595","21900","21773.7556","446","9711095","21600","21900","21600","21900","21595","21900","21595","21900"
"1615","20231222","256.4","260.8","256.4","260.5","259.3103","4519600","1171979030","256.4","260.1","256.4","259.1","259.8","260.8","259.4","260.5"
"1617","20231222","35250","35250","35150","35150","35193.75","24","844650","35250","35250","35190","35210","35230","35230","35150","35150"
"1618","20231222","17085","17200","17070","17095","17173.937","127","2181090","17085","17200","17085","17160","17125","17140","17070","17095"
"1619","20231222","26070","26070","25990","25990","26019.3103","29","754560","26070","26070","26030","26030","26000","26000","25990","25990"
"1620","20231222","28600","28665","28600","28615","28618.2979","47","1345060","28600","28640","28600","28620","28630","28665","28605","28615"
"1621","20231222","25115","25275","25115","25225","25204.0909","88","2217960","25115","25275","25115","25205","25220","25250","25190","25225"
"1622","20231222","28050","28320","27990","28100","28058.0423","355","9960605","28050","28320","28010","28145","28110","28110","27990","28100"
"1623","20231222","22540","22700","22540","22700","22663.7963","108","2447690","22540","22685","22540","22640","22650","22700","22610","22700"
"1624","20231222","47530","47560","47220","47220","47456.5116","43","2040630","47530","47560","47360","47360","47300","47300","47220","47220"
"1625","20231222","32880","32880","32680","32750","32746.5186","698","22857070","32880","32880","32700","32700","32680","32750","32680","32750"
"1626","20231222","31060","31100","31050","31050","31067.3016","63","1957240","31060","31100","31060","31100","31070","31070","31050","31050"
"1627","20231222","7807","7900","7807","7837","7848.6125","867","6804747","7807","7900","7807","7854","7876","7876","7813","7837"
"1628","20231222","18450","18640","18450","18630","18541.5779","1014","18801160","18450","18640","18450","18580","18565","18630","18555","18630"
"1629","20231222","69010","69640","69010","69530","69450.8014","287","19932380","69010","69640","69010","69480","69510","69600","69370","69530"
"1630","20231222","26255","26460","26255","26445","26422.2535","71","1875980","26255","26440","26255","26425","26430","26460","26430","26445"
"1631","20231222","13430","13690","13430","13690","13563.8877","3142","42617735","13430","13625","13430","13585","13590","13690","13590","13690"
"1632","20231222","19290","19435","19290","19370","19334.5548","146","2822845","19290","19435","19290","19380","19380","19385","19360","19370"
"1633","20231222","33740","33740","33520","33520","33615.4545","22","739540","33740","33740","33600","33620","33580","33630","33520","33520"
"1651","20231222","1618.5","1625","1615","1621","1622.8603","45620","74034885","1618.5","1625","1615","1622.5","1620","1623.5","1619.5","1621"
"1652","20231222","2679.5","2695.5","2679.5","2692","2690.625","40","107625","2679.5","2695.5","2679.5","2692","-","-","-","-"
"1653","20231222","2950","2951.5","2950","2951.5","2951.2676","3550","10477000","-","-","-","-","2950","2951.5","2950","2951.5"
"1654","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20231222","486.8","488.1","486","487.1","487.1895","1766020","860386446","486.8","487.8","486","487.5","487.9","488.1","487.1","487.1"
"1656","20231222","286.9","287.2","286.3","286.9","286.7509","27070","7762346","286.9","287.2","286.3","286.9","287","287.2","286.6","286.9"
"1657","20231222","4150","4170","4150","4165","4157.8553","1907","7929030","4150","4170","4150","4155","4160","4170","4155","4165"
"1658","20231222","2410","2419","2393","2393","2400.799","36936","88675911","2410","2419","2401","2410","2419","2419","2393","2393"
"1659","20231222","2853","2861","2851","2860","2854.1441","4316","12318486","2853","2858","2851","2852","2860","2861","2854","2860"
"1660","20231222","10260","10320","10230","10285","10269.6403","3572","36683155","10260","10290","10230","10255","10320","10320","10245","10285"
"1671","20231222","2700","2739","2697","2723","2720.3302","160926","437771861","2700","2727","2697","2727","2736","2739","2721","2723"
"1672","20231222","27365","27415","27250","27395","27348.3077","195","5332920","27365","27365","27250","27315","27355","27415","27345","27395"
"1673","20231222","3212","3212","3191","3191","3203.7941","1360","4357160","3212","3212","3198","3200","3200","3206","3191","3191"
"1674","20231222","12640","12775","12640","12695","12703.2479","117","1486280","12640","12695","12640","12650","12775","12775","12695","12695"
"1675","20231222","15955","16050","15835","15995","15976.3793","290","4633150","15955","16050","15880","15975","15995","16000","15835","15995"
"1676","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20231222","53640","53660","53390","53520","53535.5556","90","4818200","53640","53640","53390","53540","53540","53660","53520","53520"
"1678","20231222","323.9","325.4","321.7","325.1","323.641","1304580","422215531","323.9","323.9","321.7","323.7","323.2","325.4","322.7","325.1"
"1679","20231222","44340","44410","44340","44410","44375","40","1775000","44340","44340","44340","44340","44410","44410","44410","44410"
"1680","20231222","4782","4790","4778","4789","4784.9669","2420","11579620","4782","4789","4778","4789","4790","4790","4789","4789"
"1681","20231222","1802.5","1816","1800","1800","1808.8505","3780","6837455","1802.5","1811","1802.5","1811","1816","1816","1800","1800"
"1682","20231222","233.2","233.2","232.1","233.1","232.7914","3500","814770","233.2","233.2","232.5","233.2","233.1","233.1","232.1","233.1"
"1684","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20231222","521.2","532.5","521.2","526.8","529.6985","680","360195","521.2","530.5","521.2","530.5","532.5","532.5","526.8","526.8"
"1686","20231222","2008.5","2029","2008.5","2029","2017.1667","90","181545","2008.5","2018.5","2008.5","2018.5","2029","2029","2029","2029"
"1687","20231222","904.5","909.8","901.1","907.3","904.926","2690","2434251","904.5","907.6","901.1","907.6","907.6","909.8","907.3","907.3"
"1688","20231222","597.9","599.8","595.5","598","598.0215","5450","3259217","597.9","599.2","595.5","598.1","598.9","599.8","598","598"
"1689","20231222","1516","1526","1513","1521","1518.7739","37154","56428526","1516","1521","1513","1521","1523","1526","1518","1521"
"1690","20231222","1318.5","1334.5","1315.5","1322","1322.4064","2830","3742410","1318.5","1320.5","1315.5","1320.5","1334.5","1334.5","1322","1322"
"1691","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1692","20231222","425","428","422.1","425.7","423.6383","4700","1991100","425","425","422.1","423.1","427.9","428","425.7","425.7"
"1693","20231222","4944","4986","4944","4986","4968.9688","1280","6360280","4944","4976","4944","4971","4971","4986","4954","4986"
"1694","20231222","2199.5","2224","2186.5","2224","2202.3902","1230","2708940","2199.5","2209","2186.5","2208","2218.5","2224","2215.5","2224"
"1695","20231222","3580","3605","3575","3595","3589.5995","7041","25274370","3580","3595","3575","3590","3590","3605","3585","3595"
"1696","20231222","3405","3430","3405","3420","3407.4102","1726","5881190","3405","3420","3405","3420","3420","3430","3420","3420"
"1697","20231222","4400","4439","4400","4438","4413.4118","170","750280","4400","4423","4400","4423","4423","4439","4422","4438"
"1698","20231222","2580","2598.5","2578.5","2591.5","2586.5719","4660","12053425","2580","2593","2578.5","2587","2582.5","2598.5","2582.5","2591.5"
"1699","20231222","362.7","368","362.3","365.6","365.1952","824180","300986581","362.7","366.4","362.3","366.1","367.4","368","365.6","365.6"
"2011","20231222","495.9","495.9","493","493.8","493.8295","27080","13372902","495.9","495.9","493","494","493.7","494.5","493.4","493.8"
"2031","20231222","4025","4100","3910","3920","4038.1986","4069","16431430","4025","4100","4025","4055","4080","4100","3910","3920"
"2032","20231222","9263","9516","9206","9516","9350.749","478","4469658","9263","9363","9206","9306","9306","9516","9300","9516"
"2033","20231222","12700","12900","12670","12670","12709.8571","70","889690","12700","12715","12695","12695","12800","12900","12670","12670"
"2034","20231222","7742","7777","7633","7777","7699.631","626","4819969","7742","7777","7633","7770","7770","7777","7650","7777"
"2036","20231222","36540","36990","36380","36870","36784.4828","1537","56537750","36540","36800","36380","36790","36800","36990","36800","36870"
"2037","20231222","3540","3595","3525","3540","3547.8333","630","2235135","3540","3555","3525","3525","3565","3595","3530","3540"
"2038","20231222","1631","1675","1628","1652","1655.454","490868","812609408","1631","1663","1628","1662","1666","1675","1650","1652"
"2039","20231222","1132","1138","1121","1126","1129.9121","38516","43519693","1132","1138","1129","1131","1121","1130","1121","1126"
"2040","20231222","27250","27390","27145","27145","27195.516","2946","80117990","27250","27390","27175","27175","27180","27190","27145","27145"
"2041","20231222","2669","2685","2669","2685","2677.719","35764","95765941","2669","2680","2669","2678","2678","2685","2678","2685"
"2042","20231222","7205","7260","7170","7194","7205.8996","6367","45879963","7205","7260","7200","7255","7246","7246","7170","7194"
"2043","20231222","16910","17030","16910","17030","16950","3","50850","16910","17030","16910","17030","-","-","-","-"
"2044","20231222","25325","25440","25320","25425","25354.9012","658","16683525","25325","25415","25320","25345","25355","25440","25355","25425"
"2045","20231222","16135","16375","16135","16375","16353.1818","11","179885","16135","16375","16135","16375","-","-","-","-"
"2046","20231222","25700","25985","25605","25910","25741.4201","3387","87186190","25700","25790","25605","25770","25770","25985","25610","25910"
"2047","20231222","3825","3835","3765","3830","3801.6667","102","387770","3825","3835","3765","3765","3830","3830","3830","3830"
"2048","20231222","22580","22700","22485","22700","22540","10","225400","22580","22700","22485","22700","-","-","-","-"
"2050","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20231222","12455","12510","12455","12495","12498.1264","443","5536670","12455","12510","12455","12510","12495","12495","12495","12495"
"2072","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20231222","979","988","978","984","982.9585","262184","257715998","979","988","978","982","983","985","982","984"
"2081","20231222","974","977","974","976","975.5179","251","244855","974","977","974","974","975","976","974","976"
"2082","20231222","957","958","952","955","954.8959","1402","1338764","957","958","955","955","955","955","952","955"
"2083","20231222","1992","2000","1990","1992","1994.3788","7742","15440481","1992","2000","1991","1996","1997","1997","1990","1992"
"2084","20231222","1984","1995","1982","1993","1990.3459","19501","38813735","1984","1995","1982","1990","1990","1993","1986","1993"
"2085","20231222","502.4","505.8","502.4","505","504.1913","50340","25380991","502.4","505.8","502.4","504.5","504.7","505","503.7","505"
"2086","20231222","2122","2122","2122","2122","2122","10","21220","-","-","-","-","2122","2122","2122","2122"
"2087","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2088","20231222","2133","2133","2130","2130","2131.5","20","42630","-","-","-","-","2133","2133","2130","2130"
"2089","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20231222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20231222","4852","4852","4792","4810","4803.9265","680","3266670","4852","4852","4792","4797","4814","4814","4810","4810"
"2094","20231222","1006","1009","1003","1003","1007.9596","1113","1121859","1006","1009","1005","1005","1008","1008","1003","1003"
"2095","20231222","1102","1102","1099","1100","1100.2522","35440","38992939","1102","1102","1099","1101","1100","1101","1099","1100"
"2096","20231222","989","992","986","992","988.9565","138","136476","989","989","986","989","989","992","989","992"
"2097","20231222","982","982","975","980","979.9038","10452","10241954","982","982","975","979","978","980","977","980"
"2098","20231222","997","998","994","998","996.2635","353","351681","997","998","997","998","997","998","994","998"
"2235","20231222","2321.5","2327","2319.5","2327","2322.9231","390","905940","2321.5","2325.5","2319.5","2325.5","2324","2327","2324","2327"
"2236","20231222","1093","1095","1090","1093","1092.115","78162","85361892","1093","1094","1090","1094","1093","1095","1093","1093"
"2237","20231222","63170","63210","63000","63000","63160.3661","1639","103519840","63170","63210","63070","63120","63130","63130","63000","63000"
"2238","20231222","8308","8338","8304","8338","8312.0344","5923","49232180","8308","8310","8304","8308","8312","8338","8311","8338"
"2239","20231222","13560","13560","13525","13530","13537.1284","1480","20034950","13560","13560","13530","13530","13535","13535","13525","13530"
"2240","20231222","8352","8361","8352","8361","8357.75","40","334310","8352","8357","8352","8357","8361","8361","8361","8361"
"2241","20231222","591","591.9","589.9","591.9","590.9984","3180","1879375","591","591.5","589.9","591.5","591.8","591.9","591.6","591.9"
"2242","20231222","540.4","540.7","540","540.2","540.3791","2820","1523869","540.4","540.7","540","540.3","540.2","540.2","540","540.2"
"2243","20231222","1410","1410","1396","1397","1399.1919","105275","147299930","1410","1410","1396","1400","1396","1400","1396","1397"
"2244","20231222","1563","1565","1561","1561","1562.8811","245055","382991827","1563","1565","1561","1565","1565","1565","1561","1561"
"2245","20231222","813.2","813.3","811.4","811.8","811.4998","6040","4901459","813.2","813.3","813.2","813.3","811.4","811.8","811.4","811.8"
"2246","20231222","820.5","826.2","818.2","818.2","820.5478","230","188726","820.5","826.2","818.2","818.2","-","-","-","-"
"2247","20231222","12645","12670","12625","12660","12639.3838","53383","674728225","12645","12650","12625","12645","12665","12670","12660","12660"
"2248","20231222","38320","38320","38260","38260","38295.7143","14","536140","38320","38320","38300","38300","38280","38280","38260","38260"
"2249","20231222","25345","25505","25345","25505","25439.5522","1139","28975650","25345","25465","25345","25465","25460","25505","25450","25505"
"2250","20231222","200.3","207.3","200.3","207.3","203.6333","120","24436","200.3","206.9","200.3","206.9","207.3","207.3","207.3","207.3"
"2251","20231222","752.1","752.5","751","752.3","751.7694","30330","22801166","752.1","752.3","751.2","751.6","751.4","752.5","751","752.3"
"2252","20231222","1036","1042","1036","1040","1038.5876","69783","72475761","1036","1042","1036","1042","1042","1042","1039","1040"
"2253","20231222","1056","1056","1048","1052","1051.4115","1164","1223843","1056","1056","1048","1051","1052","1054","1052","1052"
"2254","20231222","741","783","728","748","755.8906","100277","75798440","741","773","728","753","750","783","746","748"
"2255","20231222","211.9","211.9","210.7","211.2","211.0471","260190","54912352","211.9","211.9","210.7","211.3","211","211.2","210.7","211.2"
"2256","20231222","200.9","200.9","198.2","199.2","199.059","26880","5350705","200.9","200.9","198.2","199.2","199.2","199.3","198.8","199.2"
"2257","20231222","201.9","201.9","199.4","200","200.3575","12340","2472411","201.9","201.9","199.4","199.5","200","200.1","200","200"
"2258","20231222","199.9","199.9","198.5","198.9","198.9255","21530","4282867","199.9","199.9","198.5","198.8","198.8","199.1","198.7","198.9"
"2259","20231222","211.3","211.3","210.9","210.9","211.1","460","97106","211.3","211.3","210.9","210.9","210.9","210.9","210.9","210.9"
"2510","20231222","935.2","937","934.3","934.4","935.3049","136210","127397887","935.2","935.8","934.9","935.3","935.8","937","934.3","934.4"
"2511","20231222","1052.5","1052.5","1048","1051","1050.0824","11960","12558985","1052.5","1052.5","1048","1048.5","1050","1051.5","1049","1051"
"2512","20231222","812.5","816.3","812.1","812.5","813.2473","30230","24584465","812.5","814.7","812.5","814.7","814.5","816.3","812.1","812.5"
"2513","20231222","2048","2048","2042.5","2046","2046.0954","4090","8368530","2048","2048","2042.5","2046","2047","2047","2044.5","2046"
"2514","20231222","1449","1453","1449","1452.5","1450.6975","6100","8849255","1449","1453","1449","1452","1452.5","1452.5","1452.5","1452.5"
"2515","20231222","1278","1279.5","1271","1273.5","1277.0713","7080","9041665","1278","1278","1271","1278","1274.5","1279.5","1273.5","1273.5"
"2516","20231222","533","536.5","527.4","528.1","531.8562","1099800","584935472","533","536.5","531.6","532.7","533.6","533.6","527.4","528.1"
"2517","20231222","1071.5","1073","1066","1073","1068.5617","51180","54688990","1071.5","1072.5","1066","1069.5","1069","1073","1068.5","1073"
"2518","20231222","1290","1301","1290","1298","1297.2628","137","177725","1290","1301","1290","1297","1299","1299","1296","1298"
"2519","20231222","991.7","992.5","989.5","989.5","990.45","1300","1287585","991.7","991.7","989.6","990.5","992.5","992.5","989.5","989.5"
