"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1398","20240216","1779.5","1779.5","1760","1769.5","1770.2319","119560","211648920","1779.5","1779.5","1760","1768","1768","1779","1766.5","1769.5"
"1399","20240216","2143.5","2144","2143.5","2144","2143.8333","30","64315","-","-","-","-","2143.5","2144","2143.5","2144"
"1456","20240216","2732","2754","2720","2747","2738.24","591283","1619074766","2732","2754","2720","2747","2740","2749","2724","2747"
"1457","20240216","3365","3375","3340","3360","3354.7062","1038","3482185","3365","3375","3355","3365","3355","3360","3340","3360"
"1458","20240216","33030","33350","32510","32680","33020.2393","517456","17086520960","33030","33350","32510","32750","32880","33270","32640","32680"
"1459","20240216","618","629","612","626","619.0506","15404185","9535970288","618","629","612","624","621","626","613","626"
"1464","20240216","27805","28180","27795","27895","27945.9651","544","15202605","27805","27950","27795","27840","27990","28180","27895","27895"
"1465","20240216","3250","3270","3250","3250","3251.8182","11","35770","3250","3270","3250","3270","3250","3250","3250","3250"
"1466","20240216","814","814","796","806","803.7457","1797","1444331","814","814","804","810","805","806","796","806"
"1469","20240216","816.2","816.2","777.8","780.2","781.8258","31250","24432055","816.2","816.2","777.8","784","798.9","813.6","780","780.2"
"1472","20240216","343","344","318","323","331.1066","22738","7528702","343","344","322","324","332","332","318","323"
"1473","20240216","2654.5","2670.5","2654","2670.5","2666.9244","22890","61045900","2654.5","2666","2654","2654","2666.5","2670.5","2663.5","2670.5"
"1474","20240216","24000","24085","23940","24025","24026.6279","43","1033145","24000","24000","23940","23940","24085","24085","24025","24025"
"1475","20240216","2685","2705","2678","2691","2693.9061","264958","713771975","2685","2694","2678","2690","2694","2705","2689","2691"
"1476","20240216","1779","1782","1754","1764","1767.7335","1302778","2302964259","1779","1782","1754","1762","1762","1777","1762","1764"
"1477","20240216","2462","2475","2447","2467","2464.8428","954","2351460","2462","2465","2447","2465","2475","2475","2467","2467"
"1478","20240216","3500","3525","3490","3510","3507.4877","28462","99830115","3500","3515","3490","3515","3515","3525","3505","3510"
"1479","20240216","34700","34700","34700","34700","34700","3","104100","34700","34700","34700","34700","-","-","-","-"
"1480","20240216","26700","26700","26700","26700","26700","1","26700","-","-","-","-","26700","26700","26700","26700"
"1481","20240216","2641","2683","2641","2683","2671.1","240","641064","2641","2674","2641","2670","2682","2683","2682","2683"
"1482","20240216","1751","1751","1744","1746","1745.7846","154003","268856059","1751","1751","1744","1746","1747","1747","1744","1746"
"1483","20240216","2557","2684","2550","2670","2641.3035","402","1061804","2557","2684","2550","2684","2684","2684","2670","2670"
"1484","20240216","2633.5","2644","2633.5","2644","2635.0321","1400","3689045","2633.5","2634","2633.5","2634","2644","2644","2644","2644"
"1485","20240216","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20240216","23200","23245","23190","23200","23213.622","381","8844390","23200","23225","23190","23220","23220","23245","23200","23200"
"1487","20240216","13440","13445","13370","13370","13388.3828","6199","82994585","13440","13445","13375","13385","13375","13395","13370","13370"
"1488","20240216","1798","1798","1770","1780.5","1782.5551","226720","404140900","1798","1798","1770","1779.5","1780","1792.5","1777","1780.5"
"1489","20240216","2139","2177","2137","2169","2163.1337","1110230","2401575928","2139","2169","2137","2168","2169","2177","2165","2169"
"1490","20240216","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240216","18265","18300","17925","18300","18064.537","54","975485","18265","18265","17925","18150","18265","18300","18265","18300"
"1493","20240216","18310","18640","18310","18540","18552.027","148","2745700","18310","18590","18310","18470","18520","18640","18520","18540"
"1494","20240216","28395","28650","28395","28550","28537.7851","605","17265360","28395","28560","28395","28560","28605","28650","28505","28550"
"1495","20240216","10295","10370","10230","10370","10261.9318","880","9030500","10295","10300","10230","10295","10295","10370","10295","10370"
"1496","20240216","1869","1879","1865","1868","1867.4807","14324","26749794","1869","1879","1865","1867","1867","1868","1865","1868"
"1497","20240216","1889","1889","1884","1884","1886.0318","15479","29193887","1889","1889","1884","1888","1888","1888","1884","1884"
"1498","20240216","20690","20695","20655","20695","20669.7345","113","2335680","20690","20690","20655","20665","20695","20695","20695","20695"
"1499","20240216","9527","9528","9486","9486","9507.735","634","6027904","9527","9528","9500","9528","9500","9527","9486","9486"
"1540","20240216","9142","9180","9136","9175","9164.7879","100277","919017436","9142","9173","9136","9173","9176","9180","9166","9175"
"1541","20240216","3985","3990","3955","3960","3970.3409","34376","136484440","3985","3990","3960","3965","3965","3975","3955","3960"
"1542","20240216","9969","9972","9912","9944","9948.7042","12358","122946086","9969","9972","9912","9942","9947","9958","9930","9944"
"1543","20240216","42540","42860","42020","42300","42416.9358","1090","46234460","42540","42860","42160","42530","42490","42490","42020","42300"
"1545","20240216","27195","27260","27155","27215","27210.5654","114217","3107909145","27195","27205","27155","27180","27215","27260","27200","27215"
"1546","20240216","56770","58820","56760","56780","56931.2824","3205","182464760","56770","58820","56760","56840","56850","56910","56780","56780"
"1547","20240216","8189","8226","8185","8202","8197.3053","34330","281413490","8189","8196","8185","8194","8200","8226","8200","8202"
"1550","20240216","5098","5119","5095","5098","5103.1005","3980","20310340","5098","5107","5095","5100","5100","5119","5098","5098"
"1551","20240216","4967","4999","4967","4980","4991.1875","160","798590","4967","4967","4967","4967","4999","4999","4979","4980"
"1554","20240216","4188","4203","4182","4200","4195.3673","2750","11537260","4188","4203","4182","4190","4193","4200","4192","4200"
"1555","20240216","2063","2080","2060.5","2062.5","2070.4507","7810","16170220","2063","2078.5","2060.5","2078.5","2062","2080","2062","2062.5"
"1557","20240216","75290","75470","75250","75330","75351.3095","2627","197947890","75290","75360","75250","75330","75380","75470","75330","75330"
"1559","20240216","3280","3350","3275","3275","3311.9013","1520","5034090","3280","3350","3275","3285","3295","3295","3275","3275"
"1560","20240216","4675","4870","4650","4650","4748.2184","3668","17416465","4675","4870","4660","4680","4650","4690","4650","4650"
"1563","20240216","2699","2849","2691","2841","2784.047","258469","719589835","2699","2772","2691","2740","2741","2849","2741","2841"
"1566","20240216","49380","49460","49370","49460","49418.4631","488","24116210","49380","49460","49370","49400","49410","49460","49410","49460"
"1568","20240216","44600","45190","44300","44690","44735.7935","127090","5685472000","44600","44860","44300","44710","44850","45190","44620","44690"
"1569","20240216","1408.5","1423.5","1399","1405.5","1407.9166","31280","44039630","1408.5","1423.5","1404","1407","1404.5","1405.5","1399","1405.5"
"1570","20240216","28055","28320","27615","27810","28037.5539","8468236","237428623155","28055","28320","27615","27800","27945","28260","27720","27810"
"1571","20240216","638","644","635","642","638.1946","5967414","3808371401","638","644","635","642","639","642","635","642"
"1572","20240216","3150","3300","3097","3300","3210.8288","67810","217726300","3150","3173","3097","3173","3190","3300","3190","3300"
"1573","20240216","13885","13925","13565","13595","13754.4973","5470","75237100","13885","13925","13785","13825","13800","13800","13565","13595"
"1577","20240216","34850","35220","34470","35110","35037.3171","5960","208822410","34850","35060","34470","35060","35090","35220","35040","35110"
"1578","20240216","3080","3100","3055","3060","3078.4798","11426","35174710","3080","3100","3055","3065","3070","3095","3060","3060"
"1579","20240216","29995","30290","29530","29735","29961.7857","554280","16607218600","29995","30290","29530","29715","29860","30210","29645","29735"
"1580","20240216","1691.5","1707","1685.5","1703","1696.9785","486330","825291575","1691.5","1707","1685.5","1702","1697","1705","1687.5","1703"
"1585","20240216","1830","1836","1819.5","1833.5","1828.8396","1590","2907855","1830","1836","1819.5","1819.5","1830","1833.5","1830","1833.5"
"1586","20240216","2130","2137","2123","2137","2132.6095","105","223924","2130","2137","2123","2136","2136","2137","2136","2137"
"1591","20240216","23790","24000","23775","23855","23853.9378","2622","62545025","23790","23910","23775","23840","23885","24000","23855","23855"
"1592","20240216","2177","2191","2172","2180","2179.0202","5787","12609990","2177","2184","2172","2180","2182","2191","2180","2180"
"1593","20240216","24200","24515","24200","24350","24365.6427","4870","118660680","24200","24410","24200","24325","24445","24515","24350","24350"
"1595","20240216","1770.5","1770.5","1742","1753","1754.2984","103670","181868120","1770.5","1770.5","1742","1755","1755.5","1763","1748","1753"
"1596","20240216","2175","2175","2175","2175","2175","10","21750","2175","2175","2175","2175","-","-","-","-"
"1597","20240216","1795","1795","1761.5","1776.5","1772.7941","195610","346776250","1795","1795","1761.5","1770.5","1775","1782.5","1769","1776.5"
"1599","20240216","24160","24200","24000","24200","24104.1016","128","3085325","24160","24160","24090","24090","24000","24200","24000","24200"
"1615","20240216","291.4","296.9","291.1","296.1","294.4296","4645500","1367772560","291.4","295.9","291.1","295.4","295.9","296.9","295.3","296.1"
"1617","20240216","37360","37360","36800","37100","37091.1765","102","3783300","37360","37360","36800","37150","37200","37280","37100","37100"
"1618","20240216","19000","19485","18560","19395","19326.6266","956","18476255","19000","19345","18560","19345","19350","19485","19350","19395"
"1619","20240216","28090","28500","28090","28360","28299.5595","227","6424000","28090","28340","28090","28340","28400","28500","28360","28360"
"1620","20240216","29780","30140","29780","29960","30053.8678","711","21368300","29780","30050","29780","29930","30050","30140","29960","29960"
"1621","20240216","27560","28045","27555","27960","27828.2321","741","20620720","27560","27845","27555","27845","27860","28045","27860","27960"
"1622","20240216","35780","35780","34930","35170","35332.4076","947","33459790","35780","35780","34930","34990","35330","35400","35170","35170"
"1623","20240216","24625","25135","24625","25065","25040.9035","404","10116525","24625","25040","24625","25010","25060","25135","25055","25065"
"1624","20240216","52620","54500","52620","53860","53867.5281","89","4794210","52620","54500","52620","53620","53780","54000","53780","53860"
"1625","20240216","37000","39280","36600","36900","37002.5089","562","20795410","37000","39280","36600","36690","36800","37140","36800","36900"
"1626","20240216","34070","36350","33940","34040","34909.5853","217","7575380","34070","34070","33940","34030","34110","36350","34040","34040"
"1627","20240216","8090","8216","8089","8176","8149.8903","994","8100991","8090","8216","8089","8216","8210","8213","8175","8176"
"1628","20240216","19145","19485","19145","19350","19372.3276","522","10112355","19145","19400","19145","19400","19435","19485","19350","19350"
"1629","20240216","80410","82220","80410","81620","81716.474","865","70684750","80410","82000","80410","81570","81840","82220","81600","81620"
"1630","20240216","28340","28705","28340","28570","28492.7391","115","3276665","28340","28540","28340","28540","28695","28705","28550","28570"
"1631","20240216","15490","15590","15375","15570","15481.7451","5527","85567605","15490","15530","15375","15500","15520","15590","15520","15570"
"1632","20240216","24000","24000","23515","23775","23769.5377","1406","33419970","24000","24000","23515","23745","23750","23820","23730","23775"
"1633","20240216","35930","36960","35650","36920","36550.5808","396","14474030","35930","36690","35650","36690","36770","36960","36770","36920"
"1651","20240216","1880.5","1918","1880.5","1909","1908.6268","45380","86613485","1880.5","1911.5","1880.5","1911.5","1913","1918","1909","1909"
"1652","20240216","3000","3018","3000","3010","3009.3333","30","90280","3000","3000","3000","3000","3018","3018","3010","3010"
"1653","20240216","3310","3325","3310","3325","3318.75","40","132750","3310","3320","3310","3320","3325","3325","3325","3325"
"1654","20240216","2092.5","2092.5","2092.5","2092.5","2092.5","2590","5419575","2092.5","2092.5","2092.5","2092.5","2092.5","2092.5","2092.5","2092.5"
"1655","20240216","542.4","543.8","542.2","542.9","542.8841","2195460","1191880400","542.4","542.9","542.2","542.6","543","543.8","542.7","542.9"
"1656","20240216","293.8","294.8","293.8","294.5","294.2046","37070","10906166","293.8","294.5","293.8","294.2","294.8","294.8","294.3","294.5"
"1657","20240216","4590","4595","4560","4580","4572.2213","2395","10950470","4590","4595","4560","4560","4560","4580","4560","4580"
"1658","20240216","2509","2553","2508","2553","2526.3967","9237","23336326","2509","2520","2508","2516","2516","2553","2516","2553"
"1659","20240216","2927","2930","2920","2930","2925.6805","28358","82966447","2927","2930","2920","2924","2924","2930","2922","2930"
"1660","20240216","10005","10005","9831","9884","9889.9785","16524","163422005","10005","10005","9831","9870","9885","9945","9855","9884"
"1671","20240216","3015","3020","3005","3010","3012.6903","196397","591683330","3015","3015","3005","3015","3010","3020","3010","3010"
"1672","20240216","28100","28260","28100","28155","28189.1707","832","23453390","28100","28210","28100","28145","28200","28260","28155","28155"
"1673","20240216","3150","3197","3150","3173","3166.2706","3880","12285130","3150","3197","3150","3197","3190","3190","3150","3173"
"1674","20240216","12400","12415","12340","12400","12400.0739","541","6708440","12400","12410","12340","12410","12410","12415","12340","12400"
"1675","20240216","13150","13250","12980","12980","13147.6166","493","6481775","13150","13250","13105","13145","13130","13240","12980","12980"
"1676","20240216","19155","19155","19155","19155","19155","2","38310","-","-","-","-","19155","19155","19155","19155"
"1677","20240216","54820","54920","54820","54900","54893.8889","180","9880900","54820","54880","54820","54850","54890","54920","54890","54900"
"1678","20240216","347.8","350.6","347.8","350.3","349.3328","2704200","944665818","347.8","349.7","347.8","349.4","349.8","350.6","349.3","350.3"
"1679","20240216","48400","48620","48400","48620","48538.3333","60","2912300","48400","48620","48400","48620","-","-","-","-"
"1680","20240216","5204","5225","5200","5200","5211.5391","2560","13341540","5204","5220","5204","5220","5220","5225","5200","5200"
"1681","20240216","1871","1885","1868","1881","1874.9777","6940","13012345","1871","1876","1868","1874","1874","1885","1874","1881"
"1682","20240216","233","233","232.1","232.1","232.4471","3400","790320","233","233","232.2","232.2","232.1","232.1","232.1","232.1"
"1684","20240216","1558.5","1558.5","1558.5","1558.5","1558.5","10","15585","1558.5","1558.5","1558.5","1558.5","-","-","-","-"
"1685","20240216","534.7","538","534.7","538","536.966","470","252374","534.7","536.2","534.7","536.2","537.7","538","537.7","538"
"1686","20240216","2054.5","2061.5","2054.5","2061.5","2055.5","70","143885","2054.5","2054.5","2054.5","2054.5","2061.5","2061.5","2061.5","2061.5"
"1687","20240216","906.7","910.7","902.1","907.4","906.6041","9600","8703399","906.7","906.7","902.1","902.1","905.2","910.7","903.3","907.4"
"1688","20240216","568.7","570","566.1","568","569.3372","18080","10293616","568.7","569.2","566.1","566.2","570","570","566.9","568"
"1689","20240216","1166","1200","1166","1180","1181.5699","66877","79019852","1166","1190","1166","1184","1188","1200","1180","1180"
"1690","20240216","1451","1455","1450","1452.5","1451.4298","1780","2583545","1451","1454.5","1450","1451","1455","1455","1450.5","1452.5"
"1691","20240216","8074","8140","8074","8140","8090.5","4","32362","-","-","-","-","8074","8140","8074","8140"
"1692","20240216","444.4","444.4","439.5","442.2","441.5093","4300","1898490","444.4","444.4","439.5","443","443","443","441.5","442.2"
"1693","20240216","5027","5060","5027","5060","5036.2477","2140","10777570","5027","5046","5027","5046","5049","5060","5045","5060"
"1694","20240216","2237.5","2238","2227","2234","2234.6458","240","536315","2237.5","2237.5","2227","2228","2238","2238","2232","2234"
"1695","20240216","3540","3565","3485","3495","3507.5671","37550","131709145","3540","3565","3485","3500","3490","3495","3485","3495"
"1696","20240216","3200","3215","3200","3215","3208.0973","2055","6592640","3200","3210","3200","3210","3210","3215","3205","3215"
"1697","20240216","4197","4197","4195","4197","4196.5278","360","1510750","4197","4197","4195","4195","4195","4197","4195","4197"
"1698","20240216","2832.5","2850.5","2820.5","2838","2841.7208","17370","49360690","2832.5","2837.5","2820.5","2837.5","2840","2850.5","2832.5","2838"
"1699","20240216","400.8","401.8","400.5","401.5","401.201","547240","219553227","400.8","401.3","400.5","400.9","401.3","401.8","401.2","401.5"
"2011","20240216","538.9","543.3","533.4","540.8","539.4692","123060","66387074","538.9","541.6","533.4","541.2","542","543.3","540.5","540.8"
"2012","20240216","204.6","204.8","204.2","204.7","204.5994","10010","2048040","204.6","204.6","204.2","204.6","204.8","204.8","204.6","204.7"
"2013","20240216","207.9","209.4","207.9","208.9","208.965","618990","129347272","207.9","209","207.9","209","209.4","209.4","208.9","208.9"
"2014","20240216","212.4","212.8","211.9","212.4","212.3272","491320","104320609","212.4","212.4","211.9","212.2","212.7","212.8","212.2","212.4"
"2015","20240216","2012","2014","2011","2011","2011.2983","1837","3694755","2012","2012","2011","2011","2014","2014","2011","2011"
"2016","20240216","1966","1966","1964","1965","1964.8811","143","280978","1966","1966","1964","1964","1965","1965","1965","1965"
"2017","20240216","1035","1041","1030","1035","1036.3848","556089","576322208","1035","1040","1030","1035","1036","1041","1034","1035"
"2018","20240216","1030","1032","1017","1020","1018.1237","53765","54739421","1030","1030","1017","1020","1020","1032","1017","1020"
"2019","20240216","1028","1028","1017","1020","1019.8219","10044","10243091","1028","1028","1017","1020","1021","1021","1018","1020"
"2031","20240216","3795","3975","3780","3970","3896.8775","15979","62268205","3795","3845","3780","3835","3870","3975","3865","3970"
"2032","20240216","10355","10355","10100","10170","10189.9241","527","5370090","10355","10355","10220","10245","10200","10235","10100","10170"
"2033","20240216","13525","13525","13030","13175","13473.8559","118","1589915","13525","13525","13030","13260","13260","13260","13175","13175"
"2034","20240216","7855","7947","7855","7920","7911.5607","560","4430474","7855","7947","7855","7947","7900","7924","7878","7920"
"2036","20240216","38600","38920","38600","38850","38761.2386","1211","46939860","38600","38920","38600","38890","38780","38920","38780","38850"
"2037","20240216","3445","3455","3430","3440","3444.4872","78","268670","3445","3455","3445","3455","3445","3450","3430","3440"
"2038","20240216","1925","1934","1920","1932","1928.5345","567560","1094559040","1925","1928","1920","1926","1929","1934","1929","1932"
"2039","20240216","1033","1039","1032","1037","1035.7218","86803","89903760","1033","1039","1033","1038","1037","1039","1032","1037"
"2040","20240216","28780","28800","28670","28725","28708.5559","1842","52881160","28780","28800","28670","28695","28695","28735","28680","28725"
"2041","20240216","2574","2579","2567","2574","2571.7944","14505","37303878","2574","2579","2567","2570","2573","2575","2568","2574"
"2042","20240216","7731","7979","7731","7937","7839.2172","22002","172478456","7731","7858","7731","7808","7807","7979","7807","7937"
"2043","20240216","17940","17940","17585","17620","17617.1004","269","4739000","17940","17940","17585","17585","17605","17620","17605","17620"
"2044","20240216","27060","27215","27035","27190","27083.5874","223","6039640","27060","27215","27035","27190","27190","27190","27190","27190"
"2045","20240216","16300","16300","16300","16300","16300","3","48900","16300","16300","16300","16300","-","-","-","-"
"2046","20240216","28035","28180","27925","28050","28077.8548","6990","196264205","28035","28150","27925","28065","28070","28180","27975","28050"
"2047","20240216","3945","3945","3875","3875","3887.1538","130","505330","3945","3945","3900","3900","3900","3900","3875","3875"
"2048","20240216","26715","27000","26630","26630","26910.6641","128","3444565","26715","27000","26715","27000","27000","27000","26630","26630"
"2050","20240216","17355","17355","17355","17355","17355","3","52065","-","-","-","-","17355","17355","17355","17355"
"2065","20240216","30500","30500","30330","30350","30390","7","212730","-","-","-","-","30500","30500","30330","30350"
"2066","20240216","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20240216","18355","18515","18355","18410","18500.6667","45","832530","18355","18515","18355","18410","-","-","-","-"
"2068","20240216","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20240216","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240216","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20240216","13475","13510","13475","13505","13506.1074","903","12196015","13475","13510","13475","13510","13505","13505","13505","13505"
"2072","20240216","12160","12160","12160","12160","12160","200","2432000","12160","12160","12160","12160","-","-","-","-"
"2073","20240216","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20240216","1082","1105","1082","1100","1098.7864","458433","503719955","1082","1100","1082","1099","1101","1105","1099","1100"
"2081","20240216","1199","1199","1132","1138","1139.327","10925","12447147","1199","1199","1132","1136","1139","1142","1135","1138"
"2082","20240216","1015","1017","1007","1014","1011.4144","4278","4326831","1015","1017","1007","1010","1012","1017","1010","1014"
"2083","20240216","2185","2209","2163","2195","2193.1076","38315","84028919","2185","2200","2163","2186","2191","2209","2183","2195"
"2084","20240216","2192","2221","2192","2209","2204.3598","53325","117547486","2192","2213","2192","2212","2217","2221","2206","2209"
"2085","20240216","554.8","561.2","554.8","559.3","558.7763","232300","129803738","554.8","559.5","554.8","559.2","559.5","561.2","559.2","559.3"
"2086","20240216","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20240216","2318","2318","2318","2318","2318","10","23180","2318","2318","2318","2318","-","-","-","-"
"2088","20240216","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240216","2143.5","2143.5","2143.5","2143.5","2143.5","52550","112640925","2143.5","2143.5","2143.5","2143.5","-","-","-","-"
"2090","20240216","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20240216","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20240216","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240216","4998","4998","4973","4979","4979.5789","190","946120","4998","4998","4973","4973","4979","4979","4979","4979"
"2094","20240216","1086","1086","1026","1034","1032.9268","110022","113644674","1086","1086","1028","1033","1031","1034","1026","1034"
"2095","20240216","1102","1102","1099","1100","1099.9944","1261","1387093","1102","1102","1099","1100","1100","1100","1099","1100"
"2096","20240216","958","958","944","950","948.1957","828","785106","958","958","944","947","947","953","947","950"
"2097","20240216","960","960","945","950","950.8126","3404","3236566","960","960","945","949","952","955","948","950"
"2098","20240216","994","999","984","989","992.9611","64347","63894069","994","999","984","987","991","996","987","989"
"2235","20240216","2513.5","2531","2513.5","2531","2527.7579","3180","8038270","2513.5","2528.5","2513.5","2527","2530","2531","2528","2531"
"2236","20240216","1165","1166","1162","1163","1164.3826","23825","27741416","1165","1165","1162","1163","1164","1166","1163","1163"
"2237","20240216","69810","69810","69590","69670","69735.4698","1011","70502560","69810","69810","69590","69590","69670","69750","69660","69670"
"2238","20240216","7863","7878","7863","7872","7869.3874","2579","20295150","7863","7878","7863","7872","7870","7872","7868","7872"
"2239","20240216","14995","14995","14945","14960","14970.1818","2200","32934400","14995","14995","14945","14965","14975","14980","14960","14960"
"2240","20240216","7908","7912","7908","7912","7908.6667","60","474520","7908","7912","7908","7912","-","-","-","-"
"2241","20240216","648.7","649.8","648.3","648.7","648.6618","10380","6733110","648.7","649.1","648.3","648.8","649.6","649.8","648.5","648.7"
"2242","20240216","557.9","557.9","556.8","556.8","557.2521","5870","3271070","557.9","557.9","557","557","557.1","557.3","556.8","556.8"
"2243","20240216","1651","1651","1642","1647","1646.8926","450811","742437293","1651","1651","1642","1644","1646","1651","1645","1647"
"2244","20240216","1813","1817","1809","1813","1813.0603","391836","710422304","1813","1814","1809","1812","1813","1817","1813","1813"
"2245","20240216","794.9","794.9","785.8","785.8","787.7889","180","141802","794.9","794.9","787","787","787","787","785.8","785.8"
"2246","20240216","804","804","792.9","792.9","793.015","1930","1530519","804","804","804","804","792.9","792.9","792.9","792.9"
"2247","20240216","14210","14210","14155","14190","14172.2788","226","3202935","14210","14210","14155","14165","14195","14195","14190","14190"
"2248","20240216","40380","40380","40380","40380","40380","8","323040","-","-","-","-","40380","40380","40380","40380"
"2249","20240216","22760","22820","22760","22815","22781.193","373","8497385","22760","22820","22760","22805","22805","22815","22790","22815"
"2250","20240216","227","227.9","226.9","227.9","227.2963","810","184110","227","227","226.9","227","227.9","227.9","227.9","227.9"
"2251","20240216","752.2","754.3","752.2","753.7","752.8349","3500","2634922","752.2","754.3","752.2","754.3","752.7","754.3","752.7","753.7"
"2252","20240216","1126","1127","1115","1125","1123.9164","5395","6063529","1126","1126","1121","1124","1115","1127","1115","1125"
"2253","20240216","1076","1079","1073","1077","1075.296","3395","3650630","1076","1077","1073","1077","1077","1079","1075","1077"
"2254","20240216","726","739","724","738","734.0218","21454","15747704","726","730","724","730","732","739","732","738"
"2255","20240216","210.5","211","210","210","210.1487","249580","52448923","210.5","211","210","210.1","210","210.3","210","210"
"2256","20240216","206.9","206.9","205.9","206.3","206.3429","23840","4919214","206.9","206.9","205.9","206.2","206.4","206.6","206.3","206.3"
"2257","20240216","208","208","207.1","207.2","207.3121","4790","993025","208","208","207.1","207.2","207.1","207.5","207.1","207.2"
"2258","20240216","208.5","208.6","208","208.3","208.3626","11840","2467013","208.5","208.5","208","208.3","208.2","208.6","208.2","208.3"
"2259","20240216","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
