"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1484","20240122","2553","2563","2553","2563","2562.5455","220","563760","2553","2553","2553","2553","2563","2563","2563","2563"
"1485","20240122","36220","36220","36220","36220","36220","1","36220","36220","36220","36220","36220","-","-","-","-"
"1486","20240122","23090","23120","23065","23100","23073.3935","90362","2084957985","23090","23095","23065","23095","23075","23120","23075","23100"
"1487","20240122","13525","13575","13525","13575","13555.0935","2995","40597505","13525","13570","13525","13560","13575","13575","13560","13575"
"1488","20240122","1880","1904","1880","1904","1890.4386","51180","96752645","1880","1898","1880","1894","1894","1904","1891.5","1904"
"1489","20240122","2100","2105","2080","2105","2092.3124","666643","1394825395","2100","2100","2080","2092","2092","2105","2092","2105"
"1490","20240122","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240122","18000","18390","18000","18390","18215.3744","414","7541165","18000","18240","18000","18185","18210","18390","18210","18390"
"1493","20240122","18135","18325","18080","18255","18168.5771","506","9193300","18135","18325","18080","18155","18195","18255","18180","18255"
"1494","20240122","28280","28280","27940","28160","28107.864","522","14672305","28280","28280","27940","28030","28255","28255","27975","28160"
"1495","20240122","10440","10450","10380","10380","10419.1803","610","6355700","10440","10450","10415","10435","10435","10435","10380","10380"
"1496","20240122","1893","1902","1892","1895","1894.5989","11680","22128915","1893","1899","1892","1897","1902","1902","1895","1895"
"1497","20240122","1888","1891","1887","1891","1889.4539","22369","42265195","1888","1890","1887","1890","1891","1891","1889","1891"
"1498","20240122","20025","20025","19805","19905","19867.045","489","9714985","20025","20025","19805","19840","19825","19905","19825","19905"
"1499","20240122","9700","9700","9509","9550","9667.0714","560","5413560","9700","9700","9509","9519","9519","9550","9517","9550"
"1540","20240122","9138","9141","9107","9109","9127.8899","77919","711236051","9138","9141","9128","9136","9130","9130","9107","9109"
"1541","20240122","3960","3975","3955","3970","3966.6951","31294","124133755","3960","3975","3955","3970","3965","3970","3960","3970"
"1542","20240122","9810","9841","9749","9750","9798.0998","10902","106818884","9810","9841","9800","9830","9830","9830","9749","9750"
"1543","20240122","44590","44650","42320","43350","43104.3254","1045","45044020","44590","44650","43020","43350","43350","43360","42320","43350"
"1545","20240122","26030","26140","26020","26105","26076.8298","108007","2816480160","26030","26140","26020","26095","26090","26125","26080","26105"
"1546","20240122","54780","54850","54690","54800","54761.0311","2793","152947560","54780","54850","54690","54750","54730","54800","54690","54800"
"1547","20240122","7780","7798","7775","7791","7785.8264","97060","755692310","7780","7798","7775","7781","7781","7797","7779","7791"
"1550","20240122","4856","4868","4856","4859","4860.4076","6330","30766380","4856","4868","4856","4857","4857","4864","4857","4859"
"1551","20240122","4974","5043","4974","5043","5024.6104","770","3868950","4974","5030","4974","5025","5026","5043","5026","5043"
"1552","20240122","397","399","394","397","395.9155","1034547","409593194","397","399","394","395","395","398","395","397"
"1554","20240122","3984","4008","3983","4000","3994.3693","12970","51806970","3984","4008","3983","3992","3991","4000","3987","4000"
"1555","20240122","1880","1887.5","1879","1879","1880.3859","4250","7991640","1880","1887.5","1879.5","1887.5","1887","1887.5","1879","1879"
"1557","20240122","71520","71670","71470","71570","71533.4961","5080","363390160","71520","71670","71470","71540","71540","71620","71490","71570"
"1559","20240122","3285","3290","3250","3290","3267.6204","1267","4140075","3285","3290","3285","3290","3285","3290","3250","3290"
"1560","20240122","4500","4520","4485","4520","4495.9403","1239","5570470","4500","4515","4485","4500","4485","4520","4485","4520"
"1563","20240122","2537","2560","2507","2556","2538.154","94820","240667763","2537","2560","2507","2544","2543","2557","2543","2556"
"1566","20240122","48780","48880","48730","48840","48810.0725","414","20207370","48780","48880","48780","48880","48800","48860","48730","48840"
"1568","20240122","41520","42130","41440","42130","41679.8122","137400","5726806200","41520","41890","41440","41670","41640","42130","41640","42130"
"1569","20240122","1465.5","1465.5","1454.5","1455","1459.0148","23260","33936685","1465.5","1465.5","1459","1463.5","1463.5","1463.5","1454.5","1455"
"1570","20240122","24840","25165","24780","25155","24966.6306","6556143","163684800650","24840","25115","24780","24885","24870","25165","24840","25155"
"1571","20240122","681","683","677","677","679.7713","3744229","2545219304","681","683","678","681","681","682","677","677"
"1572","20240122","2921","2921","2691","2697","2760.9241","50820","140310165","2921","2921","2745","2774","2745","2760","2691","2697"
"1573","20240122","14495","14890","14215","14880","14600.7819","9080","132575100","14495","14770","14215","14770","14800","14890","14770","14880"
"1577","20240122","34210","34560","34210","34560","34351.115","3166","108755630","34210","34380","34210","34330","34300","34560","34300","34560"
"1578","20240122","2898","2914","2892","2914","2903.1441","19343","56155517","2898","2910","2892","2898","2895","2914","2895","2914"
"1579","20240122","26545","26905","26505","26890","26690.2713","498390","13302164300","26545","26855","26505","26610","26610","26905","26570","26890"
"1580","20240122","1805.5","1811","1797.5","1797.5","1804.6209","226050","407934565","1805.5","1811","1799.5","1807.5","1808.5","1808.5","1797.5","1797.5"
"1585","20240122","1766","1781","1766","1781","1777.821","810","1440035","1766","1779","1766","1772.5","1781","1781","1781","1781"
"1586","20240122","2027","2047","1990","2047","2027.3992","531","1076549","2027","2047","1990","2033","2045","2047","2040","2047"
"1591","20240122","23000","23130","22970","23130","23057.0439","433","9983700","23000","23075","22970","22980","22985","23130","22985","23130"
"1592","20240122","2100","2113","2096","2113","2103.7097","3028","6370033","2100","2106","2096","2103","2102","2113","2101","2113"
"1593","20240122","23390","23610","23390","23610","23458.0955","974","22848185","23390","23550","23390","23470","23475","23610","23475","23610"
"1595","20240122","1865","1873.5","1850","1873.5","1863.2795","83540","155658370","1865","1866","1850","1865","1867","1873.5","1862.5","1873.5"
"1596","20240122","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20240122","1872.5","1893","1868.5","1893","1881.0159","23330","43884100","1872.5","1888","1868.5","1886","1884","1893","1883","1893"
"1599","20240122","23110","23330","23110","23330","23203.7931","29","672910","23110","23260","23110","23250","23305","23330","23305","23330"
"1615","20240122","276.5","278.9","276.1","278.9","277.3834","2613300","724885990","276.5","277.7","276.1","277.4","277.4","278.9","277.3","278.9"
"1617","20240122","37080","37270","37050","37260","37129.8387","62","2302050","37080","37150","37050","37120","37120","37270","37090","37260"
"1618","20240122","18535","18550","18445","18535","18503.6364","231","4274340","18535","18535","18445","18445","18480","18550","18480","18535"
"1619","20240122","28330","28600","28330","28600","28496.1111","126","3590510","28330","28585","28330","28480","28515","28600","28470","28600"
"1620","20240122","29380","29490","29315","29490","29393.2877","146","4291420","29380","29385","29315","29315","29400","29490","29355","29490"
"1621","20240122","27120","27300","27120","27295","27157.8669","293","7957255","27120","27300","27120","27180","27150","27295","27130","27295"
"1622","20240122","31730","31900","31730","31900","31815.9545","791","25166420","31730","31900","31730","31800","31770","31900","31740","31900"
"1623","20240122","24150","24335","24065","24335","24204.954","326","7890815","24150","24225","24065","24140","24120","24335","24120","24335"
"1624","20240122","52180","52350","52130","52350","52197.8191","188","9813190","52180","52340","52130","52200","52200","52350","52200","52350"
"1625","20240122","35750","35910","35660","35910","35779.9108","785","28087230","35750","35880","35660","35660","35670","35910","35670","35910"
"1626","20240122","33420","33750","33420","33750","33524.6296","162","5430990","33420","33610","33420","33500","33590","33750","33570","33750"
"1627","20240122","8246","8400","8239","8400","8294.0876","1586","13154423","8246","8306","8239","8305","8297","8400","8297","8400"
"1628","20240122","19620","19660","19270","19650","19485.2396","772","15042605","19620","19620","19270","19485","19480","19660","19475","19650"
"1629","20240122","77720","78500","77650","78500","78012.6791","2038","158989840","77720","78200","77650","77890","77890","78500","77890","78500"
"1630","20240122","27845","28000","27835","28000","27878.2415","236","6579265","27845","27880","27835","27865","27895","28000","27875","28000"
"1631","20240122","14560","14630","14495","14615","14547.8291","4793","69727745","14560","14575","14495","14575","14565","14630","14545","14615"
"1632","20240122","21210","21480","21210","21480","21276.8002","1011","21510845","21210","21300","21210","21285","21255","21480","21255","21480"
"1633","20240122","36390","36880","36390","36850","36737.617","235","8633340","36390","36880","36390","36690","36670","36850","36650","36850"
"1651","20240122","1796","1810.5","1793","1810.5","1798.684","28500","51262495","1796","1800","1793","1798","1793.5","1810.5","1793.5","1810.5"
"1652","20240122","2891.5","2895","2882.5","2895","2887.9118","170","490945","2891.5","2891.5","2882.5","2886.5","2891","2895","2891","2895"
"1653","20240122","3194","3200","3194","3196","3196.0276","1810","5784810","3194","3200","3194","3200","3196","3196","3196","3196"
"1654","20240122","2002","2010","2002","2010","2009.9208","2020","4060040","2002","2002","2002","2002","2010","2010","2010","2010"
"1655","20240122","518.6","519.7","518.2","518.9","518.7281","2428610","1259788360","518.6","519.7","518.2","518.6","518.6","519.3","518.3","518.9"
"1656","20240122","292.9","293","292.3","293","292.5259","166460","48693864","292.9","292.9","292.3","292.5","292.8","293","292.4","293"
"1657","20240122","4390","4400","4375","4375","4386.1538","4091","17943755","4390","4390","4375","4385","4400","4400","4375","4375"
"1658","20240122","2433","2450","2412","2414","2433.6884","12184","29652060","2433","2448","2423","2429","2437","2450","2412","2414"
"1659","20240122","2926","2939","2922","2936","2932.6484","17303","50743615","2926","2939","2922","2930","2938","2938","2926","2936"
"1660","20240122","10420","10540","10420","10540","10484.3247","2673","28024600","10420","10500","10420","10485","10485","10540","10470","10540"
"1671","20240122","2792","2795","2777","2785","2785.5232","294837","821275289","2792","2792","2778","2778","2792","2795","2777","2785"
"1672","20240122","28140","28140","28030","28030","28107.6449","138","3878855","28140","28140","28100","28100","28095","28130","28030","28030"
"1673","20240122","3115","3115","3069","3075","3086.9857","1400","4321780","3115","3115","3069","3075","-","-","-","-"
"1674","20240122","12340","12440","12310","12430","12367.8665","382","4724525","12340","12440","12310","12350","12375","12430","12315","12430"
"1675","20240122","13485","13485","13150","13295","13328.9483","542","7224290","13485","13485","13150","13280","13285","13480","13250","13295"
"1676","20240122","18735","18735","18735","18735","18735","1","18735","-","-","-","-","18735","18735","18735","18735"
"1677","20240122","54440","54800","54440","54800","54613.5294","170","9284300","54440","54590","54440","54590","54610","54800","54610","54800"
"1678","20240122","342.9","342.9","340.2","340.5","341.249","2797530","954654449","342.9","342.9","340.2","340.4","340.9","341.7","340.4","340.5"
"1679","20240122","46920","46930","46800","46800","46912.3077","130","6098600","46920","46920","46920","46920","46930","46930","46800","46800"
"1680","20240122","4968","4980","4958","4969","4970.8707","3170","15757660","4968","4980","4966","4977","4958","4975","4958","4969"
"1681","20240122","1790","1799.5","1771.5","1780.5","1783.0922","11280","20113280","1790","1799.5","1781","1781","1784.5","1784.5","1771.5","1780.5"
"1682","20240122","231.9","234","231.1","231.4","232.3073","4100","952460","231.9","234","231.1","231.5","231.5","232.5","231.4","231.4"
"1684","20240122","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20240122","534.8","534.8","526","532.8","529.745","2290","1213116","534.8","534.8","526","526","528.9","534.6","527","532.8"
"1686","20240122","2030","2030","2030","2030","2030","200","406000","2030","2030","2030","2030","-","-","-","-"
"1687","20240122","917","917.1","914.6","917.1","916.2486","4440","4068144","917","917","914.6","916.9","916.9","917.1","916.7","917.1"
"1688","20240122","588.3","593","588.3","591.9","590.2648","1820","1074282","588.3","593","588.3","593","590.9","591.9","590.2","591.9"
"1689","20240122","1469","1476","1464","1476","1469.3871","132405","194554205","1469","1473","1464","1470","1471","1476","1467","1476"
"1690","20240122","1356","1357","1349","1349.5","1353.3539","2840","3843525","1356","1356","1349.5","1351.5","1355","1357","1349","1349.5"
"1691","20240122","7529","7619","7484","7510","7544.6667","141","1063798","7529","7530","7484","7526","7619","7619","7510","7510"
"1692","20240122","427.6","427.6","424.3","427.5","425.8667","2100","894320","427.6","427.6","424.3","424.3","427","427.6","427","427.5"
"1693","20240122","4995","4999","4983","4995","4994.9116","1470","7342520","4995","4999","4990","4990","4991","4995","4983","4995"
"1694","20240122","2185","2185","2172.5","2185","2180.5363","1240","2703865","2185","2185","2180","2180","2181","2185","2172.5","2185"
"1695","20240122","3620","3645","3620","3640","3628.8143","6983","25340010","3620","3635","3620","3630","3640","3645","3630","3640"
"1696","20240122","3355","3370","3355","3370","3358.5471","998","3351830","3355","3365","3355","3355","3360","3370","3360","3370"
"1697","20240122","4312","4341","4306","4341","4314.0438","1370","5910240","4312","4318","4306","4306","4306","4341","4306","4341"
"1698","20240122","2759","2759.5","2740","2759","2750.4374","10710","29457185","2759","2759.5","2740","2746.5","2753.5","2759","2745.5","2759"
"1699","20240122","373.6","374","371.8","373.2","372.7805","836170","311707908","373.6","373.6","371.8","372.2","373.7","374","371.8","373.2"
"2011","20240122","535.2","535.2","526.4","531","531.0015","66950","35550551","535.2","535.2","526.4","530","533","533","529.3","531"
"2012","20240122","205.8","210.1","200.6","201","201.6558","45270","9128958","205.8","210.1","200.6","200.8","200.8","201.1","200.7","201"
"2013","20240122","202","202.2","201.4","201.8","201.8114","854210","172389315","202","202.2","201.5","201.8","201.8","201.9","201.4","201.8"
"2014","20240122","204.3","204.7","204","204.5","204.328","2181610","445763932","204.3","204.6","204","204.4","204.3","204.7","204.1","204.5"
"2015","20240122","2005","2005","1998","2001","2001.9963","3546","7099079","2005","2005","1998","1998","1999","2001","1999","2001"
"2016","20240122","1982","1992","1982","1992","1986.1287","5813","11545366","1982","1988","1982","1988","1991","1992","1991","1992"
"2031","20240122","3700","3710","3360","3380","3462.3912","26413","91452140","3700","3710","3415","3455","3400","3430","3360","3380"
"2032","20240122","10695","10925","10400","10890","10629.3715","1058","11245875","10695","10795","10400","10640","10795","10925","10745","10890"
"2033","20240122","12115","12115","11935","11935","11969.1525","118","1412360","12115","12115","12005","12005","11980","11980","11935","11935"
"2034","20240122","8110","8270","8081","8101","8108.535","1473","11943872","8110","8270","8081","8250","8221","8221","8100","8101"
"2036","20240122","38480","38780","38300","38300","38477.5479","2451","94308470","38480","38780","38420","38510","38490","38510","38300","38300"
"2037","20240122","3470","3485","3435","3440","3466.1765","153","530325","3470","3485","3435","3435","3435","3485","3435","3440"
"2038","20240122","1709","1720","1701","1715","1709.1357","347897","594603168","1709","1715","1701","1704","1719","1720","1703","1715"
"2039","20240122","1098","1101","1094","1094","1098.2641","56146","61663134","1098","1101","1097","1099","1095","1101","1094","1094"
"2040","20240122","27705","27810","27685","27745","27732.0356","4436","123019310","27705","27810","27685","27780","27770","27780","27720","27745"
"2041","20240122","2622","2633","2612","2614","2617.8622","37542","98279784","2622","2633","2612","2617","2615","2617","2612","2614"
"2042","20240122","7398","7529","7360","7504","7469.9039","4879","36445661","7398","7529","7360","7517","7516","7518","7491","7504"
"2043","20240122","17065","17810","17065","17810","17789.4608","102","1814525","17065","17810","17065","17810","-","-","-","-"
"2044","20240122","26400","26500","26395","26480","26429.1639","1483","39194450","26400","26500","26400","26400","26485","26485","26395","26480"
"2045","20240122","16670","16670","16490","16490","16501.0526","19","313520","16670","16670","16670","16670","16500","16500","16490","16490"
"2046","20240122","27855","27915","27320","27425","27529.2386","9811","270089360","27855","27915","27320","27425","27335","27465","27330","27425"
"2047","20240122","3855","3955","3830","3955","3885.533","788","3061800","3855","3955","3830","3940","3955","3955","3955","3955"
"2048","20240122","25700","26075","25635","26075","25957.439","328","8514040","25700","26070","25700","26070","26000","26075","25635","26075"
"2050","20240122","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20240122","29260","29260","29260","29260","29260","1","29260","-","-","-","-","29260","29260","29260","29260"
"2066","20240122","18670","18670","18670","18670","18670","1","18670","18670","18670","18670","18670","-","-","-","-"
"2067","20240122","17905","17995","17900","17995","17911.9231","13","232855","17905","17955","17900","17955","17995","17995","17995","17995"
"2068","20240122","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20240122","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240122","10985","10985","10985","10985","10985","301","3306485","10985","10985","10985","10985","10985","10985","10985","10985"
"2071","20240122","13180","13300","13180","13260","13231.0499","1243","16446195","13180","13270","13180","13215","13300","13300","13255","13260"
"2072","20240122","12070","12070","12070","12070","12070","2","24140","-","-","-","-","12070","12070","12070","12070"
"2073","20240122","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20240122","1053","1065","1053","1065","1058.3853","495880","524832109","1053","1059","1053","1059","1058","1065","1058","1065"
"2081","20240122","1055","1065","1055","1065","1059.1379","7739","8196668","1055","1061","1055","1059","1061","1065","1059","1065"
"2082","20240122","1018","1023","1014","1023","1018.2592","3426","3488556","1018","1021","1014","1018","1020","1023","1018","1023"
"2083","20240122","2127","2143","2124","2143","2134.7278","17549","37462339","2127","2139","2124","2133","2135","2143","2131","2143"
"2084","20240122","2134","2156","2134","2156","2142.4187","135875","291101142","2134","2147","2134","2146","2145","2156","2145","2156"
"2085","20240122","546.7","550","545.1","549.7","547.7573","192680","105541881","546.7","548.8","545.1","548.1","547.2","550","547.2","549.7"
"2086","20240122","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20240122","2266","2277","2266","2277","2275.4722","180","409585","2266","2274","2266","2274","2276.5","2277","2276.5","2277"
"2088","20240122","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240122","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20240122","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20240122","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20240122","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240122","5020","5020","5006","5006","5011.5893","560","2806490","5020","5020","5006","5008","5012","5013","5006","5006"
"2094","20240122","980","980","964","964","969.5877","5678","5505319","980","980","969","969","969","969","964","964"
"2095","20240122","1095","1099","1095","1098","1096.0051","38566","42268533","1095","1099","1095","1099","1096","1099","1096","1098"
"2096","20240122","1009","1013","1009","1012","1011.5882","17","17197","1009","1013","1009","1013","1012","1012","1012","1012"
"2097","20240122","1001","1015","999","1015","1009.0324","401","404622","1001","1004","999","1003","1012","1015","1011","1015"
"2098","20240122","1029","1037","1028","1037","1031.2038","942","971394","1029","1033","1028","1033","1032","1037","1032","1037"
"2235","20240122","2438.5","2440","2433","2433","2438.3889","180","438910","2438.5","2440","2433","2433","-","-","-","-"
"2236","20240122","1137","1141","1137","1137","1138.3637","72393","82409562","1137","1141","1137","1138","1138","1139","1137","1137"
"2237","20240122","65210","65530","65190","65370","65331.8557","2037","133080990","65210","65530","65190","65420","65410","65460","65350","65370"
"2238","20240122","8157","8159","8138","8151","8153.1927","2953","24076378","8157","8159","8138","8148","8145","8152","8144","8151"
"2239","20240122","13995","14060","13995","14035","14035.4103","3900","54738100","13995","14060","13995","14060","14040","14045","14020","14035"
"2240","20240122","8204","8209","8187","8192","8196.4795","730","5983430","8204","8209","8187","8188","8192","8197","8191","8192"
"2241","20240122","625.9","625.9","624.7","625.3","625.4681","22100","13822846","625.9","625.9","624.7","624.9","625","625.3","624.8","625.3"
"2242","20240122","546.3","547.5","546.3","546.9","546.8816","14040","7678217","546.3","547.5","546.3","546.9","546.9","547.1","546.7","546.9"
"2243","20240122","1558","1567","1554","1566","1561.99","486575","760025283","1558","1567","1554","1565","1565","1566","1561","1566"
"2244","20240122","1712","1722","1709","1719","1715.7195","623395","1069570962","1712","1722","1709","1719","1722","1722","1717","1719"
"2245","20240122","793.4","794.7","793.4","794.7","794.05","200","158810","-","-","-","-","793.4","794.7","793.4","794.7"
"2246","20240122","799.3","799.3","799.3","799.3","799.3","250","199825","799.3","799.3","799.3","799.3","-","-","-","-"
"2247","20240122","13465","13485","13450","13465","13472.5647","11202","150919670","13465","13485","13450","13455","13455","13465","13455","13465"
"2248","20240122","38990","39060","38990","39060","39053.9184","735","28704630","38990","39060","38990","39060","-","-","-","-"
"2249","20240122","24530","24530","24405","24485","24487.1062","1949","47725370","24530","24530","24405","24440","24500","24500","24435","24485"
"2250","20240122","230","230","224","225.5","226.0419","3030","684907","230","230","224","224.5","224.5","225.5","224.3","225.5"
"2251","20240122","748.5","748.7","746.9","746.9","748.1627","28740","21502196","748.5","748.7","748","748.7","748.7","748.7","746.9","746.9"
"2252","20240122","1055","1063","1055","1061","1060.9062","68910","73107048","1055","1063","1055","1061","1060","1061","1059","1061"
"2253","20240122","1076","1082","1074","1076","1075.3524","13891","14937720","1076","1078","1074","1076","1082","1082","1074","1076"
"2254","20240122","758","758","727","738","742.5482","89793","66675633","758","758","727","740","742","743","737","738"
"2255","20240122","209.4","210.2","209.1","210.1","209.7927","213930","44880963","209.4","209.9","209.1","209.9","210.1","210.2","209.8","210.1"
"2256","20240122","204.5","204.8","204.1","204.8","204.4268","44880","9174674","204.5","204.8","204.1","204.3","204.4","204.8","204.3","204.8"
"2257","20240122","205.5","205.5","204.8","205.5","205.1614","28100","5765036","205.5","205.5","204.8","204.8","205.4","205.5","204.8","205.5"
"2258","20240122","204.5","204.6","204","204.5","204.3997","46440","9492321","204.5","204.5","204","204.1","204.5","204.6","204","204.5"
"2259","20240122","207.9","207.9","205.4","205.8","205.5826","230","47284","207.9","207.9","205.4","205.7","205.5","205.8","205.5","205.8"
"2510","20240122","933.9","933.9","931.1","933","933.4594","11720","10940144","933.9","933.9","931.1","931.2","931.3","933.5","931.3","933"
"2511","20240122","1073.5","1073.5","1070.5","1073.5","1072.7145","12820","13752200","1073.5","1073.5","1070.5","1070.5","1071.5","1073.5","1070.5","1073.5"
"2512","20240122","799.1","800.2","798.9","800","799.6472","10240","8188387","799.1","799.8","798.9","799.8","799.8","800.2","799","800"
