"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1489","20240131","2114","2137","2106","2137","2122.7498","459640","975700696","2114","2120","2106","2119","2119","2137","2117","2137"
"1490","20240131","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240131","18460","18510","18460","18510","18509.3694","111","2054540","18460","18490","18460","18490","18510","18510","18510","18510"
"1493","20240131","18260","18345","18255","18345","18311.875","8","146495","18260","18260","18260","18260","18255","18345","18255","18345"
"1494","20240131","28175","28280","27890","28280","28079.6955","821","23053430","28175","28175","27890","28060","27930","28280","27930","28280"
"1495","20240131","10285","10330","10250","10260","10275.3279","610","6267950","10285","10330","10250","10255","10260","10310","10260","10260"
"1496","20240131","1907","1908","1904","1907","1906.4671","13094","24963280","1907","1908","1904","1908","1908","1908","1906","1907"
"1497","20240131","1897","1900","1893","1896","1896.2982","37129","70407655","1897","1900","1896","1898","1898","1898","1893","1896"
"1498","20240131","19655","19910","19655","19910","19728.2759","29","572120","19655","19695","19655","19695","19810","19910","19810","19910"
"1499","20240131","9466","9500","9466","9474","9472.3117","247","2339661","9466","9480","9466","9480","9480","9500","9470","9474"
"1540","20240131","9132","9139","9123","9135","9133.8562","59705","545336882","9132","9139","9123","9135","9135","9138","9131","9135"
"1541","20240131","4005","4025","4000","4020","4010.7652","23229","93166065","4005","4025","4000","4000","4005","4020","4000","4020"
"1542","20240131","9939","9939","9890","9919","9915.468","2641","26186751","9939","9939","9900","9905","9906","9919","9890","9919"
"1543","20240131","43330","43330","42710","42710","42953.9098","266","11425740","43330","43330","43140","43150","43150","43170","42710","42710"
"1545","20240131","25865","25955","25860","25955","25902.7436","41668","1079315520","25865","25910","25860","25910","25915","25955","25915","25955"
"1546","20240131","55280","55490","55260","55470","55353.2251","2279","126150000","55280","55450","55260","55450","55450","55490","55440","55470"
"1547","20240131","7837","7863","7833","7860","7840.9221","56190","440581410","7837","7857","7833","7857","7856","7863","7855","7860"
"1550","20240131","4916","4922","4902","4921","4910.2823","4960","24355000","4916","4916","4902","4906","4916","4922","4908","4921"
"1551","20240131","4984","5009","4984","5007","5004.875","80","400390","4984","5009","4984","5007","-","-","-","-"
"1552","20240131","388","389","388","388","388.0794","1180018","457940681","388","389","388","388","388","389","388","388"
"1554","20240131","4040","4045","4030","4039","4035.8768","2030","8192830","4040","4040","4030","4037","4038","4045","4031","4039"
"1555","20240131","1907","1949.5","1907","1949.5","1935.7043","5750","11130300","1907","1937","1907","1937","1937","1949.5","1936.5","1949.5"
"1557","20240131","72150","72290","72020","72260","72163.8074","2658","191811400","72150","72220","72020","72200","72250","72290","72200","72260"
"1559","20240131","3275","3300","3275","3290","3283.0514","467","1533185","3275","3300","3275","3280","3285","3290","3275","3290"
"1560","20240131","4570","4570","4540","4565","4560.4378","217","989615","4570","4570","4540","4540","4550","4565","4545","4565"
"1563","20240131","2573","2577","2536","2577","2554.2512","45959","117390831","2573","2573","2536","2544","2545","2577","2542","2577"
"1566","20240131","48620","48740","48620","48690","48670.7273","110","5353780","48620","48740","48620","48740","48740","48740","48680","48690"
"1568","20240131","41060","42290","41020","42290","41712.3084","112890","4708902500","41060","41550","41020","41510","41510","42290","41510","42290"
"1569","20240131","1473","1473","1449","1449","1463.7674","10080","14754775","1473","1473","1463","1464.5","1463","1463","1449","1449"
"1570","20240131","23990","24760","23925","24760","24248.2229","5410705","131199980620","23990","24245","23925","24200","24235","24760","24230","24760"
"1571","20240131","693","694","682","682","688.9323","3551051","2446433613","693","694","689","691","690","690","682","682"
"1572","20240131","2900.5","3000","2822","2874.5","2887.2831","48080","138820570","2900.5","3000","2822","2850","2861","2888","2851.5","2874.5"
"1573","20240131","14400","14400","14055","14320","14227.9","6000","85367400","14400","14400","14055","14230","14325","14345","14205","14320"
"1577","20240131","34420","34850","34300","34840","34573.769","2173","75128800","34420","34590","34300","34550","34580","34850","34580","34840"
"1578","20240131","2843","2891","2842","2891","2862.9162","4176","11955538","2843","2859","2842","2858","2859","2891","2859","2891"
"1579","20240131","25625","26455","25575","26445","25930.3619","417420","10823851650","25625","25920","25575","25860","25910","26455","25900","26445"
"1580","20240131","1840","1841","1813","1813","1830.4527","100140","183301530","1840","1841","1830","1830.5","1830","1830","1813","1813"
"1585","20240131","1779.5","1779.5","1757.5","1765","1768.3409","440","778070","1779.5","1779.5","1757.5","1766.5","1765","1765","1765","1765"
"1586","20240131","2030","2030","1996","2019","2011.5","68","136782","2030","2030","1996","1996","2029","2029","1996","2019"
"1591","20240131","22835","23140","22835","23140","22951.5906","679","15584130","22835","22960","22835","22935","22945","23140","22940","23140"
"1592","20240131","2100","2117","2086","2117","2096.3085","2788","5844508","2100","2101","2086","2096","2096","2117","2096","2117"
"1593","20240131","23330","23620","23325","23620","23493.4911","338","7940800","23330","23485","23325","23435","23445","23620","23445","23620"
"1595","20240131","1847.5","1847.5","1831.5","1837","1837.3758","33870","62231920","1847.5","1847.5","1833","1839","1839","1841","1831.5","1837"
"1596","20240131","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20240131","1864","1864","1853","1859.5","1857.1179","45010","83588875","1864","1864","1853","1859.5","1860.5","1861.5","1853.5","1859.5"
"1599","20240131","23295","23350","23295","23350","23347.5","22","513645","-","-","-","-","23295","23350","23295","23350"
"1615","20240131","286.8","292.1","286.5","292.1","289.1426","4727600","1366950560","286.8","289.8","286.5","289.8","289.8","292.1","289.6","292.1"
"1617","20240131","37130","37370","37050","37370","37205.5814","43","1599840","37130","37250","37050","37240","37250","37370","37220","37370"
"1618","20240131","18665","18705","18480","18575","18578.9286","84","1560630","18665","18665","18480","18560","18705","18705","18535","18575"
"1619","20240131","28160","28375","28160","28365","28268.8435","147","4155520","28160","28300","28160","28300","28375","28375","28365","28365"
"1620","20240131","29690","29690","29350","29605","29465.303","33","972355","29690","29690","29350","29450","29520","29605","29520","29605"
"1621","20240131","26850","27040","26600","27040","26813.3766","308","8258520","26850","26850","26600","26730","26820","27040","26820","27040"
"1622","20240131","31260","32140","31260","32140","31805.8824","153","4866300","31260","31970","31260","31960","31930","32140","31930","32140"
"1623","20240131","24550","24815","24550","24815","24714.0959","271","6697520","24550","24650","24550","24575","24575","24815","24575","24815"
"1624","20240131","52210","52680","52210","52680","52361.6","25","1309040","52210","52350","52210","52350","52360","52680","52360","52680"
"1625","20240131","35300","35560","35190","35560","35320.8667","2700","95366340","35300","35550","35190","35300","35350","35560","35350","35560"
"1626","20240131","33110","33280","32970","33280","33187.0284","387","12843380","33110","33120","32970","33110","33050","33280","33050","33280"
"1627","20240131","8288","8440","8285","8440","8352.8045","2184","18242525","8288","8399","8285","8361","8353","8440","8353","8440"
"1628","20240131","19380","19540","19300","19530","19425.3464","332","6449215","19380","19390","19335","19380","19375","19540","19300","19530"
"1629","20240131","77690","78790","77210","78790","78058.1875","1771","138241050","77690","78100","77210","77910","77910","78790","77910","78790"
"1630","20240131","27775","27865","27645","27865","27730.098","51","1414235","27775","27780","27645","27720","27760","27865","27760","27865"
"1631","20240131","15015","15345","15015","15345","15209.005","2794","42493960","15015","15225","15015","15200","15255","15345","15235","15345"
"1632","20240131","21545","21800","21380","21800","21646.5749","327","7078430","21545","21565","21380","21565","21650","21800","21635","21800"
"1633","20240131","35250","36340","35250","36340","35964.75","160","5754360","35250","35940","35250","35930","36120","36340","36120","36340"
"1651","20240131","1800","1836","1800","1836","1829.4291","59690","109198625","1800","1821","1800","1820.5","1820.5","1836","1820.5","1836"
"1652","20240131","2906","2906","2906","2906","2906","10","29060","-","-","-","-","2906","2906","2906","2906"
"1653","20240131","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20240131","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20240131","522.3","524","522","523.9","523.2491","2249880","1177247714","522.3","523.6","522","523.4","523.7","524","523.4","523.9"
"1656","20240131","294.4","294.7","293.1","294.7","294.1712","53050","15605781","294.4","294.4","293.1","294.3","294.3","294.7","294.2","294.7"
"1657","20240131","4435","4445","4425","4440","4434.0159","3638","16130950","4435","4440","4425","4435","4445","4445","4430","4440"
"1658","20240131","2451","2464","2435","2437","2443.5957","4606","11255202","2451","2464","2435","2435","2450","2450","2435","2437"
"1659","20240131","2900","2920","2900","2920","2911.7772","20390","59371138","2900","2915","2900","2909","2905","2920","2905","2920"
"1660","20240131","10425","10425","10340","10375","10369.5597","2010","20842815","10425","10425","10340","10375","10385","10390","10355","10375"
"1671","20240131","2952","2963","2943","2952","2951.4006","136932","404141187","2952","2963","2943","2948","2946","2956","2945","2952"
"1672","20240131","28090","28145","28090","28145","28105.625","80","2248450","28090","28120","28090","28100","28105","28145","28105","28145"
"1673","20240131","3139","3147","3108","3130","3128.7586","1160","3629360","3139","3147","3108","3132","3132","3134","3122","3130"
"1674","20240131","12830","12830","12420","12475","12603.3093","1041","13120045","12830","12830","12420","12520","12590","12590","12475","12475"
"1675","20240131","13430","13430","13360","13370","13407.9661","59","791070","13430","13430","13395","13395","13395","13430","13360","13370"
"1676","20240131","19140","19140","19140","19140","19140","2","38280","19140","19140","19140","19140","-","-","-","-"
"1677","20240131","54510","54790","54510","54790","54675.8333","240","13122200","54510","54580","54510","54580","54590","54790","54590","54790"
"1678","20240131","336.9","339.3","335.5","339.3","336.6713","2214010","745393550","336.9","336.9","335.5","336.1","336.1","339.3","335.7","339.3"
"1679","20240131","47370","47500","47370","47500","47423","100","4742300","47370","47400","47370","47400","47500","47500","47460","47500"
"1680","20240131","5023","5033","5019","5024","5024.9552","2010","10100160","5023","5029","5019","5029","5022","5033","5022","5024"
"1681","20240131","1785","1793.5","1780.5","1793.5","1785.9203","7030","12555020","1785","1789.5","1780.5","1788.5","1785","1793.5","1783","1793.5"
"1682","20240131","234","234.4","233.6","234.4","233.7609","2300","537650","234","234","233.6","233.6","233.6","234.4","233.6","234.4"
"1684","20240131","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20240131","549.5","549.5","548.5","548.5","549","140","76860","549.5","549.5","548.5","548.5","548.5","548.5","548.5","548.5"
"1686","20240131","2090.5","2097.5","2090.5","2097.5","2092.6429","70","146485","2090.5","2092.5","2090.5","2092.5","2097.5","2097.5","2097.5","2097.5"
"1687","20240131","918.8","924.2","918.8","921.6","921.5441","340","313325","918.8","924.2","918.8","924.2","921.7","921.7","921.6","921.6"
"1688","20240131","592.5","594.8","592.5","592.5","592.7959","4890","2898772","592.5","594.8","592.5","594","593.6","593.6","592.5","592.5"
"1689","20240131","1435","1440","1421","1421","1431.532","28559","40883123","1435","1437","1429","1436","1437","1440","1421","1421"
"1690","20240131","1433","1434","1427.5","1428.5","1428.8163","490","700120","1433","1434","1429.5","1429.5","1427.5","1428.5","1427.5","1428.5"
"1691","20240131","7865","7865","7824","7830","7848.7361","72","565109","7865","7865","7824","7824","7830","7830","7830","7830"
"1692","20240131","443.2","444.5","442.4","442.4","443.6889","900","399320","443.2","443.2","443.2","443.2","443.2","444.5","442.4","442.4"
"1693","20240131","5139","5150","5126","5126","5139.6977","860","4420140","5139","5150","5131","5131","5140","5140","5126","5126"
"1694","20240131","2223","2232.5","2223","2223","2229.3469","490","1092380","2223","2232.5","2223","2230.5","2228","2228","2223","2223"
"1695","20240131","3685","3695","3670","3685","3682.7362","7103","26158475","3685","3695","3670","3675","3685","3695","3675","3685"
"1696","20240131","3365","3375","3345","3375","3365.8293","2074","6980730","3365","3375","3345","3345","3370","3375","3370","3375"
"1697","20240131","4290","4314","4278","4285","4292.1522","460","1974390","4290","4314","4278","4314","4300","4300","4285","4285"
"1698","20240131","2760.5","2796","2760.5","2796","2772.2073","4100","11366050","2760.5","2773","2760.5","2773","2773","2796","2772","2796"
"1699","20240131","394.7","396","393.5","394.8","394.8709","585260","231102117","394.7","396","393.5","394","394","395.2","393.7","394.8"
"2011","20240131","532","533.3","527","533.3","530.7394","16410","8709433","532","532","527","530","529.2","533.3","529.2","533.3"
"2012","20240131","199.8","200.9","199.8","200.7","200.3822","7460","1494851","199.8","200.8","199.8","200.8","200.9","200.9","200.6","200.7"
"2013","20240131","204","205.9","204","205.9","204.9061","1719130","352260227","204","205.9","204","205.9","205.8","205.9","205.6","205.9"
"2014","20240131","205.3","207.3","205.3","207.3","206.2421","1761020","363196545","205.3","207.1","205.3","207.1","207.1","207.3","207","207.3"
"2015","20240131","2006","2014","2003","2014","2008.5677","192","385645","2006","2011","2003","2010","2011","2014","2011","2014"
"2016","20240131","2001","2005","2000","2003","2001.4061","2763","5529885","2001","2004","2000","2004","2005","2005","2001","2003"
"2017","20240131","1004","1012","999","1012","1005.8012","527791","530852846","1004","1004","999","1003","1003","1012","1002","1012"
"2018","20240131","996","1030","994","1000","998.3589","11187","11168641","996","1030","994","1000","999","1001","998","1000"
"2019","20240131","1004","1023","1000","1006","1003.3237","90982","91284401","1004","1007","1000","1007","1008","1023","1004","1006"
"2031","20240131","3600","3680","3535","3550","3569.939","10735","38323295","3600","3680","3545","3545","3555","3580","3535","3550"
"2032","20240131","10465","10490","10250","10455","10417.2401","2241","23345035","10465","10465","10250","10440","10480","10490","10380","10455"
"2033","20240131","11860","11860","11860","11860","11860","8","94880","11860","11860","11860","11860","11860","11860","11860","11860"
"2034","20240131","8101","8125","8046","8125","8075.4275","138","1114409","8101","8101","8046","8100","8123","8125","8058","8125"
"2036","20240131","38550","38600","38440","38520","38515.2758","1124","43291170","38550","38570","38440","38530","38530","38600","38470","38520"
"2037","20240131","3430","3430","3425","3430","3427.6316","247","846625","3430","3430","3430","3430","3430","3430","3425","3430"
"2038","20240131","1882","1892","1866","1882","1879.433","285982","537483999","1882","1892","1866","1874","1877","1887","1874","1882"
"2039","20240131","1046","1052","1042","1045","1046.2267","38632","40417828","1046","1052","1042","1050","1049","1050","1045","1045"
"2040","20240131","28490","28550","28490","28520","28520","2538","72383760","28490","28550","28490","28530","28520","28550","28515","28520"
"2041","20240131","2607","2607","2601","2603","2604.3671","11674","30403382","2607","2607","2601","2605","2606","2607","2603","2603"
"2042","20240131","7632","7632","7521","7550","7561.2394","5968","45125477","7632","7632","7521","7521","7521","7600","7521","7550"
"2043","20240131","17330","17330","17330","17330","17330","2","34660","-","-","-","-","17330","17330","17330","17330"
"2044","20240131","26630","26900","26630","26900","26793.4828","725","19425275","26630","26895","26630","26895","26900","26900","26805","26900"
"2045","20240131","16190","16190","16190","16190","16190","20","323800","16190","16190","16190","16190","-","-","-","-"
"2046","20240131","27195","27550","27015","27500","27235.2918","3444","93798345","27195","27200","27060","27110","27110","27550","27015","27500"
"2047","20240131","3865","3970","3865","3890","3887.6843","434","1687255","3865","3970","3865","3970","3890","3890","3890","3890"
"2048","20240131","26110","26370","25935","25935","26114.0909","132","3447060","26110","26125","26110","26125","26355","26370","25935","25935"
"2050","20240131","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20240131","29350","29350","29350","29350","29350","3","88050","29350","29350","29350","29350","-","-","-","-"
"2066","20240131","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20240131","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20240131","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20240131","17450","17450","17370","17370","17371.5686","306","5315700","-","-","-","-","17450","17450","17370","17370"
"2070","20240131","11025","11025","11025","11025","11025","1","11025","-","-","-","-","11025","11025","11025","11025"
"2071","20240131","13100","13185","13100","13185","13130","30","393900","13100","13105","13100","13105","13185","13185","13185","13185"
"2072","20240131","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20240131","12220","12250","12220","12250","12243","360","4407480","12220","12220","12220","12220","12245","12250","12245","12250"
"2080","20240131","1068","1083","1067","1083","1075.7695","267708","287992110","1068","1075","1067","1075","1072","1083","1072","1083"
"2081","20240131","1060","1080","1060","1075","1071.8679","23671","25372184","1060","1069","1060","1069","1072","1080","1068","1075"
"2082","20240131","1030","1030","1014","1023","1021.7481","655","669245","1030","1030","1014","1014","1017","1023","1016","1023"
"2083","20240131","2110","2130","2103","2128","2115.7323","19694","41667231","2110","2117","2103","2111","2130","2130","2108","2128"
"2084","20240131","2162","2176","2148","2176","2159.1322","33442","72205700","2162","2162","2148","2160","2162","2176","2158","2176"
"2085","20240131","551.2","555","548.4","555","551.5347","148730","82029762","551.2","551.8","548.4","551.5","553","555","551","555"
"2086","20240131","2185","2185","2184.5","2184.5","2184.9556","450","983230","2185","2185","2184.5","2184.5","-","-","-","-"
"2087","20240131","2262.5","2262.5","2261","2261.5","2261.6129","310","701100","2262.5","2262.5","2262.5","2262.5","2261","2262.5","2261","2261.5"
"2088","20240131","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240131","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20240131","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20240131","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20240131","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240131","5022","5022","4990","5007","5000.12","250","1250030","5022","5022","4990","4998","5006","5007","5006","5007"
"2094","20240131","997","997","983","984","988.5564","417","412228","997","997","983","984","984","984","984","984"
"2095","20240131","1111","1112","1109","1111","1110.2766","235","260915","1111","1112","1109","1111","1111","1112","1111","1111"
"2096","20240131","998","999","996","999","996.9583","48","47854","998","998","996","998","999","999","996","999"
"2097","20240131","1011","1011","1000","1003","1001.3211","436","436576","1011","1011","1000","1003","1003","1003","1003","1003"
"2098","20240131","1030","1032","1030","1030","1030.9346","1055","1087636","1030","1032","1030","1030","1030","1032","1030","1030"
"2235","20240131","2459.5","2467","2459.5","2467","2461.7222","180","443110","2459.5","2467","2459.5","2467","-","-","-","-"
"2236","20240131","1144","1155","1144","1153","1151.4904","30395","34999552","1144","1154","1144","1154","1155","1155","1152","1153"
"2237","20240131","66620","66740","66600","66640","66656.6507","8790","585911960","66620","66740","66600","66640","66660","66690","66640","66640"
"2238","20240131","8065","8065","8057","8060","8060.1968","2922","23551895","8065","8065","8057","8061","8063","8063","8058","8060"
"2239","20240131","14315","14335","14305","14315","14313.6449","1070","15315600","14315","14335","14310","14310","14310","14320","14305","14315"
"2240","20240131","8114","8114","8105","8112","8112.1538","130","1054580","8114","8114","8105","8106","8113","8113","8112","8112"
"2241","20240131","631.7","634.5","631.4","633.8","632.0853","1126380","711968232","631.7","633.4","631.4","633.4","633.4","634.5","633.1","633.8"
"2242","20240131","554.4","554.8","554.3","554.3","554.507","3730","2068311","554.4","554.7","554.4","554.5","554.3","554.8","554.3","554.3"
"2243","20240131","1513","1518","1508","1513","1511.6968","591320","893896555","1513","1518","1508","1512","1514","1514","1510","1513"
"2244","20240131","1688","1688","1672","1679","1677.4995","395661","663721118","1688","1688","1672","1676","1676","1681","1676","1679"
"2245","20240131","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2246","20240131","803","803","803","803","803","120","96360","-","-","-","-","803","803","803","803"
"2247","20240131","13560","13600","13550","13595","13556.8842","24687","334678800","13560","13575","13550","13575","13600","13600","13590","13595"
"2248","20240131","39430","39430","39430","39430","39430","20","788600","39430","39430","39430","39430","-","-","-","-"
"2249","20240131","23940","23955","23910","23945","23932.4444","225","5384800","23940","23950","23910","23950","23940","23955","23925","23945"
"2250","20240131","226","226","222.8","224.8","223.1824","1870","417351","226","226","222.8","223.5","223.7","225","223.7","224.8"
"2251","20240131","755.1","756","753.5","753.5","754.6698","15050","11357780","755.1","756","754.2","756","754.6","754.7","753.5","753.5"
"2252","20240131","1076","1079","1072","1073","1072.9852","33499","35943932","1076","1076","1072","1075","1079","1079","1073","1073"
"2253","20240131","1087","1093","1087","1093","1089.4474","11917","12982945","1087","1093","1087","1093","1092","1093","1091","1093"
"2254","20240131","678","688","668","677","675.901","49578","33509822","678","688","668","675","679","680","675","677"
"2255","20240131","212","213.1","211.2","213","212.2176","1477040","313453881","212","212.6","211.2","212.6","212.6","213.1","212.5","213"
"2256","20240131","208","208","204.7","206","205.6922","119570","24594622","208","208","204.7","205.6","205.7","206","205.4","206"
"2257","20240131","207","207","205.5","206.2","206.3466","6690","1380459","207","207","205.5","206.2","206.4","206.5","206.1","206.2"
"2258","20240131","206.2","206.2","204.3","205.4","205.1548","10430","2139765","206.2","206.2","204.3","205.3","205.3","205.4","205","205.4"
"2259","20240131","206.1","206.7","206.1","206.7","206.2472","1420","292871","206.1","206.6","206.1","206.6","206.7","206.7","206.7","206.7"
"2510","20240131","926.3","929.2","925.1","929.1","928.329","58780","54567176","926.3","929.2","925.1","927.5","928.9","929.1","925.9","929.1"
"2511","20240131","1070","1074","1070","1072.5","1072.761","47090","50516315","1070","1073.5","1070","1073.5","1073.5","1074","1071","1072.5"
"2512","20240131","802.7","803.6","801.7","803.6","802.7","710","569917","802.7","802.7","802.2","802.3","802.1","803.6","801.7","803.6"
