"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1487","20231213","13665","13675","13650","13665","13664.695","541","7392600","13665","13675","13650","13675","13675","13675","13665","13665"
"1488","20231213","1866.5","1869.5","1855.5","1862.5","1860.3256","35920","66822895","1866.5","1869.5","1857.5","1860","1860.5","1862.5","1855.5","1862.5"
"1489","20231213","57900","57900","57280","57540","57521.1952","20866","1200237260","57900","57900","57380","57410","57390","57660","57280","57540"
"1490","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20231213","17200","17200","17165","17165","17190.6667","15","257860","17200","17200","17165","17165","-","-","-","-"
"1493","20231213","17050","17185","17050","17185","17131","5","85655","17050","17050","17050","17050","17185","17185","17185","17185"
"1494","20231213","26945","26945","26475","26595","26608.7821","156","4150970","26945","26945","26580","26580","26550","26625","26475","26595"
"1495","20231213","10100","10145","10100","10145","10103.75","120","1212450","10100","10100","10100","10100","10100","10145","10100","10145"
"1496","20231213","1902","1902","1896","1901","1899.7244","12930","24563437","1902","1902","1896","1902","1902","1902","1898","1901"
"1497","20231213","1888","1889","1884","1888","1885.9331","39222","73970067","1888","1889","1884","1887","1887","1888","1885","1888"
"1498","20231213","18235","18535","18235","18470","18532.8054","704","13047095","18235","18535","18235","18525","18470","18470","18470","18470"
"1499","20231213","9416","9665","9416","9654","9437.3093","97","915419","9416","9665","9416","9503","9503","9658","9503","9654"
"1540","20231213","8773","8778","8753","8764","8766.7431","144778","1269231531","8773","8778","8753","8759","8765","8770","8758","8764"
"1541","20231213","3965","3985","3965","3975","3974.9246","29291","116429515","3965","3985","3965","3975","3975","3985","3975","3975"
"1542","20231213","9712","9742","9641","9685","9692.1012","11547","111914692","9712","9742","9686","9695","9685","9694","9641","9685"
"1543","20231213","42950","42950","42320","42500","42645.8445","746","31813800","42950","42950","42480","42530","42530","42780","42320","42500"
"1545","20231213","24105","24175","24105","24155","24138.1614","35687","861418565","24105","24150","24105","24125","24140","24175","24135","24155"
"1546","20231213","51880","52020","51880","51950","51974.3714","2800","145528240","51880","51980","51880","51960","51970","52020","51940","51950"
"1547","20231213","7403","7423","7403","7415","7408.0929","73620","545383800","7403","7419","7403","7412","7414","7423","7412","7415"
"1550","20231213","4619","4635","4619","4622","4626.2744","6050","27988960","4619","4628","4619","4623","4622","4635","4621","4622"
"1551","20231213","4808","4809","4787","4802","4798.3636","440","2111280","4808","4809","4801","4801","4787","4802","4787","4802"
"1552","20231213","419","421","419","419","419.6328","1642037","689052589","419","421","419","420","420","421","419","419"
"1554","20231213","3863","3871","3857","3870","3866.1595","3260","12603680","3863","3869","3857","3857","3871","3871","3860","3870"
"1555","20231213","1806","1812.5","1801","1812.5","1806.5932","4990","9014900","1806","1809","1801","1809","1809","1812.5","1804","1812.5"
"1557","20231213","67530","67730","67530","67670","67624.2087","4733","320065380","67530","67660","67530","67590","67630","67730","67620","67670"
"1559","20231213","3260","3260","3220","3220","3235.7291","1015","3284265","3260","3260","3245","3260","3260","3260","3220","3220"
"1560","20231213","4430","4430","4380","4420","4417.3077","234","1033650","4430","4430","4380","4430","4395","4430","4395","4420"
"1563","20231213","2353","2387","2353","2373","2372.069","119731","284010189","2353","2387","2353","2361","2358","2384","2355","2373"
"1566","20231213","47750","47800","47630","47740","47733.64","250","11933410","47750","47800","47630","47700","47700","47740","47630","47740"
"1568","20231213","36190","36300","35790","36060","35974.4405","68460","2462810200","36190","36300","36000","36000","35990","36230","35790","36060"
"1569","20231213","1577.5","1582.5","1574.5","1578.5","1578.7256","17510","27643485","1577.5","1579.5","1574.5","1579.5","1580.5","1582.5","1576","1578.5"
"1570","20231213","20445","20600","20300","20380","20465.3142","4455412","91181406350","20445","20600","20380","20445","20425","20475","20300","20380"
"1571","20231213","755","759","753","756","755.1755","1593031","1203018043","755","757","753","756","756","759","755","756"
"1572","20231213","3399","3399","3285","3327","3332.7647","6460","21529660","3399","3399","3301","3313","3308","3329","3285","3327"
"1573","20231213","12995","13195","12995","13195","13103.0625","800","10482450","12995","13055","12995","13055","13105","13195","13105","13195"
"1577","20231213","32050","32050","31610","31810","31794.0992","4374","139067390","32050","32050","31710","31720","31700","31840","31610","31810"
"1578","20231213","2644","2652","2633","2638","2642.3939","2521","6661475","2644","2652","2640","2644","2643","2644","2633","2638"
"1579","20231213","21865","22020","21710","21790","21887.5661","465030","10178374850","21865","22020","21790","21875","21840","21890","21710","21790"
"1580","20231213","2005","2011.5","1998","2007.5","2004.3699","52480","105189330","2005","2007","1998","2005.5","2006.5","2011.5","2004.5","2007.5"
"1585","20231213","1665","1665","1652.5","1657","1655.6488","840","1390745","1665","1665","1655","1660.5","1656.5","1657","1652.5","1657"
"1586","20231213","1920","2040","1920","2040","2002.2548","1562","3127522","1920","2025","1920","1980","1961","2040","1961","2040"
"1591","20231213","21105","21320","21105","21250","21259.4861","574","12202945","21105","21320","21105","21265","21270","21300","21210","21250"
"1592","20231213","1955","1968","1955","1963","1963.8954","26172","51399070","1955","1968","1955","1963","1962","1965","1957","1963"
"1593","20231213","22000","22000","21890","21985","21933.6943","988","21670490","22000","22000","21950","21950","21940","21985","21890","21985"
"1595","20231213","1851.5","1853","1842.5","1846.5","1845.4979","32660","60273960","1851.5","1853","1845.5","1845.5","1844","1846.5","1842.5","1846.5"
"1596","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20231213","1860.5","1860.5","1846","1851.5","1850.5607","150090","277750650","1860.5","1860.5","1849.5","1849.5","1847","1853","1846","1851.5"
"1599","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1615","20231213","273.7","275.5","273","275.1","274.4518","2292800","629263090","273.7","275.4","273","274.7","274.6","275.5","273.7","275.1"
"1617","20231213","36210","36210","35660","35770","35893.3333","66","2368960","36210","36210","35920","35940","35860","35860","35660","35770"
"1618","20231213","17605","17605","17355","17420","17438.8033","305","5318835","17605","17605","17380","17380","17390","17450","17355","17420"
"1619","20231213","26160","26160","26010","26125","26129.7486","179","4677225","26160","26160","26130","26130","26080","26135","26010","26125"
"1620","20231213","27615","27615","27495","27495","27543.4783","23","633500","27615","27615","27500","27500","27495","27495","27495","27495"
"1621","20231213","26215","26215","25930","26000","26030.0658","152","3956570","26215","26215","25995","26080","26020","26070","25930","26000"
"1622","20231213","29245","29245","28835","29000","28949.7353","340","9842910","29245","29245","28875","28970","28900","29045","28835","29000"
"1623","20231213","22860","22860","22565","22625","22661.9767","129","2923395","22860","22860","22570","22570","22600","22690","22565","22625"
"1624","20231213","46060","46490","46060","46380","46361.3836","159","7371460","46060","46430","46060","46290","46300","46490","46210","46380"
"1625","20231213","32570","32770","32570","32670","32756.1845","954","31249400","32570","32770","32570","32720","32670","32760","32650","32670"
"1626","20231213","31030","31060","30950","30950","30996.5882","85","2634710","31030","31060","30990","30990","30950","30950","30950","30950"
"1627","20231213","8612","8620","8447","8562","8522.0855","889","7576134","8612","8620","8447","8449","8454","8570","8454","8562"
"1628","20231213","18275","18340","18150","18245","18261.7895","570","10409220","18275","18340","18240","18240","18240","18265","18150","18245"
"1629","20231213","70250","70250","69720","69980","69948.9896","673","47075670","70250","70250","69740","69760","69790","70100","69720","69980"
"1630","20231213","26800","26805","26625","26655","26774.625","120","3212955","26800","26805","26780","26780","26625","26655","26625","26655"
"1631","20231213","14375","14450","14365","14425","14402.6776","577","8310345","14375","14440","14375","14440","14405","14450","14365","14425"
"1632","20231213","20105","20105","19960","20090","20082.0556","90","1807385","20105","20105","20105","20105","20015","20100","19960","20090"
"1633","20231213","34380","34380","34160","34280","34290","65","2228850","34380","34380","34290","34290","34160","34280","34160","34280"
"1651","20231213","1667","1667","1656","1663","1658.6659","11480","19041485","1667","1667","1661","1661","1660","1666.5","1656","1663"
"1652","20231213","2710","2712.5","2710","2712.5","2712.0833","60","162725","2710","2712.5","2710","2712.5","-","-","-","-"
"1653","20231213","2988","2988","2988","2988","2988","10","29880","2988","2988","2988","2988","-","-","-","-"
"1654","20231213","1866","1872","1857.5","1868","1866.5884","19280","35987825","1866","1872","1864","1864","1865","1870","1857.5","1868"
"1655","20231213","487.8","489.1","487.7","488.6","488.4055","1171120","571981467","487.8","488.8","487.7","488.4","488.6","489.1","488.3","488.6"
"1656","20231213","286","286.8","285.9","286.6","286.0407","169820","48575428","286","286.5","285.9","286.3","286.5","286.8","286.3","286.6"
"1657","20231213","4195","4195","4150","4165","4167.1527","7437","30991115","4195","4195","4150","4160","4160","4165","4155","4165"
"1658","20231213","2424","2424","2390","2396","2408.0664","1867","4495860","2424","2424","2402","2405","2409","2409","2390","2396"
"1659","20231213","2778","2786","2773","2783","2778.2833","5354","14874929","2778","2785","2773","2784","2781","2786","2780","2783"
"1660","20231213","10475","10475","10375","10415","10410.0336","3128","32562585","10475","10475","10395","10400","10440","10440","10375","10415"
"1671","20231213","2583","2585","2560","2576","2575.5832","430623","1109105350","2583","2585","2560","2583","2576","2579","2569","2576"
"1672","20231213","27060","27060","26940","26995","26982.5651","384","10361305","27060","27060","26940","26970","27025","27025","26995","26995"
"1673","20231213","3062","3062","3012","3046","3043.6311","2250","6848170","3062","3062","3050","3050","3055","3055","3012","3046"
"1674","20231213","12410","12660","12345","12500","12480.3409","396","4942215","12410","12660","12345","12460","12475","12500","12460","12500"
"1675","20231213","13410","13700","13140","13355","13395.6255","1343","17990325","13410","13410","13140","13210","13255","13700","13140","13355"
"1676","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20231213","53020","53260","53020","53160","53130","120","6375600","53020","53150","53020","53150","53170","53260","53160","53160"
"1678","20231213","323.6","323.6","321.1","322.1","322.7201","1274620","411345501","323.6","323.6","322.4","322.7","322.7","323.4","321.1","322.1"
"1679","20231213","44500","44550","44500","44540","44512.8571","70","3115900","44500","44500","44500","44500","44550","44550","44540","44540"
"1680","20231213","4770","4783","4770","4777","4776.9942","1710","8168660","4770","4782","4770","4781","4782","4783","4776","4777"
"1681","20231213","1800","1809.5","1787.5","1787.5","1798.2872","940","1690390","1800","1809.5","1800","1807","1798","1805.5","1787.5","1787.5"
"1682","20231213","230","232","230","232","231.1857","2100","485490","230","231.6","230","230.2","231","232","231","232"
"1684","20231213","1517","1517.5","1517","1517","1517.4091","110","166915","1517","1517.5","1517","1517","-","-","-","-"
"1685","20231213","513","513","496.8","501","503.4012","6070","3055645","513","513","500","501","500.2","501","496.8","501"
"1686","20231213","1980.5","1980.5","1970.5","1970.5","1977","60","118620","1980.5","1980.5","1974.5","1980.5","1980.5","1980.5","1970.5","1970.5"
"1687","20231213","952.5","952.5","944.6","945.1","946.5154","780","738282","952.5","952.5","944.6","952.1","952.1","952.1","945.1","945.1"
"1688","20231213","623.7","628.8","623.7","627.4","627.1837","2460","1542872","623.7","628.8","623.7","627.9","627.3","627.9","627.3","627.4"
"1689","20231213","1443","1443","1423","1431","1433.6896","97759","140156060","1443","1443","1426","1434","1431","1436","1423","1431"
"1690","20231213","1264","1264","1250.5","1258","1254.8978","6700","8407815","1264","1264","1250.5","1260","1258.5","1258.5","1254.5","1258"
"1691","20231213","6820","6820","6820","6820","6820","1","6820","6820","6820","6820","6820","-","-","-","-"
"1692","20231213","408.5","410.6","408.3","410.6","409.4182","1100","450360","408.5","410.6","408.3","410.6","410.6","410.6","410.6","410.6"
"1693","20231213","4919","4919","4865","4900","4899.7895","570","2792880","4919","4919","4865","4884","4907","4907","4900","4900"
"1694","20231213","2235.5","2235.5","2185","2190.5","2197.8861","1010","2219865","2235.5","2235.5","2192","2197.5","2190","2190.5","2185","2190.5"
"1695","20231213","3705","3750","3690","3735","3734.6972","8125","30344415","3705","3750","3690","3710","3740","3745","3730","3735"
"1696","20231213","3540","3595","3540","3575","3570.319","1865","6658645","3540","3595","3540","3595","3580","3580","3570","3575"
"1697","20231213","4666","4668","4607","4667","4635.4286","420","1946880","4666","4666","4607","4607","4668","4668","4622","4667"
"1698","20231213","2635.5","2635.5","2613","2620","2624.4401","18530","48630875","2635.5","2635.5","2620.5","2623.5","2620.5","2624.5","2613","2620"
"1699","20231213","347.7","348","345.1","347.5","347.049","1257720","436490478","347.7","348","345.1","348","347.2","347.5","346.2","347.5"
"2011","20231213","500","500.2","495.7","498.3","498.1123","80380","40038270","500","500.2","497.4","497.9","497.2","500","495.7","498.3"
"2031","20231213","3985","4025","3875","3900","3973.5757","2538","10084935","3985","4025","3940","3945","3960","3960","3875","3900"
"2032","20231213","9746","9874","9700","9832","9756.3494","352","3434235","9746","9874","9700","9804","9800","9832","9800","9832"
"2033","20231213","12030","12030","11990","11990","12021.5789","19","228410","-","-","-","-","12030","12030","11990","11990"
"2034","20231213","8140","8173","8140","8141","8162.6714","70","571387","8140","8140","8140","8140","8140","8173","8140","8141"
"2036","20231213","35650","35910","35560","35800","35787.9142","1702","60911030","35650","35870","35560","35810","35810","35910","35750","35800"
"2037","20231213","3590","3595","3575","3580","3582.0357","700","2507425","3590","3595","3575","3590","3585","3590","3575","3580"
"2038","20231213","1523","1530","1504","1518","1520.1041","1414117","2149605073","1523","1530","1504","1527","1522","1525","1516","1518"
"2039","20231213","1181","1188","1178","1183","1182.8795","320424","379022995","1181","1188","1178","1181","1182","1187","1182","1183"
"2040","20231213","26350","26460","26340","26345","26361.4705","2999","79058050","26350","26460","26345","26380","26340","26365","26340","26345"
"2041","20231213","2713","2725","2713","2720","2717.6258","8481","23048184","2713","2725","2713","2717","2720","2724","2718","2720"
"2042","20231213","7023","7098","7001","7029","7029.3924","6432","45213052","7023","7098","7015","7036","7005","7055","7001","7029"
"2043","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20231213","25430","25495","25430","25465","25464.4681","1664","42372875","25430","25490","25430","25460","25475","25495","25460","25465"
"2045","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20231213","25545","25630","25275","25305","25464.1939","2568","65392050","25545","25630","25480","25525","25525","25545","25275","25305"
"2047","20231213","3980","3985","3930","3985","3976.6667","141","560710","3980","3980","3930","3930","3985","3985","3930","3985"
"2048","20231213","23275","23275","23275","23275","23275","20","465500","23275","23275","23275","23275","-","-","-","-"
"2050","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20231213","16455","16455","16455","16455","16455","9","148095","16455","16455","16455","16455","-","-","-","-"
"2068","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20231213","12300","12320","12300","12320","12310.2124","965","11879355","12300","12320","12300","12310","12300","12320","12300","12320"
"2072","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20231213","1009","1009","1000","1005","1005.1168","230157","231334658","1009","1009","1003","1004","1004","1008","1000","1005"
"2081","20231213","1006","1006","1000","1004","1004.3738","321","322404","1006","1006","1002","1005","1002","1004","1000","1004"
"2082","20231213","950","953","950","953","950.5117","7897","7506191","950","953","950","952","952","953","950","953"
"2083","20231213","1999","1999","1988","1993","1994.7976","8327","16610680","1999","1999","1989","1993","1993","1996","1988","1993"
"2084","20231213","2019","2019","1998","2008","2006.0326","18243","36596052","2019","2019","2003","2004","2003","2012","1998","2008"
"2085","20231213","507.1","507.1","501.2","503.1","503.7962","118780","59840909","507.1","507.1","502.4","502.9","502.4","504.4","501.2","503.1"
"2086","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2088","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20231213","5161","5161","5161","5161","5161","10","51610","5161","5161","5161","5161","-","-","-","-"
"2092","20231213","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20231213","4927","4927","4889","4894","4898.7895","190","930770","4927","4927","4889","4890","4898","4898","4894","4894"
"2094","20231213","988","994","988","992","993.1111","9","8938","988","988","988","988","994","994","992","992"
"2095","20231213","1095","1095","1082","1085","1084.6376","1871","2029357","1095","1095","1082","1085","1085","1085","1082","1085"
"2096","20231213","1012","1012","1004","1004","1006.375","24","24153","1012","1012","1004","1005","1004","1004","1004","1004"
"2097","20231213","1008","1008","999","999","1000.676","6833","6837619","1008","1008","1000","1000","1002","1002","999","999"
"2098","20231213","1008","1008","1001","1001","1006.6333","30","30199","1008","1008","1003","1003","1004","1004","1001","1001"
"2235","20231213","2330","2334.5","2330","2331","2333.5625","160","373370","2330","2330","2330","2330","2334.5","2334.5","2331","2331"
"2236","20231213","1093","1100","1093","1097","1096.765","17019","18665843","1093","1099","1093","1099","1099","1100","1096","1097"
"2237","20231213","60960","60990","60920","60950","60959.0771","5266","321010500","60960","60990","60920","60970","60930","60980","60920","60950"
"2238","20231213","8471","8473","8467","8470","8470.2263","5900","49974335","8471","8473","8467","8470","8473","8473","8470","8470"
"2239","20231213","13080","13080","13060","13065","13065.4536","4740","61930250","13080","13080","13070","13070","13070","13075","13060","13065"
"2240","20231213","8517","8518","8516","8518","8517","50","425850","8517","8517","8516","8516","8516","8518","8516","8518"
"2241","20231213","592.5","594.2","592.5","593.5","593.6258","2360","1400957","592.5","593.5","592.5","593.3","593.8","594.2","593.5","593.5"
"2242","20231213","531.8","532.4","531.8","532.2","532.123","5090","2708506","531.8","532.4","531.8","531.9","532.1","532.3","531.8","532.2"
"2243","20231213","1362","1372","1362","1371","1368.2989","87748","120065491","1362","1371","1362","1370","1370","1372","1369","1371"
"2244","20231213","1555","1560","1554","1559","1556.7833","58777","91503050","1555","1558","1554","1557","1557","1560","1555","1559"
"2245","20231213","799.4","799.4","799.4","799.4","799.4","20","15988","799.4","799.4","799.4","799.4","-","-","-","-"
"2246","20231213","877.2","877.2","877.2","877.2","877.2","10","8772","877.2","877.2","877.2","877.2","-","-","-","-"
"2247","20231213","12675","12685","12665","12685","12684.3273","9321","118230615","12675","12685","12665","12665","12680","12685","12680","12685"
"2248","20231213","37650","37650","37620","37640","37631.8934","1088","40943500","37650","37650","37620","37620","37630","37640","37620","37640"
"2249","20231213","26460","26485","26455","26485","26475.8906","393","10405025","26460","26480","26455","26480","26485","26485","26465","26485"
"2250","20231213","209","209","209","209","209","10","2090","209","209","209","209","-","-","-","-"
"2251","20231213","762.5","763.8","759.3","759.4","761.9696","2370","1805868","762.5","763.8","760.8","761.2","761","761","759.3","759.4"
"2252","20231213","1012","1015","1012","1014","1013.6858","3297","3342122","1012","1014","1012","1014","1014","1015","1013","1014"
"2253","20231213","1029","1034","1029","1032","1032.0527","1784","1841182","1029","1033","1029","1033","1033","1034","1032","1032"
"2254","20231213","781","781","764","765","767.9561","27622","21212483","781","781","767","769","773","773","764","765"
"2255","20231213","205.9","206.5","205.5","206.4","206.0542","1509600","311059380","205.9","206.2","205.5","206.2","206.4","206.5","206.2","206.4"
"2256","20231213","201.4","201.4","199.2","199.4","199.506","9220","1839445","201.4","201.4","199.2","199.5","199.5","199.7","199.3","199.4"
"2257","20231213","200.4","200.5","199.3","200.1","199.9364","127980","25587862","200.4","200.4","199.3","200.3","200.5","200.5","200.1","200.1"
"2258","20231213","200","200","198.3","198.5","198.5425","29390","5835164","200","200","198.3","198.5","198.5","198.8","198.5","198.5"
"2259","20231213","207.2","207.2","206.1","206.1","206.475","40","8259","207.2","207.2","206.1","206.1","-","-","-","-"
"2510","20231213","926.1","929","926.1","928.7","928.2631","17280","16040386","926.1","927.9","926.1","927.9","928","929","926.9","928.7"
"2511","20231213","1045","1045","1041.5","1044.5","1044.6395","13080","13663885","1045","1045","1041.5","1041.5","1045","1045","1043.5","1044.5"
"2512","20231213","798.5","800","798.5","798.6","798.685","2600","2076581","798.5","799.4","798.5","798.5","799.4","800","798.6","798.6"
"2513","20231213","2044.5","2045","2040.5","2042","2044.2288","15340","31358470","2044.5","2044.5","2040.5","2041","2041","2045","2041","2042"
"2514","20231213","1425.5","1430","1425.5","1429.5","1429.3455","2750","3930700","1425.5","1428.5","1425.5","1428.5","1429.5","1430","1428","1429.5"
"2515","20231213","1238","1241.5","1237","1241.5","1238.523","10200","12632935","1238","1241.5","1237","1241.5","1237.5","1241.5","1237.5","1241.5"
"2516","20231213","513.7","518.9","512.1","517.6","515.4268","2205220","1136629437","513.7","518.9","513.7","514.4","512.7","518.2","512.1","517.6"
"2517","20231213","1092","1092","1084","1085","1086.2291","5850","6354440","1092","1092","1085","1085","1085","1085","1084","1085"
"2518","20231213","1304","1308","1302","1307","1305.725","120","156687","1304","1308","1304","1307","1304","1307","1302","1307"
"2519","20231213","979.5","981.3","978.5","980.6","980.2139","1080","1058631","979.5","980","978.5","980","980.4","981.3","980.4","980.6"
"2520","20231213","1247","1247","1240","1240","1241.1222","1350","1675515","1247","1247","1247","1247","1242","1242","1240","1240"
