"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1357","20230615","224","226","220","224","222.9919","107951332","24072277339","224","226","222","222","222","225","220","224"
"1358","20230615","39300","39900","39000","39250","39492.3001","31133","1229513780","39300","39670","39000","39540","39700","39900","39190","39250"
"1360","20230615","548.2","551.8","539.2","548.3","545.5015","18202240","9929350027","548.2","551.8","542.5","544.6","542","549.2","539.2","548.3"
"1364","20230615","21465","21630","21430","21535","21463.5414","809","17364005","21465","21570","21430","21460","21615","21630","21495","21535"
"1365","20230615","32690","33220","32450","32630","32849.5901","52964","1739845690","32690","33010","32450","32870","33040","33220","32600","32630"
"1366","20230615","584","588","574","585","581.1454","979944","569489950","584","588","577","579","577","585","574","585"
"1367","20230615","26425","26810","26265","26450","26561.8085","29309","778500045","26425","26680","26265","26680","26765","26810","26450","26450"
"1368","20230615","895","901","881","894","889.8414","127287","113265247","895","901","886","887","883","895","881","894"
"1369","20230615","33830","34070","33760","33790","33850.7047","5449","184452490","33830","33960","33760","33930","34000","34070","33790","33790"
"1385","20230615","6480","6540","6470","6500","6493.108","3610","23440120","6480","6520","6470","6470","6500","6540","6470","6500"
"1386","20230615","11250","11285","11200","11285","11229.2157","255","2863450","11250","11250","11200","11230","11250","11285","11225","11285"
"1387","20230615","21600","21800","21600","21800","21749.1667","48","1043960","21600","21710","21600","21710","21710","21800","21710","21800"
"1388","20230615","17040","17200","17040","17200","17057.2222","18","307030","17040","17040","17040","17040","17190","17200","17190","17200"
"1389","20230615","11980","12050","11980","12035","12009.2544","114","1369055","11980","12035","11980","12005","12030","12050","12020","12035"
"1390","20230615","5610","5750","5610","5750","5693.9744","2189","12464110","5610","5700","5610","5700","5700","5750","5700","5750"
"1391","20230615","3195","3215","3195","3215","3209.4877","488","1566230","3195","3215","3195","3215","3210","3215","3210","3215"
"1392","20230615","3255","3300","3255","3295","3279.6204","461","1511905","3255","3290","3255","3290","3290","3300","3275","3295"
"1393","20230615","56500","56700","56380","56700","56506.9697","33","1864730","56500","56500","56450","56500","56500","56700","56380","56700"
"1394","20230615","39250","39500","39250","39500","39487.1795","39","1540000","39250","39500","39250","39500","-","-","-","-"
"1397","20230615","33830","34020","33830","33980","33892.0452","4557","154446050","33830","33900","33830","33900","33990","34020","33980","33980"
"1398","20230615","1895.5","1912","1895.5","1907.5","1907.9676","131990","251832640","1895.5","1912","1895.5","1911","1911","1911","1904","1907.5"
"1399","20230615","1843.5","1858.5","1843.5","1858.5","1853","40","74120","1843.5","1858.5","1843.5","1858.5","-","-","-","-"
"1456","20230615","3285","3290","3260","3280","3276.2178","25136","82351010","3285","3290","3265","3275","3265","3285","3260","3280"
"1457","20230615","3985","3985","3955","3985","3983.2918","8597","34244360","3985","3985","3960","3960","3960","3985","3955","3985"
"1458","20230615","24905","25290","24715","24845","25000.8074","577638","14441416375","24905","25130","24715","25045","25160","25290","24835","24845"
"1459","20230615","902","909","887","903","897.8605","16162454","14511628256","902","909","893","896","893","904","887","903"
"1464","20230615","21480","21760","21400","21500","21526.12","500","10763060","21480","21675","21400","21675","21685","21760","21470","21500"
"1465","20230615","3835","3835","3745","3765","3755.1687","326","1224185","3835","3835","3825","3825","3745","3800","3745","3765"
"1466","20230615","1135","1140","1119","1128","1134.3683","1238","1404348","1135","1140","1128","1128","1127","1128","1119","1128"
"1469","20230615","1103.5","1119.5","1081","1108","1099.3242","10410","11443965","1103.5","1119.5","1103.5","1103.5","1103.5","1110.5","1081","1108"
"1472","20230615","446","458","446","458","448.3003","586","262704","446","455","446","450","450","458","448","458"
"1473","20230615","2350","2365","2344.5","2352","2352.5268","1490","3505265","2350","2357","2344.5","2357","2362.5","2365","2352","2352"
"1474","20230615","21245","21360","21245","21295","21287.5075","1336","28440110","21245","21310","21245","21310","21360","21360","21285","21295"
"1475","20230615","2369","2386","2361","2370","2373.5595","767269","1821158645","2369","2380","2361","2380","2383","2386","2369","2370"
"1476","20230615","1911","1928","1911","1922","1924.2234","30038","57799821","1911","1928","1911","1927","1923","1927","1918","1922"
"1477","20230615","2198","2211","2196","2196","2197.4875","14184","31169162","2198","2208","2198","2208","2211","2211","2196","2196"
"1478","20230615","2913","2942","2905","2930","2927.3977","87087","254938284","2913","2935","2905","2935","2936","2942","2928","2930"
"1479","20230615","29085","29195","29085","29195","29140","20","582800","29085","29085","29085","29085","29195","29195","29195","29195"
"1480","20230615","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230615","2401","2401","2393","2397","2396.1992","266","637389","2401","2401","2393","2397","-","-","-","-"
"1482","20230615","1866","1869","1861","1862","1863.9718","75948","141564929","1866","1869","1864","1866","1864","1864","1861","1862"
"1483","20230615","2381","2388","2380","2380","2382.5714","14","33356","2381","2385","2381","2382","2388","2388","2380","2380"
"1484","20230615","2361","2372","2361","2364.5","2366.2372","17600","41645775","2361","2366","2361","2366","2372","2372","2364.5","2364.5"
"1485","20230615","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230615","22460","22680","22460","22660","22589.1593","1237","27942790","22460","22665","22460","22665","22660","22680","22635","22660"
"1487","20230615","14405","14410","14345","14365","14393.869","37613","541396595","14405","14410","14380","14390","14380","14380","14345","14365"
"1488","20230615","1914","1926","1914","1918.5","1920.9282","13160","25279415","1914","1926","1914","1924.5","1922.5","1922.5","1916","1918.5"
"1489","20230615","50370","50920","50090","50610","50521.8574","19307","975425500","50370","50790","50090","50790","50790","50920","50560","50610"
"1490","20230615","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230615","17025","17180","16990","17050","17124.1304","23","393855","17025","17025","16990","16990","17180","17180","17050","17050"
"1493","20230615","16865","16865","16825","16825","16848","5","84240","-","-","-","-","16865","16865","16825","16825"
"1494","20230615","23940","24280","23925","24140","24089.4196","4962","119531700","23940","24150","23925","24150","24160","24280","24140","24140"
"1495","20230615","10475","10560","10445","10560","10517.5","240","2524200","10475","10480","10445","10480","10550","10560","10550","10560"
"1496","20230615","1950","1950","1940","1942","1943.6162","13018","25301996","1950","1950","1944","1945","1943","1943","1940","1942"
"1497","20230615","1918","1918","1911","1918","1916.532","19393","37167306","1918","1918","1915","1917","1917","1918","1911","1918"
"1498","20230615","17965","18060","17925","17980","17994.6965","313","5632340","17965","17965","17925","17935","18060","18060","17980","17980"
"1499","20230615","8868","8868","8840","8867","8858.9118","102","903609","8868","8868","8840","8863","8868","8868","8855","8867"
"1540","20230615","8318","8357","8306","8357","8326.5102","108867","906482183","8318","8330","8306","8330","8332","8357","8332","8357"
"1541","20230615","4145","4145","4115","4120","4126.5089","17851","73662310","4145","4145","4115","4125","4120","4135","4115","4120"
"1542","20230615","9695","9705","9570","9618","9626.721","3168","30497452","9695","9705","9605","9632","9630","9630","9570","9618"
"1543","20230615","57530","57700","56700","56740","57230.1443","485","27756620","57530","57700","56700","56700","56990","57000","56700","56740"
"1545","20230615","21390","21595","21380","21550","21489.6425","53402","1147589890","21390","21490","21380","21490","21510","21595","21505","21550"
"1546","20230615","46770","47250","46750","47180","46934.1989","12570","589962880","46770","47090","46750","47050","47100","47250","47100","47180"
"1547","20230615","6674","6744","6674","6737","6692.2858","212210","1420169980","6674","6715","6674","6713","6720","6744","6720","6737"
"1550","20230615","4220","4254","4217","4246","4230.3628","5760","24366890","4220","4236","4217","4233","4239","4254","4238","4246"
"1551","20230615","4451","4452","4451","4451","4451.8333","120","534220","4451","4452","4451","4452","4452","4452","4451","4451"
"1552","20230615","764","775","764","775","769.9134","1630225","1255132153","764","774","764","773","772","775","771","775"
"1554","20230615","3549","3584","3549","3576","3567.5446","5490","19585820","3549","3569","3549","3564","3569","3584","3569","3576"
"1555","20230615","1691","1721","1691","1718.5","1706.8445","7750","13228045","1691","1708","1691","1708","1708","1721","1707.5","1718.5"
"1557","20230615","61230","61850","61230","61780","61565.782","3376","207846080","61230","61600","61230","61580","61620","61850","61610","61780"
"1559","20230615","3350","3370","3350","3370","3359.6018","113","379635","3350","3370","3350","3365","3365","3370","3355","3370"
"1560","20230615","4270","4330","4260","4260","4292.9907","428","1837400","4270","4330","4260","4330","4305","4305","4260","4260"
"1563","20230615","2778","2817","2770","2770","2796.4556","75459","211017740","2778","2817","2778","2797","2796","2814","2770","2770"
"1566","20230615","46220","46690","46220","46690","46453.777","1435","66661170","46220","46490","46220","46490","46490","46690","46380","46690"
"1568","20230615","34020","34520","33810","34040","34202.587","147660","5050354000","34020","34350","33810","34350","34450","34520","34040","34040"
"1569","20230615","1666.5","1669","1654.5","1666","1665.3431","22340","37203765","1666.5","1669","1658.5","1658.5","1656.5","1666","1654.5","1666"
"1570","20230615","21185","21520","21025","21155","21279.6535","9743681","207342155130","21185","21385","21025","21310","21415","21520","21125","21155"
"1571","20230615","766","769","759","767","764.1193","1756911","1342489691","766","769","761","763","761","767","759","767"
"1572","20230615","4703","4820","4683","4795","4756.0136","14000","66584190","4703","4752","4688","4697","4683","4820","4683","4795"
"1573","20230615","10710","10800","10665","10700","10725.4667","750","8044100","10710","10785","10665","10735","10785","10800","10700","10700"
"1577","20230615","28625","28940","28515","28830","28732.4371","1551","44564010","28625","28850","28515","28850","28870","28940","28765","28830"
"1578","20230615","2692","2710","2683","2688","2696.8301","2354","6348338","2692","2703","2683","2700","2703","2710","2687","2688"
"1579","20230615","22635","22995","22470","22590","22719.7504","868350","19728695300","22635","22850","22470","22775","22875","22995","22580","22590"
"1580","20230615","2032","2038","2016","2033.5","2028.6039","136430","276762425","2032","2038","2022","2027.5","2020.5","2033.5","2016","2033.5"
"1585","20230615","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1586","20230615","1895","1926","1895","1923","1908.5015","325","620263","1895","1926","1895","1924","1924","1924","1923","1923"
"1591","20230615","20920","21080","20865","20970","21034.0089","2013","42341460","20920","21020","20865","21020","21075","21080","20970","20970"
"1592","20230615","1928","1945","1928","1934","1937.4187","2964","5742509","1928","1940","1928","1940","1943","1945","1934","1934"
"1593","20230615","21615","21750","21590","21630","21650.5068","513","11106710","21615","21700","21590","21700","21730","21750","21630","21630"
"1595","20230615","1893.5","1909.5","1893.5","1904.5","1906.5633","251360","479233745","1893.5","1909.5","1893.5","1909.5","1908","1908","1903","1904.5"
"1596","20230615","2000","2000","1948","1948","1992.09","3000","5976270","-","-","-","-","2000","2000","1948","1948"
"1597","20230615","1898.5","1916","1898.5","1910.5","1912.5844","176140","336882610","1898.5","1916","1898.5","1913","1911","1913.5","1905","1910.5"
"1599","20230615","21520","21525","21420","21420","21519.9359","1403","30192470","-","-","-","-","21520","21525","21420","21420"
"1615","20230615","223.2","225.9","221.3","222.7","224.2683","2081700","466859390","223.2","224.4","221.3","224.3","224.6","225.9","222.5","222.7"
"1617","20230615","34380","34490","33680","34450","34466.8333","120","4136020","34380","34380","33680","34370","34490","34490","34450","34450"
"1618","20230615","14120","14170","14045","14075","14115.3059","474","6690655","14120","14120","14045","14120","14150","14170","14075","14075"
"1619","20230615","24910","25075","24880","24980","25002.561","41","1025105","24910","25045","24880","25040","25060","25075","24980","24980"
"1620","20230615","28355","28510","28355","28445","28396.2571","175","4969345","28355","28470","28355","28450","28510","28510","28405","28445"
"1621","20230615","28765","28765","28375","28400","28508.2985","908","25885535","28765","28765","28470","28470","28555","28590","28375","28400"
"1622","20230615","28555","28620","28220","28450","28415.0945","847","24067585","28555","28555","28220","28470","28620","28620","28400","28450"
"1623","20230615","21810","21930","21705","21805","21844.7331","356","7776725","21810","21900","21705","21865","21865","21930","21805","21805"
"1624","20230615","49370","49860","49370","49710","49595.9589","146","7241010","49370","49680","49370","49660","49860","49860","49710","49710"
"1625","20230615","33570","33870","33570","33700","33686.2617","321","10813290","33570","33810","33570","33800","33810","33870","33700","33700"
"1626","20230615","30890","31000","30890","30980","30963.4247","292","9041320","30890","30950","30890","30950","31000","31000","30950","30980"
"1627","20230615","7290","7302","7251","7265","7283.5849","742","5404420","7290","7302","7251","7286","7291","7300","7265","7265"
"1628","20230615","17720","17815","17720","17720","17765.1122","490","8704905","17720","17815","17720","17795","17810","17810","17720","17720"
"1629","20230615","69540","70540","69200","70050","69882.3391","2984","208528900","69540","70280","69200","70280","70500","70540","69950","70050"
"1630","20230615","25680","25700","25500","25500","25577.5641","78","1995050","25680","25680","25570","25610","25700","25700","25500","25500"
"1631","20230615","11565","11720","11480","11555","11612.3142","2718","31562270","11565","11645","11480","11635","11650","11720","11550","11555"
"1632","20230615","17500","17915","17490","17830","17890.7824","1406","25154440","17500","17770","17490","17770","17915","17915","17805","17830"
"1633","20230615","31680","31740","31530","31700","31674.5455","11","348420","31680","31680","31530","31530","31700","31740","31700","31700"
"1651","20230615","1530.5","1541","1521.5","1536.5","1529.1432","85600","130894655","1530.5","1539.5","1521.5","1539.5","1539.5","1541","1532.5","1536.5"
"1652","20230615","2715","2725","2715","2725","2721.2963","270","734750","2715","2725","2715","2725","-","-","-","-"
"1653","20230615","2944.5","2969","2944.5","2969","2965.8719","1990","5902085","2944.5","2944.5","2944.5","2944.5","2968.5","2969","2968.5","2969"
"1654","20230615","1862","1863.5","1857","1863.5","1861.3","50","93065","1862","1863.5","1857","1863.5","-","-","-","-"
"1655","20230615","441.6","446","441.6","445.2","443.0096","6140340","2720229849","441.6","444.2","441.6","444.1","444.5","446","444.3","445.2"
"1656","20230615","281.2","283.6","281.2","283","282.5613","45750","12927179","281.2","283.1","281.2","282.8","282.8","283.6","282.7","283"
"1657","20230615","3835","3870","3830","3865","3840.4734","23647","90815675","3835","3850","3830","3850","3845","3870","3845","3865"
"1658","20230615","2378","2404","2364","2396","2383.738","6167","14700512","2378","2389","2364","2389","2386","2404","2380","2396"
"1659","20230615","2657","2687","2648","2675","2668.2852","12663","33788495","2657","2676","2648","2674","2674","2687","2674","2675"
"1660","20230615","10550","10610","10540","10585","10588.901","3776","39983690","10550","10610","10540","10600","10600","10600","10555","10585"
"1671","20230615","2342","2369","2342","2368","2349.172","269736","633656266","2342","2350","2342","2349","2347","2369","2344","2368"
"1672","20230615","25545","25680","25535","25670","25610.7168","286","7324665","25545","25590","25535","25590","25575","25680","25575","25670"
"1673","20230615","3088","3090","3034","3062","3071.0798","2130","6541400","3088","3090","3056","3056","3049","3063","3034","3062"
"1674","20230615","12700","12730","12680","12700","12700.1266","79","1003310","12700","12730","12680","12700","12700","12700","12700","12700"
"1675","20230615","17830","18000","17760","18000","17879.5238","294","5256580","17830","17950","17760","17895","17910","18000","17910","18000"
"1676","20230615","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230615","51300","51760","51300","51760","51502.9032","310","15965900","51300","51560","51300","51560","51560","51760","51560","51760"
"1678","20230615","286.9","289.8","286.8","289.1","288.056","1135400","327058760","286.9","288","286.8","287.9","288","289.8","287.9","289.1"
"1679","20230615","40510","40920","40480","40850","40685.5882","340","13833100","40510","40730","40480","40720","40820","40920","40820","40850"
"1680","20230615","4347","4382","4347","4376","4364.0399","4260","18590810","4347","4370","4347","4370","4370","4382","4369","4376"
"1681","20230615","1796.5","1820","1790","1820","1805.1882","10520","18990580","1796.5","1801.5","1790","1799","1803","1820","1803","1820"
"1682","20230615","236.9","236.9","233.2","235.6","233.8019","5400","1262530","236.9","236.9","236.9","236.9","236","236","233.2","235.6"
"1684","20230615","1490","1498","1490","1498","1494.25","240","358620","-","-","-","-","1490","1498","1490","1498"
"1685","20230615","474","476.8","472.9","476.8","474.8652","1780","845260","474","474","474","474","472.9","476.8","472.9","476.8"
"1686","20230615","2026.5","2045.5","2024.5","2045.5","2029.5789","570","1156860","2026.5","2035","2024.5","2024.5","2030","2045.5","2026.5","2045.5"
"1687","20230615","941.9","945.8","924.6","945.8","935.3255","22350","20904524","941.9","941.9","924.6","924.6","938.1","945.8","938.1","945.8"
"1688","20230615","636.4","651","636.4","651","645.7392","25500","16466350","636.4","646.4","636.4","645.9","647.1","651","646.8","651"
"1689","20230615","1.1","1.1","1","1","1.0713","27494500","29454450","1.1","1.1","1","1.1","1.1","1.1","1","1"
"1690","20230615","1131.5","1146.5","1131.5","1146.5","1134.2021","3810","4321310","1131.5","1136.5","1131.5","1135.5","1136","1146.5","1133","1146.5"
"1691","20230615","6680","6680","6680","6680","6680","1","6680","6680","6680","6680","6680","-","-","-","-"
"1692","20230615","422","424.9","422","424.9","423.5095","2100","889370","-","-","-","-","422","424.9","422","424.9"
"1693","20230615","4782","4811","4772","4811","4790.1141","4030","19304160","4782","4795","4772","4779","4779","4811","4778","4811"
"1694","20230615","2900","2938.5","2820","2938","2900.5329","4410","12791350","2900","2920","2820","2898","2898","2938.5","2874","2938"
"1695","20230615","86.9","86.9","85.4","86.2","86.0663","391700","33712170","86.9","86.9","85.4","85.7","86","86.5","85.7","86.2"
"1696","20230615","181.9","186.7","181.9","186.7","184.4961","38100","7029300","181.9","185.4","181.9","185.4","186","186.7","185.5","186.7"
"1697","20230615","4126","4245","4056","4245","4174.6916","1070","4466920","4126","4180","4056","4180","4188","4245","4188","4245"
"1698","20230615","2456","2477","2446","2466.5","2467.0908","7270","17935750","2456","2470","2446","2470","2472.5","2477","2466.5","2466.5"
"1699","20230615","312.3","315.4","311.8","315","312.9255","913770","285941950","312.3","313.1","311.8","312.8","312.4","315.4","312.3","315"
"2031","20230615","5740","5850","5720","5850","5797.693","4677","27115810","5740","5800","5720","5790","5760","5850","5730","5850"
"2032","20230615","7864","7965","7789","7903","7893.4455","321","2533796","7864","7864","7789","7856","7922","7965","7903","7903"
"2033","20230615","12880","13000","12735","12735","12889.3966","58","747585","12880","12980","12880","12980","13000","13000","12735","12735"
"2034","20230615","7733","7929","7733","7850","7813.5447","2047","15994326","7733","7929","7733","7781","7775","7850","7775","7850"
"2036","20230615","32180","32460","32080","32440","32233.1309","1054","33973720","32180","32280","32080","32200","32280","32460","32280","32440"
"2037","20230615","3840","3855","3835","3855","3845.5345","290","1115205","3840","3855","3835","3840","3840","3855","3840","3855"
"2038","20230615","1213","1246","1213","1241","1226.1341","1227351","1504896909","1213","1226","1213","1224","1222","1246","1222","1241"
"2039","20230615","1400","1405","1384","1385","1397.9136","92910","129880149","1400","1405","1392","1395","1395","1404","1384","1385"
"2040","20230615","24500","24540","24460","24530","24497.3305","1622","39734670","24500","24540","24465","24525","24525","24530","24460","24530"
"2041","20230615","2859","2872","2858","2872","2862.4147","20865","59724282","2859","2867","2858","2864","2864","2872","2861","2872"
"2042","20230615","8570","8590","8536","8536","8562.1075","1814","15531663","8570","8590","8539","8539","8585","8587","8536","8536"
"2043","20230615","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20230615","24315","24535","24315","24530","24476.6368","1616","39554245","24315","24490","24315","24465","24485","24535","24440","24530"
"2045","20230615","15490","15560","15485","15560","15502.2727","11","170525","15490","15490","15485","15485","15560","15560","15560","15560"
"2046","20230615","20365","20590","20300","20530","20421.0089","2815","57485140","20365","20430","20300","20400","20400","20590","20360","20530"
"2047","20230615","4190","4225","4190","4225","4213.4422","735","3096880","4190","4215","4190","4215","4215","4225","4215","4225"
"2048","20230615","19500","19890","19425","19890","19636.0526","57","1119255","19500","19835","19425","19835","19875","19890","19705","19890"
"2050","20230615","15410","15410","15410","15410","15410","1","15410","15410","15410","15410","15410","-","-","-","-"
"2065","20230615","22810","22810","22645","22645","22780","11","250580","22810","22810","22645","22645","-","-","-","-"
"2066","20230615","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230615","16050","16125","16000","16000","16079.6635","104","1672285","16050","16050","16050","16050","16100","16125","16000","16000"
"2068","20230615","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230615","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230615","10850","10850","10810","10810","10830","1000","10830000","10850","10850","10810","10810","-","-","-","-"
"2071","20230615","11905","12075","11905","11965","11964.5594","4006","47930025","11905","11990","11905","11970","12010","12075","11965","11965"
"2072","20230615","11240","11315","11240","11265","11305.078","2308","26092120","11240","11265","11240","11265","11310","11315","11265","11265"
"2073","20230615","11500","11550","11500","11505","11526.1905","21","242050","11500","11550","11500","11505","-","-","-","-"
"2235","20230615","2073.5","2095","2073.5","2095","2073.7606","72880","151135675","2073.5","2088","2073.5","2088","2088.5","2095","2088.5","2095"
"2236","20230615","1055","1065","1052","1062","1057.3146","34238","36200338","1055","1059","1052","1059","1059","1065","1059","1062"
"2237","20230615","57280","57320","57110","57270","57262.3907","389","22275070","57280","57320","57110","57110","57200","57320","57200","57270"
"2238","20230615","8919","8934","8914","8922","8921.2219","14940","133283055","8919","8934","8914","8934","8925","8925","8916","8922"
"2239","20230615","12195","12240","12195","12200","12198.1426","5680","69285450","12195","12240","12195","12195","12215","12235","12200","12200"
"2240","20230615","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2241","20230615","529.1","534.3","529.1","534.3","532.8666","13260","7065811","529.1","532.7","529.1","532.7","532.5","534.3","532.5","534.3"
"2242","20230615","507.1","507.6","506.7","507.3","507.0425","2400","1216902","507.1","507.6","507.1","507.6","506.7","507.6","506.7","507.3"
"2243","20230615","1252","1267","1251","1265","1259.5852","143412","180639637","1252","1262","1251","1261","1263","1267","1258","1265"
"2244","20230615","1293","1303","1290","1301","1298.1385","62094","80606615","1293","1298","1290","1296","1300","1303","1299","1301"
"2245","20230615","797","797","794.1","794.1","794.9231","130","103340","797","797","797","797","794.5","794.5","794.1","794.1"
"2246","20230615","799.3","799.3","797.9","797.9","798.6","360","287496","799.3","799.3","799.1","799.1","799","799","797.9","797.9"
"2247","20230615","11435","11490","11435","11490","11445.3114","11626","133063190","11435","11490","11435","11490","-","-","-","-"
"2248","20230615","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2249","20230615","29430","29455","29385","29440","29445.9697","165","4858585","29430","29430","29385","29405","29455","29455","29440","29440"
"2250","20230615","205.4","210.6","204.7","205","205.4866","71780","14749831","205.4","205.6","204.7","205.6","210.6","210.6","205","205"
"2510","20230615","955","956.9","955","956.9","956.2695","108820","104061245","955","956.2","955","956.1","955.1","956.9","955.1","956.9"
"2511","20230615","1010","1015","1008","1015","1012.9422","33380","33812010","1010","1013","1008","1013","1012","1015","1012","1015"
"2512","20230615","821.4","821.4","815.6","817.3","818.1275","12900","10553845","821.4","821.4","818.1","818.4","818.7","818.7","815.6","817.3"
"2513","20230615","1873","1894","1873","1892","1885.2439","31140","58706495","1873","1885.5","1873","1885","1886","1894","1886","1892"
"2514","20230615","1404.5","1406.5","1404.5","1406.5","1405.6619","4200","5903780","1404.5","1406.5","1404.5","1405.5","1405.5","1406.5","1405.5","1406.5"
"2515","20230615","1195.5","1208","1195","1208","1203.0268","16240","19537155","1195.5","1201","1195","1199","1200.5","1208","1200.5","1208"
"2516","20230615","621.3","624.5","617.8","617.8","620.6176","1580890","981128105","621.3","624.5","617.8","621.7","623.5","623.7","617.8","617.8"
"2517","20230615","1120","1122","1120","1122","1121.1667","30","33635","1120","1120","1120","1120","1121.5","1122","1121.5","1122"
"2518","20230615","1262","1277","1262","1269","1270.1311","31408","39892277","1262","1271","1262","1271","1277","1277","1268","1269"
"2519","20230615","939.9","943.1","936.7","943.1","939.0714","1680","1577640","939.9","939.9","936.7","939.3","939.5","943.1","937.9","943.1"
"2520","20230615","1251","1270","1251","1267.5","1257.2516","4590","5770785","1251","1257.5","1251","1257","1260","1270","1254","1267.5"
"2521","20230615","1440","1441.5","1437","1441.5","1439.612","226770","326460810","1440","1440.5","1437","1437.5","1438","1441.5","1438","1441.5"
"2522","20230615","4480","4510","4460","4500","4489.4692","5322","23892955","4480","4500","4460","4500","4500","4510","4495","4500"
"2523","20230615","1879","1879","1879","1879","1879","10","18790","-","-","-","-","1879","1879","1879","1879"
"2524","20230615","2359.5","2366.5","2353","2359.5","2361.8157","35910","84812800","2359.5","2366.5","2353","2359.5","-","-","-","-"
"2525","20230615","34120","34220","34050","34050","34128.4724","1067","36415080","34120","34220","34050","34050","-","-","-","-"
"2526","20230615","21355","21370","21355","21370","21362.5","200","4272500","21355","21370","21355","21370","-","-","-","-"
"2527","20230615","1132","1132","1132","1132","1132","10","11320","1132","1132","1132","1132","-","-","-","-"
"2528","20230615","1117","1122","1117","1122","1120.375","80","89630","1117","1122","1117","1122","-","-","-","-"
"2529","20230615","1412","1425","1410","1417","1419.7186","15092","21426393","1412","1423","1410","1423","1420","1425","1416","1417"
"2530","20230615","13200","13200","13065","13100","13101.1538","13","170315","13200","13200","13065","13065","13075","13100","13075","13100"
"2552","20230615","1985","2003","1985","1994","1995.2743","1367","2727540","1985","2003","1985","1999","2000","2000","1994","1994"
"2553","20230615","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230615","828.3","828.3","826","826.6","826.205","121980","100780484","828.3","828.3","826","826.6","826.6","826.6","826","826.6"
"2555","20230615","1915.5","1923","1915.5","1915.5","1919.7326","430","825485","1915.5","1923","1915.5","1922","1919","1919","1915.5","1915.5"
