"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1490","20230822","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230822","16895","16895","16895","16895","16895","5","84475","16895","16895","16895","16895","-","-","-","-"
"1493","20230822","16275","16290","16275","16290","16275.4571","361","5875440","-","-","-","-","16275","16290","16275","16290"
"1494","20230822","25335","25395","25275","25395","25349.6442","267","6768355","25335","25335","25275","25300","25280","25395","25280","25395"
"1495","20230822","10225","10275","10205","10270","10239","150","1535850","10225","10275","10205","10275","10230","10270","10230","10270"
"1496","20230822","1857","1857","1848","1854","1851.9068","40798","75554095","1857","1857","1848","1854","1854","1854","1853","1854"
"1497","20230822","1865","1873","1865","1872","1870.4712","43580","81515134","1865","1872","1865","1872","1873","1873","1870","1872"
"1498","20230822","17425","17530","17425","17530","17517.0833","12","210205","17425","17425","17425","17425","17530","17530","17505","17530"
"1499","20230822","9195","9195","9136","9151","9148.8861","79","722762","9195","9195","9136","9139","9148","9156","9148","9151"
"1540","20230822","8445","8448","8421","8430","8439.3401","71057","599674191","8445","8448","8431","8436","8429","8433","8421","8430"
"1541","20230822","3945","3955","3935","3950","3945.8633","18494","72974795","3945","3955","3945","3950","3950","3950","3935","3950"
"1542","20230822","9901","9937","9841","9895","9891.1856","6685","66122576","9901","9937","9898","9908","9887","9896","9841","9895"
"1543","20230822","53130","53330","53020","53330","53234.6154","52","2768200","53130","53150","53110","53130","53130","53330","53020","53330"
"1545","20230822","22035","22055","21995","22040","22032.2933","31110","685424645","22035","22055","22010","22030","22015","22040","21995","22040"
"1546","20230822","48820","48860","48720","48800","48791.0735","680","33177930","48820","48860","48760","48760","48740","48800","48720","48800"
"1547","20230822","7017","7020","7002","7014","7012.1876","22180","155530320","7017","7020","7006","7013","7008","7014","7002","7014"
"1550","20230822","4415","4422","4413","4414","4416.1782","2750","12144490","4415","4422","4413","4421","4421","4421","4414","4414"
"1551","20230822","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1552","20230822","729","734","724","728","729.3245","1524667","1111977018","729","734","726","728","724","730","724","728"
"1554","20230822","3700","3700","3692","3697","3697.6797","5870","21705380","3700","3700","3693","3695","3694","3697","3692","3697"
"1555","20230822","1700.5","1737","1700.5","1718.5","1727.808","8700","15031930","1700.5","1735.5","1700.5","1733","1727.5","1737","1718.5","1718.5"
"1557","20230822","64150","64200","63900","64160","64134.7586","1864","119547190","64150","64200","63900","64100","64060","64160","64040","64160"
"1559","20230822","3440","3445","3430","3430","3439.8649","37","127275","3440","3445","3440","3440","3430","3430","3430","3430"
"1560","20230822","4385","4435","4385","4410","4399.8792","207","910775","4385","4435","4385","4400","4385","4410","4385","4410"
"1563","20230822","2646","2650","2579","2589","2619.0402","50608","132544387","2646","2650","2580","2587","2599","2599","2579","2589"
"1566","20230822","47050","47320","47050","47160","47198.2188","393","18548900","47050","47320","47050","47230","47220","47290","47110","47160"
"1568","20230822","32790","33150","32700","33120","32933.8549","100080","3296020200","32790","33030","32700","32870","32940","33150","32880","33120"
"1569","20230822","1685","1685","1674.5","1674.5","1680.0239","8150","13692195","1685","1685","1678","1682","1680","1680.5","1674.5","1674.5"
"1570","20230822","19025","19125","18865","19090","19022.7112","3458109","65782608705","19025","19125","18865","18980","19020","19095","18960","19090"
"1571","20230822","800","802","797","798","799.2056","683084","545924541","800","802","797","801","800","801","798","798"
"1572","20230822","4050","4100","3978","4023","4039.1484","19410","78399870","4050","4100","4008","4071","4059","4100","3978","4023"
"1573","20230822","12255","12260","12095","12260","12190.3768","5440","66315650","12255","12255","12095","12120","12120","12260","12120","12260"
"1577","20230822","29865","30100","29760","30100","29970.8713","1733","51939520","29865","29960","29760","29960","29980","30100","29960","30100"
"1578","20230822","2535","2540","2524","2537","2534.574","1014","2570058","2535","2540","2524","2532","2535","2537","2531","2537"
"1579","20230822","20310","20440","20165","20400","20329.1098","225050","4575066150","20310","20440","20165","20265","20315","20405","20255","20400"
"1580","20230822","2123.5","2129","2116","2120","2122.6594","18260","38759760","2123.5","2129","2116","2125","2122","2125","2119","2120"
"1585","20230822","1593","1597","1590","1597","1593.4","150","239010","1593","1595","1590","1590","1590.5","1597","1590.5","1597"
"1586","20230822","1848","1850","1845","1845","1849.7182","291","538268","1848","1849","1848","1849","1850","1850","1845","1845"
"1591","20230822","20470","20555","20470","20555","20503.7227","1237","25363105","20470","20540","20470","20500","20540","20555","20520","20555"
"1592","20230822","1865","1876","1865","1876","1872.4525","3775","7068508","1865","1874","1865","1871","1871","1876","1871","1876"
"1593","20230822","20845","20995","20845","20995","20926.25","64","1339280","20845","20950","20845","20920","20930","20995","20915","20995"
"1595","20230822","1881","1889","1881","1889","1886.2988","12050","22729900","1881","1889","1881","1889","-","-","-","-"
"1596","20230822","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230822","1905","1914.5","1900.5","1914","1906.5565","7340","13994125","1905","1912","1900.5","1909","1910","1914.5","1909.5","1914"
"1599","20230822","20660","20665","20660","20665","20662.25","20","413245","20660","20665","20660","20665","-","-","-","-"
"1615","20230822","237","242","237","241.8","240.4569","1791000","430658350","237","241.7","237","241.4","241.5","242","240.5","241.8"
"1617","20230822","33490","33750","33450","33750","33523.125","48","1609110","33490","33640","33450","33640","33750","33750","33750","33750"
"1618","20230822","15845","15985","15845","15985","15917.3016","126","2005580","15845","15910","15845","15865","15855","15985","15855","15985"
"1619","20230822","24940","25035","24900","25035","24924.5","30","747735","24940","24940","24900","24900","24955","25035","24955","25035"
"1620","20230822","27145","27145","27135","27135","27139","25","678475","27145","27145","27135","27135","-","-","-","-"
"1621","20230822","27105","27105","26930","27050","27051.1321","53","1433710","27105","27105","26930","26930","26990","27050","26990","27050"
"1622","20230822","27120","27420","27120","27420","27191.8782","197","5356800","27120","27255","27120","27255","27250","27420","27250","27420"
"1623","20230822","22135","22185","22070","22155","22138.2061","131","2900105","22135","22170","22070","22070","22130","22185","22070","22155"
"1624","20230822","45720","45800","45470","45800","45716.1538","65","2971550","45720","45720","45470","45470","45720","45800","45720","45800"
"1625","20230822","30740","30740","30590","30720","30732.9457","387","11893650","30740","30740","30590","30590","30670","30720","30670","30720"
"1626","20230822","29820","29820","29745","29790","29783.1944","36","1072195","29820","29820","29750","29750","29770","29790","29745","29790"
"1627","20230822","7416","7438","7351","7438","7396.5735","211","1560677","7416","7416","7351","7399","7411","7438","7394","7438"
"1628","20230822","18035","18040","17970","18040","18003.1098","82","1476255","18035","18035","17970","17995","18000","18040","18000","18040"
"1629","20230822","68540","69280","68540","69130","69093.4932","438","30262950","68540","69260","68540","69060","69060","69280","69010","69130"
"1630","20230822","25845","25845","25750","25785","25783","15","386745","25845","25845","25750","25750","25785","25785","25785","25785"
"1631","20230822","12410","12680","12410","12680","12575.5405","888","11167080","12410","12670","12410","12660","12660","12680","12615","12680"
"1632","20230822","17430","17555","17430","17555","17482.6316","38","664340","17430","17545","17430","17545","17540","17555","17540","17555"
"1633","20230822","31120","31120","30950","30950","31035","6","186210","31120","31120","30950","30950","-","-","-","-"
"1651","20230822","1542","1557","1542","1557","1546.8174","2300","3557680","1542","1551","1542","1551","1552","1557","1551.5","1557"
"1652","20230822","2584.5","2584.5","2584.5","2584.5","2584.5","190","491055","2584.5","2584.5","2584.5","2584.5","-","-","-","-"
"1653","20230822","2819.5","2829.5","2819.5","2829.5","2828.0294","510","1442295","2819.5","2823","2819.5","2823","2829.5","2829.5","2829.5","2829.5"
"1654","20230822","1769","1769","1763.5","1763.5","1768.5","110","194535","1769","1769","1763.5","1763.5","-","-","-","-"
"1655","20230822","461.9","462.3","461","461.6","461.6766","896330","413814570","461.9","462.3","461.2","461.7","461.4","461.8","461","461.6"
"1656","20230822","282","282.5","281.6","282.1","281.9862","47300","13337947","282","282.5","281.8","282.3","282","282.2","281.6","282.1"
"1657","20230822","3950","3955","3945","3950","3951.2162","444","1754340","3950","3955","3945","3950","3955","3955","3950","3950"
"1658","20230822","2350","2365","2346","2362","2355.1701","2363","5565267","2350","2365","2346","2354","2360","2362","2352","2362"
"1659","20230822","2684","2688","2672","2682","2681.2918","3698","9915417","2684","2688","2679","2683","2679","2682","2672","2682"
"1660","20230822","10565","10595","10520","10575","10560.5233","344","3632820","10565","10580","10520","10560","10565","10595","10565","10575"
"1671","20230822","2885","2890","2871","2875","2879.8912","190635","549008063","2885","2890","2875","2878","2877","2877","2871","2875"
"1672","20230822","26135","26135","25925","25950","25961.1184","76","1973045","26135","26135","25925","25925","25925","25950","25925","25950"
"1673","20230822","3133","3151","3127","3129","3141.2152","790","2481560","3133","3151","3127","3143","3149","3149","3129","3129"
"1674","20230822","12355","12355","12230","12315","12342.3529","34","419640","12355","12355","12230","12350","12315","12315","12315","12315"
"1675","20230822","16975","16975","16770","16915","16904.375","8","135235","16975","16975","16770","16770","16915","16915","16915","16915"
"1676","20230822","18750","18750","18750","18750","18750","1","18750","18750","18750","18750","18750","-","-","-","-"
"1677","20230822","52280","52350","52280","52310","52323.0769","130","6802000","52280","52350","52280","52300","52310","52310","52310","52310"
"1678","20230822","302.1","302.8","301.9","302.2","302.2081","649300","196223730","302.1","302.4","301.9","302","302","302.8","301.9","302.2"
"1679","20230822","42730","42920","42730","42780","42790","60","2567400","42730","42920","42730","42780","-","-","-","-"
"1680","20230822","4550","4550","4522","4534","4536.8421","760","3448000","4550","4550","4530","4530","4527","4534","4522","4534"
"1681","20230822","1791","1791","1776","1776","1781.1389","2520","4488470","1791","1791","1781","1781","1781","1781","1776","1776"
"1682","20230822","228","229.5","228","228","228.9182","2200","503620","228","229.5","228","229","228.5","229.4","228","228"
"1684","20230822","1612.5","1612.5","1612.5","1612.5","1612.5","110","177375","1612.5","1612.5","1612.5","1612.5","-","-","-","-"
"1685","20230822","591.9","591.9","589.4","590","590.92","400","236368","591.9","591.9","590","590","589.4","590","589.4","590"
"1686","20230822","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1687","20230822","977.9","977.9","961.4","961.4","966.428","1070","1034078","977.9","977.9","965.1","967.1","964.4","964.4","961.4","961.4"
"1688","20230822","674.9","674.9","651.8","651.8","661.7598","10840","7173476","674.9","674.9","654.7","654.7","653.2","653.7","651.8","651.8"
"1689","20230822","1.2","1.3","1.2","1.2","1.2055","14964800","18040800","1.2","1.3","1.2","1.2","1.2","1.3","1.2","1.2"
"1690","20230822","1400","1400","1390","1394","1393.9053","950","1324210","1400","1400","1394.5","1394.5","1393","1394","1390","1394"
"1691","20230822","8320","8320","8269","8269","8305.8333","18","149505","8320","8320","8320","8320","8269","8269","8269","8269"
"1692","20230822","417","418.7","411","418","414.092","5000","2070460","417","418.7","411","418.7","418","418","418","418"
"1693","20230822","4830","4885","4830","4872","4859.1446","830","4033090","4830","4885","4830","4873","4867","4873","4846","4872"
"1694","20230822","2729","2742.5","2679.5","2679.5","2722.6346","1040","2831540","2729","2739","2729","2739","2739.5","2742.5","2679.5","2679.5"
"1695","20230822","85","85","84.4","84.7","84.7227","311000","26348760","85","85","84.4","84.9","84.7","84.7","84.4","84.7"
"1696","20230822","166","166.8","164.3","164.6","165.3864","100300","16588260","166","166.8","165.7","165.7","165.2","165.2","164.3","164.6"
"1697","20230822","4831","4853","4777","4777","4827.5376","930","4489610","4831","4853","4815","4853","4837","4837","4777","4777"
"1698","20230822","2477.5","2480","2466","2474.5","2475.0567","2470","6113390","2477.5","2477.5","2466","2471","2469.5","2480","2469.5","2474.5"
"1699","20230822","382.1","382.9","380.5","381","381.6723","212590","81139718","382.1","382.9","380.8","381.1","381","381.4","380.5","381"
"2031","20230822","4745","4840","4700","4740","4759.0191","2977","14167600","4745","4840","4700","4790","4790","4805","4735","4740"
"2032","20230822","9223","9231","9007","9127","9128.4144","2022","18457654","9223","9231","9007","9011","9085","9157","9021","9127"
"2033","20230822","11900","11900","11855","11860","11876.5789","19","225655","11900","11900","11855","11860","-","-","-","-"
"2034","20230822","8030","8125","8030","8117","8052.8824","187","1505889","8030","8080","8030","8078","8105","8125","8105","8117"
"2036","20230822","33090","33360","32890","32970","32992.8221","1102","36358090","33090","33360","33070","33330","33050","33260","32890","32970"
"2037","20230822","3810","3810","3785","3785","3793.3333","3","11380","3810","3810","3785","3785","3785","3785","3785","3785"
"2038","20230822","1828","1832","1813","1816","1821.6373","318941","580994827","1828","1832","1814","1818","1817","1821","1813","1816"
"2039","20230822","1138","1143","1136","1142","1139.5271","45155","51455348","1138","1141","1136","1140","1138","1143","1138","1142"
"2040","20230822","24770","24770","24530","24710","24643.2981","2130","52490225","24770","24770","24530","24650","24650","24725","24620","24710"
"2041","20230822","2840","2844","2837","2840","2840.3138","20749","58933670","2840","2843","2839","2841","2841","2844","2837","2840"
"2042","20230822","7952","7952","7828","7862","7882.7758","977","7701472","7952","7952","7828","7828","7876","7876","7861","7862"
"2043","20230822","17550","17715","17550","17715","17704.1935","31","548830","17550","17715","17550","17715","-","-","-","-"
"2044","20230822","25445","25560","25420","25450","25436.2342","555","14117110","25445","25560","25440","25440","25450","25450","25420","25450"
"2045","20230822","15830","15830","15810","15810","15814","5","79070","15830","15830","15810","15810","-","-","-","-"
"2046","20230822","22140","22500","22140","22440","22341.2168","715","15973970","22140","22320","22140","22310","22240","22500","22230","22440"
"2047","20230822","4265","4265","4200","4205","4205","37","155585","4265","4265","4200","4200","4200","4205","4200","4205"
"2048","20230822","21375","21375","21375","21375","21375","1","21375","-","-","-","-","21375","21375","21375","21375"
"2050","20230822","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230822","25520","25520","25520","25520","25520","5","127600","-","-","-","-","25520","25520","25520","25520"
"2066","20230822","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230822","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20230822","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230822","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230822","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230822","11345","11345","11345","11345","11345","70","794150","11345","11345","11345","11345","-","-","-","-"
"2072","20230822","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20230822","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230822","2200","2200","2200","2200","2200","20","44000","2200","2200","2200","2200","-","-","-","-"
"2236","20230822","1104","1105","1100","1103","1102.4274","23354","25746089","1104","1105","1101","1102","1102","1103","1100","1103"
"2237","20230822","56660","56810","56620","56740","56721.2529","3400","192852260","56660","56790","56620","56690","56800","56810","56710","56740"
"2238","20230822","8908","8911","8897","8898","8905.5859","1980","17633060","8908","8911","8899","8899","8897","8909","8897","8898"
"2239","20230822","12105","12135","12105","12130","12116.875","80","969350","12105","12115","12105","12115","12135","12135","12130","12130"
"2240","20230822","8953","8953","8944","8944","8948","70","626360","8953","8953","8944","8944","-","-","-","-"
"2241","20230822","569.2","569.2","560.2","561.1","563.0599","1720","968463","569.2","569.2","560.9","561","560.9","561.1","560.2","561.1"
"2242","20230822","520.6","520.6","508.7","509.6","511.8023","880","450386","520.6","520.6","508.7","508.7","509.6","509.6","509.6","509.6"
"2243","20230822","1243","1246","1241","1246","1243.7189","45959","57160076","1243","1246","1242","1245","1242","1246","1241","1246"
"2244","20230822","1340","1340","1337","1337","1338.7945","32598","43642023","1340","1340","1337","1340","1339","1339","1337","1337"
"2245","20230822","796.9","796.9","780.7","781.1","785.8029","350","275031","796.9","796.9","780.7","780.7","781.1","781.1","781.1","781.1"
"2246","20230822","781.3","781.9","781.3","781.9","781.525","800","625220","781.3","781.3","781.3","781.3","781.9","781.9","781.9","781.9"
"2247","20230822","11980","12020","11980","12005","12017","20","240340","11980","12020","11980","12015","12020","12020","12005","12005"
"2248","20230822","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2249","20230822","29400","29400","29255","29290","29324.1234","559","16392185","29400","29400","29255","29275","29255","29300","29255","29290"
"2250","20230822","199","199.4","199","199.4","199.3445","3800","757509","199","199.4","199","199.4","199.4","199.4","199.4","199.4"
"2251","20230822","771.6","772.6","771.5","772.3","771.6961","14270","11012103","771.6","772.6","771.6","771.9","771.5","772.4","771.5","772.3"
"2252","20230822","996","996","992","992","993.5112","358","355677","996","996","992","995","995","995","992","992"
"2253","20230822","1038","1038","1034","1036","1036.5812","4133","4284190","1038","1038","1035","1036","1035","1036","1034","1036"
"2254","20230822","935","937","910","910","932.2457","26056","24290594","935","937","923","923","916","916","910","910"
"2510","20230822","934.8","935.1","933.9","934.2","934.2606","24420","22814644","934.8","934.8","934","934","933.9","935.1","933.9","934.2"
"2511","20230822","1036.5","1036.5","1034","1036","1035.9076","41650","43145550","1036.5","1036.5","1034","1036","1036","1036","1034","1036"
"2512","20230822","798.5","798.5","796","797.3","797.5203","5310","4234833","798.5","798.5","796","796","797.6","797.6","797.3","797.3"
"2513","20230822","1953","1957","1953","1955.5","1956.0737","20070","39258400","1953","1957","1953","1954","1954","1957","1953","1955.5"
"2514","20230822","1385.5","1390","1385.5","1390","1388.6182","2580","3582635","1385.5","1389.5","1385.5","1389","1389.5","1390","1389.5","1390"
"2515","20230822","1210.5","1211","1206","1209","1207.6681","23500","28380200","1210.5","1211","1207","1208","1208","1210","1206","1209"
"2516","20230822","575","576.8","567.5","571.9","571.777","1065310","609119749","575","576.8","567.5","568.3","569.5","571.9","567.6","571.9"
"2517","20230822","1110","1117.5","1109","1117","1116.6136","440","491310","1110","1114","1109","1114","1116","1117.5","1116","1117"
"2518","20230822","1241","1243","1241","1243","1241.0221","136","168779","1241","1242","1241","1242","1243","1243","1243","1243"
"2519","20230822","967.9","967.9","961","962.7","964.09","600","578454","967.9","967.9","961","961","961.6","962.7","961.6","962.7"
"2520","20230822","1232.5","1259","1232.5","1259","1245.9266","9600","11960895","1232.5","1239","1232.5","1235.5","1233.5","1259","1232.5","1259"
"2521","20230822","1434.5","1436","1433.5","1436","1435.6914","135160","194048045","1434.5","1436","1433.5","1436","1436","1436","1434.5","1436"
"2522","20230822","4260","4270","4250","4270","4258.5863","1390","5919435","4260","4260","4250","4250","4265","4270","4265","4270"
"2523","20230822","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230822","2300.5","2302","2300.5","2302","2301.5588","1700","3912650","2300.5","2302","2300.5","2302","-","-","-","-"
"2525","20230822","32140","32200","32140","32200","32169.2728","1609","51760360","32140","32140","32140","32140","32170","32200","32170","32200"
"2526","20230822","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230822","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2528","20230822","1122","1122","1121.5","1122","1121.9286","140","157070","1122","1122","1121.5","1121.5","1122","1122","1122","1122"
"2529","20230822","1440","1446","1438","1446","1440.3222","5764","8302017","1440","1442","1438","1442","1442","1446","1441","1446"
"2530","20230822","12965","12965","12890","12890","12930.3846","13","168095","12965","12965","12965","12965","12890","12890","12890","12890"
"2552","20230822","1982","1990","1975","1990","1984.1796","963","1910765","1982","1988","1975","1984","1984","1990","1984","1990"
"2553","20230822","1543.5","1543.5","1543.5","1543.5","1543.5","10","15435","-","-","-","-","1543.5","1543.5","1543.5","1543.5"
"2554","20230822","817.1","817.1","815.7","815.7","816.3052","49490","40398944","817.1","817.1","815.9","816.1","816.6","816.6","815.7","815.7"
"2555","20230822","1893","1905","1890","1904","1894.9444","540","1023270","1893","1894.5","1890","1894.5","1905","1905","1904","1904"
"2556","20230822","1894.5","1904.5","1889.5","1904","1895.1918","2190","4150470","1894.5","1901","1889.5","1898","1898","1904.5","1898","1904"
"2557","20230822","2275.5","2281.5","2275","2281.5","2275.6298","1810","4118890","2275.5","2281.5","2275","2281.5","2281.5","2281.5","2281.5","2281.5"
"2558","20230822","18470","18485","18435","18465","18459.6636","16648","307316480","18470","18485","18445","18460","18450","18465","18435","18465"
"2559","20230822","16245","16250","16130","16130","16196.8258","5510","89244510","16245","16250","16180","16210","16210","16220","16130","16130"
"2560","20230822","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20230822","2476","2476","2470","2470","2472.5274","5630","13920329","2476","2476","2470","2471","2471","2471","2470","2470"
"2562","20230822","2778.5","2781","2777","2780.5","2779.2558","6080","16897875","2778.5","2780","2777","2780","2780","2781","2778.5","2780.5"
"2563","20230822","266.4","266.7","266.1","266.6","266.3149","815890","217283656","266.4","266.7","266.1","266.7","266.7","266.7","266.4","266.6"
"2564","20230822","2387","2387","2370","2383","2375.4881","22041","52358134","2387","2387","2370","2375","2377","2383","2373","2383"
"2565","20230822","951","957","951","957","954.8036","1105","1055058","951","956","951","955","956","957","955","957"
"2566","20230822","1042","1046.5","1041","1044.5","1044.5","1120","1169840","1042","1044","1041","1044","1045","1046.5","1044.5","1044.5"
