"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1348","20230817","2331.5","2331.5","2303","2327.5","2319.2939","177270","411141230","2331.5","2331.5","2303","2316.5","2321","2330","2321","2327.5"
"1349","20230817","15255","15255","15255","15255","15255","20","305100","15255","15255","15255","15255","-","-","-","-"
"1356","20230817","627.9","644","627.9","629.9","634.3696","743660","471755273","627.9","644","627.9","636.6","633.3","634.7","628.6","629.9"
"1357","20230817","247","253","246","247","249.2324","87220611","21738198757","247","253","246","249","248","249","246","247"
"1358","20230817","34880","35030","34160","34840","34614.2345","17629","610214340","34880","34910","34160","34540","34750","35030","34660","34840"
"1360","20230817","603.8","616.3","601","605","608.2389","20038150","12187983148","603.8","616.3","603.4","609.2","606.5","607.6","601","605"
"1364","20230817","20825","20825","20555","20700","20732.3737","198","4105010","20825","20825","20555","20600","20700","20700","20700","20700"
"1365","20230817","29010","29150","28400","28945","28785.3854","52156","1501330560","29010","29030","28400","28740","28895","29150","28820","28945"
"1366","20230817","643","656","640","645","647.5827","1557371","1008526523","643","656","643","648","646","647","640","645"
"1367","20230817","25495","25495","24830","25380","25220.3345","17802","448972395","25495","25495","24830","25135","25245","25470","25220","25380"
"1368","20230817","912","935","912","916","922.9964","135351","124928483","912","935","912","924","920","922","913","916"
"1369","20230817","31680","31710","31350","31610","31494.7498","2518","79303780","31680","31680","31350","31400","31600","31710","31570","31610"
"1397","20230817","31970","31970","31640","31960","31901.5049","2957","94332750","31970","31970","31640","31640","31930","31970","31920","31960"
"1398","20230817","1912","1913.5","1907","1910.5","1910.6282","216360","413383520","1912","1913.5","1907","1908.5","1910.5","1912.5","1907","1910.5"
"1399","20230817","1883","1883","1871","1872","1881.4063","640","1204100","1883","1883","1871","1871","1872","1872","1872","1872"
"1456","20230817","3450","3485","3445","3455","3455.3817","51659","178501565","3450","3485","3450","3470","3455","3460","3445","3455"
"1457","20230817","4025","4075","4025","4025","4039.6911","28636","115680595","4025","4075","4025","4055","4040","4045","4025","4025"
"1458","20230817","22105","22210","21640","22050","21955.0105","408750","8974110545","22105","22120","21640","21895","22015","22210","21955","22050"
"1459","20230817","995","1015","990","997","1002.5339","13860664","13895784971","995","1015","993","1004","998","1001","990","997"
"1464","20230817","20460","20460","19945","20275","20111.7778","45","905030","20460","20460","19945","19945","20285","20385","20275","20275"
"1465","20230817","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230817","1160","1194","1160","1177","1178.7307","1686","1987340","1160","1194","1160","1180","1180","1182","1177","1177"
"1469","20230817","1134.5","1166","1133.5","1153","1150.6012","7560","8698545","1134.5","1166","1133.5","1166","1153","1153","1138","1153"
"1472","20230817","456","479","456","472","471.6379","16380","7725428","456","479","456","472","472","472","468","472"
"1473","20230817","2287","2287","2261","2279","2271.9629","32310","73407120","2287","2287","2261","2268","2279","2279","2279","2279"
"1474","20230817","20505","20505","20505","20505","20505","17","348585","-","-","-","-","20505","20505","20505","20505"
"1475","20230817","2309","2309","2278","2302","2297.4951","129021","296425115","2309","2309","2278","2293","2297","2307","2296","2302"
"1476","20230817","1910","1915","1906","1910","1909.1303","36569","69814987","1910","1915","1906","1907","1909","1912","1906","1910"
"1477","20230817","2180","2180","2155","2169","2165.9375","32","69310","2180","2180","2155","2160","2169","2169","2169","2169"
"1478","20230817","2887","2892","2856","2890","2875.2443","21740","62507810","2887","2892","2856","2874","2876","2890","2875","2890"
"1479","20230817","27910","27910","27910","27910","27910","2","55820","27910","27910","27910","27910","-","-","-","-"
"1480","20230817","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230817","2337","2337","2337","2337","2337","2","4674","2337","2337","2337","2337","-","-","-","-"
"1482","20230817","1792","1792","1781","1782","1786.6556","65553","117120636","1792","1792","1783","1786","1786","1786","1781","1782"
"1483","20230817","2322","2323","2276","2276","2302.4808","52","119729","2322","2323","2292","2292","2276","2276","2276","2276"
"1484","20230817","2264","2268","2264","2266.5","2266","950","2152700","2264","2264","2264","2264","2266","2268","2266","2266.5"
"1485","20230817","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230817","22600","22600","22465","22465","22532.6426","333","7503370","22600","22600","22500","22510","22535","22535","22465","22465"
"1487","20230817","13800","13820","13655","13665","13694.6867","3750","51355075","13800","13820","13675","13690","13695","13695","13655","13665"
"1488","20230817","1924","1929","1921","1923.5","1923.5902","12690","24410360","1924","1929","1921","1921.5","1924","1926","1921","1923.5"
"1489","20230817","53320","53540","52700","53530","53153.9675","29923","1590526170","53320","53500","52700","52980","53180","53540","53110","53530"
"1490","20230817","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230817","17020","17020","16800","16800","16888.75","4","67555","17020","17020","16935","16935","16800","16800","16800","16800"
"1493","20230817","16310","16310","16085","16200","16167.2041","245","3960965","16310","16310","16085","16085","16095","16200","16095","16200"
"1494","20230817","25210","25285","24950","25285","25116.1778","225","5651140","25210","25210","24950","25050","25155","25285","25130","25285"
"1495","20230817","10395","10415","10350","10410","10384.6429","140","1453850","10395","10395","10350","10365","10415","10415","10410","10410"
"1496","20230817","1880","1888","1859","1863","1866.9424","56219","104957635","1880","1888","1859","1862","1862","1866","1861","1863"
"1497","20230817","1883","1885","1876","1879","1879.7001","24708","46443629","1883","1885","1876","1880","1879","1880","1878","1879"
"1498","20230817","17420","17420","17420","17420","17420","9","156780","-","-","-","-","17420","17420","17420","17420"
"1499","20230817","9138","9138","9092","9103","9105.4839","93","846810","9138","9138","9092","9092","9100","9137","9100","9103"
"1540","20230817","8440","8453","8436","8450","8445.6567","52885","446648554","8440","8453","8436","8449","8449","8451","8444","8450"
"1541","20230817","3865","3870","3850","3865","3860.3094","6205","23953220","3865","3865","3850","3855","3860","3870","3860","3865"
"1542","20230817","9662","9662","9560","9600","9620.0649","4948","47600081","9662","9662","9560","9620","9620","9620","9600","9600"
"1543","20230817","52040","52210","51800","51990","51951.092","174","9039490","52040","52040","51800","51800","51870","52210","51870","51990"
"1545","20230817","22000","22040","21945","21995","21999.4001","58585","1288834855","22000","22025","21945","22000","22020","22040","21970","21995"
"1546","20230817","49340","49420","49300","49350","49341.662","7136","352102100","49340","49380","49300","49360","49380","49420","49330","49350"
"1547","20230817","7038","7051","7029","7038","7041.5552","53060","373624920","7038","7044","7029","7038","7042","7051","7033","7038"
"1550","20230817","4432","4441","4425","4425","4431.3741","1390","6159610","4432","4434","4425","4433","4438","4441","4425","4425"
"1551","20230817","4492","4498","4480","4481","4490.4","100","449040","4492","4498","4480","4480","4481","4481","4481","4481"
"1552","20230817","727","735","723","733","729.7727","2931423","2139272498","727","734","726","728","725","735","723","733"
"1554","20230817","3700","3744","3700","3708","3709.0395","4050","15021610","3700","3741","3700","3704","3714","3744","3708","3708"
"1555","20230817","1678","1684.5","1661","1683.5","1672.0038","4000","6688015","1678","1678","1661","1672","1672","1684.5","1671.5","1683.5"
"1557","20230817","64360","64470","64270","64360","64343.2634","3720","239356940","64360","64410","64270","64380","64390","64470","64300","64360"
"1559","20230817","3440","3440","3400","3405","3407.5227","220","749655","3440","3440","3435","3435","3425","3425","3400","3405"
"1560","20230817","4510","4510","4465","4475","4473.8554","83","371330","4510","4510","4465","4465","4475","4475","4475","4475"
"1563","20230817","2535","2551","2486","2541","2522.0548","79548","200624416","2535","2551","2486","2514","2514","2551","2514","2541"
"1566","20230817","47500","47500","47310","47320","47387.4","100","4738740","47500","47500","47330","47330","47340","47480","47310","47320"
"1568","20230817","32840","32840","32010","32690","32392.7205","132180","4281669800","32840","32840","32010","32400","32540","32820","32490","32690"
"1569","20230817","1682","1703.5","1682","1687.5","1692.1097","25380","42945745","1682","1703.5","1682","1694.5","1691.5","1692.5","1684.5","1687.5"
"1570","20230817","18805","18900","18415","18770","18681.0171","6254113","116833191600","18805","18825","18415","18625","18735","18900","18685","18770"
"1571","20230817","804","813","803","805","807.2048","1654103","1335199865","804","813","804","808","806","808","803","805"
"1572","20230817","4220","4404","4171","4300","4285.3642","16860","72251240","4220","4256","4171","4256","4326","4404","4257","4300"
"1573","20230817","12040","12055","11700","11820","11888.9789","17970","213644950","12040","12055","11900","11990","11850","11855","11700","11820"
"1577","20230817","29805","29805","29395","29795","29695.8497","8462","251286280","29805","29805","29395","29530","29580","29795","29580","29795"
"1578","20230817","2518","2522","2493","2514","2505.8975","1835","4598322","2518","2520","2493","2506","2513","2522","2512","2514"
"1579","20230817","20090","20185","19675","20035","19955.9993","392840","7839514750","20090","20100","19675","19895","20015","20185","19965","20035"
"1580","20230817","2136.5","2158","2132","2138.5","2144.3724","170320","365229505","2136.5","2158","2135.5","2146.5","2140.5","2142.5","2132","2138.5"
"1585","20230817","1595","1595","1578","1589","1586.125","280","444115","1595","1595","1578","1583","1589","1589","1582","1589"
"1586","20230817","1842","1850","1830","1845","1839.8769","333","612679","1842","1850","1830","1840","1841","1845","1841","1845"
"1591","20230817","20490","20490","20225","20420","20328.7818","2081","42304195","20490","20490","20225","20310","20385","20485","20375","20420"
"1592","20230817","1869","1869","1845","1865","1858.3419","3159","5870502","1869","1869","1845","1856","1862","1866","1859","1865"
"1593","20230817","20885","20885","20630","20855","20714.4886","2288","47394750","20885","20885","20630","20765","20800","20855","20800","20855"
"1595","20230817","1900","1900","1891","1891","1894.2118","850","1610080","1900","1900","1891","1891","-","-","-","-"
"1596","20230817","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230817","1921","1921","1910","1912","1912.7881","95570","182805155","1921","1921","1910","1913.5","1914","1915.5","1910.5","1912"
"1599","20230817","20570","20570","20460","20460","20487.5","4","81950","20570","20570","20460","20460","-","-","-","-"
"1615","20230817","233.3","237.3","231.2","237.3","233.9073","1764200","412659200","233.3","234.3","231.2","233.5","234.1","237.3","234.1","237.3"
"1617","20230817","34060","34060","33590","33830","33758.8462","52","1755460","34060","34060","33590","33650","33720","33830","33720","33830"
"1618","20230817","15620","15785","15465","15710","15683.7768","1868","29297295","15620","15785","15465","15585","15615","15755","15615","15710"
"1619","20230817","25040","25100","24850","25080","25057.8455","123","3082115","25040","25040","24850","24870","25015","25100","25015","25080"
"1620","20230817","27470","27470","27070","27265","27203.6364","44","1196960","27470","27470","27070","27070","27265","27265","27265","27265"
"1621","20230817","27200","27200","26985","27125","27106.414","343","9297500","27200","27200","26985","27050","27135","27185","27090","27125"
"1622","20230817","26915","27085","26630","27025","26832.5711","457","12262485","26915","26915","26630","26780","26905","27085","26900","27025"
"1623","20230817","22170","22170","21680","21995","21849.0858","268","5855555","22170","22170","21680","21820","21860","22050","21855","21995"
"1624","20230817","45730","45910","45390","45900","45775.9649","57","2609230","45730","45770","45390","45390","45790","45910","45790","45900"
"1625","20230817","30560","30560","30180","30470","30404.6833","963","29279710","30560","30560","30180","30330","30470","30530","30420","30470"
"1626","20230817","29850","29850","29465","29640","29629.0625","32","948130","29850","29850","29465","29465","29640","29640","29640","29640"
"1627","20230817","7497","7520","7378","7438","7432.3923","729","5418214","7497","7520","7378","7393","7419","7438","7408","7438"
"1628","20230817","18280","18325","18015","18150","18176.8893","569","10342650","18280","18325","18015","18060","18105","18170","18105","18150"
"1629","20230817","68660","68700","67220","68020","67887.6226","1468","99659030","68660","68700","67220","67800","67920","68270","67810","68020"
"1630","20230817","26255","26255","25825","25960","25956.456","182","4724075","26255","26255","25825","25825","25915","26000","25915","25960"
"1631","20230817","12235","12430","12120","12420","12251.6687","2511","30763940","12235","12285","12120","12260","12275","12430","12275","12420"
"1632","20230817","17315","17445","17210","17445","17318.3803","71","1229605","17315","17315","17210","17285","17370","17445","17355","17445"
"1633","20230817","31110","31140","30740","31020","30930","50","1546500","31110","31140","30740","30800","31020","31020","31020","31020"
"1651","20230817","1536","1540.5","1518.5","1540.5","1532.0588","8760","13420835","1536","1536","1518.5","1529.5","1535","1540.5","1532","1540.5"
"1652","20230817","2584","2584","2559","2575.5","2570.375","40","102815","2584","2584","2559","2559","2575.5","2575.5","2575.5","2575.5"
"1653","20230817","2825.5","2825.5","2794","2794","2818.375","280","789145","2825.5","2825.5","2794","2794","-","-","-","-"
"1654","20230817","1750","1750","1750","1750","1750","10","17500","1750","1750","1750","1750","-","-","-","-"
"1655","20230817","463.4","464.2","462.8","463.3","463.4199","1516970","702994136","463.4","463.7","462.8","463.5","463.7","464.2","462.9","463.3"
"1656","20230817","284.3","284.6","281.5","283.4","283.6178","58290","16532079","284.3","284.6","281.5","283.9","283.5","283.9","283","283.4"
"1657","20230817","3980","3980","3960","3960","3972.3303","4184","16620230","3980","3980","3960","3975","3975","3980","3960","3960"
"1658","20230817","2373","2389","2352","2380","2366.2959","3028","7165144","2373","2376","2352","2367","2376","2389","2372","2380"
"1659","20230817","2728","2731","2719","2720","2722.0623","6375","17353147","2728","2731","2721","2731","2722","2731","2719","2720"
"1660","20230817","10620","10630","10600","10620","10618.3468","2468","26206080","10620","10630","10600","10620","10625","10630","10605","10620"
"1671","20230817","2836","2850","2831","2841","2838.2955","290060","823276004","2836","2850","2831","2843","2848","2849","2837","2841"
"1672","20230817","25985","26020","25975","25990","26010.6731","52","1352555","25985","26020","25975","25975","25990","25990","25990","25990"
"1673","20230817","3031","3031","3024","3029","3028","60","181680","3031","3031","3024","3029","-","-","-","-"
"1674","20230817","11995","12035","11910","12035","11942.7869","61","728510","11995","11995","11910","11915","11920","12035","11920","12035"
"1675","20230817","16315","16555","16250","16250","16294.4961","129","2101990","16315","16555","16250","16250","-","-","-","-"
"1676","20230817","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230817","52520","52560","52500","52500","52523.3333","60","3151400","52520","52560","52500","52500","-","-","-","-"
"1678","20230817","301.2","304.3","301.2","302.9","302.6248","1495700","452635850","301.2","302.5","301.2","301.9","302.3","304.3","302.3","302.9"
"1679","20230817","43320","43320","43300","43300","43310","20","866200","43320","43320","43320","43320","43300","43300","43300","43300"
"1680","20230817","4549","4554","4539","4540","4543.6204","1370","6224760","4549","4549","4539","4543","4552","4554","4540","4540"
"1681","20230817","1795","1800","1782","1800","1790.2004","4840","8664570","1795","1795","1782","1787","1790","1800","1789.5","1800"
"1682","20230817","225.2","225.2","223.1","224.8","224.2467","1500","336370","225.2","225.2","223.1","224.4","223.2","224.8","223.2","224.8"
"1684","20230817","1599.5","1599.5","1599","1599","1599.0536","280","447735","1599.5","1599.5","1599","1599","-","-","-","-"
"1685","20230817","580.3","589.6","580.3","583.8","584.4333","2730","1595503","580.3","586.6","580.3","584","589.6","589.6","583.8","583.8"
"1686","20230817","1974","2003","1974","1999.5","1984.6538","130","258005","1974","1974","1974","1974","2003","2003","1999.5","1999.5"
"1687","20230817","968.6","968.6","955.9","958.5","960.0964","280","268827","968.6","968.6","955.9","955.9","962.6","962.6","958.5","958.5"
"1688","20230817","646","654.2","645.7","647","646.4052","5600","3619869","646","654.2","645.7","645.7","648.5","648.5","646.1","647"
"1689","20230817","1.3","1.3","1.2","1.2","1.25","23997200","29996490","1.3","1.3","1.2","1.2","1.2","1.3","1.2","1.2"
"1690","20230817","1370","1379.5","1370","1376.5","1373.3315","4600","6317325","1370","1378","1370","1375.5","1378.5","1379.5","1374.5","1376.5"
"1691","20230817","8255","8255","8255","8255","8255","12","99060","-","-","-","-","8255","8255","8255","8255"
"1692","20230817","419","425","419","419","421.4","500","210700","419","419","419","419","425","425","419","419"
"1693","20230817","4780","4780","4757","4780","4769.8511","470","2241830","4780","4780","4757","4770","4774","4780","4774","4780"
"1694","20230817","2700","2706.5","2679","2691.5","2688.7422","1610","4328875","2700","2706.5","2680","2691.5","2679","2692","2679","2691.5"
"1695","20230817","84.1","84.6","83.8","84","84.0705","434700","36545440","84.1","84.6","83.8","84.2","84.2","84.3","83.9","84"
"1696","20230817","165","165.5","164.6","164.9","165.1351","36200","5977890","165","165.5","164.6","165.1","165.1","165.2","164.9","164.9"
"1697","20230817","4669","4705","4669","4705","4692.1136","440","2064530","4669","4705","4669","4705","4703","4705","4703","4705"
"1698","20230817","2467.5","2471","2445","2471","2455.5731","3350","8226170","2467.5","2467.5","2445","2453","2458","2471","2458","2471"
"1699","20230817","376.2","378","375.5","377","376.5004","719080","270733873","376.2","377.9","375.5","377.2","378","378","376.4","377"
"2031","20230817","5050","5170","4880","5010","5005.4854","4275","21398450","5050","5080","4880","4975","5030","5170","5010","5010"
"2032","20230817","8931","9129","8718","8880","8867.383","3559","31559016","8931","9129","8843","8978","8800","8906","8718","8880"
"2033","20230817","11600","11600","11220","11420","11427.619","21","239980","11600","11600","11220","11360","11420","11420","11420","11420"
"2034","20230817","8115","8190","8097","8150","8131.8783","1331","10823530","8115","8190","8113","8183","8153","8169","8097","8150"
"2036","20230817","33200","33380","33070","33200","33230.3022","364","12095830","33200","33310","33070","33310","33310","33380","33100","33200"
"2037","20230817","3780","3785","3780","3785","3781.0169","59","223080","3780","3780","3780","3780","3785","3785","3785","3785"
"2038","20230817","1760","1773","1752","1760","1760.4324","589113","1037093604","1760","1773","1752","1765","1769","1773","1759","1760"
"2039","20230817","1160","1165","1148","1158","1158.2268","133772","154938312","1160","1165","1148","1156","1155","1160","1153","1158"
"2040","20230817","25080","25215","25010","25155","25085.0478","1674","41992370","25080","25085","25010","25065","25100","25215","25100","25155"
"2041","20230817","2818","2823","2809","2814","2815.8133","22222","62573004","2818","2819","2811","2817","2815","2823","2809","2814"
"2042","20230817","7759","7774","7600","7755","7686.7922","3926","30178346","7759","7759","7600","7650","7676","7774","7676","7755"
"2043","20230817","17905","17925","17890","17890","17908.1818","11","196990","17905","17925","17905","17925","17890","17890","17890","17890"
"2044","20230817","25830","25830","25725","25800","25779.434","159","4098930","25830","25830","25725","25750","25770","25810","25770","25800"
"2045","20230817","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20230817","22225","22500","22125","22255","22272.5841","3061","68176380","22225","22360","22125","22230","22230","22500","22230","22255"
"2047","20230817","4195","4240","4190","4210","4203.0512","254","1067575","4195","4240","4190","4220","4210","4210","4210","4210"
"2048","20230817","21680","21680","21680","21680","21680","10","216800","-","-","-","-","21680","21680","21680","21680"
"2050","20230817","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230817","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20230817","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230817","15850","15850","15770","15770","15828.5366","41","648970","15850","15850","15770","15770","-","-","-","-"
"2068","20230817","18710","18710","18450","18450","18580","2","37160","18710","18710","18450","18450","-","-","-","-"
"2069","20230817","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230817","10400","10400","10400","10400","10400","5","52000","10400","10400","10400","10400","-","-","-","-"
"2071","20230817","11345","11370","11280","11370","11352.1614","502","5698785","11345","11345","11280","11280","11370","11370","11370","11370"
"2072","20230817","11045","11045","11045","11045","11045","1","11045","11045","11045","11045","11045","-","-","-","-"
"2073","20230817","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230817","2215.5","2217.5","2212.5","2214.5","2215.3582","1410","3123655","2215.5","2217.5","2212.5","2214.5","-","-","-","-"
"2236","20230817","1113","1118","1113","1117","1116.145","55878","62367950","1113","1118","1113","1116","1116","1118","1116","1117"
"2237","20230817","57070","57190","56820","57050","56968.775","3053","173925670","57070","57070","56820","57010","57130","57190","56940","57050"
"2238","20230817","8887","8900","8874","8887","8888.8232","15376","136674546","8887","8900","8887","8888","8881","8896","8874","8887"
"2239","20230817","12190","12190","12140","12185","12151.6797","1280","15554150","12190","12190","12140","12160","12170","12185","12165","12185"
"2240","20230817","8924","8940","8924","8933","8930.5484","310","2768470","8924","8940","8924","8931","8924","8935","8924","8933"
"2241","20230817","567.5","568.1","567","567.7","567.5086","17840","10124354","567.5","568","567","567.9","568.1","568.1","567.6","567.7"
"2242","20230817","515.1","515.4","514","514.5","515.1935","13470","6939657","515.1","515.1","514","515","515.2","515.4","514.5","514.5"
"2243","20230817","1217","1222","1215","1220","1217.7772","45136","54965590","1217","1219","1215","1219","1219","1222","1217","1220"
"2244","20230817","1329","1330","1325","1325","1327.5654","37323","49548724","1329","1329","1325","1329","1328","1330","1325","1325"
"2245","20230817","789.9","789.9","780","780.1","780.6","740","577644","789.9","789.9","780.5","780.5","780.4","780.5","780","780.1"
"2246","20230817","782.8","782.8","781","781","781.3455","330","257844","782.8","782.8","781.6","781.6","781.3","781.3","781","781"
"2247","20230817","12065","12065","12050","12060","12053.3654","52","626775","12065","12065","12050","12065","12065","12065","12060","12060"
"2248","20230817","36410","36410","36410","36410","36410","9","327690","36410","36410","36410","36410","-","-","-","-"
"2249","20230817","29195","29260","29105","29225","29213.4017","926","27051610","29195","29260","29195","29225","29160","29230","29105","29225"
"2250","20230817","198.9","198.9","196.8","197.9","198.0636","1100","217870","198.9","198.9","196.8","197.9","-","-","-","-"
"2251","20230817","770.4","772.4","770.3","772.4","770.5549","16430","12660217","770.4","770.6","770.4","770.4","770.3","772.4","770.3","772.4"
"2252","20230817","1003","1004","998","1000","1002.4575","12735","12766296","1003","1003","998","1001","1003","1004","1000","1000"
"2253","20230817","1035","1042","1035","1040","1040.1084","5814","6047190","1035","1042","1035","1041","1040","1042","1039","1040"
"2254","20230817","950","964","938","954","942.8141","3884","3661890","950","950","938","940","961","964","952","954"
"2510","20230817","939.4","939.4","934.8","935","936.6187","26920","25213775","939.4","939.4","937.1","937.7","937.6","937.8","934.8","935"
"2511","20230817","1037.5","1037.5","1034.5","1035","1036.0194","9810","10163350","1037.5","1037.5","1034.5","1036","1036","1036.5","1034.5","1035"
"2512","20230817","802","802","798.3","800.5","799.5542","11340","9066945","802","802","798.3","799.3","799.3","800.5","798.3","800.5"
"2513","20230817","1968","1968","1958.5","1958.5","1964.2409","21690","42604385","1968","1968","1958.5","1963","1964","1965.5","1958.5","1958.5"
"2514","20230817","1392.5","1396","1390","1394.5","1393.353","11460","15967825","1392.5","1394.5","1390","1390","1393.5","1396","1393.5","1394.5"
"2515","20230817","1224.5","1227.5","1222","1227","1224.974","37490","45924275","1224.5","1226.5","1222","1226.5","1225","1227.5","1224.5","1227"
"2516","20230817","558.2","562","549.8","561","556.5331","2530250","1408167958","558.2","560.6","549.8","554.9","556.5","562","556","561"
"2517","20230817","1117","1117","1115","1116.5","1115.8167","300","334745","1117","1117","1115","1115","1115","1116.5","1115","1116.5"
"2518","20230817","1237","1237","1225","1237","1232.8858","394","485757","1237","1237","1225","1231","1234","1237","1234","1237"
"2519","20230817","967.1","971.9","967","970.6","968.5188","1600","1549630","967.1","971.9","967","970.8","970.6","970.6","970.6","970.6"
"2520","20230817","1247.5","1253.5","1240","1252.5","1244.4706","4250","5289000","1247.5","1249.5","1240","1249.5","1250","1253.5","1250","1252.5"
"2521","20230817","1439.5","1441.5","1436.5","1439.5","1437.8029","174630","251083520","1439.5","1439.5","1436.5","1439","1439.5","1441.5","1438","1439.5"
"2522","20230817","4280","4280","4260","4280","4268.5468","406","1733030","4280","4280","4260","4280","4280","4280","4275","4280"
"2523","20230817","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230817","2299","2299","2278","2294","2287.2308","217220","496832285","2299","2299","2278","2278","2287","2294","2287","2294"
"2525","20230817","31960","31990","31690","31900","31860.1627","24776","789367390","31960","31960","31690","31810","31930","31990","31870","31900"
"2526","20230817","20385","20385","20385","20385","20385","1","20385","20385","20385","20385","20385","-","-","-","-"
"2527","20230817","1131","1131","1131","1131","1131","10","11310","1131","1131","1131","1131","-","-","-","-"
"2528","20230817","1122","1122","1121","1121","1121.5","40","44860","1122","1122","1121","1121","-","-","-","-"
"2529","20230817","1440","1440","1418","1434","1428.0875","14019","20020359","1440","1440","1418","1426","1425","1435","1425","1434"
"2530","20230817","13055","13150","13055","13150","13088.5714","14","183240","13055","13150","13055","13150","-","-","-","-"
"2552","20230817","2002","2002","1985","1989","1988.6894","1156","2298925","2002","2002","1986","1989","1989","1990","1985","1989"
"2553","20230817","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230817","820.2","820.2","817.5","817.5","817.8466","3070","2510789","820.2","820.2","817.6","818.1","818.3","818.3","817.5","817.5"
"2555","20230817","1905.5","1905.5","1905.5","1905.5","1905.5","40","76220","1905.5","1905.5","1905.5","1905.5","-","-","-","-"
"2556","20230817","1903.5","1907.5","1899.5","1904","1902.8608","10060","19142780","1903.5","1907.5","1900","1901","1905","1905.5","1899.5","1904"
"2557","20230817","2278.5","2278.5","2251","2275","2262.3159","25470","57621185","2278.5","2278.5","2251","2254.5","2267.5","2275","2267.5","2275"
"2558","20230817","18525","18560","18505","18520","18534.1598","22859","423672360","18525","18545","18505","18540","18550","18560","18515","18520"
"2559","20230817","16290","16305","16200","16285","16248.2608","7725","125517815","16290","16305","16200","16235","16255","16285","16250","16285"
"2560","20230817","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20230817","2478","2483","2475","2475","2476.7886","12098","29964189","2478","2483","2477","2479","2479","2480","2475","2475"
"2562","20230817","2809","2812","2804.5","2811","2808.5903","14390","40415615","2809","2810","2804.5","2808","2810.5","2812","2808.5","2811"
"2563","20230817","267.2","267.6","266.7","267.3","267.1456","2384540","637019467","267.2","267.3","266.7","267.2","267.3","267.6","266.9","267.3"
"2564","20230817","2381","2386","2349","2382","2365.8078","31104","73586086","2381","2386","2349","2356","2360","2382","2360","2382"
