"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1465","20240301","3175","3175","3175","3175","3175","1","3175","-","-","-","-","3175","3175","3175","3175"
"1466","20240301","768","768","755","758","759.308","1578","1198188","768","768","755","759","759","759","755","758"
"1469","20240301","764","764","738","739","744.7162","7490","5577924","764","764","740","742.1","742","742","738","739"
"1472","20240301","309","309","302","304","303.347","4700","1425731","309","309","302","303","303","304","302","304"
"1473","20240301","2715.5","2953","2715.5","2929","2760.1497","34480","95169960","2715.5","2741.5","2715.5","2741.5","2748","2953","2747","2929"
"1474","20240301","24425","24730","24425","24730","24715.4762","21","519025","24425","24425","24425","24425","24730","24730","24730","24730"
"1475","20240301","2746","2780","2743","2778","2770.6299","232842","645119012","2746","2775","2743","2772","2773","2780","2771","2778"
"1476","20240301","1762","1767","1748","1751","1757.2615","1204841","2117220746","1762","1767","1748","1754","1760","1760","1748","1751"
"1477","20240301","2501","2523","2501","2522","2512.0847","543","1364062","2501","2521","2501","2518","2518","2523","2518","2522"
"1478","20240301","3520","3540","3510","3540","3525.6761","27176","95813775","3520","3535","3510","3535","3535","3540","3530","3540"
"1479","20240301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20240301","27100","27400","27100","27400","27235","4","108940","27100","27340","27100","27340","27400","27400","27400","27400"
"1481","20240301","2725","2738","2725","2738","2733.6667","3","8201","2725","2725","2725","2725","2738","2738","2738","2738"
"1482","20240301","1743","1745","1741","1742","1742.3802","66754","116310849","1743","1743","1741","1742","1743","1745","1742","1742"
"1483","20240301","2687","2694","2687","2694","2690.5","2","5381","2687","2694","2687","2694","-","-","-","-"
"1484","20240301","2676.5","2693.5","2676.5","2693.5","2688.7963","270","725975","2676.5","2676.5","2676.5","2676.5","2693","2693.5","2693","2693.5"
"1485","20240301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20240301","23240","23300","23235","23265","23261.6634","508","11816925","23240","23255","23235","23255","23255","23300","23255","23265"
"1487","20240301","13365","13385","13350","13370","13363.6456","1879","25110290","13365","13370","13350","13365","13360","13385","13360","13370"
"1488","20240301","1769.5","1769.5","1736.5","1742","1745.4998","164540","287204530","1769.5","1769.5","1737.5","1744.5","1748.5","1748.5","1736.5","1742"
"1489","20240301","2219","2257","2217","2255","2241.9968","1036146","2323036037","2219","2248","2217","2246","2248","2257","2246","2255"
"1490","20240301","7640","7640","7640","7640","7640","10","76400","7640","7640","7640","7640","-","-","-","-"
"1492","20240301","18710","18860","18710","18860","18742.8947","114","2136690","18710","18725","18710","18725","18730","18860","18725","18860"
"1493","20240301","19385","19390","19310","19365","19358.3784","74","1432520","19385","19390","19310","19340","19370","19370","19340","19365"
"1494","20240301","29120","29285","29120","29285","29200.9402","234","6833020","29120","29265","29120","29240","29255","29285","29210","29285"
"1495","20240301","10355","10355","10280","10280","10325.8333","300","3097750","10355","10355","10290","10290","10330","10340","10280","10280"
"1496","20240301","1861","1865","1858","1864","1861.8188","13118","24423339","1861","1863","1858","1861","1861","1865","1861","1864"
"1497","20240301","1888","1889","1885","1886","1886.7104","20679","39015285","1888","1889","1886","1888","1887","1889","1885","1886"
"1498","20240301","21215","21385","21215","21385","21384.7293","628","13429610","21215","21215","21215","21215","21385","21385","21385","21385"
"1499","20240301","9480","9481","9431","9431","9446.5054","184","1738157","9480","9480","9431","9437","9481","9481","9431","9431"
"1540","20240301","9334","9387","9334","9384","9364.5683","103831","972332490","9334","9378","9334","9378","9376","9387","9374","9384"
"1541","20240301","3925","3940","3915","3930","3923.6492","29949","117509370","3925","3935","3915","3935","3935","3940","3920","3930"
"1542","20240301","9868","9936","9854","9925","9899.8321","5806","57478425","9868","9936","9867","9920","9870","9925","9854","9925"
"1543","20240301","42000","42180","41750","41950","41973.7766","376","15782140","42000","42180","41750","42000","42000","42100","41950","41950"
"1545","20240301","27405","27590","27405","27585","27509.7924","132988","3658472270","27405","27555","27405","27545","27560","27590","27545","27585"
"1546","20240301","57180","57420","57180","57410","57333.5229","4360","249974160","57180","57380","57180","57360","57360","57420","57360","57410"
"1547","20240301","8293","8345","8291","8332","8325.1224","38550","320933470","8293","8332","8291","8327","8332","8345","8327","8332"
"1550","20240301","5163","5199","5163","5199","5187.5479","6060","31436540","5163","5197","5163","5197","5182","5199","5182","5199"
"1551","20240301","5100","5115","5099","5115","5104.6154","260","1327200","5100","5115","5099","5114","5114","5115","5114","5115"
"1554","20240301","4244","4275","4237","4272","4261.1177","7050","30040880","4244","4264","4237","4264","4270","4275","4265","4272"
"1555","20240301","2050","2080","2050","2067.5","2068.9394","5530","11441235","2050","2070","2050","2068.5","2068.5","2080","2066.5","2067.5"
"1557","20240301","76260","76670","76260","76660","76514.4602","5224","399711540","76260","76590","76260","76590","76590","76670","76580","76660"
"1559","20240301","3240","3245","3235","3240","3240.5085","236","764760","3240","3245","3235","3235","3245","3245","3240","3240"
"1560","20240301","4790","4790","4700","4705","4762.9289","408","1943275","4790","4790","4730","4780","4740","4750","4700","4705"
"1563","20240301","2813","2831","2776","2788","2795.1068","76653","214253325","2813","2831","2782","2790","2796","2802","2776","2788"
"1566","20240301","49560","49700","49540","49700","49606.2368","380","18850370","49560","49640","49540","49570","49570","49700","49540","49700"
"1568","20240301","46500","47720","46420","47580","47246.4041","138520","6544571900","46500","47520","46420","47480","47530","47720","47400","47580"
"1569","20240301","1378","1378","1360","1361.5","1363.6864","21570","29414715","1378","1378","1362","1363","1362.5","1363.5","1360","1361.5"
"1570","20240301","29005","29985","28930","29905","29593.4788","6889392","203881075945","29005","29845","28930","29830","29830","29985","29730","29905"
"1571","20240301","627","627","616","617","620.6643","8578137","5324143012","627","627","617","617","618","619","616","617"
"1572","20240301","3361","3488","3280","3460","3396.0521","43010","146064200","3361","3405","3280","3394","3421","3488","3421","3460"
"1573","20240301","13345","13530","13120","13245","13265.6238","5050","66991400","13345","13530","13285","13300","13265","13265","13120","13245"
"1577","20240301","35750","36200","35690","36120","36012.3196","2522","90823070","35750","36090","35690","36090","36110","36200","36090","36120"
"1578","20240301","3130","3190","3130","3185","3169.4053","5566","17640910","3130","3180","3130","3180","3180","3190","3170","3185"
"1579","20240301","31030","32060","30920","31970","31636.7585","598610","18938080000","31030","31910","30920","31890","31880","32060","31790","31970"
"1580","20240301","1662.5","1665","1635","1639","1646.1274","138310","227675885","1662.5","1665","1639.5","1639.5","1640","1642","1635","1639"
"1585","20240301","1866","1882.5","1863","1882.5","1874.5625","240","449895","1866","1873","1863","1873","1882","1882.5","1882","1882.5"
"1586","20240301","2180","2194","2178","2192","2184.6502","243","530870","2180","2194","2178","2194","2194","2194","2191","2192"
"1591","20240301","24300","24630","24300","24630","24530.8412","1266","31056045","24300","24600","24300","24600","24585","24630","24565","24630"
"1592","20240301","2235","2250","2224","2250","2236.4078","5623","12575321","2235","2246","2224","2246","2248","2250","2244","2250"
"1593","20240301","24805","25180","24765","25180","24856.8212","1057","26273660","24805","25055","24765","25055","25100","25180","25075","25180"
"1595","20240301","1746","1753","1735","1737","1743.1673","270370","471300155","1746","1753","1736","1745","1745","1745","1735","1737"
"1596","20240301","2215","2215","2215","2215","2215","40","88600","2215","2215","2215","2215","-","-","-","-"
"1597","20240301","1774","1774","1754.5","1757","1766.201","337770","596569700","1774","1774","1755","1765","1765","1765","1754.5","1757"
"1599","20240301","24495","24800","24495","24800","24638.1955","399","9830640","24495","24800","24495","24800","-","-","-","-"
"1615","20240301","312.1","318.8","311.6","318.2","317.0212","5845600","1853178900","312.1","318.3","311.6","317.9","318.2","318.8","317.8","318.2"
"1617","20240301","37440","37440","36900","37090","37085.2147","163","6044890","37440","37440","36900","37130","37140","37140","37020","37090"
"1618","20240301","19620","20070","19620","19990","19981.067","1298","25935425","19620","20070","19620","19995","19925","20030","19890","19990"
"1619","20240301","28870","29105","28870","29085","29075.4808","52","1511925","28870","29085","28870","29085","29105","29105","29055","29085"
"1620","20240301","30500","30800","30440","30800","30648.25","80","2451860","30500","30760","30440","30720","30730","30800","30710","30800"
"1621","20240301","28470","28470","28245","28410","28355.2709","203","5756120","28470","28470","28245","28385","28385","28420","28315","28410"
"1622","20240301","36600","37010","36310","36940","36862.7273","627","23112930","36600","36880","36310","36870","36940","37010","36820","36940"
"1623","20240301","25910","26230","25910","26195","26172.8485","330","8637040","25910","26155","25910","26120","26140","26230","26130","26195"
"1624","20240301","56200","56730","56200","56720","56565","54","3054510","56200","56620","56200","56580","56520","56730","56520","56720"
"1625","20240301","37410","38090","37410","38030","37868.1908","304","11511930","37410","38000","37410","38000","38000","38090","37940","38030"
"1626","20240301","34200","34440","34170","34440","34276.6848","184","6306910","34200","34410","34170","34410","34410","34440","34370","34440"
"1627","20240301","8386","8410","8317","8392","8389.9136","1423","11938847","8386","8400","8317","8400","8400","8410","8379","8392"
"1628","20240301","19410","19525","19320","19520","19465.0297","843","16409020","19410","19455","19320","19430","19450","19525","19450","19520"
"1629","20240301","83610","85000","83600","84820","84538.279","1197","101192320","83610","84600","83600","84560","84680","85000","84570","84820"
"1630","20240301","29015","29215","29015","29195","29163.9625","506","14756965","29015","29215","29015","29180","29180","29195","29135","29195"
"1631","20240301","16460","16765","16380","16730","16647.4749","4590","76411910","16460","16730","16380","16710","16705","16765","16705","16730"
"1632","20240301","24020","24385","24010","24335","24212.3606","2421","58618125","24020","24335","24010","24335","24385","24385","24295","24335"
"1633","20240301","37210","38110","37210","38100","37720.9009","111","4187020","37210","38110","37210","38000","38000","38100","37980","38100"
"1651","20240301","1941","1968","1940","1965","1959.3249","24810","48610850","1941","1964","1940","1962","1966","1968","1963.5","1965"
"1652","20240301","3108","3114","3108","3111","3109.5","60","186570","-","-","-","-","3108","3114","3108","3111"
"1653","20240301","3380","3410","3380","3410","3409.4415","4960","16910830","3380","3390","3380","3390","3407","3410","3407","3410"
"1654","20240301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20240301","549.4","552.3","549.2","552.2","551.121","1620390","893030980","549.4","551.8","549.2","551.8","552","552.3","551.6","552.2"
"1656","20240301","294.3","295.2","294.3","295.2","294.7529","617920","182133687","294.3","295","294.3","295","295","295.2","295","295.2"
"1657","20240301","4620","4650","4620","4645","4636.571","7912","36684550","4620","4645","4620","4635","4635","4650","4635","4645"
"1658","20240301","2550","2557","2530","2557","2540.8261","3537","8986902","2550","2552","2530","2548","2540","2557","2540","2557"
"1659","20240301","2944","2949","2936","2949","2943.4743","11684","34391554","2944","2947","2936","2945","2947","2949","2944","2949"
"1660","20240301","9893","9917","9815","9840","9856.8601","5262","51866798","9893","9917","9815","9873","9874","9877","9826","9840"
"1671","20240301","3030","3045","3025","3045","3038.9077","61652","187354735","3030","3045","3025","3040","3035","3045","3035","3045"
"1672","20240301","28535","28855","28535","28790","28753.1495","535","15382935","28535","28790","28535","28780","28740","28855","28740","28790"
"1673","20240301","3104","3160","3104","3155","3140.3974","780","2449510","3104","3160","3104","3126","3146","3155","3142","3155"
"1674","20240301","12205","12265","12200","12240","12211.7016","382","4664870","12205","12265","12200","12205","12245","12250","12240","12240"
"1675","20240301","13165","13190","13075","13145","13139.0588","85","1116820","13165","13165","13075","13080","13150","13190","13130","13145"
"1676","20240301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20240301","54900","55000","54900","54980","54976.9231","130","7147000","54900","55000","54900","55000","54980","54980","54980","54980"
"1678","20240301","351.8","353.6","349","353.6","351.3953","2589250","909850180","351.8","351.9","349","351.4","351.4","353.6","351.1","353.6"
"1679","20240301","48880","49080","48880","49080","48937.2","250","12234300","48880","48900","48880","48900","49010","49080","49010","49080"
"1680","20240301","5267","5305","5267","5305","5280.6225","4980","26297500","5267","5299","5267","5297","5297","5305","5297","5305"
"1681","20240301","1888","1918","1884","1918","1907.0815","8770","16725105","1888","1907","1884","1889.5","1904.5","1918","1904","1918"
"1682","20240301","231.1","232","230","231.5","231.0944","3600","831940","231.1","232","230","232","232","232","231.5","231.5"
"1684","20240301","1554","1594","1554","1594","1568.75","100","156875","1554","1594","1554","1594","-","-","-","-"
"1685","20240301","548.7","549.9","548.7","549.9","549.0097","310","170193","548.7","549.9","548.7","549.9","-","-","-","-"
"1686","20240301","2100","2106","2100","2106","2102.4","50","105120","2100","2106","2100","2106","-","-","-","-"
"1687","20240301","901.2","903.8","897.4","903.8","901.1221","680","612763","901.2","901.2","897.4","901.1","903","903.8","899.3","903.8"
"1688","20240301","569.8","570","566.8","569","568.0331","5370","3050338","569.8","570","566.8","567.2","567","569","567","569"
"1689","20240301","1302","1312","1298","1307","1302.4578","44817","58372251","1302","1304","1298","1299","1301","1312","1301","1307"
"1690","20240301","1461.5","1467.5","1458.5","1467","1462.2168","3760","5497935","1461.5","1466","1458.5","1466","1467.5","1467.5","1467","1467"
"1691","20240301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1692","20240301","442.7","443","440.5","441","442.0618","3400","1503010","442.7","443","440.5","442","442","442","441","441"
"1693","20240301","5149","5169","5143","5150","5151.1923","260","1339310","5149","5169","5143","5150","5150","5158","5150","5150"
"1694","20240301","2450","2455","2441","2448","2448.9691","970","2375500","2450","2455","2441.5","2455","2441","2450.5","2441","2448"
"1695","20240301","3585","3590","3550","3570","3557.799","4130","14693710","3585","3590","3550","3575","3550","3580","3550","3570"
"1696","20240301","3230","3235","3185","3225","3212.1866","2074","6662075","3230","3235","3185","3215","3215","3225","3210","3225"
"1697","20240301","4121","4127","4121","4127","4122.9032","310","1278100","-","-","-","-","4121","4127","4121","4127"
"1698","20240301","2885","2902","2885","2902","2894.5533","5070","14675385","2885","2901","2885","2897","2901.5","2902","2897.5","2902"
"1699","20240301","401.7","404","401.6","403.7","403.2472","285600","115167410","401.7","403.6","401.6","403.1","403.2","404","403.1","403.7"
"2011","20240301","549.1","552.4","549.1","552","551.309","32390","17856899","549.1","552","549.1","552","552.4","552.4","551.2","552"
"2012","20240301","205","205.4","204.9","205.2","205.2775","3550","728735","205","205.2","204.9","205.2","205.4","205.4","205.2","205.2"
"2013","20240301","210.4","211.2","210.3","211.2","210.8631","183720","38739774","210.4","211.1","210.3","211.1","211.1","211.2","210.9","211.2"
"2014","20240301","215.1","215.4","214.2","215.3","214.995","370990","79761005","215.1","215.3","214.2","215.3","215.3","215.4","215","215.3"
"2015","20240301","2012","2018","2012","2017","2016.9693","1529","3083946","2012","2014","2012","2014","2016","2018","2016","2017"
"2016","20240301","1963","1964","1961","1961","1963.6456","206","404511","1963","1963","1962","1962","1964","1964","1961","1961"
"2017","20240301","1047","1061","1047","1060","1053.9298","311386","328178981","1047","1059","1047","1059","1059","1061","1056","1060"
"2018","20240301","1039","1039","1031","1037","1035.9724","3149","3262277","1039","1039","1031","1038","1038","1038","1035","1037"
"2019","20240301","1035","1037","1032","1035","1035.2313","7299","7556153","1035","1037","1032","1037","1037","1037","1034","1035"
"2031","20240301","3980","4080","3855","4020","3993.3635","11439","45680085","3980","4025","3855","4015","4035","4080","4020","4020"
"2032","20240301","9951","10165","9871","9945","10052.3967","1046","10514807","9951","10165","9938","9946","9946","9946","9871","9945"
"2033","20240301","13535","13685","13405","13680","13663.2711","402","5492635","13535","13535","13535","13535","13535","13685","13405","13680"
"2034","20240301","7812","7850","7800","7850","7814.5278","36","281323","7812","7850","7812","7850","7812","7850","7800","7850"
"2036","20240301","40150","40520","40150","40430","40295.44","1500","60443160","40150","40440","40150","40380","40380","40520","40380","40430"
"2037","20240301","3415","3415","3360","3360","3365.5702","684","2302050","3415","3415","3360","3400","3395","3395","3360","3360"
"2038","20240301","1912","1932","1912","1931","1924.853","131049","252250061","1912","1929","1912","1925","1926","1932","1923","1931"
"2039","20240301","1039","1039","1034","1035","1035.9633","29446","30504975","1039","1039","1034","1036","1034","1037","1034","1035"
"2040","20240301","28980","29110","28920","29110","29042.1236","1448","42052995","28980","29100","28920","29020","29025","29110","29020","29110"
"2041","20240301","2561","2563","2551","2554","2554.744","5496","14040873","2561","2563","2551","2558","2553","2558","2553","2554"
"2042","20240301","8280","8280","8100","8212","8200.4735","10833","88835729","8280","8280","8130","8188","8190","8212","8100","8212"
"2043","20240301","17850","18120","17850","18090","17909.4118","17","304460","17850","18120","17850","18120","18090","18090","18090","18090"
"2044","20240301","27695","27760","27575","27635","27672.7811","498","13781045","27695","27760","27575","27650","27660","27700","27620","27635"
"2045","20240301","15995","15995","15995","15995","15995","1","15995","-","-","-","-","15995","15995","15995","15995"
"2046","20240301","28990","29290","28815","29290","29059.7198","4087","118767075","28990","28990","28815","28930","28930","29290","28930","29290"
"2047","20240301","3875","3965","3850","3885","3867.918","1232","4765275","3875","3965","3850","3965","3895","3895","3885","3885"
"2048","20240301","27695","27700","27525","27545","27569.0323","124","3418560","27695","27700","27695","27700","27525","27545","27525","27545"
"2050","20240301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20240301","31500","31500","31470","31470","31490","3","94470","31500","31500","31500","31500","31470","31470","31470","31470"
"2066","20240301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20240301","18700","19000","18700","19000","18771.4286","56","1051200","18700","18900","18700","18900","19000","19000","19000","19000"
"2068","20240301","22505","22505","22505","22505","22505","1","22505","22505","22505","22505","22505","-","-","-","-"
"2069","20240301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240301","11335","11335","11335","11335","11335","441","4998735","11335","11335","11335","11335","-","-","-","-"
"2071","20240301","13500","13630","13500","13630","13558.4923","325","4406510","13500","13600","13500","13600","13600","13630","13600","13630"
"2072","20240301","12245","12245","12245","12245","12245","40","489800","12245","12245","12245","12245","-","-","-","-"
"2073","20240301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20240301","1125","1144","1125","1142","1139.8867","235025","267901866","1125","1141","1125","1141","1141","1144","1140","1142"
"2081","20240301","1157","1177","1157","1175","1173.2978","44628","52361935","1157","1176","1157","1176","1177","1177","1173","1175"
"2082","20240301","1038","1045","1038","1043","1043.3026","1553","1620249","1038","1045","1038","1043","1043","1044","1040","1043"
"2083","20240301","2260","2296","2260","2296","2286.386","23536","53812382","2260","2293","2260","2293","2294","2296","2288","2296"
"2084","20240301","2252","2280","2252","2276","2271.9116","29306","66580640","2252","2272","2252","2272","2270","2280","2270","2276"
"2085","20240301","570","570.1","567","569.5","568.5673","156830","89168410","570","570","567","569.5","569.7","570.1","569.3","569.5"
"2086","20240301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2087","20240301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2088","20240301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20240301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20240301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20240301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240301","4984","4996","4984","4991","4986.7419","310","1545890","4984","4984","4984","4984","4993","4996","4989","4991"
"2094","20240301","1047","1047","1025","1039","1030.7142","1977","2037722","1047","1047","1030","1031","1025","1040","1025","1039"
"2095","20240301","1126","1126","1109","1116","1120.184","375","420069","1126","1126","1116","1117","1109","1121","1109","1116"
"2096","20240301","950","950","940","944","945.9885","349","330150","950","950","940","947","945","946","944","944"
"2097","20240301","947","947","934","936","937.6101","2311","2166817","947","947","934","941","942","942","935","936"
"2098","20240301","979","979","966","967","970.0172","1685","1634479","979","979","966","970","972","972","966","967"
"2235","20240301","2544.5","2554.5","2544.5","2554.5","2551.2973","370","943980","2544.5","2553","2544.5","2552","2552","2554.5","2552","2554.5"
"2236","20240301","1189","1192","1187","1190","1189.1893","47929","56996654","1189","1190","1187","1190","1190","1192","1189","1190"
"2237","20240301","71060","71460","71060","71440","71294.5847","2504","178521640","71060","71400","71060","71400","71450","71460","71380","71440"
"2238","20240301","7783","7783","7757","7761","7765.4953","2974","23094583","7783","7783","7763","7763","7759","7761","7757","7761"
"2239","20240301","15280","15370","15280","15360","15341.9048","2310","35439800","15280","15355","15280","15355","15370","15370","15345","15360"
"2240","20240301","7829","7829","7806","7806","7815","140","1094100","7829","7829","7812","7812","7806","7806","7806","7806"
"2241","20240301","653.2","656","653","655.8","655.1989","9380","6145766","653.2","655.4","653","655.2","655.6","656","655.2","655.8"
"2242","20240301","559.8","561.2","559.8","561.1","560.9368","680","381437","559.8","560.3","559.8","560.3","560.9","561.2","560.8","561.1"
"2243","20240301","1699","1713","1698","1713","1707.7321","627565","1071712900","1699","1709","1698","1709","1709","1713","1708","1713"
"2244","20240301","1823","1838","1820","1838","1830.7712","919330","1683082909","1823","1835","1820","1835","1836","1838","1835","1838"
"2245","20240301","789.9","789.9","781.8","781.8","787.2","30","23616","789.9","789.9","781.8","781.8","-","-","-","-"
"2246","20240301","795","795","788.4","788.4","792.8","30","23784","795","795","795","795","788.4","788.4","788.4","788.4"
"2247","20240301","14355","14420","14355","14415","14390","493","7094270","14355","14415","14355","14410","14420","14420","14410","14415"
"2248","20240301","40920","40920","40920","40920","40920","8","327360","-","-","-","-","40920","40920","40920","40920"
"2249","20240301","22275","22275","22130","22150","22158.3201","1131","25061060","22275","22275","22150","22150","22135","22165","22130","22150"
"2250","20240301","239","239","231.5","234.7","233.455","2510","585972","239","239","231.5","234","234.7","234.7","234.7","234.7"
"2251","20240301","753.2","753.2","752","752.6","752.3945","3630","2731192","753.2","753.2","753.2","753.2","753.1","753.1","752","752.6"
"2252","20240301","1140","1141","1135","1141","1138.8334","6556","7466192","1140","1141","1135","1141","1139","1141","1138","1141"
"2253","20240301","1082","1088","1077","1083","1079.6353","186000","200812174","1082","1084","1077","1084","1088","1088","1080","1083"
"2254","20240301","758","773","758","770","763.3932","14319","10931027","758","773","758","773","765","771","765","770"
"2255","20240301","212","212.9","211.7","212.7","212.3702","259420","55093085","212","212.3","211.7","212.2","212.4","212.9","212.4","212.7"
"2256","20240301","206.2","206.8","206.2","206.8","206.5779","44740","9242296","206.2","206.5","206.2","206.5","206.5","206.8","206.5","206.8"
"2257","20240301","207.3","207.8","207.3","207.8","207.3767","6570","1362465","207.3","207.4","207.3","207.4","207.4","207.8","207.4","207.8"
"2258","20240301","208.8","209.2","208.8","209.2","209.031","3360","702344","208.8","209.1","208.8","209.1","209.1","209.2","209.1","209.2"
"2259","20240301","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2510","20240301","930","931.9","928","931.5","930.6383","6130","5704813","930","931.3","928","931.3","931.3","931.9","928.4","931.5"
"2511","20240301","1083.5","1087.5","1082","1087.5","1086.3796","61830","67170850","1083.5","1085.5","1082","1085.5","1085","1087.5","1085","1087.5"
"2512","20240301","798.3","798.3","792.3","795.7","795.1979","6560","5216498","798.3","798.3","792.3","795.8","796.5","796.5","792.8","795.7"
