"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1699","20240215","396.2","396.5","393.8","394.3","395.3137","962750","380588224","396.2","396.5","393.9","394.5","394.3","394.6","393.8","394.3"
"2011","20240215","540.6","540.6","531.7","533.7","533.4404","60120","32070436","540.6","540.6","531.7","531.8","531.8","534","531.8","533.7"
"2012","20240215","205","205.4","204.5","204.6","204.6517","9740","1993308","205","205.4","204.6","204.7","204.8","204.8","204.5","204.6"
"2013","20240215","207.1","207.1","205.7","205.9","206.0145","674920","139043279","207.1","207.1","205.7","205.9","206.1","206.1","205.7","205.9"
"2014","20240215","212","212","210.1","210.6","210.5992","322280","67871920","212","212","210.1","210.3","210.5","210.7","210.2","210.6"
"2015","20240215","2016","2018","2014","2015","2015.4914","639","1287899","2016","2018","2015","2016","2015","2015","2014","2015"
"2016","20240215","1966","1968","1966","1966","1967.9388","59948","117973995","1966","1968","1966","1968","1968","1968","1966","1966"
"2017","20240215","1035","1035","1019","1025","1025.1736","294035","301436918","1035","1035","1019","1020","1021","1025","1021","1025"
"2018","20240215","1005","1005","1000","1003","1003.2671","3512","3523474","1005","1005","1000","1002","1003","1003","1001","1003"
"2019","20240215","1025","1026","1017","1021","1020.9549","16909","17263326","1025","1026","1017","1021","1021","1022","1018","1021"
"2031","20240215","3780","3810","3670","3795","3750.6382","5845","21922480","3780","3800","3670","3690","3775","3810","3735","3795"
"2032","20240215","10295","10460","10260","10355","10359.743","467","4838000","10295","10460","10260","10460","10375","10375","10280","10355"
"2033","20240215","13300","13300","13300","13300","13300","3","39900","13300","13300","13300","13300","-","-","-","-"
"2034","20240215","7900","7985","7900","7982","7977.636","445","3550048","7900","7941","7900","7900","7950","7985","7900","7982"
"2036","20240215","38590","38620","38410","38410","38490.7186","835","32139750","38590","38620","38430","38520","38450","38500","38410","38410"
"2037","20240215","3455","3460","3450","3455","3455.3839","573","1979935","3455","3460","3450","3460","3450","3455","3450","3455"
"2038","20240215","1887","1890","1870","1874","1879.4166","364192","684468489","1887","1890","1874","1878","1877","1879","1870","1874"
"2039","20240215","1047","1055","1045","1053","1051.9726","89938","94612315","1047","1055","1045","1051","1051","1055","1048","1053"
"2040","20240215","28735","28740","28420","28510","28563.4151","571","16309710","28735","28740","28420","28605","28605","28610","28450","28510"
"2041","20240215","2600","2600","2587","2591","2592.7493","9253","23990709","2600","2600","2587","2595","2594","2597","2589","2591"
"2042","20240215","7699","7771","7648","7682","7698.9948","7755","59705705","7699","7721","7648","7651","7655","7771","7655","7682"
"2043","20240215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20240215","27070","27070","26890","26930","26924.0295","577","15535165","27070","27070","26890","27055","27045","27050","26925","26930"
"2045","20240215","16150","16350","16150","16350","16300.3333","45","733515","16150","16155","16150","16150","16200","16350","16200","16350"
"2046","20240215","27840","28045","27815","27925","27964.2886","6522","182383090","27840","28045","27815","27950","27970","28010","27900","27925"
"2047","20240215","3995","4000","3900","3905","3938.2857","35","137840","3995","4000","3900","3980","3915","3915","3905","3905"
"2048","20240215","26395","26395","26395","26395","26395","83","2190785","26395","26395","26395","26395","26395","26395","26395","26395"
"2050","20240215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20240215","30100","30100","29815","29815","29872","25","746800","30100","30100","29815","29815","-","-","-","-"
"2066","20240215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20240215","18235","18245","18235","18245","18239.1667","12","218870","-","-","-","-","18235","18245","18235","18245"
"2068","20240215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20240215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240215","11070","11070","11070","11070","11070","150","1660500","11070","11070","11070","11070","-","-","-","-"
"2071","20240215","13500","13500","13315","13365","13325.2667","750","9993950","13500","13500","13315","13315","13315","13365","13315","13365"
"2072","20240215","12130","12130","12130","12130","12130","150","1819500","-","-","-","-","12130","12130","12130","12130"
"2073","20240215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20240215","1087","1089","1077","1081","1081.4827","454629","491673385","1087","1089","1079","1079","1079","1082","1077","1081"
"2081","20240215","1131","1131","1113","1117","1121.3954","1940","2175507","1131","1131","1113","1115","1116","1118","1114","1117"
"2082","20240215","1019","1019","1006","1010","1015.4141","920","934181","1019","1019","1006","1009","1011","1011","1010","1010"
"2083","20240215","2167","2168","2142","2158","2155.4355","171842","370394343","2167","2168","2142","2152","2155","2160","2151","2158"
"2084","20240215","2186","2192","2169","2178","2176.9796","114303","248835303","2186","2192","2169","2170","2172","2180","2169","2178"
"2085","20240215","555.7","556.3","551.9","554.1","553.8626","166740","92351058","555.7","556.3","552","552.3","552.7","554.2","551.9","554.1"
"2086","20240215","2226","2226","2226","2226","2226","200","445200","-","-","-","-","2226","2226","2226","2226"
"2087","20240215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2088","20240215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2089","20240215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2090","20240215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20240215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20240215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240215","5000","5000","4984","4984","4991.3333","60","299480","5000","5000","4984","4984","-","-","-","-"
"2094","20240215","1015","1026","1012","1026","1020.7821","2964","3025598","1015","1019","1012","1019","1020","1026","1020","1026"
"2095","20240215","1101","1101","1091","1095","1095.8005","752","824042","1101","1101","1091","1094","1094","1095","1092","1095"
"2096","20240215","978","999","952","954","956.7176","517","494623","978","999","960","960","960","960","952","954"
"2097","20240215","989","995","953","956","961.753","1846","1775396","989","995","960","961","960","960","953","956"
"2098","20240215","1000","1006","991","993","998.8471","1995","1992700","1000","1006","1000","1000","999","1000","991","993"
"2235","20240215","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2236","20240215","1161","1162","1156","1157","1159.1969","10851","12578446","1161","1162","1156","1159","1157","1159","1157","1157"
"2237","20240215","68980","69000","68810","68990","68956.2746","1420","97917910","68980","68980","68810","68830","68930","69000","68930","68990"
"2238","20240215","7912","7924","7912","7912","7918.9296","1407","11141934","7912","7924","7912","7922","7917","7917","7912","7912"
"2239","20240215","14810","14820","14775","14815","14806.5709","2610","38645150","14810","14820","14775","14785","14805","14820","14805","14815"
"2240","20240215","7959","7964","7958","7958","7959.7143","70","557180","7959","7964","7959","7964","7958","7958","7958","7958"
"2241","20240215","650","650","643.7","644.2","644.3027","11040","7113102","650","650","643.7","643.9","644.6","644.6","643.8","644.2"
"2242","20240215","552","553.2","552","553.2","553.1133","900","497802","552","552.9","552","552.5","553.1","553.2","553.1","553.2"
"2243","20240215","1646","1650","1640","1647","1645.6713","259204","426564591","1646","1650","1640","1643","1646","1648","1643","1647"
"2244","20240215","1814","1817","1806","1810","1811.4726","362070","655879880","1814","1817","1806","1810","1810","1813","1808","1810"
"2245","20240215","790","790","789.8","789.8","789.9333","30","23698","790","790","790","790","789.8","789.8","789.8","789.8"
"2246","20240215","795.1","795.1","794.8","794.8","795","30","23850","795.1","795.1","795.1","795.1","795.1","795.1","794.8","794.8"
"2247","20240215","14180","14180","14095","14110","14139.0084","11209","158484145","14180","14180","14095","14105","14110","14125","14105","14110"
"2248","20240215","40180","40180","40160","40170","40165.4286","35","1405790","40180","40180","40160","40160","40180","40180","40170","40170"
"2249","20240215","23035","23105","23035","23050","23067.0614","3762","86778285","23035","23105","23035","23090","23060","23060","23040","23050"
"2250","20240215","229.9","229.9","224.4","225","226.5616","2240","507498","229.9","229.9","224.5","224.5","224.4","225","224.4","225"
"2251","20240215","753.5","753.5","750.4","753.1","751.9888","2950","2218367","753.5","753.5","750.4","750.5","752.3","753.1","752.3","753.1"
"2252","20240215","1111","1113","1107","1109","1111.7009","37132","41279677","1111","1113","1107","1109","1108","1111","1108","1109"
"2253","20240215","1059","1059","1055","1057","1057.2711","2955","3124236","1059","1059","1056","1056","1055","1058","1055","1057"
"2254","20240215","734","734","717","720","721.7648","1875","1353309","734","734","717","717","721","722","720","720"
"2255","20240215","210","211","210","210.8","210.4323","670910","141181154","210","211","210","211","211","211","210.6","210.8"
"2256","20240215","206.9","206.9","206.3","206.5","206.7612","31450","6502640","206.9","206.9","206.5","206.6","206.6","206.6","206.3","206.5"
"2257","20240215","208","208","207.1","207.4","207.6593","20570","4271552","208","208","207.1","207.4","207.5","207.5","207.2","207.4"
"2258","20240215","208","208.4","207.9","207.9","207.998","17730","3687804","208","208.4","207.9","208.1","208.1","208.1","207.9","207.9"
"2259","20240215","204.4","205","204.4","205","204.9462","1162430","238235590","204.4","205","204.4","205","205","205","205","205"
"2510","20240215","929.6","930.8","927","928.8","928.8368","161300","149821382","929.6","930.8","927.1","929.5","929.6","929.6","927","928.8"
"2511","20240215","1078","1083","1078","1082","1080.1523","30300","32728615","1078","1083","1078","1082","1080","1082.5","1080","1082"
"2512","20240215","796.3","796.3","793.9","795.7","795.1758","14310","11378965","796.3","796.3","793.9","796.1","796.3","796.3","794.1","795.7"
