"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1478","20230719","2900","2915","2899","2915","2905.8657","58253","169275392","2900","2913","2899","2909","2904","2915","2900","2915"
"1479","20230719","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230719","22890","22890","22885","22885","22885.2381","21","480590","22890","22890","22885","22885","-","-","-","-"
"1481","20230719","2327","2328","2318","2318","2327.1395","43","100067","2327","2328","2323","2323","2318","2318","2318","2318"
"1482","20230719","1856","1860","1855","1859","1857.039","82625","153437850","1856","1859","1855","1858","1858","1860","1857","1859"
"1483","20230719","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1484","20230719","2291.5","2291.5","2287","2287","2287.45","100","228745","2291.5","2291.5","2291.5","2291.5","2287","2287","2287","2287"
"1485","20230719","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230719","22105","22230","22105","22225","22189.9764","1061","23543565","22105","22170","22105","22170","22210","22230","22190","22225"
"1487","20230719","14265","14265","14220","14235","14233.4024","10910","155286420","14265","14265","14220","14220","14230","14245","14230","14235"
"1488","20230719","1921","1935","1920","1935","1927.0524","5440","10483165","1921","1928","1920","1926","1928","1935","1925","1935"
"1489","20230719","52100","52310","52040","52300","52176.489","15044","784943100","52100","52310","52080","52250","52200","52300","52040","52300"
"1490","20230719","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230719","17050","17050","17045","17045","17047.5","2","34095","17050","17050","17045","17045","-","-","-","-"
"1493","20230719","16650","16685","16650","16660","16672.8049","41","683585","16650","16685","16650","16685","16670","16670","16660","16660"
"1494","20230719","24670","24720","24570","24630","24660.473","1184","29198000","24670","24720","24600","24720","24720","24720","24570","24630"
"1495","20230719","10595","10640","10460","10570","10556.5686","2040","21535400","10595","10640","10560","10560","10560","10575","10460","10570"
"1496","20230719","1941","1944","1938","1944","1939.336","11184","21689534","1941","1944","1938","1944","1942","1944","1942","1944"
"1497","20230719","1908","1909","1901","1908","1906.9516","28291","53949569","1908","1909","1901","1907","1906","1908","1903","1908"
"1498","20230719","17550","17565","17550","17565","17550.9649","171","3001215","-","-","-","-","17550","17565","17550","17565"
"1499","20230719","8964","8965","8883","8965","8933.1692","195","1741968","8964","8965","8883","8918","8942","8965","8942","8965"
"1540","20230719","8393","8399","8382","8395","8393.7592","123939","1040314116","8393","8398","8382","8396","8396","8399","8388","8395"
"1541","20230719","4085","4095","4075","4090","4084.6763","16391","66951930","4085","4095","4075","4090","4090","4090","4080","4090"
"1542","20230719","10045","10055","10020","10050","10036.3854","5493","55129865","10045","10045","10020","10030","10045","10055","10035","10050"
"1543","20230719","53710","54000","53420","53420","53677.0306","229","12292040","53710","54000","53460","53600","53500","53590","53420","53420"
"1545","20230719","22380","22455","22340","22445","22400.4554","63785","1428813045","22380","22415","22340","22415","22400","22455","22395","22445"
"1546","20230719","47830","48010","47770","47980","47904.0047","12468","597267130","47830","47940","47770","47940","47900","48010","47870","47980"
"1547","20230719","6909","6931","6897","6922","6915.1281","19520","134983300","6909","6917","6897","6917","6919","6931","6913","6922"
"1550","20230719","4366","4380","4366","4380","4373.051","3920","17142360","4366","4377","4366","4377","4372","4380","4370","4380"
"1551","20230719","4475","4485","4475","4485","4478.3333","30","134350","4475","4475","4475","4475","4485","4485","4485","4485"
"1552","20230719","647","650","647","649","648.2486","861031","558162180","647","650","647","649","649","650","648","649"
"1554","20230719","3660","3674","3660","3674","3668.3897","2900","10638330","3660","3674","3660","3674","3672","3674","3671","3674"
"1555","20230719","1738","1744","1732","1744","1740.2725","10110","17594155","1738","1740.5","1732","1738.5","1738","1744","1738","1744"
"1557","20230719","63150","63340","63050","63310","63214.3515","2344","148174440","63150","63250","63050","63230","63210","63340","63190","63310"
"1559","20230719","3410","3430","3400","3430","3409.7411","560","1909455","3410","3415","3400","3405","3405","3430","3400","3430"
"1560","20230719","4355","4370","4280","4330","4334.1544","408","1768335","4355","4370","4280","4320","4330","4330","4330","4330"
"1563","20230719","2615","2626","2596","2603","2607.2932","34003","88655789","2615","2626","2596","2613","2611","2614","2602","2603"
"1566","20230719","46530","46800","46520","46730","46618.3432","169","7878500","46530","46800","46530","46650","46650","46750","46520","46730"
"1568","20230719","33380","33600","33200","33600","33382.8337","70790","2363170800","33380","33600","33220","33440","33340","33600","33200","33600"
"1569","20230719","1675.5","1681.5","1671","1671.5","1678.4561","33030","55439405","1675.5","1675.5","1671","1675","1676.5","1681.5","1671","1671.5"
"1570","20230719","20320","20370","20110","20355","20264.23","5194711","105266818520","20320","20370","20110","20280","20220","20360","20130","20355"
"1571","20230719","778","781","776","777","779.3573","2099923","1636590336","778","781","776","778","779","781","777","777"
"1572","20230719","4342","4342","4220","4338","4276.0835","11140","47635570","4342","4342","4220","4224","4260","4339","4240","4338"
"1573","20230719","11000","11160","11000","11005","11034.1626","2030","22399350","11000","11150","11000","11010","11160","11160","11005","11005"
"1577","20230719","29385","29490","29335","29490","29410.84","1494","43939795","29385","29480","29350","29465","29400","29490","29335","29490"
"1578","20230719","2616","2617","2604","2617","2611.0912","636","1660654","2616","2617","2605","2612","2607","2617","2604","2617"
"1579","20230719","21700","21770","21490","21750","21647.4495","418500","9059457600","21700","21770","21490","21670","21590","21755","21510","21750"
"1580","20230719","2063.5","2073.5","2061.5","2063","2066.9706","25820","53369180","2063.5","2073.5","2061.5","2066.5","2071","2071.5","2063","2063"
"1585","20230719","1606.5","1610","1603","1610","1604.4584","3610","5792095","1606.5","1609","1603","1603.5","1605","1610","1603.5","1610"
"1586","20230719","1848","1862","1848","1860","1854.3504","117","216959","1848","1859","1848","1848","1860","1862","1860","1860"
"1591","20230719","20720","20740","20660","20735","20695.3317","407","8423000","20720","20740","20670","20720","20660","20735","20660","20735"
"1592","20230719","1888","1893","1884","1893","1889.8007","1811","3422429","1888","1892","1885","1891","1885","1893","1884","1893"
"1593","20230719","21100","21150","21050","21150","21099.2391","460","9705650","21100","21150","21060","21115","21060","21150","21050","21150"
"1595","20230719","1894","1904","1893.5","1904","1896.2333","262400","497571620","1894","1899","1893.5","1896.5","1898","1904","1896.5","1904"
"1596","20230719","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230719","1912","1926","1911","1926","1919.4033","74820","143609755","1912","1918","1911","1918","1918","1926","1915.5","1926"
"1599","20230719","20870","20900","20870","20900","20893.0769","13","271610","20870","20900","20870","20900","-","-","-","-"
"1615","20230719","236.5","236.8","233.2","234.7","234.8324","1464300","343865030","236.5","236.8","233.9","234.8","234.1","234.7","233.2","234.7"
"1617","20230719","33380","33380","33200","33250","33244.2553","47","1562480","33380","33380","33240","33240","33220","33250","33200","33250"
"1618","20230719","14355","14470","14355","14450","14417.5641","1170","16868550","14355","14470","14355","14470","14460","14460","14375","14450"
"1619","20230719","24575","24620","24495","24620","24514.375","32","784460","24575","24575","24495","24510","24495","24620","24495","24620"
"1620","20230719","27515","27515","27340","27390","27398.0888","259","7096105","27515","27515","27340","27410","27350","27450","27340","27390"
"1621","20230719","25590","25765","25570","25765","25650.7982","664","17032130","25590","25750","25570","25750","25670","25765","25660","25765"
"1622","20230719","26405","26785","26405","26785","26594.4608","1122","29838985","26405","26665","26405","26605","26585","26785","26570","26785"
"1623","20230719","21180","21250","21175","21220","21201.6667","48","1017680","21180","21250","21175","21175","21175","21220","21175","21220"
"1624","20230719","47740","47770","47580","47770","47649.5652","23","1095940","47740","47740","47580","47610","47640","47770","47640","47770"
"1625","20230719","32770","32840","32610","32790","32723.2093","430","14070980","32770","32840","32610","32680","32680","32790","32650","32790"
"1626","20230719","30300","30310","30200","30260","30229.4595","37","1118490","30300","30310","30240","30260","30200","30260","30200","30260"
"1627","20230719","6833","6888","6820","6888","6848.7159","352","2410748","6833","6874","6820","6865","6850","6888","6840","6888"
"1628","20230719","17305","17410","17300","17410","17367.616","237","4116125","17305","17390","17300","17380","17370","17410","17350","17410"
"1629","20230719","68200","68990","68200","68890","68678.2099","905","62153780","68200","68990","68200","68730","68640","68890","68500","68890"
"1630","20230719","25190","25255","25150","25255","25196.6837","98","2469275","25190","25210","25165","25190","25190","25255","25150","25255"
"1631","20230719","12380","12420","12245","12290","12327.4254","2311","28488680","12380","12420","12275","12335","12300","12300","12245","12290"
"1632","20230719","17560","17680","17560","17675","17602.4928","345","6072860","17560","17680","17560","17680","17600","17675","17575","17675"
"1633","20230719","29900","30290","29895","30070","30009.1176","34","1020310","29900","30020","29895","30020","30290","30290","30070","30070"
"1651","20230719","1539","1544.5","1536","1543","1540.4973","16420","25294965","1539","1544.5","1537.5","1540.5","1540.5","1543","1536","1543"
"1652","20230719","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230719","2838.5","2839.5","2838.5","2839.5","2838.8197","1470","4173065","-","-","-","-","2838.5","2839.5","2838.5","2839.5"
"1654","20230719","1773","1777","1773","1773.5","1773.375","120","212805","1773","1773","1773","1773","1777","1777","1773.5","1773.5"
"1655","20230719","457.2","458.7","456.5","458.5","457.4924","1184800","542036969","457.2","458","456.5","458","457.9","458.7","457.5","458.5"
"1656","20230719","279.1","280.3","278.5","280.1","279.2406","84160","23500891","279.1","279.8","278.5","279.8","279.9","280.3","279.7","280.1"
"1657","20230719","3955","3960","3940","3960","3951.8471","628","2481760","3955","3955","3940","3950","3950","3960","3945","3960"
"1658","20230719","2391","2404","2373","2404","2384.7065","811","1933997","2391","2392","2374","2381","2381","2404","2373","2404"
"1659","20230719","2749","2749","2716","2720","2727.9336","3751","10232479","2749","2749","2716","2730","2729","2730","2720","2720"
"1660","20230719","10590","10620","10560","10615","10587.7099","1441","15256890","10590","10595","10560","10575","10580","10620","10580","10615"
"1671","20230719","2573","2578","2563","2575","2570.5954","312316","802838073","2573","2575","2566","2571","2568","2578","2563","2575"
"1672","20230719","25605","25980","25605","25845","25762.5743","303","7806060","25605","25980","25605","25820","25835","25845","25775","25845"
"1673","20230719","3192","3220","3192","3220","3210","1210","3884100","3192","3220","3192","3220","3220","3220","3215","3220"
"1674","20230719","12850","12850","12670","12730","12821.5141","142","1820655","12850","12850","12670","12845","12690","12795","12690","12730"
"1675","20230719","16910","17015","16910","17010","16990","19","322810","16910","17015","16910","17010","-","-","-","-"
"1676","20230719","18600","18775","18600","18775","18643.75","4","74575","18600","18775","18600","18775","-","-","-","-"
"1677","20230719","51620","51880","51620","51730","51672.8571","70","3617100","51620","51880","51620","51730","-","-","-","-"
"1678","20230719","301.8","301.8","299","300.7","300.3911","3263600","980356390","301.8","301.8","299","300.5","300.5","301.4","299.7","300.7"
"1679","20230719","41300","41430","41300","41430","41398.5714","140","5795800","41300","41310","41300","41310","41420","41430","41420","41430"
"1680","20230719","4493","4500","4483","4499","4495.3093","2360","10608930","4493","4496","4483","4496","4497","4500","4496","4499"
"1681","20230719","1808","1808","1794","1797","1801.7534","1460","2630560","1808","1808","1796","1796","1795","1797","1794","1797"
"1682","20230719","234","236.3","233.6","234","234.2598","10700","2506580","234","236.3","233.6","233.6","235.9","235.9","234","234"
"1684","20230719","1559.5","1559.5","1536.5","1559.5","1539.8333","300","461950","1559.5","1559.5","1536.5","1559.5","-","-","-","-"
"1685","20230719","514.1","518.1","514.1","518","516.4651","2320","1198199","514.1","516","514.1","514.1","518.1","518.1","514.4","518"
"1686","20230719","1990.5","1990.5","1980","1980","1985","90","178650","1990.5","1990.5","1980","1980","-","-","-","-"
"1687","20230719","950.3","963.5","950.3","963.5","959.1158","4170","3999513","950.3","961.1","950.3","961.1","962.9","963.5","961","963.5"
"1688","20230719","668.5","680.6","668.5","680.4","677.7356","44980","30484548","668.5","680","668.5","677.4","678","680.6","677.1","680.4"
"1689","20230719","1.2","1.2","1.1","1.2","1.1936","40567200","48422110","1.2","1.2","1.1","1.2","1.2","1.2","1.1","1.2"
"1690","20230719","1240","1244","1239","1244","1240.7121","1320","1637740","1240","1243.5","1239.5","1240.5","1242","1244","1239","1244"
"1691","20230719","7245","7250","7245","7250","7249.1935","62","449450","7245","7250","7245","7250","-","-","-","-"
"1692","20230719","412.7","420.7","412.5","414","413.6961","5100","2109850","412.7","420.7","412.5","412.5","414","414.1","414","414"
"1693","20230719","4737","4789","4735","4741","4748.2419","620","2943910","4737","4789","4737","4739","4741","4741","4735","4741"
"1694","20230719","2728.5","2728.5","2711","2726","2719.9701","670","1822380","2728.5","2728.5","2711","2711","2720","2726","2719","2726"
"1695","20230719","91.3","91.3","88.6","90.9","90.1996","1200600","108293680","91.3","91.3","88.6","90","90","90.9","89.9","90.9"
"1696","20230719","174.8","188","174.8","180.4","179.5107","660800","118620650","174.8","188","174.8","182.5","180.6","188","179.1","180.4"
"1697","20230719","4631","4705","4631","4705","4684.2683","820","3841100","4631","4696","4631","4666","4667","4705","4667","4705"
"1698","20230719","2460","2469","2453","2469","2460.4701","4020","9891090","2460","2467.5","2459","2465.5","2468","2469","2453","2469"
"1699","20230719","340.7","341.4","339.3","341.3","339.8034","3848390","1307696169","340.7","341","340","340.4","340","341.4","339.3","341.3"
"2031","20230719","5260","5340","5150","5300","5232.1698","2627","13744910","5260","5340","5200","5200","5210","5340","5150","5300"
"2032","20230719","8090","8150","8022","8108","8105.7263","190","1540088","8090","8135","8022","8120","8130","8150","8108","8108"
"2033","20230719","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20230719","7800","7845","7775","7845","7778.3997","753","5857135","7800","7800","7775","7775","7839","7845","7839","7845"
"2036","20230719","32900","33080","32840","33050","32935.5867","2608","85896010","32900","33080","32840","32910","32980","33050","32910","33050"
"2037","20230719","3850","3850","3790","3840","3798.609","266","1010430","3850","3850","3790","3790","3790","3840","3790","3840"
"2038","20230719","1436","1446","1428","1443","1435.3616","901940","1294610012","1436","1438","1428","1434","1432","1446","1428","1443"
"2039","20230719","1289","1291","1284","1285","1288.1922","122053","157227723","1289","1290","1286","1289","1289","1291","1284","1285"
"2040","20230719","25645","25950","25630","25665","25661.7522","6954","178451825","25645","25950","25630","25660","25660","25690","25645","25665"
"2041","20230719","2787","2796","2785","2787","2787.9981","20559","57318453","2787","2796","2785","2793","2794","2794","2787","2787"
"2042","20230719","8392","8436","8391","8436","8415.5784","408","3433556","8392","8429","8392","8429","8391","8436","8391","8436"
"2043","20230719","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20230719","24895","24995","24895","24990","24913.4069","816","20329340","24895","24935","24895","24935","24940","24995","24940","24990"
"2045","20230719","15935","16195","15935","16195","16065","2","32130","15935","16195","15935","16195","-","-","-","-"
"2046","20230719","22985","22985","22780","22860","22887.8767","4307","98578085","22985","22985","22800","22800","22830","22945","22780","22860"
"2047","20230719","4000","4000","3980","3980","3984.2424","33","131480","4000","4000","4000","4000","4000","4000","3980","3980"
"2048","20230719","19810","19810","19810","19810","19810","1","19810","19810","19810","19810","19810","-","-","-","-"
"2050","20230719","15510","15510","15510","15510","15510","3","46530","15510","15510","15510","15510","-","-","-","-"
"2065","20230719","23130","23130","23130","23130","23130","10","231300","23130","23130","23130","23130","-","-","-","-"
"2066","20230719","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230719","15850","15865","15850","15865","15862","25","396550","15850","15850","15850","15850","15865","15865","15865","15865"
"2068","20230719","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230719","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230719","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230719","11740","11790","11740","11790","11789.8826","426","5022490","11740","11740","11740","11740","11790","11790","11790","11790"
"2072","20230719","11205","11205","11205","11205","11205","900","10084500","-","-","-","-","11205","11205","11205","11205"
"2073","20230719","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230719","2111","2118.5","2111","2117.5","2115.2857","70","148070","2111","2112","2111","2112","2118.5","2118.5","2117.5","2117.5"
"2236","20230719","1081","1083","1078","1083","1081.3428","22716","24563784","1081","1083","1078","1083","1082","1083","1081","1083"
"2237","20230719","61470","61530","61450","61530","61478.597","1454","89389880","61470","61530","61450","61450","61480","61530","61470","61530"
"2238","20230719","8574","8579","8574","8577","8577.0301","2291","19649976","8574","8579","8574","8575","8577","8578","8574","8577"
"2239","20230719","13155","13160","13130","13160","13149.3269","520","6837650","13155","13155","13130","13150","13155","13160","13150","13160"
"2240","20230719","8621","8621","8618","8618","8619.4","50","430970","8621","8621","8621","8621","8620","8620","8618","8618"
"2241","20230719","541.2","542.8","540","542.8","541.0734","4440","2402366","541.2","542.4","540","542.4","542.1","542.8","541.2","542.8"
"2242","20230719","519.3","519.6","518.9","519.6","519.4325","400","207773","519.3","519.3","518.9","518.9","519.5","519.6","519.3","519.6"
"2243","20230719","1280","1282","1275","1282","1279.6968","27004","34556932","1280","1281","1275","1280","1280","1282","1278","1282"
"2244","20230719","1356","1370","1350","1365","1358.6419","211678","287594598","1356","1370","1350","1368","1368","1369","1363","1365"
"2245","20230719","810","810","810","810","810","10","8100","810","810","810","810","-","-","-","-"
"2246","20230719","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20230719","11830","11870","11830","11870","11858.835","309","3664380","11830","11840","11830","11840","11855","11870","11855","11870"
"2248","20230719","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2249","20230719","27225","27225","27180","27180","27184.2391","138","3751425","27225","27225","27180","27180","27200","27200","27180","27180"
"2250","20230719","200","202.3","200","201.9","201.8762","630","127182","200","202.3","200","201.9","-","-","-","-"
"2251","20230719","758.2","761.3","758.2","758.2","758.692","880","667649","758.2","761.3","758.2","761.3","758.8","758.9","758.2","758.2"
"2252","20230719","1019","1019","1016","1019","1017.2407","3511","3571532","1019","1019","1016","1016","1017","1019","1017","1019"
"2253","20230719","1002","1002","997","1001","999.6914","4187","4185708","1002","1002","997","999","999","1001","999","1001"
"2254","20230719","976","976","957","957","963.3173","4375","4214513","976","976","960","969","962","962","957","957"
"2510","20230719","951.6","951.6","948","949.9","949.7388","64380","61144187","951.6","951.6","948","950","949.5","950","948.2","949.9"
"2511","20230719","1020","1024.5","1018","1024.5","1022.729","37820","38679610","1020","1023","1018","1023","1023","1024.5","1022","1024.5"
"2512","20230719","819.8","819.8","817.7","817.7","819.0398","5810","4758621","819.8","819.8","818","818","819.6","819.6","817.7","817.7"
"2513","20230719","1937.5","1944","1934.5","1943","1938.4824","44710","86669550","1937.5","1938","1934.5","1938","1939","1944","1938","1943"
"2514","20230719","1441.5","1446","1441.5","1445.5","1445.6056","5020","7256940","1441.5","1446","1441.5","1445.5","1445.5","1445.5","1445","1445.5"
"2515","20230719","1222","1226","1218.5","1225.5","1223.4294","17920","21923855","1222","1222.5","1218.5","1222.5","1222.5","1226","1220","1225.5"
"2516","20230719","614.6","614.6","609.8","611.7","611.9627","1120820","685900051","614.6","614.6","609.8","612.3","611.6","613","610.9","611.7"
"2517","20230719","1128","1131.5","1128","1131.5","1129.125","120","135495","1128","1129","1128","1129","1130","1131.5","1128.5","1131.5"
"2518","20230719","1250","1250","1244","1246","1244.8782","2414","3005136","1250","1250","1247","1249","1244","1246","1244","1246"
"2519","20230719","952.9","955.8","950","955.6","953.7437","1900","1812113","952.9","952.9","950","950","955","955.8","951.5","955.6"
"2520","20230719","1252.5","1254","1244.5","1247.5","1247.0893","1400","1745925","1252.5","1254","1245","1245","1245.5","1248","1244.5","1247.5"
"2521","20230719","1494","1494.5","1493.5","1493.5","1494.0256","392320","586136110","1494","1494.5","1493.5","1493.5","1493.5","1494.5","1493.5","1493.5"
"2522","20230719","4535","4575","4535","4575","4557.1607","1083","4935405","4535","4560","4535","4560","4565","4575","4560","4575"
"2523","20230719","1954.5","1954.5","1954.5","1954.5","1954.5","10","19545","-","-","-","-","1954.5","1954.5","1954.5","1954.5"
"2524","20230719","2342.5","2343","2334.5","2336.5","2340.6031","72050","168640450","2342.5","2343","2334.5","2340","2336.5","2336.5","2336.5","2336.5"
"2525","20230719","33460","33490","33320","33400","33415.1067","2342","78258180","33460","33490","33320","33390","33370","33400","33370","33400"
"2526","20230719","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230719","1129","1129","1129","1129","1129","4900","5532100","-","-","-","-","1129","1129","1129","1129"
"2528","20230719","1123","1128.5","1123","1128.5","1126.75","80","90140","-","-","-","-","1123","1128.5","1123","1128.5"
"2529","20230719","1438","1443","1432","1438","1435.5875","7962","11430148","1438","1438","1432","1438","1443","1443","1432","1438"
"2530","20230719","12900","12900","12790","12790","12810","9","115290","12900","12900","12800","12800","12800","12800","12790","12790"
"2552","20230719","2004","2012","1999","2012","2005.3323","1324","2655060","2004","2005","1999","2004","2007","2012","2004","2012"
"2553","20230719","1610","1610","1610","1610","1610","10","16100","1610","1610","1610","1610","-","-","-","-"
"2554","20230719","828.3","831.1","828.3","831.1","831.0483","20910","17377219","828.3","830.9","828.3","830.9","831.1","831.1","831.1","831.1"
