"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1358","20230801","38670","39150","38510","39120","38914.9836","18615","724402420","38670","39030","38510","38970","38850","39150","38730","39120"
"1360","20230801","548.4","550.4","541.1","541.7","545.2649","12519360","6826367563","548.4","550.4","542.7","543.5","545","547.2","541.1","541.7"
"1364","20230801","21770","21860","21735","21825","21800.6897","290","6322200","21770","21820","21735","21820","21795","21860","21785","21825"
"1365","20230801","32140","32580","32030","32550","32361.9456","29261","946942890","32140","32480","32030","32430","32330","32580","32250","32550"
"1366","20230801","584","587","576","577","580.498","742750","431164890","584","587","578","579","580","583","576","577"
"1367","20230801","27185","27430","27045","27365","27267.8355","23987","654073570","27185","27430","27045","27420","27310","27420","27235","27365"
"1368","20230801","860","864","851","854","855.6966","99907","85490081","860","864","851","853","856","858","851","854"
"1369","20230801","33300","33510","33270","33500","33414.0289","1313","43872620","33300","33470","33270","33470","33380","33510","33380","33500"
"1397","20230801","33620","33830","33570","33810","33780.0011","8861","299324590","33620","33710","33570","33710","33700","33830","33650","33810"
"1398","20230801","1933.5","1933.5","1912","1915.5","1918.0581","223840","429338125","1933.5","1933.5","1914","1919","1915.5","1919","1912","1915.5"
"1399","20230801","1901","1914.5","1901","1913","1911.775","400","764710","1901","1914.5","1901","1914.5","1901.5","1913","1901.5","1913"
"1456","20230801","3290","3290","3265","3270","3279.6809","33125","108639430","3290","3290","3265","3275","3275","3280","3265","3270"
"1457","20230801","3900","3910","3885","3890","3890.0251","26456","102914505","3900","3910","3885","3890","3895","3895","3890","3890"
"1458","20230801","24510","24815","24405","24805","24653.3401","386138","9519591425","24510","24745","24405","24705","24645","24815","24550","24805"
"1459","20230801","904","907","891","892","897.255","7620860","6837854912","904","907","893","894","898","901","891","892"
"1464","20230801","21850","22000","21830","22000","21981.9231","130","2857650","21850","22000","21830","22000","21980","22000","21900","22000"
"1465","20230801","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230801","1098","1102","1084","1089","1088.6501","343","373407","1098","1102","1086","1089","1084","1096","1084","1089"
"1469","20230801","1076.5","1083.5","1066","1068.5","1074.4508","7620","8187315","1076.5","1083.5","1067","1067","1066","1073.5","1066","1068.5"
"1472","20230801","448","448","436","438","438.912","5093","2235379","448","448","436","437","439","443","436","438"
"1473","20230801","2360","2369","2354","2367.5","2361.6181","107680","254299040","2360","2369","2354","2368","2365","2367.5","2362.5","2367.5"
"1474","20230801","21355","21370","21355","21370","21362.5","8","170900","-","-","-","-","21355","21370","21355","21370"
"1475","20230801","2408","2418","2401","2417","2407.089","480696","1157078058","2408","2418","2401","2418","2413","2418","2409","2417"
"1476","20230801","1950","1950","1928","1932","1934.3821","226706","438536029","1950","1950","1929","1936","1934","1934","1928","1932"
"1477","20230801","2225","2318","2219","2318","2246.408","59058","132668366","2225","2236","2219","2234","2238","2318","2228","2318"
"1478","20230801","3005","3025","2994","3025","3009.92","97592","293744115","3005","3020","2994","3020","3010","3025","3005","3025"
"1479","20230801","28805","29000","28805","29000","28805.6478","301","8670500","28805","29000","28805","29000","-","-","-","-"
"1480","20230801","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230801","2373","2375","2365","2375","2370.5","54","128007","2373","2375","2365","2375","-","-","-","-"
"1482","20230801","1832","1833","1829","1832","1831.6047","76384","139905297","1832","1832","1829","1831","1831","1833","1830","1832"
"1483","20230801","2398","2402","2398","2402","2398.1667","24","57556","2398","2398","2398","2398","2398","2402","2398","2402"
"1484","20230801","2334","2344","2334","2344","2336.6239","1170","2733850","2334","2334","2334","2334","2337.5","2344","2337.5","2344"
"1485","20230801","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230801","22455","22470","22360","22440","22403.7339","1244","27870245","22455","22455","22360","22430","22415","22470","22415","22440"
"1487","20230801","14085","14085","14015","14045","14032.5202","742","10412130","14085","14085","14020","14020","14020","14045","14015","14045"
"1488","20230801","1946","1946","1925","1929.5","1929.1968","150550","290440580","1946","1946","1927","1933","1930.5","1932.5","1925","1929.5"
"1489","20230801","54500","54710","54220","54490","54524.9269","26191","1428062360","54500","54710","54220","54700","54700","54700","54360","54490"
"1490","20230801","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230801","17270","17270","17270","17270","17270","2","34540","17270","17270","17270","17270","-","-","-","-"
"1493","20230801","16950","16950","16855","16910","16901.25","20","338025","16950","16950","16855","16860","16910","16910","16910","16910"
"1494","20230801","25755","25755","25600","25700","25690.7237","2349","60347510","25755","25755","25600","25700","25700","25705","25665","25700"
"1495","20230801","10560","10675","10550","10660","10603.4112","1070","11345650","10560","10635","10550","10600","10650","10675","10630","10660"
"1496","20230801","1935","1938","1932","1937","1936.1909","40139","77716767","1935","1937","1932","1936","1936","1938","1932","1937"
"1497","20230801","1900","1905","1900","1901","1902.4715","12040","22905757","1900","1905","1900","1904","1904","1905","1901","1901"
"1498","20230801","18090","18160","18065","18160","18132.6667","15","271990","18090","18105","18065","18105","18160","18160","18160","18160"
"1499","20230801","9035","9040","9034","9040","9037.1667","6","54223","-","-","-","-","9035","9040","9034","9040"
"1540","20230801","8498","8519","8492","8495","8499.4948","79704","677443736","8498","8519","8492","8506","8499","8508","8493","8495"
"1541","20230801","4015","4030","4005","4005","4020.5412","25703","103339970","4015","4030","4015","4015","4020","4030","4005","4005"
"1542","20230801","10060","10060","10015","10030","10048.7997","4703","47259505","10060","10060","10030","10035","10050","10050","10015","10030"
"1543","20230801","53520","53610","52990","53040","53354.0884","362","19314180","53520","53610","52990","53080","53080","53320","53040","53040"
"1545","20230801","22795","22915","22790","22865","22857.0574","115089","2630595880","22795","22915","22790","22895","22875","22905","22860","22865"
"1546","20230801","49770","49990","49760","49950","49881.3092","8578","427881870","49770","49980","49760","49940","49940","49990","49900","49950"
"1547","20230801","7130","7158","7126","7150","7145.8952","48860","349148440","7130","7158","7126","7154","7150","7156","7145","7150"
"1550","20230801","4498","4526","4498","4512","4506.3427","7470","33662380","4498","4526","4498","4524","4510","4522","4510","4512"
"1551","20230801","4533","4533","4533","4533","4533","120","543960","-","-","-","-","4533","4533","4533","4533"
"1552","20230801","641","641","638","639","639.4977","473104","302548902","641","641","638","639","639","641","638","639"
"1554","20230801","3786","3810","3786","3802","3797.0435","3450","13099800","3786","3810","3786","3808","3804","3804","3798","3802"
"1555","20230801","1757.5","1771","1750.5","1761","1761.4876","2820","4967395","1757.5","1771","1750.5","1768","1764","1769.5","1755","1761"
"1557","20230801","65160","65460","64880","65410","65333.7531","5686","371487720","65160","65460","64880","65420","65370","65450","65320","65410"
"1559","20230801","3445","3495","3440","3495","3468.6518","382","1325025","3445","3490","3440","3490","3460","3495","3460","3495"
"1560","20230801","4550","4650","4550","4580","4606.6215","922","4247305","4550","4650","4550","4650","4605","4610","4580","4580"
"1563","20230801","2657","2662","2630","2646","2644.6653","46882","123987198","2657","2662","2630","2642","2642","2647","2630","2646"
"1566","20230801","47750","47890","47690","47880","47810.8871","372","17785650","47750","47890","47690","47890","47830","47880","47760","47880"
"1568","20230801","35020","35350","34840","35290","35154.8107","134680","4734649900","35020","35350","34840","35330","35200","35330","35090","35290"
"1569","20230801","1633.5","1635","1626","1627","1631.2651","20030","32674240","1633.5","1635","1626","1627","1629","1630","1627","1627"
"1570","20230801","20830","21110","20755","21095","20956.3135","5323968","111570742550","20830","21055","20755","21035","20965","21110","20885","21095"
"1571","20230801","767","768","761","761","764.4193","987000","754481834","767","768","762","763","765","766","761","761"
"1572","20230801","5221","5339","5099","5099","5235.6796","21850","114399600","5221","5339","5220","5298","5221","5221","5099","5099"
"1573","20230801","10280","10490","10235","10370","10381.1828","930","9654500","10280","10360","10235","10325","10305","10490","10285","10370"
"1577","20230801","30510","30710","30460","30660","30590.5653","1875","57357310","30510","30710","30460","30700","30670","30670","30570","30660"
"1578","20230801","2651","2666","2644","2664","2655.1145","2594","6887367","2651","2662","2644","2660","2654","2666","2652","2664"
"1579","20230801","22270","22560","22185","22540","22392.89","375900","8417487350","22270","22495","22185","22480","22405","22560","22320","22540"
"1580","20230801","2033","2038","2020.5","2021.5","2026.8753","63590","128889000","2033","2038","2024","2025.5","2027.5","2031","2020.5","2021.5"
"1585","20230801","1643.5","1643.5","1643.5","1643.5","1643.5","260","427310","1643.5","1643.5","1643.5","1643.5","-","-","-","-"
"1586","20230801","1873","1913","1873","1900","1892.5129","2283","4320607","1873","1913","1873","1913","1913","1913","1895","1900"
"1591","20230801","21205","21265","21150","21245","21214.7335","469","9949710","21205","21260","21150","21260","21245","21265","21220","21245"
"1592","20230801","1934","1940","1930","1938","1934","2107","4074938","1934","1940","1930","1940","1935","1940","1935","1938"
"1593","20230801","21610","21705","21580","21705","21616.7742","248","5360960","21610","21665","21580","21665","21665","21705","21615","21705"
"1595","20230801","1910","1915","1896","1898.5","1900.4561","222960","423725690","1910","1915","1898","1903.5","1900","1900","1896","1898.5"
"1596","20230801","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230801","1936.5","1936.5","1915.5","1919","1918.4107","56880","109119200","1936.5","1936.5","1917.5","1922.5","1919","1921","1915.5","1919"
"1599","20230801","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1615","20230801","246.1","246.8","243.8","244.9","245.5286","2800100","687504690","246.1","246.8","243.8","246.6","246.8","246.8","244.4","244.9"
"1617","20230801","33520","33600","33390","33600","33455.5556","90","3011000","33520","33520","33390","33440","33430","33600","33420","33600"
"1618","20230801","15405","15505","15360","15425","15434.6516","488","7532110","15405","15505","15360","15465","15480","15480","15410","15425"
"1619","20230801","25380","25430","25285","25390","25339.9143","175","4434485","25380","25390","25285","25390","25370","25430","25370","25390"
"1620","20230801","27905","27910","27835","27860","27884.4633","177","4935550","27905","27905","27835","27900","27895","27910","27860","27860"
"1621","20230801","26680","26990","26580","26960","26837.9577","568","15243960","26680","26930","26580","26930","26930","26990","26840","26960"
"1622","20230801","27775","28270","27710","28195","27994.9515","1030","28834800","27775","28000","27710","28000","28020","28270","27840","28195"
"1623","20230801","22760","23045","22760","23000","22988.2314","687","15792915","22760","23045","22760","23035","22885","23005","22885","23000"
"1624","20230801","48630","49070","48630","49070","48855.5556","99","4836700","48630","49020","48630","49020","49060","49070","48870","49070"
"1625","20230801","32650","32820","32640","32730","32778.7139","1524","49954760","32650","32790","32640","32780","32740","32820","32730","32730"
"1626","20230801","30820","30820","30540","30560","30708.3706","313","9611720","30820","30820","30560","30560","30540","30560","30540","30560"
"1627","20230801","7404","7630","7403","7624","7579.3928","7571","57383583","7404","7594","7403","7574","7574","7630","7569","7624"
"1628","20230801","18000","18145","17950","18130","18083.6702","470","8499325","18000","18095","17950","18085","18100","18145","18080","18130"
"1629","20230801","71630","72260","70380","71850","71669.6082","1659","118899880","71630","72260","71520","72260","72130","72130","70380","71850"
"1630","20230801","25870","26040","25870","26035","25980.8929","56","1454930","25870","25955","25870","25955","25990","26040","25990","26035"
"1631","20230801","12965","12980","12795","12885","12864.8012","7320","94170345","12965","12965","12795","12945","12980","12980","12820","12885"
"1632","20230801","18275","18310","18135","18260","18243.8717","226","4123115","18275","18310","18135","18310","18295","18295","18240","18260"
"1633","20230801","31210","31280","31210","31270","31260.4938","81","2532100","31210","31280","31210","31280","31260","31280","31250","31270"
"1651","20230801","1598","1600","1586","1595.5","1591.4016","22920","36474925","1598","1598","1586","1597","1600","1600","1587.5","1595.5"
"1652","20230801","2661.5","2661.5","2661.5","2661.5","2661.5","10","26615","-","-","-","-","2661.5","2661.5","2661.5","2661.5"
"1653","20230801","2915.5","2929","2915.5","2929","2917.8846","130","379325","2915.5","2929","2915.5","2929","-","-","-","-"
"1654","20230801","1825","1833.5","1825","1832.5","1830.7794","340","622465","1825","1831.5","1825","1831.5","1833.5","1833.5","1832.5","1832.5"
"1655","20230801","471.9","474","471.5","473.5","472.6575","2213310","1046137594","471.9","474","471.5","473.7","473.3","473.8","473","473.5"
"1656","20230801","282","283","281.7","282.9","282.2425","74360","20987550","282","283","281.7","282.8","282.4","283","282.4","282.9"
"1657","20230801","4075","4085","4065","4085","4075.4362","7187","29290160","4075","4085","4065","4080","4075","4085","4070","4085"
"1658","20230801","2530","2530","2500","2513","2517.0938","6195","15593396","2530","2530","2505","2519","2515","2515","2500","2513"
"1659","20230801","2795","2814","2795","2813","2805.332","5780","16214819","2795","2814","2795","2813","2808","2813","2808","2813"
"1660","20230801","10675","10700","10600","10620","10631.1676","4792","50944555","10675","10700","10615","10645","10645","10645","10600","10620"
"1671","20230801","2833","2846","2833","2841","2837.8978","337117","956703589","2833","2846","2833","2841","2838","2844","2838","2841"
"1672","20230801","26200","26300","26185","26250","26234.4501","691","18128005","26200","26300","26185","26300","26240","26250","26230","26250"
"1673","20230801","3230","3250","3230","3245","3240.0364","550","1782020","3230","3248","3230","3248","3249","3250","3230","3245"
"1674","20230801","12460","12560","12460","12485","12515.189","291","3641920","12460","12560","12460","12560","12505","12545","12485","12485"
"1675","20230801","16855","16895","16745","16760","16850.8738","206","3471280","16855","16895","16745","16895","16850","16850","16760","16760"
"1676","20230801","18975","18975","18975","18975","18975","19","360525","18975","18975","18975","18975","18975","18975","18975","18975"
"1677","20230801","52300","52400","52300","52400","52380","150","7857000","52300","52400","52300","52400","52400","52400","52400","52400"
"1678","20230801","304.1","306.3","302.5","305.2","304.7955","2334400","711514580","304.1","306.3","302.5","306","306.3","306.3","304.5","305.2"
"1679","20230801","43020","43220","42980","43210","43077.8947","190","8184800","43020","43220","42980","43220","43170","43210","43170","43210"
"1680","20230801","4620","4650","4614","4642","4637.3099","3840","17807270","4620","4650","4620","4650","4640","4646","4614","4642"
"1681","20230801","1891.5","1900","1887","1887","1896.5365","5890","11170600","1891.5","1900","1888","1897","1892.5","1895","1887","1887"
"1682","20230801","230","232.5","227.5","229.7","230.1736","5300","1219920","230","232.5","230","232.5","232.3","232.3","227.5","229.7"
"1684","20230801","1611","1615","1611","1615","1611.6154","130","209510","1611","1615","1611","1615","-","-","-","-"
"1685","20230801","570","592.9","570","573.1","577.2656","6100","3521320","570","592.9","570","576.5","574.8","574.8","573.1","573.1"
"1686","20230801","2124","2130","2035","2120","2108.8526","2510","5293220","2124","2130","2035","2120.5","2120","2126.5","2119","2120"
"1687","20230801","964.6","972","964.6","971.8","968.25","500","484125","964.6","971.4","964.6","967.4","969.4","972","969.4","971.8"
"1688","20230801","661","667.6","660.8","664.4","664.2312","8940","5938227","661","667.6","660.8","666.6","666.6","667.6","664.4","664.4"
"1689","20230801","1.2","1.3","1.2","1.2","1.2029","36936000","44431720","1.2","1.3","1.2","1.2","1.2","1.3","1.2","1.2"
"1690","20230801","1367","1374","1366.5","1372.5","1367.9134","5430","7427770","1367","1374","1366.5","1374","1368.5","1373","1368.5","1372.5"
"1691","20230801","8156","8156","8156","8156","8156","3","24468","-","-","-","-","8156","8156","8156","8156"
"1692","20230801","429.9","436.6","429.9","436.3","433.6042","7200","3121950","429.9","436.6","429.9","436.6","434.4","436.3","430.3","436.3"
"1693","20230801","5076","5102","5056","5073","5087.6301","5110","25997790","5076","5102","5056","5087","5084","5100","5072","5073"
"1694","20230801","2953","2955.5","2900.5","2901","2927.3398","1030","3015160","2953","2955.5","2908","2908","2900.5","2901","2900.5","2901"
"1695","20230801","91.3","92.1","90.8","91.2","91.5674","961800","88069530","91.3","92.1","90.8","91.8","91.8","91.9","91.2","91.2"
"1696","20230801","173","174.1","172.2","173.8","173.4412","56300","9764740","173","174.1","172.2","173.7","173.6","173.8","172.9","173.8"
"1697","20230801","4598","4631","4585","4614","4605.125","320","1473640","4598","4631","4585","4631","4631","4631","4614","4614"
"1698","20230801","2515.5","2526.5","2508.5","2524.5","2519.7212","46130","116234740","2515.5","2524","2508.5","2524","2525","2526.5","2520","2524.5"
"1699","20230801","374.7","376.2","374.5","375.6","375.0679","1687700","633002150","374.7","376.2","374.5","375.4","375.3","375.9","375.1","375.6"
"2031","20230801","6110","6240","5970","5980","6111.7538","2965","18121350","6110","6240","6110","6170","6090","6090","5970","5980"
"2032","20230801","7807","7810","7702","7807","7795.1429","91","709358","7807","7807","7702","7730","7750","7810","7750","7807"
"2033","20230801","12910","13255","12910","13225","13200.9375","16","211215","12910","13255","12910","13255","13230","13230","13225","13225"
"2034","20230801","7870","7900","7758","7850","7853.5","198","1554993","7870","7870","7870","7870","7900","7900","7758","7850"
"2036","20230801","33730","34100","33650","33750","33844.5735","5217","176567140","33730","34100","33730","33940","33900","33910","33650","33750"
"2037","20230801","3790","3790","3755","3755","3776.7513","394","1488040","3790","3790","3765","3770","3770","3770","3755","3755"
"2038","20230801","1711","1730","1711","1730","1720.1003","1013547","1743402541","1711","1727","1711","1724","1720","1730","1720","1730"
"2039","20230801","1182","1184","1174","1178","1179.1164","192237","226669793","1182","1184","1174","1179","1179","1179","1177","1178"
"2040","20230801","26390","26435","26375","26390","26397.0603","1774","46828385","26390","26435","26375","26425","26425","26435","26380","26390"
"2041","20230801","2769","2769","2740","2750","2747.8529","21847","60032343","2769","2769","2740","2748","2745","2758","2744","2750"
"2042","20230801","8373","8376","8320","8376","8360.0976","3359","28081568","8373","8376","8320","8352","8352","8376","8320","8376"
"2043","20230801","17980","18125","17650","17720","17877.0576","243","4344125","17980","18125","17650","17805","17805","17805","17720","17720"
"2044","20230801","25895","26000","25890","25985","25949.9831","1478","38354075","25895","25995","25890","25975","26000","26000","25960","25985"
"2045","20230801","16295","16295","16295","16295","16295","1","16295","16295","16295","16295","16295","-","-","-","-"
"2046","20230801","23150","23385","23045","23120","23189.2389","3219","74646160","23150","23385","23125","23230","23245","23250","23045","23120"
"2047","20230801","4115","4115","4060","4065","4066.21","500","2033105","4115","4115","4060","4060","4100","4100","4060","4065"
"2048","20230801","21380","21380","21380","21380","21380","2","42760","21380","21380","21380","21380","-","-","-","-"
"2050","20230801","16065","16065","16065","16065","16065","1","16065","16065","16065","16065","16065","-","-","-","-"
"2065","20230801","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20230801","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230801","16375","16420","16375","16420","16390.625","8","131125","16375","16420","16375","16420","-","-","-","-"
"2068","20230801","18690","18690","18690","18690","18690","1","18690","18690","18690","18690","18690","-","-","-","-"
"2069","20230801","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230801","10700","10700","10700","10700","10700","5","53500","10700","10700","10700","10700","-","-","-","-"
"2071","20230801","11740","11800","11740","11790","11771.0653","873","10276140","11740","11800","11740","11800","11790","11790","11785","11790"
"2072","20230801","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20230801","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230801","2198.5","2208.5","2198.5","2208.5","2203.7155","7540","16616015","2198.5","2198.5","2198.5","2198.5","2206.5","2208.5","2205.5","2208.5"
"2236","20230801","1120","1125","1119","1125","1120.7836","36621","41044218","1120","1125","1119","1124","1124","1125","1122","1125"
"2237","20230801","62190","62350","62190","62250","62257.6693","2407","149854210","62190","62350","62190","62350","62240","62300","62210","62250"
"2238","20230801","8515","8515","8504","8515","8510.562","13209","112416014","8515","8515","8504","8506","8510","8515","8509","8515"
"2239","20230801","13300","13335","13300","13315","13312.9412","510","6789600","13300","13330","13300","13330","13325","13335","13305","13315"
"2240","20230801","8551","8551","8551","8551","8551","10","85510","8551","8551","8551","8551","-","-","-","-"
"2241","20230801","563.6","565.7","562.6","565.5","564.1701","16740","9444208","563.6","565.4","562.6","565.4","565.1","565.7","564.2","565.5"
"2242","20230801","527.8","528.3","527.8","528","527.8923","130","68626","527.8","528.3","527.8","528.3","528","528","528","528"
"2243","20230801","1313","1319","1311","1317","1314.9513","39544","51998433","1313","1319","1311","1317","1315","1317","1312","1317"
"2244","20230801","1399","1405","1395","1403","1401.3024","37422","52439540","1399","1405","1395","1405","1403","1404","1401","1403"
"2245","20230801","824.7","824.7","791.2","793.1","792.3376","1170","927035","824.7","824.7","824.7","824.7","792.6","793.1","791.2","793.1"
"2246","20230801","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20230801","12215","12255","12215","12245","12254.9409","10657","130600905","12215","12255","12215","12255","12245","12245","12245","12245"
"2248","20230801","38040","38070","38040","38070","38063.0769","13","494820","38040","38040","38040","38040","38070","38070","38070","38070"
"2249","20230801","26790","26800","26740","26800","26787.5362","69","1848340","26790","26790","26740","26740","26760","26800","26760","26800"
"2250","20230801","205.8","207.3","205.8","206.9","207.0298","6540","1353975","205.8","207","205.8","207","207","207.3","206.9","206.9"
"2251","20230801","767.7","767.7","764.9","764.9","766.0755","6280","4810954","767.7","767.7","766.7","766.7","767.1","767.1","764.9","764.9"
"2252","20230801","1042","1049","1041","1048","1046.1656","3195","3342499","1042","1049","1041","1049","1048","1048","1045","1048"
"2253","20230801","1052","1055","1050","1054","1053.1191","3668","3862841","1052","1055","1050","1055","1054","1055","1052","1054"
"2254","20230801","1039","1039","1005","1005","1022.548","13417","13719527","1039","1039","1014","1019","1013","1013","1005","1005"
"2510","20230801","939.4","942.2","938.4","940.3","940.9476","507060","477116870","939.4","942.2","938.4","941.4","941.3","942.2","939.5","940.3"
"2511","20230801","1027","1035","1027","1032","1030.4979","67660","69723485","1027","1033.5","1027","1033.5","1031","1035","1031","1032"
"2512","20230801","814.9","815","811.8","815","812.6835","3450","2803758","814.9","814.9","811.8","813.2","813.3","815","812.1","815"
"2513","20230801","1990","2006","1990","2004.5","1998.2886","9130","18244375","1990","2005","1990","2005","2004","2006","2002.5","2004.5"
"2514","20230801","1467","1467","1460","1460.5","1462","6330","9254460","1467","1467","1460","1462.5","1461.5","1461.5","1460.5","1460.5"
"2515","20230801","1251.5","1262","1251.5","1261","1256.9396","10670","13411545","1251.5","1259.5","1251.5","1258","1258","1262","1257","1261"
"2516","20230801","609.8","612.1","604","608.8","607.4868","1801040","1094107993","609.8","612.1","604","606.9","607.7","608.8","604.2","608.8"
"2517","20230801","1140","1140","1129","1129","1133.4859","710","804775","1140","1140","1132","1132.5","1130","1130.5","1129","1129"
"2518","20230801","1279","1282","1274","1280","1275.8016","247","315123","1279","1280","1274","1280","1282","1282","1280","1280"
"2519","20230801","969.6","975.8","969.6","975","971.824","3500","3401384","969.6","975.8","969.6","975","974.9","975","973.1","975"
"2520","20230801","1309.5","1320","1307.5","1314","1314.8712","4270","5614500","1309.5","1320","1307.5","1320","1317.5","1317.5","1312","1314"
"2521","20230801","1504","1505.5","1503.5","1504","1504.7055","63970","96256010","1504","1505.5","1503.5","1505.5","1505.5","1505.5","1504","1504"
"2522","20230801","4510","4560","4510","4555","4548.1834","4869","22145105","4510","4550","4510","4550","4550","4560","4550","4555"
"2523","20230801","1854","1854","1854","1854","1854","20","37080","-","-","-","-","1854","1854","1854","1854"
"2524","20230801","2395","2406.5","2395","2406","2403.7902","92180","221581380","2395","2406.5","2395","2406.5","2402.5","2406","2402.5","2406"
"2525","20230801","33950","34140","33880","34120","34088.0057","16156","550725820","33950","33970","33880","33970","34120","34140","34120","34120"
"2526","20230801","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230801","1136","1136","1127.5","1128.5","1128.5715","42500","47964290","1136","1136","1129.5","1129.5","1128","1130","1127.5","1128.5"
"2528","20230801","1133","1133","1128","1128","1132.6964","560","634310","1133","1133","1128","1128","-","-","-","-"
"2529","20230801","1468","1481","1468","1481","1476.6964","7318","10806464","1468","1480","1468","1480","1481","1481","1475","1481"
"2530","20230801","14040","14040","13695","13850","13919.4776","67","932605","14040","14040","13750","13855","14000","14000","13695","13850"
"2552","20230801","2021","2022","2004","2008","2008.1093","6807","13669200","2021","2022","2006","2009","2009","2009","2004","2008"
"2553","20230801","1645","1645","1642","1642","1642.5","60","98550","-","-","-","-","1645","1645","1642","1642"
"2554","20230801","828.2","829.3","827.1","829.3","828.8611","6760","5603101","828.2","829.2","827.1","829.1","829.3","829.3","829.3","829.3"
"2555","20230801","1928","1928","1908","1908","1908.061","15010","28639995","1928","1928","1920.5","1921","1908","1908","1908","1908"
"2556","20230801","1926","1926","1904.5","1907.5","1906.9293","146280","278945625","1926","1926","1905","1911","1908.5","1908.5","1904.5","1907.5"
"2557","20230801","2351.5","2361","2349","2358.5","2356.6436","51070","120353790","2351.5","2361","2349","2361","2356","2358.5","2356","2358.5"
"2558","20230801","18760","18845","18755","18830","18811.6637","44801","842781345","18760","18845","18755","18835","18825","18845","18810","18830"
"2559","20230801","16655","16680","16600","16640","16642.0849","10099","168068415","16655","16665","16600","16665","16670","16680","16635","16640"
"2560","20230801","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20230801","2500","2500","2492","2499","2498.4444","35309","88217572","2500","2500","2499","2500","2500","2500","2492","2499"
