"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1343","20230306","1968.5","1979.5","1968.5","1976","1974.5996","203110","401060915","1968.5","1979","1968.5","1978","1979.5","1979.5","1973.5","1976"
"1345","20230306","1863.5","1874","1863.5","1873","1869.818","129700","242515400","1863.5","1874","1863.5","1873.5","1873.5","1873.5","1869","1873"
"1346","20230306","29000","29120","28980","29070","29052.6917","50024","1453331850","29000","29120","28980","29085","29095","29120","29070","29070"
"1348","20230306","2098.5","2105.5","2097","2102.5","2101.17","86550","181856260","2098.5","2105.5","2097","2103","2104.5","2105","2102","2102.5"
"1349","20230306","14590","14660","14590","14660","14651.6964","56","820495","14590","14640","14590","14640","14645","14660","14645","14660"
"1356","20230306","821.3","824","817","818.8","819.9091","390940","320535254","821.3","824","817","818.1","817.7","820.3","817","818.8"
"1357","20230306","331","332","327","329","329.3292","77434876","25501566919","331","332","327","329","329","330","328","329"
"1358","20230306","27530","27780","27530","27705","27669.7655","19980","552841915","27530","27780","27530","27715","27735","27775","27695","27705"
"1360","20230306","806","809","801.6","803.9","804.7615","10998110","8850856010","806","809","801.6","803.4","803.2","804.6","801.8","803.9"
"1364","20230306","18675","18730","18625","18715","18692.6689","296","5533030","18675","18700","18625","18700","18730","18730","18700","18715"
"1365","20230306","22910","23110","22900","23030","23029.6884","30506","702543675","22910","23110","22900","23070","23070","23100","23025","23030"
"1366","20230306","859","862","854","857","857.224","795583","681992809","859","862","854","855","855","857","855","857"
"1367","20230306","20525","20625","20470","20585","20565.8045","5295","108895935","20525","20610","20470","20600","20625","20625","20550","20585"
"1368","20230306","1190","1194","1184","1185","1187.5311","34486","40953199","1190","1194","1184","1187","1185","1189","1184","1185"
"1369","20230306","28175","28290","28175","28270","28222.3537","1179","33274155","28175","28290","28175","28275","28270","28275","28255","28270"
"1385","20230306","6240","6270","6210","6270","6243.5547","256","1598350","6240","6240","6210","6240","6230","6270","6230","6270"
"1386","20230306","10970","10970","10905","10905","10932.2222","9","98390","10970","10970","10905","10905","-","-","-","-"
"1387","20230306","21080","21080","21005","21005","21055","3","63165","21080","21080","21005","21005","-","-","-","-"
"1388","20230306","17255","17255","17250","17250","17250.7143","7","120755","17255","17255","17250","17250","17250","17250","17250","17250"
"1389","20230306","11925","11925","11925","11925","11925","1","11925","11925","11925","11925","11925","-","-","-","-"
"1390","20230306","5940","5940","5870","5870","5881.8719","203","1194020","5940","5940","5880","5880","5870","5870","5870","5870"
"1391","20230306","3100","3100","3060","3090","3080.9494","79","243395","3100","3100","3060","3065","3065","3090","3065","3090"
"1392","20230306","3260","3260","3250","3260","3256.3402","97","315865","3260","3260","3250","3250","3260","3260","3260","3260"
"1393","20230306","53110","53490","53110","53490","53319.4286","35","1866180","53110","53490","53110","53490","-","-","-","-"
"1394","20230306","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1397","20230306","28465","28570","28465","28570","28467.561","41","1167170","28465","28570","28465","28570","-","-","-","-"
"1398","20230306","1887","1897","1887","1896.5","1894.2775","61760","116990580","1887","1897","1887","1897","1897","1897","1892.5","1896.5"
"1399","20230306","1675.5","1680","1675.5","1680","1678.2","50","83910","1675.5","1680","1675.5","1680","-","-","-","-"
"1456","20230306","3980","3980","3960","3970","3969.4016","5665","22486660","3980","3980","3960","3970","3965","3970","3960","3970"
"1457","20230306","4590","4590","4575","4580","4580.2079","55262","253111450","4590","4590","4575","4580","4575","4580","4575","4580"
"1458","20230306","17460","17590","17430","17545","17535.0914","506341","8878735705","17460","17590","17430","17560","17560","17585","17530","17545"
"1459","20230306","1329","1332","1318","1322","1323.2355","10112383","13381063840","1329","1332","1318","1322","1321","1323","1319","1322"
"1464","20230306","16295","16435","16295","16365","16352.5524","143","2338415","16295","16435","16295","16360","16385","16385","16365","16365"
"1465","20230306","4460","4460","4405","4445","4448.75","36","160155","4460","4460","4405","4405","4445","4445","4445","4445"
"1466","20230306","1538","1544","1521","1532","1531.4398","1096","1678458","1538","1544","1521","1532","-","-","-","-"
"1467","20230306","15800","16000","14800","15120","15084.5455","330","4977900","15800","16000","14800","15135","15120","15120","15120","15120"
"1468","20230306","3734","3735","3734","3735","3734.2857","140","522800","-","-","-","-","3734","3735","3734","3735"
"1469","20230306","1530","1530","1503","1510","1517.8255","5100","7740910","1530","1530","1508","1508","1503","1512","1503","1510"
"1472","20230306","620","625","612","620","616.603","3194","1969430","620","623","612","617","616","625","612","620"
"1473","20230306","2059.5","2064","2059.5","2061","2061.079","4810","9913790","2059.5","2063.5","2059.5","2063.5","2064","2064","2060","2061"
"1474","20230306","18515","18525","18515","18525","18524","10","185240","-","-","-","-","18515","18525","18515","18525"
"1475","20230306","2075","2081","2072","2079","2077.0974","55832","115968502","2075","2080","2072","2078","2080","2081","2076","2079"
"1476","20230306","1891","1898","1890","1894","1894.2589","119815","226960632","1891","1898","1890","1896","1898","1898","1892","1894"
"1477","20230306","1935","1943","1935","1939","1936.6579","304","588744","1935","1938","1935","1937","1943","1943","1939","1939"
"1478","20230306","2500","2503","2491","2500","2499.2068","11568","28910824","2500","2502","2491","2502","2502","2503","2498","2500"
"1479","20230306","24600","24600","24600","24600","24600","1","24600","24600","24600","24600","24600","-","-","-","-"
"1480","20230306","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230306","2092","2093","2092","2093","2092.95","20","41859","2092","2093","2092","2093","-","-","-","-"
"1482","20230306","1859","1867","1859","1866","1864.1499","44716","83357328","1859","1865","1859","1864","1866","1867","1865","1866"
"1483","20230306","2073","2083","2055","2080","2080.6","115","239269","2073","2073","2055","2055","2083","2083","2080","2080"
"1484","20230306","2068","2068","2068","2068","2068","90","186120","-","-","-","-","2068","2068","2068","2068"
"1485","20230306","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230306","21400","21450","21365","21405","21394.7865","281","6011935","21400","21450","21370","21395","21400","21405","21365","21405"
"1487","20230306","14355","14360","14295","14360","14311.1073","7062","101065040","14355","14355","14295","14305","14320","14360","14315","14360"
"1488","20230306","1879","1888","1879","1887.5","1883.3606","13850","26084545","1879","1887.5","1879","1887.5","1888","1888","1882","1887.5"
"1489","20230306","47810","47820","47670","47800","47739.1583","17203","821256740","47810","47820","47670","47760","47670","47800","47670","47800"
"1490","20230306","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230306","16300","16300","16015","16225","16253.75","20","325075","16300","16300","16200","16240","16015","16225","16015","16225"
"1493","20230306","16085","16115","16085","16115","16088.8426","108","1737595","16085","16110","16085","16110","16115","16115","16115","16115"
"1494","20230306","22225","22285","22225","22260","22255.6081","222","4940745","22225","22270","22225","22255","22275","22285","22260","22260"
"1495","20230306","10790","10790","10670","10670","10719.1667","360","3858900","10790","10790","10710","10710","10780","10780","10670","10670"
"1496","20230306","1959","1982","1955","1963","1961.9468","8630","16931601","1959","1982","1955","1961","1959","1963","1959","1963"
"1497","20230306","1938","1950","1938","1950","1940.7245","24499","47545810","1938","1943","1938","1943","1939","1950","1939","1950"
"1498","20230306","15480","15520","15470","15510","15503.5897","39","604640","15480","15500","15470","15500","15520","15520","15510","15510"
"1499","20230306","8898","8900","8814","8814","8851.9432","88","778971","8898","8900","8885","8899","8814","8814","8814","8814"
"1540","20230306","7695","7695","7664","7691","7685.866","60049","461528566","7695","7695","7679","7689","7684","7691","7664","7691"
"1541","20230306","3940","3950","3930","3930","3939.4206","24438","96271560","3940","3945","3930","3930","3935","3950","3930","3930"
"1542","20230306","8640","8650","8606","8637","8636.7085","8137","70276897","8640","8649","8606","8649","8632","8650","8632","8637"
"1543","20230306","60000","60400","59900","60380","60139.2623","244","14673980","60000","60400","59900","60300","60300","60390","60100","60380"
"1545","20230306","16950","16995","16910","16985","16963.6826","41171","698411775","16950","16965","16910","16960","16990","16995","16965","16985"
"1546","20230306","44370","44430","44250","44380","44350.1065","26300","1166407800","44370","44430","44300","44360","44350","44380","44250","44380"
"1547","20230306","5968","5975","5955","5973","5968.1636","32330","192950730","5968","5971","5955","5965","5970","5975","5962","5973"
"1550","20230306","3867","3880","3866","3875","3870.2317","1640","6347180","3867","3874","3866","3873","3874","3880","3874","3875"
"1551","20230306","4376","4380","4355","4356","4371.5625","160","699450","4376","4380","4355","4356","-","-","-","-"
"1552","20230306","1177","1180","1166","1174","1174.7393","2239986","2631399681","1177","1180","1175","1177","1173","1176","1166","1174"
"1554","20230306","3250","3254","3244","3254","3250.789","5830","18952100","3250","3254","3244","3249","3252","3254","3249","3254"
"1555","20230306","1731","1739.5","1725","1739","1728.8768","3530","6102935","1731","1739.5","1725","1734.5","1734","1739","1734","1739"
"1557","20230306","54750","54970","54750","54970","54880.3486","3213","176330560","54750","54910","54750","54870","54890","54970","54840","54970"
"1559","20230306","3440","3460","3430","3435","3446.2757","243","837445","3440","3460","3435","3460","3460","3460","3430","3435"
"1560","20230306","4320","4320","4310","4315","4316.6667","54","233100","4320","4320","4310","4315","4315","4315","4315","4315"
"1563","20230306","2549","2566","2526","2540","2543.5285","22000","55957626","2549","2566","2539","2546","2546","2546","2526","2540"
"1566","20230306","44000","44020","43850","44010","43953.5217","991","43557940","44000","44020","43850","44000","44000","44010","43870","44010"
"1568","20230306","26395","26555","26345","26500","26458.9869","150090","3971229350","26395","26545","26345","26525","26540","26555","26445","26500"
"1569","20230306","1920","1922","1914","1915","1916.4497","5670","10866270","1920","1922","1914.5","1916","1914.5","1918","1914","1915"
"1570","20230306","14830","14950","14815","14910","14902.2828","5936151","88462200665","14830","14950","14815","14925","14930","14950","14900","14910"
"1571","20230306","928","928","923","925","924.8251","2420507","2238545646","928","928","923","924","925","925","923","925"
"1572","20230306","5126","5126","4860","4998","5015.7249","8360","41931460","5126","5126","4860","4984","5012","5028","4951","4998"
"1573","20230306","10010","10195","9999","10190","10062.5522","2010","20225730","10010","10195","9999","10195","10195","10195","10190","10190"
"1577","20230306","26900","26950","26805","26950","26900.5052","1920","51648970","26900","26915","26805","26905","26900","26950","26895","26950"
"1578","20230306","2245","2251","2241","2248","2247.8658","3703","8323847","2245","2251","2241","2249","2250","2251","2247","2248"
"1579","20230306","15860","15995","15850","15955","15941.9024","800370","12759420400","15860","15995","15850","15965","15965","15990","15945","15955"
"1580","20230306","2462.5","2462.5","2452","2457","2456.2992","130080","319515405","2462.5","2462.5","2452","2455.5","2454","2457","2452.5","2457"
"1585","20230306","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1586","20230306","1630","1656","1624","1656","1644.8526","1676","2756773","1630","1639","1624","1635","1654","1656","1652","1656"
"1591","20230306","18415","18490","18400","18450","18432.3741","874","16109895","18415","18485","18400","18465","18470","18490","18450","18450"
"1592","20230306","1669","1683","1669","1680","1677.9983","1187","1991784","1669","1683","1669","1681","1682","1683","1680","1680"
"1593","20230306","18600","18800","18600","18760","18730.6293","1176","22027220","18600","18800","18600","18720","18800","18800","18760","18760"
"1595","20230306","1872.5","1882","1872.5","1879.5","1878.3625","33270","62493120","1872.5","1882","1872.5","1882","1878.5","1879.5","1878","1879.5"
"1596","20230306","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230306","1892","1902","1892","1899.5","1899.0862","255090","484437890","1892","1900.5","1892","1900.5","1902","1902","1896","1899.5"
"1599","20230306","18500","18600","18500","18600","18501.1765","85","1572600","18500","18600","18500","18600","-","-","-","-"
"1615","20230306","222.7","224.6","222.7","223.3","223.2619","1060100","236679940","222.7","224.6","222.7","223.2","223.4","223.4","223","223.3"
"1617","20230306","30430","30440","30330","30340","30392.2917","96","2917660","30430","30440","30330","30410","30370","30370","30340","30340"
"1618","20230306","13850","13850","13710","13710","13759.7561","164","2256600","13850","13850","13735","13735","13765","13765","13710","13710"
"1619","20230306","22545","22645","22545","22585","22572.4194","62","1399490","22545","22630","22545","22630","22645","22645","22585","22585"
"1620","20230306","25665","25760","25615","25745","25681.6259","286","7344945","25665","25735","25615","25735","25760","25760","25710","25745"
"1621","20230306","25325","25325","25135","25210","25262.8125","64","1616820","25325","25325","25135","25300","25310","25310","25210","25210"
"1622","20230306","23580","23790","23580","23770","23698.9387","212","5024175","23580","23785","23580","23785","23755","23790","23755","23770"
"1623","20230306","21205","21240","21060","21100","21152.0829","941","19904110","21205","21240","21070","21070","21135","21135","21060","21100"
"1624","20230306","42270","42310","42070","42230","42235.641","39","1647190","42270","42270","42070","42200","42310","42310","42230","42230"
"1625","20230306","27925","28110","27925","28110","27968.8725","102","2852825","27925","28000","27925","28000","28000","28110","28000","28110"
"1626","20230306","27810","27865","27775","27845","27822.7778","72","2003240","27810","27865","27810","27865","27775","27850","27775","27845"
"1627","20230306","6050","6100","6030","6053","6063.44","1209","7330699","6050","6100","6030","6089","6098","6098","6053","6053"
"1628","20230306","16000","16035","15970","16020","16011.9796","538","8614445","16000","16030","15970","16005","16010","16035","16010","16020"
"1629","20230306","55080","55770","55080","55550","55219.8239","511","28217330","55080","55460","55080","55460","55770","55770","55330","55550"
"1630","20230306","23495","23575","23490","23550","23526.6667","21","494060","23495","23575","23490","23550","-","-","-","-"
"1631","20230306","11575","11660","11560","11590","11585.2146","1095","12685810","11575","11660","11565","11590","11560","11595","11560","11590"
"1632","20230306","16500","16500","16345","16345","16400.2941","34","557610","16500","16500","16360","16360","16360","16360","16345","16345"
"1633","20230306","28695","28695","28550","28640","28652.5806","155","4441150","28695","28695","28550","28680","28695","28695","28615","28640"
"1651","20230306","1371","1375.5","1367.5","1370","1370.2728","6800","9317855","1371","1371.5","1367.5","1371.5","1375.5","1375.5","1369","1370"
"1652","20230306","2352","2352","2352","2352","2352","50","117600","2352","2352","2352","2352","-","-","-","-"
"1653","20230306","2559","2559","2559","2559","2559","10","25590","2559","2559","2559","2559","-","-","-","-"
"1654","20230306","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1655","20230306","394.8","395.3","393.9","395.1","394.82","1342290","529962899","394.8","395.1","393.9","394.6","394.9","395.3","394.3","395.1"
"1656","20230306","268","268.6","267.8","268.6","268.0759","33410","8956416","268","268.6","267.9","267.9","268.2","268.6","267.8","268.6"
"1657","20230306","3475","3490","3475","3490","3477.0611","1441","5010445","3475","3485","3475","3480","3480","3490","3475","3490"
"1658","20230306","2230","2243","2216","2237","2228.4097","3212","7157652","2230","2243","2216","2221","2232","2237","2220","2237"
"1659","20230306","2652","2662","2650","2662","2657.1581","4535","12050212","2652","2660","2650","2657","2660","2662","2654","2662"
"1660","20230306","10500","10500","10420","10450","10433.1429","840","8763840","10500","10500","10420","10440","10430","10450","10425","10450"
"1671","20230306","2603","2604","2578","2588","2593.7505","209834","544257048","2603","2604","2591","2595","2586","2590","2578","2588"
"1672","20230306","23630","23665","23615","23615","23637.5","18","425475","23630","23665","23630","23665","23625","23625","23615","23615"
"1673","20230306","2682","2707","2655","2698","2696.8742","6480","17475745","2682","2707","2655","2703","2697","2698","2680","2698"
"1674","20230306","12470","12470","12105","12190","12211.2335","1062","12968330","12470","12470","12105","12245","12300","12300","12190","12190"
"1675","20230306","18495","18495","18215","18235","18380.625","96","1764540","18495","18495","18215","18215","18475","18475","18235","18235"
"1676","20230306","17615","17620","17615","17620","17616.25","4","70465","-","-","-","-","17615","17620","17615","17620"
"1677","20230306","49250","49250","48980","49000","49189","100","4918900","49250","49250","48980","49230","49000","49000","49000","49000"
"1678","20230306","263","263.8","261.3","263.8","262.7874","823000","216274070","263","263.3","261.3","262.2","262","263.8","261.6","263.8"
"1679","20230306","38600","38640","38600","38620","38608.2353","170","6563400","38600","38640","38600","38640","38640","38640","38620","38620"
"1680","20230306","3949","3958","3945","3957","3952.5541","3050","12055290","3949","3957","3945","3954","3957","3958","3953","3957"
"1681","20230306","1686.5","1690","1678","1686","1686.0614","4400","7418670","1686.5","1690","1678","1678","1688","1689.5","1686","1686"
"1682","20230306","225.3","226","225.3","225.5","225.5324","3700","834470","225.3","225.5","225.3","225.5","226","226","225.5","225.5"
"1684","20230306","1563","1563","1563","1563","1563","10","15630","1563","1563","1563","1563","-","-","-","-"
"1685","20230306","549.6","549.6","543.4","543.4","547.215","800","437772","549.6","549.6","544.2","544.2","546.3","546.3","543.4","543.4"
"1686","20230306","2183","2183","2163","2163","2171.4688","160","347435","2183","2183","2165","2165","2163","2163","2163","2163"
"1687","20230306","917","921.3","906.8","910","913.781","2790","2549449","917","921.3","915","916","916","916","906.8","910"
"1688","20230306","640.1","643.2","636.7","637.6","639.4519","6860","4386640","640.1","643.2","640","640.1","639.2","639.6","636.7","637.6"
"1689","20230306","1.6","1.6","1.5","1.5","1.58","58363900","92212900","1.6","1.6","1.5","1.6","1.5","1.6","1.5","1.5"
"1690","20230306","1249.5","1249.5","1236.5","1243","1244.212","5000","6221060","1249.5","1249.5","1243.5","1244.5","1236.5","1243","1236.5","1243"
"1691","20230306","6660","6660","6418","6538","6491.0877","57","369992","6660","6660","6559","6559","6559","6559","6418","6538"
"1692","20230306","447.7","447.7","438.8","443.2","443.4813","3200","1419140","447.7","447.7","438.8","438.8","442.5","443.2","439.2","443.2"
"1693","20230306","4871","4889","4854","4878","4870.7588","1990","9692810","4871","4889","4871","4880","4880","4880","4854","4878"
"1694","20230306","3130","3143","3116","3138","3131.625","240","751590","3130","3143","3116","3143","3138","3138","3138","3138"
"1695","20230306","95.1","95.1","93.1","93.4","94.0431","539900","50773890","95.1","95.1","93.6","93.7","93.4","93.5","93.1","93.4"
"1696","20230306","174","174","173","173","173.3802","9100","1577760","174","174","173.1","173.2","173.2","173.2","173","173"
"1697","20230306","4220","4220","4198","4198","4203.9091","220","924860","4220","4220","4202","4202","4198","4198","4198","4198"
"1698","20230306","2214.5","2216.5","2209","2214","2213.8125","2400","5313150","2214.5","2216","2209","2214","2213","2216.5","2211.5","2214"
"1699","20230306","341.1","341.6","338.4","339.7","341.0053","1302600","444193559","341.1","341.6","339.9","340.4","339.3","339.9","338.4","339.7"
"2031","20230306","6435","6435","6200","6345","6316.9595","6521","41192893","6435","6435","6200","6261","6318","6347","6251","6345"
"2032","20230306","7267","7450","7265","7370","7333.0159","1446","10603541","7267","7450","7265","7435","7311","7370","7307","7370"
"2033","20230306","10670","10670","10670","10670","10670","11","117370","-","-","-","-","10670","10670","10670","10670"
"2034","20230306","7944","7970","7944","7965","7957.4839","467","3716145","7944","7970","7944","7965","7970","7970","7952","7965"
"2036","20230306","27405","27405","27265","27355","27355.0773","3881","106165055","27405","27405","27265","27375","27300","27370","27295","27355"
"2037","20230306","4215","4220","4200","4205","4206.4037","431","1812960","4215","4220","4200","4200","4200","4220","4200","4205"
"2038","20230306","1400","1403","1380","1389","1392.6901","839277","1168852780","1400","1403","1391","1394","1389","1392","1380","1389"
"2039","20230306","1390","1398","1385","1396","1392.2653","77016","107226706","1390","1395","1385","1393","1393","1398","1393","1396"
"2040","20230306","24580","24795","24570","24630","24647.4941","3831","94424550","24580","24795","24570","24680","24660","24690","24630","24630"
"2041","20230306","2906","2912","2897","2899","2902.4366","34520","100192112","2906","2912","2900","2901","2900","2904","2897","2899"
"2042","20230306","8122","8160","8119","8154","8133.1033","1123","9133475","8122","8160","8119","8131","8135","8154","8135","8154"
"2043","20230306","16240","16240","16220","16220","16221.2121","66","1070600","-","-","-","-","16240","16240","16220","16220"
"2044","20230306","23390","23550","23340","23505","23395.5194","5593","130851140","23390","23430","23340","23380","23410","23550","23395","23505"
"2045","20230306","15620","15620","15555","15555","15587.5","2","31175","-","-","-","-","15620","15620","15555","15555"
"2046","20230306","18180","18340","18100","18255","18198.7687","1470","26752190","18180","18185","18100","18175","18175","18340","18100","18255"
"2047","20230306","4280","4325","4250","4255","4263.1989","719","3065240","4280","4325","4255","4300","4285","4285","4250","4255"
"2048","20230306","17120","17215","17110","17215","17121.1","50","856055","17120","17215","17110","17215","-","-","-","-"
"2050","20230306","14015","14015","13855","13950","13861.6038","53","734665","14015","14015","13855","13950","-","-","-","-"
"2065","20230306","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20230306","16310","16310","16310","16310","16310","10","163100","16310","16310","16310","16310","-","-","-","-"
"2067","20230306","13925","13925","13910","13910","13923.6364","11","153160","13925","13925","13910","13910","-","-","-","-"
"2068","20230306","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230306","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230306","9407","9407","9407","9407","9407","440","4139080","9407","9407","9407","9407","-","-","-","-"
"2071","20230306","10265","10325","10265","10325","10301.9452","6025","62069220","10265","10305","10265","10300","10315","10325","10305","10325"
"2072","20230306","10315","10400","10315","10400","10329.1644","1819","18788750","10315","10320","10315","10320","10335","10400","10325","10400"
"2073","20230306","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230306","1966","1966","1965.5","1965.5","1965.9524","210","412850","1966","1966","1965.5","1965.5","-","-","-","-"
"2236","20230306","1018","1018","1014","1017","1016.3522","22605","22974641","1018","1018","1014","1015","1017","1018","1015","1017"
"2237","20230306","50140","50470","50080","50380","50259.2699","2972","149370550","50140","50240","50080","50230","50450","50470","50330","50380"
"2238","20230306","9679","9685","9647","9659","9666.6882","805","7781684","9679","9685","9670","9674","9648","9659","9647","9659"
"2510","20230306","942.6","942.6","935.5","936.8","937.2456","118930","111466615","942.6","942.6","936.9","937.5","937.6","939.8","935.5","936.8"
"2511","20230306","972.3","972.3","953.3","957.8","957.5064","115880","110955837","972.3","972.3","953.3","955.1","959.6","959.8","954.1","957.8"
"2512","20230306","822.2","828","816","816.2","818.8157","11190","9162548","822.2","822.2","816","817.3","821.9","828","816.1","816.2"
"2513","20230306","1699","1708","1699","1708","1703.9337","5810","9899855","1699","1705","1699","1702.5","1704.5","1708","1703.5","1708"
"2514","20230306","1342","1349.5","1342","1346.5","1345.1215","26910","36197220","1342","1344","1342","1344","1347.5","1349.5","1345","1346.5"
"2515","20230306","1205.5","1206","1201.5","1203","1203.5689","5730","6896450","1205.5","1206","1201.5","1205","1202","1205","1201.5","1203"
"2516","20230306","595.4","596.5","592.3","593.8","594.4094","836170","497027346","595.4","596.5","592.3","595.2","593.8","595.8","592.6","593.8"
"2517","20230306","1095.5","1099","1095.5","1098.5","1098.9976","45450","49949440","1095.5","1099","1095.5","1098.5","-","-","-","-"
"2518","20230306","1100","1104","1100","1103","1100.8468","346","380893","1100","1103","1100","1103","1102","1104","1101","1103"
"2519","20230306","895","895.4","885","888.7","888.0181","41670","37003716","895","895.4","885","886","886.8","888.7","885.5","888.7"
"2520","20230306","1174","1178","1163.5","1171","1170.0733","750","877555","1174","1178","1163.5","1169","1172","1172","1170.5","1171"
"2521","20230306","1345","1350","1344","1349","1347.6656","295730","398545135","1345","1346.5","1344","1346","1349","1350","1347.5","1349"
"2522","20230306","3905","3925","3895","3925","3907.9381","679","2653490","3905","3920","3895","3920","3920","3925","3910","3925"
"2523","20230306","1674","1687","1673.5","1687","1676.3542","240","402325","1674","1687","1673.5","1687","-","-","-","-"
"2524","20230306","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2525","20230306","28460","28460","28460","28460","28460","1","28460","28460","28460","28460","28460","-","-","-","-"
"2526","20230306","18565","18565","18565","18565","18565","1","18565","18565","18565","18565","18565","-","-","-","-"
"2527","20230306","1102","1102","1102","1102","1102","60","66120","1102","1102","1102","1102","-","-","-","-"
"2528","20230306","1103","1104","1101.5","1104","1102.0238","210","231425","1103","1103.5","1101.5","1103.5","1104","1104","1104","1104"
"2529","20230306","1274","1277","1270","1274","1274.5478","4270","5442319","1274","1275","1270","1275","1277","1277","1274","1274"
"2530","20230306","13820","13920","13655","13865","13813.6723","177","2445020","13820","13920","13655","13865","13865","13865","13865","13865"
"2552","20230306","1970","1974","1968","1971","1970.6124","178","350769","1970","1973","1968","1973","1974","1974","1971","1971"
"2553","20230306","1724.5","1724.5","1696","1696","1701.7","50","85085","1724.5","1724.5","1696","1696","-","-","-","-"
"2554","20230306","836.5","836.9","833.8","836.4","835.5354","2940","2456474","836.5","836.9","833.8","835.5","835.1","836.4","835.1","836.4"
"2555","20230306","1887.5","1891","1885.5","1891","1889.1378","1850","3494905","1887.5","1890.5","1885.5","1890.5","1886.5","1891","1886.5","1891"
"2556","20230306","1884.5","1891","1881.5","1887.5","1883.8119","61910","116626795","1884.5","1888","1881.5","1885.5","1891","1891","1882","1887.5"
"2557","20230306","2052","2057.5","2052","2056","2056.439","11070","22764780","2052","2055","2052","2055","2057","2057.5","2055.5","2056"
"2558","20230306","15815","15835","15780","15835","15816.4724","31869","504055160","15815","15825","15780","15820","15820","15835","15800","15835"
"2559","20230306","14370","14380","14340","14360","14357.1118","8855","127132225","14370","14380","14340","14360","14355","14370","14340","14360"
"2560","20230306","27005","27005","27005","27005","27005","5","135025","27005","27005","27005","27005","-","-","-","-"
"2561","20230306","2500","2500","2488","2498","2497.6932","9762","24382481","2500","2500","2488","2499","2500","2500","2492","2498"
"2562","20230306","2764","2770","2762","2768.5","2765.1105","10860","30029100","2764","2766","2762","2766","2767","2770","2767","2768.5"
"2563","20230306","251.8","252.6","251.5","252.4","252.1401","3775200","951879176","251.8","252","251.5","251.9","252.4","252.6","252.2","252.4"
"2564","20230306","2287","2289","2275","2281","2281.7955","9477","21624576","2287","2287","2275","2284","2280","2289","2280","2281"
"2565","20230306","975","983","975","979","977.1944","3555","3473926","975","983","975","983","981","981","979","979"
"2566","20230306","1033","1039.5","1033","1039.5","1036.8167","300","311045","1033","1039","1033","1039","1039.5","1039.5","1039.5","1039.5"
"2567","20230306","253.2","256","253.2","256","254.1547","530","134702","253.2","254.1","253.2","253.2","254.5","256","254.5","256"
