"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1476","20230915","1938","1945","1927","1944","1933.3325","89595","173216921","1938","1941","1927","1927","1928","1945","1927","1944"
"1477","20230915","2333","2349","2333","2334","2339.5082","61","142710","2333","2349","2333","2349","2343","2347","2334","2334"
"1478","20230915","3160","3190","3160","3180","3178.3897","204965","651458640","3160","3185","3160","3185","3190","3190","3160","3180"
"1479","20230915","29735","29735","29735","29735","29735","1","29735","29735","29735","29735","29735","-","-","-","-"
"1480","20230915","24005","24005","24005","24005","24005","1","24005","24005","24005","24005","24005","-","-","-","-"
"1481","20230915","2464","2477","2464","2477","2476.9266","177","438416","2464","2477","2464","2477","2477","2477","2477","2477"
"1482","20230915","1784","1785","1782","1785","1783.6491","51716","92243195","1784","1785","1782","1784","1784","1785","1782","1785"
"1483","20230915","2433","2460","2433","2460","2450.7286","70","171551","2433","2460","2433","2460","-","-","-","-"
"1484","20230915","2445","2445","2445","2445","2445","170","415650","-","-","-","-","2445","2445","2445","2445"
"1485","20230915","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230915","22800","22800","22735","22770","22761.998","493","11221665","22800","22800","22735","22740","22745","22770","22740","22770"
"1487","20230915","13695","13695","13650","13685","13677.3343","8979","122808785","13695","13695","13650","13675","13670","13685","13660","13685"
"1488","20230915","1930.5","1932","1916.5","1930.5","1924.4861","12940","24902850","1930.5","1931","1916.5","1917.5","1917","1932","1916.5","1930.5"
"1489","20230915","60390","61000","59870","60250","60551.7733","57992","3511518440","60390","60910","60300","60900","61000","61000","59870","60250"
"1490","20230915","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230915","17390","17390","17360","17365","17368.75","4","69475","17390","17390","17360","17365","-","-","-","-"
"1493","20230915","17050","17085","17050","17085","17062.5439","57","972565","17050","17085","17050","17085","17080","17085","17065","17085"
"1494","20230915","27680","28000","27680","27815","27862.1223","1595","44440085","27680","27970","27680","27970","27980","28000","27710","27815"
"1495","20230915","10410","10545","10410","10510","10481.5132","760","7965950","10410","10510","10410","10425","10505","10545","10430","10510"
"1496","20230915","1876","1879","1873","1875","1876.0313","7950","14914449","1876","1879","1875","1877","1877","1878","1873","1875"
"1497","20230915","1897","1897","1890","1892","1893.0686","14629","27693701","1897","1897","1890","1895","1895","1895","1892","1892"
"1498","20230915","19030","19030","18955","18955","19007.7041","392","7451020","-","-","-","-","19030","19030","18955","18955"
"1499","20230915","9208","9323","9208","9303","9280.9394","99","918813","9208","9323","9208","9300","9301","9303","9211","9303"
"1540","20230915","8570","8607","8570","8600","8590.282","112895","969799888","8570","8599","8570","8599","8601","8607","8591","8600"
"1541","20230915","4025","4050","4020","4035","4032.16","16574","66829020","4025","4045","4020","4040","4040","4050","4035","4035"
"1542","20230915","9755","9896","9725","9896","9813.1644","4939","48467219","9755","9890","9725","9847","9838","9896","9821","9896"
"1543","20230915","54130","54190","53400","54180","53905.1948","231","12452100","54130","54190","53400","53910","54180","54190","53850","54180"
"1545","20230915","23095","23185","23070","23140","23120.0747","75557","1746883485","23095","23125","23070","23125","23140","23185","23120","23140"
"1546","20230915","50050","50200","50030","50130","50084.0934","5052","253024840","50050","50100","50030","50100","50120","50200","50090","50130"
"1547","20230915","7265","7289","7261","7277","7278.677","91560","666435670","7265","7273","7261","7273","7276","7289","7271","7277"
"1550","20230915","4555","4575","4555","4572","4558.7563","9970","45450800","4555","4568","4555","4560","4568","4575","4566","4572"
"1551","20230915","4542","4588","4542","4588","4557.4286","70","319020","-","-","-","-","4542","4588","4542","4588"
"1552","20230915","580","582","577","580","579.5109","1877636","1088110500","580","582","578","580","579","581","577","580"
"1554","20230915","3805","3822","3787","3822","3812.6241","4390","16737420","3805","3816","3787","3816","3818","3822","3817","3822"
"1555","20230915","1749","1786.5","1749","1759.5","1762.7024","7040","12409425","1749","1786.5","1749","1786.5","1780","1780","1759.5","1759.5"
"1557","20230915","66210","66410","66170","66320","66267.2274","4797","317883890","66210","66290","66170","66270","66320","66410","66270","66320"
"1559","20230915","3435","3460","3435","3435","3440.9347","444","1527775","3435","3460","3435","3435","3440","3460","3435","3435"
"1560","20230915","4405","4420","4380","4400","4405","169","744445","4405","4420","4380","4400","4400","4420","4395","4400"
"1563","20230915","2610","2629","2587","2614","2607.0765","48110","125426449","2610","2629","2587","2614","2611","2615","2599","2614"
"1566","20230915","47420","47420","47080","47230","47315.6923","780","36906240","47420","47420","47100","47270","47270","47410","47080","47230"
"1568","20230915","37910","38370","37810","38110","38052.5358","158410","6027902200","37910","38320","37810","38280","38320","38370","37920","38110"
"1569","20230915","1562","1563","1552","1557.5","1558.0688","14470","22545255","1562","1563","1553.5","1554.5","1554","1561","1552","1557.5"
"1570","20230915","20970","21250","20940","21145","21104.5998","5968691","125966834920","20970","21250","20940","21235","21205","21240","21050","21145"
"1571","20230915","759","760","754","756","755.9011","2761240","2087224235","759","760","754","755","754","758","754","756"
"1572","20230915","4417","4556","4400","4480","4490.5231","11240","50473480","4417","4533","4400","4510","4530","4556","4467","4480"
"1573","20230915","11675","11775","11530","11670","11630.9135","3120","36288450","11675","11775","11600","11600","11580","11670","11530","11670"
"1577","20230915","33250","33630","33150","33340","33379.3809","10353","345576730","33250","33570","33240","33560","33560","33630","33150","33340"
"1578","20230915","2660","2678","2660","2674","2674.3293","5391","14417309","2660","2678","2660","2678","2675","2678","2668","2674"
"1579","20230915","22425","22715","22380","22595","22560.9226","457350","10318237950","22425","22715","22380","22700","22680","22705","22505","22595"
"1580","20230915","2015","2015","2001","2006","2006.7517","66650","133750000","2015","2015","2001","2002.5","2003","2010","2001","2006"
"1585","20230915","1693","1717","1692.5","1717","1694.6132","530","898145","1693","1695","1692.5","1695","1695","1717","1695","1717"
"1586","20230915","1960","1960","1946","1959","1959.4483","29","56824","1960","1960","1959","1959","1946","1959","1946","1959"
"1591","20230915","21940","22085","21930","21995","22009.3585","4427","97435430","21940","22065","21930","22060","22065","22085","21955","21995"
"1592","20230915","2000","2015","2000","2010","2005.1786","2777","5568381","2000","2015","2000","2015","2014","2015","2005","2010"
"1593","20230915","22440","22525","22365","22500","22463.1314","2328","52294170","22440","22500","22365","22490","22525","22525","22400","22500"
"1595","20230915","1922.5","1930","1912","1930","1920.2609","204280","392270895","1922.5","1927","1913","1913","1912","1930","1912","1930"
"1596","20230915","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230915","1920","1923","1905","1922.5","1916.1388","20310","38916780","1920","1920","1905","1908","1907.5","1923","1906","1922.5"
"1599","20230915","22065","22065","22065","22065","22065","2","44130","22065","22065","22065","22065","-","-","-","-"
"1615","20230915","280.6","285","273.7","276.1","280.2228","16125200","4518648360","280.6","284","280","283.6","283.8","285","273.7","276.1"
"1617","20230915","35600","35700","35480","35550","35589.8","50","1779490","35600","35700","35480","35640","35610","35690","35550","35550"
"1618","20230915","18785","19180","18730","18935","18965.9821","1904","36111230","18785","19155","18740","19125","19175","19180","18730","18935"
"1619","20230915","26955","27170","26940","27145","27073.8942","104","2815685","26955","27070","26940","27045","27075","27170","27050","27145"
"1620","20230915","28440","28565","28410","28455","28492.6923","65","1852025","28440","28520","28410","28500","28505","28565","28455","28455"
"1621","20230915","27910","28110","27785","28105","27957.6099","182","5088285","27910","28000","27785","28000","28005","28110","28005","28105"
"1622","20230915","31070","31480","31070","31390","31269.0865","416","13007940","31070","31370","31070","31270","31260","31480","31230","31390"
"1623","20230915","24315","24500","24130","24230","24352.3594","320","7792755","24315","24500","24280","24490","24450","24460","24130","24230"
"1624","20230915","49000","49260","49000","49080","49151.0714","28","1376230","49000","49260","49000","49260","49250","49250","49080","49080"
"1625","20230915","31720","31930","31590","31850","31715.7641","373","11829980","31720","31830","31590","31830","31870","31930","31800","31850"
"1626","20230915","31290","31410","31270","31360","31327.5","44","1378410","31290","31400","31270","31350","31390","31410","31300","31360"
"1627","20230915","8306","8550","8306","8529","8473.0129","4249","36001832","8306","8518","8306","8465","8478","8550","8471","8529"
"1628","20230915","19200","19220","19080","19180","19188.0052","193","3703285","19200","19220","19080","19195","19200","19220","19175","19180"
"1629","20230915","73400","74280","73330","73720","73923.8862","3358","248236410","73400","74200","73330","74090","74090","74280","73430","73720"
"1630","20230915","26870","26895","26645","26645","26748.1818","66","1765380","26870","26895","26645","26740","26740","26740","26645","26645"
"1631","20230915","14780","14960","14370","14550","14699.585","6844","100603960","14780","14920","14715","14890","14915","14960","14370","14550"
"1632","20230915","19930","20045","19680","19840","19863.1353","303","6018530","19930","20045","19905","20045","20040","20040","19680","19840"
"1633","20230915","34500","35140","34500","34870","34922.3529","221","7717840","34500","35000","34500","35000","35000","35140","34710","34870"
"1651","20230915","1717.5","1739","1712.5","1739","1725.9739","20670","35675880","1717.5","1732.5","1716.5","1732.5","1732","1739","1712.5","1739"
"1652","20230915","2758.5","2772.5","2758.5","2772.5","2762.5","70","193375","2758.5","2772.5","2758.5","2772.5","-","-","-","-"
"1653","20230915","3042","3053","3042","3053","3052.2974","3430","10469380","3042","3050","3042","3050","3052","3053","3052","3053"
"1654","20230915","1903","1909","1903","1907","1905.8571","70","133410","1903","1909","1903","1907","-","-","-","-"
"1655","20230915","478.6","480","478.1","479.2","479.1551","2473730","1185300321","478.6","479","478.1","478.9","479.2","480","478.8","479.2"
"1656","20230915","287.2","287.3","286.4","287.2","286.9859","44750","12842617","287.2","287.2","286.4","287","287","287.3","286.8","287.2"
"1657","20230915","4075","4095","4070","4085","4080.2818","2307","9413210","4075","4085","4070","4085","4080","4095","4080","4085"
"1658","20230915","2426","2449","2424","2445","2436.6784","3134","7636550","2426","2443","2424","2443","2437","2449","2437","2445"
"1659","20230915","2796","2807","2792","2801","2797.0164","11989","33533430","2796","2800","2792","2800","2799","2807","2799","2801"
"1660","20230915","10835","10845","10755","10835","10803.6584","5225","56449115","10835","10845","10760","10765","10765","10840","10755","10835"
"1671","20230915","3280","3305","3280","3290","3294.2451","352685","1161830845","3280","3295","3280","3290","3295","3305","3290","3290"
"1672","20230915","26365","26520","26365","26510","26439.9157","356","9412610","26365","26485","26365","26485","26485","26520","26485","26510"
"1673","20230915","3096","3136","3083","3123","3119.1271","1180","3680570","3096","3117","3083","3113","3113","3136","3113","3123"
"1674","20230915","12370","12500","12350","12490","12457.5769","130","1619485","12370","12440","12350","12440","12440","12500","12440","12490"
"1675","20230915","17195","17200","16835","17030","17006.5816","196","3333290","17195","17200","16900","16905","16915","17080","16835","17030"
"1676","20230915","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230915","52560","52730","52560","52730","52666","50","2633300","52560","52720","52560","52720","52720","52730","52720","52730"
"1678","20230915","318.6","319.8","317.9","319.8","318.9709","1808600","576890700","318.6","319.6","317.9","319.3","319.6","319.8","318.5","319.8"
"1679","20230915","43860","44000","43840","44000","43907.2222","180","7903300","43860","43900","43840","43890","43960","44000","43960","44000"
"1680","20230915","4671","4696","4671","4688","4682.9565","2990","14002040","4671","4690","4671","4690","4690","4696","4688","4688"
"1681","20230915","1842","1850","1841","1849.5","1846.6277","1410","2603745","1842","1845","1841","1845","1845","1850","1845","1849.5"
"1682","20230915","234.9","234.9","230","230","232.017","4700","1090480","234.9","234.9","232.1","232.6","233","233.2","230","230"
"1684","20230915","1655.5","1682","1655.5","1682","1664.3333","60","99860","1655.5","1682","1655.5","1682","-","-","-","-"
"1685","20230915","649.7","654.8","645.9","654.8","651.3028","2140","1393788","649.7","652.1","645.9","652.1","652.1","654.8","652.1","654.8"
"1686","20230915","2115","2125","2115","2125","2118.6667","30","63560","2115","2125","2115","2125","-","-","-","-"
"1687","20230915","992.8","997.6","989.7","993.2","993.712","2910","2891702","992.8","993.1","989.7","989.7","992.6","997.6","992.6","993.2"
"1688","20230915","653.2","659.6","653.2","658.1","655.5627","6910","4529938","653.2","655.2","653.2","655","655.7","659.6","655.7","658.1"
"1689","20230915","1.2","1.3","1.2","1.3","1.2166","27134900","33012750","1.2","1.3","1.2","1.2","1.2","1.3","1.2","1.3"
"1690","20230915","1579","1593.5","1579","1587","1586.9273","8940","14187130","1579","1587.5","1579","1587.5","1587.5","1593.5","1587","1587"
"1691","20230915","9000","9098","9000","9098","9053.6364","22","199180","9000","9098","9000","9098","-","-","-","-"
"1692","20230915","435.9","436","435","436","435.5911","4500","1960160","435.9","435.9","435","435","435","436","435","436"
"1693","20230915","4988","5035","4980","5035","4996.5377","2120","10592660","4988","5024","4980","4998","4998","5035","4998","5035"
"1694","20230915","2779.5","2779.5","2746","2772.5","2756.9614","2460","6782125","2779.5","2779.5","2746","2754","2773","2773","2772.5","2772.5"
"1695","20230915","80.9","81.6","80.6","81.4","81.0983","382300","31003870","80.9","81.1","80.6","81","81.1","81.6","81.1","81.4"
"1696","20230915","166.5","168","166.5","167.5","167.1464","36000","6017270","166.5","167.1","166.5","167.1","167.1","168","167.1","167.5"
"1697","20230915","4822","4887","4822","4887","4854.963","540","2621680","4822","4864","4822","4864","4860","4887","4859","4887"
"1698","20230915","2699","2707.5","2683","2697.5","2693.7781","9170","24701945","2699","2703","2683","2703","2704","2707.5","2687","2697.5"
"1699","20230915","430.8","434","430.8","432.7","432.1821","1066520","460930890","430.8","432.6","430.8","432.1","433","434","432.3","432.7"
"2031","20230915","5100","5170","4980","5160","5103.7657","1835","9365410","5100","5170","4980","5070","5100","5160","5090","5160"
"2032","20230915","8793","8848","8700","8816","8763.6114","916","8027468","8793","8848","8752","8752","8763","8816","8700","8816"
"2033","20230915","12595","12995","12595","12995","12775.8","100","1277580","12595","12770","12595","12770","12780","12995","12780","12995"
"2034","20230915","8021","8042","7999","8039","8004.368","250","2001092","8021","8042","8020","8042","8031","8039","7999","8039"
"2036","20230915","34120","34500","33990","34500","34153.1012","2857","97575410","34120","34240","33990","34240","34320","34500","34300","34500"
"2037","20230915","3705","3705","3700","3700","3704.9576","118","437185","3705","3705","3705","3705","3705","3705","3700","3700"
"2038","20230915","2253","2283","2253","2268","2265.1613","990645","2243970755","2253","2269","2253","2268","2273","2283","2266","2268"
"2039","20230915","1023","1023","1008","1015","1015.7063","179839","182663612","1023","1023","1010","1017","1013","1017","1008","1015"
"2040","20230915","25210","25275","25060","25270","25221.6588","2969","74883105","25210","25270","25060","25245","25250","25275","25210","25270"
"2041","20230915","2796","2800","2789","2790","2792.4135","17138","47856383","2796","2800","2791","2794","2793","2794","2789","2790"
"2042","20230915","7910","7915","7860","7860","7891.7027","444","3503916","7910","7915","7881","7884","7877","7886","7860","7860"
"2043","20230915","17660","18020","17660","18020","17725.4545","11","194980","-","-","-","-","17660","18020","17660","18020"
"2044","20230915","25940","26100","25900","26070","25977.3404","705","18314025","25940","26100","25900","26100","26000","26080","25960","26070"
"2045","20230915","16030","16030","16030","16030","16030","1","16030","-","-","-","-","16030","16030","16030","16030"
"2046","20230915","24540","24595","24345","24575","24497.4","2825","69205155","24540","24540","24345","24435","24435","24595","24430","24575"
"2047","20230915","4130","4165","4120","4165","4144.1667","180","745950","4130","4130","4120","4120","4125","4165","4125","4165"
"2048","20230915","24170","24305","24170","24215","24265.4891","92","2232425","24170","24175","24170","24175","24295","24305","24215","24215"
"2050","20230915","16380","16380","16365","16365","16372.5","4","65490","16380","16380","16380","16380","16365","16365","16365","16365"
"2065","20230915","28350","28350","28220","28220","28285","2","56570","28350","28350","28350","28350","28220","28220","28220","28220"
"2066","20230915","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230915","17315","17375","17315","17375","17355.7143","21","364470","17315","17375","17315","17375","17375","17375","17375","17375"
"2068","20230915","20265","20265","20040","20040","20062.5","10","200625","20265","20265","20265","20265","20040","20040","20040","20040"
"2069","20230915","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230915","10970","10990","10960","10990","10967.5301","332","3641220","10970","10970","10970","10970","10960","10990","10960","10990"
"2071","20230915","11800","11845","11735","11845","11797.409","1264","14911925","11800","11800","11735","11780","11795","11845","11775","11845"
"2072","20230915","11510","11560","11510","11560","11523.9237","367","4229280","11510","11530","11510","11530","11530","11560","11530","11560"
"2073","20230915","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2080","20230915","1043","1053","1034","1041","1044.5518","3184135","3325993885","1043","1051","1038","1051","1051","1053","1034","1041"
"2081","20230915","1024","1061","1022","1026","1029.8591","33396","34393174","1024","1034","1023","1031","1061","1061","1022","1026"
"2082","20230915","987","987","975","980","978.6238","30727","30070172","987","987","975","980","983","983","977","980"
"2083","20230915","1978","1986","1967","1982","1976.1115","43043","85057767","1978","1979","1967","1977","1979","1986","1977","1982"
"2084","20230915","2038","2052","2029","2037","2041.6926","136453","278595077","2038","2050","2032","2050","2050","2052","2029","2037"
"2085","20230915","518.9","523.6","512.6","514.9","517.1911","711620","368043537","518.9","518.9","514.8","518.6","519.4","523.6","512.6","514.9"
"2235","20230915","2246.5","2251","2246.5","2251","2249.7039","760","1709775","2246.5","2249.5","2246.5","2249.5","2249.5","2251","2249","2251"
"2236","20230915","1120","1125","1120","1122","1121.2615","43580","48864578","1120","1123","1120","1123","1122","1125","1122","1122"
"2237","20230915","59100","59280","59080","59280","59224.6861","685","40568910","59100","59230","59080","59230","59260","59280","59240","59280"
"2238","20230915","8695","8699","8679","8684","8690.0078","1411","12261601","8695","8699","8685","8685","8684","8687","8679","8684"
"2239","20230915","12640","12700","12640","12680","12690.6601","7120","90357500","12640","12675","12640","12675","12690","12700","12675","12680"
"2240","20230915","8733","8735","8720","8720","8727.1667","120","1047260","8733","8735","8733","8734","8724","8725","8720","8720"
"2241","20230915","575.4","576.6","574.8","576.6","575.5758","5500","3165667","575.4","576.1","574.8","575.5","575.9","576.6","575.5","576.6"
"2242","20230915","516.3","517","515.5","516.9","516.9235","1360","703016","516.3","516.3","515.5","515.5","516.3","517","516.3","516.9"
"2243","20230915","1266","1272","1265","1268","1268.4102","24514","31093807","1266","1269","1265","1269","1270","1272","1268","1268"
"2244","20230915","1447","1453","1437","1447","1445.6514","26562","38399392","1447","1447","1437","1444","1444","1453","1444","1447"
"2245","20230915","813.2","813.2","783.3","784.1","783.4029","140370","109966269","813.2","813.2","783.3","783.3","784.1","784.1","784.1","784.1"
"2246","20230915","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2247","20230915","12420","12430","12420","12430","12429.9775","445","5531340","12420","12430","12420","12430","-","-","-","-"
"2248","20230915","37060","37120","37060","37120","37077.1429","7","259540","37060","37080","37060","37080","37120","37120","37120","37120"
"2249","20230915","27900","27900","27820","27835","27858.3287","359","10001140","27900","27900","27850","27850","27830","27840","27820","27835"
"2250","20230915","213.7","214.5","213.7","214.2","214.2313","12230","2620049","213.7","214.5","213.7","214.5","214.5","214.5","214.2","214.2"
"2251","20230915","771.5","771.5","769.8","769.8","770.5873","710","547117","771.5","771.5","770.7","770.7","770.4","770.4","769.8","769.8"
"2252","20230915","1012","1017","1012","1015","1012.6034","9309","9426325","1012","1015","1012","1015","1014","1017","1014","1015"
"2253","20230915","1062","1063","1059","1063","1060.9391","12651","13421941","1062","1062","1059","1059","1061","1063","1060","1063"
"2254","20230915","894","897","882","882","892.5274","6132","5472978","894","897","883","890","890","890","882","882"
"2510","20230915","928.9","932.9","928.2","932.9","931.2818","56420","52542919","928.9","929.8","928.2","929.7","928.8","932.9","928.7","932.9"
"2511","20230915","1027","1028.5","1022","1027.5","1026.8366","38340","39368915","1027","1028.5","1022","1024.5","1024.5","1028","1024","1027.5"
"2512","20230915","791","792.9","790.6","791.2","791.6526","570","451242","791","792.7","790.6","791.7","792.7","792.9","791.2","791.2"
"2513","20230915","2000","2009","2000","2006","2004.6595","11130","22311860","2000","2004","2000","2004","2008","2009","2006","2006"
"2514","20230915","1405","1411.5","1405","1410","1407.3617","2350","3307300","1405","1411","1405","1411","1411.5","1411.5","1409","1410"
"2515","20230915","1242.5","1250","1242.5","1244.5","1246.62","18420","22962740","1242.5","1246","1242.5","1245","1246","1250","1244.5","1244.5"
"2516","20230915","578.3","579.6","570.1","573.7","573.4656","1347370","772670335","578.3","579.6","570.5","573.3","573.1","574.6","570.1","573.7"
"2517","20230915","1133","1135.5","1126","1135.5","1133.4342","1520","1722820","1133","1134","1126","1126","1126","1135.5","1126","1135.5"
"2518","20230915","1320","1325","1317","1322","1324.0275","4613","6107739","1320","1325","1317","1325","1325","1325","1322","1322"
"2519","20230915","964.6","964.6","953","956.5","957.43","3200","3063776","964.6","964.6","955.1","959.6","959.7","959.7","953","956.5"
"2520","20230915","1260","1278.5","1208.5","1263","1249.0616","8770","10954270","1260","1265","1232","1265","1265","1278.5","1208.5","1263"
"2521","20230915","1468.5","1471.5","1468","1471.5","1468.8386","190860","280342530","1468.5","1470.5","1468","1470.5","1470","1471.5","1470","1471.5"
"2522","20230915","4400","4435","4395","4435","4422.0391","358","1583090","4400","4420","4395","4420","4425","4435","4420","4435"
"2523","20230915","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230915","2472.5","2483","2468","2477.5","2477.299","98250","243394630","2472.5","2481","2468","2481","2483","2483","2474.5","2477.5"
"2525","20230915","33740","33960","33740","33920","33948.2575","1033","35068550","33740","33950","33740","33950","33960","33960","33910","33920"
"2526","20230915","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230915","1143","1143","1138","1138","1139.863","87440","99669620","1143","1143","1138","1138","-","-","-","-"
"2528","20230915","1125.5","1128","1119.5","1128","1124.125","240","269790","1125.5","1125.5","1120.5","1120.5","1119.5","1128","1119.5","1128"
"2529","20230915","1554","1562","1550","1557","1556.5371","13562","21109756","1554","1558","1550","1558","1558","1562","1551","1557"
"2530","20230915","13390","13390","13225","13225","13277","30","398310","13390","13390","13270","13270","13225","13225","13225","13225"
"2552","20230915","2021","2024","2007","2024","2015.2247","1455","2932152","2021","2023","2007","2008","2008","2024","2008","2024"
"2553","20230915","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2554","20230915","812.1","812.2","811","811.8","812.0508","3860","3134516","812.1","812.1","811","812","812.2","812.2","811.8","811.8"
"2555","20230915","1935","1936","1922","1936","1930.0614","1140","2200270","1935","1935","1922","1922","1926.5","1936","1926.5","1936"
