"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1365","20230426","23770","23860","23485","23670","23684.9971","24223","573721685","23770","23860","23610","23730","23710","23710","23485","23670"
"1366","20230426","819","828","815","821","821.4152","792284","650794085","819","824","815","820","821","828","820","821"
"1367","20230426","20815","20835","20535","20695","20700.5486","13433","278070470","20815","20835","20655","20770","20735","20735","20535","20695"
"1368","20230426","1154","1168","1151","1159","1158.4313","103298","119663636","1154","1162","1151","1155","1159","1168","1157","1159"
"1369","20230426","28760","28785","28600","28695","28713.255","596","17113100","28760","28785","28665","28785","28715","28715","28600","28695"
"1385","20230426","6430","6470","6410","6450","6433.5865","237","1524760","6430","6470","6410","6430","6430","6450","6430","6450"
"1386","20230426","11250","11340","11150","11150","11190.6897","29","324530","11250","11340","11150","11330","11150","11150","11150","11150"
"1387","20230426","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1388","20230426","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230426","12020","12025","11950","11950","11979.5763","59","706795","12020","12025","12010","12010","11950","11950","11950","11950"
"1390","20230426","5800","5800","5630","5650","5680.16","125","710020","5800","5800","5630","5740","5660","5750","5650","5650"
"1391","20230426","3260","3290","3245","3245","3256.5254","118","384270","3260","3260","3250","3250","3245","3290","3245","3245"
"1392","20230426","3260","3310","3260","3260","3262.2192","365","1190710","3260","3270","3260","3260","3310","3310","3260","3260"
"1393","20230426","52340","53100","52340","52800","52514.2857","7","367600","52340","53100","52340","53100","52800","52800","52800","52800"
"1394","20230426","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1397","20230426","28760","28760","28760","28760","28760","1","28760","28760","28760","28760","28760","-","-","-","-"
"1398","20230426","1889","1904.5","1889","1900","1900.3176","181210","344356550","1889","1898","1889","1898","1898","1904.5","1898","1900"
"1399","20230426","1698.5","1698.5","1698","1698","1698.125","40","67925","-","-","-","-","1698.5","1698.5","1698","1698"
"1456","20230426","3885","3905","3870","3890","3889.7727","14122","54931370","3885","3895","3870","3885","3885","3905","3885","3890"
"1457","20230426","4520","4545","4510","4525","4527.7863","1109","5021315","4520","4535","4510","4525","4520","4545","4520","4525"
"1458","20230426","18080","18170","17875","18005","18058.5468","522325","9432430465","18080","18170","17970","18055","18050","18050","17875","18005"
"1459","20230426","1263","1279","1258","1270","1267.1688","10214235","12943160292","1263","1272","1258","1265","1266","1279","1266","1270"
"1464","20230426","16585","16585","16375","16495","16552.8097","226","3740935","16585","16585","16450","16565","16495","16495","16375","16495"
"1465","20230426","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1466","20230426","1489","1504","1480","1504","1494.8272","2483","3711656","1489","1492","1480","1492","1493","1504","1484","1504"
"1467","20230426","15000","15000","15000","15000","15000","10","150000","-","-","-","-","15000","15000","15000","15000"
"1468","20230426","3690","3690","3690","3690","3690","20","73800","-","-","-","-","3690","3690","3690","3690"
"1469","20230426","1459.5","1475","1454","1465","1464.6622","2590","3793475","1459.5","1462","1454","1461","1461","1475","1461","1465"
"1472","20230426","602","602","586","601","597.3698","2553","1525085","602","602","586","593","594","601","594","601"
"1473","20230426","2079.5","2080","2065.5","2073.5","2067.5784","5550","11475060","2079.5","2080","2071.5","2080","2071","2073.5","2065.5","2073.5"
"1474","20230426","18575","18600","18575","18575","18575.1224","1021","18965200","-","-","-","-","18575","18600","18575","18575"
"1475","20230426","2094","2096","2082","2089","2089.9203","973447","2034426659","2094","2096","2087","2094","2092","2092","2082","2089"
"1476","20230426","1919","1929","1910","1922","1922.222","40812","78449725","1919","1923","1910","1920","1920","1929","1920","1922"
"1477","20230426","2002","2003","1988","1996","1992.5584","77","153427","2002","2003","1995","2003","1988","1996","1988","1996"
"1478","20230426","2535","2544","2526","2544","2532.7343","6914","17511325","2535","2540","2526","2538","2539","2544","2528","2544"
"1479","20230426","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230426","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230426","2145","2149","2135","2139","2142.3125","16","34277","2145","2149","2139","2149","2135","2139","2135","2139"
"1482","20230426","1936","1936","1933","1935","1935.1012","44012","85167673","1936","1936","1933","1936","1936","1936","1934","1935"
"1483","20230426","2126","2126","2124","2124","2125.3529","119","252917","2126","2126","2125","2125","2125","2125","2124","2124"
"1484","20230426","2108","2108","2108","2108","2108","140","295120","-","-","-","-","2108","2108","2108","2108"
"1485","20230426","31330","31690","31330","31690","31570","3","94710","31330","31690","31330","31690","-","-","-","-"
"1486","20230426","22120","22140","22095","22110","22113.3529","85","1879635","22120","22140","22095","22135","22110","22130","22110","22110"
"1487","20230426","14885","14940","14885","14925","14915.0247","16605","247663985","14885","14925","14885","14920","14940","14940","14920","14925"
"1488","20230426","1901","1916","1899","1911.5","1910.5696","56280","107526855","1901","1913","1899","1908.5","1904.5","1916","1904.5","1911.5"
"1489","20230426","45400","45540","45250","45430","45389.4939","15531","704944230","45400","45540","45270","45480","45460","45510","45250","45430"
"1490","20230426","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230426","16100","16215","16100","16215","16156.25","8","129250","16100","16215","16100","16215","-","-","-","-"
"1493","20230426","15890","15890","15835","15885","15851.2","25","396280","-","-","-","-","15890","15890","15835","15885"
"1494","20230426","21945","21965","21815","21895","21913.7824","1622","35544155","21945","21965","21870","21960","21920","21920","21815","21895"
"1495","20230426","10520","10520","10515","10515","10518.75","40","420750","10520","10520","10520","10520","10520","10520","10515","10515"
"1496","20230426","2007","2007","1997","2002","1998.0422","6899","13784493","2007","2007","1997","2002","2002","2002","1997","2002"
"1497","20230426","1920","1924","1919","1924","1921.6598","14799","28438644","1920","1924","1919","1923","1923","1924","1919","1924"
"1498","20230426","15600","15600","15525","15560","15556.6176","34","528925","15600","15600","15600","15600","15525","15560","15525","15560"
"1499","20230426","8710","8763","8710","8740","8725.1207","58","506057","8710","8762","8710","8762","8763","8763","8740","8740"
"1540","20230426","8160","8162","8121","8142","8143.644","84229","685930994","8160","8162","8135","8143","8135","8146","8121","8142"
"1541","20230426","4250","4270","4245","4270","4256.8109","19297","82143680","4250","4265","4245","4265","4260","4270","4245","4270"
"1542","20230426","9836","9850","9766","9782","9809.7703","6264","61448401","9836","9850","9803","9803","9804","9813","9766","9782"
"1543","20230426","60000","60000","58800","58870","59510.8304","578","34397260","60000","60000","59410","59590","59590","59590","58800","58870"
"1545","20230426","17485","17530","17455","17530","17502.6971","90139","1577675610","17485","17530","17455","17500","17510","17530","17470","17530"
"1546","20230426","44020","44320","43900","44000","43961.877","6404","281531860","44020","44320","43930","43950","43970","44040","43900","44000"
"1547","20230426","5951","5955","5937","5950","5947.8797","82460","490462160","5951","5955","5939","5944","5949","5953","5937","5950"
"1550","20230426","3878","3878","3865","3870","3874.2672","6850","26538730","3878","3878","3865","3872","3872","3872","3866","3870"
"1551","20230426","4328","4328","4281","4281","4299","30","128970","4328","4328","4281","4281","-","-","-","-"
"1552","20230426","1097","1099","1087","1092","1093.4655","3734088","4083096275","1097","1099","1087","1092","1092","1099","1092","1092"
"1554","20230426","3230","3231","3201","3231","3224.9417","4290","13835000","3230","3231","3201","3225","3226","3231","3220","3231"
"1555","20230426","1642.5","1642.5","1629","1636.5","1636.2331","2360","3861510","1642.5","1642.5","1629","1638","1637","1642","1634","1636.5"
"1557","20230426","54570","54990","54440","54580","54529.9278","5122","279302290","54570","54990","54450","54530","54550","54600","54440","54580"
"1559","20230426","3305","3320","3305","3320","3307.3864","220","727625","3305","3315","3305","3315","3305","3320","3305","3320"
"1560","20230426","4300","4300","4250","4280","4263.0625","160","682090","4300","4300","4250","4280","4250","4285","4250","4280"
"1563","20230426","2442","2447","2391","2415","2412.6625","23479","56646904","2442","2447","2410","2410","2409","2415","2391","2415"
"1566","20230426","44150","44190","44000","44010","44136.1132","1307","57685900","44150","44190","44020","44020","44020","44070","44000","44010"
"1568","20230426","26755","26815","26420","26600","26675.0066","45680","1218514300","26755","26815","26565","26720","26665","26680","26420","26600"
"1569","20230426","1891","1902.5","1889.5","1897.5","1896.1443","5510","10447755","1891","1897.5","1889.5","1893","1893.5","1902.5","1893.5","1897.5"
"1570","20230426","15385","15450","15200","15310","15322.179","4956282","75941040180","15385","15450","15280","15360","15345","15345","15200","15310"
"1571","20230426","906","911","903","907","907.0616","1145697","1039217762","906","908","903","906","907","911","906","907"
"1572","20230426","4325","4495","4303","4495","4357.0141","7080","30847660","4325","4432","4303","4428","4420","4495","4410","4495"
"1573","20230426","10620","10625","10280","10290","10424.4048","420","4378250","10620","10625","10395","10400","10385","10385","10280","10290"
"1577","20230426","25940","25940","25800","25850","25879.7833","2330","60299895","25940","25940","25825","25930","25920","25925","25800","25850"
"1578","20230426","2290","2291","2274","2282","2284.4134","641","1464309","2290","2291","2282","2287","2287","2287","2274","2282"
"1579","20230426","16450","16520","16255","16370","16402.5196","870860","14284298250","16450","16520","16340","16415","16410","16410","16255","16370"
"1580","20230426","2403.5","2416","2398","2408","2404.8387","68310","164274535","2403.5","2409.5","2398","2405","2406","2416","2405","2408"
"1585","20230426","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1586","20230426","1679","1679","1675","1678","1675.9535","43","72066","1679","1679","1675","1675","1675","1678","1675","1678"
"1591","20230426","18350","18350","18240","18270","18292.6722","1858","33987785","18350","18350","18280","18280","18290","18320","18240","18270"
"1592","20230426","1696","1696","1685","1691","1688.2023","3426","5783781","1696","1696","1689","1693","1691","1691","1685","1691"
"1593","20230426","18945","18945","18815","18855","18898.0871","643","12151470","18945","18945","18895","18945","18860","18875","18815","18855"
"1595","20230426","1879","1891","1879","1885.5","1886.6163","91660","172927250","1879","1885","1879","1883","1886","1891","1885.5","1885.5"
"1596","20230426","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230426","1891","1907","1890.5","1901.5","1895.2547","161160","305439240","1891","1901","1890.5","1899","1899.5","1907","1899.5","1901.5"
"1599","20230426","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1615","20230426","205.3","205.7","203.7","204.6","204.7076","1600000","327532180","205.3","205.7","203.7","204.9","204.8","205","203.8","204.6"
"1617","20230426","32270","32500","32270","32380","32406.5546","119","3856380","32270","32500","32270","32490","32470","32470","32270","32380"
"1618","20230426","13535","13540","13450","13515","13511.4724","163","2202370","13535","13540","13450","13525","13535","13540","13515","13515"
"1619","20230426","23060","23220","23060","23220","23167.5","30","695025","23060","23060","23060","23060","23110","23220","23110","23220"
"1620","20230426","26000","26220","26000","26120","26099.1667","30","782975","26000","26140","26000","26135","26220","26220","26120","26120"
"1621","20230426","26895","26895","26640","26685","26779.2216","167","4472130","26895","26895","26710","26710","26710","26730","26640","26685"
"1622","20230426","22930","22950","22840","22915","22911.1058","104","2382755","22930","22950","22845","22905","22900","22940","22840","22915"
"1623","20230426","19835","20055","19750","20055","19865.3587","446","8859950","19835","19950","19750","19950","19945","20055","19900","20055"
"1624","20230426","41430","41530","41150","41150","41394.6667","15","620920","41430","41530","41320","41320","41280","41280","41150","41150"
"1625","20230426","28560","28560","28150","28200","28339.2164","134","3797455","28560","28560","28315","28375","28280","28285","28150","28200"
"1626","20230426","28405","28405","28220","28290","28315.9459","37","1047690","28405","28405","28220","28220","28365","28365","28220","28290"
"1627","20230426","6389","6478","6306","6306","6413.2923","1389","8908063","6389","6416","6375","6390","6478","6478","6306","6306"
"1628","20230426","16970","17095","16925","17030","17004.8295","645","10968115","16970","17095","16970","17040","17065","17065","16925","17030"
"1629","20230426","56670","56830","56500","56790","56656.5825","1545","87534420","56670","56830","56500","56750","56760","56810","56570","56790"
"1630","20230426","24385","24670","24340","24670","24402.8571","28","683280","24385","24575","24385","24575","24545","24670","24340","24670"
"1631","20230426","10625","10650","10560","10600","10605.146","1747","18527190","10625","10650","10560","10600","10620","10620","10575","10600"
"1632","20230426","15540","15545","15430","15510","15515.3465","303","4701150","15540","15545","15430","15495","15495","15510","15475","15510"
"1633","20230426","28880","29095","28875","29060","28904.7917","48","1387430","28880","29095","28880","29095","29015","29060","28875","29060"
"1651","20230426","1362","1363.5","1356","1360","1359.8756","61510","83645950","1362","1363.5","1356.5","1362.5","1361.5","1362.5","1356","1360"
"1652","20230426","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230426","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20230426","1609.5","1609.5","1609.5","1609.5","1609.5","20","32190","1609.5","1609.5","1609.5","1609.5","-","-","-","-"
"1655","20230426","393.5","394","392.7","393.5","393.2928","1492340","586926637","393.5","394","392.9","393.4","393.3","393.9","392.7","393.5"
"1656","20230426","277","277","275.9","276.1","276.2668","37850","10456697","277","277","275.9","276.3","276.4","276.4","276","276.1"
"1657","20230426","3490","3490","3470","3480","3480.8954","1558","5423235","3490","3490","3470","3485","3485","3490","3475","3480"
"1658","20230426","2141","2145","2129","2142","2135.1602","7352","15697698","2141","2141","2129","2138","2138","2145","2134","2142"
"1659","20230426","2458","2462","2449","2455","2453.7541","7630","18722144","2458","2462","2451","2452","2452","2455","2449","2455"
"1660","20230426","10365","10395","10320","10365","10365.8545","749","7764025","10365","10370","10320","10360","10365","10395","10365","10365"
"1671","20230426","2497","2511","2484","2511","2496.3813","314382","784817334","2497","2497","2484","2494","2498","2511","2494","2511"
"1672","20230426","25415","25415","25050","25070","25112.5688","436","10949080","25415","25415","25090","25090","25060","25080","25050","25070"
"1673","20230426","3129","3129","3080","3080","3114.5","620","1930990","3129","3129","3111","3111","3097","3098","3080","3080"
"1674","20230426","13495","13595","13495","13595","13571.7485","163","2212195","13495","13535","13495","13535","13515","13595","13505","13595"
"1675","20230426","19685","19685","18500","18535","18722.0106","378","7076920","19685","19685","19250","19250","19180","19180","18500","18535"
"1676","20230426","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230426","50080","50080","49870","50050","49968.9744","390","19487900","50080","50080","49920","49920","49870","50050","49870","50050"
"1678","20230426","260.2","260.2","258.6","259.8","259.2635","305700","79256860","260.2","260.2","258.7","259.2","259.2","259.8","258.6","259.8"
"1679","20230426","38180","38190","38180","38180","38181.25","80","3054500","38180","38180","38180","38180","38190","38190","38180","38180"
"1680","20230426","3958","3958","3938","3948","3952.3937","2210","8734790","3958","3958","3938","3948","3949","3949","3939","3948"
"1681","20230426","1610","1622.5","1608","1621","1610.0363","45550","73337155","1610","1618","1608","1615.5","1612","1622.5","1612","1621"
"1682","20230426","249.6","249.9","247.7","248","249.0919","12300","3063830","249.6","249.9","247.7","247.7","247.8","249.7","247.8","248"
"1684","20230426","1474.5","1474.5","1466","1466","1472.375","80","117790","1474.5","1474.5","1474.5","1474.5","1466","1466","1466","1466"
"1685","20230426","490.4","491.6","486","491.6","488.9908","1730","845954","490.4","490.4","486","490.3","490","491.6","489.2","491.6"
"1686","20230426","2029","2029","1999","2011.5","2011.0909","110","221220","2029","2029","1999","1999","2011.5","2011.5","2011.5","2011.5"
"1687","20230426","887.3","894.4","887.3","894.4","892.0719","1210","1079407","887.3","894.2","887.3","894","894","894.4","894","894.4"
"1688","20230426","610","613.7","607.1","611.2","608.826","17550","10684897","610","613.1","607.1","610.6","613.7","613.7","611.2","611.2"
"1689","20230426","1.2","1.2","1.1","1.2","1.1803","44716600","52780790","1.2","1.2","1.1","1.1","1.1","1.2","1.1","1.2"
"1690","20230426","1200","1200","1193","1199.5","1196.6597","2160","2584785","1200","1200","1193","1194.5","1197.5","1200","1197.5","1199.5"
"1691","20230426","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1692","20230426","422","424","420.3","420.3","422.3","2500","1055750","422","424","422","424","424","424","420.3","420.3"
"1693","20230426","4591","4627","4566","4627","4595.8942","3120","14339190","4591","4617","4566","4617","4625","4627","4616","4627"
"1694","20230426","2948","2958","2784.5","2898","2865.8811","3490","10001925","2948","2958","2784.5","2891","2899","2913.5","2897","2898"
"1695","20230426","84.6","85.1","84","85","84.4938","365100","30848670","84.6","85","84","85","85","85.1","84.8","85"
"1696","20230426","168.8","170.6","168.8","170.6","169.6877","6500","1102970","168.8","170.5","168.8","170.5","170.6","170.6","170.5","170.6"
"1697","20230426","3944","4006","3937","4006","3944.7727","3300","13017750","3944","4006","3937","4006","4006","4006","4006","4006"
"1698","20230426","2179.5","2189","2178","2185.5","2180.5369","34270","74727000","2179.5","2189","2178","2186","2185","2185.5","2179","2185.5"
"1699","20230426","327.9","329.8","326.7","329.8","328.0207","1152290","377974990","327.9","328.3","326.7","327.9","328","329.8","327.9","329.8"
"2031","20230426","5505","5709","5457","5709","5568.1163","2468","13742111","5505","5594","5457","5554","5640","5709","5610","5709"
"2032","20230426","7603","7679","7468","7507","7605.7074","311","2365375","7603","7679","7566","7591","7553","7553","7468","7507"
"2033","20230426","10380","10380","10380","10380","10380","20","207600","10380","10380","10380","10380","-","-","-","-"
"2034","20230426","7525","7550","7481","7500","7539.8816","304","2292124","7525","7550","7525","7550","7515","7549","7481","7500"
"2036","20230426","31370","31370","30800","31200","31124.5015","1013","31529120","31370","31370","31010","31120","31130","31200","30800","31200"
"2037","20230426","3920","3990","3920","3930","3961.355","893","3537490","3920","3935","3920","3935","3940","3990","3930","3930"
"2038","20230426","1284","1300","1274","1296","1284.6934","1672322","2148421016","1284","1289","1274","1281","1286","1300","1284","1296"
"2039","20230426","1398","1405","1391","1391","1398.9917","142654","199571767","1398","1405","1396","1402","1398","1399","1391","1391"
"2040","20230426","24385","24445","24385","24405","24398.1398","1524","37182765","24385","24445","24385","24415","24405","24425","24385","24405"
"2041","20230426","2937","2941","2917","2936","2930.8522","31114","91190536","2937","2937","2917","2935","2935","2941","2923","2936"
"2042","20230426","7886","7886","7822","7829","7841.9499","1318","10335690","7886","7886","7857","7885","7875","7875","7822","7829"
"2043","20230426","16400","16400","16400","16400","16400","1","16400","-","-","-","-","16400","16400","16400","16400"
"2044","20230426","23125","23180","23070","23085","23096.332","3461","79936405","23125","23125","23070","23070","23110","23180","23080","23085"
"2045","20230426","15800","15845","15800","15845","15837.5","6","95025","15800","15845","15800","15845","-","-","-","-"
"2046","20230426","17580","17630","17510","17630","17581.4937","318","5590915","17580","17625","17520","17595","17560","17630","17510","17630"
"2047","20230426","4305","4305","4220","4220","4237.7778","9","38140","4305","4305","4220","4220","-","-","-","-"
"2048","20230426","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2050","20230426","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230426","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20230426","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230426","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20230426","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230426","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230426","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230426","10555","10555","10510","10510","10522.1533","274","2883070","10555","10555","10510","10510","-","-","-","-"
"2072","20230426","10600","10600","10490","10490","10562","5","52810","10600","10600","10560","10560","10490","10490","10490","10490"
"2073","20230426","10190","10215","10190","10215","10212.9641","501","5116695","-","-","-","-","10190","10215","10190","10215"
"2235","20230426","1951.5","1953","1948.5","1951","1950.593","430","838755","1951.5","1953","1950","1950","1949","1951","1948.5","1951"
"2236","20230426","998","998","993","997","996.3028","102521","102141957","998","998","993","996","996","997","994","997"
"2237","20230426","50670","50770","50610","50770","50678.0465","860","43583120","50670","50770","50630","50690","50730","50770","50610","50770"
"2238","20230426","9537","9543","9526","9526","9535.8571","2113","20149266","9537","9543","9526","9534","9532","9543","9526","9526"
"2239","20230426","10810","10825","10800","10805","10812.6","250","2703150","10810","10825","10800","10825","10820","10820","10800","10805"
"2240","20230426","9660","9660","9567","9577","9640.4262","1220","11761320","9660","9660","9567","9581","9580","9580","9577","9577"
"2241","20230426","499.8","499.8","498.6","499.5","499.3918","2430","1213522","499.8","499.8","498.6","499.2","499.2","499.5","498.6","499.5"
"2242","20230426","509.7","509.7","509.3","509.3","509.6458","240","122315","509.7","509.7","509.6","509.6","509.3","509.3","509.3","509.3"
"2243","20230426","940","950","937","950","943.3765","62278","58751600","940","950","937","949","948","950","945","950"
"2244","20230426","988","991","983","990","987.6992","60799","60051123","988","991","983","989","989","991","986","990"
"2245","20230426","900","900","805","805","836.6667","30","25100","900","900","805","805","-","-","-","-"
"2246","20230426","900","900","805","805","811.8571","140","113660","900","900","805","805","805","806","805","805"
"2510","20230426","947.7","949.9","947.6","949.7","949.5361","41530","39434236","947.7","949","947.6","948.2","948.2","949.9","948.2","949.7"
"2511","20230426","979","979.4","976.1","979.4","978.7304","81260","79531630","979","979","976.1","978.5","978.5","979.4","978","979.4"
"2512","20230426","832.8","835","832.8","835","832.8251","61350","51093821","832.8","834.9","832.8","834.8","834.8","835","833","835"
"2513","20230426","1702","1702.5","1698","1701.5","1701.8695","31100","52928140","1702","1702.5","1698","1701","1702","1702","1699","1701.5"
"2514","20230426","1342.5","1346.5","1342","1345","1343.6447","21740","29210835","1342.5","1346","1342","1346","1346.5","1346.5","1343.5","1345"
"2515","20230426","1129","1129","1120","1121.5","1123.1318","31670","35569585","1129","1129","1121","1124","1124","1125.5","1120","1121.5"
"2516","20230426","576.9","577.3","570.7","572","573.8998","1341260","769748822","576.9","577.3","572.4","572.4","572.6","573.5","570.7","572"
"2517","20230426","1116","1122","1115","1120.5","1117.885","1870","2090445","1116","1118","1115","1118","1116","1122","1116","1120.5"
"2518","20230426","1101","1101","1095","1099","1097.1867","225","246867","1101","1101","1095","1100","1099","1099","1095","1099"
"2519","20230426","882.6","885.5","882.4","885.5","884.8502","2350","2079398","882.6","885.2","882.4","884","883.7","885.5","883.6","885.5"
"2520","20230426","1120","1128","1114.5","1128","1119.2784","1760","1969930","1120","1122","1114.5","1122","1122.5","1128","1119","1128"
"2521","20230426","1351.5","1353.5","1351","1352.5","1351.8507","31450","42515705","1351.5","1353","1351","1352","1352","1353.5","1351.5","1352.5"
"2522","20230426","3795","3795","3715","3725","3726.5929","1039","3871930","3795","3795","3715","3720","3720","3725","3715","3725"
"2523","20230426","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230426","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2525","20230426","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2526","20230426","18655","18655","18635","18635","18645","200","3729000","-","-","-","-","18655","18655","18635","18635"
"2527","20230426","1128","1128","1127","1127","1127.9898","980","1105430","-","-","-","-","1128","1128","1127","1127"
"2528","20230426","1109.5","1114","1109.5","1114","1112.3529","170","189100","1109.5","1111","1109.5","1111","1112","1114","1112","1114"
"2529","20230426","1270","1273","1265","1273","1268.9863","5240","6649488","1270","1272","1266","1272","1273","1273","1265","1273"
"2530","20230426","12950","12950","12950","12950","12950","3","38850","-","-","-","-","12950","12950","12950","12950"
"2552","20230426","1988","1992","1975","1985","1984.3895","588","1166821","1988","1988","1975","1985","1987","1992","1985","1985"
"2553","20230426","1600","1600","1585","1585","1590","30","47700","1600","1600","1585","1585","-","-","-","-"
"2554","20230426","851","852.1","849.2","852","850.0268","970","824526","851","851","849.2","851","852.1","852.1","852","852"
"2555","20230426","1894","1904","1889.5","1903","1900.3295","880","1672290","1894","1894","1889.5","1889.5","1900","1904","1899","1903"
"2556","20230426","1892","1899","1883.5","1895","1891.3261","68340","129253225","1892","1893","1883.5","1891","1893","1899","1891","1895"
"2557","20230426","2045.5","2046","2033","2033","2042.8398","3370","6884370","2045.5","2046","2042.5","2042.5","2039","2039","2033","2033"
"2558","20230426","15770","15785","15735","15770","15756.4424","32899","518371200","15770","15785","15745","15755","15760","15785","15735","15770"
"2559","20230426","14250","14295","14200","14295","14254.4459","9250","131853625","14250","14280","14200","14280","14280","14295","14235","14295"
"2560","20230426","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20230426","2530","2535","2526","2529","2529.9697","3795","9601235","2530","2535","2526","2535","2529","2534","2528","2529"
"2562","20230426","2766.5","2769.5","2763.5","2769.5","2765.8316","9530","26358375","2766.5","2766.5","2763.5","2765.5","2765","2769.5","2764","2769.5"
"2563","20230426","252.9","253.3","252.8","253.3","253.1589","3444140","871914563","252.9","253.3","252.8","253.1","253.1","253.3","252.8","253.3"
"2564","20230426","2190","2197","2183","2197","2187.3328","17123","37453700","2190","2197","2184","2196","2194","2197","2183","2197"
