"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1348","20230608","2306","2315.5","2277.5","2291","2303.8831","431260","993572605","2306","2315.5","2303.5","2306","2303.5","2303.5","2277.5","2291"
"1349","20230608","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1356","20230608","667.3","683.8","661.8","676.7","674.1981","1279430","862589302","667.3","669.2","661.8","667.9","668.8","683.8","668.8","676.7"
"1357","20230608","248","256","246","252","250.5047","101638562","25460934366","248","250","246","248","249","256","248","252"
"1358","20230608","35700","35940","34580","35110","35281.8948","18408","649469120","35700","35940","35520","35570","35550","35560","34580","35110"
"1360","20230608","605.5","625","601.2","616.3","613.5849","23141000","14198967207","605.5","608.7","601.2","608","608","625","608","616.3"
"1364","20230608","20685","20720","20400","20400","20559.8844","173","3556860","20685","20720","20620","20620","20640","20640","20400","20400"
"1365","20230608","29700","29920","28770","29210","29277.3626","44915","1314992740","29700","29920","29560","29570","29590","29590","28770","29210"
"1366","20230608","645","665","640","656","654.2103","1601701","1047849333","645","648","640","648","648","665","648","656"
"1367","20230608","24505","24695","23885","24145","24270.377","31909","774443460","24505","24695","24400","24450","24430","24430","23885","24145"
"1368","20230608","969","992","960","982","975.7611","159746","155873935","969","971","960","970","971","992","971","982"
"1369","20230608","32200","32320","31800","31970","31896.8796","13665","435870860","32200","32320","32150","32190","32100","32100","31800","31970"
"1385","20230608","6280","6290","6250","6270","6283.783","341","2142770","6280","6290","6270","6290","6260","6280","6250","6270"
"1386","20230608","10985","10985","10950","10960","10981.325","200","2196265","10985","10985","10950","10950","10960","10960","10960","10960"
"1387","20230608","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1388","20230608","16500","16500","16380","16460","16468.75","8","131750","-","-","-","-","16500","16500","16380","16460"
"1389","20230608","11785","11835","11770","11800","11819.5833","36","425505","11785","11835","11785","11835","11770","11800","11770","11800"
"1390","20230608","5510","5540","5500","5500","5504.878","41","225700","5510","5540","5510","5540","5500","5500","5500","5500"
"1391","20230608","3190","3195","3170","3180","3180.1","200","636020","3190","3195","3175","3175","3175","3180","3170","3180"
"1392","20230608","3225","3240","3225","3225","3234.1818","55","177880","3225","3240","3225","3240","3225","3225","3225","3225"
"1393","20230608","54780","54800","54540","54800","54643.5294","17","928940","54780","54800","54780","54800","54540","54800","54540","54800"
"1394","20230608","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1397","20230608","32220","32290","31750","31940","31995.5358","10414","333201510","32220","32290","32170","32170","32030","32030","31750","31940"
"1398","20230608","1905.5","1905.5","1879.5","1890","1887.8992","94470","178349840","1905.5","1905.5","1886","1887","1889.5","1892.5","1879.5","1890"
"1399","20230608","1807","1807","1797.5","1797.5","1805.8998","5940","10727045","1807","1807","1805","1806","1797.5","1797.5","1797.5","1797.5"
"1456","20230608","3455","3500","3440","3475","3469.7276","8775","30446860","3455","3455","3440","3450","3460","3500","3460","3475"
"1457","20230608","4140","4185","4130","4185","4166.6667","246","1025000","4140","4140","4130","4135","4155","4185","4155","4185"
"1458","20230608","22615","22785","21905","22240","22420.6992","645253","14467023400","22615","22785","22510","22535","22525","22525","21905","22240"
"1459","20230608","996","1029","989","1015","1007.1372","16430049","16547314354","996","1002","989","1000","1002","1029","1001","1015"
"1464","20230608","19850","19920","19400","19550","19643.587","46","903605","19850","19920","19850","19850","19800","19800","19400","19550"
"1465","20230608","4030","4030","4030","4030","4030","16","64480","-","-","-","-","4030","4030","4030","4030"
"1466","20230608","1217","1272","1215","1229","1231.3875","2209","2720135","1217","1224","1215","1224","1224","1272","1224","1229"
"1467","20230608","18395","18395","17915","17915","18045","100","1804500","18395","18395","18395","18395","18085","18085","17915","17915"
"1468","20230608","3251","3251","3251","3251","3251","20","65020","3251","3251","3251","3251","-","-","-","-"
"1469","20230608","1203","1229","1191.5","1227","1212.1999","7580","9188475","1203","1203","1191.5","1191.5","1201","1229","1201","1227"
"1472","20230608","501","501","481","496","491.0554","5000","2455277","501","501","481","488","493","500","492","496"
"1473","20230608","2212.5","2269","2212.5","2243.5","2256.1795","255060","575461150","2212.5","2269","2212.5","2259","2259.5","2259.5","2235","2243.5"
"1474","20230608","20465","20465","20260","20260","20282.5041","1228","24906915","20465","20465","20465","20465","20315","20315","20260","20260"
"1475","20230608","2279","2288","2251","2262","2276.975","331420","754635070","2279","2288","2276","2278","2277","2277","2251","2262"
"1476","20230608","1920","1920","1894","1907","1903.1189","167644","319046457","1920","1920","1901","1903","1901","1908","1894","1907"
"1477","20230608","2154","2154","2137","2137","2150.75","16","34412","2154","2154","2147","2149","2137","2137","2137","2137"
"1478","20230608","2792","2805","2761","2777","2788.0512","12410","34599716","2792","2805","2789","2793","2796","2796","2761","2777"
"1479","20230608","27810","27810","27450","27450","27630","2","55260","27810","27810","27810","27810","27450","27450","27450","27450"
"1480","20230608","22300","22300","22300","22300","22300","7","156100","-","-","-","-","22300","22300","22300","22300"
"1481","20230608","2319","2320","2291","2295","2318.2165","859","1991348","2319","2320","2313","2313","2300","2300","2291","2295"
"1482","20230608","1871","1872","1869","1870","1870.8874","141667","265043012","1871","1872","1869","1870","1871","1871","1869","1870"
"1483","20230608","2303","2304","2275","2282","2289.8784","74","169451","2303","2304","2291","2304","2290","2290","2275","2282"
"1484","20230608","2281","2281","2258.5","2258.5","2278.7769","3340","7611115","2281","2281","2281","2281","2261","2261","2258.5","2258.5"
"1485","20230608","35990","35990","34210","34210","35376","5","176880","35990","35990","34700","34700","34210","34210","34210","34210"
"1486","20230608","22560","22570","22485","22560","22524.6504","1130","25452855","22560","22570","22540","22540","22530","22560","22485","22560"
"1487","20230608","14455","14455","14400","14430","14425.7978","4970","71696215","14455","14455","14400","14400","14400","14440","14400","14430"
"1488","20230608","1914","1914","1893","1904","1901.6505","32060","60966915","1914","1914","1899","1899","1900.5","1906","1893","1904"
"1489","20230608","48740","49150","48420","48690","48742.0104","20469","997700210","48740","49150","48740","48860","48870","48870","48420","48690"
"1490","20230608","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230608","16700","16700","16600","16600","16651.5217","46","765970","-","-","-","-","16700","16700","16600","16600"
"1493","20230608","16530","16530","16265","16265","16396.2865","171","2803765","16530","16530","16440","16440","16355","16355","16265","16265"
"1494","20230608","23440","23585","23240","23260","23384.26","527","12323505","23440","23585","23440","23450","23440","23440","23240","23260"
"1495","20230608","10600","10600","10455","10470","10533.9333","750","7900450","10600","10600","10455","10600","10550","10555","10465","10470"
"1496","20230608","1942","1945","1933","1935","1937.2606","23273","45085866","1942","1945","1933","1936","1936","1936","1934","1935"
"1497","20230608","1907","1910","1903","1903","1905.7494","18255","34789456","1907","1910","1904","1906","1905","1910","1903","1903"
"1498","20230608","17160","17160","17000","17000","17013.625","40","680545","17160","17160","17160","17160","17065","17065","17000","17000"
"1499","20230608","8704","8798","8704","8796","8775.1607","56","491409","8704","8798","8704","8797","8735","8796","8735","8796"
"1540","20230608","8318","8333","8316","8331","8327.5559","108648","904772291","8318","8333","8316","8331","8331","8333","8325","8331"
"1541","20230608","4255","4275","4255","4270","4269.6798","5324","22731775","4255","4275","4255","4275","4275","4275","4260","4270"
"1542","20230608","9510","9631","9510","9586","9578.3415","4592","43983744","9510","9631","9510","9580","9581","9590","9562","9586"
"1543","20230608","58900","58900","57040","57590","57824.401","384","22204570","58900","58900","58000","58150","58170","58170","57040","57590"
"1545","20230608","20355","20395","20225","20265","20289.9474","80481","1632955260","20355","20395","20340","20355","20340","20340","20225","20265"
"1546","20230608","46240","46360","46150","46260","46275.8187","3640","168443980","46240","46360","46240","46290","46290","46290","46150","46260"
"1547","20230608","6514","6522","6485","6499","6513.225","50310","327680350","6514","6522","6509","6510","6507","6507","6485","6499"
"1550","20230608","4130","4131","4108","4120","4115.5432","1620","6667180","4130","4131","4125","4125","4125","4125","4108","4120"
"1551","20230608","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1552","20230608","803","810","802","808","806.2241","3600283","2902635059","803","806","802","805","804","810","804","808"
"1554","20230608","3465","3465","3450","3451","3459.7336","2140","7403830","3465","3465","3459","3464","3463","3463","3450","3451"
"1555","20230608","1702","1702","1664.5","1664.5","1682.4208","7950","13375245","1702","1702","1678","1678","1684.5","1684.5","1664.5","1664.5"
"1557","20230608","59600","59800","59460","59610","59651.2136","2505","149426290","59600","59800","59600","59740","59660","59660","59460","59610"
"1559","20230608","3365","3370","3280","3340","3315.2483","725","2403555","3365","3370","3355","3355","3365","3365","3280","3340"
"1560","20230608","4225","4235","4200","4205","4208.5821","67","281975","4225","4235","4210","4210","4225","4225","4200","4205"
"1563","20230608","2668","2668","2600","2623","2639.45","61344","161914419","2668","2668","2635","2636","2635","2636","2600","2623"
"1566","20230608","45650","45800","45600","45780","45725.6238","505","23091440","45650","45800","45650","45690","45790","45800","45600","45780"
"1568","20230608","31510","31770","30750","31070","31396.8664","58750","1844565900","31510","31770","31410","31500","31460","31460","30750","31070"
"1569","20230608","1733.5","1753","1729","1744.5","1738.7252","65340","113608305","1733.5","1736","1729","1732","1735","1753","1735","1744.5"
"1570","20230608","19265","19390","18635","18930","19050.4295","8832584","168264518990","19265","19390","19150","19180","19175","19175","18635","18930"
"1571","20230608","804","818","802","811","809.3228","1884166","1524898585","804","807","802","805","806","818","806","811"
"1572","20230608","4427","4494","4301","4427","4417.5833","6120","27035610","4427","4450","4301","4447","4428","4494","4372","4427"
"1573","20230608","10915","11075","10910","11025","11007.7273","660","7265100","10915","11065","10915","11065","11065","11075","10910","11025"
"1577","20230608","27745","27975","27560","27720","27753.8759","1579","43823370","27745","27975","27745","27830","27825","27825","27560","27720"
"1578","20230608","2560","2571","2526","2547","2553.0441","2473","6313678","2560","2571","2558","2562","2560","2560","2526","2547"
"1579","20230608","20565","20720","19920","20225","20372.8651","787520","16044038700","20565","20720","20465","20495","20480","20480","19920","20225"
"1580","20230608","2136.5","2167","2127.5","2152.5","2152.9835","121310","261178430","2136.5","2140","2127.5","2137.5","2140","2167","2140","2152.5"
"1585","20230608","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1586","20230608","1830","1845","1811","1820","1822.7949","195","355445","1830","1845","1830","1845","1830","1843","1811","1820"
"1591","20230608","20060","20160","19875","19995","20130.8398","5549","111706030","20060","20160","20060","20140","20070","20070","19875","19995"
"1592","20230608","1860","1865","1837","1848","1850.3479","434","803051","1860","1865","1858","1858","1856","1856","1837","1848"
"1593","20230608","20730","20800","20500","20630","20623.6582","1647","33967165","20730","20800","20730","20740","20740","20740","20500","20630"
"1595","20230608","1902.5","1902.5","1878","1889","1886.4074","13230","24957170","1902.5","1902.5","1884","1884.5","1885","1889","1878","1889"
"1596","20230608","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230608","1914.5","1914.5","1883.5","1892.5","1891.5444","155100","293378540","1914.5","1914.5","1890","1892","1893.5","1895.5","1883.5","1892.5"
"1599","20230608","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1615","20230608","219.5","221.1","217.5","218.5","219.1476","775200","169883190","219.5","221.1","218.7","218.9","218.8","218.8","217.5","218.5"
"1617","20230608","33560","33910","33560","33690","33750","53","1788750","33560","33910","33560","33880","33870","33870","33660","33690"
"1618","20230608","14105","14220","13985","14030","14084.8052","539","7591710","14105","14220","14105","14110","14085","14085","13985","14030"
"1619","20230608","24445","24560","24300","24375","24490.4762","42","1028600","24445","24560","24445","24515","24400","24400","24300","24375"
"1620","20230608","27380","27530","27130","27295","27289.0206","97","2647035","27380","27530","27380","27490","27315","27315","27130","27295"
"1621","20230608","28350","28350","27935","27960","28234.7761","201","5675190","28350","28350","28160","28290","28190","28190","27935","27960"
"1622","20230608","26015","26170","25790","25845","26015.0909","55","1430830","26015","26170","25870","26140","26000","26000","25790","25845"
"1623","20230608","20755","20920","20540","20620","20849.0806","620","12926430","20755","20920","20755","20835","20770","20770","20540","20620"
"1624","20230608","46870","47160","46300","46690","46788.8235","51","2386230","46870","47160","46870","47070","46870","46870","46300","46690"
"1625","20230608","32800","32800","31740","31990","32241.8972","1265","40786000","32800","32800","32120","32170","32130","32130","31740","31990"
"1626","20230608","29950","29985","29565","29565","29820","98","2922360","29950","29985","29850","29850","29710","29725","29565","29565"
"1627","20230608","7114","7240","7114","7176","7204.0625","4355","31373692","7114","7240","7114","7239","7220","7227","7152","7176"
"1628","20230608","17325","17590","17325","17455","17519.5395","999","17502020","17325","17590","17325","17570","17505","17505","17430","17455"
"1629","20230608","64000","64940","63750","64220","64329.9346","1224","78739840","64000","64940","64000","64480","64390","64390","63750","64220"
"1630","20230608","25130","25145","24855","24990","24939.7727","44","1097350","25130","25145","25085","25085","25000","25000","24855","24990"
"1631","20230608","11255","11495","11255","11315","11392.3271","694","7906275","11255","11495","11255","11370","11360","11360","11295","11315"
"1632","20230608","17035","17135","16890","16895","16945.129","155","2626495","17035","17135","17015","17015","16925","16945","16890","16895"
"1633","20230608","30920","30920","30510","30510","30680.2778","36","1104490","30920","30920","30790","30790","30600","30600","30510","30510"
"1651","20230608","1461","1472.5","1450","1459.5","1466.0354","124350","182301505","1461","1472.5","1461","1464","1466","1466","1450","1459.5"
"1652","20230608","2598.5","2598.5","2598.5","2598.5","2598.5","30","77955","-","-","-","-","2598.5","2598.5","2598.5","2598.5"
"1653","20230608","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1654","20230608","1780","1780","1780","1780","1780","120","213600","1780","1780","1780","1780","-","-","-","-"
"1655","20230608","430.8","431.5","429","430.1","430.5419","1638420","705408512","430.8","431.5","430.1","430.9","430.8","430.8","429","430.1"
"1656","20230608","282.1","282.1","280.7","281.1","281.6259","28820","8116458","282.1","282.1","281.1","281.3","281.5","281.5","280.7","281.1"
"1657","20230608","3750","3750","3725","3735","3743.7268","1131","4234155","3750","3750","3735","3745","3740","3740","3725","3735"
"1658","20230608","2320","2325","2301","2317","2315.857","2588","5993438","2320","2325","2306","2310","2306","2317","2301","2317"
"1659","20230608","2655","2676","2653","2663","2663.8332","25928","69067867","2655","2676","2653","2664","2662","2667","2658","2663"
"1660","20230608","10540","10540","10395","10445","10444.6597","3659","38217010","10540","10540","10435","10445","10445","10460","10395","10445"
"1671","20230608","2466","2479","2461","2469","2468.1718","249929","616867703","2466","2479","2463","2468","2467","2473","2461","2469"
"1672","20230608","25595","25595","25555","25575","25577.8037","107","2736825","25595","25595","25555","25595","25585","25590","25570","25575"
"1673","20230608","3035","3046","3031","3046","3036.8182","330","1002150","3035","3035","3035","3035","3031","3046","3031","3046"
"1674","20230608","13335","13335","13290","13290","13297.9412","17","226065","13335","13335","13290","13290","13290","13290","13290","13290"
"1675","20230608","18490","18495","18225","18400","18431.2632","95","1750970","18490","18495","18225","18495","18460","18460","18400","18400"
"1676","20230608","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230608","51000","51000","50830","50830","50915","20","1018300","51000","51000","51000","51000","50830","50830","50830","50830"
"1678","20230608","284.1","285.8","283.4","285.1","285.0395","1682600","479607440","284.1","285.8","283.4","285.4","285.3","285.4","284.5","285.1"
"1679","20230608","40230","40230","40000","40060","40089.4118","170","6815200","40230","40230","40080","40090","40070","40070","40000","40060"
"1680","20230608","4249","4249","4223","4223","4242.7823","1470","6236890","4249","4249","4243","4243","4238","4240","4223","4223"
"1681","20230608","1703","1750","1703","1745","1729.2649","1510","2611190","1703","1750","1703","1750","1749.5","1749.5","1739","1745"
"1682","20230608","242.3","246","242","242","242.1444","5400","1307580","242.3","242.6","242.3","242.6","242.6","246","242","242"
"1684","20230608","1451","1467","1439","1454.5","1451.7614","440","638775","1451","1451","1451","1451","1467","1467","1439","1454.5"
"1685","20230608","491.2","491.2","486.9","487.1","488.6294","510","249201","491.2","491.2","486.9","490.9","489.7","489.7","487.1","487.1"
"1686","20230608","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1687","20230608","906.7","906.7","902.1","903.3","903.5728","1620","1463788","906.7","906.7","902.4","906.7","903.7","903.7","902.1","903.3"
"1688","20230608","617.2","620.5","615.1","618","617.7307","11450","7073017","617.2","620.5","617.2","619","618.3","618.4","615.1","618"
"1689","20230608","1.1","1.1","1","1.1","1.0929","43256900","47274560","1.1","1.1","1","1.1","1.1","1.1","1","1.1"
"1690","20230608","1187.5","1192","1186.5","1189","1188.4581","2270","2697800","1187.5","1192","1186.5","1192","1186.5","1189","1186.5","1189"
"1691","20230608","6760","6844","6760","6840","6816.1795","39","265831","6760","6844","6760","6844","6840","6840","6840","6840"
"1692","20230608","411.9","419.4","411.9","417.9","417.3521","7100","2963200","411.9","419.4","411.9","417.8","417.7","417.9","416.6","417.9"
"1693","20230608","4675","4680","4583","4646","4640.1762","2610","12110860","4675","4680","4665","4665","4659","4660","4583","4646"
"1694","20230608","2761.5","2785.5","2729","2729","2757.712","920","2537095","2761.5","2785.5","2755","2755.5","2741.5","2741.5","2729","2729"
"1695","20230608","84.5","84.5","82.8","83.3","83.4222","820500","68447900","84.5","84.5","83.1","83.2","83.3","83.5","82.8","83.3"
"1696","20230608","176.5","176.5","174.1","174.8","175.02","60900","10658720","176.5","176.5","174.1","175.8","174.8","175","174.3","174.8"
"1697","20230608","3957","3970","3957","3970","3961.3333","30","118840","3957","3970","3957","3970","-","-","-","-"
"1698","20230608","2373","2380","2347","2374","2364.9524","2310","5463040","2373","2380","2371","2371","2374.5","2374.5","2347","2374"
"1699","20230608","326.6","327.8","325.8","327.1","326.7576","741180","242186211","326.6","327.8","325.9","326.5","326.2","327.3","325.8","327.1"
"2031","20230608","5580","5580","5400","5480","5478.5489","2026","11099540","5580","5580","5400","5520","5510","5550","5430","5480"
"2032","20230608","8142","8142","7954","7982","8040.8835","747","6006540","8142","8142","8052","8052","8098","8120","7954","7982"
"2033","20230608","12685","12685","12175","12175","12208.5156","64","781345","12685","12685","12685","12685","12445","12450","12175","12175"
"2034","20230608","7578","7638","7578","7638","7617.3931","519","3953427","7578","7627","7578","7616","7609","7638","7609","7638"
"2036","20230608","32150","32430","32150","32430","32286.893","486","15691430","32150","32360","32150","32310","32360","32430","32300","32430"
"2037","20230608","3885","3900","3850","3900","3892.2716","799","3109925","3885","3900","3855","3860","3850","3900","3850","3900"
"2038","20230608","1290","1300","1287","1299","1293.0586","2444558","3160956696","1290","1300","1288","1290","1289","1299","1287","1299"
"2039","20230608","1369","1369","1358","1360","1363.0646","112523","153376119","1369","1369","1358","1363","1366","1366","1360","1360"
"2040","20230608","24085","24095","24015","24085","24062.1618","3363","80921050","24085","24095","24070","24070","24075","24085","24015","24085"
"2041","20230608","2897","2901","2886","2895","2895.8467","5805","16810390","2897","2897","2886","2894","2889","2901","2889","2895"
"2042","20230608","8356","8390","8105","8256","8244.4743","1851","15260522","8356","8390","8250","8250","8250","8256","8105","8256"
"2043","20230608","16395","16750","16395","16420","16617.4194","62","1030280","16395","16750","16395","16750","16420","16420","16420","16420"
"2044","20230608","23975","24100","23885","23940","23973.2211","1886","45213495","23975","24100","23970","23985","23940","23945","23885","23940"
"2045","20230608","15690","15690","15410","15680","15593.3333","3","46780","15690","15690","15690","15690","15410","15680","15410","15680"
"2046","20230608","20110","20325","20050","20220","20147.2389","3888","78332465","20110","20190","20050","20150","20155","20325","20120","20220"
"2047","20230608","4180","4190","4180","4190","4189.4898","49","205285","4180","4190","4180","4190","4190","4190","4190","4190"
"2048","20230608","19000","19215","18655","18655","18932.75","40","757310","19000","19215","19000","19190","18660","18660","18655","18655"
"2050","20230608","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230608","22370","22370","21915","21915","22120","3","66360","22370","22370","22075","22075","21915","21915","21915","21915"
"2066","20230608","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230608","15345","15345","15240","15240","15254.6386","83","1266135","15345","15345","15345","15345","15335","15335","15240","15240"
"2068","20230608","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20230608","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230608","10505","10505","10330","10330","10361.8182","11","113980","10505","10505","10505","10505","10330","10330","10330","10330"
"2071","20230608","11385","11385","11220","11235","11276.9155","710","8006610","11385","11385","11385","11385","11305","11305","11220","11235"
"2072","20230608","11055","11055","10940","10940","11052.1951","41","453140","11055","11055","10940","10940","-","-","-","-"
"2073","20230608","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230608","2006.5","2056","2006.5","2047","2054.0143","73750","151483555","2006.5","2056","2006.5","2054","2047","2047","2047","2047"
"2236","20230608","1038","1042","1037","1039","1039.0034","32676","33950475","1038","1042","1038","1041","1040","1040","1037","1039"
"2237","20230608","55030","55030","54510","54530","54596.1424","1615","88172770","55030","55030","54710","54750","54730","54730","54510","54530"
"2238","20230608","9130","9155","9130","9141","9144.2162","4228","38661746","9130","9135","9130","9135","9136","9155","9136","9141"
"2239","20230608","11640","11665","11640","11640","11645.5263","190","2212650","11640","11665","11640","11665","11660","11660","11640","11640"
"2240","20230608","9180","9193","9180","9193","9183.25","40","367330","-","-","-","-","9180","9193","9180","9193"
"2241","20230608","525.9","525.9","522","524","523.364","4920","2574951","525.9","525.9","523.2","524.4","523.8","524","522","524"
"2242","20230608","502.9","502.9","501.6","502.2","502.5421","4040","2030270","502.9","502.9","502.3","502.3","502.8","502.8","501.6","502.2"
"2243","20230608","1167","1169","1155","1162","1159.9997","35901","41645148","1167","1169","1163","1166","1166","1166","1155","1162"
"2244","20230608","1205","1209","1196","1201","1203.3337","77006","92663914","1205","1209","1203","1203","1205","1205","1196","1201"
"2245","20230608","800.1","800.1","800.1","800.1","800.1","40","32004","800.1","800.1","800.1","800.1","-","-","-","-"
"2246","20230608","798.9","798.9","798.9","798.9","798.9","150","119835","798.9","798.9","798.9","798.9","-","-","-","-"
"2247","20230608","11175","11175","11120","11120","11171.2745","102","1139470","11175","11175","11175","11175","11165","11165","11120","11120"
"2248","20230608","35490","35490","35490","35490","35490","2","70980","35490","35490","35490","35490","-","-","-","-"
"2249","20230608","30880","30970","30860","30930","30941.8222","225","6961910","-","-","-","-","30880","30970","30860","30930"
"2250","20230608","201.9","205","194.7","195.8","197.5213","26660","5265917","201.9","205","196.9","196.9","196","198","194.7","195.8"
"2510","20230608","955.3","955.3","954.5","955","954.8698","10000","9548698","955.3","955.3","954.5","954.6","954.6","955","954.6","955"
"2511","20230608","1004","1004","998.2","999.8","1001.3578","22210","22240156","1004","1004","999","999.4","999.4","1000.5","998.2","999.8"
"2512","20230608","819.7","819.7","818","818","818.6658","21190","17347529","819.7","819.7","818","818","818","818.4","818","818"
"2513","20230608","1835","1835","1823","1826.5","1831.5275","8180","14981895","1835","1835","1831.5","1833.5","1830.5","1830.5","1823","1826.5"
"2514","20230608","1385","1385","1375","1375","1379.0415","4940","6812465","1385","1385","1378","1378","1378","1378","1375","1375"
"2515","20230608","1199.5","1200","1191.5","1195","1197.949","6760","8098135","1199.5","1200","1196","1199.5","1196.5","1196.5","1191.5","1195"
"2516","20230608","613","613","594.8","601.1","602.7502","3320510","2001438006","613","613","602.1","602.5","602.5","602.5","594.8","601.1"
"2517","20230608","1119","1119","1106.5","1106.5","1112.5833","660","734305","1119","1119","1110","1110.5","1111.5","1111.5","1106.5","1106.5"
"2518","20230608","1219","1222","1205","1205","1209.4504","393","475314","1219","1222","1217","1218","1213","1213","1205","1205"
"2519","20230608","928.4","930","926","930","927.445","2980","2763786","928.4","928.9","926","928.2","928","930","926.8","930"
"2520","20230608","1214","1222.5","1211.5","1219","1215.5511","3620","4400295","1214","1222.5","1213","1219","1218.5","1219","1211.5","1219"
"2521","20230608","1405.5","1406.5","1402","1406.5","1404.6444","39470","55441315","1405.5","1406.5","1405.5","1405.5","1405","1406.5","1402","1406.5"
"2522","20230608","4305","4305","4245","4270","4275.9782","1283","5486080","4305","4305","4265","4270","4265","4280","4245","4270"
"2523","20230608","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230608","2276.5","2276.5","2246.5","2246.5","2263.2322","83380","188708305","2276.5","2276.5","2267","2267","2253","2253","2246.5","2246.5"
"2525","20230608","32590","32590","32540","32540","32553.3333","15","488300","32590","32590","32540","32540","-","-","-","-"
"2526","20230608","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2527","20230608","1125.5","1125.5","1125.5","1125.5","1125.5","10","11255","1125.5","1125.5","1125.5","1125.5","-","-","-","-"
"2528","20230608","1112","1112","1107","1107.5","1108.3846","260","288180","1112","1112","1108","1108","1107","1107.5","1107","1107.5"
"2529","20230608","1362","1374","1352","1356","1361.9981","14991","20417713","1362","1374","1362","1368","1367","1367","1352","1356"
"2530","20230608","12630","12735","12630","12735","12708","5","63540","12630","12630","12630","12630","12720","12735","12720","12735"
"2552","20230608","1995","1996","1970","1985","1982.0064","15290","30304878","1995","1996","1978","1988","1996","1996","1970","1985"
"2553","20230608","1580","1580","1579","1579","1579.75","40","63190","-","-","-","-","1580","1580","1579","1579"
"2554","20230608","830.5","830.5","827.6","828","829.0035","5180","4294238","830.5","830.5","827.7","827.8","828","828.1","827.6","828"
"2555","20230608","1902","1904","1895","1903","1900.6528","360","684235","1902","1904","1898","1898","1898","1903","1895","1903"
