"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1472","20230308","621","621","607","608","609.3775","4580","2790949","621","621","607","611","614","614","607","608"
"1473","20230308","2070.5","2079","2070.5","2077","2071.552","6640","13755105","2070.5","2075","2070.5","2073.5","2074","2079","2074","2077"
"1474","20230308","18585","18630","18585","18630","18614.9211","507","9437765","-","-","-","-","18585","18630","18585","18630"
"1475","20230308","2083","2096","2083","2094","2088.9619","323715","676228291","2083","2093","2083","2089","2089","2096","2089","2094"
"1476","20230308","1885","1887","1867","1879","1876.8277","56516","106070797","1885","1887","1867","1868","1871","1881","1870","1879"
"1477","20230308","1950","1959","1950","1959","1955.1116","242","473137","1950","1955","1950","1955","1956","1959","1956","1959"
"1478","20230308","2502","2515","2502","2514","2509.4916","2333","5854644","2502","2515","2502","2513","2515","2515","2507","2514"
"1479","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1480","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1481","20230308","2107","2113","2107","2111","2110.2353","17","35874","2107","2113","2107","2111","-","-","-","-"
"1482","20230308","1862","1862","1854","1857","1856.5812","75894","140903375","1862","1862","1855","1858","1856","1857","1854","1857"
"1483","20230308","2094","2100","2091","2100","2095.1006","467","978412","2094","2099","2091","2096","2100","2100","2100","2100"
"1484","20230308","2076","2087","2076","2087","2079.1739","230","478210","2076","2080","2076","2080","2087","2087","2087","2087"
"1485","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230308","21670","21680","21570","21645","21620.5037","1360","29403885","21670","21680","21570","21585","21595","21660","21595","21645"
"1487","20230308","14395","14395","14245","14260","14271.9605","3313","47283005","14395","14395","14270","14280","14260","14270","14245","14260"
"1488","20230308","1870.5","1874","1857","1868.5","1863.4279","18940","35293325","1870.5","1874","1857","1859","1859","1869.5","1859","1868.5"
"1489","20230308","48240","48340","48090","48300","48219.0477","15562","750384820","48240","48290","48090","48130","48160","48340","48130","48300"
"1490","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230308","16320","16470","16250","16350","16407.0792","101","1657115","16320","16395","16250","16395","16470","16470","16345","16350"
"1493","20230308","16250","16265","16250","16265","16259.375","16","260150","16250","16250","16250","16250","16265","16265","16265","16265"
"1494","20230308","22435","22535","22420","22535","22454.5745","94","2110730","22435","22500","22420","22450","22485","22535","22470","22535"
"1495","20230308","10675","10675","10610","10665","10641.2069","290","3085950","10675","10675","10610","10610","10655","10665","10610","10665"
"1496","20230308","1955","1955","1941","1945","1947.6834","10695","20830474","1955","1955","1941","1945","1944","1945","1942","1945"
"1497","20230308","1934","1936","1927","1931","1930.6632","26603","51361432","1934","1936","1928","1929","1929","1931","1927","1931"
"1498","20230308","15560","15620","15560","15615","15569.4034","813","12657925","15560","15600","15560","15600","15600","15620","15600","15615"
"1499","20230308","8895","8895","8827","8828","8836.7333","30","265102","8895","8895","8827","8849","8828","8828","8828","8828"
"1540","20230308","7613","7629","7598","7626","7609.9976","71109","541139317","7613","7618","7598","7607","7610","7629","7610","7626"
"1541","20230308","3850","3875","3840","3875","3861.6159","30707","118578640","3850","3870","3840","3865","3860","3875","3855","3875"
"1542","20230308","8295","8306","8245","8306","8276.5326","24798","205241456","8295","8301","8245","8256","8268","8306","8253","8306"
"1543","20230308","59370","59370","58500","58690","58759.3333","1380","81087880","59370","59370","58650","58680","58610","58700","58500","58690"
"1545","20230308","16970","17015","16935","16975","16963.4545","17557","297827370","16970","16975","16935","16940","16955","17015","16955","16975"
"1546","20230308","44200","44350","44130","44280","44220.7363","2105","93084650","44200","44210","44130","44170","44250","44350","44250","44280"
"1547","20230308","5950","5973","5945","5959","5953.1485","12930","76974210","5950","5954","5945","5948","5955","5973","5955","5959"
"1550","20230308","3861","3868","3858","3866","3861.4676","2160","8340770","3861","3865","3858","3859","3865","3868","3865","3866"
"1551","20230308","4296","4355","4278","4278","4314.3333","180","776580","4296","4355","4296","4355","4332","4332","4278","4278"
"1552","20230308","1194","1207","1193","1205","1199.0283","1988952","2384809715","1194","1201","1193","1200","1204","1207","1203","1205"
"1554","20230308","3245","3249","3235","3238","3238.9781","3200","10364730","3245","3245","3235","3239","3241","3249","3238","3238"
"1555","20230308","1745","1745","1714","1731.5","1720.997","8310","14301485","1745","1745","1717","1717","1730.5","1731.5","1714","1731.5"
"1557","20230308","54780","54940","54680","54810","54817.7853","2813","154202430","54780","54780","54680","54710","54750","54940","54750","54810"
"1559","20230308","3445","3445","3410","3425","3421.1224","147","502905","3445","3445","3440","3440","3425","3430","3410","3425"
"1560","20230308","4325","4325","4300","4300","4307.5506","247","1063965","4325","4325","4315","4315","4310","4310","4300","4300"
"1563","20230308","2522","2556","2522","2532","2535.022","20621","52274689","2522","2556","2522","2533","2532","2539","2529","2532"
"1566","20230308","44010","44190","44010","44150","44037.1244","2716","119604830","44010","44080","44010","44070","44070","44190","44040","44150"
"1568","20230308","26605","26930","26605","26895","26774.9246","136540","3655848200","26605","26850","26605","26745","26775","26930","26765","26895"
"1569","20230308","1913.5","1913.5","1899.5","1901","1904.015","15650","29797835","1913.5","1913.5","1903.5","1907","1906","1906","1899.5","1901"
"1570","20230308","14910","15150","14895","15110","15046.1766","4742270","71353031700","14910","15105","14895","15030","15040","15150","15030","15110"
"1571","20230308","926","926","917","920","919.5251","6961323","6401110979","926","926","919","921","921","921","917","920"
"1572","20230308","4880","4899","4750","4753","4811.9232","14580","70157840","4880","4899","4775","4809","4775","4809","4750","4753"
"1573","20230308","10355","10600","10345","10600","10464.7682","1510","15801800","10355","10550","10345","10550","10600","10600","10505","10600"
"1577","20230308","26970","27155","26970","27155","27078.8351","3069","83104945","26970","27140","26970","27070","27030","27155","27030","27155"
"1578","20230308","2246","2266","2246","2266","2257.1202","233","525909","2246","2262","2246","2259","2258","2266","2258","2266"
"1579","20230308","15935","16200","15935","16160","16084.0757","840490","13518504800","15935","16155","15935","16085","16085","16200","16080","16160"
"1580","20230308","2456.5","2456.5","2436","2440","2440.0978","180290","439925230","2456.5","2456.5","2439.5","2446","2444.5","2445","2436","2440"
"1585","20230308","1573","1573","1573","1573","1573","30","47190","1573","1573","1573","1573","-","-","-","-"
"1586","20230308","1637","1672","1637","1666","1659.9051","2393","3972153","1637","1672","1637","1664","1661","1666","1655","1666"
"1591","20230308","18460","18585","18460","18585","18559.8327","1823","33834575","18460","18560","18460","18520","18540","18585","18540","18585"
"1592","20230308","1684","1692","1670","1691","1687.2379","1303","2198471","1684","1692","1670","1687","1685","1691","1685","1691"
"1593","20230308","18800","18930","18800","18930","18896.9452","4177","78932540","18800","18880","18800","18880","18880","18930","18835","18930"
"1595","20230308","1872","1872","1853","1860","1861.1031","7810","14535215","1872","1872","1853","1853","1859","1860","1857.5","1860"
"1596","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230308","1861.5","1865","1846","1859.5","1849.9476","64040","118470645","1861.5","1865","1846","1849","1851.5","1859.5","1849","1859.5"
"1599","20230308","18870","18870","18870","18870","18870","3","56610","18870","18870","18870","18870","-","-","-","-"
"1615","20230308","226.7","227.7","225.7","226.6","226.6489","6484700","1469750260","226.7","227.7","225.7","227.1","227.4","227.4","226","226.6"
"1617","20230308","30020","30480","30020","30480","30281.4583","48","1453510","30020","30360","30020","30360","30450","30480","30450","30480"
"1618","20230308","13870","13875","13775","13820","13825.8387","155","2143005","13870","13875","13775","13800","13830","13830","13790","13820"
"1619","20230308","22750","22955","22750","22955","22856.5556","90","2057090","22750","22855","22750","22815","22860","22955","22860","22955"
"1620","20230308","25640","25815","25640","25815","25770.2222","90","2319320","25640","25780","25640","25780","25765","25815","25765","25815"
"1621","20230308","25225","25435","25225","25415","25344.9377","321","8135725","25225","25365","25225","25365","25355","25435","25355","25415"
"1622","20230308","23685","23875","23685","23870","23776.6452","155","3685380","23685","23870","23685","23785","23785","23875","23785","23870"
"1623","20230308","21310","21340","21195","21285","21280.5872","1788","38049690","21310","21340","21205","21215","21205","21330","21195","21285"
"1624","20230308","42110","42500","42110","42440","42272.5","44","1859990","42110","42420","42110","42370","42460","42500","42440","42440"
"1625","20230308","27895","28180","27895","28180","28015.2518","278","7788240","27895","28150","27895","28120","28125","28180","28125","28180"
"1626","20230308","27930","27965","27930","27965","27936.1765","34","949830","27930","27950","27930","27930","27965","27965","27965","27965"
"1627","20230308","6125","6199","6125","6172","6169.204","902","5564622","6125","6199","6125","6139","6152","6172","6152","6172"
"1628","20230308","16010","16290","16010","16290","16156.4378","619","10000835","16010","16150","16010","16110","16120","16290","16120","16290"
"1629","20230308","55740","55900","55570","55740","55767.2819","298","16618650","55740","55900","55650","55720","55720","55800","55570","55740"
"1630","20230308","23650","23935","23650","23935","23846.1538","26","620000","23650","23800","23650","23800","23855","23935","23855","23935"
"1631","20230308","11765","11815","11705","11780","11765.1517","2274","26753955","11765","11815","11705","11740","11760","11780","11725","11780"
"1632","20230308","16430","16465","16395","16430","16422.3438","32","525515","16430","16465","16395","16460","16430","16430","16430","16430"
"1633","20230308","28475","28945","28475","28945","28751.9853","68","1955135","28475","28730","28475","28730","28780","28945","28780","28945"
"1651","20230308","1381.5","1385","1378.5","1382","1381.5624","4490","6203215","1381.5","1382","1378.5","1379","1385","1385","1379","1382"
"1652","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230308","2567.5","2573.5","2567.5","2573.5","2570.5763","4720","12133120","2567.5","2567.5","2567.5","2567.5","2573.5","2573.5","2573.5","2573.5"
"1654","20230308","1606","1606","1606","1606","1606","40","64240","-","-","-","-","1606","1606","1606","1606"
"1655","20230308","393.9","395.1","393.1","394.2","394.2126","1357330","535076560","393.9","394","393.1","393.5","394.1","395.1","394","394.2"
"1656","20230308","271.2","271.3","270.1","271.1","271.1151","150720","40862469","271.2","271.2","270.1","270.4","270.8","271.3","270.5","271.1"
"1657","20230308","3465","3480","3460","3465","3469.3118","3473","12048920","3465","3470","3460","3465","3470","3480","3465","3465"
"1658","20230308","2218","2218","2200","2207","2210.3069","2059","4551022","2218","2218","2203","2204","2200","2214","2200","2207"
"1659","20230308","2629","2639","2626","2631","2630.0649","2649","6967042","2629","2632","2626","2632","2633","2639","2631","2631"
"1660","20230308","10410","10410","10295","10365","10332.8274","1344","13887320","10410","10410","10295","10310","10320","10365","10310","10365"
"1671","20230308","2561","2585","2559","2578","2568.3851","470588","1208651218","2561","2576","2559","2574","2577","2585","2574","2578"
"1672","20230308","23490","23490","23390","23490","23467.069","58","1361090","23490","23490","23390","23425","23425","23490","23425","23490"
"1673","20230308","2584.5","2590.5","2548","2570.5","2568.1172","2900","7447540","2584.5","2590.5","2550","2550","2548","2570.5","2548","2570.5"
"1674","20230308","12070","12070","11900","11965","12000.0244","205","2460005","12070","12070","11900","12015","12000","12030","11960","11965"
"1675","20230308","17895","18290","17800","18065","17939.0164","183","3282840","17895","18290","17800","17815","18215","18215","18060","18065"
"1676","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230308","49200","49390","49190","49390","49205.5128","780","38380300","49200","49200","49190","49190","49280","49390","49280","49390"
"1678","20230308","264.1","265.7","263.5","265.7","264.4615","777200","205539440","264.1","264.6","263.6","264.4","264.4","265.7","263.5","265.7"
"1679","20230308","38440","38600","38430","38600","38485.4545","110","4233400","38440","38470","38430","38430","38480","38600","38480","38600"
"1680","20230308","3950","3950","3922","3941","3937.0097","1030","4055120","3950","3950","3922","3938","3941","3945","3938","3941"
"1681","20230308","1682","1682","1663","1665.5","1666.9228","2980","4967430","1682","1682","1666","1667.5","1665","1667.5","1663","1665.5"
"1682","20230308","221.5","222.5","220.3","222.5","221.4103","7800","1727000","221.5","221.5","221","221","220.3","222.5","220.3","222.5"
"1684","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20230308","542.9","543.1","537.3","543","538.1973","2600","1399313","542.9","542.9","542.9","542.9","537.3","543.1","537.3","543"
"1686","20230308","2157.5","2157.5","2141.5","2141.5","2156.0455","110","237165","2157.5","2157.5","2141.5","2141.5","-","-","-","-"
"1687","20230308","926.2","926.2","919.2","926.2","923.6","790","729644","926.2","926.2","919.2","923","923","926.2","922.2","926.2"
"1688","20230308","644.6","645.5","642.3","644.6","644.6725","10980","7078504","644.6","644.7","642.3","644.4","643.9","645.5","643.8","644.6"
"1689","20230308","1.5","1.6","1.5","1.5","1.5015","44897900","67413460","1.5","1.6","1.5","1.5","1.5","1.6","1.5","1.5"
"1690","20230308","1230","1237","1227","1236.5","1232.3333","3960","4880040","1230","1233","1227","1232","1237","1237","1232.5","1236.5"
"1691","20230308","6414","6470","6381","6450","6423.0599","317","2036110","6414","6450","6414","6450","6470","6470","6381","6450"
"1692","20230308","438.8","438.8","438.7","438.7","438.7667","900","394890","438.8","438.8","438.7","438.7","438.7","438.7","438.7","438.7"
"1693","20230308","4840","4855","4816","4855","4831.3556","900","4348220","4840","4840","4816","4835","4839","4855","4839","4855"
"1694","20230308","3117","3123","3109","3123","3117.38","500","1558690","3117","3123","3109","3122","3120","3123","3120","3123"
"1695","20230308","93.2","94","93","94","93.6845","269000","25201130","93.2","93.8","93","93.8","93.8","94","93.5","94"
"1696","20230308","173.7","175.7","173.4","175.7","174.4381","42800","7465950","173.7","174.8","173.4","174.8","174.8","175.7","174.8","175.7"
"1697","20230308","4233","4266","4233","4266","4244.5556","90","382010","4233","4243","4233","4243","4250","4266","4250","4266"
"1698","20230308","2222","2232","2222","2231","2226.8242","3270","7281715","2222","2229","2222","2225","2225","2232","2225","2231"
"1699","20230308","336.1","339.3","336","338.4","336.8872","685460","230922678","336.1","338","336","337.6","338.2","339.3","337.9","338.4"
"2031","20230308","6110","6239","5980","6000","6041.0652","6830","41260475","6110","6239","5980","6050","6040","6114","5985","6000"
"2032","20230308","7510","7760","7510","7698","7597.3994","313","2377986","7510","7760","7510","7676","7651","7698","7651","7698"
"2033","20230308","11005","11005","10500","10500","10510.1724","116","1219180","11005","11005","10500","10500","10500","10500","10500","10500"
"2034","20230308","7986","8087","7986","8045","7993.9869","609","4868338","7986","8087","7986","8000","8045","8045","8015","8045"
"2036","20230308","26930","27105","26870","27105","26943.9659","411","11073970","26930","26995","26900","26930","26870","27105","26870","27105"
"2037","20230308","4225","4235","4215","4230","4225.6","50","211280","4225","4230","4225","4230","4230","4235","4215","4230"
"2038","20230308","1355","1386","1355","1380","1371.137","1253485","1718699616","1355","1374","1355","1371","1375","1386","1374","1380"
"2039","20230308","1412","1412","1391","1398","1403.8303","50667","71127870","1412","1412","1401","1404","1400","1403","1391","1398"
"2040","20230308","24230","24230","24000","24205","24175.6116","8944","216226670","24230","24230","24000","24195","24195","24215","24075","24205"
"2041","20230308","2950","2954","2943","2945","2947.0717","22154","65289427","2950","2954","2943","2944","2946","2951","2943","2945"
"2042","20230308","8131","8210","8131","8189","8188.2595","2520","20634414","8131","8206","8131","8198","8197","8210","8189","8189"
"2043","20230308","16300","16300","16300","16300","16300","7","114100","-","-","-","-","16300","16300","16300","16300"
"2044","20230308","23345","23415","23275","23295","23330.0444","1239","28905925","23345","23415","23275","23325","23340","23340","23295","23295"
"2045","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2046","20230308","18150","18300","18100","18250","18186.6338","863","15695065","18150","18300","18150","18205","18195","18250","18100","18250"
"2047","20230308","4350","4350","4330","4330","4334.3548","31","134365","4350","4350","4330","4330","-","-","-","-"
"2048","20230308","17430","17500","17430","17500","17485.3448","145","2535375","17430","17430","17430","17430","17495","17500","17495","17500"
"2050","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230308","20300","20645","20300","20645","20336.9811","106","2155720","20300","20300","20300","20300","20365","20645","20365","20645"
"2066","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20230308","16805","16805","16805","16805","16805","5","84025","-","-","-","-","16805","16805","16805","16805"
"2069","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2071","20230308","10290","10380","10290","10380","10307.93","686","7071240","10290","10350","10290","10350","10360","10380","10360","10380"
"2072","20230308","10370","10395","10370","10395","10382.5038","9997","103793890","10370","10370","10370","10370","10395","10395","10395","10395"
"2073","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230308","1960","1966","1959.5","1966","1965.7239","2680","5268140","1960","1962","1959.5","1962","1964.5","1966","1964.5","1966"
"2236","20230308","1011","1014","1009","1011","1011.4609","103239","104422215","1011","1011","1009","1011","1012","1014","1011","1011"
"2237","20230308","48740","48800","48630","48700","48718.5591","3366","163986670","48740","48800","48640","48780","48670","48750","48630","48700"
"2238","20230308","9815","9823","9808","9823","9815.9044","2844","27916432","9815","9822","9808","9818","9822","9823","9813","9823"
"2510","20230308","935","937.9","935","936.6","937.6112","31220","29272222","935","937.1","935","935.8","936","937.9","936","936.6"
"2511","20230308","958.5","961","958.1","958.5","959.5959","84250","80845957","958.5","960.8","958.1","958.5","960.9","961","958.5","958.5"
"2512","20230308","816.5","828","813.1","824","814.4635","11270","9179004","816.5","816.5","814.1","814.3","813.8","828","813.1","824"
"2513","20230308","1705","1705","1697","1699","1701.4786","700","1191035","1705","1705","1697","1697","1699.5","1701.5","1699","1699"
"2514","20230308","1333.5","1333.5","1324.5","1326.5","1326.2364","10130","13434775","1333.5","1333.5","1324.5","1326","1325.5","1326.5","1325.5","1326.5"
"2515","20230308","1190.5","1192.5","1187.5","1191.5","1190.0332","14900","17731495","1190.5","1191","1189","1189","1187.5","1192.5","1187.5","1191.5"
"2516","20230308","593.2","599.5","592.1","597.5","597.2741","1079910","645002223","593.2","597.6","592.1","597.6","597.9","599.5","597.4","597.5"
"2517","20230308","1087","1087","1080","1087","1083.1662","71080","76991455","1087","1087","1080","1080","1084.5","1087","1084.5","1087"
"2518","20230308","1103","1107","1103","1107","1105.5498","3572","3949024","1103","1107","1103","1103","1107","1107","1105","1107"
"2519","20230308","899.9","899.9","895","896.8","896.9916","4290","3848094","899.9","899.9","895.2","896","896","897.4","895","896.8"
"2520","20230308","1168","1168","1155.5","1157.5","1161.959","2680","3114050","1168","1168","1156.5","1164","1156.5","1158.5","1155.5","1157.5"
"2521","20230308","1326.5","1327.5","1324.5","1326","1326.5996","191970","254667325","1326.5","1327.5","1325","1326","1325.5","1327","1324.5","1326"
"2522","20230308","3910","3910","3890","3905","3900.9515","557","2172830","3910","3910","3890","3900","3900","3905","3890","3905"
"2523","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2525","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2526","20230308","18600","18695","18600","18695","18615.3305","1997","37174815","18600","18620","18600","18620","18695","18695","18695","18695"
"2527","20230308","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2528","20230308","1097","1097","1087","1089.5","1090.7308","130","141795","1097","1097","1087","1087","1090","1090","1089.5","1089.5"
"2529","20230308","1277","1284","1276","1283","1279.1314","1804","2307553","1277","1280","1276","1279","1280","1284","1278","1283"
"2530","20230308","13660","13660","13250","13410","13337.6613","62","826935","13660","13660","13265","13265","13250","13410","13250","13410"
"2552","20230308","1976","1976","1942","1968","1953.2345","1147","2240360","1976","1976","1942","1945","1964","1968","1950","1968"
"2553","20230308","1660.5","1660.5","1660.5","1660.5","1660.5","20","33210","1660.5","1660.5","1660.5","1660.5","1660.5","1660.5","1660.5","1660.5"
"2554","20230308","834.8","834.8","831","831.8","831.8037","3510","2919631","834.8","834.8","831","831","831.9","831.9","831.8","831.8"
"2555","20230308","1872","1872","1863","1865","1867.3095","420","784270","1872","1872","1863","1863","1865","1865","1865","1865"
"2556","20230308","1876.5","1876.5","1858.5","1870","1864.8676","6460","12047045","1876.5","1876.5","1858.5","1860.5","1861","1870","1860.5","1870"
"2557","20230308","2060.5","2069.5","2060","2069.5","2064.9425","15910","32853235","2060.5","2068","2060","2066.5","2069.5","2069.5","2069.5","2069.5"
"2558","20230308","15780","15830","15750","15800","15786.8686","16253","256583975","15780","15785","15750","15760","15780","15830","15780","15800"
"2559","20230308","14300","14350","14295","14340","14308.4265","8643","123667730","14300","14325","14295","14305","14315","14350","14310","14340"
"2560","20230308","27125","27200","27125","27200","27162.5","2","54325","27125","27125","27125","27125","27200","27200","27200","27200"
"2561","20230308","2491","2496","2489","2496","2491.8113","13557","33781486","2491","2493","2489","2493","2495","2496","2492","2496"
"2562","20230308","2723.5","2725","2721","2722","2723.0038","18430","50184960","2723.5","2725","2721","2722","2722.5","2725","2721","2722"
"2563","20230308","248.5","248.5","248","248.2","248.3783","3507780","871256440","248.5","248.5","248","248.3","248.2","248.4","248","248.2"
"2564","20230308","2301","2310","2294","2308","2302.169","18951","43628404","2301","2305","2294","2298","2310","2310","2296","2308"
"2565","20230308","971","974","963","970","967.1315","464","448749","971","974","963","965","969","970","964","970"
"2566","20230308","1033","1033","1024","1028.5","1027.7353","510","524145","1033","1033","1024","1024","1026","1028.5","1026","1028.5"
"2567","20230308","256.5","256.5","256.5","256.5","256.5","10","2565","-","-","-","-","256.5","256.5","256.5","256.5"
"2568","20230308","2873","2881","2869.5","2875","2878.2991","69340","199581260","2873","2874","2869.5","2871.5","2871.5","2881","2871.5","2875"
