"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1397","20240226","39800","39800","39620","39620","39669.504","625","24793440","39800","39800","39640","39730","39700","39700","39620","39620"
"1398","20240226","1771.5","1780","1768","1777.5","1773.4796","8840","15677560","1771.5","1780","1768","1774","1774","1779","1774","1777.5"
"1399","20240226","2177.5","2177.5","2100","2130","2143.3438","800","1714675","2177.5","2177.5","2100","2131","2127.5","2130","2124.5","2130"
"1456","20240226","2684","2696","2680","2696","2690.5381","50785","136638978","2684","2695","2680","2689","2690","2696","2687","2696"
"1457","20240226","3290","3305","3285","3290","3290.6998","1722","5666585","3290","3305","3285","3285","3290","3290","3290","3290"
"1458","20240226","34180","34300","33870","33920","34059.0629","303429","10334507390","34180","34300","33890","34090","34060","34150","33870","33920"
"1459","20240226","596","602","594","601","598.5224","7477341","4475356383","596","602","594","598","598","602","596","601"
"1464","20240226","28955","29150","28785","28945","28979.8772","285","8259265","28955","29150","28785","29150","29050","29120","28915","28945"
"1465","20240226","3190","3190","3190","3190","3190","1","3190","3190","3190","3190","3190","-","-","-","-"
"1466","20240226","768","782","768","777","770.9665","1908","1471004","768","782","768","771","771","777","768","777"
"1469","20240226","770","770","750","756.7","757.2486","4420","3347039","770","770","750","753.5","756.7","756.8","756.7","756.7"
"1472","20240226","312","313","307","308","308.9883","2903","896993","312","313","307","307","307","308","307","308"
"1473","20240226","2713","2723","2706.5","2712","2722.4289","4640","12632070","2713","2723","2706.5","2723","2715.5","2716","2712","2712"
"1474","20240226","24455","24455","24435","24435","24454.5679","81","1980820","24455","24455","24455","24455","24455","24455","24435","24435"
"1475","20240226","2743","2753","2731","2742","2741.7483","387674","1062904531","2743","2753","2731","2749","2747","2750","2740","2742"
"1476","20240226","1767","1778","1762","1774","1771.7659","610331","1081363672","1767","1777","1762","1770","1773","1778","1769","1774"
"1477","20240226","2491","2505","2490","2495","2495.0228","1096","2734545","2491","2505","2490","2505","2501","2501","2495","2495"
"1478","20240226","3535","3540","3505","3505","3522.5809","28004","98646355","3535","3540","3505","3540","3530","3530","3505","3505"
"1479","20240226","34450","34730","34450","34700","34626.6667","3","103880","34450","34450","34450","34450","34730","34730","34700","34700"
"1480","20240226","26965","27180","26965","27175","27099.837","92","2493185","26965","27180","26965","27180","27175","27175","27175","27175"
"1481","20240226","2736","2736","2701","2706","2718.6471","34","92434","2736","2736","2701","2701","2704","2706","2704","2706"
"1482","20240226","1740","1747","1740","1747","1744.8236","191396","333952256","1740","1747","1740","1747","1747","1747","1744","1747"
"1483","20240226","2658","2660","2658","2658","2659.3086","81","215404","2658","2660","2658","2659","2658","2658","2658","2658"
"1484","20240226","2704","2704","2663.5","2672.5","2668.625","1360","3629330","2704","2704","2663.5","2663.5","2678.5","2678.5","2672.5","2672.5"
"1485","20240226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20240226","23230","23300","23230","23300","23261.8977","303","7048355","23230","23300","23230","23300","23300","23300","23290","23300"
"1487","20240226","13340","13400","13340","13395","13387.2474","3048","40804330","13340","13400","13340","13390","13395","13400","13390","13395"
"1488","20240226","1781.5","1793","1778","1788","1786.5869","88040","157291115","1781.5","1793","1778","1785","1787","1793","1783.5","1788"
"1489","20240226","2216","2220","2193","2206","2209.5181","850767","1879785099","2216","2220","2193","2215","2214","2215","2205","2206"
"1490","20240226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20240226","18310","18625","18310","18465","18487.0764","1269","23460100","18310","18550","18310","18405","18570","18625","18420","18465"
"1493","20240226","18855","19025","18855","18965","18979.1667","120","2277500","18855","19025","18855","19015","19005","19005","18965","18965"
"1494","20240226","29415","29415","28915","28990","29038.7108","702","20385175","29415","29415","28915","29005","29025","29025","28950","28990"
"1495","20240226","10400","10455","10400","10445","10420","470","4897400","10400","10450","10400","10400","10455","10455","10440","10445"
"1496","20240226","1869","1876","1869","1876","1872.217","11801","22094033","1869","1876","1869","1875","1872","1876","1871","1876"
"1497","20240226","1890","1893","1887","1889","1890.1403","57400","108494055","1890","1893","1890","1893","1893","1893","1887","1889"
"1498","20240226","21025","21150","21025","21085","21098.5915","71","1498000","21025","21150","21025","21150","21085","21085","21085","21085"
"1499","20240226","9507","9519","9506","9519","9508.5625","80","760685","9507","9515","9506","9515","9508","9519","9508","9519"
"1540","20240226","9305","9316","9284","9298","9297.1153","107234","996966867","9305","9316","9284","9298","9299","9301","9288","9298"
"1541","20240226","3970","3975","3950","3950","3962.8569","25076","99372600","3970","3975","3955","3965","3965","3965","3950","3950"
"1542","20240226","9934","9973","9920","9943","9940.0871","4640","46122004","9934","9973","9922","9966","9950","9965","9920","9943"
"1543","20240226","43400","43500","42750","43320","43275.571","359","15535930","43400","43500","42750","43030","42800","43490","42800","43320"
"1545","20240226","27350","27350","27230","27290","27303.8254","136762","3734125765","27350","27350","27230","27300","27280","27305","27270","27290"
"1546","20240226","57510","57510","57370","57410","57463.7563","3192","183424310","57510","57510","57370","57440","57450","57470","57410","57410"
"1547","20240226","8311","8311","8284","8292","8298.1697","74130","615143320","8311","8311","8284","8298","8298","8300","8292","8292"
"1550","20240226","5182","5182","5160","5163","5168.0389","8750","45220340","5182","5182","5160","5161","5160","5169","5160","5163"
"1551","20240226","4950","5041","4950","5026","5012.7922","3320","16642470","4950","5029","4950","5027","5027","5041","5025","5026"
"1554","20240226","4261","4261","4241","4243","4251.6989","2690","11437070","4261","4261","4245","4250","4245","4254","4241","4243"
"1555","20240226","2043.5","2059","2043","2043","2047.7608","10450","21399100","2043.5","2059","2043.5","2050","2058","2058","2043","2043"
"1557","20240226","76410","76440","76180","76290","76307.2462","6718","512632080","76410","76440","76180","76300","76250","76320","76250","76290"
"1559","20240226","3260","3260","3240","3255","3252.7269","1135","3691845","3260","3260","3255","3255","3255","3255","3240","3255"
"1560","20240226","4750","4750","4710","4730","4734.382","178","842720","4750","4750","4710","4710","4715","4730","4710","4730"
"1563","20240226","2742","2820","2731","2795","2777.6578","148264","411826655","2742","2820","2731","2814","2809","2818","2790","2795"
"1566","20240226","49630","49630","49520","49630","49584.8544","309","15321720","49630","49630","49520","49570","49590","49630","49560","49630"
"1568","20240226","46430","46790","46060","46350","46465.6994","77710","3610849500","46430","46790","46060","46660","46540","46660","46320","46350"
"1569","20240226","1379.5","1383.5","1373.5","1379","1378.7233","40140","55341955","1379.5","1383.5","1373.5","1375.5","1376","1380","1375.5","1379"
"1570","20240226","29030","29125","28770","28790","28922.3798","4630980","133938962575","29030","29125","28780","28950","28905","29010","28770","28790"
"1571","20240226","626","630","626","629","628.1037","2495384","1567360037","626","630","626","627","629","630","627","629"
"1572","20240226","3533","3578","3466","3500","3517.4919","54910","193145480","3533","3578","3480","3499","3480","3523","3466","3500"
"1573","20240226","13095","13285","13015","13190","13119.9201","5630","73865150","13095","13285","13015","13285","13190","13235","13095","13190"
"1577","20240226","35760","35790","35510","35560","35635.5622","2864","102060250","35760","35790","35510","35750","35730","35730","35560","35560"
"1578","20240226","3140","3140","3120","3120","3131.2482","4102","12844380","3140","3140","3120","3135","3130","3135","3120","3120"
"1579","20240226","31030","31140","30750","30780","30920.3453","403400","12473267300","31030","31140","30780","30960","30920","31020","30750","30780"
"1580","20240226","1663","1670.5","1661","1669","1665.016","88580","147487120","1663","1670.5","1661","1665","1666","1670.5","1665","1669"
"1585","20240226","1867","1872.5","1855","1867","1864.4204","1570","2927140","1867","1872.5","1855","1872.5","1870","1871","1864","1867"
"1586","20240226","2120","2179","2120","2179","2148.9849","331","711314","2120","2179","2120","2179","2178","2179","2161","2179"
"1591","20240226","24295","24395","24245","24300","24324.7679","517","12575905","24295","24395","24245","24375","24365","24375","24300","24300"
"1592","20240226","2219","2229","2214","2217","2220.3899","4378","9720867","2219","2229","2214","2228","2226","2227","2217","2217"
"1593","20240226","24800","24900","24750","24845","24815.6259","1406","34890770","24800","24900","24750","24890","24840","24870","24800","24845"
"1595","20240226","1740.5","1763","1740.5","1757.5","1756.7039","279270","490594700","1740.5","1763","1740.5","1754.5","1755","1762.5","1755","1757.5"
"1596","20240226","2263","2263","2234","2234","2248.5","20","44970","2263","2263","2263","2263","2234","2234","2234","2234"
"1597","20240226","1772.5","1784.5","1769.5","1781.5","1777.9655","63730","113309740","1772.5","1783.5","1769.5","1776","1777","1784.5","1774.5","1781.5"
"1599","20240226","24450","24630","24450","24565","24555.6464","526","12916270","24450","24630","24450","24630","24565","24565","24565","24565"
"1615","20240226","305.4","308.6","303.7","307.5","306.8239","4635600","1422313060","305.4","308.6","303.7","308.4","308.3","308.3","306.9","307.5"
"1617","20240226","37790","37920","37600","37610","37736.748","123","4641620","37790","37920","37710","37730","37700","37700","37600","37610"
"1618","20240226","19520","19520","19270","19355","19377.6549","339","6569025","19520","19520","19270","19395","19385","19395","19345","19355"
"1619","20240226","29050","29165","28985","29005","29059.6875","96","2789730","29050","29165","29010","29080","29045","29045","28985","29005"
"1620","20240226","30630","30740","30550","30560","30648.9916","119","3647230","30630","30740","30630","30650","30650","30650","30550","30560"
"1621","20240226","27935","28455","27935","28440","28340.6649","579","16409245","27935","28415","27935","28350","28350","28455","28350","28440"
"1622","20240226","36580","36630","36040","36360","36361.2287","586","21307680","36580","36630","36040","36590","36560","36560","36310","36360"
"1623","20240226","25840","25855","25620","25625","25694.0347","259","6654755","25840","25855","25635","25760","25735","25740","25620","25625"
"1624","20240226","55180","55190","54990","55190","55123.7931","29","1598590","55180","55180","54990","55100","55190","55190","55150","55190"
"1625","20240226","37540","37540","37370","37400","37465.7005","414","15510800","37540","37540","37400","37470","37460","37460","37370","37400"
"1626","20240226","34100","34260","34000","34090","34163.7811","201","6866920","34100","34260","34000","34160","34210","34230","34090","34090"
"1627","20240226","8322","8366","8300","8321","8334.3075","1021","8509328","8322","8366","8300","8318","8330","8361","8321","8321"
"1628","20240226","19565","19610","19445","19505","19539.2617","298","5822700","19565","19610","19445","19555","19550","19555","19505","19505"
"1629","20240226","85450","85850","84650","84840","85370.9211","1596","136251990","85450","85850","84650","85570","85500","85500","84790","84840"
"1630","20240226","29280","29280","29035","29230","29192.6056","71","2072675","29280","29280","29035","29035","29240","29240","29190","29230"
"1631","20240226","16165","16225","15965","16145","16095.5028","2834","45614655","16165","16225","15965","16215","16215","16215","16130","16145"
"1632","20240226","23565","23785","23505","23730","23636.8986","345","8154730","23565","23765","23505","23765","23750","23785","23690","23730"
"1633","20240226","37640","37860","37280","37390","37401.6606","277","10360260","37640","37860","37330","37360","37370","37410","37280","37390"
"1651","20240226","1948","1955","1931","1946.5","1937.5875","48030","93062330","1948","1955","1931","1954","1951.5","1953","1943.5","1946.5"
"1652","20240226","3050","3072","3050","3062","3067.1448","5040","15458410","3050","3050","3050","3050","3071","3072","3062","3062"
"1653","20240226","3350","3369","3350","3369","3353.875","80","268310","3350","3369","3350","3369","-","-","-","-"
"1654","20240226","2138.5","2138.5","2138.5","2138.5","2138.5","10","21385","2138.5","2138.5","2138.5","2138.5","-","-","-","-"
"1655","20240226","550.5","550.5","548.7","549.5","549.6559","3315960","1822637051","550.5","550.5","548.7","549.6","549.6","549.9","549.2","549.5"
"1656","20240226","294.9","295.7","294.5","295.3","295.0802","56940","16801864","294.9","295.5","294.5","295.5","295.5","295.7","295.2","295.3"
"1657","20240226","4640","4650","4620","4635","4631.5384","5197","24070105","4640","4650","4620","4625","4620","4640","4620","4635"
"1658","20240226","2569","2576","2556","2566","2566.0007","3009","7721096","2569","2576","2559","2561","2563","2568","2556","2566"
"1659","20240226","2940","2941","2925","2925","2935.2015","3508","10296687","2940","2941","2925","2928","2930","2932","2925","2925"
"1660","20240226","9912","9978","9896","9953","9942.2839","3343","33237055","9912","9971","9896","9935","9943","9978","9930","9953"
"1671","20240226","2976","2976","2961","2964","2968.0166","200373","594710382","2976","2976","2961","2966","2964","2967","2961","2964"
"1672","20240226","28610","28680","28555","28640","28599.1875","320","9151740","28610","28680","28555","28660","28600","28645","28600","28640"
"1673","20240226","3186","3186","3139","3147","3157.2778","1440","4546480","3186","3186","3154","3155","3158","3167","3139","3147"
"1674","20240226","12425","12470","12350","12415","12410.6624","234","2904095","12425","12470","12400","12400","12455","12455","12350","12415"
"1675","20240226","13290","13495","13260","13430","13403.8358","481","6447245","13290","13495","13260","13325","13425","13485","13305","13430"
"1676","20240226","19015","19120","19015","19090","19062.5","6","114375","19015","19120","19015","19090","-","-","-","-"
"1677","20240226","55020","55240","55020","55150","55114.5","200","11022900","55020","55240","55020","55220","55150","55150","55140","55150"
"1678","20240226","354","354","351.7","352.2","353.0454","2527860","892449291","354","354","352.5","352.5","352.6","353.4","351.7","352.2"
"1679","20240226","49200","49200","49030","49160","49146.4516","310","15235400","49200","49200","49030","49170","49180","49180","49160","49160"
"1680","20240226","5290","5290","5273","5286","5284.7181","2980","15748460","5290","5290","5273","5273","5273","5288","5273","5286"
"1681","20240226","1909","1910","1901","1910","1905.507","2840","5411640","1909","1910","1903","1903","1903","1910","1901","1910"
"1682","20240226","234","234","232.9","233","233.4926","2700","630430","234","234","233.4","234","234","234","232.9","233"
"1684","20240226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20240226","539.4","539.4","534","535.1","537.8718","2090","1124152","539.4","539.4","534","534","534.6","535.1","534.6","535.1"
"1686","20240226","2100","2100","2098","2098","2098.5714","70","146900","2100","2100","2098","2098","-","-","-","-"
"1687","20240226","888.4","888.4","880.9","887.7","884.7389","12430","10997304","888.4","888.4","883.4","888.3","888","888.1","880.9","887.7"
"1688","20240226","559.4","561.3","556.6","560","558.4198","20020","11179565","559.4","561.3","556.6","561.3","560.3","560.3","558.3","560"
"1689","20240226","1272","1276","1251","1260","1263.5556","76610","96800998","1272","1276","1251","1261","1261","1271","1259","1260"
"1690","20240226","1438.5","1438.5","1428","1431","1435.458","1190","1708195","1438.5","1438.5","1429","1429","1428","1431.5","1428","1431"
"1691","20240226","7933","7970","7933","7934","7960.8571","28","222904","7933","7970","7933","7934","-","-","-","-"
"1692","20240226","436.7","438.9","432.7","438.9","434.8726","12400","5392420","436.7","437.8","432.7","436.7","433.9","438.9","433.9","438.9"
"1693","20240226","5215","5215","5187","5192","5196.9113","1240","6444170","5215","5215","5194","5199","5194","5195","5187","5192"
"1694","20240226","2395.5","2415","2376.5","2391","2394.4387","4240","10152420","2395.5","2415","2376.5","2389","2383.5","2391","2383.5","2391"
"1695","20240226","3545","3565","3525","3545","3545.1792","5609","19884910","3545","3565","3525","3555","3555","3555","3540","3545"
"1696","20240226","3105","3115","3095","3105","3104.8035","3945","12248450","3105","3115","3095","3100","3105","3110","3100","3105"
"1697","20240226","4110","4128","4101","4117","4112.5472","530","2179650","4110","4128","4101","4128","4116","4117","4116","4117"
"1698","20240226","2893","2893","2875","2882.5","2884.3375","8340","24055375","2893","2893","2875","2891.5","2889.5","2890.5","2879","2882.5"
"1699","20240226","396.1","396.3","394.2","394.4","395.4313","594100","234925708","396.1","396.3","394.2","395","394.3","395.1","394.3","394.4"
"2011","20240226","554.8","554.8","547.3","548","549.6323","32640","17939998","554.8","554.8","547.3","549.3","549.3","549.3","547.5","548"
"2012","20240226","205.4","205.4","204.8","205.1","204.9564","7060","1446992","205.4","205.4","204.8","205","205.3","205.3","205.1","205.1"
"2013","20240226","212.2","212.2","211.6","212.1","212.082","330320","70054936","212.2","212.2","211.6","212.1","212.2","212.2","211.9","212.1"
"2014","20240226","216.1","216.1","214.6","215","215.4341","384050","82737465","216.1","216.1","214.6","215.3","215.3","215.5","215","215"
"2015","20240226","2015","2019","2015","2017","2017.375","1224","2469267","2015","2019","2015","2017","-","-","-","-"
"2016","20240226","1964","1966","1964","1966","1965.9","20","39318","1964","1966","1964","1966","1966","1966","1966","1966"
"2017","20240226","1047","1052","1044","1048","1047.8584","239437","250896066","1047","1052","1044","1050","1050","1052","1047","1048"
"2018","20240226","1018","1026","1018","1026","1023.0739","6184","6326689","1018","1026","1018","1024","1023","1026","1023","1026"
"2019","20240226","1032","1038","1030","1033","1032.3382","13946","14396988","1032","1038","1030","1033","1033","1033","1031","1033"
"2031","20240226","4125","4155","4080","4100","4112.0288","8919","36675185","4125","4155","4080","4090","4080","4125","4080","4100"
"2032","20240226","9797","9952","9785","9886","9859.3448","725","7148025","9797","9899","9785","9880","9899","9952","9886","9886"
"2033","20240226","13730","13730","13730","13730","13730","4","54920","13730","13730","13730","13730","-","-","-","-"
"2034","20240226","7761","7890","7761","7890","7787.148","419","3262815","7761","7860","7761","7830","7887","7890","7772","7890"
"2036","20240226","40000","40240","39820","39960","40013.4087","1593","63741360","40000","40160","39820","40040","40000","40240","39940","39960"
"2037","20240226","3400","3425","3400","3425","3406.8091","351","1195790","3400","3410","3400","3400","3400","3425","3400","3425"
"2038","20240226","1874","1875","1859","1862","1865.8414","396844","740447956","1874","1875","1859","1864","1863","1867","1859","1862"
"2039","20240226","1050","1052","1045","1048","1048.627","33351","34972760","1050","1052","1045","1050","1048","1050","1047","1048"
"2040","20240226","29200","29200","29105","29145","29160.6101","3901","113755540","29200","29200","29105","29170","29145","29170","29135","29145"
"2041","20240226","2550","2556","2545","2552","2550.0733","10623","27089429","2550","2556","2545","2551","2555","2556","2549","2552"
"2042","20240226","7942","8150","7901","8142","8072.3885","3344","26994067","7942","8137","7901","8120","8150","8150","8092","8142"
"2043","20240226","18165","18210","18150","18205","18175","29","527075","18165","18210","18160","18160","18150","18205","18150","18205"
"2044","20240226","27535","27595","27500","27500","27530.3508","727","20014565","27535","27595","27515","27520","27575","27595","27500","27500"
"2045","20240226","16210","16210","16200","16200","16204.2105","19","307880","16210","16210","16200","16200","-","-","-","-"
"2046","20240226","28910","29000","28855","29000","28931.4545","4964","143615740","28910","28990","28855","28990","28920","29000","28905","29000"
"2047","20240226","3855","3930","3855","3930","3874.7097","155","600580","3855","3930","3855","3930","3930","3930","3930","3930"
"2048","20240226","27350","27660","27185","27200","27388.4188","117","3204445","27350","27660","27185","27195","27200","27200","27200","27200"
"2050","20240226","17935","17935","17900","17900","17931.8182","11","197250","17935","17935","17900","17900","-","-","-","-"
"2065","20240226","30840","31210","30790","31210","30999.0909","11","340990","30840","31210","30790","31210","-","-","-","-"
"2066","20240226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20240226","18705","18930","18700","18830","18802.0866","127","2387865","18705","18930","18700","18780","18830","18830","18830","18830"
"2068","20240226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2069","20240226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20240226","11260","11260","11260","11260","11260","500","5630000","-","-","-","-","11260","11260","11260","11260"
"2071","20240226","13495","13620","13495","13595","13549.5927","1743","23616940","13495","13620","13495","13560","13610","13610","13575","13595"
"2072","20240226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20240226","12370","12370","12370","12370","12370","1","12370","12370","12370","12370","12370","-","-","-","-"
"2080","20240226","1124","1129","1119","1121","1122.5255","163225","183224219","1124","1129","1119","1126","1125","1125","1121","1121"
"2081","20240226","1157","1162","1151","1157","1153.5807","17592","20293792","1157","1162","1151","1161","1161","1161","1156","1157"
"2082","20240226","1027","1035","1027","1032","1031.6259","1879","1938425","1027","1035","1027","1033","1033","1033","1031","1032"
"2083","20240226","2240","2247","2233","2236","2239.4753","19849","44451345","2240","2247","2233","2244","2243","2244","2233","2236"
"2084","20240226","2264","2264","2246","2248","2252.1976","83336","187689136","2264","2264","2246","2259","2259","2259","2248","2248"
"2085","20240226","570.5","570.9","565","567.7","567.9135","230690","131011962","570.5","570.9","565","569.2","568.5","568.5","566.5","567.7"
"2086","20240226","2261.5","2261.5","2260","2260","2261","30","67830","2261.5","2261.5","2260","2260","-","-","-","-"
"2087","20240226","2332.5","2332.5","2326","2327.5","2328.0938","480","1117485","2332.5","2332.5","2326","2327.5","2327.5","2327.5","2327","2327.5"
"2088","20240226","2219.5","2219.5","2219.5","2219.5","2219.5","10","22195","2219.5","2219.5","2219.5","2219.5","-","-","-","-"
"2089","20240226","2210.5","2210.5","2179","2184.5","2204.0769","130","286530","2210.5","2210.5","2179","2184.5","-","-","-","-"
"2090","20240226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2091","20240226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2092","20240226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2093","20240226","4993","4993","4986","4988","4988.3333","720","3591600","4993","4993","4986","4987","4991","4991","4988","4988"
"2094","20240226","1032","1032","1021","1024","1027.6213","2773","2849594","1032","1032","1024","1028","1028","1028","1021","1024"
"2095","20240226","1116","1116","1102","1112","1109.815","1530","1698017","1116","1116","1112","1116","1102","1114","1102","1112"
"2096","20240226","951","954","948","953","951.4479","1909","1816314","951","954","948","951","950","953","950","953"
"2097","20240226","951","953","945","953","950.507","862","819337","951","952","945","951","951","953","950","953"
"2098","20240226","985","987","980","984","984.6036","3570","3515035","985","987","980","984","985","987","982","984"
"2235","20240226","2560.5","2560.5","2554.5","2556","2557.2967","2140","5472615","2560.5","2560.5","2554.5","2554.5","2554.5","2557.5","2554.5","2556"
"2236","20240226","1183","1186","1182","1182","1183.6353","18216","21561100","1183","1186","1182","1184","1184","1185","1182","1182"
"2237","20240226","71030","71070","70830","70910","70957.9954","2185","155043220","71030","71070","70830","70930","70920","70970","70900","70910"
"2238","20240226","7782","7796","7782","7794","7791.7006","1967","15326275","7782","7796","7782","7792","7795","7795","7790","7794"
"2239","20240226","15270","15270","15235","15240","15255.8199","3110","47445600","15270","15270","15235","15240","15235","15250","15235","15240"
"2240","20240226","7835","7842","7833","7842","7835.3333","330","2585660","7835","7841","7833","7839","7841","7842","7841","7842"
"2241","20240226","656.9","656.9","655.3","655.9","656.3336","11620","7626597","656.9","656.9","655.3","656","656.3","656.6","655.8","655.9"
"2242","20240226","562.1","562.3","561.7","562","561.8971","10190","5725731","562.1","562.3","561.7","561.7","562","562","561.8","562"
"2243","20240226","1662","1662","1651","1659","1657.0196","506630","839495853","1662","1662","1651","1659","1657","1660","1655","1659"
"2244","20240226","1814","1818","1801","1808","1809.5241","635048","1149134659","1814","1818","1801","1808","1808","1808","1805","1808"
"2245","20240226","775.1","785","775.1","785","783.5071","280","219382","775.1","785","775.1","785","-","-","-","-"
"2246","20240226","790","792.5","790","792.5","790.8333","30","23725","790","792.5","790","792.5","-","-","-","-"
"2247","20240226","14380","14380","14330","14340","14350.7344","14317","205459465","14380","14380","14330","14360","14355","14360","14340","14340"
"2248","20240226","40820","40820","40760","40770","40814.1538","65","2652920","40820","40820","40760","40760","40770","40770","40770","40770"
"2249","20240226","22310","22375","22300","22350","22337.675","6970","155693595","22310","22375","22300","22330","22345","22355","22330","22350"
"2250","20240226","238.4","238.4","231.2","231.9","234.9044","2510","589610","238.4","238.4","231.2","231.4","232.3","232.3","231.9","231.9"
"2251","20240226","751.8","752.1","750","750.1","751.1744","26640","20011287","751.8","752.1","751.1","751.4","751.3","751.3","750","750.1"
"2252","20240226","1139","1139","1127","1131","1133.4036","4398","4984709","1139","1139","1127","1131","1136","1136","1129","1131"
"2253","20240226","1086","1086","1075","1078","1079.0213","4742","5116719","1086","1086","1075","1078","1077","1079","1077","1078"
"2254","20240226","740","748","731","745","738.5133","162640","120111800","740","748","731","736","741","745","738","745"
"2255","20240226","212","213.3","209.6","213.1","212.4976","640060","136011192","212","213.3","209.6","212.7","212.8","213.2","212.6","213.1"
"2256","20240226","206.3","207.1","206.3","207","206.7768","40320","8337239","206.3","207","206.3","206.9","207","207.1","206.9","207"
"2257","20240226","207.4","208.3","207.4","208","207.6175","16160","3355099","207.4","208.3","207.4","208.3","208.3","208.3","207.9","208"
"2258","20240226","209.1","209.6","208.8","209","209.1644","20610","4310878","209.1","209.6","208.8","209.2","209.2","209.3","209","209"
