"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1547","20230317","5747","5748","5729","5734","5742.8271","48010","275713130","5747","5748","5731","5736","5732","5746","5729","5734"
"1550","20230317","3702","3710","3693","3704","3702.2917","2400","8885500","3702","3709","3695","3702","3705","3710","3693","3704"
"1551","20230317","4286","4286","4200","4217","4216.3333","90","379470","4286","4286","4200","4217","-","-","-","-"
"1552","20230317","1347","1354","1336","1341","1345.5955","2717888","3657177744","1347","1354","1344","1347","1345","1345","1336","1341"
"1554","20230317","3100","3104","3095","3100","3100.8156","3850","11938140","3100","3104","3095","3101","3101","3102","3100","3100"
"1555","20230317","1624","1632","1607","1626.5","1622.7569","6170","10012410","1624","1624","1607","1616.5","1632","1632","1618","1626.5"
"1557","20230317","52700","52700","52330","52490","52560.4915","2299","120836570","52700","52700","52510","52510","52330","52640","52330","52490"
"1559","20230317","3315","3335","3310","3335","3316.4286","98","325010","3315","3315","3310","3315","3315","3335","3315","3335"
"1560","20230317","4205","4245","4190","4245","4203.0952","168","706120","4205","4205","4190","4190","4195","4245","4195","4245"
"1563","20230317","2480","2570","2477","2570","2532.7065","29910","75753251","2480","2548","2477","2542","2531","2570","2531","2570"
"1566","20230317","43050","43130","43000","43050","43064.382","89","3832730","43050","43100","43000","43060","43010","43130","43010","43050"
"1568","20230317","24195","24465","24100","24395","24249.6207","95960","2326993600","24195","24325","24100","24215","24235","24465","24230","24395"
"1569","20230317","1997.5","2000","1987.5","1989.5","1994.7544","8430","16815780","1997.5","2000","1993","1996","1995.5","1996","1987.5","1989.5"
"1570","20230317","13800","13950","13645","13900","13793.771","6423311","88601680920","13800","13845","13645","13770","13780","13950","13780","13900"
"1571","20230317","959","965","953","956","957.0332","3135860","3001122204","959","965","957","960","960","960","953","956"
"1572","20230317","4348","4499","4347","4491","4448.9669","9960","44311710","4348","4430","4347","4427","4460","4499","4437","4491"
"1573","20230317","10430","10640","10250","10265","10418.0272","1470","15314500","10430","10640","10405","10425","10420","10495","10250","10265"
"1577","20230317","25160","25435","24965","25435","25072.6892","2564","64286375","25160","25190","24965","25010","25030","25435","25020","25435"
"1578","20230317","2167","2176","2155","2173","2169.8584","664","1440786","2167","2169","2155","2166","2165","2176","2163","2173"
"1579","20230317","14760","14920","14590","14885","14739.4004","1243310","18325643850","14760","14810","14590","14740","14750","14920","14745","14885"
"1580","20230317","2548.5","2560","2533","2537","2547.0963","35600","90676630","2548.5","2560","2543.5","2548","2547.5","2547.5","2533","2537"
"1585","20230317","1522","1522","1522","1522","1522","10","15220","-","-","-","-","1522","1522","1522","1522"
"1586","20230317","1620","1620","1590","1608","1601.8037","321","514179","1620","1620","1590","1615","1618","1618","1590","1608"
"1591","20230317","17845","17845","17640","17740","17743.1559","263","4666450","17845","17845","17640","17650","17775","17775","17685","17740"
"1592","20230317","1603","1616","1603","1613","1606.764","1699","2729892","1603","1611","1603","1608","1610","1616","1610","1613"
"1593","20230317","17950","18080","17950","18080","18034.094","149","2687080","17950","18000","17950","17985","18005","18080","18005","18080"
"1595","20230317","1832.5","1843.5","1810","1812.5","1824.2282","65420","119341010","1832.5","1843.5","1814.5","1816.5","1819","1819","1810","1812.5"
"1596","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230317","1828","1840","1802.5","1806.5","1814.9272","261000","473696010","1828","1840","1809","1812.5","1812.5","1812.5","1802.5","1806.5"
"1599","20230317","17870","17880","17870","17880","17875","6","107250","-","-","-","-","17870","17880","17870","17880"
"1615","20230317","196.6","197.8","193.3","195.1","195.5711","2577200","504025920","196.6","197.8","193.3","193.7","194","196.1","193.8","195.1"
"1617","20230317","30220","30230","30220","30230","30225.8621","29","876550","30220","30220","30220","30220","30230","30230","30220","30230"
"1618","20230317","12765","12780","12645","12730","12706.0367","463","5882895","12765","12775","12645","12645","12780","12780","12705","12730"
"1619","20230317","21885","21950","21885","21950","21905.3125","16","350485","21885","21950","21885","21950","-","-","-","-"
"1620","20230317","24900","25055","24900","25055","24998.125","8","199985","24900","25055","24900","25055","-","-","-","-"
"1621","20230317","25190","25460","25190","25460","25393.6957","92","2336220","25190","25450","25190","25450","25390","25460","25390","25460"
"1622","20230317","22130","22200","21950","22085","22077.0814","221","4879035","22130","22200","21950","21955","21995","22085","21980","22085"
"1623","20230317","19870","19875","19460","19700","19641.5545","550","10802855","19870","19875","19460","19470","19470","19725","19470","19700"
"1624","20230317","39880","39960","39610","39950","39839.0741","54","2151310","39880","39900","39610","39800","39950","39960","39950","39950"
"1625","20230317","27200","27610","27200","27610","27393.8636","44","1205330","27200","27390","27200","27350","27490","27610","27415","27610"
"1626","20230317","26960","27225","26960","27225","27066.2069","29","784920","26960","27060","26960","27060","27155","27225","27155","27225"
"1627","20230317","6056","6123","6045","6045","6080.3333","231","1404557","6056","6123","6056","6065","6054","6060","6045","6045"
"1628","20230317","15770","16030","15770","16030","15934.475","781","12444825","15770","15945","15770","15945","15950","16030","15945","16030"
"1629","20230317","51830","52000","51560","51980","51792.5385","130","6733030","51830","51900","51560","51700","51710","52000","51710","51980"
"1630","20230317","23060","23140","23060","23095","23115.625","8","184925","23060","23140","23060","23095","-","-","-","-"
"1631","20230317","10185","10255","10005","10145","10144.0629","8884","90119855","10185","10255","10005","10020","10035","10155","10035","10145"
"1632","20230317","14725","14750","14505","14655","14611.114","965","14099725","14725","14750","14555","14555","14505","14655","14505","14655"
"1633","20230317","27820","27895","27770","27885","27806.7391","23","639555","27820","27895","27770","27770","27885","27885","27885","27885"
"1651","20230317","1281.5","1295","1275","1283.5","1279.9589","1184500","1516111320","1281.5","1295","1275","1277.5","1278","1284.5","1277.5","1283.5"
"1652","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1653","20230317","2445","2446.5","2440.5","2441.5","2443.2556","9000","21989300","2445","2446.5","2440.5","2441.5","-","-","-","-"
"1654","20230317","1525.5","1525.5","1525.5","1525.5","1525.5","200","305100","1525.5","1525.5","1525.5","1525.5","-","-","-","-"
"1655","20230317","379.8","380.1","378.9","379.1","379.6745","1942660","737578528","379.8","380.1","379","379.3","379.2","380.1","378.9","379.1"
"1656","20230317","270.6","271.7","270.6","271.1","270.8576","212580","57578917","270.6","271.7","270.6","271","270.9","271.3","270.6","271.1"
"1657","20230317","3325","3330","3315","3315","3323.0036","10837","36011390","3325","3330","3320","3325","3325","3325","3315","3315"
"1658","20230317","2105","2110","2090","2110","2100.7823","3422","7188877","2105","2107","2090","2100","2100","2110","2100","2110"
"1659","20230317","2468","2480","2440","2441","2448.3972","15797","38677331","2468","2480","2444","2447","2447","2448","2440","2441"
"1660","20230317","10165","10240","10020","10050","10069.2475","4618","46499785","10165","10240","10070","10100","10085","10085","10020","10050"
"1671","20230317","2202","2231","2196","2220","2213.3734","477552","1057000883","2202","2212","2196","2212","2224","2231","2216","2220"
"1672","20230317","24070","24135","24030","24130","24086.7816","87","2095550","24070","24075","24030","24030","24100","24135","24095","24130"
"1673","20230317","2715.5","2718.5","2673","2718","2711.1184","380","1030225","2715.5","2716","2673","2682.5","2718.5","2718.5","2701","2718"
"1674","20230317","12245","12245","11970","12120","12078.4783","23","277805","12245","12245","11970","12095","12045","12120","12045","12120"
"1675","20230317","18160","18160","17855","17905","18024.7727","286","5155085","18160","18160","17855","17855","18110","18110","17905","17905"
"1676","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1677","20230317","49250","49250","49010","49060","49131.25","80","3930500","49250","49250","49140","49140","49130","49130","49010","49060"
"1678","20230317","248","248","246.4","247.1","247.4942","673100","166588320","248","248","247.2","247.8","247.9","248","246.4","247.1"
"1679","20230317","36610","36700","36570","36590","36670","420","15401400","36610","36700","36570","36570","36570","36690","36570","36590"
"1680","20230317","3789","3789","3768","3772","3777.9882","1690","6384800","3789","3789","3768","3768","3769","3778","3769","3772"
"1681","20230317","1589.5","1592.5","1583","1588.5","1586.7602","1710","2713360","1589.5","1589.5","1583","1587","1592.5","1592.5","1588.5","1588.5"
"1682","20230317","221.7","224.6","221.7","224.6","222.8435","4600","1025080","221.7","223.1","221.7","223","223.1","224.6","223","224.6"
"1684","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1685","20230317","478.5","482.5","473.3","482.5","480.2639","610","292961","478.5","479.6","473.3","479.4","479.5","482.5","479.5","482.5"
"1686","20230317","2048.5","2048.5","2019.5","2027.5","2031.8333","30","60955","2048.5","2048.5","2019.5","2019.5","2027.5","2027.5","2027.5","2027.5"
"1687","20230317","881.2","889.6","881.2","889","885.88","400","354352","881.2","886.1","881.2","886.1","889.6","889.6","889","889"
"1688","20230317","620.5","628.2","620.5","624.8","625.1567","6210","3882223","620.5","628.2","620.5","625.4","626.4","626.4","624.8","624.8"
"1689","20230317","1.4","1.4","1.3","1.3","1.3848","45578600","63119150","1.4","1.4","1.3","1.3","1.4","1.4","1.3","1.3"
"1690","20230317","1055","1070.5","1055","1067","1060.2493","14860","15755305","1055","1061","1055","1061","1067.5","1070.5","1067","1067"
"1691","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1692","20230317","413.3","424.4","412.5","419.4","418.3114","3500","1464090","413.3","416.4","412.5","416.4","424.4","424.4","419.4","419.4"
"1693","20230317","4589","4645","4585","4644","4607.6952","1050","4838080","4589","4607","4585","4605","4620","4645","4620","4644"
"1694","20230317","2918","2925.5","2905","2909.5","2918.4942","860","2509905","2918","2925.5","2905","2905","2923.5","2923.5","2909.5","2909.5"
"1695","20230317","90.6","92.3","90.6","92.2","91.6626","127100","11650320","90.6","92.3","90.6","91.8","91.8","92.3","91.7","92.2"
"1696","20230317","166.5","170.3","166.5","170.1","169.5252","36900","6255480","166.5","170.3","166.5","169.8","169.2","170.1","169.2","170.1"
"1697","20230317","4092","4092","4092","4092","4092","20","81840","-","-","-","-","4092","4092","4092","4092"
"1698","20230317","2097.5","2100","2086","2098.5","2094.0037","2690","5632870","2097.5","2100","2086","2086.5","2090","2098.5","2089.5","2098.5"
"1699","20230317","290.6","294.3","289.6","292.5","291.9497","1356900","396146590","290.6","291.8","289.6","291.8","293.6","294.3","292.3","292.5"
"2031","20230317","5420","5607","5420","5607","5546.961","2587","14349988","5420","5567","5420","5546","5596","5607","5546","5607"
"2032","20230317","7730","7824","7552","7600","7703.0716","880","6778703","7730","7824","7690","7690","7628","7628","7552","7600"
"2033","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2034","20230317","8003","8060","8003","8020","8031.6265","945","7589887","8003","8052","8003","8020","8051","8060","8020","8020"
"2036","20230317","28310","28565","28300","28560","28412.5144","1905","54125840","28310","28525","28300","28300","28385","28565","28360","28560"
"2037","20230317","4145","4145","4125","4140","4134.3921","2089","8636745","4145","4145","4125","4135","4140","4140","4125","4140"
"2038","20230317","1085","1103","1071","1092","1088.8619","1736821","1891158171","1085","1085","1071","1082","1090","1103","1089","1092"
"2039","20230317","1565","1576","1552","1558","1560.0448","101986","159102727","1565","1576","1562","1567","1562","1564","1552","1558"
"2040","20230317","23080","23150","22915","23150","23097.0579","2228","51460245","23080","23100","22915","23080","23075","23150","23065","23150"
"2041","20230317","3000","3015","3000","3005","3004.2326","35144","105580750","3000","3015","3000","3010","3010","3010","3000","3005"
"2042","20230317","7835","8100","7835","8075","8040.5583","2472","19876260","7835","8045","7835","8024","8044","8100","8044","8075"
"2043","20230317","15525","15525","15500","15500","15514.4737","38","589550","-","-","-","-","15525","15525","15500","15500"
"2044","20230317","22145","22320","22085","22130","22160.276","616","13650730","22145","22320","22145","22230","22195","22225","22085","22130"
"2045","20230317","15335","15335","15335","15335","15335","6","92010","15335","15335","15335","15335","-","-","-","-"
"2046","20230317","16555","16790","16505","16560","16643.3587","1706","28393570","16555","16790","16505","16595","16640","16640","16530","16560"
"2047","20230317","4295","4365","4280","4310","4297.0565","513","2204390","4295","4365","4280","4300","4305","4310","4305","4310"
"2048","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2050","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2065","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20230317","15535","15535","15535","15535","15535","30","466050","15535","15535","15535","15535","-","-","-","-"
"2067","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2068","20230317","15565","15575","15565","15575","15570","10","155700","-","-","-","-","15565","15575","15565","15575"
"2069","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230317","9313","9313","9313","9313","9313","10","93130","-","-","-","-","9313","9313","9313","9313"
"2071","20230317","10060","10175","10060","10175","10084.8982","1130","11395935","10060","10115","10060","10115","10120","10175","10120","10175"
"2072","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2073","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2235","20230317","1870.5","1870.5","1864","1864","1867.6522","1840","3436480","1870.5","1870.5","1864.5","1864.5","1864.5","1867.5","1864","1864"
"2236","20230317","963","965","956","961","961.8803","100654","96817103","963","965","956","962","962","963","960","961"
"2237","20230317","47930","48070","47790","48040","47939.7997","10136","485917810","47930","47950","47790","47920","47950","48070","47950","48040"
"2238","20230317","9855","9872","9846","9852","9853.2774","4308","42447919","9855","9872","9855","9863","9856","9860","9846","9852"
"2239","20230317","10235","10275","10165","10275","10234.4643","280","2865650","10235","10245","10165","10170","10255","10275","10255","10275"
"2240","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2241","20230317","480.7","480.7","477.8","478.3","480.3289","2530","1215232","480.7","480.7","478","478","478.9","478.9","477.8","478.3"
"2242","20230317","494","494","491.8","491.8","491.9943","10520","5175780","494","494","491.8","491.8","-","-","-","-"
"2510","20230317","946.6","952.1","944","951.4","948.9784","127460","120956792","946.6","951","946.6","951","944","952.1","944","951.4"
"2511","20230317","959.1","960.3","956.1","958.3","958.3119","23860","22865321","959.1","960.3","956.1","958.3","959.4","959.4","956.1","958.3"
"2512","20230317","836.4","836.4","832.3","834.8","834.4789","2320","1935991","836.4","836.4","832.3","832.4","836.1","836.1","833","834.8"
"2513","20230317","1623","1628.5","1622.5","1628.5","1626.7275","32530","52917445","1623","1628","1623","1624","1622.5","1628.5","1622.5","1628.5"
"2514","20230317","1302.5","1304","1301.5","1304","1302.5219","4570","5952525","1302.5","1302.5","1301.5","1302","1302","1304","1302","1304"
"2515","20230317","1129","1129","1113.5","1118","1117.6807","22330","24957810","1129","1129","1113.5","1117","1116.5","1120","1116","1118"
"2516","20230317","575.6","592.5","574.7","589.1","584.1396","1316170","768827010","575.6","588.4","574.7","586","587.9","592.5","587.9","589.1"
"2517","20230317","1078","1078","1055.5","1057.5","1058.1429","10430","11036430","1078","1078","1059","1061.5","1059","1060.5","1055.5","1057.5"
"2518","20230317","1058","1066","1056","1063","1063.9617","5817","6189065","1058","1060","1056","1060","1060","1066","1060","1063"
"2519","20230317","879.9","879.9","870","875.7","873.4","1050","917070","879.9","879.9","872.4","874.6","876.1","876.1","870","875.7"
"2520","20230317","1101.5","1106.5","1098.5","1106.5","1102.5707","1910","2105910","1101.5","1102","1098.5","1101.5","1101","1106.5","1101","1106.5"
"2521","20230317","1317","1318.5","1315","1317","1316.8353","285200","375561420","1317","1317.5","1315","1316","1316","1318.5","1316","1317"
"2522","20230317","3755","3770","3750","3770","3762.3586","6966","26208590","3755","3760","3750","3760","3760","3770","3760","3770"
"2523","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2524","20230317","1982","1982","1982","1982","1982","100","198200","1982","1982","1982","1982","-","-","-","-"
"2525","20230317","27445","27580","27445","27580","27507.5","4","110030","27445","27445","27445","27445","27560","27580","27560","27580"
"2526","20230317","17760","17760","17760","17760","17760","297","5274720","-","-","-","-","17760","17760","17760","17760"
"2527","20230317","1065","1067","1064","1064","1064.9979","9450","10064230","1065","1065","1065","1065","1067","1067","1064","1064"
"2528","20230317","1063","1063","1048","1053","1051.3409","220","231295","1063","1063","1052","1052","1051","1053","1048","1053"
"2529","20230317","1225","1229","1220","1226","1224.7346","3271","4006107","1225","1229","1220","1225","1225","1227","1224","1226"
"2530","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2552","20230317","1947","1947","1901","1919","1911.2134","1237","2364171","1947","1947","1908","1910","1928","1928","1901","1919"
"2553","20230317","1719","1719","1619.5","1619.5","1669.25","20","33385","1719","1719","1619.5","1619.5","-","-","-","-"
"2554","20230317","839","839","837","838.3","838.1196","460","385535","839","839","837","837","838","838.3","838","838.3"
"2555","20230317","1840.5","1855.5","1819.5","1825","1840.1467","36140","66502900","1840.5","1855.5","1824","1824","1827.5","1827.5","1819.5","1825"
"2556","20230317","1840","1853","1814.5","1817","1823.6504","32570","59396295","1840","1853","1821","1827","1824.5","1824.5","1814.5","1817"
"2557","20230317","1968","1978","1966","1978","1970.1993","28700","56544720","1968","1971.5","1966","1968.5","1976.5","1978","1976.5","1978"
"2558","20230317","15215","15230","15175","15180","15210.6031","35781","544250590","15215","15230","15185","15190","15190","15220","15175","15180"
"2559","20230317","13905","13905","13835","13855","13867.0441","8407","116580240","13905","13905","13835","13855","13855","13880","13840","13855"
"2560","20230317","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2561","20230317","2538","2544","2534","2544","2538.1375","23228","58955858","2538","2543","2534","2543","2538","2544","2538","2544"
"2562","20230317","2669","2671.5","2666","2671.5","2670.5752","14490","38696635","2669","2670","2666","2669.5","2670","2671.5","2668","2671.5"
"2563","20230317","246.4","246.8","246","246.7","246.2692","2511630","618537172","246.4","246.4","246","246.4","246.4","246.8","246.3","246.7"
"2564","20230317","2229","2229","2184","2196","2195.6143","900794","1977796204","2229","2229","2184","2197","2210","2210","2193","2196"
