"SC","日付","始値","高値","安値","終値","VWAP","出来高","売買代金","前場始値","前場高値","前場安値","前場終値","後場始値","後場高値","後場安値","後場終値"
"1367","20230710","25620","25780","25200","25355","25487.6844","38966","993153110","25620","25780","25200","25335","25350","25625","25220","25355"
"1368","20230710","918","933","913","927","924.8328","178339","164933764","918","933","913","929","927","933","918","927"
"1369","20230710","32420","32580","32100","32280","32381.5155","9878","319864610","32420","32580","32140","32250","32180","32430","32100","32280"
"1385","20230710","6440","6450","6420","6440","6430.4203","1023","6578320","6440","6450","6420","6450","6420","6450","6420","6440"
"1386","20230710","11155","11235","11100","11235","11113.0392","102","1133530","11155","11155","11100","11100","11235","11235","11235","11235"
"1387","20230710","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1388","20230710","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1389","20230710","11765","11835","11760","11760","11808.0508","59","696675","11765","11835","11765","11835","11835","11835","11760","11760"
"1390","20230710","5560","5600","5550","5560","5565.3521","213","1185420","5560","5600","5550","5560","5560","5560","5560","5560"
"1391","20230710","3185","3190","3165","3165","3177.5434","173","549715","3185","3190","3165","3165","-","-","-","-"
"1392","20230710","3300","3335","3255","3300","3281.2255","102","334685","3300","3335","3255","3335","3265","3305","3265","3300"
"1393","20230710","58020","58020","57390","57500","57783.3333","27","1560150","58020","58020","57390","57390","57500","57500","57500","57500"
"1394","20230710","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1397","20230710","32760","32830","32430","32540","32685.2273","12272","401113110","32760","32830","32440","32440","32430","32590","32430","32540"
"1398","20230710","1893.5","1903","1885.5","1898","1895.0506","88680","168053085","1893.5","1897.5","1885.5","1897.5","1892","1903","1892","1898"
"1399","20230710","1836.5","1846","1836.5","1840.5","1837.4","3650","6706510","1836.5","1846","1836.5","1836.5","1840.5","1840.5","1840.5","1840.5"
"1456","20230710","3385","3415","3370","3405","3402.5147","41003","139513310","3385","3415","3370","3410","3410","3415","3385","3405"
"1457","20230710","4030","4065","4020","4055","4050.3451","185740","752311090","4030","4065","4020","4060","4055","4065","4035","4055"
"1458","20230710","23275","23525","22785","23035","23119.7205","607648","14048651930","23275","23525","22805","22960","22955","23285","22785","23035"
"1459","20230710","958","978","947","968","964.2004","21386139","20620523084","958","977","947","970","972","978","957","968"
"1464","20230710","20625","20625","20250","20400","20411.0317","63","1285895","20625","20625","20250","20340","20340","20400","20310","20400"
"1465","20230710","3850","3875","3850","3875","3867.8571","7","27075","3850","3875","3850","3875","-","-","-","-"
"1466","20230710","1167","1182","1163","1178","1178.5107","607","715356","1167","1176","1165","1176","1182","1182","1163","1178"
"1469","20230710","1142","1160","1121","1148","1145.1611","6550","7500805","1142","1158","1121","1151","1151","1160","1148","1148"
"1472","20230710","465","476","464","473","468.9311","3018","1415234","465","476","464","473","473","473","466","473"
"1473","20230710","2286.5","2293","2269","2275","2280.7787","222190","506766220","2286.5","2293","2269","2274","2270.5","2286.5","2270.5","2275"
"1474","20230710","20650","20650","20520","20550","20520.3524","1575","32319555","20650","20650","20585","20585","20520","20550","20520","20550"
"1475","20230710","2336","2342","2316","2321","2327.2888","736499","1714045886","2336","2342","2316","2322","2322","2334","2316","2321"
"1476","20230710","1908","1919","1902","1914","1911.1225","61236","117029499","1908","1914","1902","1913","1912","1919","1910","1914"
"1477","20230710","2118","2173","2118","2161","2164.2319","6662","14418113","2118","2173","2118","2156","2164","2164","2161","2161"
"1478","20230710","2908","2909","2874","2903","2890.4568","50348","145528721","2908","2909","2874","2883","2884","2903","2878","2903"
"1479","20230710","28085","28085","27870","27940","27949.4444","9","251545","28085","28085","27870","27870","27940","27940","27940","27940"
"1480","20230710","22670","22670","22550","22550","22664.2857","21","475950","22670","22670","22670","22670","22550","22550","22550","22550"
"1481","20230710","2320","2338","2299","2301","2318.9834","241","558875","2320","2321","2299","2299","2338","2338","2301","2301"
"1482","20230710","1820","1820","1813","1816","1813.8157","584644","1060436456","1820","1820","1813","1815","1816","1816","1815","1816"
"1483","20230710","2330","2337","2314","2337","2326.8824","17","39557","2330","2330","2314","2314","2315","2337","2315","2337"
"1484","20230710","2250.5","2288","2250.5","2272","2263.9119","2270","5139080","2250.5","2288","2250.5","2272","2271","2284","2269","2272"
"1485","20230710","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1486","20230710","22145","22240","22125","22200","22136.6215","9198","203612645","22145","22240","22125","22175","22195","22220","22165","22200"
"1487","20230710","14035","14035","13895","13905","13916.3752","5272","73367130","14035","14035","13895","13900","13900","13910","13895","13905"
"1488","20230710","1906","1915.5","1898.5","1912","1907.0543","23040","43938530","1906","1911.5","1898.5","1910.5","1909.5","1915.5","1907.5","1912"
"1489","20230710","51810","52200","51490","51670","51756.9053","15255","789551590","51810","52200","51490","51650","51650","51850","51500","51670"
"1490","20230710","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1492","20230710","17235","17320","17185","17185","17252.8571","21","362310","17235","17320","17185","17185","-","-","-","-"
"1493","20230710","16500","16585","16500","16525","16515.407","86","1420325","16500","16585","16500","16540","16525","16525","16525","16525"
"1494","20230710","24470","24655","24430","24525","24513.9157","83","2034655","24470","24655","24430","24490","24615","24615","24490","24525"
"1495","20230710","10615","10620","10410","10500","10472.1101","1090","11414600","10615","10620","10410","10460","10460","10500","10410","10500"
"1496","20230710","1911","1919","1897","1900","1901.9186","47297","89955044","1911","1919","1897","1900","1900","1901","1898","1900"
"1497","20230710","1883","1894","1868","1868","1873.6111","240496","450595965","1883","1894","1870","1870","1870","1872","1868","1868"
"1498","20230710","17525","17525","17350","17380","17387.8802","217","3773170","17525","17525","17350","17355","17350","17460","17350","17380"
"1499","20230710","9055","9055","8967","9030","9045.4706","136","1230184","9055","9055","8967","8967","9029","9030","9029","9030"
"1540","20230710","8377","8392","8370","8385","8384.4312","78169","655402604","8377","8392","8370","8392","8385","8392","8383","8385"
"1541","20230710","3955","3955","3910","3925","3948.4422","97372","384467715","3955","3955","3925","3925","3925","3935","3910","3925"
"1542","20230710","9493","9539","9476","9510","9506.351","2205","20961504","9493","9539","9476","9477","9485","9526","9485","9510"
"1543","20230710","53000","53750","53000","53040","53245.0342","292","15547550","53000","53750","53000","53050","53050","53250","53030","53040"
"1545","20230710","21750","21810","21670","21675","21728.9331","53811","1169255620","21750","21780","21705","21755","21755","21810","21670","21675"
"1546","20230710","47240","47420","47170","47230","47264.1942","4728","223465110","47240","47340","47170","47320","47310","47420","47200","47230"
"1547","20230710","6830","6852","6815","6820","6828.105","53910","368103140","6830","6840","6819","6837","6839","6852","6815","6820"
"1550","20230710","4302","4312","4285","4293","4298.25","9600","41263200","4302","4305","4292","4298","4298","4312","4285","4293"
"1551","20230710","4440","4479","4440","4441","4451.3636","110","489650","4440","4479","4440","4479","4444","4444","4441","4441"
"1552","20230710","734","752","728","750","740.966","1921238","1423572002","734","745","728","744","744","752","742","750"
"1554","20230710","3605","3613","3598","3598","3606.3912","7310","26362720","3605","3613","3599","3607","3600","3613","3598","3598"
"1555","20230710","1701","1701","1675","1689.5","1684.225","7110","11974840","1701","1701","1676","1686","1686","1689.5","1675","1689.5"
"1557","20230710","63150","63230","62280","62340","62501.5324","7113","444573400","63150","63230","62340","62520","62510","62630","62280","62340"
"1559","20230710","3375","3395","3375","3395","3387.0139","72","243865","3375","3395","3375","3395","3375","3395","3375","3395"
"1560","20230710","4325","4335","4295","4315","4318.7387","111","479380","4325","4335","4295","4335","4315","4335","4315","4315"
"1563","20230710","2615","2618","2566","2595","2588.0049","43522","112635151","2615","2618","2573","2587","2587","2599","2566","2595"
"1566","20230710","46460","46670","46310","46390","46475.1289","388","18032350","46460","46670","46310","46430","46640","46640","46390","46390"
"1568","20230710","32970","33190","32440","32650","32821.5836","165130","5419828100","32970","33190","32440","32620","32630","32990","32460","32650"
"1569","20230710","1687.5","1701","1685","1695.5","1695.3656","20420","34619365","1687.5","1700","1685","1698","1697.5","1701","1689","1695.5"
"1570","20230710","19805","20015","19395","19605","19672.7825","7760264","152665986040","19805","20015","19410","19540","19525","19820","19395","19605"
"1571","20230710","790","797","785","793","790.8922","2513001","1987512984","790","796","785","794","795","797","789","793"
"1572","20230710","4351","4409","4240","4240","4326.9387","10270","44437660","4351","4409","4308","4330","4279","4303","4240","4240"
"1573","20230710","11535","11550","11215","11550","11375.3933","890","10124100","11535","11535","11215","11350","11455","11550","11430","11550"
"1577","20230710","29210","29420","29030","29195","29276.5316","2357","69004785","29210","29420","29030","29120","29130","29300","29075","29195"
"1578","20230710","2581","2592","2555","2567","2567.8101","2570","6599272","2581","2592","2556","2565","2564","2580","2555","2567"
"1579","20230710","21170","21380","20715","20945","20999.4141","856110","17977808400","21170","21380","20735","20875","20870","21165","20715","20945"
"1580","20230710","2095","2115","2083.5","2104.5","2101.7957","158570","333281740","2095","2114","2083.5","2109","2108","2115","2094","2104.5"
"1585","20230710","1601","1601","1587","1589.5","1593.8636","770","1227275","1601","1601","1587.5","1588","1592","1592","1587","1589.5"
"1586","20230710","1852","1876","1852","1876","1857.7449","341","633491","1852","1867","1852","1854","1864","1876","1864","1876"
"1591","20230710","20540","20590","20360","20395","20442.404","1354","27679015","20540","20590","20365","20365","20430","20520","20360","20395"
"1592","20230710","1874","1877","1857","1865","1862.3174","4108","7650400","1874","1877","1857","1860","1865","1871","1857","1865"
"1593","20230710","21185","21235","21030","21050","21125.3368","1544","32617520","21185","21235","21030","21035","21090","21190","21050","21050"
"1595","20230710","1891","1899.5","1883.5","1896","1892.1869","156810","296713820","1891","1891","1883.5","1889.5","1894.5","1899.5","1894.5","1896"
"1596","20230710","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1597","20230710","1896","1906","1888.5","1902","1893.8711","22850","43274955","1896","1902","1888.5","1900.5","1897.5","1906","1897.5","1902"
"1599","20230710","20735","21165","20595","20595","21155.4161","10106","213796635","20735","21165","20735","20800","20595","20595","20595","20595"
"1615","20230710","237.8","239","235","236.4","236.6728","1931600","457157250","237.8","239","235","235.8","236.5","236.7","235.2","236.4"
"1617","20230710","33750","33750","33360","33600","33430","70","2340100","33750","33750","33450","33450","33360","33600","33360","33600"
"1618","20230710","14530","14535","14350","14365","14460.1604","6080","87917775","14530","14535","14430","14450","14430","14440","14350","14365"
"1619","20230710","25150","25230","25035","25145","25155.5228","813","20451440","25150","25230","25035","25035","25150","25150","25040","25145"
"1620","20230710","27925","28050","27840","27995","27955.625","48","1341870","27925","28025","27840","27840","27900","28050","27860","27995"
"1621","20230710","26425","26425","26080","26165","26195.067","1045","27373845","26425","26425","26145","26145","26130","26245","26080","26165"
"1622","20230710","28080","28155","27755","27805","27967.024","3540","99003265","28080","28155","27790","27815","27870","28030","27755","27805"
"1623","20230710","21690","21775","21400","21500","21533.7975","395","8505850","21690","21775","21460","21500","21470","21585","21400","21500"
"1624","20230710","48350","48350","47750","47910","48023.5526","228","10949370","48350","48350","47750","47840","47980","48160","47790","47910"
"1625","20230710","32340","32340","31930","32050","32072.5138","362","11610250","32340","32340","31980","32040","32310","32310","31930","32050"
"1626","20230710","30200","30370","30180","30230","30220.6106","2080","62858870","30200","30290","30190","30250","30320","30370","30180","30230"
"1627","20230710","7246","7246","7185","7210","7202.8903","930","6698688","7246","7246","7193","7219","7200","7235","7185","7210"
"1628","20230710","18030","18030","17825","17885","17914.6429","532","9530590","18030","18030","17850","17885","17885","17925","17825","17885"
"1629","20230710","69270","69720","68510","68660","68944.5472","1568","108105050","69270","69720","68510","68830","68710","69040","68540","68660"
"1630","20230710","25285","25560","25250","25560","25447.2271","2831","72041100","25285","25350","25250","25325","25320","25560","25320","25560"
"1631","20230710","12480","12480","12190","12275","12288.4142","2103","25842535","12480","12480","12190","12240","12265","12300","12205","12275"
"1632","20230710","17995","18015","17845","17930","17928.9609","717","12855065","17995","18015","17845","17845","17900","18015","17865","17930"
"1633","20230710","31020","31050","30820","31050","30981.8919","37","1146330","31020","31020","30840","30840","30820","31050","30820","31050"
"1651","20230710","1539","1545","1525","1535.5","1535.5685","7370","11317140","1539","1545","1525","1527.5","1531.5","1538.5","1527.5","1535.5"
"1652","20230710","2587","2587","2587","2587","2587","10","25870","2587","2587","2587","2587","-","-","-","-"
"1653","20230710","2831","2832.5","2807.5","2807.5","2827.9118","170","480745","2831","2832.5","2807.5","2807.5","-","-","-","-"
"1654","20230710","1772","1774","1756","1756","1769.2039","29370","51961520","1772","1774","1761","1761","1759.5","1759.5","1756","1756"
"1655","20230710","451.7","453.3","450.9","451","451.9671","1792290","810056097","451.7","452.7","451.3","452.5","452.4","453.3","450.9","451"
"1656","20230710","279.9","280","278.4","279.4","279.2544","84980","23731043","279.9","279.9","278.4","279.5","279.3","280","279.2","279.4"
"1657","20230710","3890","3895","3880","3885","3888.9102","2161","8403935","3890","3895","3880","3895","3895","3895","3880","3885"
"1658","20230710","2370","2370","2350","2356","2362.5642","1402","3312315","2370","2370","2356","2365","2360","2364","2350","2356"
"1659","20230710","2733","2740","2725","2725","2731.7266","5482","14975325","2733","2736","2725","2736","2737","2740","2725","2725"
"1660","20230710","10505","10565","10455","10535","10520.6258","3172","33371425","10505","10535","10455","10535","10525","10565","10520","10535"
"1671","20230710","2552","2566","2550","2554","2556.1122","291185","744301527","2552","2566","2550","2561","2555","2562","2553","2554"
"1672","20230710","25705","26060","25705","25800","25891.8681","182","4712320","25705","25785","25705","25785","25795","26060","25795","25800"
"1673","20230710","3051","3051","3014","3029","3031.1739","230","697170","3051","3051","3014","3049","3029","3029","3029","3029"
"1674","20230710","12710","13010","12710","12790","12884.8","25","322120","12710","13010","12710","12895","12790","12790","12790","12790"
"1675","20230710","17405","17575","17305","17480","17426.6667","33","575080","17405","17575","17305","17575","17545","17545","17480","17480"
"1676","20230710","18650","18650","18650","18650","18650","1","18650","18650","18650","18650","18650","-","-","-","-"
"1677","20230710","51530","51700","51530","51700","51547.619","210","10825000","51530","51700","51530","51700","-","-","-","-"
"1678","20230710","300","300.3","288","298.1","297.88","3312500","986727490","300","300.3","288","298.3","298.3","300","297.8","298.1"
"1679","20230710","40870","40990","40860","40860","40911.875","160","6545900","40870","40940","40860","40890","40990","40990","40860","40860"
"1680","20230710","4419","4425","4405","4405","4416.7906","3200","14133730","4419","4425","4417","4424","4423","4425","4405","4405"
"1681","20230710","1785.5","1785.5","1765","1767","1780.0737","3120","5553830","1785.5","1785.5","1777","1779","1771","1774","1765","1767"
"1682","20230710","226.3","226.3","226","226","226.24","1000","226240","226.3","226.3","226.3","226.3","226.3","226.3","226","226"
"1684","20230710","1559","1559","1529.5","1531","1532.3065","310","475015","1559","1559","1529.5","1531.5","1531","1531","1531","1531"
"1685","20230710","516.8","519.3","516","518.6","518.0145","4630","2398407","516.8","519.3","516","516.2","518.8","518.8","518","518.6"
"1686","20230710","2006","2006","2006","2006","2006","110","220660","2006","2006","2006","2006","-","-","-","-"
"1687","20230710","943","945.6","937.6","945.6","940.0132","7030","6608293","943","944.2","937.6","944.2","944.4","945.6","944.4","945.6"
"1688","20230710","655.1","655.1","645.7","652.9","652.4017","6590","4299327","655.1","655.1","645.7","652.2","652.1","652.9","651.1","652.9"
"1689","20230710","1.2","1.2","1.1","1.2","1.1997","153943100","184692280","1.2","1.2","1.1","1.2","1.2","1.2","1.1","1.2"
"1690","20230710","1232.5","1237","1232","1235","1233.6596","1410","1739460","1232.5","1237","1232","1236","1232.5","1235","1232.5","1235"
"1691","20230710","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"1692","20230710","413.2","415","411","413.3","412.2706","1700","700860","413.2","415","411","415","413.3","413.3","413.3","413.3"
"1693","20230710","4793","4816","4757","4757","4786.4725","910","4355690","4793","4816","4780","4789","4789","4789","4757","4757"
"1694","20230710","2786.5","2786.5","2730","2752.5","2746.9591","1710","4697300","2786.5","2786.5","2730.5","2730.5","2730.5","2752.5","2730","2752.5"
"1695","20230710","89.8","90.1","87.7","89.2","88.5808","316900","28071240","89.8","89.8","87.7","88.3","88.5","90.1","88.3","89.2"
"1696","20230710","168","168.3","166.6","167.3","167.4686","44600","7469100","168","168.3","166.6","167.2","167.2","168.1","167.2","167.3"
"1697","20230710","4530","4559","4529","4558","4535.84","250","1133960","4530","4559","4529","4558","4558","4558","4558","4558"
"1698","20230710","2456","2459.5","2431","2459.5","2442.9908","8120","19837085","2456","2458","2431","2437.5","2433.5","2459.5","2432.5","2459.5"
"1699","20230710","337.4","339.2","337.2","337.9","337.8217","767810","259382865","337.4","339.2","337.2","338.8","337.8","338.6","337.5","337.9"
"2031","20230710","5280","5490","5200","5210","5278.7471","1740","9185020","5280","5490","5280","5310","5240","5260","5200","5210"
"2032","20230710","8307","8426","8103","8426","8329.7724","514","4281503","8307","8400","8103","8389","8412","8426","8395","8426"
"2033","20230710","12115","12115","12060","12060","12069.1667","6","72415","12115","12115","12115","12115","12060","12060","12060","12060"
"2034","20230710","8051","8061","8002","8048","8048.1324","491","3951633","8051","8061","8002","8002","8044","8060","8041","8048"
"2036","20230710","32600","32890","32570","32710","32831.2794","1235","40546630","32600","32720","32570","32720","32720","32890","32660","32710"
"2037","20230710","3805","3855","3805","3855","3824.4505","182","696050","3805","3820","3805","3815","3810","3855","3805","3855"
"2038","20230710","1427","1436","1422","1427","1428.2495","912734","1303611881","1427","1436","1422","1430","1424","1432","1423","1427"
"2039","20230710","1300","1303","1296","1301","1299.3523","146511","190369406","1300","1303","1296","1298","1302","1302","1297","1301"
"2040","20230710","24255","24255","24015","24015","24137.154","1799","43422740","24255","24255","24015","24165","24165","24165","24015","24015"
"2041","20230710","2890","2895","2884","2892","2891.7417","10261","29672162","2890","2894","2884","2891","2889","2895","2888","2892"
"2042","20230710","8461","8461","8355","8379","8413.1938","707","5948128","8461","8461","8355","8373","8364","8400","8364","8379"
"2043","20230710","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2044","20230710","25100","25100","24900","25000","25005.5488","246","6151365","25100","25100","24900","24920","24920","25000","24905","25000"
"2045","20230710","15915","15915","15670","15770","15752.8125","16","252045","15915","15915","15670","15670","15770","15770","15770","15770"
"2046","20230710","22090","22480","21760","21940","21952.9211","5361","117689610","22090","22480","21760","21895","21835","22000","21770","21940"
"2047","20230710","4065","4150","4065","4150","4092.2237","371","1518215","4065","4145","4065","4135","4150","4150","4150","4150"
"2048","20230710","20645","20645","20345","20350","20398.3333","6","122390","20645","20645","20645","20645","20345","20350","20345","20350"
"2050","20230710","15630","15640","15535","15535","15607.0833","12","187285","15630","15640","15535","15535","-","-","-","-"
"2065","20230710","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2066","20230710","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2067","20230710","15900","15900","15785","15785","15825.8333","6","94955","15900","15900","15785","15785","-","-","-","-"
"2068","20230710","17655","17655","17655","17655","17655","9","158895","-","-","-","-","17655","17655","17655","17655"
"2069","20230710","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2070","20230710","10450","10450","10440","10440","10449.7561","41","428440","10450","10450","10440","10440","-","-","-","-"
"2071","20230710","11410","11455","11410","11455","11433.2439","1099","12565135","-","-","-","-","11410","11455","11410","11455"
"2072","20230710","11135","11135","11120","11130","11128.6842","19","211445","11135","11135","11135","11135","11120","11130","11120","11130"
"2073","20230710","10910","10910","10910","10910","10910","500","5455000","10910","10910","10910","10910","-","-","-","-"
"2235","20230710","2169.5","2169.5","2085.5","2088","2148.6997","2980","6403125","2169.5","2169.5","2085.5","2087.5","2089.5","2092.5","2087.5","2088"
"2236","20230710","1081","1084","1078","1080","1080.344","38388","41472244","1081","1082","1078","1080","1082","1084","1078","1080"
"2237","20230710","57500","57620","57050","57070","57339.1104","3350","192086020","57500","57620","57330","57340","57340","57400","57050","57070"
"2238","20230710","8897","8913","8870","8911","8895.6309","21130","187964681","8897","8897","8870","8891","8892","8913","8888","8911"
"2239","20230710","12175","12270","12175","12250","12263.6111","180","2207450","12175","12270","12175","12270","12250","12250","12250","12250"
"2240","20230710","8900","8936","8900","8936","8922.7","100","892270","8900","8924","8900","8924","8931","8936","8931","8936"
"2241","20230710","547","547","534","534.5","538.3696","3620","1948898","547","547","534","535.9","535.7","535.8","534.5","534.5"
"2242","20230710","515","515","501","501","508.7406","4260","2167235","515","515","502.1","502.2","502.5","502.5","501","501"
"2243","20230710","1220","1224","1211","1211","1218.2043","23321","28409742","1220","1222","1213","1221","1220","1224","1211","1211"
"2244","20230710","1308","1310","1300","1301","1305.779","76421","99788940","1308","1309","1303","1308","1308","1310","1300","1301"
"2245","20230710","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"2246","20230710","800.9","800.9","785.2","785.6","787.7","70","55139","800.9","800.9","785.2","785.2","785.4","785.6","785.4","785.6"
"2247","20230710","11660","11730","11660","11700","11679.5833","96","1121240","11660","11720","11660","11720","11720","11730","11700","11700"
"2248","20230710","36710","36710","36710","36710","36710","1","36710","36710","36710","36710","36710","-","-","-","-"
"2249","20230710","29205","29260","29085","29225","29206.662","358","10455985","29205","29245","29085","29210","29235","29260","29210","29225"
"2250","20230710","200.7","200.8","198.8","198.8","200.4233","6950","1392942","200.7","200.8","198.9","199.1","198.8","198.8","198.8","198.8"
"2251","20230710","758.5","759.1","758.5","759","758.925","40","30357","758.5","759.1","758.5","759.1","759","759","759","759"
"2510","20230710","954","954","950.2","950.2","951.8598","36860","35085552","954","954","951.3","951.3","951.5","952.9","950.2","950.2"
"2511","20230710","1022.5","1022.5","1017","1019","1019.2951","10250","10447775","1022.5","1022.5","1017","1019","1018","1020.5","1018","1019"
"2512","20230710","808","809.6","805","806.3","806.0593","13820","11139739","808","809.6","805","806.1","806.7","806.7","805.1","806.3"
"2513","20230710","1903.5","1910","1899","1899","1904.4022","37060","70577145","1903.5","1908","1901.5","1901.5","1907","1910","1899","1899"
"2514","20230710","1398","1400","1393","1393","1398.7289","11730","16407090","1398","1400","1397","1397","1397","1397","1393","1393"
"2515","20230710","1220","1220","1210.5","1213","1214.3992","14130","17159460","1220","1220","1211","1217","1213","1215","1210.5","1213"
"2516","20230710","611.4","613","604.6","607.3","608.3275","1659380","1009446440","611.4","613","604.6","608.3","606.4","609.3","604.6","607.3"
"2517","20230710","1114.5","1119.5","1110","1117","1113.3889","720","801640","1114.5","1116","1110","1116","1119.5","1119.5","1117","1117"
"2518","20230710","1235","1240","1227","1230","1229.3996","9949","12231297","1235","1240","1227","1229","1230","1238","1228","1230"
"2519","20230710","945.8","946.7","935","945","943.571","2860","2698613","945.8","945.8","935","945.2","944.6","946.7","944.6","945"
"2520","20230710","1232.5","1236.5","1228","1228","1230.7107","5220","6424310","1232.5","1236.5","1230","1235","1229","1229","1228","1228"
"2521","20230710","1447","1447.5","1439.5","1439.5","1444.8265","121910","176138795","1447","1447.5","1443","1443","1444","1444.5","1439.5","1439.5"
"2522","20230710","4380","4400","4375","4375","4384.6275","792","3472625","4380","4400","4380","4380","4380","4400","4375","4375"
"2523","20230710","1851","1851","1812","1812","1817.1818","220","399780","1851","1851","1851","1851","1823.5","1823.5","1812","1812"
"2524","20230710","2328.5","2330","2309","2312.5","2318.9123","93490","216795115","2328.5","2330","2309","2309","2312.5","2321.5","2311.5","2312.5"
"2525","20230710","33120","33120","32710","32800","32881.8451","9712","319348480","33120","33120","32710","32820","32720","33000","32720","32800"
"2526","20230710","20815","20815","20815","20815","20815","1924","40048060","-","-","-","-","20815","20815","20815","20815"
"2527","20230710","1133.5","1133.5","1133.5","1133.5","1133.5","30000","34005000","-","-","-","-","1133.5","1133.5","1133.5","1133.5"
"2528","20230710","1111","1111","1111","1111","1111","50","55550","1111","1111","1111","1111","-","-","-","-"
"2529","20230710","1428","1431","1411","1425","1422.9265","13731","19538204","1428","1431","1412","1416","1420","1425","1411","1425"
"2530","20230710","12870","13075","12870","13075","12910","8","103280","12870","13075","12870","13075","-","-","-","-"
"2552","20230710","2002","2002","1975","1987","1983.8026","917","1819147","2002","2002","1975","1987","1987","1990","1986","1987"
"2553","20230710","1640","1640","1640","1640","1640","90","147600","1640","1640","1640","1640","-","-","-","-"
"2554","20230710","820.8","820.8","817.4","818","818.9474","5080","4160253","820.8","820.8","817.4","817.4","819.6","819.6","817.6","818"
"2555","20230710","1904.5","1914","1900","1911","1907.7047","16730","31915900","1904.5","1910.5","1900","1909","1908","1914","1907.5","1911"
